830.03,375.68,559.26,-44.808,-1177,-908.28,1219.2,3049.4,2628.2,650.4,-934.19,-1504.2,-1710.2,-1845.8,-1743.3,-1676.6,-1918.9,-1802.3,-638.05,729.36,833.67,-53.565,-127.76,1198.6,2428,2358.1,1688.2,1404.2,1070.8,-22.678,-1170.7,-1163.1,-221,337.45,-5.3447,-581.9,-782.91,-597.98,-124.61,422.38,366.41,-701.58,-1896.2,-1821.2,-497.75,523.08,258.67,-434.37,-168.23,1111.4,2139.4,1816.5,261.9,-1366,-1820.6,-753.2,1023.9,2276.7,2313.4,1235.2,-323.7,-1386.5,-1120.8,167.08,906.17,-50.923,-1868,-2708.6,-2017.2,-811.43,66.467,704.77,1118.1,911.63,320.51,300.95,1076,1742.4,1748.6,1469,851,-856.38,-3143.3,-3769.2,-1698.9,959.4,1648,708.3,131.04,203.95,-184.37,-747.71,-141.3,1109.8,942.34,-602.42,-939.97,894.1,2355.5,1196.4,-1176.6,-2091.9,-1456.8,-971.21,-912.41,-176.68,1207,1941.9,1626.8,1119.8,817.66,261.05,-585,-1194,-1548.6,-1904.6,-1720.6,-445.59,885.31,768.79,-139.34,247.68,1832.2,2007.3,-121.61,-1798.3,-669.37,1418.8,1126.9,-1330.9,-2623.4,-1169.8,1154.4,2229.3,2092.3,1524.6,494.38,-840.05,-1326.8,-465.18,358.07,-247.33,-1455.3,-1461.5,-336.71,154.97,-504.44,-746.94,359.2,1274.3,248.73,-1695.9,-1882.2,220.81,2192.2,2071.2
-1011.9,-417.1,556.52,313.72,-422.57,110.9,1752,2527.2,1552.5,139.14,-314.54,-92.074,-178.94,-705.17,-1242,-1748.3,-2225,-2090.6,-990.69,178.95,192.04,-712.82,-1042.9,-106.29,1191.9,1849,2026.4,2258.3,2243.4,1298.5,-348.12,-1516.2,-1358.5,-245.07,686.68,643.5,-118.13,-576.46,-94.42,663.54,351.01,-1286.2,-2727.8,-2321,-338.3,1275.3,1200.9,125.18,-405.56,69.153,635.42,397.88,-426.97,-922.83,-578.24,315.75,1180.8,1661.9,1586.7,859.93,-245.62,-946.21,-622.25,334.71,802.14,193.72,-922.07,-1597.1,-1474.2,-790.75,98.066,826.46,1038.7,734.81,323.01,29.508,-326.29,-642.32,-316.96,606.28,836.72,-468.71,-1932,-1418.8,798.96,2073.7,1019,-624.31,-739.28,160.44,244.77,-490.98,-451.58,641.97,1196.9,392.09,-471.79,-64.634,931.26,931.79,-290.99,-1521.7,-1762.7,-1076.3,-64.238,721.96,967.71,763.48,539.11,532.51,521.57,285.95,-74.574,-541.31,-1311,-2097.6,-1987.5,-689.49,702.36,1105.4,1029.9,1577.1,2289.6,1611.7,-412.55,-1648.7,-837.23,447.91,56.063,-1590.3,-2164.9,-748.62,1142.1,1837.9,1369.7,668.64,168.92,-114.95,-67.156,166.57,-37.678,-833.15,-1296.9,-651.96,370.16,447.23,-323.76,-595.83,-7.0935,187.05,-694.57,-1312.8,-268.33,1453,1638.4,101
-274.99,-1087.7,-313.1,252.62,-54.313,188.96,1660.5,2801.3,2151,466.51,-679.46,-1109,-1559.5,-1989.7,-1777.1,-1050.6,-539.84,-380.37,-147.54,159.21,206.19,232.99,807.75,1673,1837.1,982.32,-75.654,-538.64,-471.97,-275.83,-69.206,76.793,-62.085,-456.94,-709.01,-611.33,-354.05,-2.1468,606.23,1203.1,1069.8,123.48,-650.05,-447.2,229.66,354,-217.07,-850.83,-1203.7,-1296.2,-867.27,264.7,1264.7,896.63,-585.12,-1234.4,201.37,2457.6,3175.5,1697.5,-444.73,-1593.6,-1534.2,-933.35,-236.07,309.35,245.7,-594.14,-1425.3,-1200.6,-26.218,875.21,834.85,561.58,782.49,894.2,-8.7386,-1243,-1071.9,717.55,2110.7,1395.6,-640.89,-1935.3,-1735.2,-883.56,-152.74,370.72,502.35,-15.639,-574.52,-99.752,1210.3,1749.3,726.22,-549.49,-438.66,829.28,1677.8,1242,-80.396,-1591,-2692.9,-2678.7,-1313.9,411.94,1165.4,931.87,800.98,1092.6,913.06,-125.82,-1022.8,-906.77,-351.61,-246.13,-256.53,405.64,1305.7,1266.9,321.69,-223.03,153.69,405.42,-252.79,-946.86,-544.95,403.71,395.04,-734.65,-1554.1,-1150.9,-255.91,176.32,371.15,883.99,1263.4,771.74,-63.4,-18.05,782.79,866.17,-213.07,-1001.2,-449.14,338.3,-29.005,-806.55,-409.14,615.22,209.57,-1594.9,-2169.5,-235.44,1901.9,1619.3
-2220,-1370.9,771.34,1428.4,640.19,684.7,2016.6,2424.4,687.87,-1295.6,-1291.1,107.51,697.38,-106.78,-1006.5,-1141,-947.13,-868.41,-734.64,-557.57,-655.04,-762.35,-195.09,819.84,1145.8,507.92,114.17,816.36,1644,1103.3,-720.04,-2254.2,-2231.5,-681.86,1406.2,2715,2361.8,822.07,-314.3,-224.39,72.875,-587.44,-1486.6,-1111.5,204.73,576.77,-434.95,-1092,-357.1,431.01,-79.583,-956.95,-729.29,-29.614,-352.03,-1051,-101.91,2263.6,3245.8,1451.6,-1036.2,-1668.7,-635.91,333.26,724.68,986.98,779.98,-392.65,-1483,-1009.7,390.03,689.97,-209.34,-255.31,1105.7,1545.6,-466.28,-2735.6,-2250.1,375.7,1843.7,919.5,-332.55,-168.29,455.77,14.742,-1052.4,-1346.8,-763.14,-262.86,-144.65,103.59,621.66,1020.7,1219.2,1464.2,1658.7,1506.2,1132.3,730.39,-124,-1765.1,-3227.4,-3024,-1284.9,163.35,266.28,11.59,525.93,1170.8,736.12,-371.37,-645.69,175.56,786.9,397.3,-235.11,-234.65,135.66,321.27,577.81,1273.9,1735.4,910.31,-953.53,-2274.6,-1971.3,-648.38,305.89,262.1,-348.69,-835.37,-857.97,-426.57,236.52,794.08,1071.1,1282.1,1685.8,1971.2,1422.6,-18.01,-1278.4,-1313.7,-511.71,-206.42,-800.75,-1303.6,-1048.2,-777.72,-1151.9,-1175.8,355.1,2329.2,2201.4,-286.15
-897.95,-1446.6,75.612,1418.1,1013.6,178.82,421.96,949.13,454.26,-449.96,-392.09,414.17,679.29,70.389,-695.56,-1147.4,-1242.5,-866.11,-217.02,-38.911,-463.69,-408.87,745.46,1740.8,1112.3,-422.42,-877.15,102.08,938.09,621.06,-165.26,-586.93,-752.71,-831.38,-470.89,278.26,602.88,166.28,-232.33,124.52,829.52,1139.5,1011.5,701.32,89.658,-830.34,-1429.3,-1216.5,-656.49,-433.5,-349.98,171.12,819.79,663.22,-312.53,-882.99,-167.52,1113.2,1462.3,395.93,-1039.5,-1497.9,-760.35,216.92,525.43,275.81,211.79,604.46,918.13,604.18,-109.21,-430.66,76.291,895.91,958.43,-195.23,-1667.2,-2004.9,-876.1,589.9,1359.8,1534,1260.2,-167.82,-2702.3,-4055.6,-2100.8,1484.5,2600.7,316.62,-1629,-257.76,2373.6,2620.2,782.46,48.691,1165.7,1709.3,491.12,-754.35,-782.07,-869.97,-2080.1,-3009.3,-2068.9,-164.16,776.7,623.35,609.37,1052.5,1207.7,781.08,153.79,-445.67,-864.71,-690.97,-2.5372,287.64,-119.95,-52.708,1253.2,2398.1,1596.3,-543.45,-1842.7,-1632.2,-1069.9,-723.66,5.2313,969.02,946.16,-239.16,-1128.2,-839.22,-220.89,-89.855,79.97,827.38,1501.9,1373.6,754.36,172.95,-398.71,-769.75,-336.11,522.03,358.23,-1011.6,-1723.8,-704.69,421.87,-13.719,-847.35,-141.19,1235.3,898.49
-775.74,-1387.5,-471.46,703.56,710.71,136.78,462.64,1554.2,1833.2,740.02,-431.44,-448.02,239.75,358,-448.14,-1401.7,-1736.9,-1430.2,-902.29,-472.05,-154.04,272.3,974.24,1652.8,1609.9,624.43,-413.43,-402.47,385.06,453.19,-798.57,-1991.6,-1618,-230.92,427.94,65.278,75.323,1087.5,1900.2,1476.6,566.16,336.94,526.9,161.67,-717.16,-1310.4,-1448.7,-1461.2,-1119.9,-24.395,1220,1466.2,568.9,-572.34,-1262,-1263.1,-303.61,1283.2,1903.6,445.67,-1562.7,-1541.7,365.58,1357.3,222.66,-930.9,-211.39,1177.2,1189.5,92.031,-522.06,-308.58,138.35,804.08,1546.1,1180,-697.93,-2204.3,-1601.9,23.689,754.45,945.76,1515.4,848.97,-2614.8,-5800.6,-3959.3,1595.2,3995.5,593.54,-2961.5,-1229.7,3191.3,4450,2237,712.29,1142,1139.3,133.37,112.22,858,-407.12,-3632.4,-4883,-2410.2,348.25,160.22,-1182.9,-350.47,2044.1,2794.6,1165.9,-640.34,-1149,-900.69,-521.84,70.077,663.16,876.8,1146.2,1962.7,2460,1401.8,-709.3,-2122.8,-2187.6,-1658.4,-1001.3,-110.84,514.24,152.66,-608.24,-513.84,176.14,64.376,-712.25,-371.95,1413.6,2525.7,1526.6,-200.01,-736.64,-291.75,-31.373,152.38,813.16,1101.7,-126.19,-2009.3,-2528.9,-1369.5,-80.733,449.78,778.1,1079.3,549.37
9.0788,-456.99,205.67,251.67,-771.62,-804.67,1315.6,3359.1,2570.3,-361.6,-2327.3,-2001.7,-939.44,-785.91,-1353.8,-1639.5,-1208.3,-229.17,793.23,1180.9,846.22,717.09,1452.4,2148.8,1566.1,208.31,-370.28,-47.303,-113.92,-822.91,-984.54,-323.82,-131.79,-854.34,-1101.6,-142.51,579.37,-127.04,-1015,-413.69,1008.1,1462.1,906.55,593.46,574.15,-121.33,-1262.3,-1581.4,-1017.8,-696.25,-686.02,20.597,1090.8,815.41,-767.3,-1077.5,1286.6,3959.9,3746.6,814.99,-1911.1,-2632.4,-2006.5,-1121.5,-189.23,578.69,555.23,-174.17,-476.16,271.78,1122.1,859.21,-214.36,-728.93,-307.63,-151.51,-1136.5,-2103.3,-1108,1674.7,3498.3,2213.6,-951.61,-2865.3,-2212.7,-430.62,781.6,1198.3,1090.1,340.6,-584.5,-365.91,1184.1,2134.3,972.26,-854.65,-716.81,1444.9,2996.6,2083.1,-498.53,-2961.4,-4373.4,-4490,-3296.3,-1406,162.55,1132.4,1993.1,2677.1,2399.5,1161.7,129.29,-14.012,145.18,136.9,378.04,823.94,418.69,-940.23,-1394.8,274.87,2221.8,1714.9,-889.06,-2468.7,-1350,756.58,1363.9,78.956,-1717.3,-2676.7,-2222.4,-561.89,1208.2,1726.9,805.46,-244.59,-189.22,731.71,1398.6,1258.9,650.84,63.561,-362.29,-660.25,-707.49,-249.71,603.05,999.85,81.892,-1581.9,-2099.9,-616.81,1198.8,1261.4
-1469.3,-1046.5,379.71,903.61,498.11,854.84,2335.3,3010.7,1514.4,-757.4,-1581.2,-917.23,-481.6,-1023.1,-1656.1,-1647.6,-1305.2,-979.27,-538.27,-108.06,-141.44,-418.31,-100.64,835.05,1361.4,1088.6,984.95,1648.7,2005.3,845.03,-1162.2,-2208.4,-1612.9,-227.93,1014.2,1781.9,1818.8,986.31,-120.79,-657.28,-715.05,-1046.2,-1566.4,-1316.2,-187.17,547.19,45.947,-814.46,-790.21,-49.66,345.07,81.026,-318.6,-589.95,-792.07,-517.06,760.63,2430.4,2942.2,1684.9,-134.94,-965.08,-611.97,12.882,243.69,91.737,-269.84,-701.14,-895.75,-621.88,-152.78,76.02,191.42,616.71,1030.4,457.75,-1132.9,-2123.5,-1079.7,1085.7,1916.5,483.66,-1433.6,-1728.1,-553.34,347.74,203.87,-124.46,135.95,568.81,527.26,203.42,143.31,368.81,610.03,930.09,1489,1988.4,1901.8,1059.7,-359.68,-2069.5,-3481.9,-3749.1,-2643.6,-1061.2,13.649,684.69,1519.7,2178.5,1796.3,603.65,-123.25,46.075,112.34,-559.12,-1101.8,-632.52,208.68,334.32,20.425,304.18,1030.1,969.92,-107.11,-870.21,-342.51,705.34,894.89,23.02,-938.45,-1139.6,-572.03,191.4,511.31,157.09,-383.87,-305.93,511.98,1196.8,925.21,-11.654,-648.37,-639.37,-527.2,-707.56,-759.5,-193.24,533.69,418.33,-593.12,-1174.2,-253.78,1289.1,1485.9,-66.714
23.066,-1299.2,-758.79,412.97,73.31,-1056.6,-712.57,1106.2,2193.3,1490.8,158.9,-622.93,-945.14,-1054,-714.35,-134.01,-25.063,-219.28,365.58,1742,2265.2,993.52,-630.96,-739.12,288.77,601.61,-265.84,-969.57,-681.82,-229.3,-536.43,-1231,-1422.3,-923.05,-88.256,776.25,1263.1,903.65,35.556,-95.579,1065.6,2273,1901.2,55.489,-1681.5,-2262.9,-1910.4,-1121.4,-156.9,499.12,400.08,52.555,417.96,1265.1,1304.7,364.77,-47.504,826.46,1478.9,349.85,-1640.4,-2404.3,-1703.1,-1036.8,-995.46,-666.08,337.37,1113.6,1081,755.09,541.21,256.96,205.06,1051.5,2115.6,1621.3,-494.81,-1873.9,-983.25,736.27,1324.9,926.55,167.34,-1860.6,-5194.9,-6473.4,-2713.3,3124.3,4693,883.26,-2392.5,-611.05,3260.2,3909.3,1540.9,583.61,2467.6,4056.3,2899.8,154.75,-2286.1,-4267,-5792.9,-5681.9,-3466.1,-819.31,510.63,903.66,1630.4,2572.2,2662.8,1824.7,1008.8,652.18,288.92,-428.01,-1196.1,-1501.2,-1024.6,190.44,1519.3,2002.8,1260.5,-92.157,-1159.6,-1462.9,-848.75,455.68,1428.2,964.27,-456.04,-988.84,-81.842,450.69,-786.37,-2316.5,-1940.5,-232.5,407.09,-414.36,-773.33,103.49,782.02,570.09,816.67,2115.8,2748.6,1607.9,412.41,813.72,1256.2,-501.54,-3125.8,-3243,-722.95,964.63
-1219,-1689.6,-270.82,1258.8,1068.8,207.11,797.95,2488.5,2912.4,1209.6,-917.95,-1691.8,-1229,-787.59,-1184.1,-2210.4,-2854.5,-2086.8,-97.636,1475.6,1365.3,393.73,340.52,1372.1,1951.1,1341.7,652.16,806.06,903.25,-278.39,-2097.4,-2715.4,-1569.5,44.356,805.39,703.41,388.08,198.45,268.06,766.75,1404.4,1301.1,103.98,-1172.2,-1251.3,-337.53,151.63,-406.64,-1065,-826.72,-39.135,268.71,-271.41,-1253.4,-2028.5,-1741.1,297.02,3284.9,4776.5,3223.8,217.01,-1307.2,-812.61,-386.48,-1235.4,-2024.1,-1376.1,-114.32,215.11,-368,-738.49,-310.51,875.98,2547.1,3590.2,2458,-458.29,-2313.6,-1328.2,661.11,1070,231.92,-365.86,-1592.8,-4622.7,-6667.5,-3716.1,2330.1,4610.6,1028.8,-2203.8,224.21,4777.7,4896.8,1047.8,-800.11,1281.1,3295.1,2600.9,1139.4,379.16,-1501,-5090.1,-6957.6,-4572,-698.5,532.89,-439.38,-106.96,2254.6,3813.1,2749.9,501.71,-816.65,-913.98,-715.75,-827.33,-1117.5,-995.11,-45.996,1125.2,1287,415.82,87.681,1105.8,2031.6,1428.6,185.15,-176.73,-124.71,-791.9,-1294.8,-227.19,1025.9,-162.17,-2984.3,-3687.3,-1266.9,975.29,764.95,73.806,993.73,1874.9,598.13,-1067.8,-113.08,2431.7,2777.8,208.82,-2091.4,-2005.8,-832.74,-192.37,195.27,626.61,170.39
