1938.4,-2359.6,-5238.2,-2980.3,2284,4711.9,2426.4,-575.1,-964.26,-245.14,-413.06,67.919,2454.4,3755,1274.1,-1765.3,-685.62,2387.7,1130.5,-4409.1,-6688,-1859.9,4224.3,4639.4,767.35,-1545,-1149.3,-1252.5,-2314.8,-1506.9,1071.2,1437.3,-1657,-3906.2,-1658.6,2611.4,3976.2,1789.4,-399.34,-276.44,1010,1706.4,1777.5,1869.3,1912.8,1537.3,648.33,-864.46,-2828.1,-3906.8,-2546.7,466.14,1969.9,243.8,-2499.3,-3182.5,-2203.8,-2157.5,-2873,-1186.7,3501,6920.9,5469.1,1340.5,-936.68,-1005.6,-1810.2,-3432.2,-2566.5,1430.8,4573.4,3999.6,1725.5,418.44,-758.38,-2958.6,-3767.8,-774.51,3259.7,3436.6,-259.55,-3384.6,-3653.8,-2595.9,-1095.3,1543.2,3647.9,1775.8,-3087,-5096.9,-1825.5,1928.4,1799.5,419.5,1855.3,3944.3,2219.8,-1536.5,-1594.3,2127.6,3787.2,1163,-1391.9,-1032.4,-769.87,-2779.9,-3560.5,-350.83,2682.4,597.23,-3453.4,-2353.3,3405.1,5496.7,116.77,-5963,-4931.3,1265.4,4295.7,1055.4,-3141.1,-2730.4,1176.5,3672.2,2826.4,902.85,200.34,571.81,1104.3,1660.1,1714.9,-130.21,-3580,-5273.4,-2708.8,1289.9,1357.2,-2848.4,-5356.2,-1778,4552.9,7007,4055,34.858,-1241.1,-183.61,1074.9,1595.9,1220.9,-302.04,-2521.1,-3983.8,-3561.1,-1337.4,1635.8,3423.4
1146.7,189.24,-4608.9,-6754.5,-3251.1,614.9,692.74,1021.3,5316.3,8255.8,3890.6,-2480.4,-1273.4,5482.8,6583.9,-457.56,-5519,-2122.2,3146.5,2030.7,-3489.2,-6473.6,-5307.3,-2753.1,-157.33,1765.8,885.89,-2399.5,-3274.8,572.51,4225,2643.1,-1601.3,-2939.3,-1206.3,217.6,991.59,2498,3205.6,1665.2,1129,4481.4,7334.9,3622.8,-3988.6,-7209.7,-4392.7,-1483.6,-1232.6,-159.79,2917.5,3913.8,1106.7,-1887.8,-2984.1,-4162.2,-5057.4,-1967.7,3873.1,5338.1,643.11,-2786.6,-560.28,1218.2,-2703.4,-6374.9,-2447.8,4625.7,5517,1195.5,127.45,3368.1,3917.6,36.109,-2032.1,330.21,2114,622.23,-45.692,2213.8,2884.3,-689.45,-3852.5,-2679.7,-737.65,-2238.1,-4288.4,-2299.5,1476.8,1606.4,-1367.6,-2151.8,388.91,1697.9,-1080.6,-5025.1,-5648.6,-2121.1,2447.8,4370.4,3136.8,2327.6,5203.7,9197.1,8263.6,1943.8,-2617.2,-701.19,2790.9,941.74,-4638.8,-7181,-5688.3,-5101.9,-6634.6,-5603.2,64.913,5771.6,6880.8,4226.8,817.67,-2320.8,-4617.1,-4455.5,-1989.1,-169.49,-477.33,-533.99,1816.4,4938.7,6216.3,5680.5,4478.6,2405.4,-396.42,-1703,-208.83,1480.2,-118.51,-4358.7,-7123.9,-5953.8,-2440.7,219.69,557.04,-211.9,154.75,2130.8,3618.5,2886.6,1298.6,988.03,1011.6,-742.58,-2726.9,-1594.5
2930.3,-900.77,-4624.5,-5205.9,-2203.2,2198.3,4972.6,4122.1,5.4548,-4157.9,-4197.6,586.9,5369.5,4715.4,-310.59,-3068.2,-285.04,3595.2,3241.2,-55.847,-1415.6,-59.814,747.67,-188.04,-975.23,-1109.5,-2005.7,-3003.8,-1733.9,952.41,1292,-1108.5,-2231.5,-390.89,1051.2,-133.81,-1278.1,-149.63,954.67,91.284,-212.7,1891.1,2978.8,253.43,-2242.6,251.09,4364,3326.1,-1682.7,-3066.8,968.45,3980.3,1915.3,-1682.4,-3047.5,-3351.4,-3546.6,-1066,4213,6760.4,2958.9,-2998.7,-5455,-4933.6,-4518.7,-3256.1,686.73,3976.6,2231.1,-1964.1,-2098.1,2210.2,4913.2,3177.2,753.98,766.2,1261.1,21.726,-1348.1,-843.46,363.56,374.47,-379.45,-591.01,14.137,1629.4,4290.4,5574.9,1973.9,-5352.5,-9675,-6550.6,1.4947,2375.6,-1282.7,-5642.1,-5161.4,38.841,5059.4,5499.9,1985.8,-449.92,1454.9,4456.4,3162.2,-1387.8,-2369.4,2266.9,5580.9,1755.4,-4578.9,-4851.5,897.62,4574.1,1798.7,-3324.1,-5346.7,-3651.6,-489.79,2158.9,2354.7,-810.76,-4449.3,-4020.7,343.48,3532.8,2807.2,1123.2,1269.3,1426.8,-370.45,-1735.9,-51.775,2294.3,1431.4,-1628.1,-2898.2,-2002,-1837.9,-2484.9,-681.66,4033,7331.3,5909.3,1766,-1181.6,-1920.2,-1790.6,-1479.1,-954.74,-947.35,-2095.8,-3158.6,-2049.3,1183.1,3739
-2022.1,-2792.9,-1065.2,278.91,-787.48,-1893.1,-392.52,2029.2,2293.3,1198.6,1820.1,3947.5,4243.3,1650.9,-1186.9,-2246.1,-2325.7,-2235.9,-1200.6,682.55,1497.8,657.45,199.98,1137.2,1273.3,-967.64,-3088.3,-1973.8,1003.3,1750.2,-609.21,-2875,-2577.6,-613.73,1058.1,1622.2,927.91,-700.07,-1678.9,-512.27,1574,1735.3,-172.78,-1021.2,833.77,2992,2859.5,1465.7,1146.1,1518.3,532.16,-1826.8,-3625.8,-3927.3,-3148.9,-1297,1480.1,3198.7,1901.9,-882.8,-1609.7,86.888,883.59,-728.39,-1890,-164.45,2231.7,1810.6,-771.44,-1943.5,-657.82,708.39,533.43,-103.46,-70.789,-44.719,-682.96,-1035,-111.06,1353,1949.8,1509.6,964.61,971,1415.2,1719.8,1149,-529.25,-2306.8,-2687.6,-1584.9,-555.85,-721.97,-1520.6,-1999.2,-2007.7,-1377,461.07,2779.3,3169.6,768.85,-1587.8,-942.28,1178,931.93,-1526.9,-1851.6,1545.3,4409.3,2874.2,-640.7,-1283.8,848.05,1492.1,-649.9,-2196.4,-966.21,712.89,291.23,-899.13,-348.87,1314.7,1544,-162.35,-2161,-3421.8,-3840.5,-2732.1,179.38,2733.2,2284.8,-148.5,-631.23,2057.4,4326.5,2720.6,-1396.9,-3996.4,-3459.1,-1415.7,319.79,1500.2,2552.8,3585.7,4186.7,3385.2,543.92,-2909.3,-4003.4,-1883,493.34,224.83,-1422.5,-1360.8,121.15,5.084
-1068.9,290.5,-1392.4,-1479.6,2321.3,5255.6,3588.5,689.94,456.96,765.64,-1143.2,-2297.3,516.98,3278.5,55.799,-6833.1,-9256,-4765.6,936.3,2799.7,1635.7,68.227,-1151.8,-1550.3,-316.02,1290,832.62,-784.09,385.94,4958.9,7867.9,4787.8,-1679.1,-4773.7,-1413.3,4348.6,5456.1,-564,-7827.1,-7559.2,1111.5,8498.3,5879.7,-3054.3,-7682.5,-5372.3,-3323.4,-5296.1,-5427.6,993.67,8489,9354.4,4940,1873.8,1175.1,-1002.9,-4248.6,-3957.4,-220.23,1353.6,-957.85,-2064.9,796.77,2713,-792.73,-5613.9,-4702.9,1324.9,5185.3,3390,183.75,458.72,3353.3,4841,3422.4,648.48,-2062.4,-4293.2,-5078.6,-3252.4,262.83,2636.2,2396.3,746.02,-1126.1,-3648.7,-6102.1,-5119.7,534.49,5750.8,4554.6,-988.52,-3126.4,-71.407,1623.5,-1356,-2950.4,1519,5804.9,2362.4,-3858,-1954.7,7093.9,10954,4868.3,-1746.3,-1003.9,2249.9,772.44,-3327.8,-4943.4,-5926.6,-9510.9,-11169,-5337.9,3088,4772.9,807.76,437.3,4888.7,5260.1,-1704.7,-7023.4,-3180.5,4792.8,7815,5234.9,2525.7,1898.4,1627.2,1133.2,997.07,333.38,-1260.1,-1465,1037.2,3090.8,1228.2,-3073.1,-6018.2,-6863.8,-6909.8,-5833.5,-3144.6,-780.91,-57.497,1368.3,5089.8,7480.2,4908.1,627.3,242.51,2504.6,1684.4,-2241.1,-3590.2
-252.3,619.74,-863.81,-2627.2,-1628.1,1402.3,3039.6,2074.3,597.94,474.14,1205.1,1480.1,811.96,-654.49,-2295.2,-2820.9,-1489.3,436.71,964.52,50.784,-587.61,-200.49,270.51,141.09,-327.65,-1228.9,-2791.9,-3643.5,-1812.7,1850,3821.2,2580.2,645.55,560.64,1440.3,1445.1,1145,1747.9,2027,216.38,-2335.4,-2698.8,-885.49,320.33,-271.68,-1157.4,-1354.2,-1540.1,-1642.6,-486.12,1382.6,1644.5,114.93,-413.55,1207.6,2180.2,317.27,-2047.2,-1723.6,180.96,410.73,-835.53,-589.89,1337.3,1860.1,22.551,-1267.8,-193.81,1076.7,508.91,-160.17,1194.2,2737.1,1368.1,-1844.6,-2919.7,-1142.1,43.449,-1157.3,-2093.2,-337.43,2226.2,2590.6,1310.4,780.49,659.02,-1121.5,-3550.3,-3067.2,492.8,2657.8,857.29,-1545.3,-692.88,1460,458.75,-2972,-3584.6,216.11,3776.4,3131.4,306.42,-657.72,495.35,1464.7,1788.2,2453.3,2707.8,892.54,-2167.5,-3794.2,-3248.2,-2085.1,-1035.3,437.53,1532,477.14,-1854.4,-2083.2,587.58,2519.9,772.3,-2607.3,-3721.7,-2009,290.67,1993.4,3336.1,3710.9,2187.3,-47.596,-542.98,1002.5,2420.6,2244.2,1083.1,-267.73,-1876.2,-3351,-3499.4,-2106.1,-519.49,183.18,281.85,238.53,-109.35,-679.07,-844.44,-494.26,-106.03,457.09,1654.7,2585.9,1638.3,-628.73,-1533.4
2023.9,2590.6,-2394.1,-7781.2,-5951.1,990.65,4000.9,1079.8,-243.21,4278,8725.9,6708.7,1061,-1432.8,-229.19,-162.58,-3071.9,-5637.6,-4761.2,-1273.4,1650.3,1662.7,-720.53,-2413.8,-1484.4,-508.92,-3075.7,-6851.2,-5259.7,2140.4,6916.5,3356.1,-2715.8,-2345.4,3788.2,7782.3,6463,3473.9,1254.7,-1243.7,-3121.1,-1337,2934,4273.5,915.43,-2959.5,-4099.7,-3725,-2962.7,-786.3,1670.7,858.07,-2753,-3974.8,-1325.8,121.02,-2423.6,-4405.1,-2049.5,1090.8,1258.7,1741.7,6008.2,9299.8,5551.9,-1542.6,-3648.8,-1032.3,-728.32,-3059.5,-1039.4,5805.7,8110.8,1107.9,-7009.8,-6878.1,-794.73,2701.6,1447.9,-227.16,-273.75,-569.1,-1361.3,-554.07,1330.3,696.32,-3311.4,-6230.9,-3605.7,2816.4,6251.2,2607.9,-3982.8,-5410,-62.797,4115,352.41,-6302.1,-5305.1,3784,10278,8182.8,3942.6,4284.6,5394,1450.4,-3677.9,-3023.3,412.83,-1743.9,-8244.2,-9436.3,-3328.8,1058.8,-1391.1,-4375.5,-1739.1,2991.2,4266.7,3454.6,3496,1840,-3492.9,-6701.2,-2050.6,5055.7,4532.4,-2702.5,-5353,1387.5,8944.7,8346.2,2264.1,-862.43,857.08,2356.2,578.24,-2175.5,-3459.7,-4274.4,-5928.1,-6606.8,-3726.9,1555,4875.8,4014.1,1417.3,155.98,-401.24,-2248.5,-3871,-1942.2,2395.8,3967.4,1538.6,34.314
3666.8,357.95,-5385.6,-5627.7,-517.2,2631.9,1125,-453.91,359.65,488.97,-839.25,540.84,5033.7,6124.7,871.47,-3884.6,-1952.5,2169.8,1078,-3222.9,-3398.8,612.99,2327.6,137.89,-1245.7,-509.15,-1761.2,-5333.4,-5110.7,1529.3,8083.8,7659.2,2124.4,-1936.2,-2308,-1553.3,-1327.8,-1001.2,-482.55,-520.01,-759.5,-230.56,746.53,1094.8,646.35,-248.38,-1602.6,-2770.2,-1967.2,1348,4796.6,5597.1,3812.4,1503.4,-265.06,-1765.8,-2817,-2621.6,-1281.7,-107.47,-259.86,-1600,-2751.8,-2375.2,-948.32,-640.79,-2087.6,-2365.6,1181.1,5874.4,6310.2,2236.4,-740.21,348.45,1632.7,-549.03,-3317.5,-2241.9,1311.1,2885.8,2003,1193.7,424.29,-1765,-3363.7,-1309.4,2171,1886.1,-1979.1,-4089.6,-2564.2,-855.5,-581.21,458.29,1881.8,17.006,-3952.8,-3147.8,3636,7602.3,2848,-3666.6,-2676,2937.5,3694.2,-534.84,-1003.1,4416.1,7070.1,1297.2,-6620,-7801,-2741.6,1170.2,180.12,-2596.8,-2645.9,742.54,4213.7,3762.4,-902.73,-5292.6,-5016.8,-1217.6,1446.6,1560.8,1942.9,3913.5,5033.8,3635.3,1409.9,-47.66,-1304.2,-2136.3,-867.69,1269.9,-193.58,-5828.7,-9251.2,-5293.5,2361.5,6223.6,4770,2384.6,1716.9,1260.6,-294.54,-1819.2,-1932.5,-434.87,1971.6,3265,1182,-2840.5,-3605,540.01
1983,852.42,-3279.6,-5327.3,-2839.9,650.69,1312.2,388.82,1027,2826.3,3180,1988.1,1337.3,1643.1,1404.5,110.57,-1332,-2348.5,-2539.9,-975.87,1842.5,2859.9,385.96,-2441.7,-1881.9,162.89,-1091.3,-4918.9,-5160.8,221.81,5232.2,4187.8,-539.7,-2702.1,-708.71,1967.3,2626.2,1625,67.345,-1246.1,-1132.9,785.94,2569.7,2062.5,44.925,-1006.7,-689.61,-667.54,-1296.3,-1020.4,652.96,2052.9,1790.7,332.15,-1331,-2724,-3187.7,-2051.3,-151.42,594.24,-117.17,-387.57,877.63,2056.7,1214.6,-883.04,-1750,-488.58,1380.9,2208.6,2001.5,1604.2,1063.2,-300.65,-2307.7,-3338.9,-2087.4,530.97,2306,2470.3,2122,1819.8,762.04,-895.73,-1328.3,-276.25,-433.45,-3015.8,-4499.8,-1609.3,2519.8,2249.6,-1549.2,-2553.5,549.79,1637.8,-2274.2,-5036.4,-969.81,5290.9,5479.1,456.67,-1623.6,1722.1,4469.4,2807.4,706.76,1878.5,2970.2,-411.3,-5581.6,-6318.4,-2168.5,1081,-269.75,-3379.9,-3493.3,-7.3571,3449.1,3509.8,476.85,-2406.1,-2570.4,-677.25,772.09,765.94,458.08,835.99,1561.5,2269.5,2958.8,2726.4,527.84,-2112.9,-2019.9,686.63,1677.9,-1368.2,-4705.4,-3800,-50.741,1734.8,728.29,342.35,1810.2,2288.4,65.505,-2405.4,-2200.9,270.25,2538.4,2906.7,1133.3,-1541.9,-2533.8,-478.45
3138.5,4440.9,-831.86,-6381.9,-4982.9,789.97,2464.9,-1315.7,-3488.6,-427.55,2982.9,2257,-46.063,-58.962,1135.4,1035.5,537.37,1128.7,1427.2,297.66,-415.9,252.85,-140.7,-2492.1,-3061.2,281.33,3057.7,757.91,-3358.1,-3104.1,879.39,2743.5,900.11,-796,-420.83,-34.162,-446.94,-8.6726,988.75,393.21,-822.99,600.63,3592.6,2968.9,-2170.8,-6137.6,-5006.3,-1703,36.115,1369.3,4339.2,6889,6180.7,3302.5,687.92,-1905.4,-5002.3,-6271.7,-4026.1,-1025.2,-478.2,-883.42,645.68,2506,1247.8,-1876.4,-2587.5,-621.77,543.23,361.05,1648.4,4140.5,3789.9,-16.807,-2313.1,-176.69,2509.6,1274.4,-2054.5,-2633.9,110.66,2568,2575.1,1151.5,-548.96,-2552.1,-4241.6,-3984.6,-1433.2,1334.4,1845.5,-65.765,-1952.7,-1302,1394.1,2701.2,415.83,-2929,-2669.1,1819.4,5817.5,5008.4,596.99,-2586.4,-1725.5,1495.9,3208,1290.5,-2528.7,-4424.2,-2872.8,-414.33,262.92,264.59,1744.5,3013.7,967.23,-2429.7,-1960.9,1841.9,2116,-3469.3,-7976.9,-5516.6,21.969,2236,2412.7,5098.2,8149,6098.9,648.97,-1636.8,-753.17,-2446.7,-6037.3,-3953.5,4119.9,7565.9,654.8,-7462.4,-6030.7,1514.2,3849,-1236.6,-5604.7,-4097.4,-115.86,2048.6,2905.2,4247,5315.9,4401.5,1244,-2740.9,-4678.7,-2046.3
