5547.3,4377.9,515.3,-3134.3,-5023,-4760.9,-2605.3,47.398,1429.1,1387,1296.7,1672.2,1395.1,-184.9,-1949.3,-2560.7,-2016.4,-937.34,398.01,1499.2,1468.6,396.76,-206.41,501.26,1291.7,827.68,-97.254,79.774,959.24,788.78,-555.29,-1216,-157.2,1445.7,2054.3,1545.2,635.24,-211.9,-776.23,-1008.5,-1315.1,-1960.5,-2188.7,-1241.2,-138.64,-603.14,-2046.4,-1897.4,425.71,2395.2,2401.2,2140.6,3037.2,3063.2,151.9,-3395.9,-3673,-1077.5,479.67,-306.76,-924.41,-41.288,525.51,-196.48,-354.4,1071,2125.3,1364.9,340.93,513.37,698.22,-109.6,-394.33,758.84,1246.3,-253.54,-1152.2,543.74,1616.1,-1547.5,-5841.9,-5097.1,190.09,3163.4,986.66,-1500.6,-210.38,2217.1,1959.9,298.1,244.78,944.32,21.891,-1374.4,-569.87,1478.6,1515.8,-608.28,-1988.9,-1485.6,-652.75,-163.79,950.02,2302.8,1894.9,-422.25,-2095,-1347.6,711.21,2008.1,1578,-378.47,-2410.7,-2009.3,1578.1,4938,3921,-489.15,-3193,-2233.6,-991.8,-1942.2,-2693,-838.34,1292.3,494.5,-1723.9,-1703.3,251.93,805.36,-506.7,-820.73,870.83,2358.5,2403.8,2294.8,2401.9,1080.5,-1565.9,-2513.7,-528.21,1178,-281.49,-2628.7,-1614.6,2591.4
10205,7209,-551.86,-5995,-7139.7,-6155.1,-3928.4,-433.05,2106.2,1467.1,-325.32,508.78,3279.4,3367,-764.65,-4996.8,-5094.1,-1746,1338.3,2039.6,987.86,-300.37,-888.84,-630.57,209.35,1501.1,3085.5,3843.9,2245.4,-1029.8,-2593.2,-479.83,2660.6,3154.5,1750.9,1935.6,3586.3,2740,-1748.4,-5708.6,-5516.3,-2767.7,-1041.5,-1212.9,-2205.9,-3383.6,-3740.5,-1531.3,2670.1,5176.3,4101.5,2281.6,2392.9,2343.9,-594.61,-4049.7,-3879.2,-1178,-526.33,-2381.4,-2801,-444.68,1733.4,2184.6,2704,3702.2,2896.9,288.55,-715.7,870.72,1652.2,-13.238,-1025.9,548.52,1883.8,1162,1392.4,3870.1,3430.4,-3423.6,-10348,-8937.6,-1599.8,1885.4,-869.65,-2676.6,388.08,3337.1,2003.2,-180.65,524.9,1378.9,-806.97,-2781.1,-409.29,3277.1,2432.6,-2052.7,-4110.1,-1930.7,717.01,1863.5,3455.9,5597.7,4930.2,715.31,-2559.4,-1304.6,2166.6,3280,961.12,-2365,-4031.8,-2635.2,1249.5,4302.2,3003,-1598.6,-4543.6,-3805.2,-2804.6,-3995.2,-4403.3,-1357.3,1567.1,-112.52,-3503.1,-2135.6,3314.1,5455.6,1828.2,-1261,1074.4,5024.5,4981.5,2063.3,624.03,651.93,-506.86,-1967.4,-1140.4,196.15,-1714.9,-4821.2,-2750,4907
4465.1,2163.2,-2055.3,-4093.2,-2795.9,-1150.1,-904.1,9.276,2710.8,4295.8,2736.4,979.92,1957.3,2877.8,-307.06,-5216.2,-5810.8,-1714.3,1366,543.75,-984.63,-651.63,-551.82,-2360.9,-3407.5,-1277.9,1604,1800.4,337.31,491.15,2205.6,2673.2,1316.9,400.22,898.46,1068,-345.97,-2030.2,-2149.1,-749.62,781.86,1513.3,1413.3,777.85,21.45,-263.57,268.58,1107.8,1191.9,290.51,-253.28,856.23,2482.6,1807.7,-1727.6,-4878.9,-4617.5,-2267.5,-1370.4,-2516.6,-3169.9,-2102.5,-717.86,213.62,1686.8,3442.8,3221.1,665.97,-1029,519.01,3373.3,4334.8,3253,1928.2,824.55,-422.69,-944.77,7.6831,882.25,-175.42,-2053.2,-2158.3,-479.87,567.57,-62.291,-1065.6,-1421.2,-1489.4,-1471.7,-1112.2,-1019.4,-2028.1,-3101.1,-2168.7,557.74,2340.6,1662.8,225.98,279.85,1609.6,2312.7,1496.3,143.18,-280.34,503.18,1308.3,1063.7,541.39,1355.1,2906.3,2340.1,-1050.5,-3600.5,-2015.3,1455.4,1972.3,-904.54,-3146.6,-2805.9,-2180.5,-2679.8,-2038,1189.8,4045.1,3107.1,-404.24,-2463.1,-1639.5,50.587,726.07,593.67,647.95,1274.3,2134.4,2379.7,1250.6,-866.29,-2520.2,-2805.9,-2159.6,-1324,-571.01,-75.607,263.04,1334.4,3421.5
6745.9,3618.4,-1745.3,-4552.1,-4239.6,-2811.9,-889.01,1635.6,3131.4,1970.3,-123.5,125.97,2366.1,2481,-1462.4,-5914.9,-6213.7,-2366.5,1501.7,2399.6,1143.3,27.846,-288.61,-740.62,-1612.5,-1668.6,14.896,2182.4,2659.3,1447.7,922.87,2252.6,3470.1,2637.4,1076.9,969.97,1215.8,-893.98,-4473.7,-5495.3,-2938.6,-495.71,-737.7,-1439.7,2.2653,2020.4,1867.7,381.6,228.93,1417.1,2090.6,2156.5,2498.3,1963,-946.52,-4284.1,-4620.7,-2379.5,-1210.1,-2187.3,-2771.9,-1731.9,-716.09,-223.79,1452.7,3915.5,3868.3,749.44,-1177.3,883.36,3849.6,3894,2236.3,1890.8,1975.1,7.9419,-2574.4,-2433.6,-438.88,-455.07,-2534.2,-2638.4,351.98,2420.4,705.99,-2323.4,-3085.5,-1733.6,-488.47,-52.335,-117.08,-1050.4,-2590.8,-2769.8,-561.35,1908.6,2103.4,714.37,251.67,1129.8,1669,1331.1,1350.9,2133,2352.8,1260.9,140.55,540.52,2022.3,2515,661.44,-2491.3,-4193.9,-2722.9,498.54,2213.5,1021.6,-1284.6,-2536.9,-2781.9,-2875.5,-2218.2,-132.91,1622.7,627.68,-2088,-2708,-52.502,2557.3,2227,573.06,699.55,2296.5,2682.6,1386.7,378.5,191.57,-709.87,-2264.8,-2036.3,419.8,1647.9,-657.35,-3207.4,-1262.7,4093.4
5031.8,3380.4,-809.08,-4133.1,-4375,-2275.6,-89.171,1139.4,1808.4,1705.4,-43.606,-2448.2,-2670.3,-7.426,2452.2,1962.1,-268.39,-1577.7,-1653.2,-1389.8,-292.14,1863.3,2781.6,716.36,-1707.5,-734.13,2391.4,2856.8,-288.79,-2557.6,-754.2,2655,3550,1468,-984.65,-1830.2,-1130.8,-211.87,-590.59,-2418.7,-3610.9,-2221.3,231.97,266.36,-2237.8,-3151,12.673,4054.5,4291.9,907.69,-1630.3,-598.19,2182.9,3598.4,3054.8,2154.3,1918.1,1650.6,339.12,-1855.6,-3899.2,-4980.1,-4654.3,-2636.4,292.62,1758.8,205.29,-2218.3,-1699.3,1790.9,4089.3,3039.5,1507.8,1948.4,1887.2,-1322.7,-4674.4,-3654.9,113.03,1298.8,-344.19,-49.431,3185.9,4534.5,1351.2,-2794.6,-4099.2,-3100,-1213.4,1789.6,4395.4,3094.1,-1386.3,-3183.3,-222.92,1805.6,-1089,-3859.3,-743.95,4394.1,3833.7,-1551.8,-4081.1,-1621.5,389.46,-911.06,-1790.8,506.43,3144.9,3058.2,1430.9,409.25,-190.43,-790.35,-559.77,276.66,172.06,-579.45,-112.66,886.21,-278.23,-2742.7,-2133.6,2064.9,4407.1,1442.5,-3056,-4133.2,-2479.4,-1349.7,-685.07,1105.7,2631.3,1713.3,-17.421,521.98,2368.7,2000.6,-554.96,-1711.7,-343.85,544.56,-961.57,-2464.4,-928.07,2818.8
5125.5,2786.9,-2219.6,-4677,-3524.5,-2072.8,-1809.9,-323.85,3327.5,5329.4,2407.9,-2368.5,-3239.3,107.14,2411.6,741.75,-1904.3,-1982.6,-285.14,749.62,1164.5,1903.1,1718.3,-696.97,-3063.6,-1936.4,1648.4,2786.8,-322.45,-3386.6,-1747,3259.1,5962.7,3314.2,-1918.6,-4791.8,-3495,-533.48,619.1,-714.65,-2200.7,-1746.6,-144.65,265.38,-893.29,-1291.4,780.62,3569.7,3776.1,995.04,-1404.4,-490.19,2479.4,3914.6,2723,1257.5,1325.3,1519.8,-233.56,-3314.3,-5439.4,-5733.4,-4730.9,-2557.6,329.52,1633.2,-252.15,-2610.4,-1100.4,3600.2,6006.9,3802.3,1049.8,1200.3,1623.9,-1040.3,-4202,-3282.9,389.86,1621.4,-52.128,0.19345,3172.4,4903.8,1820,-3305.3,-5769.6,-4272.4,-374.99,3625.6,4739.5,1189.3,-3865.1,-4566,-422.26,2299.1,-32.644,-2627.6,-153.09,4245.4,3830.6,-929.16,-3387.9,-1312,563.18,-872.51,-2414.9,-614.34,2630.4,3574.1,2077.1,553.76,35.77,-31.998,90.157,272.25,-159.47,-1280,-2066.4,-2166,-2431.2,-2628.8,-900.14,2836,5264.1,3780.2,363.93,-1261.7,-816.77,-854.55,-2005.3,-2191.6,-518.54,1218.9,1566.4,1241.8,966.38,-10.165,-1735.4,-2184.4,-214.89,1780.7,879.5,-1573.3,-1304.1,2468.5
4520.2,1887.6,-2400.7,-4343,-2885.3,-1042.3,-1040.4,-1113.1,844.75,3295.7,3837.3,3427.2,3857.6,3165.6,-1390.7,-6947,-7408.9,-2413.6,1815.1,1666.9,394.84,1121.9,1612.1,-338.67,-1685.6,648.31,3465.2,2006.8,-1892,-2612.2,-73.408,421.75,-2434.9,-3473.4,209.48,3938.2,2439.6,-2133.8,-3568.3,-531.76,2394.1,1874.8,-147.59,-376.49,1094.9,1851.6,1141.4,540.31,1155.2,2168.2,2510.8,2339.6,1964.2,672.63,-1949.6,-4474.7,-5164.3,-4497.9,-4241.5,-4364.2,-3251.9,-1009.6,270.56,225.03,1146.6,3737.8,5040.5,3002.8,352.18,707.79,2935.3,3119.6,814.58,-712.7,65.38,1284.8,1629,1935.1,2084.2,170.19,-3605,-5605.1,-3579.7,-194.31,679.4,-842.05,-1718.5,-759.64,335.7,38.86,-1222.8,-2217.4,-2132.2,-699.46,1505.9,2904.8,2246.9,224.55,-1144.3,-828.39,282.47,874.12,898.95,1274.2,2220.6,2705,2023.8,1277.1,1893.5,2759.8,966.01,-3496.1,-6128.1,-3484.5,1406.9,2570,-878.11,-4140.7,-4106.6,-2793.8,-2281.6,-888.38,2752.8,5589.1,4055.5,-206.44,-2450.7,-1308.5,476.21,954.87,977.35,1402.6,1625.9,1404.6,1458.7,1569.2,359.8,-2196.3,-3959.5,-3308.9,-1283.5,-97.966,-361.29,-549.23,960.41,3578.5
5630.4,2801.7,-2621.7,-5234.2,-3591.6,-1122.7,-713.48,-1108.4,34.912,2124.1,3169.5,3304.3,3481.5,2196.2,-2320.5,-7259.7,-7333.7,-2285.5,2345.7,3185.5,2899.1,4026.1,4137,911.42,-2404.6,-1689.8,1003.3,687.58,-2201.3,-2682.6,129.79,1453.9,-1002.1,-2970.1,-444.96,3763.2,4058,51.026,-3397.3,-3138.4,-1148.8,-576.46,-1229.7,-697.97,1449,2803.6,1682,-240.13,-153.03,2045.1,3901.9,3930,2848.1,1280.4,-1261.4,-4286.3,-5710.4,-4791.6,-3523.3,-3476.2,-3388,-1764.4,351.51,1499.4,2487.3,4210.1,4899.6,2885.7,345.87,539.46,2574.8,2899,1065.7,-216.5,-198.78,-690.87,-1620.4,-864.13,861.38,-57.356,-3804.6,-5570.2,-2627.9,1335.9,1847.4,-149.63,-993.2,-94.417,534.7,253.32,-108.63,-462.97,-861.32,-232.04,1649.8,2580.1,971.45,-1171.9,-1100.4,460.18,916.99,217.09,357.63,1419.2,1464.2,157.75,-504.99,647.48,2314.8,2480.5,373.66,-2935.6,-4733.3,-2668.3,1895.2,4169,1582.1,-2725.3,-4421.4,-3664.2,-2960.9,-1808.7,1688.8,5242.7,4147.1,-1085.7,-4297.1,-2259.2,1245.1,1929.5,930.4,1303.3,2578.2,2527,1497.5,1106.1,581.29,-1664.2,-4002.8,-3133.3,464.92,2304.3,98.141,-2710.4,-1513.2,3059.8
7697.3,5169.1,-3385.6,-8091.6,-5105.8,-739.09,-112.7,-121.31,2703.7,4842,2112.8,-2097.8,-1784.4,1833.8,2366.3,-1489.7,-4479.3,-3374,-768.83,584.02,1485.4,2443.3,1334.3,-2072.5,-3487.1,109.06,4885.2,4587.7,-856.83,-5101.2,-3495.2,1818.3,5363.6,4310.5,179.94,-3481.7,-4079.8,-1843.8,452.72,403.41,-1199,-1617.6,-347.49,26.737,-1745,-2599.6,683.18,5641.1,6224,1188,-3410.9,-2128.1,2732.2,5117.5,3817.6,2606.1,3028.1,2247.2,-1359,-5340.3,-7513.4,-8674.6,-8858,-5638.6,496.39,3700.5,530.07,-3572.4,-1397.7,5180.6,8160.2,5517.9,2782.6,2723.8,1744.3,-1559.1,-2401.7,1543.6,4545.6,1460.8,-3527.6,-3261,1305.4,3194.7,59.08,-3885,-5046.6,-3380.3,631.86,5521.5,6320.9,-312.43,-8432.4,-8098.5,211.31,4739.9,-638.65,-7027.3,-4064.7,4309.3,6388.9,618.87,-3231.5,28.961,4029.5,2408.9,-1124.6,281.33,5266.3,6507.6,1886.1,-2885.2,-2846.5,6.7828,754.84,-1564.8,-3581.3,-2706.3,-407.16,-67.98,-2431.9,-4069.9,-1263,4661.7,7678.7,4126.5,-2226.2,-4737.4,-2456.1,-469.69,-1630.6,-2540.6,62.023,3287.7,2643.5,-461.1,-1088.9,927.22,1104.4,-1372.7,-1988.4,795.06,2171.6,-482.52,-1907.5,2552.8
9440.8,6108.5,-3379.5,-8926.2,-7357.2,-4276,-2991.5,-86.281,5761,8400.2,3146.8,-4197.8,-4325.2,2107,5346.9,687.84,-5469.4,-5702.7,-1295.5,1996.1,2755.7,3106.8,2597.4,-636.08,-3933,-2100.6,3757.9,5626.9,-297.54,-6847,-4754.9,4660.6,10807,7041.2,-2042.8,-7429,-6079.5,-2367.3,-1287.4,-3031.7,-4268.1,-2965.4,-704.45,-152.37,-1092.1,-384.64,3482.4,7289.5,6588.2,1890.1,-1286.8,596.66,4591.2,5654.7,3436.6,1649.7,1825.5,1463.9,-1339.7,-5138.3,-8164.6,-10459,-11096,-7360.9,-113.49,3911.2,463.63,-4343.6,-1304.7,7947.6,12289,7283,1238.5,1513.6,3500.5,25.623,-5517,-4867.4,735.34,2567.4,-751.31,-1350,3756.5,6905.1,1938,-6264.5,-9285.8,-5694.5,504.68,5860.2,7274.3,2039.8,-6422.7,-8811.9,-2175.5,3979.5,1155.1,-4621.8,-2433.2,5262.8,6301.7,-1081.8,-5326.2,-608.98,4217.6,1138.2,-3903.8,-1581.2,5541.9,7884.6,3718.3,-315.41,-723.15,-411.01,-1372.2,-1823.7,-1087.1,-1211.2,-2876,-4353.5,-4789.8,-4334.4,-1590.3,4195.5,8933.3,7336.8,1060.1,-2670.2,-1502.1,-765.15,-3811.5,-6116.7,-2943.1,2722.7,5035.1,3802.6,2525.8,1362.2,-1551.5,-4012.8,-2089.8,2067.1,2033.9,-2237.4,-2904.8,3572.6
