6735.8,3770,-2815.4,-6482.1,-5128.2,-2413.1,-1299.3,-333.5,2167.5,4184.9,3446.5,1817.2,2098.7,2512.9,-681.03,-5960.3,-7376.2,-3170.4,1667.5,2983.2,2536.7,2956.2,2552.9,-701.01,-3813.4,-2572.8,1378.9,2540.4,-121.38,-1913.7,43.552,2731.8,2443.2,271.01,-372.25,736.22,792.08,-1326.8,-3436.2,-3388.7,-1841.8,-724.08,-408.55,162.9,1236.9,1770.6,1300,815.97,1179,1922.6,2434.6,2976.3,3353.9,2074.2,-1316.7,-4315.9,-4295.6,-2401.9,-1913.7,-3299.5,-4024.2,-3026.2,-1810,-816.98,1292.5,3771.1,3493.2,416.49,-894.45,2072.1,5531.6,5190.3,2560.9,1392.1,1194,-628.21,-2792.7,-2077.2,225.36,-227.46,-3257.4,-3937.7,-596.4,2420.7,1488.6,-1520.4,-3059.8,-2456.4,-786.95,1115.9,1782.6,-221.37,-3047.9,-2644.8,1111.5,3273.7,1090.4,-1663.1,-711.52,2181.8,2685,875.03,172.76,1205,1373.4,-135.83,-999.68,371.36,2603.1,3363.1,1669.2,-1561.2,-3766.5,-2533.2,1198.3,3139.9,798.09,-3142.9,-4842.8,-4446.7,-4043.9,-2860.8,916.88,4881.1,4366,-137.5,-2724.8,-506.32,2493.5,1992.9,-351.16,-528.15,1455.4,2562.8,1890.7,999.52,263.02,-1339.4,-3002.5,-2253.3,795.47,2350.5,-8.8936,-3171.7,-2048.9,3268.7
5914.3,3398.5,-2768.6,-6251.5,-4322.2,-1140.6,-613.26,-680.02,1674.2,4214.1,3480.4,1476.5,2071.2,3240.5,46.285,-5826.5,-7216.3,-2565.3,1736.9,1659.3,666.42,1743.2,1752.5,-1649.7,-3992.4,-960.99,3517.8,2932,-1428.3,-2779.8,330.49,2617.2,1197.6,-573.73,258.91,1492.4,195.07,-2300.9,-2855.3,-1273,209.54,526.3,427,454.4,363.19,274.33,801.41,1852.8,2403.5,1913.2,1278.3,1616.4,2344.3,1568.7,-1150.3,-3600.6,-3678,-2373.5,-2238.6,-3563.9,-4346.5,-3698.2,-2575.1,-1109.7,1552.8,4146.4,3662.5,364.3,-1196.2,1529.4,5123,5345.5,3042.4,1493.5,877.82,-400.99,-1299.1,77.701,1790.4,273.81,-3378.4,-4333,-1365.8,1398.2,797.97,-1559.1,-2803.9,-2308.2,-661.45,1303.2,1603,-1129.9,-4166.8,-3005.9,1672.4,3811.8,651.21,-2961.2,-1863.6,1959.8,3179.6,1213.9,-99.982,840.78,1693.7,841.85,-28.402,1153.4,3642.1,4567.1,2055.7,-2415.8,-4779,-2570.5,1557.1,2483.7,-828.89,-4146.2,-4276.6,-3104,-3129.7,-2623.4,936.14,5137.9,5116.5,830.87,-2617.2,-2080.4,173.02,900.57,296.29,377.77,1486.3,2310.9,2048.2,1009.4,-266.75,-1437,-2111.5,-1872.9,-804.49,107.75,-232.71,-1188.9,-296.22,3262.6
-406.21,399.73,237.2,19.904,454.16,1092.1,824.5,-555.74,-1679.3,-1174.8,393.14,1174.8,436.29,-919.97,-2073.6,-2846.9,-2466.8,54.569,3494.7,4591.2,2140.3,-955.22,-1549.7,-435.76,-378.76,-1473,-1430.9,181.95,1195.3,536.94,-231.91,131,677.93,593.1,1045.1,2899,4296.6,2718.9,-1303.4,-4451.9,-4420.4,-2073.7,117.77,652.94,-103.48,-776.26,-484.57,263.21,351.95,-208.93,-128.53,1094.8,1934.5,765.63,-1630.5,-2894.3,-2196.9,-1041.3,-767.99,-750.81,170.76,1632.1,2312.2,1993.5,1791.5,2323.2,2723.4,1930.1,237.75,-1068.3,-1301.3,-952.51,-750.04,-761.82,-644.75,-332.83,-98.746,-151.58,-497.25,-1059.7,-1624,-1770.7,-1227.1,-287.15,429.69,673.81,731.74,832.12,728.09,142.05,-564.93,-595.48,242.4,1025.1,745.11,-194.5,-272.38,952.96,1790.8,627.45,-1417.4,-1699.3,132.06,1535.6,974.72,211.45,1113.4,2148.4,646.96,-2588.9,-3985.1,-2303.9,-51.106,689.04,873.07,1783.7,2380,1263.4,-671.79,-1610.2,-1463.9,-1260.4,-1101.5,-650.26,-552.12,-1314.9,-1668.1,-225.5,1886.5,2373.4,1314.3,888.46,1641.7,1650.7,-85.972,-1888.3,-2028.1,-1024.9,-86.652,896.55,2250.7,2857.8,1454.3,-1113.5,-2566.1,-1927.8
-811.26,-337.6,-536.7,-416.19,725.55,1755.7,1015.1,-1070,-2047.4,-606.38,1553.3,2006.5,708,-578.8,-1110.9,-1511.2,-1646.9,-452.47,1684.9,2549.8,1206.7,-342.86,-70.488,1028.1,631.11,-1229.2,-2311.7,-1557.3,-252.44,280.73,242.83,130.27,-300.57,-903.52,-399.92,1828.8,3976.2,3405.6,46.218,-3047.3,-3081.9,-702.43,1016.4,405.93,-1032,-1013.4,404.98,1200.7,448.68,-489.35,-196.44,737.21,824.83,-107.78,-1022.6,-1393.1,-1543.9,-1531,-968.97,-22.586,568.26,646.35,834.02,1369,1718.1,1604.6,1422.8,1287.3,698.01,-348.52,-953.14,-692.35,-400.2,-718.62,-850.13,64.917,1141.8,826.08,-648.79,-1548.2,-1350.2,-1379.4,-2219.7,-2287.5,-243.08,2453.6,3106.6,1327.9,-676.41,-1218.6,-795.9,-360.12,260.39,1237.6,1572.9,569.94,-522.13,-85.02,1228.1,1344.2,55.215,-682.94,-30.887,439.4,-312.56,-802.93,313.74,1466.2,420.92,-1882.3,-2450.6,-737.37,704.77,250.56,-731.44,-579.38,213.35,416.39,35.92,-404.84,-937.08,-1224.7,-200.46,1879.5,2618.5,620.16,-1884.7,-1779.4,531.63,1943.4,1336.5,659.11,1161.3,1381.2,-33.751,-1814.3,-2041,-1028.4,-424.63,-442.91,93.721,1320.5,1778.6,621.73,-996.53,-1465.7
5645.7,2552,-1616.3,-3499.4,-3330.8,-2544.4,-1121.1,1197.6,3021.4,2717,1002.6,248.46,1048.7,1111.2,-1482.3,-4920.2,-5223.4,-1316.2,3049.6,3595.3,664.44,-1778.9,-1830.7,-1684.6,-3160.7,-4047.7,-1505.6,2699.3,4028.4,1933.7,880.41,3509.6,6490.9,5660,2246.2,369.7,307.75,-1309.2,-5052.1,-7057.3,-4973.2,-1614.2,-543.97,-1067.4,-333.69,1769.4,2852,1999.2,778.38,737.53,1956.4,3597.6,4192.2,2172,-2047.7,-5386.5,-5451,-3609.2,-2659.9,-2726.6,-2146.7,-1111.8,-909.09,-440.86,2275.8,5336.3,4444.1,-20.274,-2352.7,294.89,3922.6,4426.2,3432.5,3701.9,3355.8,-193.56,-4137.5,-4072,-1523.3,-1352.8,-3065.8,-1610.2,3171.8,5010.9,895.95,-4050.9,-4336.6,-1432.3,183.89,-209.15,-850.4,-1865.9,-3840.2,-4619.3,-2062.2,1668.7,2719.1,1244.6,590.46,1734.5,2559.8,2238.4,2315.6,3147.2,2962,1321.2,322.08,1163.2,2118.1,1240.3,-960.78,-2694.2,-3036.7,-2005.9,-90.034,1456.7,1267.3,-501.75,-2371.2,-3515.1,-4032.6,-3442.4,-1200.9,1095,816.98,-1523.2,-2088.6,797,3774.3,3233.9,505.09,-503.33,1038.9,2683.5,2875.5,2086.2,539.28,-1814.6,-3255.2,-1708.5,1313,1614.5,-1602,-3750.2,-1033.9,3972.6
3092.3,739.8,-1645.2,-2194.8,-1453.3,-1207.3,-1452.2,-273.32,2676.9,4701.4,3701.1,1424.2,659.47,725.99,-991.57,-3810.3,-4012.9,-824.82,1751.8,681.95,-1873.6,-2412,-1364.2,-1455.6,-2699.9,-2541.9,-316.56,1708.1,1976.9,1642.5,2164.8,3042.1,3018.4,2060.8,982.76,39.825,-1043,-2152.4,-2712.1,-2344,-1200.4,122.14,823.01,530.16,-31.014,412.92,1954.6,2921.4,1925.1,163.26,316.38,2767.4,4368.9,2251.2,-2159.5,-4845,-4510.1,-3755.7,-4510.9,-5104.8,-3562.9,-1272.1,-575.46,-535.61,1372.7,4268.1,4566.6,1837.1,-92.457,1026.6,2751.9,2520.7,1676.1,2208,2652.4,790.05,-1856.8,-2144.5,-479.45,113.6,-704.39,-338.38,1673,2403,306.86,-2236.7,-2648.4,-1597.4,-1078.3,-1403.4,-1895.5,-2619.3,-3519.2,-3337.3,-1300.1,1155.6,2055.3,1510.9,1141.8,1520.6,1755.1,1340.5,998.42,1458.2,2317.1,2507.5,1614.6,484.74,288.11,882.79,742.12,-847.08,-2317.6,-1851.6,-241.88,127.36,-1117.9,-2014.2,-1709.1,-1613.4,-2236,-1618.6,1264.2,3835.3,3097.4,-14.299,-1976,-1426.8,-140.38,200.67,-171.18,-389.55,2.1826,1314.7,3178.7,3754,1403.6,-2557,-4641.5,-3317.7,-773.01,193.31,-365.37,-270.9,1465.8,3297.7
6490.2,3443.5,-2276.7,-5145,-3663.7,-1136.7,-484.58,-826.64,-60.015,1570.5,2543.9,2907.7,3249.4,2082.7,-2155.8,-6870,-7156.8,-2632.2,1610.8,2271.6,1846.3,3026.8,3558.2,724.66,-2627.3,-1882.7,1575.8,2171.3,-935.23,-2597.3,-188.44,2314.2,1143.6,-1160.7,-225.74,2873,3262.6,-254.34,-3653.7,-3687.9,-1839.7,-1082.3,-1379.8,-558.65,1659.9,2950.1,1855.1,43.664,34.336,1865,3470.8,3648.8,2869.2,1400.3,-1209,-4303.8,-5903.8,-5353.6,-4357.9,-4182.2,-3710.8,-1772.8,563.41,1928.2,2968.1,4418.9,4742.9,2597.6,118.04,377.23,2606.7,3469.9,2333,1445.3,1322.2,210.02,-1660.1,-1795.7,-332.95,-668.83,-3529.5,-4832.9,-2009.1,1517.3,1397.1,-1328,-2552,-1266.5,254.13,624.26,242.12,-658.45,-1713.1,-1366.3,949.82,2765.5,1667.5,-747.46,-1158.1,365.64,1052.2,465.76,918.83,2786.8,3324.7,1215.7,-927.37,-250.96,2331.3,3420,1206.4,-2697.7,-4794,-2948.2,1102.3,3023,744.32,-2998.2,-4490.7,-3744.8,-2891.1,-1708.9,1292.2,4238.5,3186.8,-1358.8,-3909.9,-1602.9,1907.2,2447.4,1217.1,1515.9,2953.9,2884.5,1343.4,397.57,-92.036,-1881,-4031.2,-3385.6,67.479,2102.8,194.73,-2390.2,-945.92,3879.1
3833.2,934.6,-2147.7,-3098,-2228.5,-1395.2,-1435,-1213.3,551.31,3153.2,4673.1,4523.9,3553.8,1718.8,-1879.3,-5903.2,-6649.5,-2948.7,1305.6,2065,397.04,-126.49,797.93,910.36,341.18,1200.8,2684.4,1563.3,-1836.1,-3113.4,-819.36,876.03,-870.58,-2601.3,-432,2921.1,2110.5,-2134,-3885.3,-1045.3,1910.6,1163.7,-1162.6,-1116.7,1214,2806.3,2472.9,1646.5,1507.8,1876.2,2521.7,3375.1,3421.6,1339.2,-2301.3,-5061.9,-5569.8,-5074.6,-5141,-5126.5,-3551,-1083.1,69.165,-251.5,411.9,3147.6,5389.9,4486.1,1800.9,750.55,1823.9,2491.3,1671.7,1060.6,1580,1720.9,602.91,-304.16,-206.63,-882.91,-3229.1,-4531.7,-2307.8,1099.4,1421.1,-1165,-2454,-739.8,1006.7,166,-1913.3,-2768.6,-2286.6,-1433.4,4.1111,2144.4,3300.3,1979.5,-483.8,-1486.7,-599.06,601.51,1473,2716.1,3956.7,3503,1345.7,136.57,1483.6,2871.1,698.45,-4135.1,-6451.8,-3460.1,1196.9,2035.4,-1278.5,-4295.3,-4326.9,-3083.3,-2257.1,-373.56,3577.3,6463.1,4667.4,-141.04,-2751.2,-1405.7,655.78,761.1,125.7,616.59,1674.3,2184.8,2513.8,2659.5,966.92,-2852.9,-5585.1,-4287.5,-766.18,726.35,-541.02,-1173.2,993.18,3779.4
2571.4,498.55,-1498.6,-1719.9,-1085.6,-1045,-1546.4,-1387.7,69.197,2048.6,3299.8,3452.6,2848.1,1356.4,-1391.1,-4355.4,-5205,-3054.3,70.25,1604.4,1250.6,298.46,-542.55,-1018.1,-286.19,1820,3307.4,2257.1,56.353,-319.18,921.03,599.36,-1835.3,-2583.7,664.65,4347.8,3575.2,-1025.5,-4446.9,-4096.5,-1900.5,-118.65,1160.8,1867,906.02,-1301,-2190.3,-681.54,1157.7,1845.6,2980.7,5397,5755.1,1015,-5534.5,-7542.1,-4388.1,-1728.1,-2687.3,-3752.3,-1473.1,1740.7,2129.6,938.5,1674.4,3707.6,3647.4,1563.6,646.56,1227.2,407.29,-1918.1,-1936.4,1584.1,4461.5,3293.8,409.62,-512.19,-288.59,-1834.5,-4387.8,-4451.5,-1489.8,1149.4,943.71,-1111.7,-2671.2,-2591.9,-1150.1,495.67,1009.8,334.98,12.709,938.87,1848.6,1441.2,565.24,412.74,172.69,-1056.9,-1640,216.51,2748.7,2832.8,997.27,406.18,1442.5,1558.9,352.84,72.473,611.17,-849.06,-3833.8,-3613.7,1151.3,4856.1,2684.4,-2428.2,-4770.6,-3928,-3009.2,-2158,316.63,2492.4,854.99,-2932.7,-3353.9,555.35,3759.7,3129.5,1351.9,1272.4,1576.6,734.39,545.7,2278.6,3120.6,540.44,-2720.2,-2403,460.93,1082.3,-1580.2,-3364.1,-1391.1,1882.8
2904.6,-2.9889,-1936.9,-788.25,599.78,-663.87,-2601,-1239.1,2995,5303.3,3220,-110.46,-990.52,-567.8,-2187.4,-5141.9,-5079.1,-795.91,3141.5,2337.9,-1568.5,-3566,-2117.4,-216.06,-99.224,-342.58,770.51,2058,1914.3,1737.2,3599.5,5682,4106.8,-374.11,-1937,1998.2,5940.8,3436.5,-3791.5,-8314.6,-7019.6,-3657.1,-1831.9,-849.62,393.97,523.85,-908.6,-1263.6,1111.6,3983.6,5013,4962.7,4328.1,803.94,-5824.7,-10039,-7218.6,-1198.1,739.91,-1498.4,-1834.5,1331.7,3071.9,1372.4,918.66,4532.3,7601.7,5417.6,644.52,-1472,-931.63,-634.06,8.7853,2824.5,4795.2,1225.3,-5690,-8290.6,-4301,33.627,-240.94,-1742.4,621.55,4615.9,3810.8,-2321.4,-7098.3,-5752.9,-1225.9,970.95,147.62,-314.99,986.19,1988.6,1492.3,1270.2,2490.7,3084.2,1129.6,-1351.8,-1129.6,1147.3,2198,1592.7,1778.4,2717.6,1455.4,-1778.1,-2391.4,865.56,2249.1,-2371.5,-7624.4,-5486.7,2675.6,7740.7,5429.5,342.81,-2806.8,-4792.8,-6736.9,-6179.6,-2135.9,1209.8,421.37,-1550.5,-298.04,2825,3528.8,2058,2126.8,3801.2,3477.9,937.39,375.11,2892.8,3524.4,-1115.8,-6603,-6436.4,-1330.5,2016.8,516.49,-1742.8,-432.51,2656.1
