14027,11739,4219.6,-4701.3,-10524,-9729.4,-3270.5,2850.5,3351.2,-345.53,-2197.2,419.09,3306.2,1348.5,-4379,-8119.9,-7096.2,-4102.3,-2057.6,-148.54,2443.8,3086.5,8.5613,-2964.4,-1076,3778.2,5576,3219.4,1126.4,1056.2,28.488,-2344.1,-1333.6,4788.8,9808.3,7355,-111.88,-4751.8,-3543,-800.71,-1323.8,-4397.1,-5355.9,-1916.4,2155.8,1216.7,-4166.4,-6743.1,-2698.2,2189.7,1674.6,-225.01,4054.3,11259,10612,1271.2,-5277.9,-2765.4,1440.2,-190.21,-4527.9,-6297.2,-6901.5,-7773.8,-4956.2,1792.8,4295.1,-853.2,-4209.3,1522.4,8500.7,7298.5,3222,5168.5,7882.1,2115.2,-5557.4,-2475.3,6099.2,4062.8,-6961,-8983.1,1337,6597.7,-1291.9,-8068.1,-3144.7,2989.7,-195.74,-4462.4,-238.2,4270.3,-1089,-7821.6,-3309.7,5434,3168.6,-6535.9,-7165.5,2380.4,6920,1606.6,-1595.6,3103.1,5393.9,-1441.1,-7424.4,-1920,9278.1,12884,6214.3,-2313.6,-5461.2,-2970.8,1355.6,3252.1,976.6,-2696.8,-3932.2,-3437.9,-4358.7,-5338.5,-2249.6,3111.5,3978.2,-302.44,-2437.4,930.03,3924.8,1887.9,-1160.8,-684.96,436.14,-1489.9,-3267.7,-1136.2,909.83,-2482.6,-7460.9,-5854.3,1527.6,5497.5,2348.8,-1059.7,2116.8,9574.7
-138.38,-5451.2,-6715.9,-2220.9,3100.2,3551.2,-159.93,-2040.5,999,5475.1,6876.9,5159,2652,134.04,-2121.6,-2529.2,-712.06,777.93,338.23,97.53,1577.9,1821.1,-1923.5,-6511.3,-6866.2,-3535.9,-1104.4,-620.84,784.36,3399.6,3837.4,1110.9,-1240,-581.49,1173.4,963.05,-1352.4,-3660.6,-4050.1,-1766.5,2269.6,5432.7,5669.6,3938.2,2769.3,2749.7,2197.2,-43.537,-3029.3,-4506.1,-2544.5,2117.5,4929.1,1737.6,-4773.5,-7078.1,-3316.5,-428.26,-3089.3,-5748.3,-1915.7,4394.5,5027,1106.6,23.811,1776.8,-276.42,-5632.5,-5706.9,1362.3,6565.1,4565,1624.3,3608.9,6068.2,3305.4,-1215,-1667.9,-191.29,-1816.9,-4408.8,-2494.4,2476.2,4093.6,995.61,-2436.9,-3694.6,-3866.6,-3241.7,-1327.4,-68.773,-1489.3,-3310.5,-2013.5,1189.1,2401,1372.6,769.76,949.05,672.34,1157.1,3891.9,6090.1,4005.7,-611.64,-2928.5,-2320.9,-1559,-612.71,2213.6,4532.6,2452.7,-1913.4,-2807.3,-281.89,185.45,-2591.1,-4170,-3351.8,-3856.4,-5696,-3738.8,2335.3,5337.6,1883.8,-1631.9,667.96,5222,6065.7,4083.2,2827.8,1116.6,-2891.2,-5141.9,-1293.7,4441.8,4255.7,-1259.6,-4052.2,-1123,1611.6,-658.27,-4418,-3788.3,695.67,3046.8
4654.3,2177.7,-2496.2,-5647.9,-4167.3,471.39,3192.6,1639.1,-778.04,-30.626,2653.4,2901.4,-240.82,-3018.3,-2075.8,1620.2,4376.5,3739.1,525.09,-2235.1,-2390.4,-1056,-1186.4,-3479.7,-5255.2,-4267.1,-1732.6,3.5796,923.7,2205.6,3198.2,2373.4,511.14,57.572,1403,2329.5,1404.8,-239.57,-921.44,-397.83,653.64,1814.4,3124.5,4672.1,5738.8,4273.3,-1104.2,-7733.1,-10050,-6169.7,-909.89,513.14,-832.77,-941.92,-141.35,-1575.5,-4087.7,-3131,1258.9,3980.9,3327.9,3232.6,5165.6,4848.8,464.76,-2683.3,-623.56,2237.9,534.27,-2837.1,-2008.7,1470.2,1556.6,-1645.7,-2620.4,-578.87,-230.33,-2221.1,-1461.4,3143.9,5432.6,1812,-2707,-2558.2,282.1,1018.9,-274.4,-955.79,-1524.8,-3323.1,-3848.1,-374.97,4007.3,4008.5,429.06,-1071.8,1106.4,2703.4,990.22,-1682.4,-2810.2,-2942.7,-2320.3,561.91,4549.3,4838.1,-57.737,-4384.6,-2513,2845,4577.9,1189.7,-2374.4,-2833.5,-1890.9,-1189.2,392.51,2615.3,2214.6,-1482.8,-3529.1,-116.05,4804.9,4594.9,-374.92,-3581.6,-2207.2,-253.44,-925.35,-1783.2,-230.05,1232.5,-510.53,-3073.8,-1980.7,1901.7,3539.4,1574.5,-120.82,827.38,1772,-58.254,-2897.6,-3088.3,-33.892,3535.8
1724.9,2150.1,-101.92,-2151.9,-1867.2,-281.66,394.91,-236.58,-680.02,90.691,1226.9,1304.8,300.81,-630.97,-1033,-1469,-1815.8,-895.52,1286.9,2555.6,1364.9,-712.94,-1192.4,-275.35,37.621,-434.76,-163.64,679.59,152.38,-1631.6,-1882.9,391.65,2367.3,1788.6,609.62,1615.1,3579.9,3018.1,-415.25,-3462.3,-3815.4,-2317.1,-631.13,664.26,1270,766.11,-268.56,-521.66,73.328,221.24,-447.63,-745.43,-190.49,-55.251,-1143.7,-2158.5,-1602.8,-42.269,930.16,1000.9,962.67,987.41,640.94,253.82,710.2,1772.7,1967.3,617.81,-968.34,-1037.4,375.83,1448,778.8,-908.71,-1632.2,-577.04,889.55,954.48,-380.13,-1519.2,-1504.6,-972.69,-728.77,-533.86,31.894,485.41,233.63,-220.23,-32.729,415.03,12.311,-1087.5,-1357.5,-152.14,1202.7,1312.7,642.68,490.11,839.23,635.16,-156.38,-347.24,411.74,892.95,313.88,-267.95,280.02,1107.9,640.22,-795.34,-1404.3,-751.93,-199.48,-318.47,31.812,1263,1720.3,178.15,-1969.6,-2678.6,-2070.2,-1463.2,-860.73,378.67,1362.1,781.15,-306.64,336.5,2220.9,2462.2,507.4,-711.35,415.86,1408.8,-155.9,-2507.1,-2535.5,-698.56,232.01,-15.815,691.39,2394,2398.4,-106.98,-2070.2,-879.97
2207.1,603.2,-1165.8,-2052.9,-1822.9,-777.18,262.02,678.11,824.84,1296.5,1793.4,1627.2,856.1,-89.15,-1246.3,-2344,-1993.5,554.65,3269.2,3032.1,-328.47,-3617.9,-4404.2,-3712.9,-3612.5,-3791,-2267.5,1264.7,4606.4,5689.5,4762.5,3486,2779.6,2352.6,1840.1,1317.8,576.36,-1048,-3377.2,-4674.9,-3421.2,-604.79,1032.5,274.92,-1229.8,-1416,-402.34,296.06,270.94,600.49,1887.2,3018.6,2301,-532.57,-3723.8,-4999.6,-3766.3,-1557.9,-55.791,731.78,1574.3,2120.1,1488.4,372.91,443.13,1414.2,1045.9,-1111.2,-2370.9,-754.31,2050.3,3462.4,3640.2,3918.1,3511.2,924.56,-2456.6,-3574.4,-2188,-1021,-1342.3,-1486.3,-333.09,661.43,33.274,-1437.3,-2261.1,-2186.4,-1601.3,-683.14,-15.299,-422.48,-1405.9,-1350.8,38.642,1222.3,1344.4,1333.9,1761.1,1736.6,987.19,868.04,1962.5,2694.1,1866.8,695.71,656.47,1097.6,756.91,-24.794,-451.06,-1000.5,-2056.3,-2368.3,-1001.6,572.76,451.11,-967.59,-2241.6,-3262.9,-4071.7,-3169.1,-27.79,2360.9,1089.4,-1646.3,-1182.2,2474.2,4520.3,2668.5,130.46,85.599,1326.7,1431.2,700.26,421.99,95.321,-883.65,-1109.8,421.68,1658.7,210.39,-2559.5,-3096.5,-654.89,1926.1
5517.7,4588.2,-539.55,-5422.1,-5737.4,-2468.1,203.45,636.82,539.03,1076,1498.6,1479.4,1643.1,1434.1,-564.15,-3498,-4288.3,-1886.8,1023.3,1796.5,1003.6,546.16,812.44,1228.9,1650.9,1582.6,-125.93,-3016.9,-4216.6,-1981.8,1337.1,2162,547.64,-229.33,1447.1,3435.4,3013.6,326.96,-2202.3,-2844.8,-1962.6,-796.09,187.2,1188.2,1779.4,974.08,-896.97,-1721.4,-335.6,1419.1,1224.7,-142.75,-274.12,541.23,-313.96,-2987.7,-4281.6,-2528.2,41.153,1214,1717.6,2383.4,1868.1,-222.08,-1194.3,555.39,2153.7,736.6,-1310,3.367,3331.8,3655.3,-17.579,-3480.7,-3740,-2013.5,-48.758,1995.4,3134.3,1440.5,-2100.3,-3472.2,-1189.7,1445.4,1480.9,313.55,320.87,721.23,-336.7,-2046.1,-2346.8,-1308.8,-336.13,555.73,1968.9,2821.3,1597.4,-771.81,-1858.8,-1279.3,-930.68,-1652.6,-1844.1,-76.309,2480.3,3323.6,1794.1,68.04,499.78,2250.1,1886.7,-1705.8,-4585.9,-2388.4,3133.8,5670.4,2741.2,-1377.7,-2489.8,-2028,-2894.2,-3626,-1278.8,2252.1,2118.3,-1846.5,-4381.1,-2379.4,1163.3,2322.9,1582.6,1577.2,2303.4,1667.5,-467.79,-1669.4,-421.7,1744.6,2272.9,671.43,-1271.9,-1989.5,-1769.8,-1382.1,-168.69,2733.2
3921.8,-762.84,-5082.1,-3595.7,1155.8,2004.7,-2232.3,-5082.7,-2090.2,3412.1,6420.4,6786.1,6014.9,2626.5,-3941.4,-8683,-6714.4,-1083.5,1805.9,2390.2,5614.7,9686.5,7075.8,-1823.1,-6500.7,-2171.6,2036.4,-2351.5,-9198.1,-7942.5,-1094.5,238.95,-5046.9,-6512,492.9,7710.6,7412.5,3001.5,1155.4,1372.5,-336.68,-3021.2,-2699.8,689.21,3911.5,5636.7,6194.5,4395.2,-397.97,-4506.2,-3336.1,1719.3,4224.9,1043.8,-4003.2,-5859.1,-4468.7,-3402.5,-4142.4,-4207.8,-1178.8,3045.2,3904.8,464.98,-2226.1,533.39,5976.5,7015,2269.4,-1892.8,-849.84,1735.5,219.24,-4327.7,-6379.3,-4218.1,-943.53,1255.2,2892.2,3819.3,2790.4,691.92,166.25,1449.8,2135.6,1482.8,1253.7,1614.1,180.18,-3391.2,-5573.7,-3925.7,-872.83,-21.67,-1012.8,-825.58,1253.1,2701.4,1423.4,-1584.7,-3352.4,-1904,1684.4,3997.2,2813.2,-90.557,-981.39,951.41,2630.1,1508.7,-1100.1,-2231.1,-1073.6,776.01,1555.3,604.69,-1540.6,-3379.4,-3752.7,-3293.4,-3068,-1777.2,2804.8,8631.1,9364.9,2515.9,-5357,-5848.1,391.86,4651.2,1897.8,-3262.2,-3798.8,690.13,4863.3,4788.8,1083.5,-3458.5,-6245.5,-5614.6,-2091.5,1100,1257.1,-40.91,923.36,3843.7
10811,7309.3,-1407.1,-7420,-8254.9,-6440.4,-3307.8,893.05,3350.8,1625.8,-963.37,846.76,5387.3,5352,-1204.8,-7286.1,-6509.9,-1031.7,2939.9,3181,1561.5,-537.2,-2907.3,-4261,-2780.5,1187.7,4822,5299.4,2232.7,-1698.8,-2814.6,-358.55,2383.7,2655.6,2330.8,4214.9,5921.6,2618.9,-4345.4,-7579.4,-3875,1413.1,2532,330.66,-1881.6,-3797,-5369,-3932.2,915.2,4130.7,2299.5,-431.19,700.43,2609.8,-66.283,-4741.8,-4624.6,-316.5,1327.2,-973.83,-1431.4,1975.3,4231.2,2668.5,1050.6,1534.2,732.21,-2533.4,-3318.2,934.61,4885.4,3544,-69.204,-857.28,600.48,1847.7,4081.9,7245.6,5511,-4038.9,-12954,-11138,-1967.4,2286.4,-1488.2,-4403.3,-1051.4,3087.2,2537.8,208.47,112.17,72.437,-2341.9,-3413.2,376.32,4698,3238.1,-2255.5,-4730.5,-2293.7,868.16,2589.9,4749.9,7166.5,6226.5,1410.2,-2217.6,-749.77,3103,3919.8,294.48,-4454.5,-6198.9,-3125.6,2863,6592.9,3907.3,-3085.3,-7651.9,-6738.5,-4351.5,-4518.2,-4985.5,-2087.8,1662.5,1072.7,-2252.3,-1184.1,5360.9,9339.4,5251.2,-1329.1,-1910.9,2860.6,5455.8,2898.6,-673.67,-1762.8,-1382,-926.05,-83.668,100.28,-2323.8,-5059.3,-2505.1,5453
4157.2,4603.5,2183.3,-2004.2,-4680.1,-3882.9,-1306.9,316.46,576.42,502.36,216.16,-435.73,-580.28,130.66,190.48,-1292.2,-2383.1,-1104.1,1041.9,1161,-544.68,-1385.1,-527.73,359.41,514.04,1042.5,2182.5,2376.1,874.76,-835.96,-1072.4,119.9,1632.5,2542,2280.1,809.67,-919.85,-1647.7,-1207,-544.36,-407.41,-797.99,-1518.6,-2342,-2721,-2127.2,-713.54,766.36,1561.6,1412.8,971.65,1509.3,3152.7,3787.8,1515.6,-1983.9,-3049.9,-1282.5,-153.09,-1504.1,-2890.9,-2052.8,-431.38,149.84,730.16,2128.1,2223.7,49.495,-963.32,1619.4,3967.4,1639.7,-2415.9,-2072.9,1815.6,2870,-73.827,-1621,254.14,1025.3,-1581.9,-3294.2,-1185.4,983.34,-427.43,-2698.7,-2046.8,-48.106,215.04,-39.41,1431.8,2696.4,1167.9,-936.24,-213.55,1604.6,671.61,-1877.7,-1818.8,666.44,1426.7,-369.76,-1232.9,195.47,1141.5,53.059,-821.66,377.56,2192.3,2531,1313.1,-501.78,-1927,-1622.1,759.28,2803.8,1762.9,-1304.1,-2831.1,-1995.9,-1256.7,-1676,-1534.3,-136.99,777.79,405.47,189.84,731.3,692.47,-168.71,-217.84,702.32,593.47,-745.21,-741.23,1275.6,2139.4,-68.972,-2435,-1616.8,987.49,1679.4,-0.52689,-1294.7,-415.02,1941.8
4188.9,5473.9,2775.8,-3112.4,-7131.6,-7154.5,-4883,-958.79,4158.8,6391.6,3007.4,-574.53,1949.2,5673.3,818.34,-9625.8,-11731,-1959.3,6904.5,5476.8,243.71,-97.806,1754.3,319.49,-1424.4,621.56,2203.7,-1036.4,-3741.5,-36.95,4506.8,1742.2,-4092.2,-2899.2,3760.9,4856.7,-1929.8,-6922.7,-4183.6,779.63,1544.7,-392.68,-807.63,398.39,1082,723.06,27.768,110.02,2561.1,6890.7,8772.2,5019.8,-1026.9,-3771.4,-3302.8,-3768.9,-5625.7,-5611.4,-3286.4,-1536.2,-1359.7,-1612,-2458.3,-3596.3,-1603.2,4404.2,7712.5,2895.3,-3330.4,-390.38,8890.9,11182,2922.9,-4848,-4206.6,-257.67,880.17,1626.1,4045.8,2811.9,-4472.6,-9436.2,-4967,2546.1,2880.2,-2337.4,-3967.2,-681.43,841.82,-1565.4,-3196.3,-1859.4,-420.85,292.52,2827.5,6270,5641.7,246.26,-3795.9,-2213,1321.7,1121.7,-2226.7,-3376.5,-175.11,3674.2,4260.1,2909.3,3483.7,5226,2618.2,-5359.8,-10347,-4769.4,5761,8202.7,22.624,-7572.5,-6418.7,-1873.9,-1755.8,-3923.2,-2431.2,1135.2,1524.6,65.518,1777.5,5430.1,5491.6,2110.9,647.39,2212,2588.3,266.33,-1725.8,-2051.2,-2512.4,-3181.4,-2215.8,-523.43,-801.95,-2152.2,-1296.4,1375.2,2697.3,2807.5
