-4.2688,-0.56058,1.1422,-3.2637,-6.5474,-1.3791,6.68,6.8235,-0.21807,-3.3969,1.7303,7.512,6.9818,2.7318,-0.30394,-2.6623,-5.8829,-6.829,-2.7867,2.1903,2.5126,-0.19945,-0.051153,3.0094,2.8393,-2.592,-6.8631,-3.9218,3.1428,6.15,2.4964,-2.3481,-2.8741,-0.41541,-0.142,-3.2707,-5.2999,-2.1931,4.1529,8.109,6.5717,1.4122,-3.2426,-4.3427,-1.468,2.6732,3.7889,0.39961,-3.6696,-3.6548,-0.11228,2.4086,2.437,2.8091,4.2118,2.8896,-2.5864,-7.1635,-5.9818,-1.4802,0.62968,-0.60608,-2.154,-2.9566,-3.5821,-2.1806,2.8204,7.2166,5.1586,-1.2115,-3.307,1.632,6.8622,6.8129,4.2397,3.188,1.7457,-2.8421,-7.38,-7.3204,-4.2554,-2.6908,-2.4867,-0.75685,1.3334,0.4369,-1.9433,-1.2409,1.9771,2.5329,-0.32339,-1.2483,2.3564,6.1608,5.9324,3.2687,1.4819,0.46358,-1.2657,-3.2222,-4.4798,-5.2542,-4.9408,-2.2333,1.1021,1.1345,-1.4697,-1.0569,3.537,5.3663,0.26295,-4.7629,-1.3551,6.5085,7.6164,0.17187,-5.9157,-3.6145,2.8069,5.7512,3.4913,-1.121,-5.0499,-5.5404,-1.5484,2.9207,2.1315,-2.7334
1.8112,1.0907,0.24584,0.15992,0.70378,0.47284,-1.3956,-3.3501,-2.8092,0.25105,2.5938,1.6441,-1.0022,-1.6223,0.52709,2.2235,0.99539,-1.2784,-1.3024,0.63972,1.4731,0.55105,0.4894,2.0182,1.958,-1.2961,-3.9716,-2.4888,0.15828,-1.0793,-4.2823,-2.8124,3.2805,5.5902,-0.1264,-6.611,-5.2394,1.822,5.7862,3.8426,0.72533,-0.083708,0.45063,1.6927,4.1454,5.161,0.94525,-5.7389,-6.9435,-1.1442,3.5612,1.725,-1.0539,1.9459,6.3393,2.8991,-7.1187,-12.311,-7.0134,1.4166,3.6009,-0.13149,-2.7923,-0.84484,3.159,5.5784,5.3474,3.3344,0.72665,-1.7003,-3.6297,-4.5131,-3.3243,-0.24895,2.1556,1.8376,0.79023,2.5356,6.0465,6.1532,1.1598,-4.0452,-4.6936,-2.2194,-0.74093,-0.86605,-0.6463,0.051744,0.20416,0.56615,1.7829,1.4091,-2.5751,-6.7071,-5.7579,-0.93306,1.2558,-1.2441,-3.1889,-0.6025,3.4307,4.4768,3.4222,3.5589,4.7435,4.7169,3.5153,2.4058,0.68995,-2.1976,-3.4581,-0.65462,2.6784,0.61199,-6.0482,-9.7123,-6.3524,-0.8194,0.63963,-1.197,-1.2524,1.7158,4.0687,3.2561,0.94439,-0.088063,0.61194,1.6322
3.0436,3.61,0.87202,-2.46,-2.0137,1.2601,1.9804,-1.589,-5.0752,-4.7482,-2.2862,-0.72345,0.36897,2.5325,4.2583,3.0297,-0.001134,-1.1398,0.41451,1.5969,0.4123,-1.1016,-0.28592,1.8608,2.0236,-0.58153,-3.0079,-2.7413,-1.1392,-1.0158,-1.9453,-0.76282,2.866,4.5326,1.0454,-4.009,-4.2794,0.58101,4.156,1.9139,-3.0495,-4.608,-1.0342,4.2882,7.2608,5.9314,0.92339,-4.5092,-6.2639,-3.4593,0.49956,2.5843,3.6541,4.9047,3.7662,-2.168,-8.8313,-8.9583,-2.0586,4.0678,3.4067,-1.1571,-3.1502,-0.98471,2.0622,3.3923,3.0209,1.6796,0.18302,-0.26759,0.42071,0.45662,-1.0623,-2.035,-0.39048,2.2017,2.4314,0.10839,-2.0128,-2.3355,-1.4618,0.10421,2.0856,2.6847,0.20225,-3.3894,-3.8959,-0.60253,2.6063,2.6623,0.7293,-0.8356,-1.6435,-1.7735,-0.30893,2.3183,3.1681,0.63288,-2.5967,-3.0295,-1.1362,0.043961,-0.36653,-0.54403,0.71044,2.5857,3.6494,2.8048,-0.078062,-2.7606,-1.6939,3.043,5.9103,2.4784,-3.8635,-6.0828,-3.2931,-1.1989,-2.7318,-4.0081,-1.4362,2.4324,3.3823,1.7803,0.63899,0.58628,0.6094,1.2599
2.5338,1.6768,0.54307,-0.42899,-0.69151,-0.53077,-0.8605,-1.4458,-0.98256,0.39004,0.69183,-0.64551,-1.2737,0.51081,2.6075,1.9658,-0.72549,-2.0629,-1.0364,-0.091263,-0.88536,-1.9106,-1.3641,0.049238,0.70357,0.57028,0.43345,0.056865,-0.94254,-1.4234,-0.029621,2.3127,3.2456,2.2298,0.97941,0.48805,-0.24058,-1.7204,-2.3262,-0.68905,1.7109,2.3223,1.0957,0.19774,0.43831,0.23034,-1.4517,-3.1909,-3.3176,-2.278,-1.3217,-0.21432,1.7777,3.5008,2.875,0.18953,-1.8035,-1.5953,-0.68401,-0.76355,-1.1497,-0.48405,0.62927,0.68264,-0.03469,0.11051,1.3924,2.4569,2.6093,2.4414,2.0844,0.81293,-1.1316,-2.1628,-1.5913,-0.67947,-0.6078,-0.88674,-0.75208,-0.63096,-0.9872,-1.0868,-0.3476,0.28576,-0.13919,-0.81599,-0.62773,-0.25711,-0.84484,-1.5203,-0.68193,0.91663,1.1164,0.19488,0.72833,3.1797,4.7136,3.53,1.4582,0.57619,0.0020008,-1.669,-3.1159,-2.391,-0.6017,-0.39085,-1.7365,-2.301,-1.3303,-0.15527,0.80408,2.2549,3.2334,1.6492,-1.634,-2.8274,-0.79527,0.81022,-0.80362,-2.9477,-1.6436,1.937,3.113,0.65503,-1.7927,-1.2481,1.0923,2.5866
1.3087,0.30332,-1.5244,-3.3575,-3.111,0.025276,3.11,2.6134,-0.38012,-1.4959,0.42846,1.9978,1.2009,0.50752,1.9319,2.9057,0.52655,-2.9543,-3.1026,-0.10301,1.8027,0.97595,-0.032928,0.17595,-0.46943,-2.9204,-4.171,-1.7511,1.8677,2.5436,0.30555,-1.2298,-0.26702,1.3081,1.2026,-0.5704,-2.2781,-2.0293,0.81879,4.0785,3.5838,-1.7242,-6.411,-4.0059,3.8734,8.1405,3.7869,-3.3095,-4.4894,0.16786,3.4068,2.0875,0.70637,2.6949,4.1547,0.10701,-6.7743,-8.8425,-3.8288,2.2366,3.1735,-0.18138,-2.8547,-2.7339,-1.6394,-0.96339,0.22222,2.3945,3.7577,2.6556,0.21054,-1.0081,-0.089233,1.805,3.4008,4.092,3.1668,0.27515,-2.9173,-3.4977,-0.97277,1.2999,0.098227,-3.2013,-4.3459,-2.1051,0.19231,-0.16191,-1.1933,0.37581,3.4445,3.6203,-0.048983,-2.8877,-0.85856,3.5028,4.2249,-0.15464,-4.8719,-5.304,-2.1864,0.6718,1.4817,1.2716,1.1558,1.2288,1.5899,2.2577,2.2315,0.697,-0.90805,-0.38162,1.4119,0.98988,-2.3356,-4.4416,-2.1034,1.7588,1.9413,-1.4045,-3.0716,-0.59739,2.4273,2.1037,-0.37552,-1.3722,-0.14157,1.2129
3.0485,3.3074,2.4529,0.2684,-2.0842,-2.5946,-1.3815,-1.0729,-2.9191,-4.4936,-3.0971,0.19982,2.1963,2.0467,1.512,1.4609,1.0433,0.2891,0.51368,1.5013,1.1667,-0.844,-1.999,-0.94172,0.056451,-0.95888,-1.8178,0.30504,3.4563,3.1128,-0.697,-2.8157,-0.356,3.1693,3.0161,-0.4633,-3.1227,-2.7048,-0.74248,0.16293,-1.0024,-2.9885,-2.9449,1.0217,6.5648,8.0856,3.1231,-3.7841,-6.283,-3.9336,-1.4256,-0.99789,-0.082651,2.8135,4.496,1.9924,-2.2261,-3.4055,-1.0201,1.2984,1.3419,0.45005,0.19291,0.10895,-0.47367,-0.82032,-0.17087,0.93603,1.7408,2.2979,2.5346,1.6167,-0.61025,-2.5867,-2.7008,-1.3764,-0.43553,-0.80058,-1.7592,-2.1963,-1.6921,-0.54452,0.61894,1.2876,1.4881,1.5511,1.3277,0.31254,-1.0901,-1.3823,0.084437,1.8238,2.0737,1.3106,1.401,2.5307,2.7411,0.83918,-1.8388,-3.3036,-3.2567,-2.6577,-2.038,-1.3261,-0.55863,0.28354,1.4517,2.4285,1.6845,-1.0516,-3.0767,-1.4688,2.4994,4.1621,1.5058,-1.9596,-2.0757,0.24031,0.82828,-1.2662,-2.5509,-0.65797,2.0427,2.0875,-0.12946,-1.3816,-0.23938,1.7818
1.5692,0.21304,0.28373,0.64464,0.23964,-0.39815,-0.28125,0.35753,0.43651,-0.21307,-0.44505,0.43866,1.2604,0.24934,-2.417,-4.3871,-3.7594,-1.1596,1.1925,1.8319,1.0927,0.3839,0.71593,1.4885,0.95956,-1.1488,-2.0927,0.78532,5.3911,6.2433,1.6663,-3.4397,-4.2401,-2.3438,-2.0744,-2.9778,-1.0995,3.2139,4.4641,0.13718,-5.0192,-5.092,0.0024824,5.6569,7.7509,4.9036,-1.3353,-6.4692,-6.2168,-1.8002,1.0225,0.12706,-0.008007,3.4788,5.7295,1.6763,-4.5417,-4.9186,0.038351,2.3418,-0.65504,-2.9528,-0.7711,1.6392,0.36531,-1.4482,-0.0099612,2.275,2.0028,1.4932,3.8802,5.8002,2.3022,-3.8233,-5.336,-1.6999,0.74134,-0.64156,-1.8548,-0.90706,-1.4082,-4.788,-6.0614,-1.6896,3.9617,4.9347,2.0879,0.15116,-0.0042203,-0.62077,-1.1821,0.79968,4.2422,5.2469,3.3069,1.9082,2.4817,2.2465,-0.79344,-4.5719,-6.2618,-5.7861,-4.4388,-2.5934,-0.42557,1.1093,1.4704,1.1641,0.43221,-0.82028,-1.3052,0.85409,4.5878,5.9693,3.5427,0.81152,1.0535,2.1988,0.1376,-4.605,-7.3377,-5.815,-2.6645,-0.77499,0.32863,2.1082,3.7443,3.4488
0.27798,2.1835,2.9989,0.6193,-1.9136,-1.2831,-0.026764,-2.2799,-5.7591,-4.5061,1.1713,4.3775,2.1332,-0.46371,0.96864,3.2976,1.9777,-1.0249,-0.83793,1.9202,2.2098,-1.2807,-4.5509,-4.8016,-3.5573,-2.4296,-0.35929,2.9938,4.911,3.4455,0.98941,1.0655,3.2193,4.007,2.1038,-0.44344,-1.7956,-2.3911,-2.9502,-2.8309,-1.6029,-0.49436,-0.63823,-0.9819,0.14449,1.807,0.98932,-2.9996,-6.4827,-5.4106,-0.45286,3.868,4.8726,4.2561,4.2764,3.9498,1.2631,-2.4026,-3.2342,-0.41032,2.3432,1.7082,-1.0232,-2.3229,-1.1866,0.57797,1.5878,1.9523,1.5765,-0.057923,-2.091,-2.5455,-1.2778,-0.70707,-2.282,-3.9023,-2.7304,0.5556,2.5819,1.934,0.57627,0.32372,0.438,-0.022434,0.16585,2.0349,3.3459,1.1835,-2.7933,-3.4532,0.44995,3.7569,2.1457,-1.436,-1.4681,1.4459,1.931,-0.82393,-1.3717,2.6547,5.55,1.9066,-4.6966,-6.8191,-3.8797,-1.5293,-1.9569,-1.7533,0.36225,0.81563,-1.5885,-2.1839,1.9135,6.0183,4.7485,0.5477,-0.45834,1.7876,2.1234,-0.67488,-2.3199,-0.80656,0.57255,-0.48822,-1.6268,-0.73714,0.37158,0.083039
1.1052,0.59078,0.66537,0.31422,-0.83329,-1.7102,-1.5971,-1.0412,-0.53774,0.19208,1.0464,1.1384,0.33095,-0.16215,0.3673,0.91345,0.48567,-0.16753,0.068642,0.61401,0.16818,-0.96018,-1.3227,-0.78488,-0.62177,-1.14,-1.0952,0.089888,1.2465,1.3466,1.0092,1.2124,1.7147,1.7451,1.2661,0.56757,-0.47017,-1.6752,-2.0208,-0.96142,0.3303,0.29406,-0.91639,-1.8081,-1.6071,-0.82095,-0.17287,-0.12297,-0.95221,-2.0089,-1.4536,1.5071,4.4971,4.2246,0.99189,-1.3471,-0.56859,1.1944,1.1953,0.15921,0.40314,1.6099,1.3545,-0.80403,-2.5769,-2.4472,-1.4537,-0.85736,-0.24532,0.89484,1.4866,0.34178,-1.6822,-2.5068,-1.4045,0.35238,1.1572,0.56511,-0.61816,-1.0772,-0.090113,1.5779,2.2823,1.4743,0.4445,0.44363,0.86847,0.40746,-0.66955,-0.86939,0.071231,0.70058,0.096503,-0.87545,-1.1303,-0.84403,-0.52185,0.17933,1.4725,2.2111,1.1484,-1.0089,-2.2821,-2.0199,-1.3549,-1.0439,-0.52493,0.37643,0.55301,-0.41291,-0.86364,0.61685,2.5042,2.1594,0.014486,-0.61934,1.4718,3.1671,1.4288,-2.0385,-3.086,-1.0318,0.68819,-0.17652,-1.6937,-1.1975,0.72423,1.6508
2.2382,2.8587,2.6907,2.1735,0.85383,-1.4963,-3.7159,-4.7191,-4.8605,-4.4426,-2.6409,0.25456,1.6994,0.59538,-0.060782,2.4064,5.3694,4.5931,1.2706,0.20855,1.8243,1.7616,-1.2885,-3.4728,-2.7129,-1.6622,-1.7358,-0.45828,2.2964,1.9285,-2.7172,-5.0769,-0.49956,5.4034,4.945,0.18121,-1.4583,0.34102,-0.1641,-3.3292,-3.5906,-0.12004,1.8018,1.1181,2.7287,6.4506,4.6258,-4.5107,-10.887,-6.8855,0.91498,2.6327,0.35128,2.2179,6.7163,4.9817,-3.0994,-7.2274,-2.4827,3.7425,3.8674,0.30444,-1.0103,-0.020275,0.013221,-0.74477,-0.095553,1.4022,1.7371,1.1107,0.56994,-0.64519,-3.008,-4.3379,-2.8838,-0.59693,-0.11089,-0.61756,0.0018077,1.1562,1.2065,1.087,2.396,3.5848,2.1741,-0.51987,-1.1291,0.19556,0.32107,-1.2538,-1.8638,-0.8308,-0.56872,-1.77,-1.8667,0.31332,2.3035,2.1841,1.4898,1.9325,2.3534,1.1371,-1.01,-2.7572,-4.0698,-4.494,-2.3894,1.661,3.5126,0.74347,-2.9777,-2.4334,1.8076,4.4725,3.1962,0.99757,0.85688,1.5199,0.20379,-2.9772,-5.1376,-4.1326,-0.75657,2.1952,2.6326,1.1389,0.10953,0.8339
