2.4664,2.4646,3.0035,2.2236,-0.21108,-1.56,-0.68069,-0.5363,-3.2035,-5.6652,-4.267,-0.8104,0.20324,-1.2163,-1.0517,1.4969,2.6364,0.81844,-0.26257,1.9622,4.1026,2.1774,-1.6097,-2.233,0.11619,0.74922,-1.3455,-1.7554,1.634,4.4702,2.6157,-1.0815,-1.1554,1.7521,1.7469,-3.0454,-7.0778,-4.99,1.047,4.3735,2.1648,-2.0876,-3.4823,-0.67601,3.7168,5.6873,2.9473,-2.6586,-5.9317,-3.4853,1.7642,3.581,0.44636,-2.1798,0.58811,5.8487,6.5325,1.0019,-4.8665,-5.658,-2.8786,-1.5688,-3.1401,-4.4491,-2.8426,0.72302,3.6818,4.8449,4.7558,4.3929,4.1618,3.5121,1.4559,-1.8275,-4.209,-3.6691,-1.0887,0.48415,-0.38331,-2.0239,-2.5091,-2.189,-2.1883,-2.0149,-0.63465,1.0233,0.94997,-0.67326,-1.2944,0.40626,2.658,3.3163,2.773,2.6866,3.0376,2.3919,0.61768,-0.73323,-1.0439,-1.6544,-3.2209,-3.7597,-1.3017,2.3477,3.0801,0.10907,-2.4272,-1.0799,1.8443,1.6171,-1.7363,-3.4206,-1.38,0.38751,-1.6317,-4.256,-2.1376,3.5275,6.0198,2.7959,-1.0542,-0.76772,1.4227,0.89874,-1.749,-2.2715,0.15979,2.2789
2.9512,2.3817,1.1183,-0.80836,-2.5016,-2.1658,0.051234,1.1237,-0.97056,-3.8444,-3.5171,0.16274,3.4491,3.8266,2.4672,1.1252,-0.42738,-2.3301,-2.7026,-0.40569,2.0572,1.4519,-1.3886,-2.8987,-2.3124,-2.079,-2.565,-0.77928,3.8497,6.6848,4.1976,-0.19605,-0.90817,1.4164,1.3298,-2.4027,-4.6853,-2.0192,2.244,2.8943,-0.38743,-3.7819,-4.1717,-0.97743,4.2424,7.6136,5.0284,-2.5414,-8.062,-6.1985,-0.16188,2.9724,1.9592,1.5021,3.4988,4.041,0.49624,-3.6716,-4.0846,-1.661,-0.32608,-1.2043,-2.4033,-2.6438,-1.9237,0.0076886,2.8276,4.4269,3.4202,1.8632,2.4828,4.1058,3.2493,-0.17127,-2.4659,-1.8399,-0.72102,-1.3103,-2.3102,-1.9819,-1.4416,-2.3324,-3.4226,-2.449,-0.046748,1.0211,0.022859,-0.91117,-0.15174,1.3968,2.1173,1.9446,2.0548,3.1124,4.3654,4.2851,2.1616,-0.8744,-2.9861,-3.8207,-4.3875,-4.5254,-2.5493,1.3433,3.6366,1.9585,-0.84743,-0.49815,2.0468,1.9515,-1.5053,-3.28,-0.60268,2.1867,0.42367,-3.0941,-2.2162,2.685,4.7868,0.92419,-3.8453,-3.7888,-0.19677,1.7054,0.52096,-0.58463,0.49426,2.3121
1.6933,0.38929,-0.55321,0.022601,0.37549,-0.92667,-2.4226,-1.9039,0.07351,0.73298,-1.1065,-3.3384,-3.1318,-0.29424,2.609,3.3199,2.4021,2.0752,2.8626,2.8643,1.0298,-0.65403,-0.13435,1.0303,-0.10035,-2.6942,-2.937,-0.26996,1.2488,-0.68501,-2.8916,-1.9083,0.66398,1.4112,0.65514,0.70262,1.023,-0.21134,-1.5878,-0.52005,1.3421,0.28389,-2.4219,-1.7587,2.209,3.335,-0.79899,-4.5359,-3.0211,0.55848,1.2845,0.72899,2.7809,5.3055,3.1881,-2.3315,-4.6031,-1.5011,2.1484,2.6562,1.8411,1.8511,1.2578,-1.1964,-3.4739,-3.5387,-2.2304,-0.71674,1.3291,2.9559,1.3631,-3.1336,-5.4545,-2.5253,1.7328,2.0687,-0.54694,-1.4908,0.014466,1.1405,1.4646,3.0767,5.1449,4.0039,-0.49808,-3.6758,-2.5785,0.26959,1.4462,1.1126,0.75009,-0.12448,-2.1853,-3.7455,-2.816,-0.1458,1.9916,2.6666,2.2052,0.84487,-0.75102,-1.2386,-0.59204,-0.67342,-2.0997,-2.6278,-0.82576,0.9429,0.18176,-1.1745,0.26087,3.1331,2.7886,-1.1107,-3.2217,-0.31388,3.6982,3.3045,-0.82981,-3.0076,-0.21945,4.3055,5.3709,1.6552,-3.3111,-5.0831,-2.7133,0.68219
2.8262,2.5376,0.65994,-1.1848,-1.8274,-1.832,-2.2671,-2.6664,-1.5671,0.84219,2.2349,1.2249,-0.3605,0.17444,2.4633,3.3896,1.4291,-1.227,-1.7629,-0.39822,0.48435,-0.1846,-1.342,-1.9749,-2.2145,-2.1675,-1.4838,-0.55045,-0.41086,-0.77074,0.17689,2.8532,4.9214,4.3322,2.1938,0.71938,-0.18059,-1.7359,-2.9664,-1.8235,0.65766,1.0556,-0.93643,-1.4599,1.4043,4.0347,2.445,-1.8447,-4.4571,-4.3958,-3.706,-2.5194,0.81854,4.9058,5.4174,1.362,-2.7947,-3.1425,-1.0707,0.1801,0.48158,1.3628,2.1458,1.1536,-0.64457,-0.71628,0.94463,1.9712,1.5409,1.0507,0.89759,-0.21669,-2.1776,-2.7122,-0.99946,0.55409,-0.2434,-2.1999,-2.7266,-1.3382,0.56356,1.9968,2.6874,2.1733,0.5098,-0.87485,-0.74579,0.093792,0.067825,-0.73544,-1.0961,-0.99882,-1.4094,-1.957,-1.0136,1.586,3.8173,4.0865,2.983,1.7363,0.44284,-1.2219,-2.7247,-3.1775,-2.4024,-0.85165,0.76249,1.3908,0.40116,-1.0123,-0.64035,1.5372,2.5323,0.32102,-2.7566,-2.8385,-0.02069,1.6854,0.053975,-2.3286,-1.8936,1.0678,3.1478,2.3113,-0.11094,-1.5325,-0.79194,1.2675
0.33436,0.92967,1.6251,0.99345,-0.40339,-1.0448,-0.94368,-1.2787,-1.9735,-1.6465,-0.16938,0.69696,0.043946,-0.56451,0.4117,1.8064,1.4982,-0.044479,-0.32923,1.1909,2.221,1.2957,-0.11989,-0.4926,-0.81655,-2.2231,-3.0039,-1.0491,1.8914,1.9764,-0.7837,-2.0961,0.11916,2.447,1.3069,-1.556,-2.0189,0.12778,1.4804,0.5648,-0.61776,-0.47862,0.16478,0.53455,1.1986,1.9145,1.031,-1.496,-3.0294,-1.9495,-0.14155,0.2332,0.22126,1.6616,3.1233,1.6963,-1.9183,-3.6657,-1.7704,1.0195,1.7039,0.77066,0.23132,0.27643,-0.076863,-0.5359,0.038917,1.369,1.8014,0.57797,-1.2524,-2.2617,-2.044,-1.1352,-0.28551,0.074017,0.078298,0.1725,0.46909,0.67132,0.74739,1.0386,1.3984,1.0417,-0.17358,-1.1332,-0.91374,-0.098179,0.24137,0.12772,0.16949,0.1969,-0.25038,-0.61748,-0.063924,0.80951,0.61716,-0.50252,-0.98146,-0.3793,-0.00040853,-0.50336,-0.80332,-0.1883,0.33604,0.0089307,-0.14249,0.71424,1.3082,0.34324,-0.83928,-0.14106,1.5674,1.424,-0.81758,-2.0891,-0.63441,1.3834,1.3254,-0.16465,-0.83237,-0.50109,-0.65447,-1.3191,-0.9858,0.50016,1.3934,0.87424
1.6236,1.9899,1.9875,0.32184,-1.9021,-2.5885,-1.6015,-0.70562,-0.94797,-1.488,-1.0816,0.31886,1.7495,2.3466,1.9306,0.89918,-0.070056,-0.38395,0.024693,0.56952,0.57894,0.063432,-0.40294,-0.69141,-1.3972,-2.5475,-2.7429,-0.86371,1.6496,1.9923,-0.11779,-1.6316,-0.35963,1.806,1.6722,-0.60047,-1.9353,-0.76248,1.3672,2.4283,1.9715,0.521,-0.90364,-0.61775,1.9721,4.224,2.617,-2.0973,-5.0752,-3.8423,-1.3573,-0.80359,-0.81702,1.0141,2.9339,1.6046,-1.8602,-3.102,-1.1569,0.60262,0.28993,-0.16354,0.61269,1.0049,0.093573,-0.066218,1.8061,3.3793,2.3003,-0.0036865,-0.89454,-0.61982,-0.89124,-1.3354,-0.59682,0.49623,0.18303,-0.87415,-0.77135,-0.032766,-0.61465,-1.8073,-0.96054,1.6135,2.4027,0.20859,-1.8137,-1.0938,0.72216,1.0139,0.12201,-0.25683,-0.15176,-0.2749,0.096501,1.5598,2.4974,1.2328,-0.94466,-1.5661,-0.82634,-0.91599,-2.1524,-2.5544,-1.1136,1.0049,2.5227,3.0508,2.1842,0.030119,-1.4244,-0.18131,2.2777,2.2649,-0.68863,-2.7695,-1.5282,0.51397,0.028634,-2.0682,-2.6154,-1.3032,-0.44275,-0.6621,-0.23483,1.3884,2.4882,2.1227
0.72151,0.28202,1.9383,3.4606,2.4178,-0.46148,-2.8393,-3.9022,-4.1223,-3.3847,-1.6103,-0.19934,-0.30036,-0.30774,1.995,5.0501,4.8081,1.0411,-1.4779,0.072587,2.2105,0.78277,-2.4172,-2.9352,-1.0769,-0.73648,-2.039,-1.1656,2.1152,2.993,-0.23461,-2.4248,0.35124,4.0396,2.8449,-1.5778,-3.0355,-0.56391,0.99022,-0.66317,-2.4428,-1.9003,-0.41827,0.81031,2.7397,4.5893,3.0966,-1.7094,-4.6855,-2.8274,0.010043,-0.38207,-1.5587,0.78829,4.3585,3.1978,-2.2702,-5.0603,-1.9788,2.1518,2.461,0.62089,0.44646,1.5066,1.1237,-0.3278,-0.31913,1.2628,2.0929,1.1425,-0.50486,-1.9751,-3.1591,-3.4165,-2.1428,-0.39429,0.16024,-0.30873,-0.29426,0.45877,0.88927,0.83097,1.129,1.6449,1.3272,0.35277,0.022799,0.34258,-0.0027036,-0.88268,-0.4476,1.5445,2.6335,1.2698,-0.72424,-1.0557,-0.38215,-0.72163,-1.9696,-2.3789,-1.5823,-0.8118,-0.57328,-0.2108,0.46397,0.99729,1.4959,2.1498,1.9248,-0.063983,-2.0757,-1.3248,1.5422,2.4745,-0.20706,-2.8952,-1.7798,1.4832,2.2966,-0.059483,-1.8121,-0.789,0.61842,-0.13699,-1.5885,-0.93949,1.2148,1.9216
0.89453,1.725,2.2214,0.6841,-1.6598,-2.3498,-1.2939,-0.60379,-1.2142,-1.6477,-0.46546,1.6061,2.7555,2.3017,0.98521,-0.31423,-1.1802,-1.2736,-0.44907,0.53771,0.45125,-0.73535,-1.4895,-0.90025,-0.2314,-0.88095,-1.6483,-0.27472,2.4659,3.0496,0.4744,-1.6467,-0.28038,2.2536,1.7155,-1.5416,-3.132,-1.1514,1.4898,1.6245,-0.40663,-2.2729,-2.2465,0.32556,4.3618,6.2792,3.0822,-2.8213,-5.3994,-2.9565,-0.30602,-0.87222,-1.3422,1.8669,5.1931,2.9294,-3.0257,-5.2336,-1.7452,1.7217,1.2482,-0.29932,0.20288,0.82059,-0.74647,-2.2388,-0.89353,1.4179,1.5579,0.58118,1.2459,2.5211,1.4577,-1.0828,-1.5289,0.38194,1.4021,0.32219,-0.80726,-1.087,-1.8696,-2.8847,-1.7854,1.2224,2.5827,0.91161,-0.70691,0.0082642,0.92215,-0.19791,-1.4769,-0.46197,1.2417,0.80349,-0.7127,-0.28795,1.5644,1.6202,-0.49596,-1.8196,-1.0973,-0.37151,-0.93956,-1.2821,-0.080778,1.6313,2.4484,2.2568,1.1126,-0.97944,-2.3935,-0.88524,2.5227,3.6307,0.7816,-2.3781,-2.14,-0.063859,-0.065994,-2.2806,-3.4332,-2.2137,-0.56739,0.16219,0.88506,2.0446,2.3643,1.4241
6.4113,4,-1.0898,-3.8394,-3.0441,-1.9055,-2.146,-1.5711,1.4822,4.5195,3.9519,0.2166,-2.4828,-1.4819,1.0038,0.84579,-2.4123,-4.7027,-2.9044,0.66664,1.5618,-0.14333,-0.20002,2.5242,3.6764,0.65222,-2.2341,-0.16501,3.8947,3.1943,-2.1064,-4.8971,-2.22,0.27817,-2.465,-7.0066,-6.7169,-0.97916,5.2238,8.0217,6.8966,2.8107,-1.5763,-2.0451,2.1034,4.9246,1.0645,-5.2678,-4.9564,2.4583,7.1675,3.2235,-2.9424,-2.8893,0.90885,-0.27393,-6.9691,-10.028,-4.0615,4.83,7.7327,4.1491,0.31802,-0.3657,-0.14926,-1.1765,-2.0234,-1.3235,-1.0066,-3.074,-5.3419,-3.9153,0.69468,3.5835,2.4106,0.87558,2.9825,6.7487,7.3233,4.6655,3.3758,4.8247,4.4847,-0.82453,-7.2192,-8.6947,-4.9999,-0.90161,0.45316,-0.4479,-2.7165,-5.8757,-7.6806,-5.5412,-1.0146,0.96314,-1.1941,-3.1388,-0.697,4.3533,7.0963,5.9465,3.7029,3.4446,5.6033,8.231,8.4722,4.7703,-0.90192,-4.2549,-3.6254,-2.1765,-3.3957,-6.2305,-7.1775,-5.5861,-3.736,-2.6779,-1.4796,-0.22374,-0.16678,-0.69037,0.37754,2.7312,3.4287,1.9353,1.6487,4.3258
5.9845,9.7628,7.3987,-0.7068,-7.6471,-8.6512,-6.7243,-6.7256,-7.5098,-4.6743,1.1512,4.607,4.0502,3.9459,7.0866,9.4804,6.3938,-0.10722,-3.9109,-3.1881,-1.6566,-2.2754,-3.9223,-4.8024,-5.2363,-5.4581,-3.831,0.29328,4.1008,4.5045,2.5925,2.1029,3.9912,5.3448,3.8867,0.83401,-1.556,-2.7826,-3.0895,-2.0206,-0.023637,0.54962,-1.2126,-2.0285,1.426,6.3945,6.4332,0.5455,-4.7028,-4.3172,-1.5751,-1.7806,-3.4108,-1.5916,1.8137,-0.5025,-8.7383,-12.487,-4.3687,8.4449,12.773,6.4322,-0.29815,0.55334,5.5525,7.2142,4.2231,0.48871,-1.6799,-2.6681,-2.2179,0.063094,1.5979,-1.0938,-6.5638,-8.688,-4.5167,1.2687,2.305,-1.2124,-3.4142,-0.92625,3.3663,5.2658,4.6739,3.8664,2.6282,-1.3168,-7.1981,-10.096,-6.6995,0.17158,5.1654,6.8474,7.5599,7.8717,5.3048,-0.47141,-5.1032,-4.8862,-2.0325,-1.3402,-3.1863,-3.5019,-0.26778,3.6167,4.6052,2.623,-0.19676,-2.3185,-2.9444,-1.6033,0.63568,1.2579,-0.63547,-2.7689,-2.8009,-1.4888,-0.89624,-0.93533,-0.054082,1.6515,2.538,2.0893,1.1842,0.28077,-0.21836,1.4244
0.0060873,1.0912,0.31652,-0.53544,-0.72552,-1.3385,-2.8341,-3.5177,-1.7494,1.328,2.7609,1.3333,-0.94506,-1.2638,0.60959,2.129,1.3718,-0.29412,-0.19337,1.6597,2.8143,2.6647,3.272,4.6956,3.36,-1.9498,-6.1501,-4.5299,-0.45436,-0.45683,-3.6092,-3.1736,1.4562,2.9247,-1.8931,-6.2173,-4.1021,0.66051,2.0461,1.4675,2.9145,4.3335,2.2943,0.4762,3.6996,6.9519,1.6974,-8.2393,-9.6422,-0.24383,6.6877,2.6235,-3.6338,-1.4055,4.4494,2.5077,-6.074,-9.7822,-4.7081,1.586,3.4481,3.4666,4.1219,3.0126,-0.35774,-1.2188,2.6826,6.1845,4.1196,-1.2165,-4.3061,-4.1097,-3.2398,-2.6646,-1.6136,-0.63997,-0.86013,-1.408,-0.68915,0.87757,1.6911,1.3862,0.64604,0.020358,0.25317,1.8073,2.9554,1.1572,-2.2991,-2.712,0.83918,3.0616,0.58003,-2.0993,0.24243,4.5251,4.1242,-0.24423,-2.098,-0.33342,-0.42793,-3.9844,-5.5698,-2.4767,0.29819,-1.0579,-2.3886,0.76499,4.5967,3.013,-1.9438,-3.2022,0.044744,1.8003,-0.3917,-1.9234,0.57704,3.7539,3.3424,0.84219,0.64938,3.2867,5.0369,3.1341,-1.2798,-4.9139,-5.3985,-2.9463
