-0.33362,0.74242,1.5854,0.32123,-1.8115,-2.2844,-1.2323,-0.87721,-1.4955,-0.87669,1.743,3.8893,3.3016,1.134,-0.014423,0.20612,0.19896,-0.50234,-0.74654,-0.18577,0.033417,-0.56332,-0.91067,-0.53239,-0.65125,-1.8633,-2.4402,-0.88052,1.1611,0.97853,-0.81542,-0.87153,1.751,3.9055,2.8855,0.089343,-1.4795,-1.2361,-0.51996,0.09662,0.60347,0.12658,-1.5353,-2.0593,0.53276,3.7722,3.1439,-1.2318,-4.1601,-2.6509,0.23288,0.77839,0.10748,1.0476,2.546,1.4791,-1.5721,-2.8197,-1.1626,0.53531,0.4145,0.0013462,0.59003,0.827,-0.3267,-1.2009,-0.20106,1.2987,1.1858,-0.020855,-0.38187,0.23747,0.5148,0.26993,0.37198,0.64396,0.080084,-1.1063,-1.627,-1.1875,-0.65775,-0.32566,0.29344,1.0076,1.034,0.51047,0.27542,0.23309,-0.32994,-0.94781,-0.50939,0.44226,0.23756,-0.85524,-0.66364,1.1337,2.0406,0.76817,-0.54516,0.0052919,0.82398,-0.26143,-2.0193,-1.8556,-0.23951,0.32619,-0.25539,0.072872,1.2363,0.8998,-0.98076,-1.3985,0.66038,2.1006,0.69393,-1.123,-0.2405,1.9652,1.9075,-0.481,-1.9879,-1.3191,-0.41129,-0.52091,-0.46612,0.45131,0.8688,0.073463
-0.24242,1.0601,2.2292,0.80417,-1.7704,-2.1821,-0.98929,-1.5461,-3.514,-2.7071,1.6049,4.4692,2.6702,-0.27752,0.035995,2.0243,1.473,-1.0661,-1.4704,0.72959,1.6881,-0.16348,-1.8933,-1.5172,-1.028,-1.9415,-1.9708,0.78653,3.6118,2.9279,0.1574,-0.32569,1.9345,2.9182,0.58587,-2.1474,-2.1904,-0.66525,-0.38259,-1.3918,-1.6703,-0.76227,-0.0012011,0.26169,0.99804,1.9441,1.1494,-1.9363,-4.7225,-4.2823,-0.94409,2.2896,3.3888,2.9792,2.487,2.0501,0.96614,-0.64614,-1.6384,-1.2036,0.18696,1.3475,1.4987,0.7235,-0.32008,-0.88024,-0.55543,0.35381,0.9435,0.46921,-0.8592,-2.0228,-2.2446,-1.7232,-1.1955,-1.0002,-0.87683,-0.5552,-0.11578,0.28034,0.599,0.73536,0.59105,0.59228,1.4779,2.9582,3.2635,1.2086,-1.6052,-2.2262,-0.26425,1.4049,0.7444,-0.52946,0.034555,1.3564,0.53885,-1.8461,-1.9067,1.3259,3.4818,0.92404,-3.72,-5.2782,-3.1803,-1.1005,-0.72341,-0.26748,0.88806,0.78573,-0.67581,-0.34473,2.7507,4.5324,1.8723,-1.7928,-1.2159,2.5296,3.7376,0.89569,-1.5822,-0.85461,0.42634,-0.51704,-2.003,-1.5268,-0.19233,-0.089926
2.1517,2.446,1.6408,-0.80258,-2.8102,-2.3888,-0.35924,0.81105,0.0074594,-1.5647,-1.8755,-0.078897,2.6153,3.994,3.0396,0.80221,-1.1042,-2.0491,-2.0261,-1.0541,0.12029,0.041504,-1.5122,-2.9001,-3.1003,-3.028,-2.8659,-0.59183,4.1214,7.055,4.5351,-0.33935,-1.4094,1.4257,2.3131,-0.98535,-3.5641,-1.4395,2.2273,2.3027,-1.0218,-3.6508,-3.1485,0.25638,5.1052,8.0385,5.0624,-2.8493,-8.5919,-7.2922,-2.583,-0.22682,0.61319,3.7012,6.7384,4.0701,-2.8303,-5.995,-2.8267,0.57214,-0.19537,-1.7764,-0.5881,0.87749,-0.18239,-1.0347,1.2572,3.7436,2.6403,0.26558,0.83133,2.8108,1.9954,-0.5557,-0.50283,1.6172,1.2927,-1.6843,-2.8926,-1.3648,-1.0391,-3.0925,-3.6014,-0.89817,1.0575,-0.44072,-2.2212,-0.96472,1.3516,1.5873,0.76108,1.1883,1.9761,1.5425,1.3632,2.9002,3.6994,1.0877,-2.7169,-3.8177,-2.7635,-2.6249,-2.9316,-0.93028,2.4047,3.3074,1.6725,0.94748,1.6303,0.75587,-1.5174,-1.102,2.4062,3.5089,-0.59171,-4.6963,-3.2675,1.059,1.7781,-1.7752,-4.4974,-3.5887,-1.2417,0.26462,1.3629,2.5642,2.9564,2.3873
2.1865,2.0314,1.8964,1.1535,-0.32179,-1.4017,-1.4259,-1.4463,-2.4569,-3.3879,-2.543,-0.42399,0.81747,0.58083,0.38186,0.95949,1.1194,0.35769,0.29146,1.8017,2.837,1.4073,-0.89762,-1.2702,-0.32353,-0.80833,-2.2542,-1.2153,2.3885,3.7824,0.54618,-2.8253,-1.3813,2.3852,2.0859,-2.6695,-5.4611,-2.4864,2.3104,3.3805,0.7424,-1.6288,-1.531,0.29104,2.5026,3.7252,2.2812,-1.6458,-4.6347,-3.633,-0.20063,1.6205,1.0216,0.81871,2.2237,2.7958,0.70719,-2.0243,-2.4801,-0.87905,0.35406,0.08026,-0.91878,-1.7207,-1.8358,-0.73456,1.4683,3.2818,3.2716,1.9038,0.69172,-0.016728,-0.95274,-2.0109,-2.1232,-1.1264,-0.21098,-0.14,-0.30363,0.0013578,0.48331,0.58649,0.36987,0.090405,-0.3169,-0.81853,-0.99665,-0.63904,-0.050237,0.5354,1.1916,1.6808,1.4158,0.48293,-0.1031,0.26062,0.8658,0.71988,-0.19295,-1.2394,-1.9883,-2.1049,-1.2266,0.23338,0.99869,0.62866,0.40536,1.2589,1.7889,0.24961,-2.1196,-2.2526,0.06005,1.3566,-0.42276,-2.5231,-1.2569,2.3807,3.869,1.4218,-1.8434,-2.5254,-1.1247,-0.20217,-0.35581,-0.13746,1.0219,2.0344
0.81889,-2.0844,-0.83023,2.1344,1.2284,-1.6393,-0.75385,2.5522,2.2253,-1.3649,-2.184,0.37364,0.79258,-1.7789,-1.8168,1.7095,2.4893,-1.6461,-3.687,0.87483,5.598,3.1244,-3.0387,-4.5967,-1.3955,0.11874,-1.6984,-2.3046,0.11094,2.1202,1.9034,1.9495,3.5985,4.3991,2.6796,0.36109,-0.53619,-0.65762,-1.2049,-2.1727,-3.6615,-5.8135,-6.6569,-3.5415,2.0363,4.613,1.7324,-2.2781,-1.9007,2.4665,5.5703,4.1814,0.62926,-0.31707,3.0494,7.1214,6.5364,0.54661,-5.4056,-6.1941,-3.5299,-2.9477,-5.5242,-6.9231,-4.5803,-1.0226,1.0369,2.23,3.4057,3.4967,2.7435,3.5447,5.4499,4.1075,-1.3284,-4.7083,-1.5093,3.599,3.5604,-0.59152,-2.749,-2.1081,-2.7886,-4.8159,-3.8016,0.39584,2.7011,1.5647,1.0547,2.5603,2.1914,-0.90738,-1.6015,1.8061,2.8892,-2.4393,-7.6243,-4.9393,2.0392,3.8682,-0.15664,-1.7896,2.6906,7.2521,5.7288,0.023624,-3.7566,-2.864,0.575,2.6418,0.94962,-3.0723,-5.2278,-3.704,-1.5768,-1.5459,-1.0823,2.6221,5.8894,3.428,-1.8957,-2.2604,2.4005,3.8219,-0.90927,-4.4517,-1.6596,2.1041
2.2525,0.89999,1.9857,2.3202,0.08888,-1.3648,0.23925,1.5872,-0.34357,-2.687,-1.9175,-0.47726,-2.2988,-4.9602,-3.1131,2.0066,3.7162,0.47107,-1.7686,0.65029,3.3855,1.4417,-2.989,-4.3665,-2.0504,-0.054985,-0.28678,-0.42717,1.5308,4.0861,4.6354,3.1228,1.8795,2.2937,2.7617,0.83173,-2.8008,-4.2363,-1.646,1.2049,-0.49174,-5.4708,-7.4774,-3.6666,1.8137,3.7212,1.6922,-1.2416,-2.7181,-1.6571,1.8949,5.2502,4.7452,1.4596,1.4137,6.5626,9.8129,4.3047,-5.766,-10.385,-7.8427,-5.836,-8.4015,-9.9068,-4.816,3.4343,7.7648,6.8989,4.8808,4.428,5.0158,5.3678,4.3449,1.2057,-2.3296,-2.6242,0.63219,2.6108,-0.10225,-4.3092,-5.4133,-4.5098,-5.1959,-6.1553,-3.3802,1.6231,2.9411,-0.15044,-1.6109,1.7089,5.3304,4.8694,2.5414,2.0094,1.9001,-0.4766,-2.8857,-1.5331,1.6506,1.2367,-2.7927,-4.2013,0.32103,5.9399,6.0735,0.85947,-3.6662,-3.3563,-0.17917,1.3719,0.014205,-1.6819,-1.787,-1.8236,-3.5465,-4.8223,-2.1678,2.9826,4.8773,1.6294,-1.6282,-0.52718,1.9013,0.72236,-2.3761,-1.9353,1.9812,3.9611
2.3781,2.7529,2.2522,0.1553,-1.9412,-2.2122,-1.2516,-1.0853,-2.1763,-2.8507,-1.5988,1.1158,3.4947,4.1531,2.9767,0.74999,-1.474,-2.6492,-2.1352,-0.53044,0.32767,-0.73309,-2.4763,-2.7493,-1.6122,-1.0066,-1.0152,0.72984,4.4484,6.148,3.1295,-0.99596,-0.96039,2.0706,2.118,-2.133,-4.9907,-2.4194,1.966,2.4762,-0.89079,-3.6162,-2.8336,0.81085,5.1113,7.0838,4.0792,-2.6376,-7.4115,-6.4707,-2.5853,-0.23823,0.99655,3.672,5.7404,2.9521,-2.9526,-5.2261,-1.9886,1.2767,0.70319,-0.8169,-0.15462,0.56027,-0.96233,-1.9111,0.7011,4.0235,3.7953,1.5201,1.408,2.7098,1.4275,-1.8564,-2.5367,-0.11557,0.75227,-1.7728,-3.8169,-2.6781,-1.0091,-1.4722,-2.131,-0.53386,1.5998,1.4639,-0.1098,-0.59271,-0.0055018,0.16722,0.24376,1.2369,2.2402,2.0905,1.9967,3.3129,4.2394,2.2012,-1.6932,-4.0762,-4.2403,-4.0552,-3.7813,-1.915,1.0264,2.5173,2.0745,1.5816,1.3143,-0.3051,-2.3656,-1.4552,2.3658,4.1116,1.1072,-2.3893,-1.4516,1.9336,2.0329,-1.9706,-5.2746,-4.6694,-1.9558,0.11362,1.3263,2.3517,2.7973,2.4851
0.57974,1.0239,3.0785,3.9534,1.8972,-1.1697,-2.8606,-3.5838,-4.5572,-4.7742,-2.7315,0.21983,1.3958,1.0405,1.7573,3.6324,3.5867,0.72085,-1.3606,0.043594,2.1256,0.81028,-2.6686,-3.6889,-1.5464,-0.039098,-0.68505,-0.45238,2.1544,3.6432,1.3334,-1.4058,-0.094406,3.3697,3.236,-1.2601,-4.7229,-3.514,-0.20838,1.1026,0.049366,-1.2404,-1.3981,0.024173,2.8288,4.7651,2.7052,-2.5941,-5.7721,-3.5947,0.34602,0.98675,-0.74339,-0.20274,2.9312,4.1464,1.4949,-1.5698,-1.8881,-0.69376,-0.19336,0.027524,0.7441,0.59172,-1.2277,-2.3535,-0.52982,2.5052,3.5116,2.4946,1.7066,1.2634,-0.54057,-3.1323,-3.7154,-1.7642,-0.060245,-0.40762,-1.3226,-1.1216,-0.52055,-0.59873,-0.55964,0.5687,1.8025,1.7,0.66157,-0.0040604,-0.16109,-0.31424,-0.068807,1.0853,2.2456,2.1285,1.0864,0.47963,0.50481,0.22905,-0.61506,-1.427,-1.995,-2.4363,-2.2394,-0.9651,0.44832,0.7785,0.52414,0.8796,1.1728,-0.11885,-1.9011,-1.2346,1.6279,2.4739,-0.60892,-3.47,-1.609,2.7983,3.7772,0.29241,-2.5524,-1.3761,1.0072,0.81099,-0.94473,-0.97652,0.65165,1.2642
4.0151,0.95003,0.2133,1.8218,1.3715,-0.66315,-0.47014,0.48991,-2.2507,-6.5196,-5.6968,-0.4087,1.6943,-1.2284,-2.5299,0.57499,2.131,-1.0915,-2.9906,1.111,5.6527,4.0655,-0.25172,-0.37263,2.3285,1.7066,-1.6541,-1.7015,2.2016,4.3923,2.5974,0.71837,1.2342,1.627,-0.21011,-2.6332,-3.8265,-4.1331,-3.7876,-2.4879,-1.6792,-2.918,-3.8126,-0.56213,4.9578,6.0921,0.82918,-4.7841,-4.7264,-0.094214,3.9546,4.4022,1.7233,-1.2059,-0.2995,5.4795,10.23,6.7448,-2.7583,-7.9352,-4.5823,-0.28475,-1.8464,-4.884,-2.5123,2.3851,2.3285,-1.8323,-2.7328,0.97835,3.2757,1.4294,-0.66201,-0.50707,-0.43033,-1.4509,-0.98746,1.3106,1.9624,0.0083001,-1.1692,-0.40899,-0.81433,-2.884,-2.3181,2.037,4.6838,2.1296,-1.1515,-0.33438,2.0271,1.5915,0.12822,1.1263,2.1184,-0.96039,-5.0867,-4.0065,1.1083,3.1064,0.4151,-0.96857,2.0099,4.4881,1.7459,-3.6639,-5.9436,-3.2339,1.5454,4.0484,1.5751,-4.2721,-7.7648,-5.1274,0.16992,2.2444,1.5601,3.0343,6.3644,5.9472,1.2438,-1.2493,0.93845,1.7225,-2.5831,-5.9484,-2.5149,3.2828
2.7926,1.1066,1.0012,-0.24348,-3.05,-2.3621,2.6602,4.6825,0.03085,-3.9948,-1.1254,2.6424,-0.69933,-6.5872,-5.122,1.7894,3.4682,-1.2777,-2.4517,3.412,6.9696,1.8039,-5.0198,-4.7546,-0.23314,0.59186,-2.2435,-2.5264,1.1705,4.2529,4.1069,2.9172,2.9842,3.8589,3.9303,1.981,-1.8326,-4.7488,-3.6928,-0.67174,-1.8497,-8.1227,-11.346,-4.9813,5.4723,8.9793,3.3506,-3.2855,-3.9456,0.42605,4.9264,5.8889,2.6504,-1.0334,1.1804,9.647,14.402,6.5713,-7.8544,-14.57,-10.551,-6.5964,-8.9706,-10.369,-4.1173,3.7691,4.8923,2.195,3.6854,8.6266,10.127,7.336,4.9312,3.1795,-1.2576,-5.8954,-4.1834,2.6973,5.4341,-0.014187,-7.1223,-9.3892,-8.0926,-6.2511,-2.8336,2.3026,4.5671,1.4344,-2.1417,-0.70441,3.63,5.471,4.4856,3.5932,2.3417,-1.2986,-4.7988,-3.6631,0.6001,1.7554,-1.349,-2.4304,2.6678,9.0402,8.765,1.1537,-6.4072,-7.1529,-2.138,1.8474,0.4762,-3.658,-5.5423,-4.6468,-4.0937,-3.9983,-0.9543,4.6669,6.9769,3.6291,0.77995,3.5476,6.7907,2.8976,-5.1,-7.272,-1.8379,3.0968
