-1467.7,-317.53,332.69,-282.65,27.118,1964.3,3047.4,1681.1,-257.71,-666.8,-352.75,-834.34,-1322.3,-433.9,702.08,-179.14,-2708.4,-3983,-2392.5,576.03,2551.5,2760.7,1931.4,915.28,58.036,-574.65,-831.24,-433.59,546.15,1289.8,931.51,-193.29,-728.33,-64.25,793.56,630.75,-311.58,-677.16,245.32,1440,929.28,-1910.5,-4627.9,-3648.1,840.42,3652.7,882.83,-3913.2,-3797.9,1548.2,4976,2472.7,-872.4,859,4995.8,4733.4,-78.188,-3166.2,-1798.7,-7.5549,-1230.6,-3558.1,-4075.8,-3092.3,-1835.8,-33.921,1896.6,1938.1,176.94,-38.669,2758.4,5120.3,3687.1,224.94,-1460.9,-927.59,-113.03,486.63,1068.2,254.16,-2541.5,-4452.9,-2937,-431.93,-857.78,-3041.4,-2577.3,802.25,3152.7,3259.8,3806.4,5011.8,3284.2,-1734.5,-4530.5,-1441.1,3556.6,4471.5,994.69,-3090,-5743.7,-6808.6,-5228.8,-766.75,3354.9,3922.9,2544.5,2882.4,4351.7,3135.4,-1073.2,-4076.9,-3393.1,-1260.1,-406.2,-489.14,-140.46,547.81,1115.2,1767.8,1981.4,429.56,-2406.2,-3813,-2359.4,258.35,2065.8,3204.3,4026.1,3255.7,225.05,-2888.6,-3460.9,-1950.9,-945.4,-1480.9,-2181,-1506.4,684.13,3341.3,4769.5,3606.2,431.64,-2231.5,-2506.8,-1022,481.24,1112.7,562.32,-1347.5,-3378.5,-2973.4,324.73,3147.8,2384.5,-417.12
-3493.1,-1250.5,3485.1,4958.5,2301.8,-230.32,-130.23,460.5,-834.76,-2996.1,-3764.6,-2719.9,-727.42,1516.6,2949.8,2083.7,-873.51,-3264.9,-2853.1,-328.9,2162.6,3580.2,3760.4,2247.7,-663.26,-2812.4,-2318,-362.29,213.23,-1111.3,-2002.3,-879.91,968.83,1611.4,1142.7,1035.1,1852.7,2710.3,2428.7,446.77,-2793.6,-5514.7,-5307.1,-1508.7,3125.2,4491.3,1577.9,-2116.9,-2647.6,-406.65,791.94,-642.84,-1624.7,986.85,5151.1,5776.3,1591.9,-3103.5,-4218.3,-2540.1,-1082.5,-405.02,737.46,1832.7,1089.8,-953.94,-1535.6,138.76,1591,948.4,-330.83,-154.45,761.89,206.5,-1876.6,-3121.7,-1881.7,895.04,3018.5,3242.6,1948.5,379.31,-524.4,-741.26,-745.01,-737.49,-733.85,-1067.3,-1869.1,-2192.9,-945.24,1162,2084.9,1322,649.67,1195.4,1611.3,547.31,-795.82,-570.18,535.96,329.84,-1358.8,-2470.6,-1800.6,-224.12,1074.8,1670.1,1276.2,42.946,-548.31,824.74,2809.4,2540.4,-350.83,-3111.7,-3680.7,-2755.6,-1500,59.795,1283.8,542.23,-1606,-1689.7,1750.5,5038.5,4217.4,912.42,-362.3,752.07,502.95,-2213.1,-3757.7,-1620.8,1509.2,1755.1,-607.66,-2295.6,-1754,-321.29,459.03,579.81,742.34,1151.5,1363.2,893.02,-1.5974,-384.31,-79.79,-412.89,-2103.5,-3098.7,-952.4,2679.1,3123,-605.75
-252.13,-165.37,365.96,669.48,773.67,1117.9,1328.6,634.64,-514.67,-788.65,-189.89,-259.18,-1463.7,-2104,-934.1,618.35,408.55,-1235.6,-1966.7,-621.97,1561,2814.3,2569.5,1211.6,-637.4,-2120.5,-2317.8,-1113.2,417.64,938.45,177.43,-805.78,-716.73,566.23,1750,1514.6,74.636,-1004.5,-553.46,1030.1,2330.7,2200,628.23,-1081.8,-1268.7,126.69,936.48,-614.51,-3015.4,-3128.8,-809.6,639.22,-520.94,-1797.1,-674.97,1166.4,785.65,-859.84,-405.51,2213.1,3484.8,1818.1,-394.64,-917.49,-450.67,-136.84,459.47,1296.6,811.41,-1065.4,-1584.1,721.8,3000.3,1900,-1464.9,-3278.8,-2282,-344.27,1006.2,1561.8,827.74,-1371.2,-3120.5,-2331.9,-192.34,348.5,-675.84,-436.67,1579.7,2456.4,860.37,-550.18,440.88,2049.3,1753.5,382.4,154.57,749.94,326.47,-964.41,-1406.6,-800.93,-467.63,-704.51,-620.14,-95.223,251.98,624.66,1431.6,1598.3,-138.21,-2505.9,-2779.4,-706.31,1071.3,868.24,-164.76,-603.46,-774.64,-1183,-1084.8,-13.497,997.88,1116.9,1162.3,1955.1,2563.2,1738.6,70.11,-833.88,-572.73,-6.3573,267.26,213.4,-281.15,-1134.4,-1632.6,-1336.8,-880.37,-845.31,-575.88,620.42,1793.1,1423.5,-192.13,-1218.6,-857.24,-154.09,-124.61,-462.75,-450.83,-10.455,546.88,953.97,908.82,321.29
-1094.1,879.65,1712.8,348.88,-1460.6,-1709.7,-486.53,755.51,1048.9,422.71,-502.48,-879.09,-321.08,423.14,281.38,-417.75,-111.61,1567.1,2702.1,1465.1,-1235.3,-2722.5,-1819.1,21.68,782.12,32.209,-1133.2,-1416.4,-281.54,1671.9,2932.3,2277.6,170.63,-1528,-1641.6,-923.38,-697.72,-878.17,-340.06,995.75,1743.3,1071.1,-30.58,-312.5,-142.43,-590.13,-1266.2,-745.09,858.09,1543.8,358.71,-965.39,-573.15,627.3,426.58,-1109.5,-1656.5,-197.19,1493.1,1531.2,359.08,-468.25,-513.74,-276.2,140.73,812.31,1123.8,448.87,-652.47,-1062,-659.39,-224.19,-62.117,169.88,446.63,316.8,-138.76,-338.55,-227.15,-269.69,-406.56,-126.2,314.6,-1.7913,-970.07,-1154,166.81,1726.3,1920.7,913.11,150.8,342.28,816.82,613.33,-472.77,-1723.7,-2003.6,-843.56,685.74,881.68,-390.68,-1308.4,-584.88,679.22,741.17,-113.18,-199.36,761.39,1240.8,367.34,-846.38,-1194.5,-819.22,-391.58,119.59,974.69,1701.1,1512.7,416.78,-680.17,-884.23,-149.2,614.7,347.8,-881.92,-1695.9,-1133.6,-116.31,-102.25,-669.16,-81.748,1690.9,2515.1,1309.9,-285.26,-658.18,-678.87,-1586.1,-2148.8,-492.9,2216.1,2785.6,579.03,-1590.6,-1566.8,-375.51,176.63,133.43,307.58,469.55,210.82,175.44,786.09,931.51,-323.18,-1660.3
-2411,-594,2215.2,3347.7,2398.8,1147.8,520.75,-353.82,-1706.4,-2122.4,-1190.6,-878.75,-2317.8,-3184.1,-944.36,2628.5,3340.8,541.14,-1953,-1233.3,1272.8,2619.8,2045.4,580.2,-887.32,-1618.1,-816.6,937.9,1397.7,-618.29,-3274.6,-3986.3,-2603.8,-807.97,590.71,1889,2788.6,2571.4,1782.5,1800.1,2584.7,2599.4,1311.3,135.4,212.91,604.19,-341.75,-2651.5,-4665,-4909.1,-3435.9,-1525.3,-406.66,-160.56,137.78,1025,1741.3,1285.7,69.442,-384.34,583.62,1927,2222.4,1200,-178.49,-632.38,388.62,1972.9,2321.6,861.5,-592.56,-30.627,1648.2,1437.5,-1539.4,-4396.8,-4063,-1097,1303.3,1129.4,-824.42,-2489.9,-2508,-1072.8,356.49,509.31,-120.75,90.063,1355.2,1932.3,926.85,6.6862,840.21,2318.4,2339.1,1168.4,603.11,633.08,-224.45,-1562.7,-1218.4,774.57,1507.6,-322.18,-2171.6,-1708.7,-492.75,-1090.4,-2564.9,-2000.5,514.57,1761.6,320.93,-1309.3,-455.26,2039.6,3207.9,1735.1,-928.42,-2548.6,-2213.5,-732.83,430.23,632.61,547.5,1038.1,1812.3,1822.5,880.47,67.145,323.72,1241.5,1547.7,470.43,-1470.8,-2809.3,-2452.2,-968.47,-143.45,-737.95,-1327,-330.75,1409,1578.1,-208.33,-1662.7,-995.45,682.32,1102.4,-57.928,-998.6,-281.21,1445.4,2209.7,854.59,-1525
-803.37,-581.02,244.56,441.98,338.36,636.92,865.39,493.05,189.61,451.67,314.54,-893.12,-1803.4,-976.13,494.37,556.84,-468.01,-629.96,127.9,19.006,-996.07,-710.28,1416.1,2698.7,1156.2,-1328,-1759.7,-205.54,978.58,840.35,408.57,243.91,-255.67,-1117.7,-1349.2,-569.7,416.62,989.73,1306.6,1251.1,232.17,-1401.6,-2066.4,-945.52,673.76,1024.3,151.81,-423.26,42.532,647.87,312.44,-673.84,-1017.2,-104.31,1098.9,1104.2,-201.62,-1203.5,-514.05,1115,1628.9,333.81,-1227,-1357.7,-258.4,641.65,667,308.63,65.737,-110.46,-219.92,13.628,476.12,462.65,-367.04,-1267.2,-1194.8,-156.59,753.73,689.94,-42.544,-609.16,-730.04,-682.89,-492.93,172.66,1196.9,1796.4,1513.5,862.2,452.56,28.907,-833.86,-1534.9,-1068.7,268.1,1005.9,542.59,-157.72,-334.88,-595.09,-1450,-1912.5,-894.35,785.21,1347.7,663.17,302.16,929.63,1254.2,147.14,-1493.5,-1913,-735.4,870.85,1773.7,1787.4,1246.4,460.49,-310.7,-825.64,-1021.1,-1056.9,-1088.7,-996.58,-434.26,637.14,1467.5,1064.9,-438.92,-1525.5,-1045,247.26,797.8,459.17,347.52,725.3,613.33,-235.16,-642.85,0.28262,586.03,153.45,-483.67,-248.37,316.95,195.59,-168.59,136.89,459.86,-386.02,-1609.7,-1266.7,496.04,1359.3,351.98
1177.2,-114.14,-2273.4,-2076.8,354.53,1515.6,250.84,-524.14,782.2,1465.7,-473.14,-2056.5,169.79,3936.1,3963.5,-297.39,-3994.6,-3873.3,-1906,-1079,-1122.8,-236.11,1544.5,2860.9,3297.6,3144.1,2022.8,-296.48,-2340,-2124.1,67.749,1675.8,1035.4,-656.61,-1235.6,-475.79,-5.8841,-677.23,-1373.2,-921.62,-60.457,-313.17,-1480.8,-1822.7,-800.66,47.106,-322.25,-633.84,613.41,2488.5,2843.8,1503.7,367.92,562.56,1281,1510.5,1192.3,410.3,-889.65,-1905.6,-1332.5,563.71,1673.6,708.95,-1114.6,-1928.7,-1530.6,-874.8,-410.63,-128.31,-333.86,-1119.9,-1682.5,-1274.7,-330.8,258.7,397.65,448.74,359.68,61.676,50.551,633.81,1312,1760.9,2457.5,3350.9,3197.4,1618,412.19,862.65,1056.8,-1461.7,-5208.2,-6091.3,-3228.3,-221.39,96.207,-867.17,-616.96,543.92,822.12,126.35,-287.96,-109.92,76.303,284.6,891.4,1542.8,1625.8,1192.7,455.74,-632.99,-1374.1,-393.45,1940.9,2864.7,888.78,-1463,-1008.6,1310.3,1916.6,66.83,-1463.6,-1098.7,-499.75,-1122.8,-1794.8,-1157.5,-135.12,-259.43,-1250,-1804.5,-1485.1,-565.99,764.54,1959,2085.8,1231,683.76,898.05,788.12,-35.581,-160.85,1135.7,2111.8,1070.2,-898.56,-1645.3,-1102.7,-629.04,-447.05,8.5955,248.53,-348.88,-705.71,292.68
-513.66,779.99,521.97,-1360.7,-2051.1,-299.82,1470.7,1025.6,-284.99,-107.8,965.93,675.37,-914.84,-1502.3,-246.4,1200.8,1546.8,1415,1427.6,844.45,-700.89,-1775.1,-1100.2,68.747,-594.48,-2883.6,-3787.6,-1429.6,2199.1,3709.4,2632.1,1522,1859.7,1958.9,22.242,-2509.2,-2787.7,-871.13,334.67,-527.78,-1551.1,-1050.8,-189.17,-459.18,-787.49,446.94,2117.5,1919.6,325.43,-73.074,1102,1497.8,220.27,-647.42,167.12,809.17,-392.42,-1841.4,-1324.8,179.82,139.34,-1323.6,-1790.4,-559.78,606.58,781.34,1069.6,1859.3,1551.6,-569.46,-2320,-1424.2,983.67,1766.3,158.6,-1308.6,-490.61,1468,1868.6,133.55,-1564.6,-1314.7,54.975,296.44,-1046.3,-1997.7,-931.97,1217.3,2374.2,2045.1,1384.6,1052,498.06,-570.67,-1419.7,-1410,-855.19,-353.61,-193.74,-679.13,-1900.5,-2767.3,-1605.4,1458.7,3908,3701.2,1729.7,230.28,-258.97,-798.81,-1625.2,-1752.4,-940.7,-250.17,-188.9,165.55,1456.1,2651.7,2342,686.24,-891.12,-1544.8,-1651.7,-1720.1,-1503.8,-587.07,579,893.75,65.617,-684.41,-91.688,1221.6,1383.5,28.003,-962.93,-263.49,798.45,432.03,-558.86,-97.726,1433.5,1437.3,-715.06,-2395.1,-1566.9,419.35,1277.1,972.51,702.12,447.64,-324.45,-845.37,-213.61,567.34,43.363,-947.04
-16.562,785.52,586.13,-519.6,-1071.5,-494.72,143.83,32.647,-201.54,80.991,340.08,101.57,97.094,845.92,1227.4,94.567,-1502.4,-1562,-175.1,621.45,0.60805,-623.68,-125.52,632.25,476.46,-216.82,-411.61,-19.912,449.01,916.92,1362.1,1229,296.18,-547.47,-493.63,-138.11,-437.01,-943.19,-537.3,418.94,328.66,-1077.9,-2025.2,-1185.6,386.77,790.33,-87.884,-609.2,223.98,1444,1451.5,109.28,-1005.9,-488.28,1106.6,1852.6,891.01,-414.51,-320.23,907.18,1449.4,527.08,-712.38,-1091.1,-939.73,-1111.8,-1483.1,-1357.8,-711.97,-90.251,327.56,657.8,632.05,-69.233,-927.14,-977.01,-164.22,536.67,556.41,478.42,974.26,1684.4,1755.8,1086.4,383.29,95.001,-105.74,-612.73,-1107.7,-930.62,-136.67,319.15,-252.85,-1258.5,-1488.9,-677.43,264.86,619.24,640.81,635.36,180.7,-934.11,-1738.3,-1182.9,173.76,831.25,568.38,637.57,1552.2,2114.8,1314.4,-33.863,-520.27,-123.59,122.9,-190.96,-644.24,-1030.6,-1427.9,-1424,-484.78,849.53,1284.7,571.24,-64.61,252.83,760.78,323.44,-782.49,-1309.9,-872.93,-306.72,-207.85,-95.759,569.51,1266.3,1046.2,15.322,-620.55,-146.8,686.29,730.16,4.788,-491.13,-313.34,-62.78,-244.58,-493.84,-345.56,-26.779,94.286,204.1,490.25,500.8,-74.864,-512.18
-639.03,-1011.6,-240.51,689.61,1128.9,1100,795.8,503.71,480.58,380.97,-430,-1487.8,-1286.7,365.22,1320.6,-82.476,-2229.9,-2278,-354.95,696.3,-238.2,-1004.6,116.22,1693.9,1725.1,854.38,877.18,1489.2,1018.1,-391.78,-920.77,-243.28,-39.535,-960.74,-1479.7,-637.06,251.59,-26.932,-435.72,277.58,980.93,-64.198,-1770.1,-1301.1,1424.3,3006.9,1282,-1503.2,-1890.9,-0.022854,1059.1,-135.56,-1556.3,-995.49,837.36,1620.8,665.68,-539.17,-615.87,157.45,737.42,749.19,518.61,269.32,-77.403,-493.69,-735.77,-651.57,-292.81,241.43,786.17,960.53,406.63,-696.65,-1626.3,-1795.6,-1251.7,-399.46,468.12,1106.2,1104.8,290.18,-658.74,-580.64,799.17,2205.2,2076.5,477.5,-830.86,-523.79,584.77,616.65,-810.4,-2010.2,-1510.6,-18.181,695.53,261.61,-121.05,172.7,288.73,-424.03,-1131.3,-880.4,-256.56,-346.12,-679.55,148.32,1913.6,2591.6,1279.9,-298.41,-242.2,828.96,917.41,-358.7,-1547.9,-1762.1,-1527.1,-1126.2,70.888,1866.9,2450.3,760.89,-1407.9,-1417.3,514.22,1480.2,-12.675,-1945.1,-1766.9,4.3937,820.06,-41.019,-660.97,335.05,1694.1,1581.2,294.08,-477.99,-250.96,12.547,-98.144,64.264,538.88,296.21,-863.62,-1455.3,-483.88,733.6,395.34,-958.06,-1190.1,174.54,1262.8,676.03
