151.43,233.94,515.58,585.25,186.48,-354.64,-578.45,-511.74,-473.53,-470.8,-247.81,142.63,300.07,77.633,-182.79,-152.82,72.814,224.84,234.62,182.71,105.77,41.234,80.659,209.84,252.77,117.84,-60.655,-153.77,-219.39,-302.08,-265.92,-37.909,173.39,157.07,43.166,85.605,222.54,173.33,-86.654,-283.2,-283.48,-252.44,-298.8,-271.68,-49.728,214.28,312.74,266.62,221.28,202.39,144.71,57.766,3.1421,-21.149,-41.084,-22.787,46.084,63.543,-57.273,-216.86,-234,-102.77,-7.9991,-73.814,-209.01,-234.43,-89.124,119.76,231.6,187.98,95.14,106.8,225.05,281.87,170.93,15.266,-1.0875,89.894,74.654,-134.72,-369.86,-428.56,-316.13,-189.78,-136.32,-98.568,-4.7573,108.83,141.75,73.664,18.831,100.15,285.46,410.82,379.6,260.21,142.89,-2.7809,-220.76,-392.22,-335.42,-93.96,39.649,-117.83,-362.58,-316.62,101.43,536.36,577.29,210.55,-197.95,-357.69,-354.8,-410.85,-476.15,-298.61,117.56,420.56,411.25,352.57,522.3,693.4,450.2,-98.279,-395.3,-263.82,-165.67,-435.92,-710.51,-484.28,83.738,388.14,246.33,74.728,193.87,384.42,277.29,-111.03,-422.72,-384.48,-59.466,237.6,221.72,-78.986,-317.04,-207.59,116.54,279.42,142.91,-88.305,-209.86,-212.47,-122.44,69.743,253.75,255.44
251.04,307.61,569.16,599.24,174.99,-349.86,-572.38,-567.72,-588.04,-552.24,-246.52,161.15,259.95,2.5185,-223.11,-148.49,88.861,257.5,310.12,272.33,147.86,40.311,107.14,278.96,270.99,-4.3128,-280.41,-327.84,-251.97,-230.38,-203.46,-54.246,116.23,155.59,137.09,200.02,253.02,129.95,-66.417,-98.637,-13.311,-80.997,-310.57,-375.25,-116.03,195.5,254.2,124.86,55.909,88.576,75.143,-33.765,-132.7,-140.98,-74.989,26.45,118.14,118.04,-17.18,-191.55,-238.53,-98.753,122.08,261,232.51,91.234,-11.834,16.787,88.959,43.566,-106.81,-165.91,-47.581,72.809,22.122,-93.51,-57.526,98.894,126.57,-64.246,-262.78,-247.16,-56.447,104.62,118.68,27.523,-77.304,-150.08,-189.06,-177.65,-49.595,234.12,546.93,632.92,390.62,44.868,-116.55,-118.14,-203.41,-390.06,-397.75,-113.68,147.17,66.651,-185.17,-174.9,158.02,402.65,255.43,-80.644,-223.11,-135.27,-96.961,-230.57,-311.44,-122.01,196.99,326.67,221.44,157.06,286.55,372.28,138.21,-263.7,-414.21,-222.54,-53.01,-162.08,-304.02,-127.3,249.63,387.69,181.04,13.001,177.43,432.5,334.46,-136.93,-525.49,-463.65,-106.48,90.464,-65.737,-306.46,-286.46,-25.954,169.75,153.69,76.315,58.78,-6.4835,-178.56,-237.98,0.99941,321.53,380.11
203.14,303.99,425.54,385.09,93.68,-281.12,-479.93,-460.45,-400.25,-382.49,-265.07,38.368,313.32,272.58,-34.514,-240.75,-113.57,169.41,270.15,104.61,-95.838,-88.394,116.67,304.78,302.45,131.62,-57.752,-155.45,-162.51,-128.22,-80.386,-30.401,12.01,62.423,146.32,220.26,174.29,-16.443,-206.33,-246.45,-189.83,-198.85,-272.28,-234.38,-28.839,155.34,153.72,72.818,113.97,252.05,277.17,121.42,-42.797,-56.915,29.474,78.991,54.23,1.0491,-60.976,-131.68,-168.16,-125.95,-41.592,1.3928,-17.333,-38.269,-13.168,39.282,74.59,76.316,55.2,23.926,-9.2663,-31.439,-20.629,39.937,128.54,170.67,93.622,-83.991,-244.63,-281.52,-199.96,-88.71,-15.871,15.836,32.895,53.824,84.369,116.2,129.83,119.55,107.71,114.32,127.41,122.92,89.302,11.679,-120.53,-246.11,-238.87,-77.142,45.967,-67.267,-298.01,-285.5,91.455,479.91,466.3,104.47,-190.53,-220.31,-199.21,-320.62,-414.54,-236.52,102.4,280.51,258.01,308.98,525.52,605.77,309.43,-120.65,-267.03,-137.42,-131.93,-414.31,-641.57,-458.54,-8.0717,281.47,268.09,189.26,229.85,268.73,127.83,-129.73,-284.89,-236.55,-71.229,75.407,124.01,63.874,-43.621,-92.672,-40.137,28.696,2.353,-106.5,-175.05,-121.74,14.753,139.25,191.95,187.29
103.43,205.88,515.47,609.68,231.77,-319.8,-594.53,-554.57,-472.11,-426.46,-240.88,103.51,317.47,187.2,-103.16,-195.41,0.97494,236.5,254.56,80.242,-44.529,42.749,237.97,296.4,129.54,-90.118,-161.08,-107.26,-93.79,-148.59,-135.19,-6.9247,98.666,89.516,67.156,123.33,146.32,9.2577,-167.23,-167.9,-40.048,-40.425,-210.09,-272.21,-61.143,189.1,179.86,-2.1921,-23.195,185.76,323.59,157.35,-159.55,-310.49,-202.7,-4.1317,111.15,119.07,82.424,48.788,28.478,11.222,-15.072,-41.291,-40.027,-6.8183,25.495,32.405,25.411,13.26,-19.251,-61.442,-59.476,0.97349,47.99,25.141,-13.332,3.3583,22.456,-56.346,-187.16,-207.44,-83.563,25.245,12.107,-17.332,57.261,145.2,89.583,-39.117,-5.1933,227.82,395.71,281.93,15.343,-114.3,-48.56,-6.2334,-144.07,-321.85,-291.33,-48.035,131.18,37.647,-176.85,-176.96,103.09,341.48,247.38,-48.865,-200.16,-142.39,-131.25,-275.09,-331.02,-109.39,181.8,248.46,183.36,300.62,575.88,620.36,271.16,-134.13,-242.39,-171.43,-261.85,-523.17,-625.73,-392.4,-28.171,182.08,204.47,201.82,274.45,347.01,273.41,23.234,-226.01,-236.26,-8.1616,155.36,13.034,-265.98,-310.06,-62.726,150.86,105.36,-44.601,-78.897,-45.352,-76.509,-89.907,52.553,228.2,214.7
101.71,247.58,377.21,294.59,-13.199,-294.6,-333.54,-211.56,-154.95,-216.73,-251.29,-157.88,-10.637,62.197,35.235,-3.6827,41.648,166.28,248.95,180.06,15.746,-64.818,10.254,106.14,77.761,-26.122,-58.699,-1.5046,35.531,1.4641,-41.783,-42.755,-17.094,18.422,57.556,54.611,-21.63,-89.672,-45.925,41.635,-9.8675,-208.41,-323.9,-200.47,24.086,132.21,124.81,146.84,212.71,195.47,58.98,-74.796,-107.01,-71.606,-33.294,7.0724,62.277,106.69,120.62,115.72,80.755,-26.825,-190.76,-298.92,-254.06,-91.695,53.907,85.617,25.031,-22.101,29.622,155.09,232.08,171.4,26.786,-64.136,-43.444,10.351,-7.6414,-109.48,-214,-225.63,-112.96,48.863,122.19,47.203,-71.41,-82.202,23.388,124.3,159.56,182.61,208.29,151.54,-8.0504,-133.8,-117.5,-51.454,-77.699,-147.27,-97.787,66.56,153.87,63.067,-76.283,-100.45,-20.262,44.268,40.167,1.0947,-46.531,-104.22,-151.62,-148.9,-90.188,-14.918,37.333,67.377,114.89,211.62,318.53,331.09,195.1,2.0636,-101.6,-102.25,-129.18,-250.97,-354.41,-291.78,-81.305,119.49,201.87,189.34,151.7,111.53,50.186,-35.544,-105.27,-105.92,-41.712,3.3179,-39.35,-111.82,-92.293,18.137,72.575,-7.0055,-99.559,-60.491,64.225,120.52,75.259,24.944,21.078,39.806
192.47,280.47,337,281.58,64.475,-239.93,-434.96,-399.98,-249.35,-177.18,-180.69,-96.193,93.352,187.44,80.072,-47.883,2.6472,134.8,114.09,-42.635,-76.327,110.2,286.53,219.3,-15.872,-174.62,-168.35,-99.019,-50.784,-10.442,27.465,25.016,-10.236,-15.363,20.699,38.532,27.123,58.485,147.71,174.07,33.431,-186.98,-285.66,-183.35,-2.0996,92.849,64.206,2.3364,2.0639,60.157,79.398,-19.327,-178.08,-235.87,-121.26,40.648,90.175,55.735,94.992,224.62,263.71,105.47,-94.545,-118.93,15.92,103.59,38.858,-79.071,-125.62,-94.647,-37.197,22.622,60.175,35.412,-34.678,-65.809,-28.32,-7.57,-73.396,-153.48,-126.12,-2.0078,80.714,39.35,-52.859,-67.96,23.807,128.34,141.24,74.313,49.158,135.32,223.95,149.54,-58.738,-174.99,-87.131,30.85,-14.895,-127.27,-76.853,100.8,125.36,-89.594,-278.23,-207.9,1.7581,103.06,73.182,37.702,-8.4414,-146.56,-277.76,-198.68,60.251,227.83,182.93,119.48,215.05,344.28,287.61,75.102,-72.539,-67.038,-32.642,-89.897,-215.11,-319.96,-346.82,-271.29,-112.1,45.21,118.82,134.44,179.87,256.99,272.66,190.03,88.635,37.74,-1.3391,-92.646,-213.57,-282.2,-252.33,-140.75,-5.8972,68.256,24.413,-86.656,-128.97,-35.639,105.76,170.86,152.7,141.17
190.65,383.96,583.98,512.28,50.781,-476.82,-653.65,-512.99,-417.27,-450.72,-322.3,69.562,372.24,272.53,-43.519,-167.42,-4.5062,201.81,244.37,134.84,0.30673,-27.364,109.52,291.12,284.16,32.083,-229.48,-275.65,-175.99,-117.72,-93.108,21.262,186.1,246.98,198.18,159.28,129.25,8.3198,-157.2,-210.97,-175.66,-235.96,-386.97,-379.72,-121.43,133.97,154.76,64.879,108.94,260.18,293.96,147.21,-17.984,-64.271,-5.7413,92.496,180.81,195.04,94.711,-60.41,-169.3,-214.88,-241.71,-238.77,-153.07,-8.4732,94.139,102.41,60.171,32.447,49.278,106.56,155.61,122.18,9.9635,-56.911,11.456,113.23,67.513,-134.42,-310.94,-323.99,-217.02,-105.91,-39.897,-0.27759,46.173,118.06,187.18,187.2,119.42,101.19,202.6,291.43,197.15,-10.117,-104.61,-61.557,-84.217,-221.94,-240.48,-26.033,142.91,-14.631,-302.35,-279.93,91.839,372.14,249.53,-68.488,-213.03,-165.55,-186.24,-349.67,-413.9,-189.19,164,347.57,337.66,386.36,591.79,681.23,391.19,-82.726,-293.84,-177.34,-148.64,-457.85,-765.31,-617.47,-110.83,264.1,315.53,300.24,391.29,391.52,112.49,-266.89,-425.3,-296.57,-67.839,81.039,88.314,-16.906,-115.11,-70.021,86.426,150.98,29.039,-113.77,-95.424,27.667,90.396,71.402,60.495,95.927
138.76,292.87,657.27,782.32,295.64,-468.1,-856.63,-755.13,-578.7,-513.1,-307.71,120.7,403.34,258.39,-68.056,-161.23,24.536,224.48,262.86,177.76,86.813,96.616,230.44,336.46,210.81,-100.89,-307.99,-273.14,-183.48,-199.92,-193.31,-23.046,171.56,210.86,187.1,247.97,263.47,51.337,-217.45,-229.39,-61.642,-85.118,-340.16,-442.73,-202.91,77.076,104.52,33.821,142.17,344.29,340.98,90.983,-153.97,-206.95,-103.39,49.362,177.08,215.41,147.14,54.81,18.615,-4.306,-89.799,-191.91,-204.24,-128.91,-55.367,-10.336,41.622,83.201,65.376,21.236,26.672,63.062,51.21,9.6949,32.978,100.74,61.996,-136.88,-334.54,-344.59,-182.01,-21.02,26.285,16.094,61.154,161.69,196.07,105.71,34.272,162.99,404.31,438.09,149.19,-160.75,-187.99,-81.292,-187.08,-441.39,-411.82,2.3785,322.2,157.85,-204.12,-215.85,135.54,343.25,136.51,-178.15,-233.18,-125.74,-187.45,-417.4,-453.68,-111.72,316.24,450.07,347.16,389.55,667.91,777.14,391.97,-195.48,-430.38,-275.99,-239.96,-572.15,-852.56,-610.77,-26.51,339.31,318.71,248.85,368.85,485.92,324.9,-62.6,-370.35,-374.13,-124.71,100.03,39.058,-247.92,-381.64,-123.21,260.73,326.03,62.255,-134.24,-68.526,42.844,23.982,5.7775,93.217,150.64
-18.636,220.86,382.17,288.86,8.7921,-229.43,-304.11,-288.26,-272.79,-228.11,-102.12,41.681,82.342,3.1195,-81.292,-55.108,79.843,209.02,215.62,106.61,22.422,72.932,177.08,153.17,-23.313,-168.55,-144.73,-42.892,-22.626,-79.666,-96.203,-39.717,28.38,84.272,137.01,137.61,48.121,-31.748,16.372,95.614,-17.38,-312.57,-485.4,-332.93,-28.997,133.23,124.44,132.54,233.06,300.43,224.35,54.363,-87.914,-132.04,-80.331,11.475,67.618,64.108,53.197,65.822,36.289,-95.761,-251.94,-287.51,-177.78,-34.348,50.685,78.824,76.149,58.425,68.061,139.88,215.01,187.25,54.566,-67.317,-99.848,-79.733,-68.741,-81.765,-119.85,-173.31,-177.77,-78.572,47.25,64.705,-2.8253,10.273,136.23,201.6,119.19,51.115,131.04,210.81,93.759,-126.3,-207.3,-137.94,-99.803,-110.21,-12.988,165.09,175.25,-38.779,-187.83,-67.175,117.72,79.486,-103.64,-147.04,-35.373,-23.909,-190.87,-292.08,-138.73,119.62,226.3,170.39,147.93,252.22,358.69,313.75,128.51,-53.78,-131.88,-143.53,-188.59,-284.49,-336.28,-260.29,-93.174,62.02,159.79,218.51,228.48,144.33,-14.236,-134.62,-131.97,-50.539,0.88782,-16.191,-43.505,-17.79,49.881,89.691,49.279,-48.738,-121.18,-98.817,10.991,131.81,176.27,103.77,-39.006,-119.69
100.94,195.58,322.48,387.85,224.91,-178.21,-535.25,-563.25,-353.39,-206.72,-175.01,-59.542,160.03,244.04,110.94,-0.88099,63.744,121.06,4.909,-97.585,52.321,311.33,341.5,113.91,-88.28,-111.71,-75.428,-82.596,-81.247,-52.789,-74.624,-122,-50.362,123.8,156.44,-58.296,-250.51,-105.54,278.92,471.73,217.18,-282.69,-595.94,-477.38,-63.993,276.67,299.83,115.68,30.26,145.57,228.52,48.066,-278.77,-423.04,-260.01,16.737,187.29,243.54,283.2,302.83,211.1,0.75396,-194.91,-240.41,-150.25,-67.174,-89.018,-153.06,-128.75,1.8713,130.7,188.36,216.12,230.93,141.28,-93.449,-313.64,-322.84,-157.79,-34.691,-39.715,-48.949,17.292,54.208,-18.212,-73.566,37.833,232.54,299.24,207.36,124.99,130.61,99.342,-55.223,-194.86,-152.6,-9.0057,10.395,-113.7,-146.58,31.873,194.41,68.076,-240.99,-351.44,-127.53,140.68,159.84,11.967,-59.463,-54.656,-144.95,-290.15,-242.53,39.964,275.9,267.88,180.98,246.01,387.79,372.49,194.14,66.278,76.538,75.319,-80.144,-345.85,-580.22,-673.47,-571.54,-304.09,-12.543,162.73,237.33,319.91,407.39,385,238.04,102.11,56.212,13.594,-113.85,-269.9,-342.65,-289.25,-118.41,124.53,295.65,225.41,-47.013,-245.41,-177.82,30.532,139.95,108.86,68.493
