1352,-930.67,5384.4,10193,5154.3,-3878.5,-6678.2,-3846.7,-3048.5,-4662.2,-2348,3398.6,4228.1,-1393.2,-3904.8,1907.5,7377.3,3269.7,-5788.3,-9229.4,-6329.6,-3940.8,-3303.4,-300.12,3838.5,3614.8,320.52,774.77,4553.9,3995.1,-1212.2,-1591.3,5810.5,10654,5501.3,-2145.6,-2681.3,334.63,-1635.8,-6452.5,-6090.6,-1677.6,-690.12,-2308.4,811.29,7020.8,5977.3,-3562.1,-9664.9,-5437.2,953.9,939.3,-1069.9,2023.4,5689.5,1319.7,-7640.8,-9408.1,-1753.3,5159.7,4565.8,1688,3493.3,8063.1,9125.7,5727.2,1942.1,-55.136,-1514.6,-2862.7,-2517.6,-693.41,-944.71,-5589.4,-11172,-11467,-5345,1164.9,2442.8,345.51,514.22,3745.4,5915.2,5594.3,5538.3,5840.2,2642.7,-3615.7,-6049,-2162.3,498.29,-3519.4,-6842.4,-560.24,9210.1,8796.8,-1224.2,-5963.1,509.54,6294,1475.3,-6529,-6318.2,-230.23,2472.7,1795.3,3620.7,5744.8,1206.5,-6811.4,-7464.6,-282.05,2750.7,-3532.4,-8743.8,-3717.4,4842.9,5366.3,-813.65,-3020.5,1896.2,6655.3,6199.2,3802.4,3249.6,2641.9,-840.42,-5287.4,-6851,-5096.4,-2440.2,-167.48,2202.5,4394.9,4595.4,1751.9,-2180,-3238.5,342.78,4913.7,4319.4,-2399.2,-8139,-5737.6,2104.9,5317.6,-224.67,-6766.8,-5475.9,899.09,2276.2,-3315.7,-6267,95.739,8644.3,8484.2
-214.6,-495.28,-967.63,1021.5,4326,4301.2,-7.8721,-4488.1,-6015.6,-4626.3,-412.6,5520.4,8009.5,3232.8,-3327.6,-2825.9,2893.3,3057.6,-4610,-9435,-4989.3,648.75,-947.08,-4483,-1006.1,6125.5,7204.6,2833.4,2021.4,6074.3,6869.2,1426.9,-3393.6,-3094.3,-2202.7,-4878.3,-7517,-5677.8,-1558.6,672.02,1626.6,3648.4,5347.6,4311.8,2035.2,1336.1,1292,-770.11,-3985,-4801.4,-2196,1291.1,3100.7,2673.1,663.59,-1698.5,-3125.6,-3595.9,-4122.7,-4366.5,-2574.3,937.74,3069,2632,2705.5,5523.4,8024.7,6274.6,1981.7,122.71,1356.2,1429.7,-2089.7,-6743.5,-9280.2,-9044.4,-6454.6,-1649.9,3766.6,6415.6,4655,924.84,-1007.2,-302.7,587.99,-538.93,-2576.2,-2189.9,1550.6,4566.4,2211.6,-3501.3,-4815.2,1466.7,8307.1,7165.6,-294.46,-4589.7,-1393.4,3636.1,3576,-1397.7,-6057.8,-6462.2,-2428.8,3006.9,5132.2,1653.6,-3642.4,-4628.6,-1083.3,893.57,-1892.9,-4803.6,-2462,3294.4,6287.3,4136.1,96.557,-1574.7,291.84,2921.3,1957,-2947.1,-5268.8,816.49,9916.8,9912.2,-646.81,-8481,-4375.5,3029.4,1109.2,-6953.1,-8414.4,-1975.7,1683.2,-1034,-1783.7,3383.4,6838,3591.8,177.04,2138,3584.3,-1745.2,-7943.9,-5911,1558.4,4445,1091.8,-1391.7,86.482,1453,400.29,-535.71
-1085,-3044.9,-1989.4,2178.1,5050,3070.7,-1285.1,-2917.4,-1066.5,939.68,1443.1,1483.6,1046.2,-765.35,-2132.2,-260.72,3026.1,2701.5,-1689.6,-4992.6,-4351.6,-2607.1,-2057.6,-715.35,2456.1,4286.4,3003.5,1803,2739.9,2369.4,-1543,-4158.3,-777.43,4312.5,3531.8,-2323.8,-5739.4,-4032.2,-1464.9,-582.64,629.91,2561,2609.9,1238.1,2055.9,4236.2,2413.4,-3410.5,-5814.8,-1638.1,2186,-84.155,-3340.4,-653.7,4232.5,2694.6,-4277.1,-7337.1,-3287.5,1279.8,1562.2,774.82,2316.1,3747.2,2685,2106.2,4628.1,6520.8,3229,-2540.1,-4315.6,-1695.5,-723.23,-4473.8,-8570.2,-7629.4,-2278.5,2542.7,3810.9,2575.4,1235,936.04,1442.4,1957,1711.9,620.04,-371.6,-227.63,618.04,436.87,-1379.7,-2789.7,-1311.5,2332.6,4383.9,2546.4,-1048,-2513.6,-843.47,1440.9,1558.5,-877.86,-3864,-4544.3,-1613.3,2588.2,3617.3,300.14,-2897.1,-1403,2816.4,3625.2,-676.12,-5001,-4414.7,120.51,4175.2,4913.8,2358.5,-1512.3,-3516.6,-1835.3,1127.8,1539.8,386.77,2348.9,6992.9,7108.1,-455.5,-8239.9,-8276.7,-3664.1,-2584.9,-4694.3,-2818.3,3445.5,6211.6,2618.3,-322.4,2189.1,4765.2,1586.3,-3309.9,-2784.2,1592.6,2507.4,-1210,-3525.9,-1238.6,1865.4,1713.2,-623.15,-1813,-870.68,644.56,775.3
505.89,-374.17,-188.36,287.8,-359.84,-1682.3,-2038.1,-891.69,713.8,1595.6,1536.2,1146.4,1141,1628.8,1897.7,1139.6,-536.35,-2158.5,-2925.9,-2695.3,-1588.9,55.297,1311.7,1272.3,333.53,-93.833,443.13,825.11,260.83,-416.45,-270.45,86.929,-330.63,-971.63,-579.98,607.33,1146.9,647.56,137.5,214.89,440.22,695.75,1444.8,2214.2,1531.8,-820.85,-2983.4,-3398.4,-2678.6,-2049.2,-1322.7,113.14,1444.2,1386.8,371.38,-2.1522,621.6,1164.2,1158.8,1223.8,1411.8,885.46,-319.43,-894.15,-315.49,223.14,-190.49,-721.35,-431.94,-29.553,-513.75,-1170,-647.94,664.18,1184.1,678.32,325.87,297.2,-601.92,-2340.7,-2801.5,-746.13,1929.9,2482.3,823.64,-847.38,-1158.3,-570.48,278.98,1302.8,1940.7,1288.6,-186.66,-719.51,142.47,579.33,-663.1,-1967.9,-1146.1,1009.9,1686.9,203.89,-1135.2,-659.62,470.65,639.89,288.38,468.63,517.21,-726.36,-2333.9,-2245.4,-545.16,497.09,-56.573,-449.55,756.17,2260.6,2061.8,485.95,-565.36,-545.26,-558.07,-989.47,-704.26,933.81,2640.2,2675.4,1017.7,-704.83,-1166,-647.82,-421.28,-1166.5,-2228.6,-2490.2,-1745.3,-751.95,33.263,963.3,2087,2473.3,1509.2,103.68,-552.14,-757.72,-1335.1,-1434.2,537.68,3602.9,4254.1,1034.9,-2885.9,-3534.6,-1139.8,791.69
-1343.7,395.58,2099.5,1732.1,316.35,146.66,1144.7,1013.5,-922.7,-2294.6,-1268.8,350.4,-295.36,-2530.8,-2805.5,54.497,2891,2516.3,-163.22,-1944.4,-1689.4,-865.64,-598.94,-387.99,300.42,1035.9,1414.6,1636.4,1717.2,1370.9,973.04,1269.6,1713.5,679.59,-1862.5,-3536.5,-2722.4,-1044.6,-901.57,-1709,-990.85,1343.9,2580.2,1416.6,-78.727,55.9,590.68,-504.99,-2267.7,-1939.8,671.77,2656.9,2124.7,608.57,378.24,1111.7,801.39,-956.86,-2296.6,-1692.2,40.12,878.57,76.351,-1146.1,-1275.9,-302.7,546.82,596.03,470.16,774.75,877.92,-46.057,-1298.3,-1358.6,-264.64,314.79,-126.65,179.68,2314.1,4104.8,2658.9,-1197.4,-3445.6,-2133.4,165.78,225.38,-1413.3,-1745,33.338,1399.5,198.24,-2307.8,-3012.9,-777.45,2303.4,3363.6,1888.7,33.301,-57.762,1284.2,1966.5,978.12,-539.04,-1276,-1512.7,-1925.8,-1786,-62.971,2137,2280.3,-75.096,-2284.7,-2034.3,-241.93,695.91,302.5,16.094,527.19,976.46,712.6,183.14,-219.55,-770.96,-1365.3,-1117.6,225.15,1444.8,1281.4,31.721,-1023.1,-1170.9,-515.51,662.48,1867.1,2216.4,1360.4,252.84,-52.961,-83.594,-1103.5,-2634.2,-2474.5,100.35,2605.1,2159.4,-756.82,-2893.9,-2378.1,-704.19,-148.3,-590.36,-154.97,1593.1,2685.6,1481,-776.61
610.99,-651.17,590.48,3720.3,4259.8,60.298,-4734.8,-5072.5,-1756.2,936.66,1893.2,2745.6,2870.3,443.48,-2482.7,-1936.7,918.74,701.83,-3400.4,-5840.7,-3425.5,137.43,1010.7,857.99,2196.4,3283.9,1949.1,217.28,558.96,1272.8,250.61,-306.35,1858.8,3485.9,567.87,-3903.8,-3721.2,512.83,2227.5,-574.77,-2796.1,-1187.5,1079,902.16,85.285,680.09,894.79,-802.76,-2065.5,-919.4,332.82,-608.13,-1449.4,626.4,3292.7,2302,-1615.1,-3843.6,-2714.1,-772.06,139.38,798.41,1681.1,2011.3,2068.6,3024.1,4065.1,2923.9,-145.24,-2062.6,-1467.1,-605.13,-1494.5,-2921.9,-2870.4,-1706.1,-1059,-1066.2,-577.39,703.78,1744.2,1577.9,418.75,-493.65,-117.6,1006.1,1147.9,-111.82,-880.4,92.621,867.17,-714.17,-2648.6,-1119.8,2904.5,3927.6,190.2,-2815.9,-169.84,4765,4814.3,-816.81,-5573.6,-4509.2,35.702,2736.5,1936.8,46.861,-722.56,-738.98,-1411.3,-2766.6,-3184.3,-1403.4,1607.3,3321.4,2277.1,-498.17,-2703.8,-2708.1,-450.29,2378.2,3134.3,907.09,-1475,-338.88,3465.7,4956.7,1982.2,-1525.3,-1546.5,154.49,-299.48,-2273,-2363.7,-840.81,-917.9,-2353.3,-1531.7,1635.1,2692.8,146.94,-1568.5,574.15,2871,833.8,-3395.7,-4221.6,-805.91,2424.5,2338.1,263.62,-1033.5,-512.84,967.43,1669.6
-4150.4,-1071,5861.1,8707.9,4865.9,202.6,-474.66,-519.4,-4437.8,-8442.9,-5419.9,2555.6,5310.7,-449.85,-5589.3,-2161.8,4529.8,4174.7,-3130.2,-7947.5,-5879.7,-2223.5,-1598.9,-1156.4,2505.2,6284.5,5714.1,2838.4,3030.6,6151.1,6764.7,2780.2,-1489.5,-1983.7,-207.52,150.52,-1399.5,-2738.4,-2956.3,-2931.2,-3213.8,-3511.8,-3663.2,-3499.2,-2434.5,-627.38,397.17,-65.887,-153.7,2021.3,4996.3,5733.1,4196.3,3005,2530,117.5,-4603.5,-7421.8,-5032.4,99.247,3246.3,3348.1,2342.9,1069.1,-224.93,570.66,4427.7,7043.4,3446.1,-3548.1,-5883.2,-2213,-228.3,-4315.4,-8308.9,-5732.9,-556.04,-152.12,-2564.5,-303.35,5730.3,6798,1237.8,-1870.8,2612.1,7258.7,4149.7,-2405.4,-3308.1,747.55,1478,-2924.9,-5470.2,-2247.3,1963,2314.9,1116.9,2496.9,4789.9,2962.8,-3673.5,-9905.6,-10034,-3024.1,6656.9,12156,9734.8,2382.8,-3297.4,-4329.9,-3618.2,-4596.8,-6455.2,-6148.4,-2781.2,1726.3,4542.8,3479.9,-924.4,-3947.2,-738.62,6410.2,8981.7,3496.3,-2484.4,-518.13,6214.5,7352.5,486.77,-5924.5,-5367,-1380.7,-139.87,-1620.7,-2601.3,-3172,-4634.1,-4515.4,49.435,5680.3,5719.5,-112.49,-4587.4,-2808.6,1613.5,2671.4,372.71,-663.17,1109.8,2205.5,82.534,-2527.4,-1538.5,2034,2862.6,-951.99
1099.6,4500.3,3419.2,370.27,-315.12,-48.503,-2993.5,-7822.2,-8367,-2332.3,5238.2,7857.6,3981,-2553.8,-5972.5,-3013.4,3475,6226.7,1604.7,-5274.5,-6737.5,-2361.2,1757.9,2410.9,2358.2,3697.2,4144.6,2086.4,183.61,812.98,1958.3,967.86,-995.66,-1653.1,-1731.1,-2794.6,-3590.1,-2383.6,-815.25,-1477.9,-3284.4,-3128.7,-844.55,1324.3,2984.9,5214.9,6771.6,5053.7,716.92,-2737.3,-3997.1,-4495,-3940,-158.3,5483.8,7364.4,2824.6,-3587,-5834.1,-3468.8,-344,1169.8,1661.7,2010,2036.5,1231.5,-666.93,-3019.5,-3764.7,-1502,1458.9,1099.2,-2230.8,-3382.6,25.635,3683.6,3307.3,1189.4,1583.9,3105.9,1550.2,-2011.1,-2576.2,103.26,956.99,-1634.7,-3105,-752.08,1529.6,-141.91,-3275.4,-3262.7,-241.51,2381,3368,3636.7,3115.7,1475.3,126.58,-111.35,-1389.1,-5028.5,-7362,-4091,2453.9,5641.9,3840.3,1938.2,2876.1,3355.6,292.38,-3570.3,-4183.5,-2491.1,-1910.3,-2233.3,-766.25,1984.6,2698.4,1006.1,112.48,930.97,281.89,-3043.4,-4749.9,-1171.9,4150.9,4761.1,748.02,-1272.6,1959,5642.3,4357.4,-191.42,-2693,-2338.9,-2519.2,-4029.6,-4034,-1869.8,-552.92,-1129.8,-583.99,2188.5,3164.4,-282.33,-3812.4,-2059,2901.7,4713.1,2430.7,766.17,1389.1,840.38,-1897.4,-2527.5
-1035.1,695.3,3189.1,2779.6,-367.5,-2324.4,-1334,-423.45,-1980.9,-3179,-677.51,2942.1,2783.9,-3.3361,157.02,3524.4,3933.7,-988.22,-5446.3,-4577.3,-1612.8,-1413.6,-2412.2,-751.44,1963.2,1676.7,-356.6,288.05,3063.9,3344.9,784.7,24.851,2637.5,4621.8,3111.7,-32.675,-2699.3,-5160.7,-6591.1,-4456.5,254.19,2403.9,196.7,-1621.7,638.23,3648.4,2817.7,-373.34,-1658.4,-968.14,-800.8,-597.95,1419.8,2961,509.7,-3607.9,-3448,1206.9,4053.3,1881.8,-1162.2,-1124.6,-192.53,-1435.1,-2480.9,482.88,5343.5,6154.9,1711.6,-2753,-2928.2,-575.3,168.59,-1293.1,-2225.1,-1293.3,-410.99,-1502.9,-3361,-3179.5,-442.02,2434.2,3355.1,2728.3,1874.5,1122.4,569.78,848.14,1500.5,502.98,-2393.2,-3773.1,-1023.4,2983.8,3490.6,967.88,-2.7077,1417.5,1006.4,-2946,-6200.5,-5074.9,-1553.8,1057.1,2959.1,4703,3769.7,-840.25,-4379.9,-2395,1818,1905.4,-1480.8,-2137.1,1118.2,2706,-82.442,-2780.6,-1368.6,1900.6,3394.8,3533.4,3664.9,2100.1,-2378.2,-6428.2,-6031.2,-2235.8,776.63,1445.1,1193.3,971.58,934.98,1839.6,3293.4,2393.4,-2098.3,-5906.8,-4010.1,1740.6,4518.3,1870.2,-1637,-1800.7,-44.194,537.98,201.34,678.9,1200.7,-189.5,-2688.5,-3189.3,-624.84,2311.9,2484.3,238.26
1356.4,-520.28,1735.6,4896.8,3357.5,-2048.8,-4970.7,-3030.9,-647.75,-1117.3,-1769.9,115.96,2037.1,1166.1,-20.02,1818.4,4315.6,2945,-1385.7,-4124.1,-4584.6,-5518,-6412.7,-3899.9,1225.8,4025.1,3306.2,3121.5,4968.7,5031.3,1609,-1064.5,89.101,1827.4,611.92,-1483.8,-1548.7,-1499.4,-3437.7,-3925.3,386.16,4938.5,2812.9,-3799.6,-5798.9,-739.92,3764.9,1868.1,-2525.7,-2891.1,591.1,3134.5,2841.7,1689.7,1223.4,967.61,181.72,-1206.8,-2756.8,-3417.3,-2456.1,-1046.8,-989.39,-1381.2,672.86,4995.5,7153.5,4260.7,-798.78,-3242.4,-2172.4,-204.67,527.34,-332.77,-2099.7,-2869.2,-686.42,2978.1,3515.9,-386.51,-3556.3,-1314.8,3035,2646.3,-2545.2,-5570,-2525.4,2419.5,3498.4,464.05,-2762.3,-3288.1,-1070.7,2101.7,3866.3,3282.6,2236,2819.1,3392.2,469.33,-5056.6,-7558,-4130.2,1322.7,3700.8,2955.1,1933.5,1181.5,-457.84,-2263,-2461.1,-1399.2,-633.28,23.492,1411.4,2129.9,266.89,-2590.5,-2735.9,123.6,2084.2,517.75,-2461.6,-3029.7,-110.22,3965.5,5660,2898,-2655.8,-5979.4,-3479,2456.1,5891.2,4475.7,1537.9,613.11,946.78,-49.224,-2465.9,-4223.5,-4109,-2477.7,-94.042,1883.9,1722.8,-1070.5,-4056.8,-3791.2,139.76,4074.8,4001.5,109.78,-3090,-1841.7,2140.2,3713.3
