-1.6934,0.79144,0.76055,-1.2133,-2.3441,-1.3419,0.34761,0.96893,0.66668,0.5565,0.73676,0.52937,0.14576,0.55197,1.6023,1.8369,0.71486,-0.32866,-0.048209,0.55413,-0.22399,-1.943,-2.4791,-1.1581,0.3204,0.4439,-0.20637,-0.35414,-0.0093802,0.029633,-0.24286,-0.13596,0.51449,1.1877,1.4452,1.117,0.16087,-0.86585,-0.7258,1.0087,2.7061,2.1744,-0.55649,-3.0806,-3.4099,-1.8711,-0.026115,1.088,1.141,0.11527,-1.3486,-1.9694,-1.1195,0.33806,1.1887,1.2978,1.1786,0.81326,-0.016813,-0.65578,-0.12715,1.2464,1.9592,1.2897,0.12336,-0.50652,-0.65025,-0.67662,-0.31236,0.61413,1.1658,0.21238,-1.8332,-3.2267,-2.9142,-1.4611,0.16589,1.707,2.9344,2.8826,1.0127,-1.1941,-1.3498,0.63046,1.7679,-0.3132,-3.8013,-4.545,-1.426,2.0723,2.4742,0.66266,-0.054959,1.1044,1.8806,1.0907,0.49629,1.6315,3.0778,2.6281,0.58466,-1.1505,-2.2195,-3.6608,-4.9835,-4.0288,-0.47722,2.6463,2.3827,-0.5319,-2.8327,-2.6534,-0.90539,0.69418,1.4751,1.7187,1.9172,2.3949,2.9104,2.5758,0.96708,-0.71299,-0.66901,0.9419,1.6474,-0.28072,-3.2236,-3.945
-1.4893,1.7877,1.368,-2.2527,-4.3429,-2.3576,1.1671,2.5236,1.276,-0.31818,-0.64953,0.017934,0.85218,1.4875,1.8114,1.7353,1.3893,1.0026,0.49553,-0.37222,-1.3739,-1.7988,-1.3019,-0.46902,-0.21327,-0.69874,-1.1498,-0.81005,0.10327,0.62546,0.23495,-0.40874,-0.17575,1.0767,2.0577,1.3874,-0.61377,-1.8891,-0.78843,1.872,3.4064,2.1127,-0.90507,-3.0945,-3.1627,-1.8184,-0.25383,0.99784,1.5962,1.0375,-0.46091,-1.536,-1.0935,0.28539,1.1811,1.1403,0.718,0.16683,-0.66807,-1.2969,-0.82257,0.54441,1.4928,1.4928,1.3532,1.3964,0.63782,-1.1898,-2.3107,-1.2401,0.61805,0.67886,-1.0948,-2.291,-1.7282,-0.73229,-0.31505,0.51059,2.3256,3.3148,1.7646,-0.72556,-0.99438,1.0455,1.9565,-0.452,-3.9059,-4.552,-1.837,1.1384,1.7563,0.73271,0.38724,1.324,2.0457,1.4922,0.57945,0.68137,1.5628,1.8344,0.93759,-0.52305,-2.152,-3.9398,-4.8792,-3.2669,0.54701,3.2922,2.3727,-0.68358,-2.2741,-1.4811,-0.47715,-0.46548,-0.022539,1.7782,3.2586,2.7786,1.4162,0.98763,1.0427,0.20961,-0.728,-0.010092,1.3983,0.55336,-2.5447,-3.9879
-0.47211,0.454,0.32203,-0.38077,0.37752,1.9988,1.5502,-1.2846,-3.059,-1.6416,0.70025,1.095,0.16192,0.0090023,0.48157,0.19307,-0.37167,0.22351,1.3296,1.0232,-0.49714,-1.1182,-0.34997,0.03355,-0.76405,-1.2396,-0.34032,0.67758,0.33763,-0.80437,-1.273,-0.77877,-0.023596,0.62356,1.161,1.3824,1.1903,0.93392,0.79779,0.45855,-0.16687,-0.57019,-0.51608,-0.43417,-0.49562,-0.2496,0.30984,0.39986,-0.17658,-0.47153,-0.0057594,0.29819,-0.20644,-0.61732,-0.20874,-0.082305,-1.3061,-2.5166,-1.5963,0.87763,2.2353,1.6037,0.78934,1.0175,1.2264,0.43104,-0.4363,-0.34964,-0.058575,-0.56657,-1.1097,-0.37682,1.1216,1.6014,0.52506,-0.84861,-1.298,-0.87769,-0.3508,-0.25389,-0.54633,-0.63547,0.075898,1.2629,1.7489,0.97509,-0.19939,-0.73962,-0.72785,-0.6739,-0.4105,0.25009,0.56507,-0.07716,-0.75879,-0.25115,0.77038,0.4976,-1.0737,-1.8301,-0.57234,1.3122,1.9399,1.2797,0.51751,0.22268,0.18227,0.26712,0.46467,0.48702,0.064758,-0.65136,-1.3179,-1.6227,-1.2245,-0.1831,0.55476,0.13056,-0.71745,-0.46521,0.6986,0.90952,-0.28517,-0.90777,0.24018,1.4196,0.77753,-0.54799
-1.7194,-0.422,1.2008,1.0441,0.27098,0.59907,1.0715,0.020926,-1.4997,-1.1279,0.84797,1.7834,0.73882,-0.41775,-0.27557,0.22987,-0.0090708,-0.3883,-0.10202,0.18399,-0.39692,-1.2418,-1.3122,-0.86407,-0.75059,-0.81529,-0.43167,0.025567,-0.16385,-0.39396,0.52657,2.0628,2.2487,0.68897,-0.51829,0.22343,1.5983,1.3303,-0.46529,-1.5495,-0.80873,0.42816,0.57872,-0.10225,-0.38371,-0.049049,0.037402,-0.50759,-0.96927,-0.60491,0.36343,1.1005,1.0444,0.18142,-1.1145,-2.1238,-2.0341,-0.74373,0.69299,1.0093,0.1809,-0.56003,-0.2716,0.67992,1.3742,1.5137,1.3627,0.97823,0.20919,-0.65977,-0.91794,-0.23465,0.8798,1.4945,0.96709,-0.59402,-2.2565,-2.8368,-1.9795,-0.55738,0.36731,0.72737,1.0841,1.4353,1.2663,0.65926,0.29729,0.20796,-0.3846,-1.5222,-1.946,-0.84878,0.72919,1.2385,0.64986,0.065522,-0.13465,-0.47864,-0.99363,-0.94351,-0.1098,0.75765,1.0366,0.89098,0.62739,0.25366,-0.08112,-0.02942,0.30363,0.42168,0.3387,0.5583,0.96128,0.72726,-0.29957,-1.2295,-1.5291,-1.6331,-1.6496,-0.89161,0.441,0.70331,-0.65401,-1.4939,0.069766,2.3315,2.118,-0.36882
-1.3215,0.21145,0.50541,-0.13615,-0.46484,-0.18674,0.037734,-0.039161,0.004279,0.19166,-0.099867,-0.90588,-1.0839,0.21261,1.973,2.2992,0.89867,-0.45457,-0.31671,0.53867,0.43495,-0.70186,-1.3209,-0.57913,0.50808,0.63349,-0.038419,-0.39832,-0.095071,0.17558,-0.071088,-0.39436,-0.20704,0.2849,0.35194,-0.23299,-0.80745,-0.5553,0.51711,1.4916,1.4443,0.33,-1.0951,-2.0258,-2.0504,-1.0839,0.55145,1.8829,1.8017,0.33001,-1.0355,-0.87946,0.42869,1.241,0.76561,-0.06851,-0.095626,0.47732,0.52882,-0.29568,-1.067,-0.79299,0.3196,1.0905,0.69368,-0.47763,-1.3119,-1.1864,-0.4768,0.095388,0.26581,0.1709,-0.13765,-0.61995,-0.85598,-0.3358,0.77777,1.6927,1.8921,1.5024,0.72503,-0.36612,-1.2532,-1.1063,-0.062618,0.44833,-0.48518,-1.7873,-1.7868,-0.56753,0.35187,0.39696,0.47257,1.0107,1.1394,0.45046,0.095973,0.99644,2.0847,1.7062,0.039637,-1.3108,-1.6724,-1.7341,-1.7795,-1.1259,0.31068,1.2926,0.8166,-0.56401,-1.6115,-1.7773,-1.1303,0.16559,1.5015,1.7912,0.82476,0.031493,0.72677,2.0415,1.9771,0.37595,-0.72938,-0.12067,0.77517,0.055286,-1.7739,-2.4993
-1.3348,0.92812,0.85724,-0.78615,-1.5703,-0.96033,-0.21047,0.075795,0.29031,0.37751,-0.084163,-0.57038,-0.021871,1.3579,2.1054,1.5318,0.57497,0.29397,0.51696,0.42009,-0.29656,-1.2129,-1.6524,-1.16,-0.023605,0.68547,0.23377,-0.67783,-0.75828,-0.0036888,0.36398,-0.03395,-0.089593,0.76305,1.2398,0.099166,-1.6115,-1.6901,0.21587,2.1239,2.2322,0.7399,-0.99796,-2.0133,-2.0083,-1.0428,0.3532,1.2437,1.0881,0.31472,-0.21384,-0.10385,0.39774,0.83046,0.85603,0.41651,-0.17915,-0.4981,-0.48956,-0.52601,-0.76914,-0.78901,-0.1337,0.89324,1.382,0.76943,-0.53323,-1.4798,-1.3076,-0.20862,0.82905,0.93333,0.15311,-0.71672,-1.0296,-0.74646,-0.067338,0.89048,1.7882,1.9177,0.93537,-0.39648,-0.81424,-0.068845,0.62592,0.01886,-1.5569,-2.4758,-1.7616,-0.23613,0.62499,0.56903,0.57335,1.0653,1.1783,0.32713,-0.42866,0.26049,1.8079,2.2243,0.85825,-0.84242,-1.6097,-1.8489,-2.112,-1.6798,-0.06066,1.3346,0.84858,-0.78054,-1.3496,-0.43019,0.33191,0.13809,0.084022,0.80619,1.2426,0.73448,0.39608,1.015,1.3766,0.42941,-0.45899,0.35601,1.5815,0.61232,-2.1034,-3.2136
-2.3569,-0.23937,0.69197,0.080142,-0.70627,-0.60529,0.095335,0.58492,0.56803,0.24426,-0.17288,-0.48266,-0.33067,0.48555,1.5487,2.0595,1.6866,0.89952,0.27234,-0.25648,-1.0478,-1.8543,-1.8374,-0.72045,0.52967,0.67974,-0.24377,-0.9281,-0.39651,0.76846,1.1636,0.3249,-0.68408,-0.56639,0.60393,1.4147,0.82432,-0.46836,-0.77336,0.44806,1.6941,1.108,-1.2164,-3.217,-3.1437,-1.2557,0.86852,1.9898,1.7812,0.51527,-0.96684,-1.4074,-0.29009,1.2122,1.4272,0.40386,-0.1419,0.59073,1.2292,0.4077,-0.92744,-0.8181,0.70673,1.5974,0.72649,-0.75207,-1.3922,-1.2895,-1.1299,-0.769,0.0047233,0.32037,-0.61891,-1.7985,-1.4506,0.33066,1.6605,1.6537,1.4052,1.7034,1.5937,0.34688,-0.75718,-0.33303,0.53501,-0.27332,-2.3844,-3.1224,-1.4428,0.55218,0.88041,0.4168,0.8757,1.7099,1.1657,-0.42819,-0.80971,0.75722,2.3173,2.1111,0.78593,-0.26338,-1.1322,-2.4765,-3.4654,-2.5762,-0.15464,1.5353,1.0799,-0.56003,-1.6378,-1.5528,-0.68692,0.53927,1.6088,1.7846,1.0647,0.67329,1.5185,2.5733,2.0589,0.13454,-1.0173,-0.22462,0.88101,0.09605,-2.2046,-3.4808
-1.6248,0.89749,0.53048,-1.7425,-2.5102,-0.79902,1.267,1.793,0.91738,-0.34144,-1.2065,-1.1428,-0.10211,1.1735,1.9393,2.264,2.363,1.8191,0.45175,-0.78816,-0.99445,-0.718,-0.93506,-1.3191,-1.0328,-0.55415,-0.90211,-1.5118,-0.93669,0.49158,0.9309,0.1541,0.047084,1.2872,1.8795,0.35347,-1.5461,-1.1742,1.3078,3.3172,3.0873,0.94973,-1.8624,-4.043,-4.3137,-2.3453,0.41034,1.9669,1.8353,0.97737,0.19139,-0.35381,-0.40493,0.20682,0.81558,0.57417,-0.19542,-0.44241,-0.078068,0.014693,-0.3446,-0.25554,0.74987,1.9525,2.4273,1.7862,-0.038247,-2.5125,-3.9993,-3.0655,-0.61458,0.80462,0.25979,-0.59665,-0.36109,0.23706,0.31597,0.70911,2.1104,3.0048,1.7226,-0.46286,-0.79778,0.77015,1.3801,-0.5092,-2.9584,-3.4525,-2.1164,-0.8141,-0.32189,0.17017,1.2785,2.3602,2.3383,1.0678,-0.29628,-0.34329,1.0467,2.4078,2.2227,0.41586,-1.9911,-3.9805,-4.5815,-2.8481,0.69848,3.2782,2.4677,-0.52795,-2.2096,-1.4149,-0.2983,-0.3363,-0.16989,1.2924,2.3783,1.4583,0.058768,0.47468,1.8938,1.8888,0.63954,0.33343,0.88498,-0.10332,-2.7356,-3.7857
-0.81088,0.097208,-0.19651,-0.7106,-0.42487,-0.020444,-0.23854,-0.17532,0.90451,1.5038,0.0037159,-2.1935,-2.3065,-0.3879,0.98295,1.0383,1.6184,3.1336,3.1657,0.5933,-1.9257,-1.7764,-0.22449,0.082717,-0.59776,-0.23276,1.0351,1.235,0.13631,-0.59122,-0.54348,-0.9898,-1.9879,-1.9059,-0.37494,0.82889,0.64831,0.19478,0.44799,0.69078,0.27512,-0.12365,-0.15857,-0.67407,-1.651,-1.412,0.53319,1.9656,1.2672,0.22756,1.0444,2.3089,1.1631,-1.6284,-2.3543,-0.023049,2.0976,1.3815,-0.70319,-1.3786,-0.39825,0.57879,0.72712,0.43636,0.024313,-0.49546,-1.0161,-1.6151,-2.4959,-3.0739,-2.217,-0.076335,1.5729,1.6614,1.1919,1.3383,1.6637,1.5005,1.5255,2.2054,2.086,-0.095613,-2.5811,-2.4995,-0.21351,0.96731,-0.3705,-1.8796,-1.268,0.44965,0.95516,0.021188,-0.80419,-0.68406,-0.031127,0.64218,0.99732,0.60918,-0.32309,-0.60568,0.3651,1.25,0.44192,-1.3382,-1.7811,-0.30806,1.0701,0.69877,-0.4844,-0.67654,0.0050362,-0.055035,-1.201,-1.7497,-0.41517,1.6999,2.4917,1.6262,0.72529,0.85017,1.1411,0.54439,-0.3384,-0.35465,0.081743,-0.38035,-1.5849,-1.883
0.72242,0.75264,-1.6968,-3.5582,-1.8481,1.7321,3.234,2.0473,0.88609,0.96957,0.68054,-0.80544,-1.8501,-1.2946,-0.34456,-0.21285,-0.17455,0.55915,1.0383,0.31537,-0.63641,-0.49658,0.20223,0.16082,-0.4459,-0.49366,0.12276,0.58516,0.56875,0.23177,-0.50375,-1.4014,-1.469,-0.38714,0.52761,0.21189,-0.29611,0.44296,1.7621,2.0533,1.495,1.3193,1.1261,-0.38739,-2.4094,-2.6649,-1.1749,-0.34102,-0.79074,-0.32223,1.8966,3.2293,1.5399,-1.3779,-2.5654,-1.9469,-1.2744,-0.87566,-0.031824,0.77821,0.60072,0.057548,0.38954,1.3127,1.882,2.3246,2.7565,1.5456,-2.0752,-5.025,-3.6798,0.4546,2.3508,0.69503,-0.79359,0.085444,0.84514,-0.46992,-1.4607,0.15479,2.0418,1.1174,-0.98686,-0.71947,1.1623,0.93614,-1.5151,-2.4152,-0.50122,1.0121,0.043746,-1.0306,0.27179,2.3363,2.2834,0.49115,-0.59374,-0.48722,-0.64755,-1.3573,-1.3377,-0.26958,0.57066,0.40549,-0.066572,-0.11096,0.073863,0.2399,0.68597,1.3708,1.4058,0.23005,-1.2474,-1.5068,-0.34365,0.73729,0.36269,-0.91542,-1.3363,-0.36609,0.58655,0.37211,-0.11847,0.41415,1.2341,0.68754,-0.69521,-0.69122
