-0.75705,0.51353,0.40809,-0.27291,-0.77445,-1.2679,-1.3671,-0.29939,1.0354,0.734,-0.81963,-0.99031,0.96511,2.5585,2.0636,1.0345,1.1777,1.4542,0.48709,-0.6496,-0.65243,-0.7673,-2.3151,-3.368,-1.471,1.6489,2.0378,-0.42426,-1.9753,-1.0066,0.064699,-0.25058,0.0041052,1.9061,2.7296,0.30872,-2.6217,-1.984,1.5673,3.672,2.3987,-0.038095,-1.3865,-1.8894,-2.2313,-1.8475,-0.48973,0.6155,0.58352,0.41457,1.3517,2.6764,2.5313,0.52397,-1.6431,-2.1646,-1.036,0.20353,0.24673,-0.7157,-1.4603,-1.1976,-0.23773,0.70913,1.2411,1.0728,-0.02341,-1.4729,-1.8795,-0.66097,0.90503,1.2917,0.77222,0.62002,0.85395,0.46526,-0.35384,-0.18264,1.0999,1.6991,0.63254,-0.62216,-0.38656,0.67266,0.66537,-0.77798,-2.2898,-2.7503,-2.2501,-1.3669,-0.49165,0.24025,0.9529,1.7222,2.0294,1.2633,0.063994,-0.022677,1.111,1.5373,0.12103,-1.5181,-1.4082,-0.23082,0.070651,-0.4463,-0.26531,0.5239,0.42301,-0.44986,-0.37852,0.66718,0.65868,-0.86389,-1.6489,-0.43035,0.92791,0.63064,-0.18273,0.18609,0.96336,0.66503,0.056325,0.61615,1.4209,0.49899,-1.5319,-2.1236
-1.3987,1.1456,1.2694,-0.51859,-1.8613,-1.9988,-1.4621,-0.33362,1.021,1.1414,-0.38015,-1.3541,0.11056,2.436,2.783,1.3382,0.61122,1.1906,1.2644,0.1723,-0.6799,-0.77759,-1.3218,-2.3444,-1.9618,0.2536,1.8841,1.2488,-0.099336,-0.28419,-0.094353,-0.77355,-1.089,0.41848,1.9402,0.64157,-2.4115,-3.1812,-0.5648,2.044,1.8269,0.026693,-0.94813,-1.0646,-1.3374,-1.2038,0.29145,2.0397,2.1185,0.89992,0.6128,1.8778,2.7552,1.6712,-0.41366,-1.5576,-1.3547,-0.93065,-1.1212,-1.6109,-1.6776,-1.0754,-0.10435,0.73611,0.96899,0.31072,-0.98431,-1.9405,-1.5019,0.23307,1.7152,1.5241,0.14939,-0.57506,0.11982,1.0705,1.1002,0.71039,0.94305,1.4485,1.0448,-0.16932,-0.74861,-0.12471,0.42474,-0.37574,-1.9478,-2.669,-1.9671,-0.75844,-0.004101,0.35265,0.80594,1.2312,1.0158,0.19932,-0.17808,0.61164,1.7193,1.6363,0.31014,-0.75803,-0.7957,-0.79651,-1.4936,-1.7592,-0.52785,0.88082,0.47136,-1.0648,-1.1737,0.45389,1.302,0.14845,-0.9583,-0.13811,1.3968,1.7063,1.2376,1.284,1.1935,-0.12276,-1.2974,-0.31625,1.5465,1.0455,-1.8022,-3.2606
-1.5831,1.5492,1.4159,-1.7622,-3.8412,-2.3289,0.84263,2.4124,1.6432,0.16706,-0.56818,-0.38871,0.35357,1.305,1.9206,1.6807,0.76275,-0.014219,-0.15344,-0.042154,-0.30422,-0.8825,-1.1488,-0.84024,-0.44935,-0.50753,-0.82498,-0.80456,-0.32737,0.13678,0.30099,0.45631,0.89631,1.3297,1.1807,0.29855,-0.80696,-1.2748,-0.44361,1.4478,2.9502,2.4038,-0.23997,-2.987,-3.7323,-2.3471,-0.38737,0.8218,1.085,0.71795,0.069356,-0.33,-0.073867,0.46662,0.55141,0.24094,0.29725,0.76454,0.69348,-0.28047,-1.1202,-0.83852,0.12701,0.78709,0.99833,1.0327,0.58682,-0.51017,-1.2221,-0.46413,0.90955,0.87949,-0.86395,-2.3787,-2.1913,-1.0192,-0.084485,0.75368,1.959,2.6532,1.6954,-0.12373,-0.73934,0.24577,0.83593,-0.55541,-2.7704,-3.3548,-1.7057,0.33267,0.9792,0.60711,0.76632,1.7427,2.1668,1.2163,0.12923,0.58366,2.1549,2.6911,1.1704,-1.1861,-2.9212,-3.9133,-4.172,-2.7737,0.34478,2.7459,1.8919,-1.1818,-2.8134,-1.4627,0.66962,1.287,0.97164,1.3022,2.022,1.9297,1.201,0.80424,0.55159,-0.20467,-0.64269,0.41302,1.7392,0.73042,-2.3598,-3.8369
-1.3651,0.74434,0.51024,-1.1614,-1.8672,-0.91274,0.3791,0.86702,0.72184,0.43012,-0.050744,-0.64998,-0.62412,0.50725,1.8928,2.118,1.0214,-0.042698,0.0015677,0.5668,0.33314,-0.87057,-1.8264,-1.5219,-0.34957,0.52511,0.55066,0.14469,-0.12617,-0.23456,-0.42357,-0.57478,-0.24262,0.6128,1.252,0.88757,-0.22649,-0.83679,-0.059048,1.5121,2.3208,1.3622,-0.96607,-3.2331,-3.9053,-2.3148,0.60849,2.6657,2.2409,0.074688,-1.4233,-0.90917,0.50583,1.012,0.46662,0.13049,0.52397,0.74437,0.054892,-0.86685,-0.8343,0.2605,1.3527,1.4505,0.53203,-0.66346,-1.341,-1.1517,-0.3217,0.53254,0.78127,0.16973,-0.95957,-1.8012,-1.686,-0.70664,0.4364,1.2939,1.9477,2.2392,1.4894,-0.24655,-1.3803,-0.61254,0.77635,0.23447,-2.216,-3.4736,-1.7052,0.80232,1.0028,-0.32259,-0.026009,2.1694,3.1315,1.3989,-0.38059,0.40528,2.3458,2.4163,0.51646,-1.081,-1.6841,-2.5882,-3.757,-3.1678,-0.32298,2.0764,1.486,-1.1093,-2.7302,-2.1249,-0.42144,1.0168,1.7247,1.6329,1.0441,0.94852,1.9357,2.8664,2.1058,0.14781,-0.66458,0.43765,1.2199,-0.38117,-3.0026,-3.5212
-0.92322,0.63256,0.018626,-1.6319,-1.8758,-0.53825,0.67884,0.90508,0.62261,0.25386,-0.11473,-0.011933,0.95028,2.0513,2.1442,1.2919,0.59759,0.42956,-0.017736,-1.163,-2.1213,-1.9208,-0.92778,-0.37443,-0.75898,-1.2856,-0.93286,0.24034,1.0936,0.75159,-0.24558,-0.48203,0.61592,2.0128,2.228,0.93331,-0.82883,-1.6861,-1.0068,0.62625,1.741,1.2496,-0.3072,-1.304,-1.0493,-0.46235,-0.35044,-0.15564,0.6597,1.1227,0.15563,-1.2834,-1.2633,0.22239,1.2545,0.84705,-0.086402,-0.81201,-1.7384,-2.6606,-2.1329,0.2287,2.5571,3.1682,2.6173,1.966,0.7715,-1.2878,-2.4274,-0.97511,1.4163,1.5653,-0.65224,-2.2966,-1.8669,-0.85047,-0.36818,0.55231,2.1171,2.2318,-0.026626,-1.8479,-0.40447,2.4653,2.4205,-1.1676,-4.2397,-3.5763,-0.62519,1.1727,0.80406,-0.054259,0.057927,0.82979,1.2357,0.9936,0.71452,1.0172,1.7197,1.9714,1.1979,-0.3069,-1.8189,-2.7773,-2.7307,-1.4375,0.3669,1.0891,0.1386,-0.99299,-0.70433,0.31528,0.2326,-0.86447,-1.0648,0.21518,1.4044,1.5808,1.7707,2.4197,1.9562,-0.35008,-2.1689,-1.1977,0.98958,1.0103,-1.19,-2.3285
-1.3738,-0.52894,-0.3389,-0.075067,0.3707,0.14251,-0.71714,-0.91225,0.02484,0.87013,0.70212,0.38,1.014,2.0613,2.1732,1.2494,0.40016,0.17398,-0.035891,-0.79164,-1.7188,-2.0799,-1.713,-1.1283,-0.87938,-0.96051,-0.82089,-0.096515,0.72677,0.77405,0.017296,-0.45063,0.28316,1.752,2.5911,1.9794,0.36734,-0.95204,-0.86968,0.48498,1.578,0.97613,-0.80218,-1.778,-1.1647,-0.38022,-0.68542,-1.1354,-0.29486,1.0559,0.91374,-0.65958,-1.3904,-0.18328,1.3258,1.307,0.1163,-0.83701,-1.1535,-1.1761,-0.80593,0.10087,0.92981,1.0858,0.95611,1.0762,1.0522,0.42505,-0.14118,0.15159,0.66812,0.20342,-1.0353,-1.7907,-1.7023,-1.2792,-0.33075,1.5408,2.9483,1.6931,-1.5521,-2.9585,-0.46849,2.9379,2.9397,-0.48789,-3.4088,-3.1913,-1.0584,0.57257,0.97887,0.66239,-0.12551,-1.1122,-1.3415,-0.10823,1.8497,3.064,3.0504,2.5166,1.9352,0.77663,-1.3877,-3.5371,-3.8146,-1.7722,0.61875,0.98217,-0.61936,-1.827,-1.1422,0.22753,0.39298,-0.45729,-0.61328,0.52554,1.8964,2.5672,2.5159,1.6578,-0.16968,-1.9035,-1.7228,0.32569,1.7278,0.67961,-1.4579,-2.2203
-1.4534,1.0513,0.5481,-2.0678,-3.1261,-1.2007,1.4216,2.1352,0.97012,-0.31259,-0.64682,-0.29812,0.18227,0.71158,1.4205,2.1281,2.3062,1.6133,0.38384,-0.65618,-1.1834,-1.4287,-1.4735,-1.0217,-0.21937,0.038124,-0.65078,-1.2618,-0.6748,0.48499,0.62629,-0.28426,-0.49238,0.8049,1.9589,1.1617,-0.77712,-1.3412,0.38634,2.608,3.0443,1.2585,-1.432,-3.4184,-3.7277,-2.2513,0.15609,1.9907,2.1411,0.82568,-0.65965,-1.1734,-0.64231,0.16467,0.55338,0.47189,0.26492,0.12898,-0.0058079,-0.1679,-0.19075,0.1067,0.7692,1.6664,2.3141,1.8788,-0.0026928,-2.2698,-3.0638,-1.8232,-0.14425,0.14522,-0.77427,-1.3183,-0.88081,-0.2917,0.040047,0.86316,2.3333,2.9654,1.6109,-0.40176,-0.7042,0.75641,1.4143,-0.43451,-3.1883,-3.9473,-2.1478,0.056305,0.82759,0.72101,1.2101,2.1941,2.2011,0.82783,-0.37242,0.031987,1.3851,1.9569,1.2096,-0.11436,-1.6327,-3.4238,-4.4902,-3.1022,0.42259,2.9697,2.1596,-0.54616,-1.9579,-1.3953,-0.70001,-0.62616,0.11087,1.8668,2.814,1.8599,0.63143,0.87825,1.687,1.3032,0.28161,0.32262,0.86062,-0.28191,-2.8457,-3.7016
-1.621,0.483,0.63275,-0.7646,-1.5945,-0.95003,0.1818,0.68772,0.54378,0.20151,-0.18757,-0.48207,-0.21243,0.81185,1.9107,2.1772,1.5829,0.88928,0.49523,-0.028296,-1.0411,-2.0006,-2.0039,-0.96787,0.1736,0.49167,0.0085745,-0.46683,-0.30206,0.26568,0.432,-0.13809,-0.70755,-0.25485,1.0617,1.7669,0.88621,-0.51846,-0.48447,1.1899,2.3717,1.1518,-1.7334,-3.7428,-3.3568,-1.2986,0.76609,1.7876,1.5536,0.3815,-0.86528,-1.1171,-0.15512,0.9655,1.1115,0.45355,0.0618,0.31733,0.50447,0.10379,-0.29909,0.10275,1.0451,1.4391,0.74371,-0.48557,-1.3931,-1.6134,-1.195,-0.34841,0.39395,0.29376,-0.7559,-1.7826,-1.6991,-0.55522,0.72926,1.6607,2.3528,2.4977,1.3989,-0.45599,-1.1488,0.15979,1.436,0.18572,-2.7581,-3.9038,-1.8486,0.76472,1.11,0.036356,0.17819,1.6171,2.0229,0.70654,-0.21871,0.68517,1.9506,1.7134,0.49766,-0.23155,-0.76906,-2.2305,-3.7666,-3.1979,-0.47763,1.6946,1.3511,-0.43453,-1.5449,-1.5052,-1.0119,-0.17996,1.1422,2.173,2.0197,1.3113,1.3921,2.0297,1.6493,0.072709,-0.79812,0.11437,1.0795,-0.049666,-2.4809,-3.3388
-2.7942,0.92424,1.8644,-1.1033,-4.2634,-3.6715,0.22578,3.2093,2.2422,-0.93935,-2.0072,0.43992,3.2052,3.1217,1.4288,1.4723,3.3518,3.7925,1.2023,-2.0964,-3.4356,-3.0497,-2.497,-2.0199,-1.1905,-0.55075,-0.70662,-0.85452,-0.017828,0.99656,0.67218,-0.58731,-0.68184,1.1841,3.1412,2.8728,0.49083,-1.3625,-0.32203,2.8146,4.3913,1.7935,-3.2053,-6.1932,-5.2059,-2.4312,-0.54387,0.43379,1.4512,1.9235,1.0815,0.15993,0.70134,1.7754,1.4703,0.27555,0.16781,0.93428,0.51976,-1.1056,-1.6774,-0.5313,0.4959,0.63764,1.1922,1.9522,0.49121,-3.1059,-4.6414,-1.8056,1.5986,1.0658,-1.8119,-2.283,-0.030775,1.2253,0.64673,1.2699,3.692,4.1731,0.93947,-2.1631,-1.2334,1.8021,2.1823,-0.96411,-4.1072,-4.3669,-2.2819,-0.028987,0.9251,0.50775,-0.14854,0.2729,1.6542,2.5116,2.2354,1.942,2.2444,1.8844,-0.064696,-2.3513,-3.5386,-4.0586,-4.3017,-2.7062,1.4021,4.7782,3.6988,-0.44284,-2.8075,-2.0268,-1.2642,-2.0145,-1.5044,1.9355,5.1346,4.6781,2.0456,0.77831,0.96793,0.32,-0.97419,-0.63461,0.96238,0.5956,-2.4972,-4.6447
-2.1278,0.31316,1.314,0.18159,-1.0344,-0.79261,-0.1431,-0.42677,-0.74478,0.3403,1.9239,1.9617,0.61353,-0.12321,0.18348,0.02398,-0.87175,-0.80558,0.60988,1.1823,-0.33687,-1.8599,-1.1317,0.65741,0.87289,-0.35171,-0.65488,0.5148,1.2164,0.39265,-0.61112,-0.44535,0.40431,0.89648,0.83543,0.2984,-0.74043,-1.5084,-0.7702,1.0671,1.7824,0.37191,-1.2835,-1.1414,0.06208,0.34176,-0.27211,-0.20467,0.54051,0.1577,-1.8277,-3.2991,-2.2392,0.73171,3.2881,3.7978,2.1808,-0.48967,-2.4205,-2.0697,0.30113,2.5335,2.7522,1.1886,-0.64105,-1.7587,-1.9319,-0.95411,0.92565,2.2522,1.5246,-0.76174,-2.4925,-2.608,-2.0905,-1.7558,-0.61389,2.1463,4.5832,3.6054,-0.64896,-4.0081,-3.0175,0.74979,2.6866,0.85382,-2.0452,-2.4621,-0.084481,2.5788,3.311,1.7705,-0.99411,-3.1698,-2.8989,0.030673,3.2626,4.0186,2.2638,0.41766,-0.15593,-0.65144,-2.2051,-3.596,-2.9873,-0.76586,1.0028,1.2817,0.65722,-0.28863,-1.4821,-2.326,-1.8604,-0.30788,0.94196,1.3397,1.8619,3.0748,3.7673,2.5282,-0.068252,-1.8775,-1.5243,0.25788,1.4228,0.51213,-1.8425,-3.2637
