-2.004,3.834,4.3224,-1.3163,-5.8334,-4.2814,0.04236,1.7294,0.49751,-0.59769,-0.46743,-0.0078587,0.76961,2.2076,3.017,1.7768,-0.43658,-1.3064,-0.44003,0.68156,1.0414,0.53221,-0.86897,-2.431,-2.3425,-0.17907,1.5271,0.55458,-1.4712,-1.5885,-0.19046,0.2785,0.16667,1.6901,3.4995,1.5405,-3.4329,-4.7723,0.61165,6.541,5.7216,-0.10752,-3.5126,-2.325,-1.0362,-2.0633,-2.2992,0.18982,1.9951,0.15171,-2.3892,-1.3232,1.8966,2.2314,-0.99285,-3.0295,-0.86404,2.6806,3.4583,1.4899,-0.24326,-0.38182,0.0085967,0.15857,0.48266,0.80271,0.046855,-1.5463,-1.8657,0.081036,2.0233,1.1207,-1.9523,-3.734,-2.6865,-0.83037,-0.016057,0.91207,3.3496,5.3674,3.9261,-0.086031,-2.3585,-1.2274,-0.10029,-2.1533,-5.1846,-4.5555,-0.017849,3.5538,2.5532,-0.8107,-1.7308,0.95257,3.6326,2.8916,-0.12376,-1.3501,0.86287,3.6917,3.6188,0.78971,-1.8712,-2.8808,-3.2555,-3.5716,-2.7516,-0.70113,0.47414,-0.34934,-1.1244,0.128,1.8528,1.5417,0.15227,0.46399,1.996,1.5885,-1.0036,-2.2916,-0.63327,1.4495,1.9651,2.2883,3.0779,1.6808,-2.7743,-5.4585
-1.8579,-0.27135,0.24946,-0.40989,-0.44946,0.91395,1.7477,0.36175,-1.5088,-1.0721,0.92201,1.2175,-0.48743,-0.88607,1.231,2.5342,0.59487,-1.7274,-0.66708,2.2338,2.3664,-0.8351,-3.2707,-2.4747,-0.5511,-0.094771,-0.6735,-0.76313,-0.36421,-0.0033722,0.68836,1.7361,1.9552,0.89388,0.027071,0.47275,1.0885,0.51858,-0.34187,0.10665,1.3012,1.2923,-0.30879,-2.07,-2.9004,-2.7093,-1.4651,0.50107,1.647,0.68968,-1.1721,-1.4533,0.14197,1.3846,0.909,-0.067288,-0.033808,0.64648,0.82614,0.3976,0.00041288,-0.059024,0.21082,0.69578,0.83983,0.10219,-0.85247,-0.64778,0.67652,1.4602,0.90538,0.11353,-0.15849,-0.85699,-2.4061,-3.0299,-1.2945,1.1374,1.5873,0.21041,-0.60296,0.014529,0.73613,0.77721,0.72475,0.58179,-0.45349,-1.8509,-1.8725,-0.51132,0.14749,-0.55861,-0.54128,1.3908,3.0531,2.2178,0.39301,0.57136,2.5238,3.2553,1.5446,-0.86983,-2.5657,-3.9583,-4.8899,-3.5709,0.32599,3.523,2.464,-1.9057,-4.7774,-3.0743,1.1245,3.3825,2.0848,-0.23422,-0.43841,1.5196,3.0674,2.4715,0.69231,-0.28869,0.086421,0.75889,0.57931,-0.65493,-2.1919,-2.8094
-2.0125,-0.15132,0.34625,-0.79117,-1.0306,0.88802,2.6831,1.9167,-0.29173,-1.0493,0.040786,0.71811,-0.2584,-1.4493,-1.059,0.68221,2.0985,2.0895,1.0004,-0.085553,-0.5861,-0.99048,-1.9936,-3.0755,-2.76,-0.74753,1.1877,1.3553,0.35924,-0.041792,0.44543,0.67175,0.25305,0.079506,0.64258,1.3873,1.8849,2.2584,2.2993,1.5559,0.41764,-0.3648,-1.256,-3.1555,-4.879,-3.8755,-0.37565,1.7786,0.26009,-2.0648,-1.1436,2.2328,3.5421,0.98439,-2.3631,-3.0714,-1.2254,1.0364,2.4571,2.8953,2.4177,1.5531,1.2968,1.7482,1.6779,0.28765,-1.5887,-2.8114,-3.3446,-3.4318,-2.5608,-0.52744,1.3484,1.5089,0.23031,-0.77057,-0.49957,0.5392,1.3918,1.5411,1.0362,0.53149,0.76373,1.2718,0.44406,-2.0532,-3.8205,-2.4393,0.86049,2.3495,0.742,-1.152,-0.49128,1.7907,2.6582,1.1589,-0.77685,-1.2215,-0.38419,0.29181,0.081273,-0.50152,-0.7115,-0.57347,-0.63411,-0.85699,-0.4074,0.96782,1.9774,1.2627,-0.48093,-1.2335,-0.53717,-0.066875,-0.85066,-1.6047,-0.87012,0.65435,1.3329,1.0446,0.8595,1.0648,1.117,0.96654,0.82465,0.13381,-1.4948,-2.7476
-0.56499,0.32866,-0.1468,-0.97563,-0.242,1.3633,1.386,-0.31633,-1.267,-0.42557,0.37643,-0.11454,-0.52563,0.31287,1.0259,0.14167,-1.1301,-0.80327,0.65395,1.2692,0.72005,0.27009,0.23234,-0.22264,-0.99129,-0.92516,0.087547,0.78072,0.5225,0.061679,-0.028655,-0.13141,-0.4298,-0.40927,-0.011378,0.02916,-0.43223,-0.47284,0.31928,0.94678,0.52288,-0.27324,-0.23955,0.50615,0.71692,-0.21343,-1.4272,-1.574,-0.30922,1.1895,1.3524,0.11714,-0.77059,-0.059055,1.0376,0.51927,-1.1613,-1.5079,0.15902,1.4954,0.75595,-0.53762,-0.22173,1.0024,0.92079,-0.49369,-1.2041,-0.45643,0.36081,0.23738,-0.19381,-0.25033,-0.22616,-0.32665,-0.14778,0.26688,0.24224,-0.2072,-0.24985,0.17171,0.10426,-0.56261,-0.60731,0.42766,1.2462,0.86673,0.16246,0.16966,0.30452,-0.31157,-1.0142,-0.7347,0.0063569,-0.016011,-0.56793,-0.43377,0.43055,0.95938,0.88717,0.89541,1.0018,0.48143,-0.56595,-1.1485,-1.0026,-0.81687,-0.75507,-0.29653,0.31713,0.14323,-0.63584,-0.65154,0.37649,1.0078,0.42951,-0.24051,0.066003,0.67282,0.58718,0.19455,0.2547,0.45141,0.25852,0.098598,0.31307,0.14604,-0.80792,-1.3551
-1.8923,-0.42734,-0.42253,-1.444,-1.4245,0.32302,2.0076,1.7858,0.30011,-0.27344,0.72853,1.73,1.43,0.60227,0.49055,0.6428,-0.11317,-1.2616,-1.1364,0.17604,0.57012,-0.81889,-2.0802,-1.4622,-0.090303,-0.010547,-0.87597,-0.78247,0.37788,0.85476,0.22063,0.14889,1.4281,2.383,1.4083,-0.58119,-1.5491,-0.98093,0.16305,1.143,1.7168,1.4281,0.037778,-1.6007,-2.2195,-1.5663,-0.41058,0.50979,0.80354,0.25239,-0.71013,-0.86981,0.3002,1.4695,0.99244,-0.69303,-1.5985,-0.99145,-0.16318,-0.21611,-0.58281,-0.27419,0.65114,1.5203,1.9598,1.8041,1.0091,0.15607,0.096279,0.6222,0.52515,-0.53361,-1.4462,-1.5916,-1.8461,-2.5757,-2.2174,0.32439,3.0287,2.8336,-0.011436,-1.9613,-0.81147,1.6825,2.4828,0.88906,-1.4374,-2.7652,-2.5271,-1.1168,0.51726,1.4459,1.5167,1.2635,0.99439,0.65862,0.60532,1.3292,2.1873,1.7049,-0.24927,-1.9704,-2.3898,-2.5001,-3.0794,-2.6819,0.0036654,2.9546,2.7148,-0.64313,-3.1162,-1.9766,0.93093,2.2452,1.472,0.62898,0.84556,1.3006,1.0709,0.33389,-0.29951,-0.44734,0.1017,1.0883,1.4097,0.11393,-2.0224,-2.9556
-1.9904,-0.30173,0.37846,0.081667,-0.048197,0.12111,0.056561,-0.084023,0.031412,-0.023738,-0.46839,-0.41089,0.65674,1.5256,1.065,0.30861,0.82461,1.8961,1.5439,-0.22118,-1.5299,-1.7331,-1.8427,-1.9236,-0.781,1.2457,1.9009,0.46099,-0.9074,-0.55733,0.22065,-0.15375,-0.72473,0.0090893,1.1173,0.78792,-0.41484,-0.47799,0.65869,1.2085,0.61173,-0.018038,-0.34647,-1.1582,-2.0748,-1.5004,0.51608,1.7183,0.923,-0.22073,0.047958,0.97928,0.88231,-0.18401,-0.90552,-0.83111,-0.47651,-0.1061,0.23285,0.16068,-0.28966,-0.087616,1.3142,2.5596,1.8986,-0.31272,-2.0452,-2.2474,-1.6583,-1.1393,-0.6696,-0.13452,0.18014,0.20713,0.2594,0.40955,0.53452,0.89032,1.6281,1.9114,0.83328,-0.77987,-1.0278,0.26386,1.0153,-0.11736,-1.7537,-1.9085,-0.81303,-0.15982,-0.38847,-0.38325,0.40789,1.1008,0.86329,0.13694,-0.10701,0.34703,0.87368,0.87071,0.36901,-0.15051,-0.39114,-0.54948,-0.84984,-0.99221,-0.54785,0.18813,0.42764,0.03777,-0.33043,-0.39628,-0.54777,-0.71109,-0.1576,0.95539,1.224,0.20134,-0.41012,0.7495,2.2552,1.8935,0.18271,-0.4772,0.25151,0.21144,-1.4615,-2.7584
-1.3459,-0.54648,-0.42281,-0.35639,0.1531,0.61096,0.55005,0.1755,-0.35756,-1.0275,-1.1092,0.18851,1.9195,2.0165,0.33025,-0.8047,0.038429,1.3175,1.1328,0.043999,-0.42023,-0.41407,-0.8358,-1.0444,0.074334,1.5776,1.495,0.0010405,-0.87533,-0.56359,-0.44898,-0.89888,-0.5129,0.87844,1.1068,-0.94653,-2.987,-2.2659,0.54485,2.4108,1.9322,0.39291,-0.63874,-0.91934,-0.80327,-0.42991,0.056655,0.42216,0.68099,0.94404,1.0402,0.82975,0.60168,0.563,0.34043,-0.32696,-0.88499,-0.76017,-0.3592,-0.3295,-0.31763,0.39837,1.3973,1.4926,0.46621,-0.78926,-1.7286,-2.4505,-2.6107,-1.5612,0.16458,0.99096,0.42805,-0.26577,-0.07398,0.53094,1.0051,1.8388,3.0804,3.1676,0.92765,-2.0553,-2.8773,-0.94804,1.3172,1.544,-0.10189,-1.7371,-2.0491,-1.2468,-0.32021,0.10798,0.23668,0.51376,0.81361,0.64849,0.18402,0.20966,0.77452,0.84602,-0.035037,-0.83925,-0.73174,-0.5305,-1.1118,-1.4611,-0.23088,1.5061,1.3889,-0.53432,-1.6894,-0.85359,0.33178,0.47431,0.53457,1.4425,1.9162,0.67016,-0.93199,-0.72534,0.89705,1.7397,1.1586,0.39283,-0.0023144,-0.7438,-1.8348,-2.1407
-1.3302,1.1052,1.0994,-0.48708,-1.4576,-1.7116,-1.8839,-1.2467,0.43292,1.2476,0.1163,-0.6902,1.0076,3.2369,2.7297,0.36513,-0.1661,1.646,2.5739,1.0313,-1.0203,-2.0597,-2.923,-3.6506,-2.3321,1.0599,3.1757,1.9455,-0.27886,-0.71332,-0.31898,-0.99086,-1.3889,0.48972,2.5941,1.2578,-2.4746,-3.6232,-0.64817,2.3319,1.8545,-0.3313,-0.98721,-0.25667,-0.12476,-0.52882,-0.079773,0.87019,0.90067,0.46491,1.3082,3.1259,3.4382,1.2346,-1.4461,-2.3768,-1.8329,-1.4107,-1.5525,-1.5423,-1.0993,-0.61555,-0.14052,0.62453,1.276,0.7876,-0.8592,-1.9882,-1.0802,1.0623,2.0646,0.99465,-0.46993,-0.44916,0.63155,1.0718,0.64542,0.65359,1.3782,1.3757,-0.065384,-1.4092,-0.9918,0.49438,1,-0.10182,-1.5526,-2.1006,-1.6309,-0.65115,0.22833,0.3988,-0.20177,-0.72336,-0.35537,0.58492,1.2528,1.5066,1.6125,1.2951,0.30233,-0.57388,-0.46365,-0.015297,-0.43421,-1.2829,-1.1243,-0.1643,-0.021038,-0.7274,-0.50254,0.85781,1.1002,-0.69274,-2.0701,-0.87097,1.4097,2.2009,1.7173,1.5593,1.3284,-0.12596,-1.4409,-0.42937,1.6141,1.1896,-1.7357,-3.2215
-0.35836,1.4076,1.107,-0.61851,-1.3768,-0.77965,-0.34358,-0.52832,-0.39664,0.093852,-0.092263,-0.80909,-0.53737,1.0195,2.1243,1.5695,0.36321,-0.048746,0.22123,0.28895,0.044161,-0.17328,-0.46644,-0.92492,-1.061,-0.58411,-0.0067816,0.23877,0.41013,0.49465,-0.17815,-1.3764,-1.3673,0.58809,2.3144,1.3543,-1.1749,-1.7562,0.52768,2.6431,1.9374,-0.43649,-1.756,-1.5493,-1.2797,-1.354,-0.69434,0.85045,1.7065,0.87565,-0.36168,-0.13389,1.3464,1.997,0.69873,-1.168,-1.557,-0.41424,0.43992,-0.098599,-1.0468,-0.9424,0.13287,0.93931,0.83133,0.15496,-0.6571,-1.2934,-1.1462,0.073961,1.3321,1.1628,-0.24705,-1.139,-0.62471,0.33212,0.80405,1.1826,1.7338,1.5077,0.039846,-1.2262,-0.89844,0.061507,-0.12965,-1.1056,-1.0735,-0.0061071,0.30019,-0.62365,-1.1529,-0.47175,0.11296,-0.27657,-0.42002,0.69575,1.7971,1.3629,0.27616,0.37646,1.3523,1.2773,-0.18587,-1.2684,-0.88277,-0.060749,-0.11355,-0.81228,-1.1047,-0.67304,-0.10889,-0.062353,-0.58438,-1.0166,-0.56682,0.65952,1.5484,1.4156,0.94889,0.89396,0.63488,-0.54325,-1.5232,-0.67742,1.1523,1.3408,-0.50252,-1.645
-2.6606,1.5427,1.211,-1.415,-2.4921,-2.0566,-1.7308,-0.84602,1.3781,2.6513,0.81043,-1.6956,-0.86095,2.4414,3.5306,1.1578,-0.77882,0.52854,2.875,2.8515,0.35163,-2.4135,-3.7842,-3,-0.11881,2.8902,3.2917,1.2477,-0.10737,0.40322,0.11905,-2.3506,-3.7173,-1.1936,1.9717,0.84506,-3.1575,-3.9163,0.17639,4.0013,3.5055,0.68931,-1.0016,-1.6794,-2.58,-2.4355,0.027853,2.528,2.0198,-0.44207,-1.2137,0.45608,1.9012,1.64,1.1221,1.496,1.6255,0.37828,-1.319,-1.8797,-1.0163,0.50832,1.7664,1.7269,-0.15023,-2.6828,-3.6087,-2.1909,-0.10871,0.78414,0.38396,-0.5056,-1.5243,-2.3682,-2.2527,-0.77475,1.5112,3.932,5.9172,5.9832,2.5668,-2.7856,-5.276,-2.4066,1.8662,1.7084,-2.5625,-4.7378,-1.485,2.9998,3.1255,-0.46457,-2.6373,-1.2872,0.76542,1.0897,1.0212,2.448,4.2009,3.9182,1.7301,-0.38768,-1.9226,-3.8505,-5.6354,-5.0682,-1.9081,0.78034,0.48831,-1.3968,-1.9719,-0.9709,-0.17074,0.21387,1.5839,3.6849,4.3842,3.2308,2.2727,2.3541,1.6989,-0.20088,-0.59421,1.8391,3.2738,-0.23445,-5.8852,-7.0713
