-6842.4,-4816.1,-4038.8,-6360.1,-5383.1,2268.5,11442,15498,13013,6626.6,27.713,-3578.8,-4184,-5674.3,-9759.8,-11134,-4484.5,5565.8,9220.4,5676.2,3516.3,5669.1,4299.9,-4487.5,-10664,-3922.8,8901.6,10913,-1911.3,-14914,-14056,-3134.1,3250.8,-611.39,-5545.5,-1365.3,8983.8,13735,8542,1625.5,570.43,1151.3,-3968.8,-10740,-8578.1,1700.4,6988.4,1613.4,-4084.5,-873.79,5000.5,3767.4,-1226.6,-777.07,3431,3019.9,-646.9,875.61,5709.5,2599.4,-9035.1,-15228,-8452.8,1249.9,2958.2,318.41,1599.1,4992.4,4245.1,765.85,-505.93,-860.26,-3175.6,-3499.1,1915.2,6598.8,2894.4,-3457.9,-1173.1,6935.1,7144.7,-2385.7,-7875.4,-2508.5,2707,-1949,-8482.5,-4647.3,6093.4,10448,5227.2,-650.83,-1238.3,331.97,280.82,-652.86,-1483,-3015,-4394.6,-3655,-2440.8,-4293.7,-7464.8,-5744,1717.1,7452.6,5657.6,172.65,-1295.1,2836.8,7900.9,10105,9351.4,6370.9,1566.8,-2990.5,-4131.9,-1793,-336.36,-3503,-9033.5,-10710,-6014.2,495.23,2875.6,913.6,-1153.2,-1733.6,-3424.1,-6735,-6909.6,-218.36,9523.9,14530,11686,4571.6,-1670.4,-4239.9,-2801.4,667.72,2649.8,1552.9,-403.66,-1009.8,-1422.2,-2393.9,-649.13,5213.5,8239,928.6,-11241,-13837,-3189.8,7437.5,6019.9,-2713.9
1425.3,4197,1160.2,-3762.7,-3514.8,981.26,2432.4,-1265,-4355.3,-2710.1,750.21,1964.5,1255.9,453.7,-530.87,-1516.3,-799.26,1231.1,1406.5,-698.56,-1131,1511.3,2653.8,-460.64,-2759.7,839.95,5946.5,4653.3,-1702.7,-4316,-756.27,1883.2,-807.84,-3762,-1610.3,2553.3,2904.9,52.674,-1456.9,-1087.6,-1681.5,-3150.7,-2748.9,-655.13,127.63,-712.07,-321.66,1894.1,3056.8,2056.7,1600,3194.7,4036.7,1574.9,-1924.4,-2677,-1187.4,-1117.4,-3165.2,-3755.4,-580.07,3451.3,3781.3,361.56,-2103.6,-306.48,3198.7,3297.1,-737.14,-4028.7,-2620.4,1106.1,1786.9,-1487.5,-4213.3,-2980.3,244.77,1647.8,758.56,-66.157,354.94,1055.4,1146.2,681.97,-371.01,-1800.7,-1839.7,1328.7,6055,7625.6,3851.1,-1475.8,-2975.8,-587.2,637.3,-2222.5,-5820.7,-5331.4,-1233.8,1535.4,499.63,-1488,-1099.4,643.11,575.34,-1408.5,-2281.1,-554.13,1753.6,2380.4,1830.6,1966.4,3098.7,3799.3,2870.7,589.11,-1553.7,-1977.3,-564.08,777.1,136.89,-1742.2,-2360.5,-1299.2,-1088,-3162,-5046.1,-3506.9,927.94,4723.2,5655.4,4301.6,2000.7,-359.38,-1777.5,-1519,-300.95,363.85,-45.495,-1060,-2275.8,-2935.4,-1593.5,1635.5,3628.8,1859.5,-1421.1,-1918.2,414.14,1766.1,942.16,665.57,1692.7,1042.3,-1781.1,-2320.3
-124.66,-740.41,-364.31,742.6,1689.9,1657.6,653.65,-658.43,-1944.7,-3051.1,-2863,-245.07,3268.5,4198.6,1882.7,-271.98,-278.19,-875.14,-3955.1,-5341.3,-749.58,5462.7,4823.2,-2214.5,-5677.4,-583.11,5684.3,4801.1,-532.13,-2365.6,-59.157,697.74,-1485.8,-2276.6,-184.73,1179,410.65,849.84,3548.6,3998.7,-583.15,-5768,-5985.5,-2333.1,117.06,4.4177,-26.59,1036.4,1451.6,805.85,943.8,2299.8,2787.5,1388.6,84.589,773.39,2178.6,1392.3,-2392.3,-6716.6,-8079.3,-5053.2,375.53,4593.8,5814.4,5230.7,4353.1,2625.3,-770.5,-3998.5,-4060.8,-1076.1,1408.8,903,-1357.9,-2889.5,-2953.1,-1975.8,-29.618,2416.5,3702.1,2812.6,1073.3,277.91,-25.28,-1364,-2969.9,-2075,1816.2,5051.3,3760.9,-1347.6,-5664.5,-5807.8,-2684.7,658.1,2679.6,3780,4149.8,3140.7,1021.3,-448.05,-385.79,-458.7,-2462,-4947.3,-4472.5,-449.19,3362.8,3283.5,156.37,-2060.5,-1293.7,587.58,631.88,-1419.3,-2771.5,-866.83,3286.7,5790.6,4414.3,1501.7,710.21,1521.8,-205.11,-5580.8,-9655.7,-7257.5,208.54,6469.3,7593.3,4773.2,923.52,-2214.8,-3586.4,-2626.8,-560.74,306.41,-487,-1102.9,-397.81,603.9,866.31,820.69,774.96,35.086,-1118.4,-747.42,1692.8,3491,2026.3,-1339.3,-2966.4,-1701.3,232.35,681.71
-1765.3,-1862.6,333.14,3070.9,2929.6,-119.14,-2247.6,-1157.8,924.11,943.46,-757.65,-1642.7,-604.46,1293.5,2471.7,1983,53.178,-1737.8,-1940.4,-1196.1,-1160.1,-1509.3,-415.78,1792.8,2510.1,1129.6,15.35,42.327,-843.48,-2738.4,-2052.2,2142.5,4658.1,1695.8,-2336.1,-1353.3,2460.8,2344.2,-1611,-2862.8,193.53,1808.5,-739.17,-2701.5,-895.31,614.97,-1561.9,-3478.6,-988.52,2249.3,876.62,-2421.3,-1029.1,4366.2,6621.2,3379.8,-69.312,161.34,1410.2,227.93,-2298.7,-3523,-3314.7,-2681.8,-1552.1,-11.386,859.63,892.63,1160.5,1538.7,759.08,-458.26,217.81,2222.8,1853.7,-1784,-4506.6,-3095.9,72.139,1345.3,1263.5,2107.4,2909.5,1220.4,-1936.7,-3110.9,-1549.3,380.81,1293.6,1917.2,2481.9,2149.7,1026.8,93.602,-710.58,-1947.1,-2737.4,-1905.8,-477.53,-336.81,-1023,-757.87,55.563,-326.54,-1288.5,-788.45,401.41,-220.48,-1455.3,813.07,6160.9,8306.3,3917.5,-2080.1,-3616.4,-1683.2,-942.05,-1684.6,-797,1289.6,746.49,-2692.1,-4456.9,-2044.3,1329.3,1874.7,381.31,-184.99,502.17,528.45,-546.2,-1013.6,282.73,2360.4,3317.8,2217.5,-194.4,-2073.5,-1944.6,-71.79,1655.3,1409.4,-899.81,-3419.1,-3784.4,-1304.8,2001.5,3217.4,1758.7,-85.074,-321.69,365.07,378.79,-204.8,-498.6,-849.86
-418.22,752.73,337.61,-1112.6,-1081.3,87.1,-309.97,-2019.6,-1875.3,392.97,1511.8,753.51,1225,3460.5,3456.7,-288.34,-3340.7,-2316.3,-14.897,328.98,530.14,2355.1,2372,-1759.4,-4587.3,-297.22,6426.2,5787.3,-2269.9,-7674.5,-5096,-328.51,324.56,-1216.6,-540.72,1678.2,2694.1,3034,3857.2,3095.3,-836.63,-4713.1,-4668.4,-2112.7,-905.93,-898.42,825.58,3797.3,4376.4,1847.2,-273.64,251.02,1224.3,-210.42,-3058.7,-3508.3,110.94,4305.6,3301,-3865.6,-10146,-7638,1887.6,8139.9,5694.5,878.05,1486.7,5082.4,4024.2,-1683.1,-4819.8,-2888.8,-1153.1,-2903.6,-4557,-2854.5,-71.227,1204.5,2437.6,4562.1,4592.9,1167.7,-1582,-654.48,0.14496,-3741.2,-7442.6,-3478.7,6631.6,12639,8644,-418.83,-6510.3,-7246.3,-4973.6,-1812.3,1233.5,2973.3,2706.3,1144.5,-633.25,-2073.6,-2640,-2039.3,-1195,-1154.8,-984.21,998.3,3776.4,4204.1,1729.4,-302.57,530.2,2096.8,871.26,-2961.8,-5585.6,-3981.8,1046.5,5781.3,6842.2,4077.3,396.81,-1828.5,-3393.2,-5780.3,-7303.6,-4843.3,758,4664.1,4272.2,2032.5,778.01,-80.623,-1570.5,-1966.5,181.75,2474,1715.5,-1130.6,-2381.2,-856.1,1369.5,2443.2,2137.1,664.25,-1197.5,-1627.5,44.986,1602.5,862.5,-886.61,-1101,-189.74,-255.31,-960.15
-1319.1,-660.67,-57.161,687.11,814.39,-15.081,-588.32,-54.304,302.32,-812.29,-1948.8,-812.26,1728.6,2403.7,426.65,-1264.9,-481.43,1202.8,1423.5,705.93,957.24,1838.6,1305,-721.99,-1784.6,-524.72,1061.9,242.03,-2606.2,-4203.7,-2423.9,950.04,2258.2,378.37,-1930.3,-1504.8,1317.1,3346.8,2641.7,519.6,-676.16,-393.69,226.47,162.69,-697.03,-1838.2,-2366.3,-1570.4,52.954,1015.8,801.85,758.6,2018.3,3396.5,2839.2,502.37,-1271.6,-1124.3,-299.67,-606.75,-1969.6,-2779,-2003.8,-256.62,989.96,889.92,12.198,-378.89,69.431,360.82,-244.83,-865.11,-221.63,1232.7,1742.7,744.99,-422.56,-533.32,94.741,618.52,910.58,1113,905.69,-19.597,-1336.7,-2365.8,-2441.6,-1017.1,1580.8,3483.3,2853.5,514.55,-669.63,234.48,744.02,-1258.9,-4058.8,-4367.5,-1811.8,980.7,2010.7,1517,459.37,-492.16,-640,152.21,677.77,-43.678,-772.48,314.91,2388.8,2894.4,1612.9,831.26,1102.9,258.57,-2136.7,-2948.2,-484.17,1806.6,78.987,-3658.5,-4054.1,-171.78,3322,2823,-68.732,-1967.7,-2026.8,-1262.4,-102.9,1327.7,2070.3,1434.4,353.65,100.78,349.99,-73.824,-1029.6,-1101.9,209.7,1505.9,1117.9,-792.35,-2200.4,-1389.1,963.98,2353.1,1436.5,-218.99,-296.59,999.5,1356.4,-150.6,-1835.2,-2070.4
-636.29,1837.5,1976.8,-884.36,-3033.7,-1545.5,1037.3,540.92,-2129.5,-2247.6,1291.7,3972.4,2076,-2174,-3772.8,-1341.7,1655.8,1649.9,-559.55,-960.57,1943.8,4033,638.09,-5578.1,-6032.5,2178.4,10309,8446.5,-835.22,-5817.2,-1875.6,3031,970.56,-4944.2,-6555.1,-2377.5,2362.7,4120.3,3558.8,1448.9,-2187.6,-5228.2,-4888.4,-2334.1,-1347.8,-1989.4,-373.98,4146.6,6699.2,4296.7,923.57,1383.5,3642.6,2255.9,-2559.2,-4860.3,-2047.4,1251.6,338.4,-2681.8,-2649.7,573.62,2192,199.44,-1479.3,637.34,3673.9,2542.1,-1822.5,-3150,758.38,4125.6,1405.5,-4458.6,-6396.3,-3471.9,-1207.9,-2087.4,-1900.9,2409.5,6734.1,5704.5,858.38,-2027,-1535.2,-1135.8,-1866.7,-305.93,4736.8,8490.4,6314.5,295.25,-3793.9,-4126.3,-3627.9,-4019.2,-3256,31.044,2967.2,1935.9,-2030,-4271.1,-2629.8,178.38,1004.9,451.96,711.7,1287.8,29.002,-2283.8,-2031.1,1722.7,5061.9,4436.7,1407.9,-228.68,152.31,445.93,-1.1034,-120.79,-72.751,-833.7,-1303.3,283.25,2042.2,15.256,-4881.1,-6189.6,-786.56,5604.5,5496.7,-575.79,-5443.8,-4700.8,-569.95,2743,3462.7,1876.9,-898.35,-2923.9,-2676.3,-933.67,401.24,1203.1,2602.9,3906,2998.5,162.1,-1523.7,-492.27,1246.7,1391.7,183.94,-1138.6,-2170.8,-2328.3
-110.89,697.91,1186.5,1834.6,1703.9,411.65,-538.56,-372.82,-724.31,-2615.6,-3978.5,-2674.7,-120.17,824.35,68.539,-415.7,-204.86,-219.32,133.34,2150.2,4422.6,3757.9,118.38,-2483.3,-1252.2,1665.5,2234.3,-375.53,-3211.8,-3171,-262.96,2365,1630.6,-1724.5,-3386.2,-734.95,3321.6,4020.3,1219.4,-980.86,-707.82,-455.73,-1995.4,-3274.7,-2488.8,-1603.7,-2729.6,-3737.6,-1264.2,3459.5,5671.3,3717.9,1318.9,2497.5,6488.6,8699.3,5705.4,-1223.9,-7223.7,-8603.5,-6487.8,-4700.4,-4268.8,-2484.2,1768.4,4951.8,3649.4,-125.59,-1729.5,-338.12,992.35,663.37,123.73,382.02,501.83,-89.787,-691.36,-906.61,-620.29,1151.3,4455.6,6233,3611.5,-1245.1,-3794.9,-3980,-5162.4,-6463.2,-3048.6,4380.5,7914.2,4013.3,-318.53,1519.2,4967.5,1931,-5636.5,-8590.5,-4559.6,-118.81,339.21,-649.09,-677.63,-1162,-2148,-844.21,2211.7,2552,233.36,1604,8491.9,12752,7437.8,-2522.9,-7510.2,-6179.7,-3871.2,-2280.6,493.4,2097.6,-2015.2,-8592.1,-8282,270.33,6725,3626.2,-2930.8,-3120.3,2236.7,4735.1,2167.8,667.59,3542,5968.1,3264.1,-1632.3,-3072.3,-1234.2,-877.49,-3250.8,-4299.9,-1559.1,1549.2,873.15,-1930.3,-1854.7,1557,3191.8,180.46,-3377.9,-2283.5,2145.6,4190.2,1915.7,-998.92,-1344.7
-2882.7,-997.45,-176.04,-539.36,-801.13,-566.56,283.28,2020.9,3463.5,2499.6,-397.78,-1962.5,-922.99,83.015,-754.18,-1184.4,874.34,3127.5,2545.6,618.32,755.68,2202.3,1202.3,-2357.3,-4086.6,-1603.2,1859,1897.1,-1504,-4473.1,-3955.4,-797.09,1408.8,396.75,-1824,-1256,2426,4834.6,3067.1,111.92,71.394,1644.1,728.3,-2284.6,-3140.1,-1023.8,419.14,-177.93,60.293,1992.1,2080.8,-1020.8,-2982.8,-687.17,2241.7,1458.6,-716.79,422.17,3382.3,2608.8,-2194.5,-5282.6,-3517.6,-92.907,1364.9,1304.8,1171.2,316.04,-1577.9,-2479.9,-1053.9,840.26,1047.8,371.27,640.79,1424.5,1141,131.8,98.394,1085.9,1284.7,-121.74,-1668,-1672.4,-521.72,-84.186,-1043.7,-1619.5,226.78,3517,4768,2543.7,-313.73,-708.06,213.66,-690.15,-3120,-3765.9,-1852.1,-363.83,-1147.3,-2470.6,-2524.5,-1796.6,-688.51,1520.9,3741.7,3149,389.97,357.28,4618.5,7488,4012.6,-2099.5,-3966.1,-1679.9,-540.7,-1451.7,-571.59,2039.7,1355.4,-3552.2,-6572.4,-3639.3,1243.7,2639.7,1177.1,329.76,145.46,-1081.2,-2181.2,-1043.7,1011.3,1251.9,278.44,594.71,1825.9,1538.8,-41.117,-230.88,1457.6,2530,1496.5,-422.14,-1648.4,-1668.3,-343.61,1581.5,1819.1,-731.46,-3199.4,-1986,1604.1,2683.4,-170.73,-3090.8
-5284.2,743.68,1432,-1940,-2468.5,661.29,2808.3,2449.7,1881.2,1608.1,365.52,-945.78,-978.58,-1733.2,-4868.4,-6260.6,-1097.9,6823.7,8739.7,4100.1,1601.9,4799.3,5669,-1944.8,-10192,-7436,3501.8,7756.5,-605.85,-9925.3,-7706.1,1702.4,4194.7,-3083.5,-7774.6,-910.66,9555.8,10113,894.34,-5396.8,-2179.9,3012.6,1653.7,-3396.3,-4451.6,-1456.8,21.038,-531.3,1288.8,5172.2,5431.2,1067.9,-1650.6,515.02,2320.3,-804.14,-4587.7,-2811.2,2394,3896.7,425.77,-2656.8,-2213.3,-603.86,-110.88,67.933,217.33,-1314.9,-4021.7,-4105.9,-69.29,3940.2,3387.4,-366.81,-2199.2,-334.79,1888,1346.4,-572.19,-414.44,2065.9,3291,854.31,-2821.3,-3648.3,-1518,146.59,337.89,2069.3,6453.9,9181.7,6323.3,577.13,-2653,-3190,-4886,-7733.5,-7256.6,-2441.5,1414.1,-74.36,-4659.9,-7249.8,-5828.2,-1619.8,3162.5,5758.1,4498.9,1962.8,2943.7,7446.3,9828.6,7066.6,3022.2,1502,534.42,-2069,-3130.2,-332.37,951.53,-4865.1,-12644,-12195,-3486.1,3187.2,2458.9,-176.04,421.93,1341.4,-742.57,-2481,-133.1,3364,3635.6,2207.5,2605.5,3307.3,905.25,-2735.6,-2738.1,1179.1,4696.9,5021.2,2547.3,-1564.7,-5041.7,-4315.6,338.84,2455.7,-1899.1,-6232.5,-2141.7,6577.5,7860.7,-639.76,-7708.9
