690.02,1003,-1934.3,-2484.9,3280.4,8913.5,5740.2,-3442,-7724.7,-4680.6,-3442.8,-8174,-9112.6,1880,15079,14144,80.226,-9189.7,-4135.1,4322.7,3175.9,-3580.8,-3547.2,3945,7831.4,2734.1,-4493.8,-6328.2,-3600.1,-414.38,2398.4,4773.1,4104.6,-734.38,-5708.2,-6311.2,-3431,-842.83,702.93,2775.4,4404.3,2531.4,-2746.5,-6973.1,-5967.3,480.59,9135.9,15067,13638,4395,-6465.5,-10816,-7165.9,-1989.3,-1242.4,-3443.9,-3438.3,-474.39,1218.9,-741.58,-3232.7,-2063.3,2353.3,5758.5,5366.6,2347.3,-829.16,-3285.1,-4749.1,-3417.8,2359.9,9929.8,12654,6689.8,-3720.9,-10247,-9546.4,-5906.6,-4470.5,-4710.8,-2574.2,2838.1,7714.7,8575.3,6471,5055.8,5618.9,5403.3,1064.8,-6757.2,-13132,-13720,-9535,-5499.4,-4006.9,-1922.6,4333.3,12240,14840,9375.1,1435.9,-1398.9,1607.1,4348.1,2125.5,-2898,-5447.4,-4107.9,-2266.3,-2809.9,-4468.9,-4305,-1999,121.65,622.77,691.13,2046.2,4315,5004,1768.3,-4834,-10110,-8083.1,1882.3,11740,11753,2284.3,-5098.5,-1421.8,7875.5,9781.4,794.25,-9016.7,-9963,-4514.8,-1483.2,-3290.2,-4805.1,-2641.8,695.74,2339.3,3248.6,4769.3,5264.5,3337.5,1347.2,1843.1,2413.9,-1283.1,-7678.2,-9450.4,-3368.7,4285.7,5659.9,1623,-749.58
5078.3,2840.1,4615.1,5610.6,3629.1,154.36,-3752.4,-7257.2,-7978.3,-4963.6,-1357,-255.16,-180.76,1526.7,3319.2,1867.4,-2074,-4894.9,-5814.3,-6440.8,-5597.4,-169.08,8246.4,12719,9133.8,1377.6,-3650.7,-3339.8,58.233,3280.2,4119,1790.9,-2139.7,-4278.8,-2823.7,269.33,1855.8,1177.6,-583.71,-2885,-5652.7,-7187.6,-4842.8,1456,7826.2,9509.3,5111.1,-2071.6,-6465.6,-4668.7,1185.9,4833.3,2286.3,-3156.3,-4370.9,526.39,5209.8,3322.7,-2698.8,-4801.4,-535.68,3722.3,2233.9,-2037.3,-2430.3,1690.3,5111.2,4817.3,2352.9,-1255.3,-6675.8,-11201,-8992.4,177.3,7761.5,6619.5,302.03,-2726.2,-443.77,2864.5,4886,6371,5728.8,315.59,-6795.9,-8752.1,-4817.1,-1385.7,-1551.9,-1068.2,2630.4,5099.5,2935.6,24.113,191.27,135.18,-3623,-6644.4,-3500.6,1959.7,2433.8,-144.04,2125.2,8767.2,10643,4642.3,-1695.3,-2685.9,-1991.6,-3862.2,-5750.9,-4686.8,-3261.9,-3583.6,-2202.3,2678.2,5381,1359.6,-3951.1,-2995.9,1594.8,1462.8,-3568,-5302.5,51.105,7437.8,11371,11020,6562.9,-1625.2,-8819.9,-8617.9,-2191.6,1766.5,-1128.2,-5468.3,-5062.3,-1027.5,2520,4810.6,6394.6,6111,4097.1,2751.1,1101.4,-5485.5,-15266,-17187,-5671.7,7869,8315,-2139.1,-7309.3,-118.76,9239.7,10057
4005,933.57,845.37,2758.7,2406.1,-825.78,-3045,-2090.9,-670.77,-1826.9,-4212.2,-4068.6,-423.04,3655.1,4609.7,2004,-1537.6,-3457.5,-3798.4,-4048.7,-3888.2,-1037.3,4614,8790.2,7253.5,1480.4,-2832.5,-2688.2,-484.68,423.18,-116.8,-511.23,-528.04,-951.97,-1453.5,-700.82,1619.2,3816.9,3355.6,-657.11,-5514.3,-6441.7,-1859.3,3667.8,4324.4,487.1,-2068.2,-583.17,1311.3,195.96,-1709.4,-997.96,890.69,636.44,-705.26,242.38,2379.1,1288,-2801.2,-4138.7,-132.95,4385,4310.8,1239.9,-232.17,443.56,703.48,254.18,635.59,685.3,-2382.1,-7065.6,-7635.7,-1983.3,4408.3,5160.3,1039.5,-1972.1,-1015.7,1049,1181,378.21,844.83,1986.1,1894.8,995.53,1055.5,1437.6,-105.45,-2739.2,-2554.8,1160.3,3352,-82.319,-5806.7,-7228.7,-3458.8,335.05,824.52,64.083,750.46,2555,4474.9,6521,7231.3,3833.9,-2501.5,-5784,-3056.2,700.11,-256.75,-3877.8,-4245.3,-1232.3,181.25,-1138.1,-1147.1,1497.4,2972.3,1278.1,-489.96,-263.45,-563.88,-2680.6,-2803.1,1584.4,6095.2,5517.1,1925.3,928.55,2384.8,1236.6,-3483.3,-6851.8,-5702.1,-2519.6,-435.24,861.92,2394,3198.6,2630.5,2137.2,2494.6,1917.5,-924.99,-4208.2,-5279.6,-3918.1,-1688.9,135.2,659.95,-516.98,-1775.6,-330.24,3603.3,5898.8
1170.4,1891.2,680.32,-811.38,-1691.9,-2383.1,-2706.9,-1627.2,503.51,1573.2,659.52,-523.47,-354.9,392.33,496.99,593.64,1465.8,1769.3,90.732,-1917.2,-1428,1105,2404.5,1272.6,84.097,841.48,2395.6,2537.5,684.07,-2313.7,-4973.1,-5166.9,-1757,2769,3870.6,631.05,-2608.5,-2113.6,270.23,535.85,-1293.6,-1777.2,250.76,2097.8,1398.5,-900.52,-2284.1,-1448.8,1062.6,3498.4,4016.1,2412.5,563.89,47.681,72.145,-809.13,-2062.3,-2274.6,-1727,-1330.7,-165.52,2663,4641,2485.8,-1954.4,-3162.6,-216.67,1403.9,-1667,-5334.8,-4591.6,-997.83,847.24,767.47,1629.1,2984.9,2010.4,-336.92,-60.526,2870.7,3881,1126.6,-1736.3,-1775.7,-904.56,-1440.3,-1965.1,-612.13,1238.9,1815,2247,3542.3,3291.9,-509.19,-4745,-4836,-1611.1,61.883,-1346.4,-2677.9,-1910.7,-590.62,181.32,1609.3,3628.5,3681.4,1144.6,-752.35,55.794,944.82,-829,-3068.7,-2027.3,1302.7,2670.4,1258.2,393.3,1629.7,2537.5,1371.2,-142.61,-557.66,-1579.9,-4343.8,-5767.1,-2511.1,2993.6,4737.8,1269,-2384.6,-1998.6,325.6,303.32,-1714.8,-1657.8,1670.7,4667,4070.9,999.24,-1473.8,-2410.8,-2781.7,-2763.5,-1612,311.31,1467.9,1278.6,869.4,1362.6,2457.7,2970.5,2026.3,-276.38,-2629.8,-3160.3,-1293.5
-2968.7,-3529.7,-5.6353,3033.5,2883.9,1383.2,1015,1338.1,681.7,-434.71,103.34,2255.5,3037.1,596.22,-2703.7,-3310.5,-1548.6,-998.88,-2955.9,-4477,-2913.2,375.89,2537.5,3037.6,2721,1263.7,-1425.8,-2828.9,-493.32,3483.7,4331.4,1196.9,-1675.2,-1194.5,652,763.17,-373.74,-468.43,420.95,469.29,-512.91,-1077.3,-892.08,-963.12,-1298.3,-685.92,912.9,1707,503.46,-1544.1,-2369.4,-1380.4,185.54,906.84,758.45,936.26,1999.8,2632.6,1260.1,-1240.4,-2156,-799.16,311.7,-523.08,-1172.2,930.87,4095.1,4290.1,969.17,-2451,-3811.2,-4284.4,-4614.7,-3135.4,581.73,3378.1,2578.4,180.48,41.273,2361.4,3926,2967.3,886.7,-612.61,-1445.7,-1959.7,-2067.9,-2011.8,-2162.3,-1752.9,309.47,2942.1,3247.2,370.18,-2746.6,-2854.5,-395.38,1513,1247.1,135.35,-28.569,726.35,1283.2,1304.2,1315.2,1329.2,566.39,-1063.8,-2158.4,-1532.9,-242.38,-433.4,-2102.8,-2726.8,-891.48,1439.1,1760.3,669.14,587.5,1797.6,2233.7,974.96,-542.04,-1061.4,-943.07,-580.82,313.79,1100.1,252.31,-1842.3,-2436.5,-336.53,1827.5,1129.6,-1645.4,-3522.2,-3187,-1180.8,2008.6,5401,6589.3,4454,1666.3,1107.1,855.75,-2924.4,-8395,-8711.6,-1981.4,4539.2,3765,-1557.3,-3242.1,587.28,3667.9,1372.1
-680.67,-723.54,1581.3,3125.3,1487.3,-1514.7,-2530,-1214.2,-39.969,-533.72,-1686.6,-1748.1,-25.23,2803.1,4843.3,3985.7,270.86,-3224.9,-3546.3,-1494.4,-268.25,-881.62,-1300.5,-261.45,742.06,316.14,-352.55,410.84,1819.9,1766.7,103.3,-1011.3,41.968,2304.1,3219.8,1278,-2212.8,-4105.4,-2786.3,-218.33,589.81,-305.49,-310.1,1088.2,1239.6,-930.8,-2267.8,-24.052,3344.8,3458.1,513.39,-1358.9,-609.94,-10.157,-1366.9,-2483.1,-1131.2,1082.4,1298.2,-167.87,-588.04,957.03,2413.7,1674.2,-901.74,-3050.2,-2870.8,-539.76,1829.6,2234.5,824.94,-521.51,-549.85,262.07,821.92,552.04,-557.8,-1763.6,-1533.6,709.71,2898.2,2393.8,-149.41,-1503.7,-835.74,-796.48,-2504.5,-3078.8,-556.82,2195.6,1961.2,588.03,1513.8,3153.4,1191.3,-3482.5,-5024,-1422.9,2522.8,2715.5,1123.2,1040.7,1602.6,577.73,-1041.5,-1252.2,-1043.8,-2061.1,-2550.1,-139.13,2892.5,2009.7,-2349.6,-4655.4,-1953.8,2516.7,4505,3822.7,2552.4,1348.1,-233.34,-1816.8,-2684.8,-2839.6,-2314.6,-913.36,422.6,-17.043,-1707.4,-1503.8,1823.6,4773,3452.7,-728.82,-2731.1,-597.46,2530.6,3197.8,1541.9,-414.7,-1831.8,-2809.7,-2860.1,-1626.8,-316.24,-480.62,-1473.8,-868.84,2004.3,4372.9,3205.1,-600,-2940.1,-1670.1,743.06,907.35
32.983,1729.3,6152.4,5633.4,-575.39,-5253.9,-4734.8,-2603.2,-1355.4,639.1,2493.2,460.41,-3339,-1501,5594.1,7188.7,-1722.4,-11125,-10339,-3117.1,682.78,1034.4,4232,8707.6,6854.1,-844.69,-5223.7,-2389.8,1804.3,2415.1,1346,940.08,209.7,-337.02,1928.9,5186.1,3729.5,-2322.7,-5748.1,-3620,-1721.1,-3703.1,-4564.3,-555.82,2772.7,-66.761,-4130.3,-1824.4,4251.4,5664,1704.3,-1008.2,-300.54,-157.9,-1368.3,-24.411,3643.5,3883.2,-668.24,-3516.5,-250.19,4578.5,4542.7,97.343,-3841.1,-4872.8,-3699.9,-1143,1587,2194.9,213.82,-1453.1,-592.01,939.02,469.72,-1092.2,-989.01,980.73,2463.4,1780.9,-793.36,-3708.8,-4666,-2242,1683.2,3297.4,1930.5,998.99,2359.4,3284,1561.8,-266.52,386.66,738.64,-2855.3,-7274.4,-5644.7,2349.3,8868.5,7786.3,1581.1,-3321.6,-4326.5,-3542.5,-3521.3,-4531.5,-4973.1,-3140.5,874.96,4806.9,6451.7,5747.6,3625.9,266.67,-3390.7,-4107.7,142.13,5830.3,6963.3,2680.4,-2033.2,-3680.8,-4110.6,-5686.7,-6820.6,-5044,-1498.6,771.2,1291,2214.5,4704.5,7123.8,6638.5,2219.5,-3210.9,-4348.7,577.93,6116.6,5179.8,-1715.1,-6873.6,-5728.8,-2030.4,-1065.2,-2595,-3404.8,-2507.8,-410.03,2861,5508.5,3850.5,-1628.1,-4429.2,-892.21,3586.3,2864.9
-1698.3,-2071.3,-1022.1,813.42,1078.7,-755.49,-2253.9,-1309.5,796.2,1253.4,26.434,48.686,2513.1,4343.4,2468.4,-1099.1,-1734.4,817.52,1916,-678.29,-3198.8,-1941.7,897.79,1190.5,-302.08,191.39,2532.7,2900.8,452.06,-1396.3,-868.79,-220.91,-1082,-1821.4,-1107.5,-105.5,403.66,1133.1,1160.4,-1720,-5722.9,-5452.2,-370.4,2748,-53.272,-3019.3,338.87,6483.2,7464.6,3549.5,1639.7,3078.2,2285.4,-2316.2,-5102.7,-3013.9,-445.33,-1175.5,-2445.1,-967.04,1267.6,1435.4,790.38,868.13,-146.64,-2756.7,-2932.9,1169.3,4039.8,609.25,-4753.9,-4161.9,1596.3,4383.3,1046.9,-3029.6,-2977.2,-331.59,1427.2,1674.5,1314.5,935.91,1399.4,2649.7,2020,-2000.9,-4984.7,-1269,6499.7,9173.4,3765.1,-2571.3,-3682.1,-2503.4,-3983.5,-6388.1,-5290,-1459.6,1090.7,1516.6,1338.1,404.12,-1272.6,-919.55,2403.2,4015.5,463.55,-3252.3,-575,5246.6,5337.3,-585.13,-3769.7,-828.21,1474.4,-1187.8,-3027.9,1313.1,6597.5,4868.5,-2039.9,-5829.1,-4107.9,-1596.9,-817.62,659.74,3607.7,4634.5,1902.6,-1773.5,-3398,-3387.3,-3079.4,-2222.2,-773.32,-191.31,-963.47,-1208.8,431.33,2484,2940.8,2169.2,1794,2025.6,1834.6,952.82,210.56,300.09,1134.8,1996.3,1796.6,-50.264,-2496.2,-3535.3,-2653.3,-1565.7
1728.9,1533.2,287.12,316.03,1431.5,528.75,-2361.2,-3099.5,-704.62,117.62,-2991.3,-5025.7,-1312.5,4447.9,5547.7,2230.6,36.554,455.21,-64.078,-2489.3,-3229,-697.3,1801.4,1573.7,345.46,470.75,1120.5,543.56,-867.13,-1836.1,-2089.2,-1399.1,718.59,2952,2671.5,83.233,-1127.5,668.67,2080.4,31.437,-2989.7,-2715.2,162.88,1328.8,-314.09,-1552.3,-464.7,982.74,717.77,-442.27,-837,-437.79,9.1339,370.76,609.35,471.05,376.91,1033.3,1734.4,936.23,-965.73,-1582,-95.798,1298.3,730.81,-673.81,-1036.7,-702.06,-978.86,-1417.2,-582.13,1340.4,2719.5,2641.8,1227.8,-1317.1,-4049,-4622.8,-1750.5,2098.7,3066.1,981.34,-587.5,307.16,1549.7,962.58,-257.46,-181.51,289.09,-594.63,-1605,-195.47,2625.6,2767.5,-949.41,-4503.7,-3896.5,-145.55,2818.9,3178.8,1916.8,167.33,-1424,-1721.7,-333.69,721.71,-485.18,-1987.6,-165.39,3891.8,4512.4,-315.45,-5033.5,-4075.5,212.67,1658.4,-338.7,-1037.4,1114.6,2270.9,222.89,-2050.4,-1854.4,-772.54,-487.33,693.65,3596.8,4749.4,1711.1,-1668.2,-583.86,2741.6,2278.7,-2198.1,-4995,-3588.4,-1471.9,-1201.5,-836.55,852.03,1462.4,-8.2054,-483.64,1532.1,2505.8,35.778,-2121.3,-46.321,3214.5,2223.4,-1954.8,-3573.7,-1250.6,995.93,1053.6,973.39
4129.6,3804.3,4575,5400.6,4432.8,-414.83,-7612.5,-11194,-7995.5,-3168.2,-3155.1,-5437.8,-2243.9,6277.4,10742,6129.7,-1126.2,-3376.2,-2080.7,-2425.4,-3426.2,-600.62,4909.1,7306.2,4887.3,1322.1,-1149.1,-3510.7,-4989.4,-2711.7,2313,4598.5,1717.1,-2312.8,-3253.3,-1719.5,147.19,2210.3,3581.7,1214.5,-4565.3,-7365.2,-2765.2,4131.8,5007.2,63.439,-2925.3,-499.75,2383.2,1306.1,-969.62,-57.016,2655.5,2580.2,-713.56,-3097.8,-2076.9,156.44,294.53,-1789.4,-3283,-1896.8,1750.1,4991.4,5845.7,4421,1712.7,-1756.1,-5099.3,-6099.9,-3152.9,2043.6,5580.3,5138.6,1313.4,-3990.8,-8131,-7690,-1661.9,5169.3,6235.9,1688.9,-1452.8,599.77,3211.8,1480.3,-1751.2,-1499.3,173.23,-1867.3,-5177.5,-2121.4,6623.4,10062,1987,-9257.3,-11395,-3373.5,5684.6,8707.8,5973,1040.1,-2487.8,-1723.4,2319.7,3514,-1769.8,-7217.1,-3766,5937.4,8708.3,-976.94,-12128,-11929,-2623.5,3634.4,2274.6,-209.53,1306,3778.9,3229.8,1155.5,307.94,-134.3,-1125.6,-167.49,4155.1,7649.8,5776.8,1028.8,-494.99,1413.8,893.61,-4532.4,-10049,-10669,-7326.6,-3496.2,-84.663,3204.2,5035.6,4639.5,4038.6,4437,3112.7,-1768.1,-5770,-3314.2,2957.4,4337.9,-1686.1,-7468.9,-5790.8,950,5540.3,5582.3
