1.6673,0.78116,0.011363,-0.55736,-1.2362,-1.4879,-0.47535,1.3009,2.1923,1.4004,-0.16038,-1.1781,-1.3311,-1.127,-0.97505,-0.7574,-0.1122,0.90918,1.4895,0.80491,-0.67093,-1.3735,-0.67653,0.15027,-0.13507,-0.77325,-0.24682,1.2081,1.9612,1.4919,0.77806,0.27558,-0.58496,-1.6485,-1.7459,-0.75929,-0.080377,-0.18314,0.29423,1.8574,2.5652,0.92859,-1.3219,-1.6263,-0.47352,-0.29503,-1.2778,-1.2047,0.55556,1.8181,1.1121,-0.087436,0.050396,0.897,0.73013,-0.51141,-1.4711,-1.4517,-0.82814,-0.064625,0.45844,0.23953,-0.58944,-0.88409,0.052167,1.2236,1.3083,0.63939,0.46808,0.74691,0.28568,-0.98685,-1.5777,-0.60348,0.97819,1.8219,1.6967,0.96444,-0.2886,-1.7342,-2.325,-1.4252,0.033358,0.5132,-0.17203,-0.72286,-0.21114,0.70997,0.80864,-0.018732,-0.64708,-0.29007,0.44175,0.4887,-0.053485,-0.1155,0.56385,0.91583,0.29328,-0.37736,-0.1809,0.11172,-0.52131,-1.0659,0.22921,2.4857,2.6663,0.059076,-2.2097,-1.5717,0.29435,0.28864,-1.3241,-1.6998,-0.098862,1.1882,0.65685,-0.39316,-0.40154,0.14792,0.11705,-0.33368,-0.48088,-0.42488,-0.47537,-0.17032,0.84951,1.7842
2.1506,2.319,1.4644,0.14948,-1.2636,-2.4215,-2.5493,-1.2576,0.48803,1.2335,0.84198,0.43932,0.46489,-0.011162,-1.4216,-2.3418,-1.2968,0.70533,1.1583,-0.3146,-1.1277,0.50522,2.5503,1.7558,-1.5037,-3.3379,-1.5834,1.3256,1.933,0.34737,-0.70101,-0.21901,0.15177,-0.53119,-0.79474,0.69844,2.7605,3.2765,2.0565,0.66572,0.12267,0.14534,0.22577,0.052483,-0.94688,-3.0428,-5.0053,-4.7941,-2.0059,1.3146,2.9018,2.5512,1.5955,0.88026,0.15947,-0.85631,-1.7835,-2.0125,-1.3892,-0.35403,0.40472,0.57895,0.71985,1.7355,3.5104,4.4141,2.9437,-0.2149,-2.5686,-2.5297,-1.0828,-0.28059,-0.62032,-0.72995,0.45356,2.0871,2.454,1.0661,-0.947,-2.3687,-3.0447,-3.3309,-3.1603,-2.2871,-1.0205,0.038327,0.82535,1.6681,2.4141,2.5289,2.0883,1.7281,1.4258,0.45682,-0.96186,-1.281,0.12593,1.4929,0.9528,-0.55661,-0.60119,0.93631,1.5969,0.17194,-1.5249,-1.6707,-1.0626,-1.137,-1.2178,-0.017696,1.3325,0.51454,-2.018,-3.0783,-1.272,0.99656,1.1765,0.090839,0.085969,1.257,1.6903,0.70292,-0.35293,-0.46012,-0.19392,-0.18867,0.057028,1.0572
0.16785,0.12561,-1.0278,-2.2609,-2.363,-0.90931,1.3149,2.8384,2.9189,2.1291,1.1667,-0.099834,-1.6775,-2.5567,-1.9231,-0.46167,0.71966,1.5929,2.3639,2.2065,0.56198,-1.236,-1.6171,-1.2515,-1.6646,-2.1478,-0.75731,1.9544,3.1953,2.0777,0.52959,-0.30328,-1.3187,-2.3592,-1.4798,1.0623,1.6574,-1.3394,-4.2958,-3.3619,-0.10956,1.4709,1.2767,2.0706,3.6522,2.963,-0.093897,-1.6413,0.28991,2.7573,2.429,0.007501,-1.6911,-1.6367,-0.75722,-0.066299,-0.16665,-1.154,-1.9848,-1.4538,-0.3654,-0.70215,-2.1197,-1.958,0.32291,1.8751,1.2487,0.98416,2.8212,3.7135,0.49823,-4.0217,-4.3456,-0.30108,2.9979,2.8014,1.5043,1.2939,0.82713,-1.0402,-2.331,-1.3074,0.31347,0.2071,-0.79414,-0.46794,0.98564,1.5407,0.6368,-0.4906,-1.0622,-1.3392,-1.4649,-1.3484,-1.2354,-1.1262,-0.34257,1.1573,2.0302,1.4386,0.57088,0.77738,1.3758,1.0635,0.30039,0.21724,0.26166,-0.67704,-1.7235,-1.3032,-0.29516,-0.83125,-2.2039,-1.4048,1.8015,3.8421,2.5862,0.35932,-0.12601,0.14598,-0.96133,-2.4996,-1.9321,0.44654,1.7473,0.78318,-0.58418,-0.58591
0.84594,0.028157,-0.77966,-1.3747,-2.1118,-1.9913,0.15964,3.0967,4.2213,2.9205,0.76082,-1.0832,-2.4227,-2.706,-1.4513,0.32144,1.2209,1.5017,1.8536,1.2069,-1.4527,-4.0184,-3.4885,-0.83213,0.22342,-0.67979,0.065931,3.5995,6.044,4.3749,0.83081,-1.123,-1.6582,-2.3808,-2.5278,-1.0385,0.14051,-1.2087,-3.383,-3.1911,-1.0598,0.26438,0.76822,2.4757,4.4852,3.6157,0.28607,-1.0713,1.2634,3.462,1.9896,-1.3864,-2.8338,-1.792,-0.51771,-0.44273,-1.3402,-2.507,-2.8782,-1.446,0.94488,1.9099,0.91603,0.24458,1.1556,1.699,0.37598,-0.82348,0.11316,1.284,0.011364,-2.106,-1.4859,1.3141,2.3076,0.56535,-0.63448,0.31263,0.83298,-0.89183,-2.5077,-1.418,0.97468,1.7171,0.79259,0.37208,1.0155,1.2527,0.27509,-1.0987,-1.9263,-2.1144,-1.9867,-1.7671,-1.3068,-0.078041,1.8566,2.9721,1.845,-0.32614,-0.77673,0.83234,1.8831,1.0562,0.23954,0.70597,0.56198,-1.505,-2.955,-1.3232,1.0441,0.37525,-2.1209,-1.9895,1.1159,2.8709,1.3467,-0.37214,0.080038,0.71259,-0.49439,-1.7267,-0.76696,0.92266,0.79982,-0.46292,-0.52526,0.54417
-0.59429,-2.6015,-2.0983,-1.268,-2.7397,-3.2978,1.438,8.3459,9.6545,3.8598,-2.365,-3.5247,-1.1295,0.76082,0.92831,0.23729,-0.72497,-1.3972,-1.174,-0.68525,-1.0867,-1.8857,-1.7722,-1.2521,-1.6066,-1.7726,0.28006,3.4177,4.4602,3.2505,2.3685,1.8987,-0.4781,-3.7435,-3.735,-0.58235,0.2666,-2.8869,-4.3456,-0.52647,3.2519,1.4032,-2.0823,-0.14399,4.9185,4.6502,-1.3631,-4.0402,1.0379,6.614,4.7337,-1.835,-4.3858,-0.49811,3.8471,2.8757,-2.4141,-6.4122,-5.3442,-0.99618,1.5569,-0.10974,-3.0584,-3.3309,-1.2647,0.22116,1.0037,3.1545,5.6283,4.7082,0.45929,-2.4386,-1.8139,-0.77453,-1.2465,-0.35508,3.3475,5.4872,2.4623,-2.0904,-2.8375,-0.94212,-0.77565,-1.7359,-0.16466,2.7705,2.4316,-0.94908,-2.4813,-1.1603,-1.0877,-3.3758,-3.9513,-1.218,0.88788,0.092636,-0.34863,1.8001,3.386,1.9401,0.49577,1.8018,2.8616,0.43536,-2.5313,-1.7173,1.1026,1.4421,-0.18095,-0.25373,0.58254,-0.81626,-3.0572,-1.9113,1.7433,2.7575,0.46218,-0.4916,1.2481,1.4636,-1.5185,-3.4074,-1.4669,0.86063,0.34925,-0.72651,0.27005,1.1441
-3.3851,-5.2498,-3.1174,0.086297,0.62074,0.61416,3.7429,7.5312,6.6389,1.9387,-0.52694,0.99647,2.1859,0.56567,-1.2408,-1.4375,-2.1569,-4.4261,-5.3506,-3.1374,-0.51698,-0.27182,-1.1696,-1.1146,-0.69115,-0.70804,0.23382,2.608,3.7788,2.2705,0.93097,2.1938,3.4799,1.5953,-1.3442,-1.4181,0.17037,-0.61059,-3.0911,-2.9497,-0.16853,0.69878,-1.1898,-1.176,2.3478,4.1233,0.51932,-3.6854,-2.2154,2.8499,4.1293,-0.0046204,-3.4531,-1.6912,2.1615,2.53,-0.92061,-3.64,-2.6633,0.035385,0.84216,-0.7146,-1.8438,-0.64257,1.4006,1.8758,0.93182,0.50625,1.0427,1.2979,0.97027,0.84102,0.39951,-1.5189,-3.3286,-1.6354,3.1013,5.6741,3.0924,-1.206,-2.8993,-2.7733,-3.3761,-3.3365,-0.25672,3.285,2.6922,-0.907,-2.0661,0.1289,1.0164,-1.136,-2.2021,0.16712,2.2569,0.94107,-0.91479,0.13693,2.0337,1.3293,-0.46456,0.00080146,1.376,-0.079433,-3.4141,-3.8933,-0.39472,3.1753,3.8636,2.6151,1.0577,-0.51165,-1.4935,-1.0599,-0.29314,-0.9161,-1.9003,-0.91506,1.085,0.94506,-0.98767,-1.0295,1.3425,2.2994,0.32711,-1.2435,-0.54987,-0.63217
1.3114,1.1064,-0.74098,-2.692,-3.4042,-2.5254,-0.33229,2.2923,3.9618,3.7293,1.8991,-0.31368,-1.722,-1.8394,-1.0882,-0.35294,0.010092,0.4927,1.4133,2.1176,1.8358,0.72894,-0.69043,-2.399,-4.0529,-4.222,-1.9581,1.4682,3.912,4.7094,4.0566,1.3276,-3.2378,-6.1427,-3.8164,1.5572,3.5131,-0.11526,-4.1501,-3.6711,-0.50455,1.1519,1.6429,3.5732,5.397,3.284,-1.4466,-2.815,0.97115,4.4751,2.9158,-1.3399,-3.0457,-1.4403,0.026135,-0.79791,-2.7589,-3.8621,-3.2577,-1.3686,0.30019,0.27023,-0.81124,-0.50574,1.8163,3.5801,2.848,1.3741,1.4395,1.7496,-0.19594,-3.0842,-3.0733,0.24357,3.0083,2.6927,0.96808,-0.006214,-0.7626,-2.2303,-3.1148,-1.9529,0.11146,0.9637,0.70793,1.0391,2.1716,2.4445,0.87009,-1.4601,-2.7411,-2.3714,-1.3191,-0.8728,-1.0582,-0.64119,0.78842,1.5903,0.42934,-0.94189,0.18719,2.7861,2.9252,0.11788,-1.1635,1.4712,3.7638,1.1142,-3.7573,-4.6093,-1.2614,0.57971,-1.2005,-2.105,0.90381,4.1167,3.1721,-0.10276,-1.206,-0.12381,-0.24553,-1.9617,-2.2231,-0.10343,1.5853,0.95697,-0.22771,0.16006
2.1471,1.3891,0.087728,-1.0362,-2.3591,-3.3247,-2.2765,0.91292,3.8418,4.0856,1.6371,-1.5687,-3.5554,-3.4325,-1.5938,0.73305,2.5129,3.4157,3.1436,1.205,-1.7631,-3.5731,-2.9218,-1.3823,-1.1306,-1.4596,0.09149,3.4667,5.6298,4.6941,2.0072,-0.48463,-2.4096,-3.5887,-3.1089,-1.3108,-0.41942,-1.4177,-2.3114,-1.3539,0.11478,0.32712,0.48141,2.4421,4.605,3.7115,0.2405,-1.7004,-0.2667,1.6458,0.90451,-1.6047,-2.7749,-1.4412,0.75098,1.4947,-0.10484,-2.6538,-3.3372,-0.90604,2.2011,2.4945,0.17192,-1.2028,-0.0857,1.0478,0.27853,-0.52945,0.56575,1.6395,0.079541,-2.394,-1.9122,1.3183,3.1182,1.6679,-0.24885,-0.22622,0.22632,-1.0116,-2.7663,-2.5001,-0.32709,1.4185,1.6637,1.3781,1.2712,0.76325,-0.4721,-1.4736,-1.2453,-0.28237,-0.028966,-0.8797,-1.4191,-0.29003,1.5012,1.4716,-0.66592,-1.888,0.045267,2.9074,2.959,0.61644,-0.265,1.2405,1.5204,-1.4367,-4.2738,-3.3901,-0.54646,0.31589,-0.58492,-0.059206,1.9725,2.3693,0.52111,-0.49853,0.62303,1.1982,-0.5481,-2.1976,-1.2391,0.71145,0.76625,-0.50462,-0.42659,1.2133
0.45841,-2.0458,-2.8292,-2.6189,-3.0317,-1.8453,2.8521,7.198,6.2188,1.5461,-1.1351,-0.38044,0.71284,0.76573,1.0335,1.1334,-0.60477,-2.9402,-2.9055,-0.91811,-0.061067,-0.79278,-1.1481,-1.453,-3.3999,-4.9008,-2.0113,3.6723,5.9623,3.5164,1.7308,3.3682,4.2376,1.3055,-1.7587,-1.5905,-1.3762,-4.4469,-7.0973,-4.5255,0.34126,1.4185,-0.24234,1.1238,4.9682,4.6998,-0.48749,-2.818,1.9636,7.0896,4.4743,-3.1593,-6.0099,-0.83553,5.0011,3.616,-3.5166,-8.0638,-5.3536,0.48783,2.561,-0.018579,-2.2619,-1.4081,-0.36102,-1.4135,-1.376,2.8051,7.275,5.966,0.033429,-3.7351,-2.9992,-1.6047,-1.2923,0.8036,4.7805,5.6727,1.7387,-1.8189,-1.4221,-0.7929,-3.1718,-4.4794,-0.73906,3.4625,1.8089,-2.8639,-3.143,0.65197,1.9286,-0.29151,-0.70886,1.3735,0.56475,-3.7223,-4.6668,0.43472,4.9284,3.5567,0.49152,1.1673,3.1022,1.3264,-2.6037,-3.8033,-2.0753,-0.36176,1.1527,3.1776,3.0569,-1.0433,-4.6934,-2.8098,1.8245,2.7832,0.46173,0.38948,2.5953,1.573,-2.9938,-4.5765,-0.78915,2.4362,0.84587,-1.6464,-0.63768,1.4048
-3.1227,-4.4238,-2.0969,0.7049,1.4653,2.3158,5.0683,6.6784,4.0513,-0.086307,-1.0171,0.7639,1.2033,-0.35163,-1.1894,-1.1035,-2.5859,-5.2237,-5.4021,-2.4916,-0.3261,-1.0902,-2.3271,-1.7529,-0.58407,0.034693,1.4727,3.8191,4.0589,1.4738,0.60546,4.366,7.9516,5.2679,-1.2768,-3.9649,-1.4863,-0.28282,-3.5797,-6.3209,-3.8726,0.49569,1.3431,-0.47568,-0.61477,0.72808,-0.050449,-2.2115,-0.9561,3.7287,5.1922,0.28437,-4.218,-0.77718,6.8731,7.8659,-0.31723,-7.8499,-6.3445,-0.078017,1.5153,-2.2895,-4.257,-1.584,0.68962,-0.43364,-0.58182,3.654,7.619,5.5476,-0.035631,-2.5113,-1.5998,-2.1353,-4.0183,-1.7813,4.9774,8.8245,5.1443,-1.2712,-4.22,-4.5229,-5.4693,-5.4401,-1.6955,2.4493,1.7167,-1.9892,-2.0301,2.1676,4.2806,1.5832,-1.2022,-0.56806,0.36391,-1.3199,-2.3293,0.88957,4.9398,4.2031,-0.093848,-1.739,0.69811,1.9327,-1.5242,-5.8513,-5.0812,1.1279,7.1393,7.5919,2.6289,-2.8171,-4.4393,-2.8973,-1.9749,-2.8521,-2.717,0.045652,2.5079,1.6396,-0.65016,-0.60171,1.2748,1.535,-0.00436,-0.35502,0.67436,-0.11141
