0.54698,-0.48334,-1.4682,-2.1727,-2.8496,-2.1131,1.1712,4.8838,5.784,3.8524,1.5586,-0.16469,-1.9957,-3.2486,-2.4471,-0.45795,0.40547,0.12673,0.44345,0.96606,-0.32983,-2.8156,-3.5427,-2.2276,-1.598,-2.0031,-0.3577,3.9424,6.7435,5.2661,2.2656,1.0836,0.57593,-1.3856,-3.0681,-2.0419,-0.31248,-1.3403,-3.8955,-3.9327,-1.334,0.38101,0.45121,1.5932,4.0029,4.0656,0.66924,-1.9592,-0.35092,2.9051,3.0217,-0.25043,-2.7775,-1.7429,1.1966,2.1901,-0.52997,-4.491,-5.2167,-1.4887,2.5039,2.2459,-0.94925,-2.0912,-0.093153,1.2944,0.50488,0.70257,3.2273,3.9396,0.013258,-4.1929,-3.1615,1.2305,2.9067,1.0645,0.2062,1.6869,1.7479,-1.3206,-3.9665,-3.2262,-0.94742,0.16642,0.66724,1.8759,2.6419,1.4718,-0.53732,-1.462,-1.3709,-1.317,-1.311,-1.0791,-1.0312,-0.93908,0.32176,2.2761,2.5307,0.64777,-0.39746,1.1879,2.7866,1.5251,-1.0211,-1.6251,-0.58909,-0.3508,-0.83508,-0.34701,0.34767,-0.71224,-2.2578,-1.2763,1.4652,2.169,0.39199,-0.30539,1.1399,1.3463,-1.2082,-2.9507,-1.0716,1.7021,1.6187,-0.31013,-0.77781,0.294
0.79502,-0.57383,-2.0372,-3.0859,-3.6626,-2.3461,1.6279,5.7286,6.6631,4.5512,1.8949,-0.22419,-2.0696,-2.9145,-2.0234,-0.78987,-0.77334,-0.84108,0.58361,1.9266,0.76499,-1.6953,-2.5295,-2.2117,-3.1746,-4.2009,-1.6347,3.8203,7.0302,5.8862,3.4761,1.8403,-0.60319,-3.665,-3.6733,-0.22923,1.2524,-2.1464,-5.4497,-3.6268,0.25136,0.73789,-0.52998,1.53,5.341,4.5796,-0.64618,-2.8737,1.1825,5.5313,4.1168,-0.79745,-3.0796,-1.2849,0.96413,0.48298,-2.568,-5.5822,-5.576,-2.0357,1.5833,1.4972,-1.0974,-1.624,0.81291,2.4175,1.6723,1.9012,4.4389,4.8085,-0.062149,-5.4721,-5.0998,-0.1682,3.1376,2.9049,2.199,2.1259,0.50368,-2.6405,-4.0389,-2.5576,-0.80271,-0.33316,0.36513,1.962,2.4947,1.0179,-0.57958,-0.912,-0.99614,-1.532,-1.5254,-0.84193,-0.85054,-1.362,-0.41188,1.7233,2.1698,0.55828,0.18771,2.1289,2.8278,0.39288,-1.5232,0.071656,2.0057,0.44535,-2.2036,-1.6508,0.3956,-0.6396,-3.4641,-2.6368,1.8385,4.0761,1.9428,-0.07499,0.74572,1.0484,-1.6388,-3.8276,-2.0055,1.2793,1.7427,0.035605,-0.40367,0.66173
1.0363,1.2909,0.32541,-0.73197,-1.043,-1.1447,-1.7065,-1.9939,-0.89382,0.92167,1.5673,0.76239,0.20547,0.69207,0.93711,0.17985,-0.25369,0.50795,0.96175,-0.062211,-0.81632,0.48424,1.9206,0.48673,-2.5882,-3.0995,-0.29269,2.0806,1.7617,0.84446,1.1314,0.78068,-1.758,-3.9788,-2.9746,-0.31028,0.5328,-0.22985,0.35821,2.4891,3.2469,1.6924,0.32294,0.71221,1.1571,-0.038633,-1.8212,-2.5042,-2.3081,-2.1227,-1.6042,-0.22133,1.1834,1.4469,0.74731,0.095216,0.084207,0.88979,2.3008,3.0727,1.7743,-0.87053,-2.1951,-1.2135,-0.12938,-0.82829,-1.9308,-1.3615,0.070817,0.28395,-0.35799,0.0395,1.1972,1.1228,-0.058146,-0.087667,1.3243,1.6891,-0.052233,-1.5846,-0.98966,0.20173,-0.29115,-1.8333,-2.1368,-0.78882,0.62258,1.0494,0.82658,0.57934,0.75935,1.6698,2.7097,2.3703,0.25189,-1.8042,-1.977,-0.90852,-0.33351,-0.31546,0.15042,0.61145,-0.31421,-2.0945,-2.4419,-0.67668,1.2218,1.4936,0.57249,-0.45598,-1.3745,-1.8547,-0.8789,1.4602,3.0976,2.4955,0.85805,0.27927,0.65938,0.27284,-1.1513,-1.8849,-0.88793,0.59756,0.80924,-0.20612,-0.8557,-0.16947
0.79763,1.2846,0.92459,0.33018,-0.072178,-0.62204,-1.5355,-2.097,-1.5284,-0.30898,0.31387,0.023582,-0.35169,-0.34159,-0.37219,-0.52615,-0.070595,1.111,1.8596,1.4563,0.83739,0.92479,0.93264,-0.079796,-1.0344,-0.30524,1.3077,1.5115,0.22296,-0.37179,0.19856,-0.36194,-2.9555,-4.7423,-3.0974,0.30499,1.964,1.4718,1.0816,1.4966,1.3387,0.48024,0.58232,1.7964,1.9055,-0.14805,-2.3842,-2.7919,-2.0453,-1.6519,-1.3252,-0.14517,1.1329,1.0702,0.018028,-0.32856,0.6047,1.8269,2.3759,1.9797,0.67209,-0.84916,-1.1171,0.28107,1.4217,0.37741,-1.7423,-2.2097,-0.76921,0.18985,-0.35474,-0.65501,0.40778,1.2518,0.43756,-0.79185,-0.81101,-0.47074,-1.2443,-2.0432,-0.75304,1.8211,2.5511,0.58758,-1.3889,-1.1476,0.2891,0.90437,0.66618,0.73314,1.2183,1.458,1.5332,1.8318,1.6683,0.037947,-2.3424,-3.287,-1.8358,0.37598,1.0051,-0.38912,-2.1267,-2.3948,-0.98699,0.78012,1.4969,0.89254,-0.22571,-0.98262,-1.0956,-0.62077,0.38739,1.6106,2.2818,1.8522,0.73316,-0.1208,-0.33665,-0.35166,-0.50914,-0.50722,-0.038432,0.48079,0.34511,-0.38837,-0.80064,-0.24108
0.45683,0.32587,-0.0012991,-0.57538,-1.0984,-0.84017,0.35132,1.5502,1.8237,1.2017,0.15443,-1.0765,-2.083,-2.1322,-1.1037,0.18995,1.1627,1.9368,2.1639,0.85268,-1.606,-2.8483,-1.544,0.42761,0.72874,0.1333,0.86651,2.4177,2.1308,-0.25361,-1.91,-1.3346,-0.33879,-0.54012,-0.80474,0.091197,0.85382,-0.01802,-1.3293,-1.0641,0.32276,0.97772,0.83152,1.1071,1.497,0.62317,-1.0008,-1.2283,0.28672,1.4061,0.78726,-0.39052,-0.72025,-0.55379,-0.7296,-1.0305,-0.96873,-0.72071,-0.37885,0.411,1.2763,1.038,-0.28618,-0.92438,0.078874,1.2318,0.90858,-0.14613,-0.30895,0.16144,-0.12621,-1.0116,-1.0014,0.15783,1.1453,1.2563,1.057,0.77086,-0.10731,-1.2292,-1.2639,-0.056144,0.69828,-0.11835,-1.2832,-1.0401,0.34233,1.0926,0.45877,-0.51155,-0.62807,-0.073925,0.033519,-0.75446,-1.4201,-0.60898,1.3931,2.526,1.477,-0.36423,-0.69396,0.47046,1.0432,0.24028,-0.40968,0.057368,0.3744,-0.51858,-1.3832,-0.83124,0.063186,-0.46268,-1.6132,-1.1072,1.0043,2.1941,1.2561,-0.16083,-0.39749,-0.0028172,-0.13107,-0.52155,-0.36086,0.12164,0.20694,-0.0085883,0.036862,0.32823
1.2237,0.69977,-0.34062,-1.2621,-1.6315,-1.1423,0.11967,1.4151,1.9311,1.5383,0.6519,-0.32972,-1.0917,-1.3484,-1.1516,-0.85503,-0.4642,0.37408,1.3823,1.4944,0.33154,-0.98547,-1.3072,-0.9315,-0.66204,-0.26622,0.83068,1.9929,2.0379,1.0713,0.1697,-0.44021,-1.2499,-1.7781,-0.97603,0.54609,0.78928,-0.5795,-1.4879,-0.66045,0.46777,0.34425,-0.1457,0.44092,1.2771,0.64282,-0.85531,-0.94223,0.75303,2.1209,1.7389,0.53585,-0.17338,-0.45318,-0.81051,-1.0375,-0.89575,-0.7892,-0.94157,-0.87481,-0.38406,-0.059584,-0.17878,-0.092496,0.56133,1.064,0.88666,0.69109,0.99401,0.85177,-0.67634,-2.4444,-2.2674,0.088735,2.4662,3.0064,1.96,0.52655,-0.77122,-1.8234,-2.089,-1.1466,0.26689,0.77187,0.040135,-0.70853,-0.29751,0.74955,0.84126,-0.38921,-1.3381,-0.64628,0.6388,0.47481,-0.92895,-1.1603,0.64241,2.1317,1.1877,-0.78106,-1.038,0.30191,0.90391,0.32108,0.41646,1.5445,1.5073,-0.57895,-2.2877,-1.5914,-0.13126,-0.39702,-1.5617,-1.0241,1.0716,2.0143,0.90217,-0.20641,0.08202,0.49806,-0.255,-1.205,-0.9285,0.057598,0.36,0.014286,0.11817,0.83905
2.077,1.2197,0.76476,-0.15857,-2.4565,-4.014,-2.1551,2.0222,4.6761,3.8361,0.6925,-2.7291,-4.8263,-4.312,-1.3262,1.8739,3.2816,3.327,2.9668,1.3102,-2.1962,-4.9219,-3.9587,-0.84774,0.49001,-0.035573,1.0884,4.3695,5.6841,2.6973,-1.3594,-2.5723,-1.4588,-0.68098,-0.7418,-0.79027,-1.1626,-2.1866,-2.4949,-1.2474,-0.058688,-0.061428,0.64989,3.443,5.3484,3.0054,-1.2113,-1.8418,1.4011,3.0162,0.019107,-3.856,-4.0115,-1.1162,1.0037,0.64114,-1.1106,-2.7187,-2.9156,-0.80599,2.5684,4.2089,2.6297,0.028997,-0.72646,0.17106,0.65234,0.19813,-0.19755,-0.40384,-1.0356,-1.5329,-0.68477,1.0888,2.0013,1.4306,0.41915,-0.31871,-1.1286,-1.9953,-2.0348,-0.84907,0.80157,1.9663,2.2047,1.3442,-0.37756,-1.8789,-1.9671,-0.67483,0.76142,1.1141,-0.019443,-1.8632,-2.417,-0.15354,3.2235,3.592,-0.15613,-3.5242,-2.1052,1.9782,3.2366,1.136,0.21078,1.9139,2.1614,-1.2083,-4.1263,-2.8496,-0.1142,-0.274,-2.0127,-1.1689,1.7168,2.4244,0.38795,-0.7027,0.47331,1.0634,-0.34248,-1.3018,-0.29068,0.56992,-0.33341,-1.078,0.20449,1.9659
1.625,1.2398,-0.10482,-1.6828,-2.7323,-2.6175,-1.0004,1.4953,3.3398,3.3725,1.7798,-0.30259,-1.7268,-1.9022,-1.083,-0.21584,0.023656,0.023441,0.53426,1.3759,1.5938,0.75142,-0.72111,-2.2443,-3.2282,-2.7916,-0.56185,2.2917,3.952,3.7774,2.2109,-0.45809,-3.4798,-4.5082,-1.8616,1.9744,2.2926,-1.4321,-4.3296,-2.9353,0.23868,1.4859,1.7142,3.4478,4.8806,2.4349,-1.922,-2.0494,2.8902,6.0979,2.7082,-3.1902,-4.7188,-1.7173,0.30804,-1.433,-4.24,-4.8505,-3.1902,-0.89904,0.84411,1.3946,0.80701,0.45429,1.6866,3.6262,4.0372,2.4619,0.62065,-0.40498,-1.255,-2.1557,-1.9245,-0.087385,1.834,2.2753,1.4252,0.13044,-1.4407,-2.8769,-2.8212,-0.81119,1.2795,1.3704,0.064814,-0.29376,0.89655,1.7041,0.56542,-1.4885,-2.2622,-1.2603,-0.18351,-0.54253,-1.5028,-0.95736,1.2528,2.5402,1.095,-1.0429,-0.625,1.7498,2.3074,0.19889,-0.77334,1.6044,3.648,1.2252,-3.2302,-3.9059,-0.51525,1.353,-0.8737,-2.929,-0.87736,2.596,2.6305,-0.37015,-2.006,-0.79765,0.47476,-0.11165,-1.0765,-0.71429,0.29575,0.67467,0.68948,1.1307
3.5663,4.5309,3.0659,-0.40667,-3.5109,-4.2579,-2.9601,-0.99226,0.79951,1.4365,-0.22981,-3.219,-4.3636,-2.5272,-0.35887,0.37799,1.8929,5.3499,6.4549,1.4769,-4.9663,-4.9602,0.84215,3.7968,0.40096,-2.8258,-0.30593,3.9365,3.3914,-0.71288,-2.3046,-0.16536,1.3185,-0.43679,-3.2152,-3.9802,-1.9819,1.7291,4.8781,4.8485,1.7128,-0.7964,-0.024097,1.5888,0.31845,-2.987,-4.7003,-4.2757,-3.861,-3.4451,-1.3557,1.2362,1.5954,0.83355,2.4062,5.1552,4.174,-0.35605,-2.0149,1.7519,5.0919,3.0538,-0.86058,-1.4499,-0.44448,-2.0737,-4.4882,-2.9922,0.93988,1.546,-1.4847,-2.5736,0.32928,2.8484,1.9224,0.1206,0.12725,0.43137,-0.76709,-1.9241,-1.3597,-0.39628,-0.55537,-0.87498,-0.51989,-0.85839,-2.3207,-2.2881,0.94194,4.7441,5.6449,3.8815,1.7979,0.17143,-0.99207,-0.5993,1.2396,1.4393,-1.8003,-5.0176,-3.8599,0.25281,2.2502,0.98693,-0.09149,0.63516,0.86655,-0.79414,-2.4925,-2.7134,-2.2569,-1.4791,0.57478,2.9387,2.5751,-0.63169,-2.4516,-0.28969,2.749,2.6096,0.18291,-0.84943,0.15153,0.6911,-0.33266,-1.2952,-0.65135,1.3653
2.7283,2.1497,1.2953,0.93559,0.174,-2.1547,-4.4785,-3.5347,0.70814,3.8807,2.7736,-0.37437,-1.6963,-1.5377,-2.7759,-4.7543,-3.6359,0.95335,4.3543,3.5502,1.2707,0.97554,1.4883,0.080691,-2.0333,-1.5536,1.205,2.7438,1.803,0.37038,-0.45312,-1.5947,-2.7525,-2.0357,0.18799,0.87917,-0.78236,-1.6969,0.062496,1.9714,1.4157,0.09514,0.78427,2.3574,1.8886,-0.18989,-1.1587,-0.99798,-1.9127,-3.3918,-2.3685,1.1897,3.3213,2.0422,0.14471,0.056657,-0.11844,-2.4382,-4.402,-2.4537,1.8523,3.5325,1.2914,-1.0855,-0.56685,1.6124,3.1067,3.6686,3.5219,1.4498,-2.865,-6.3375,-5.278,-0.36092,3.6,3.2173,0.078169,-1.948,-1.4201,-0.050849,0.39185,0.12806,0.067849,-0.014954,-0.8576,-1.9987,-2.1101,-0.92821,0.50159,1.6334,2.8813,3.7426,2.4382,-1.0601,-3.3949,-1.6898,1.9113,2.5495,-0.58676,-3.0492,-1.6156,1.2678,1.678,0.15708,0.16803,2.0755,2.5265,-0.034335,-2.7565,-2.658,-0.83645,-0.3247,-1.4682,-1.9141,-0.54924,0.99309,1.097,0.46555,0.60175,1.2798,0.99258,-0.55995,-1.8854,-1.7521,-0.61784,0.48685,1.4057,2.3242
