6.4041,3.3415,-2.8331,-6.0103,-4.9088,-1.782,1.8096,4.7555,5.1658,2.4504,-1.3095,-3.8959,-4.9225,-4.3352,-1.7195,1.7077,3.3704,2.9197,2.5613,2.7194,1.1266,-2.2108,-3.5963,-1.8628,-1.3516,-4.5982,-6.3165,-0.48053,9.1751,12.248,4.8997,-5.5921,-10.124,-6.9329,-0.46773,4.5639,6.0878,4.5941,2.2045,0.53056,-0.83174,-2.2195,-1.5739,2.5061,6.227,3.8252,-3.8932,-8.9443,-6.1654,0.21579,2.8128,0.4642,-2.1494,-1.9543,-0.65252,-1.098,-3.4869,-5.4485,-4.5401,-0.70711,3.4092,5.4809,6.473,8.4826,9.9926,7.064,0.14794,-4.7389,-3.9605,-1.1068,-0.70729,-1.5189,-0.57101,0.24632,-2.2234,-5.18,-3.4479,1.071,1.1626,-4.1816,-7.577,-4.389,0.97226,2.8859,2.2512,2.3272,2.4256,0.84758,-0.13751,2.2239,5.531,5.33,1.9706,-0.43333,-0.50901,-0.51209,-1.5466,-2.1468,-1.4436,-0.37129,0.10297,-0.47874,-2.2467,-3.5099,-1.3146,3.5621,5.2473,0.71409,-4.1805,-2.6059,2.0971,1.1111,-5.2594,-7.1367,-0.62017,5.8313,4.6043,-0.14155,-0.81737,1.5899,1.5206,-0.53577,-0.084873,1.9441,0.68498,-2.9572,-2.6323,2.7777
1.9873,-0.82639,-2.0979,-1.9438,-1.8695,-0.93493,2.085,5.0752,5.0234,2.32,-0.6566,-3.1786,-5.0935,-4.5342,-0.68234,3.18,3.5555,1.9028,1.6507,1.9745,-0.32202,-4.1025,-4.8897,-2.2037,-0.072362,0.079298,1.0405,3.2708,2.9743,-1.0054,-4.0717,-2.7467,0.34487,1.6669,2.0977,3.1767,2.7302,-0.88725,-4.0787,-2.9177,0.29344,0.94312,-0.11844,1.0531,3.362,2.0346,-2.3197,-3.3037,1.2592,5.4468,3.9568,-0.75158,-3.2708,-2.7345,-1.8415,-1.8013,-1.9876,-2.2474,-2.269,-0.617,2.6448,4.2929,2.0041,-1.5609,-2.0049,0.60853,2.1796,0.68308,-1.4536,-1.4241,0.30718,1.4649,1.2443,0.85385,1.45,2.3686,1.7047,-1.1152,-3.8292,-3.6578,-1.0165,0.93073,0.7293,0.28412,1.1963,2.1851,1.7878,0.88952,0.34833,-1.1545,-4.0722,-5.5005,-3.2681,-0.098257,0.42433,-0.21808,1.4772,3.9707,2.7757,-1.1588,-1.9672,1.5699,3.8813,1.9343,-0.14747,1.0194,2.1626,-0.076915,-2.5513,-1.3797,0.54525,-1.4345,-4.8418,-3.5946,1.6633,4.3076,2.0973,-0.46646,-0.47326,-0.28326,-1.4988,-1.7858,-0.079027,0.74856,-0.71828,-1.3745,0.89743,3.1033
-1.1837,0.88145,2.389,1.6978,-0.17939,-1.3682,-0.94148,0.77983,2.3482,1.8997,-0.83671,-3.485,-3.5161,-1.5814,-0.47497,-0.82107,-0.32296,1.8794,2.9305,0.47434,-3.0371,-3.3024,-0.28355,2.0059,1.5704,0.75244,1.7638,3.3156,3.3836,2.3717,1.2291,-0.96552,-4.5185,-6.3452,-3.522,1.4579,3.1004,0.42251,-2.1313,-1.7766,-0.7892,-1.1226,-0.43861,2.9567,5.1974,2.0316,-3.3392,-3.481,2.4935,7.1098,4.8898,-0.62442,-3.0089,-1.8915,-1.6482,-3.764,-5.166,-3.5792,-0.59665,1.1685,1.1691,0.38377,-0.16616,0.37838,2.2352,4.0136,3.7721,1.6351,-0.14978,-0.34443,-0.23507,-1.1306,-2.0285,-1.2377,0.83187,2.1189,1.5678,-0.023877,-1.4479,-2.1555,-2.095,-1.5622,-1.178,-1.2355,-1.1926,-0.42682,0.83308,1.9478,2.678,2.7537,1.4144,-1.2953,-3.3342,-2.5175,0.43437,2.423,1.9121,0.66946,0.84144,1.8714,1.6029,-0.53976,-2.8156,-3.1914,-1.2388,1.5557,2.799,1.2604,-1.43,-2.1657,-0.30341,1.1398,-0.30255,-2.609,-2.0254,1.0791,2.4025,0.14918,-2.1557,-1.0359,1.684,1.892,-0.43989,-1.4939,0.28734,1.9901,0.99004,-1.1156
2.274,1.7148,-0.20313,-1.7237,-1.6538,-0.71226,-0.21793,-0.083662,0.56211,1.2207,0.52201,-1.0155,-1.1911,0.13693,0.27801,-1.7516,-2.8317,-0.50438,2.5181,2.2659,-0.073036,-0.18667,1.9766,2.1008,-0.90684,-2.6376,-0.32679,2.6187,2.1903,-0.23472,-1.1661,-0.9143,-1.8623,-3.1911,-2.1309,0.6711,1.7193,0.3954,-0.21746,1.328,2.7072,2.0661,0.77303,0.39092,0.043075,-1.2772,-2.3611,-1.8783,-0.78776,-0.55212,-0.60435,0.26862,1.3345,0.9343,-0.6789,-1.5259,-0.60045,1.153,2.3001,2.163,0.93992,-0.4188,-0.82659,-0.29964,0.0033276,-0.47874,-0.92529,-0.75354,-0.65328,-1.0173,-0.88694,0.16601,0.75593,0.07141,-0.13802,1.6635,3.5304,2.5384,-0.42906,-1.7838,-0.75587,-0.19439,-1.5218,-2.5884,-1.6858,-0.28029,-0.012094,0.032738,0.95275,1.5592,0.6662,-0.36766,0.057463,0.84943,0.29329,-0.63177,0.024118,1.477,1.4299,0.097238,-0.33133,0.24675,-0.16693,-1.5764,-1.5022,0.63126,2.0164,0.76653,-1.2696,-1.7617,-1.3264,-1.5319,-1.6935,-0.29587,1.8372,2.4812,1.3973,0.38169,0.26767,0.10263,-0.63314,-1.0204,-0.44311,0.2373,0.057993,-0.49501,-0.17747,1.1897
0.3291,-1.6083,-1.0184,-0.29694,-2.4008,-4.2763,-1.3408,4.397,6.8694,4.761,2.0109,0.74323,-0.63126,-2.6377,-3.2753,-1.7696,0.28827,1.7301,2.2945,0.87264,-2.9058,-5.9702,-4.857,-1.0112,1.2532,1.5485,3.2222,6.4464,7.0312,3.1954,-1.577,-3.9495,-4.3333,-3.7241,-1.8521,-0.093698,-1.0562,-3.3197,-2.1196,2.4006,3.8759,0.041395,-2.4775,1.173,5.3421,2.976,-2.2285,-1.7476,3.4978,4.8412,0.28299,-3.0612,-1.4983,0.10865,-1.8338,-3.6617,-2.1497,-0.35624,-1.0187,-0.95201,2.438,4.9604,2.2638,-2.0753,-1.9095,1.459,1.7076,-2.1296,-4.7246,-3.1977,-0.31036,1.3757,2.678,4.0009,3.4696,0.6649,-1.7777,-2.0899,-1.6202,-1.6288,-1.0052,0.99138,2.5025,1.8072,0.34962,0.80069,3.0829,4.1159,1.4276,-3.7558,-7.2526,-6.1326,-2.1704,0.25027,0.0035958,0.37459,2.9174,3.8911,0.45484,-3.1101,-1.1375,3.7345,3.8163,-1.2661,-3.5773,0.29795,3.8023,1.4157,-2.7003,-2.5687,-0.17081,-0.40157,-1.6296,0.64027,4.3685,3.8143,-0.26544,-1.7558,0.26815,0.58029,-2.2448,-3.3103,-0.55121,1.4999,-0.031485,-1.5099,0.10123,1.7545
1.3826,0.51316,-1.0999,-2.0659,-2.0658,-1.2171,0.62102,2.9708,4.2291,3.125,0.30069,-2.2296,-3.0213,-2.2801,-1.2026,-0.53162,0.090573,1.1678,2.0338,1.3933,-0.6164,-2.1299,-2.045,-1.4703,-1.4873,-0.95351,1.4975,4.433,5.1402,3.5183,1.6954,0.18538,-2.2426,-4.7311,-4.3236,-1.0643,0.81594,-0.90623,-2.7137,-0.97144,2.0286,1.9018,-0.44453,-0.46718,2.1208,2.7723,-0.12945,-2.3362,-0.48019,2.7691,3.1204,0.7922,-0.97155,-1.0407,-0.76438,-0.77547,-0.51311,-0.085858,-0.10376,-0.2811,-0.20699,-0.61274,-1.874,-2.3688,-0.67553,1.5704,1.6775,0.041774,-0.60409,0.2956,0.56919,-0.50137,-0.76212,1.0244,2.933,2.9624,1.8819,1.2018,0.44752,-1.3889,-3.3107,-3.5508,-2.3316,-1.2465,-0.56988,0.72433,2.562,3.3516,2.1434,-0.22308,-2.2877,-3.1557,-2.5194,-0.68463,1.2046,1.88,1.1693,0.041405,-0.45507,0.098799,1.3503,2.1495,1.3382,-0.61249,-1.5519,-0.3423,1.2344,0.74341,-1.4346,-2.7179,-1.977,-0.52089,0.46485,1.2091,1.7325,1.223,-0.1096,-0.62141,0.18576,0.57375,-0.5766,-1.6539,-0.84179,0.8083,1.0077,-0.12709,-0.45377,0.63582
2.993,0.62482,-1.5314,-1.9017,-1.997,-2.3188,-1.0161,1.9663,3.4114,1.6141,-0.72077,-0.7836,0.044226,-0.94463,-2.8717,-2.5019,0.71585,3.7939,4.2186,2.6111,1.1175,0.57125,-0.17273,-2.3539,-4.9068,-4.7235,-0.46961,4.5971,5.7749,2.6454,-0.9279,-2.4439,-2.9794,-3.2471,-1.7839,0.9724,1.1957,-2.45,-5.2832,-3.0428,1.5274,3.3265,2.9763,4.2744,5.9583,3.3973,-2.0691,-3.4022,1.0458,4.1776,1.0128,-3.763,-3.5722,0.22226,1.6817,-0.49155,-2.7656,-3.1585,-2.4619,-0.93306,1.2733,1.8525,-0.65083,-2.8835,-0.69659,3.8416,4.7518,1.0987,-1.908,-1.2124,0.34715,0.044011,-0.39253,0.99452,2.3645,1.417,-0.7385,-2.0327,-2.7038,-3.2359,-2.0462,1.4804,4.2497,3.3453,0.66156,0.053447,1.4768,1.7101,-0.19893,-2.0307,-2.4559,-2.369,-2.1102,-0.72227,1.4009,1.955,-0.16528,-3.0894,-4.038,-1.9614,1.8335,4.4981,3.7695,0.78036,-0.44841,1.6961,3.3514,0.49066,-4.341,-4.996,-0.77156,2.632,1.8047,-0.057773,0.53111,1.7959,0.73754,-1.3983,-1.7048,-0.65853,-0.50489,-0.8937,-0.19424,0.66418,-0.17397,-1.3656,-0.15582,2.5207
2.7299,4.4037,1.6378,-2.4133,-3.4078,-1.6854,-0.7272,-1.5569,-1.864,-0.19774,1.8846,2.3565,1.2364,-0.25488,-1.3737,-1.7528,-1.0446,0.20986,0.57033,-0.16243,-0.010451,2.1534,3.6745,0.97768,-4.6087,-7.082,-3.3264,2.3176,3.6756,0.85996,-0.86672,0.66844,2.027,0.68827,-0.53323,1.5256,4.4634,3.608,-0.53615,-2.6769,-0.39672,2.7539,2.7039,-0.24221,-3.5121,-5.9976,-7.3114,-5.9207,-1.1602,4.1835,6.2371,4.5473,1.9348,0.32169,-0.8638,-2.2007,-2.7603,-1.878,-0.61647,-0.4311,-1.3739,-2.1506,-1.1812,2.2785,6.796,8.723,5.4394,-0.93674,-5.0276,-4.2234,-1.3509,-0.22102,-0.62616,0.16113,2.4875,3.7577,2.4616,0.14159,-1.2917,-2.1897,-3.9235,-6.2182,-7.0992,-5.2633,-1.6393,1.5835,3.124,3.5239,3.8897,4.2203,3.6744,2.2594,1.0387,0.39153,-0.49291,-1.6616,-1.6109,0.15101,1.4431,0.50269,-0.68169,0.835,3.5698,2.8233,-2.2167,-6.4386,-5.574,-1.6129,0.98028,1.413,1.6002,1.4741,-0.46077,-2.9658,-2.8945,-0.31441,1.2229,0.30214,-0.33613,1.1775,2.5606,1.5043,-0.18849,0.19766,1.442,0.61659,-1.349,-0.69733
-0.13881,0.36835,0.5289,-0.24326,-1.0747,-0.82694,0.30019,1.221,1.4738,1.3432,0.92712,0.11941,-0.73486,-1.1266,-1.1278,-1.0292,-0.64547,0.037808,0.12844,-0.85478,-1.4643,-0.052316,2.1414,1.9852,-0.92962,-3.1237,-1.9384,0.84423,1.9569,1.2588,0.88584,1.1995,0.64134,-0.84074,-1.3065,-0.13128,0.93728,0.81664,0.64692,1.1506,0.89783,-0.97496,-2.4071,-1.2125,1.1262,1.2116,-1.2496,-2.9176,-1.5529,1.1687,2.4419,1.8854,0.94635,0.24404,-0.7357,-1.9308,-2.3456,-1.5071,-0.19924,0.53718,0.48802,0.15853,0.098668,0.52274,1.2058,1.568,1.1939,0.43794,0.16788,0.60643,0.76335,-0.3984,-2.2407,-2.6323,-0.40424,2.7858,3.9033,1.932,-1.0027,-2.278,-1.7424,-1.2724,-1.9485,-2.8367,-2.5773,-1.1017,0.6455,1.9148,2.5042,2.3971,1.6769,0.68675,-0.085585,-0.29897,0.040471,0.45789,0.25594,-0.61642,-1.0964,-0.21489,1.2232,1.2881,-0.35085,-1.602,-0.76885,0.93681,1.1184,-0.32143,-1.2089,-0.45868,0.47387,0.029275,-1.1512,-1.3853,-0.37817,0.66662,0.84511,0.42928,0.097177,0.072547,0.11155,-0.062188,-0.37998,-0.4112,0.081739,0.61981,0.5214,-0.029697
0.15225,0.11096,-0.91883,-2.5386,-3.3741,-1.9245,1.2508,3.5941,3.7131,2.8963,2.5642,2.1316,0.71754,-0.90204,-1.64,-1.7615,-1.701,-0.99002,0.070999,-0.25362,-2.1651,-2.9613,-1.172,0.2798,-1.536,-4.0078,-2.1684,3.566,7.5305,6.6598,3.5885,1.2816,-0.65369,-2.6834,-2.9677,-0.9908,0.17881,-1.5693,-3.6257,-2.7811,-0.43012,0.098721,-0.76216,-0.042241,2.1729,2.8313,1.2932,0.40234,1.6645,3.0463,2.591,1.0604,-0.27332,-1.6826,-3.3631,-4.1058,-3.1718,-1.6434,-0.58146,0.38716,1.4527,1.5828,0.58222,0.22163,1.4539,2.2702,0.59572,-2.0689,-2.5154,-0.56872,0.78922,0.011403,-0.89722,0.36685,3.0441,4.4674,3.3994,0.94699,-1.3055,-2.8609,-3.8748,-4.0416,-2.7497,-0.34728,1.621,2.1082,1.8417,1.8829,1.5841,-0.30225,-2.7778,-3.2047,-1.2114,0.52944,0.46487,0.37764,1.6697,2.3212,0.42905,-1.7137,-0.89275,1.4468,1.3781,-0.71183,-0.63008,2.1522,3.0183,-0.18912,-3.3097,-2.5077,-0.19088,-0.37061,-1.8633,-0.93572,1.8231,2.544,0.74301,-0.2563,0.61364,0.63922,-1.32,-2.4509,-0.70498,1.7281,1.863,0.15583,-0.91387,-0.53795
