0.54681,0.15811,0.95786,1.3914,0.071516,-1.0321,0.29231,2.1143,1.1123,-1.616,-2.0172,0.18442,1.023,-1.1024,-3.1612,-2.956,-2.1774,-2.1417,-0.99415,2.1002,3.99,2.2361,-0.41496,-0.023591,2.522,3.286,1.2215,-1.382,-2.8642,-2.9733,-1.0631,2.6257,4.9051,2.8529,-1.4805,-3.436,-2.2786,-1.2342,-1.3938,-0.44031,1.9858,2.6795,0.30651,-2.0643,-2.0657,-1.502,-2.0913,-1.7996,1.1116,3.8603,3.0988,0.50732,0.097896,1.7722,2.0582,0.1691,-1.1928,-0.81091,-0.47235,-1.1294,-1.3815,-0.63788,-0.41008,-1.2922,-1.5851,-0.28301,1.0256,0.62654,-0.91015,-1.896,-1.3731,0.86329,4.0774,5.8303,3.8046,-0.64691,-3.1901,-1.9273,0.33343,0.61544,-0.14663,0.3155,1.3893,0.75572,-1.755,-4.1225,-4.898,-3.8226,-0.95366,2.4943,3.7629,1.6933,-0.83477,-0.48015,1.546,1.4086,-0.99824,-1.6206,1.2992,4.2225,3.4536,0.23436,-1.5157,-0.47632,1.2745,1.4731,-0.18757,-2.3883,-3.3167,-2.0751,0.1721,1.1353,0.0061554,-1.778,-2.6529,-2.4554,-1.4668,0.34119,2.3131,3.0345,2.2337,1.2558,0.81774,0.072502,-1.1708,-1.4334,-0.14968,0.91569
-0.69066,0.53877,2.3558,1.7938,-0.37151,-0.64081,1.0803,0.96626,-2.0273,-3.6532,-1.0234,2.4486,2.2612,-0.51552,-1.9744,-1.8799,-2.5247,-3.1247,-0.96391,2.617,3.0662,-0.092644,-2.0739,-0.088324,3.0302,3.9676,3.049,1.3848,-1.3198,-3.6472,-2.0356,3.117,5.493,1.2749,-4.5639,-5.3728,-2.4653,-1.5709,-2.6758,-0.88642,3.7285,5.1303,1.1624,-2.8123,-2.5058,-0.60279,-0.7884,-1.4672,0.31838,3.0874,3.6713,2.5366,1.9501,1.5258,0.017104,-0.84199,0.93847,2.8216,0.75024,-4.0222,-6.1879,-4.2593,-2.1602,-2.3865,-2.5082,-0.13822,2.8018,3.1362,0.81022,-1.7885,-2.491,-0.0025638,5.2553,9.4409,7.6655,0.39531,-5.4154,-4.4245,0.37099,2.2437,-0.12845,-2.2054,-1.1794,0.3856,-0.85929,-4.1896,-5.9685,-3.8589,0.98327,4.7853,4.2599,0.18755,-2.6432,-0.96529,2.2803,1.66,-2.6216,-4.2006,0.48625,6.4618,6.5072,0.8476,-3.3051,-1.2882,3.5586,4.878,1.0594,-3.7924,-5.2689,-3.06,-0.11909,0.95432,-0.046203,-1.7121,-2.7345,-2.6962,-1.8488,-0.5967,0.90879,2.6941,4.228,4.1253,1.6317,-1.5704,-2.5719,-0.91264,0.62985,0.10651
-0.81008,-0.43339,2.1165,3.7455,2.5969,0.26991,-1.1288,-1.7972,-2.5316,-2.4642,-0.79414,0.87243,0.49012,-1.1719,-1.7564,-1.0067,-0.58745,-0.68201,0.32561,2.4985,3.4203,1.6411,-0.98622,-1.6497,0.053495,2.0481,2.1591,0.012887,-2.5728,-2.9433,-0.42374,2.2806,1.9528,-0.94223,-2.8344,-1.9957,-0.50783,-0.42315,-0.52768,1.1675,3.6286,3.9507,1.4163,-1.758,-3.3539,-3.0734,-1.7599,-0.26011,0.89358,1.7066,2.5185,2.9926,2.1383,0.22307,-0.58131,0.94949,2.6538,1.4638,-2.2746,-5.1726,-5.2566,-3.8028,-2.6354,-1.9174,-1.1955,-0.5307,0.31236,2.047,4.2511,5.072,3.5787,1.2276,0.12422,0.81256,2.2898,3.0585,1.8774,-1.0395,-3.2836,-2.5574,-0.094756,0.4959,-1.5991,-3.2477,-2.5875,-1.9781,-3.3549,-4.0576,-1.087,3.0689,3.6286,1.0968,0.40307,2.6764,3.376,-0.050855,-3.6527,-2.7491,1.5784,4.7768,4.7717,2.7048,0.090439,-1.7899,-1.5821,0.1184,0.13045,-2.9742,-5.5751,-3.4957,1.4852,3.5868,1.0689,-1.794,-1.3318,0.85544,1.4262,0.2696,-0.3963,0.12839,0.48112,-0.31993,-1.6129,-1.9923,-0.69759,1.46,2.4148,1.069
1.2498,1.2714,0.81464,-0.25144,-0.57226,0.76017,2.085,0.94833,-2.1318,-3.8322,-2.4558,-0.091228,0.64088,-0.052332,-0.53702,-0.61064,-0.8514,-0.58339,0.96961,2.3755,1.5374,-0.79394,-1.7209,-0.42908,0.96607,1.092,0.9694,1.2069,0.56134,-1.1593,-1.5694,0.63906,2.8051,1.8137,-1.1735,-2.517,-1.4742,-0.46227,-0.44448,0.34084,2.4371,3.2656,0.82317,-3.0107,-4.7886,-3.7019,-1.7307,-0.52189,0.19684,1.3527,2.9173,3.774,2.9012,0.82347,-0.34597,0.81894,2.84,2.7137,-0.24462,-3.4417,-4.4368,-3.6681,-2.8225,-2.2233,-1.3349,-0.40264,0.22906,1.2861,3.0753,3.8547,2.0601,-0.49356,-0.37766,2.4503,4.173,2.3292,-1.0369,-2.6569,-2.2169,-1.5169,-1.2093,-0.57641,0.28624,0.14953,-1.493,-3.5528,-4.3778,-2.9928,0.22561,3.3705,4.2246,2.656,1.066,1.291,1.9335,0.49571,-2.3725,-3.0483,0.16625,4.2795,4.9705,1.6191,-2.2532,-3.1005,-0.95561,1.0209,0.08059,-3.1123,-5.0845,-3.4076,0.3936,2.5835,1.6808,-0.069687,-0.032505,1.4119,1.9054,0.63961,-0.72137,-0.59787,0.39271,0.51876,-0.6224,-1.6293,-1.1998,0.24281,1.2761,1.3778
-3.5839,0.073503,4.7277,5.1715,1.0572,-3.1139,-4.2796,-3.7617,-3.5424,-2.9569,-0.81825,1.7115,2.824,3.0278,3.7669,4.1167,1.9075,-2.0207,-3.8383,-1.8448,1.1458,1.8863,0.73423,-0.16154,-0.42849,-0.75528,-0.41031,1.4786,3.2044,2.2636,-0.56141,-2.1622,-2.0679,-2.87,-5.1252,-5.7048,-2.7764,1.2238,3.7958,5.9479,8.4633,8.0607,1.8748,-6.3165,-9.4464,-6.1085,-1.5026,0.35607,0.56775,1.0431,1.3399,1.3753,2.6697,4.686,4.1987,0.84162,-1.0741,0.50888,1.1779,-2.7667,-7.1006,-5.6462,-0.45787,1.0467,-2.2115,-3.7049,-0.11732,4.0667,4.7521,3.9242,3.8307,2.0878,-2.5377,-5.0617,-1.204,4.6147,4.9185,0.18191,-2.7921,-1.9152,-1.6346,-3.6567,-3.7063,0.15976,2.9429,0.41646,-3.8675,-4.0459,-0.56828,1.6789,1.2603,1.0754,2.6946,4.5713,5.4948,5.6675,4.4069,0.71956,-3.499,-4.6777,-2.8422,-2.0348,-4.1208,-5.7435,-3.6515,0.067523,1.1895,-0.29021,-0.59442,1.7686,3.8135,2.5937,-0.58076,-1.8488,0.38323,3.5347,3.7229,0.19401,-3.429,-2.9564,1.2848,4.4846,3.2169,-0.3447,-1.8426,-0.92357,-0.99616,-3.0759
-2.9299,-2.2882,2.3072,5.9957,4.6247,-0.47441,-4.3454,-4.0541,-1.1696,0.97211,0.98669,0.032022,-0.25876,0.4354,1.1908,1.1377,0.45824,-0.004868,-0.0065416,-0.19027,-0.81435,-0.98971,-0.093394,0.74954,0.066285,-1.4057,-1.4756,-0.041378,0.41312,-1.0625,-1.677,0.89517,3.901,2.4591,-3.2721,-7.3413,-5.309,0.60175,5.1841,6.4829,5.9826,4.4975,1.2243,-3.2662,-5.9921,-4.6963,-0.65107,2.6405,2.9827,1.3183,0.3831,1.5729,3.0629,1.8057,-2.1465,-4.8365,-3.4773,-0.79059,-1.4214,-4.8002,-5.4971,-1.4248,2.5368,1.6319,-1.6256,-1.3473,2.9881,6.4341,6.2903,4.7631,3.4346,0.48624,-4.1289,-5.5504,-0.43831,6.3941,6.9029,0.36924,-5.8226,-6.1533,-2.9921,-1.2001,-1.1867,-0.54346,0.50434,-0.42821,-3.0343,-3.9845,-1.8729,0.70372,1.1751,0.60815,1.5711,4.0772,5.661,4.7495,2.2383,-0.063739,-1.2013,-1.3227,-1.2691,-1.9293,-3.0899,-3.0972,-0.85041,1.9469,2.1539,-0.60677,-2.7563,-1.1315,2.6414,4.1088,1.897,-0.63601,-0.31073,1.4013,0.65892,-2.9982,-5.5459,-3.6396,0.88044,3.1377,1.2304,-1.6161,-1.4114,1.414,2.7014,0.25285
-0.8019,-0.89371,1.4483,2.9708,1.2856,-1.2297,-1.3272,-0.022405,-0.2605,-1.5008,-0.8785,1.2578,1.4679,-1.0411,-3.0193,-2.3629,-0.82958,-0.1642,0.79984,2.9433,3.9551,1.7219,-1.4553,-1.4192,1.914,4.2224,2.432,-1.6766,-4.0713,-3.0182,-0.26856,1.3454,0.74221,-0.82847,-1.7195,-1.9185,-2.4611,-3.1438,-2.3502,0.37368,3.1265,4.0019,3.2605,2.044,0.44091,-1.5502,-2.4945,-1.1125,1.3494,2.4293,1.6983,0.76832,0.55584,0.66294,1.1122,2.2513,2.9021,1.1482,-2.5332,-5.2561,-5.4863,-4.5591,-3.7907,-2.6449,-0.89926,0.033011,-0.30684,0.082355,2.3932,4.3815,3.6391,1.7176,1.8649,3.7696,3.9944,1.4045,-1.1485,-1.1447,0.40048,1.0868,0.30052,-0.9727,-1.933,-2.4659,-2.8795,-3.703,-4.7544,-4.4162,-1.4231,2.5244,4.0034,2.3204,0.54745,1.0384,2.1162,1.024,-1.5528,-2.3018,0.078886,3.1707,3.8398,1.6376,-0.96898,-1.1819,1.0932,2.6848,0.6092,-3.7126,-5.4326,-2.3554,1.963,2.8385,0.28789,-2.0748,-2.379,-1.7201,-0.89722,0.69507,2.7162,3.3839,2.0892,0.24711,-1.0032,-1.784,-1.8581,-0.56282,1.0646,0.86409
-1.0423,1.1212,2.4505,2.1037,1.5303,1.4853,0.51394,-2.3212,-4.8787,-4.2196,-0.81431,1.7323,1.2843,-0.5862,-1.5646,-1.608,-1.5891,-0.8853,1.3431,3.5392,3.1064,0.30203,-1.6334,-0.68109,1.6894,3.0415,2.7169,1.2168,-1.0425,-2.9809,-2.7418,-0.16125,2.0471,1.4457,-0.94932,-2.5134,-2.7278,-2.6425,-1.7539,1.317,5.0728,5.4435,1.0494,-4.3404,-6.1432,-3.9559,-0.80928,0.9771,1.5762,2.2976,3.8303,5.3188,4.7242,1.2285,-2.4762,-2.3868,1.3685,3.6841,0.8845,-4.2945,-6.6375,-5.34,-3.6704,-3.163,-2.1622,0.09138,1.9172,2.4199,2.7225,3.0037,1.8369,-0.089399,0.67218,4.816,7.4955,4.4539,-1.5391,-4.2878,-2.5815,-0.75145,-1.4787,-2.558,-1.6222,-0.15863,-0.83685,-3.3644,-5.031,-3.9787,-0.62705,2.9438,4.2543,2.5332,0.18285,0.34685,2.4177,2.4327,-0.77553,-2.781,0.37169,5.6019,6.174,0.87334,-4.2205,-3.8119,0.21796,2.2329,0.13843,-3.1095,-4.0144,-2.247,0.0088817,0.80389,0.08747,-0.72392,-0.56804,-0.029474,-0.33596,-1.175,-0.72641,1.5449,3.449,2.7423,0.35218,-0.80989,0.068803,0.79009,-0.27531,-1.6443
-2.3921,0.8644,5.8157,7.4818,3.2204,-3.4241,-7.4294,-8.1739,-7.688,-5.7294,-0.92792,4.6378,6.8303,5.2147,3.0132,1.3271,-1.6551,-4.9803,-4.1237,1.6335,6.0779,4.0728,-1.2512,-3.4598,-1.6155,0.60094,1.8863,3.9467,6.4346,6.6347,4.0752,0.88047,-2.4005,-6.8201,-10.844,-10.959,-7.1597,-3.1423,-0.18121,4.0878,9.2757,10.289,4.8062,-2.2143,-5.2177,-4.8556,-4.1161,-2.3063,1.6735,4.0438,1.0236,-3.3788,-1.8431,4.8747,8.5682,5.9874,2.8487,3.3811,3.5356,-1.1091,-6.9939,-7.9571,-4.7484,-3.0539,-4.4586,-5.1329,-2.3976,2.3358,6.5171,8.0637,4.9421,-2.1984,-7.5372,-5.3935,1.6656,5.2374,2.5559,-0.13921,2.0333,4.8302,2.1109,-3.7874,-5.3484,-1.4517,1.1965,-1.4192,-4.9017,-3.7162,0.65515,2.7656,1.4726,0.61877,2.4219,4.517,4.32,2.8221,2.1594,1.8517,0.01879,-2.9422,-4.6142,-4.1842,-3.2615,-2.8031,-1.8248,-0.15317,0.19816,-1.5419,-2.3076,0.82606,5.2032,4.9134,-1.0048,-6.2084,-4.6932,1.7166,5.9367,4.2787,0.01012,-1.4347,1.3115,4.7364,4.8118,1.3128,-2.389,-3.5643,-3.0508,-2.9021
-4.7842,-0.85976,5.4332,7.8009,3.7634,-2.5443,-5.8477,-5.6555,-4.6454,-3.3413,-0.10272,4.2627,6.0593,3.8346,0.48506,-1.2165,-1.9546,-2.8528,-2.4542,0.33992,2.9765,2.4479,0.008356,-0.85723,0.20952,0.83818,0.61733,1.2657,2.5657,2.4037,1.0038,0.72253,0.9625,-1.9881,-8.3376,-12.488,-9.9444,-2.7922,4.3858,10.094,13.881,12.598,4.0733,-7.2035,-13.136,-10.567,-3.3462,3.2191,6.3913,5.6927,2.8587,1.5929,3.352,4.1548,0.10069,-5.0858,-4.211,1.7147,3.4568,-2.6586,-8.6534,-7.0508,-2.0785,-1.9951,-5.5621,-4.5603,2.9067,10.085,11.815,9.2822,4.382,-2.6146,-8.1201,-6.0117,2.8623,8.6988,5.1052,-2.1636,-4.2801,-1.9666,-1.9764,-4.7454,-4.3103,0.30395,2.4408,-1.3898,-5.5398,-4.0322,0.40803,1.3788,-0.97377,-0.79424,3.9224,8.3984,8.2385,4.825,1.8508,0.099057,-1.7382,-3.4554,-3.6471,-2.6214,-2.1386,-2.3506,-1.636,0.01577,0.13764,-2.1283,-3.4011,-0.32549,4.7283,5.7761,1.3832,-2.8404,-1.802,1.9665,2.0791,-2.3668,-5.3386,-2.2498,3.7957,6.2421,3.3666,-0.45712,-1.1703,0.040321,-0.63689,-3.6255
