-5.4197,1.6059,6.754,6.4691,1.9053,-3.5533,-6.4224,-4.9505,-1.1122,0.82864,-0.6104,-2.3329,-1.3568,1.0777,2.0698,1.4087,0.85881,0.94618,1.0952,1.4864,2.11,1.2677,-2.0506,-5.1336,-4.0538,0.77621,4.3978,3.4366,0.33394,0.138,4.0134,7.2683,4.4838,-3.5175,-9.3187,-7.2325,-0.68198,2.1795,-0.21427,-1.1461,3.049,6.0885,1.124,-7.7415,-10.365,-4.6314,1.8119,3.2527,1.8583,1.0962,0.54015,-0.33554,0.44039,2.9398,3.8227,2.3641,2.458,5.0677,4.7418,-1.3335,-6.6065,-4.1576,2.1623,3.317,-1.3513,-4.486,-2.9241,-0.81282,-0.67771,-0.13909,1.0436,-0.85052,-5.3107,-5.4807,1.2345,7.1898,4.8362,-2.1926,-4.6481,-0.58784,3.837,4.3017,2.5145,1.0642,-0.18827,-1.6879,-2.3057,-1.2241,0.6389,1.6477,0.61718,-2.1931,-3.9918,-1.507,3.794,5.4932,0.70041,-4.3012,-1.9029,5.5796,8.6814,3.8987,-2.7197,-5.5916,-6.2305,-7.5437,-7.8285,-4.4183,1.0992,5.1273,6.2709,4.5199,0.06814,-4.0422,-2.533,4.5921,9.1247,4.4709,-4.6956,-8.3002,-4.0181,1.6991,4.1693,4.8649,5.0197,2.2216,-3.8639,-7.9832
0.75766,1.1701,1.0193,0.048022,-1.4497,-1.7555,0.05532,1.8226,0.85213,-1.7949,-2.3407,0.4083,3.3501,3.0273,-0.70111,-5.0694,-6.7226,-3.8985,1.6103,4.9577,3.1414,-0.74772,-1.001,2.8324,5.0002,1.6876,-3.3549,-3.927,0.28171,3.7787,2.785,-0.52151,-1.7888,-0.22664,0.98511,-0.66527,-3.539,-3.9132,-0.93671,2.2415,2.8779,2.0374,1.7493,0.94003,-2.3375,-5.8828,-5.1697,-0.43895,2.8405,1.965,0.55599,1.7257,2.78,0.71936,-1.5338,0.13801,3.4765,3.2634,0.085542,-1.1299,-0.17485,-1.6445,-5.617,-6.0914,-0.98289,3.6612,3.152,1.2012,2.4482,3.8955,0.55155,-4.6096,-4.2193,1.7156,5.2873,2.1917,-2.9598,-4.3812,-2.4312,-0.62752,0.12124,0.9648,1.6561,0.89992,-1.0886,-2.5553,-2.1725,-0.10446,2.1457,2.7825,1.7546,1.3417,2.9239,3.9637,1.1236,-3.9866,-5.9358,-2.9099,0.91563,1.7204,0.73196,0.56944,0.93864,0.85407,1.4042,2.6777,1.3421,-4.2223,-9.0739,-7.2142,-0.33949,4.2433,3.6206,1.6946,1.6708,1.9951,1.104,0.70899,1.7561,1.6548,-1.2218,-3.8353,-2.7741,0.43572,1.7977,0.63751,-0.46009,-0.097691
2.1911,-0.55828,-1.9277,-3.2615,-4.1792,-2.1164,2.3764,4.9174,3.6003,1.5185,1.2127,1.1721,0.026885,-0.46942,0.5397,0.53428,-1.5081,-2.1482,0.64242,2.8282,0.3333,-3.846,-3.9853,-0.35413,2.1214,1.8516,1.2412,0.68629,-1.7784,-5.0743,-5.3525,-2.2503,0.53124,1.5264,2.9351,4.8424,3.8324,-0.64725,-3.8804,-2.4761,1.1675,3.4401,4.0175,3.2335,-0.10421,-4.7823,-5.6963,-0.6156,5.3293,6.2619,3.1903,0.60717,-0.82443,-2.8069,-3.8666,-1.6679,1.1258,-0.11894,-4.0965,-5.1453,-2.3933,-0.70886,-2.043,-2.5477,0.03486,2.4827,2.2143,1.6099,2.9118,3.8045,1.95,-0.24636,0.39631,2.3939,2.3618,0.68749,0.32953,1.7434,2.7353,2.126,0.51858,-1.3715,-2.7319,-2.6545,-2.233,-4.2107,-8.074,-8.6955,-3.3794,2.9688,4.2685,1.9745,1.8292,4.1303,3.8648,-0.15705,-3.104,-1.8516,1.1755,3.2151,4.519,4.8396,2.3074,-1.8308,-2.8956,-0.12354,1.0601,-2.3086,-5.2174,-2.606,2.0078,1.9183,-2.1323,-3.4347,0.1712,3.7577,3.2558,0.3944,-1.204,-0.58978,0.8967,1.4204,-0.42449,-3.8107,-5.0644,-1.7648,3.1481,4.6381
-0.33576,0.47062,2.2982,2.6511,0.34713,-1.7593,-0.51848,2.1998,1.811,-1.6619,-3.186,-0.64172,1.6714,-0.098189,-3.3555,-3.57,-1.2695,-0.11705,-0.55622,-0.24709,0.71635,0.11705,-1.4094,-0.70034,2.2723,3.6804,1.7847,-0.53334,-0.50557,1.0412,2.4127,3.5234,3.8369,1.5387,-2.8156,-5.1447,-3.1351,0.14732,0.78684,-0.60617,-1.2404,-1.165,-1.9947,-2.6419,-0.77107,2.4673,3.4199,1.3805,-0.75136,-1.1841,-0.93119,-0.69185,0.26328,1.5908,1.7655,1.1069,1.4823,2.351,0.90962,-2.7117,-4.4431,-2.3236,0.33794,0.33834,-0.58124,0.51456,2.4249,2.1816,0.33595,-0.3484,0.14762,-0.26603,-1.2358,-0.46229,1.5365,1.508,-1.1594,-3.0851,-1.9851,0.33703,1.4275,1.4785,1.5062,0.96848,-0.72553,-2.3143,-2.2598,-0.87293,0.55548,1.4024,1.4154,0.37102,-0.86904,-0.71895,0.5588,0.63326,-1.1433,-2.0545,-0.11872,2.3698,2.1791,0.26176,0.15139,2.1662,2.8866,0.58313,-2.1867,-2.4326,-0.57484,0.9271,0.87528,-0.18138,-1.4336,-2.3874,-2.6576,-2.19,-1.3605,-0.4405,0.57055,1.4377,1.6829,1.2583,0.64605,0.25107,0.18523,0.40862,0.54572,0.12572
1.1645,0.20605,-1.477,-2.7052,-2.0831,0.25636,2.2319,1.907,-0.019402,-0.90209,0.3596,1.8531,1.4469,-0.33746,-1.4974,-1.3424,-0.49267,0.81835,2.3778,2.6802,0.47837,-2.4435,-2.6314,0.33409,2.8797,2.207,-0.19502,-1.3403,-1.0874,-1.4531,-2.7402,-2.9578,-1.1294,0.9787,1.2613,0.052265,-0.58927,0.23798,1.2316,0.89536,-0.24241,-0.31505,1.0831,1.9815,0.70198,-1.5203,-1.9941,-0.16371,1.9443,2.7376,2.585,2.0525,0.81801,-0.75144,-1.0543,0.2918,1.2972,0.49116,-0.89791,-1.5532,-2.7728,-5.7685,-8.0005,-5.9107,-0.63005,2.9057,2.6765,1.6197,2.2408,3.1151,2.4616,1.6082,2.2971,3.2821,2.5512,0.95849,0.704,1.6231,1.8263,0.96992,0.16572,-0.56665,-2.1477,-4.3229,-6.0288,-7.1216,-7.4335,-5.329,-0.25401,4.3848,4.7807,2.6893,3.3174,6.8468,7.1822,1.1787,-5.64,-6.1287,-0.81861,3.8442,4.1213,1.6512,-0.88142,-2.3756,-2.2115,-0.5419,0.27055,-1.9266,-5.0054,-4.4593,0.058827,3.722,3.2315,1.0222,0.85254,2.3634,2.7736,1.6447,0.72415,0.31277,-0.98497,-3.1359,-4.0657,-2.6401,-0.25818,1.1893,1.4735,1.4058
-1.3239,-0.96548,0.2448,0.4057,-0.51282,-0.60658,0.9587,2.4312,2.0165,0.60912,0.34586,1.3006,1.5539,0.19545,-1.686,-2.9429,-3.3539,-2.582,-0.35384,1.7692,1.1813,-1.884,-3.3491,-0.18656,5.0409,6.7919,3.1388,-2.2755,-4.7435,-3.1566,0.044644,1.9561,1.5436,-0.14384,-1.3248,-1.2374,-0.62672,-0.37884,-0.26025,0.31956,0.9295,0.64872,-0.31228,-0.75853,-0.27292,0.31988,0.38656,0.32449,0.73158,1.5944,2.4246,2.4579,0.9755,-1.4803,-2.6139,-0.80754,2.0226,2.1264,-1.0337,-3.7576,-3.272,-1.5381,-1.8728,-3.7174,-3.6261,-0.53764,2.888,4.1299,3.3692,1.862,0.26834,-0.56199,0.54481,3.0101,4.0585,2.0473,-0.96498,-1.733,-0.11722,1.0028,-0.12116,-1.9004,-1.9338,-0.42879,0.064164,-1.9219,-4.5731,-4.6248,-1.2082,2.8756,4.1788,2.3258,-0.11928,-1.0716,-0.90088,-0.90054,-1.1969,-0.91282,0.47984,2.5877,4.1915,3.7456,0.9917,-1.6675,-1.2436,1.5245,2.1328,-1.587,-5.4661,-4.1151,1.2971,4.2403,1.7517,-1.9348,-2.0624,0.14907,0.52239,-1.2505,-1.6565,0.65297,2.6643,1.5245,-1.4253,-2.6387,-0.94452,1.3922,1.7439,0.098758
0.25431,-3.5074,-1.646,4.5811,6.3387,1.5463,-2.0653,-0.27394,1.2649,-2.0833,-5.6815,-3.9129,0.49219,1.6848,-0.29258,-1.7652,-1.9803,-1.5108,1.4208,6.6563,8.2128,1.9775,-5.7094,-5.1766,2.3623,6.0263,0.97585,-5.2714,-4.5836,0.82492,3.3943,1.1906,-1.2293,-0.6078,0.91267,-0.4653,-4.8555,-7.9942,-5.7043,1.0328,6.4673,6.5257,3.3852,1.6776,1.9196,1.0551,-1.597,-3.1492,-1.9811,0.17281,1.5447,2.1412,1.8148,0.36194,-0.078068,2.7648,5.9304,3.4158,-4.4497,-9.51,-6.8265,-1.715,-1.3539,-4.4014,-4.7313,-1.5609,0.91016,1.6005,3.2508,5.8102,5.7785,2.6957,0.55886,1.5566,3.1496,2.7051,0.97256,-0.25966,-0.45797,0.44667,1.8177,1.2027,-2.7658,-6.6678,-6.1027,-2.9317,-3.0045,-6.2741,-5.9771,0.43385,6.6406,7.163,4.8853,4.1642,2.9403,-1.8356,-6.1902,-4.3026,1.5434,3.8764,1.1589,-1.1474,0.31238,3.2756,5.0021,4.7573,1.6079,-4.1088,-7.5714,-4.319,1.8176,2.6097,-2.4746,-5.6711,-3.3413,-0.49657,-0.55109,0.44744,4.8969,7.3563,3.4279,-2.0594,-2.7398,-0.63631,-0.91945,-2.1361,-0.18603,2.3284
0.44379,0.52496,0.53374,-0.41882,-1.1335,0.11231,2.1246,1.7879,-1.1862,-3.2828,-1.9833,0.90894,2.2417,1.6157,0.55457,-0.52405,-1.963,-2.7232,-1.439,0.75834,1.1281,-0.77188,-2.3308,-1.4487,1.1185,3.3798,4.1355,2.9618,0.29256,-1.7979,-1.1175,1.3142,1.7715,-0.93246,-3.2082,-1.8839,0.77378,0.51519,-2.0572,-2.2804,1.153,3.8875,2.321,-1.3488,-2.8653,-1.9337,-1.3966,-2.0114,-1.5548,0.97041,3.2693,2.9208,0.69313,-0.61089,0.38491,2.405,3.2718,2.0685,-0.25362,-1.912,-1.9814,-1.2393,-1.1658,-2.0495,-2.5042,-1.2166,1.0866,2.0086,0.14891,-2.7973,-3.2484,0.38105,5.2358,6.4045,2.2188,-3.5355,-5.4863,-2.3562,2.1183,3.7221,2.0458,-0.11221,-0.59836,-0.12015,-0.66642,-2.4582,-3.1899,-0.75313,3.5214,5.4608,2.743,-1.8425,-3.4433,-1.2971,0.25628,-2.172,-5.9439,-5.5722,-0.11093,5.3088,5.8882,2.8482,1.0896,2.5285,4.0628,2.257,-1.9721,-4.6068,-3.5007,-0.56003,1.0062,0.25429,-1.3052,-2.1053,-1.9903,-1.5616,-1.1154,-0.46776,0.71891,2.4974,4.0533,3.8389,1.2369,-1.9757,-3.0586,-1.5132,0.39993,0.82282
-1.0605,-0.93972,0.24262,1.578,2.0478,1.0672,-0.99656,-2.4555,-1.6959,0.55356,1.7225,0.81039,-0.25773,0.34177,1.6151,1.5669,0.2695,-0.83434,-1.562,-2.5914,-3.1124,-1.5648,1.2536,2.5317,1.5346,0.70344,1.476,1.6836,-0.73229,-3.6097,-3.2419,-0.029648,1.9325,0.83104,-0.7054,-0.31066,0.53527,-0.27634,-1.2811,0.38277,3.8202,4.8145,1.5907,-2.7076,-4.1822,-2.5375,-0.096611,1.4891,1.8652,0.91615,-0.79831,-1.453,0.088268,2.1396,1.9933,-0.35561,-2.292,-2.3547,-1.688,-1.3614,-0.69714,0.65681,1.2891,0.34947,-0.58065,0.056263,1.0698,0.57942,-0.57088,-0.24104,1.1159,1.2497,0.43389,1.2443,3.4437,3.1066,-1.2054,-4.9837,-3.636,0.77576,2.4996,0.32774,-1.4018,0.05006,1.8862,0.48701,-3.0626,-4.5819,-2.3879,0.92877,1.9556,0.26715,-1.4184,-0.49569,2.2736,3.4125,1.3028,-1.0836,-0.024814,3.1794,3.4418,-0.70266,-4.5262,-3.7521,-0.41512,0.95076,0.25308,0.785,2.7253,2.5852,-0.59286,-3.0402,-1.8629,0.81226,1.4899,0.16966,-1.008,-1.6064,-2.3617,-2.4131,-0.35082,2.5874,3.4091,1.5412,-0.44993,-0.67121,-0.11484,-0.35386
-1.1063,1.5814,4.5196,2.4863,-2.7589,-3.9255,0.93201,5.0115,2.7464,-2.1548,-2.8721,0.33305,1.5627,-1.182,-3.7589,-3.0677,-1.1372,-0.61988,-0.58808,0.6708,1.7816,0.28227,-3.0733,-4.7549,-2.7749,1.1853,3.7596,3.0571,0.40055,-0.50222,2.6912,7.2609,7.2982,0.93698,-6.0915,-6.8225,-1.8333,1.7915,0.1959,-2.513,-0.93888,3.6028,5.0814,1.1483,-4.0472,-5.4639,-2.6736,1.0681,2.9147,2.153,-0.48911,-3.3002,-3.9795,-1.4022,2.7361,5.1138,4.0184,0.85384,-1.654,-2.1352,-1.3108,-0.67272,-0.89472,-1.438,-1.5023,-1.1178,-0.8496,-0.45241,1.1017,3.501,4.2482,1.7502,-1.4594,-1.2308,2.2103,3.8464,0.93438,-2.5962,-1.7343,2.0635,3.1282,0.21008,-2.1772,-1.4958,-0.97779,-3.367,-5.6247,-3.8715,-0.12798,0.80995,-0.90873,-1.0319,1.0973,1.4654,-1.3101,-3.1856,-1.2366,1.9517,3.3865,4.6291,7.5719,9.0952,5.3777,-0.71503,-2.6176,0.07509,0.80181,-3.7281,-8.13,-6.2081,-0.031361,2.9896,-0.063008,-4.7185,-5.5243,-2.1562,1.4042,1.8492,-0.17974,-1.2861,0.47438,3.0446,3.0895,0.81274,-0.3344,0.8706,1.5039,-0.1892
