0.030215,1.324,2.1888,1.8839,1.4918,1.8383,1.6412,-0.85204,-4.5171,-5.651,-2.7001,1.1002,1.697,-0.58613,-2.244,-1.8626,-1.0715,-0.65713,0.61524,2.602,2.7661,0.24057,-2.0114,-1.1929,1.5002,3.1259,2.9013,1.6723,-0.28454,-2.259,-1.9526,1.3997,4.2303,2.5137,-2.4125,-5.4574,-4.6219,-2.4011,-0.54529,2.0853,5.3317,5.7486,1.3739,-4.4775,-6.9472,-5.2418,-2.1909,0.11426,1.8332,3.5937,5.2873,6.1267,4.8578,1.0973,-2.7054,-2.783,0.8671,3.2247,0.45385,-4.746,-6.9938,-5.5758,-4.1526,-4.2435,-3.4281,-0.23118,3.3613,5.3569,6.1364,5.9905,3.7627,0.0033252,-1.6372,0.99298,4.7178,4.7564,0.88371,-2.9364,-4.0807,-3.4998,-2.7517,-1.7506,-0.26211,0.45794,-1.0507,-4.1966,-6.2944,-5.0073,-0.91001,2.6668,3.1391,1.8484,2.2539,4.7508,5.585,2.267,-2.1903,-2.8816,0.58201,3.9984,4.1209,1.6098,-1.1049,-2.2446,-1.1966,0.76382,0.49871,-3.3559,-6.9953,-5.288,0.62294,3.7966,1.0398,-2.5107,-1.2951,2.3278,2.2866,-1.4001,-2.7993,0.51194,3.8317,2.6085,-1.1546,-2.4758,-0.42415,1.615,1.3133,0.027277
-1.4564,0.64137,3.524,4.017,1.7812,-0.57112,-1.8186,-3.3864,-5.28,-4.5458,-0.25669,3.3517,2.3045,-1.1312,-2.0262,-0.34152,0.015916,-1.3684,-0.58818,3.3089,5.6462,3.0095,-1.4139,-2.3846,0.45186,3.1529,2.9589,0.54176,-1.7585,-1.855,0.56179,2.8193,1.3464,-3.4744,-6.7719,-5.4422,-2.3057,-1.301,-1.3073,1.2096,5.3022,6.2143,2.58,-1.6846,-3.2571,-2.997,-2.5668,-1.4265,0.92918,2.9644,3.4792,3.4641,3.7239,3.1804,1.5523,1.0607,2.8019,3.68,0.20581,-6.0277,-9.9112,-9.16,-6.1326,-3.6943,-2.2073,-0.81856,0.88241,3.0731,5.4766,6.4716,4.488,0.89792,-0.56613,1.6414,4.602,4.5141,1.3114,-1.7436,-2.3324,-1.3946,-1.1229,-1.8831,-2.0969,-1.0628,-0.65452,-2.8578,-6.0497,-6.033,-1.6871,2.7851,3.3303,1.6708,2.2592,5.0001,5.2857,1.4101,-2.4407,-2.1937,0.78039,2.5771,2.004,0.39308,-1.261,-2.2103,-1.2651,0.85109,0.61581,-3.3741,-6.5544,-3.7604,2.7055,5.2847,1.5298,-2.7448,-2.1036,1.3714,2.3898,0.3279,-0.99788,0.38967,2.3017,2.1276,0.1889,-1.2627,-0.96481,0.10868,0.12705,-1.0926
2.1843,2.4695,1.4355,-0.040639,-0.90474,-0.0026938,2.5234,3.8645,1.2356,-3.6149,-5.5374,-2.6555,1.0246,1.1573,-1.6423,-3.9542,-4.258,-3.0584,-0.78839,1.5288,1.5617,-1.2138,-3.2456,-1.0463,3.5433,5.5516,3.5032,0.50977,-0.60566,0.24637,2.4676,5.3934,6.6167,3.5859,-2.1108,-5.4408,-4.1057,-1.0078,0.44023,0.13242,-0.89389,-2.7789,-4.8675,-4.7252,-1.7747,0.86322,0.84296,0.19331,1.4557,2.9445,1.6184,-1.4192,-2.4379,-0.76374,1.1656,2.4288,3.9616,4.7387,2.2863,-2.4183,-4.8395,-2.9239,0.35962,1.8057,1.8231,1.9132,1.6094,0.090454,-1.6713,-2.3666,-1.9824,-0.7291,1.2696,2.2213,-0.13971,-4.0185,-4.0263,1.1824,5.5486,3.6355,-1.4006,-2.7229,-0.12187,0.54546,-2.7253,-5.0207,-2.429,2.2951,4.2407,2.6242,0.17678,-0.88147,-0.15829,1.3537,1.4803,-1.1388,-4.1018,-3.0674,2.0332,5.7599,4.3069,0.7532,0.15606,2.1124,2.1586,-0.99433,-3.8783,-3.6734,-1.4826,0.32712,1.0187,0.73952,-0.73837,-3.1756,-5.0955,-4.89,-2.2197,1.6802,4.449,4.0251,0.90805,-1.606,-0.97333,1.3927,2.189,0.83975,-0.16752,0.71342
1.0279,2.1532,2.7092,1.5493,-1.3287,-2.7229,-0.51318,1.8531,0.22983,-2.7331,-1.344,2.9868,3.0041,-2.5677,-6.6283,-5.1546,-2.7721,-3.3052,-2.9928,1.3604,4.923,2.8008,-0.50698,1.9847,7.6486,8.0305,2.2058,-2.6325,-2.8114,-1.6002,-0.97665,1.2547,4.611,4.3344,-0.60651,-4.8277,-4.7996,-3.4819,-3.6778,-3.1868,-0.43992,1.149,-0.77008,-2.4333,-0.23189,2.6941,1.9281,-0.24953,1.0921,4.4803,4.0265,-0.92736,-4.695,-3.5526,0.3956,3.6984,4.9555,3.6657,0.33823,-2.0689,-1.098,0.93698,-0.063212,-3.2153,-3.8803,-1.4087,0.041118,-1.0757,-1.4972,0.28518,1.3846,0.52926,0.57181,2.1658,1.2979,-2.8372,-3.8244,2.3518,8.9938,7.1736,-1.0712,-5.8215,-3.6879,-1.0938,-2.9999,-5.9359,-4.6097,0.25765,3.9347,3.9574,1.7045,-0.086046,0.33485,2.2435,2.7613,0.43849,-1.8782,-0.49165,3.3254,4.5736,1.6776,-1.6056,-2.1445,-1.2265,-1.106,-1.6933,-2.413,-3.6302,-4.2679,-1.7761,3.1241,5.3471,2.0805,-2.7279,-3.7591,-1.25,0.94723,1.4694,1.6026,1.4941,0.44664,-0.35471,0.63744,2.0403,1.355,-0.80044,-1.643,-0.50747
0.19948,0.97848,1.8087,1.2155,-0.21113,-0.46168,0.55629,0.54621,-1.4623,-3.1382,-2.1784,0.20688,1.1748,0.23184,-0.94011,-1.5513,-1.9695,-1.5747,0.64633,3.2678,3.2305,0.34645,-1.7455,-0.51751,1.9754,2.3812,0.72159,-0.54785,-0.6039,-0.65591,-0.99951,-0.45868,1.0462,1.7151,0.4173,-1.6373,-2.5869,-2.0219,-0.65087,0.98315,2.4388,2.7826,1.2416,-1.563,-3.7478,-3.8088,-1.9935,0.071969,1.1271,1.4649,2.077,2.8671,2.6757,1.3421,0.494,1.2666,2.2712,1.3371,-1.3564,-3.5989,-4.2431,-4.0668,-3.6055,-2.3141,-0.38191,0.79204,0.8949,1.4463,2.9868,3.5703,1.8864,0.041057,0.74236,2.9372,3.0985,0.40689,-2.2036,-2.4035,-1.219,-0.62942,-0.73766,-0.65064,-0.47819,-0.94975,-2.0115,-2.9269,-3.0517,-1.8812,0.6306,3.1545,3.7089,2.2283,1.0375,1.5396,1.9052,-0.083168,-2.9994,-3.0862,0.50336,4.1198,4.0261,0.72963,-2.1092,-2.0443,-0.079344,0.97941,-0.38548,-2.9094,-3.9064,-2.1998,0.5227,1.6981,0.86535,-0.18657,-0.045417,0.72746,0.90876,0.41754,0.089206,0.29247,0.52868,0.21997,-0.54205,-1.0231,-0.60297,0.379,0.84689,0.4407
-1.5427,-0.63251,2.8336,4.3826,2.046,-0.97495,-1.5684,-1.0154,-1.6436,-2.4102,-1.1864,0.82669,0.76857,-1.0723,-1.8427,-0.88492,-0.23525,-0.45173,0.31645,2.3803,3.1429,1.1974,-1.0669,-0.90188,0.91195,1.6699,0.64208,-0.68814,-1.1964,-0.98845,-0.34689,0.49312,0.84269,0.16654,-1.028,-1.8532,-2.1376,-1.976,-0.89728,1.2847,3.2657,3.2541,1.1523,-1.2438,-2.2022,-1.4944,-0.09248,0.84264,0.85566,0.60979,1.05,1.8201,1.4407,-0.25318,-1.1379,0.31634,2.2709,1.6274,-1.5845,-4.0954,-3.7378,-1.8436,-0.82522,-1.209,-1.8783,-1.7792,-0.49863,1.6836,3.5314,3.6596,2.2596,1.0476,1.0296,1.4492,1.3763,0.94443,0.41126,-0.46627,-1.2965,-0.93632,0.40947,0.68405,-1.0283,-2.7402,-2.5613,-1.7198,-2.2396,-3.1178,-1.8444,1.0915,2.577,1.7438,1.0918,2.0091,2.4061,0.43767,-2.0312,-1.911,0.76838,3.1072,3.038,1.1254,-0.70397,-0.96282,0.28674,1.233,0.023147,-2.6133,-3.6674,-1.7421,0.81373,1.0773,-0.53345,-1.3756,-0.53798,0.49844,0.62273,0.36453,0.41997,0.65825,0.72496,0.36185,-0.65757,-1.7424,-1.3651,0.702,2.0149,0.57343
-0.76909,0.63051,1.9195,2.0608,1.5125,0.87218,-0.18948,-1.8487,-3.0499,-2.6318,-0.94927,0.63161,1.3756,1.2944,0.20536,-1.8306,-3.3168,-2.362,0.57342,2.5508,1.7072,-0.3484,-0.83328,0.63952,2.2158,2.6252,2.1013,0.95492,-0.81171,-2.3465,-2.2171,-0.42155,1.2628,1.4865,0.60819,-0.64779,-2.1677,-3.2385,-2.1554,1.3244,4.35,3.7386,-0.12143,-3.7419,-4.5443,-2.8976,-0.5623,1.1443,1.6766,1.4238,1.7032,3.1358,4.1149,2.6876,-0.040167,-0.75103,1.1805,2.1744,-0.62897,-5.1196,-7.0509,-5.5104,-3.086,-1.6298,-0.57455,0.84182,2.2269,3.1531,3.5767,2.9901,1.2025,0.031929,1.6972,4.9101,5.2908,1.1106,-3.7806,-4.7805,-2.3422,-0.49679,-0.98883,-1.8307,-1.2732,-0.32545,-0.69259,-2.2329,-3.3281,-2.604,0.07028,3.2137,4.419,2.7921,0.53928,0.34981,1.3786,0.38945,-2.6208,-3.1957,1.1465,6.0368,5.2473,-0.76398,-5.0974,-3.3037,1.4434,3.2584,0.77561,-2.5695,-3.5942,-2.2636,-0.28567,0.9662,0.9914,0.132,-0.60821,-0.53989,-0.14062,-0.22297,-0.50218,-0.037194,1.0103,1.3496,0.57392,-0.093856,0.27054,0.78581,0.2356,-0.82156
0.48717,-0.54465,1.2156,2.4646,0.26058,-2.6467,-1.9163,1.341,2.2693,-0.12486,-1.8835,-0.68979,1.0005,0.52,-1.2192,-2.1665,-2.1172,-1.3913,0.56258,3.0876,3.4632,0.68524,-2.0061,-1.1691,1.8587,2.9166,0.82913,-1.7401,-2.6245,-2.2888,-1.5945,-0.31947,1.3555,2.1214,1.2779,-0.33713,-1.729,-2.5599,-2.2123,0.10532,3.4538,5.0237,3.1567,-0.53837,-3.0874,-3.241,-1.8261,-0.091578,1.1329,1.3666,0.78985,0.35857,0.82441,1.8806,2.7058,2.7812,1.745,-0.67926,-3.8072,-5.8116,-5.4255,-3.4092,-1.5434,-0.64906,-0.3362,-0.07018,0.45991,1.5018,2.7767,3.3364,2.8716,2.565,3.3957,4.1336,2.6626,-0.77606,-3.3348,-2.9654,-0.72438,0.88021,0.70624,-0.52436,-1.6537,-2.2503,-2.7428,-3.7169,-4.7324,-4.0885,-0.75345,3.5354,5.4778,3.953,1.2702,0.036342,0.10373,-0.27138,-1.3077,-1.3278,0.67889,3.3244,4.0433,1.7868,-1.5351,-2.5758,-0.20477,2.6166,1.9471,-2.0211,-4.7639,-3.1372,0.62463,2.1332,0.40056,-1.8999,-2.5217,-1.5618,0.10364,1.8247,2.6497,1.9302,0.56941,-0.12108,-0.54708,-1.7258,-2.5424,-0.98869,1.8565,2.504
-0.3436,0.70098,2.5337,2.1555,-0.088635,-0.046862,2.7545,2.6283,-2.9258,-6.9477,-2.7353,4.6322,4.8715,-2.2087,-7.3156,-6.3197,-4.1685,-3.6337,-0.93304,4.4184,5.7786,0.68597,-3.024,0.96836,7.1728,7.1861,2.3498,-0.47052,-0.15692,0.19563,1.3636,5.2002,7.273,2.1093,-6.3516,-9.2685,-6.3763,-4.9254,-6.1402,-4.0397,1.4508,2.3497,-3.0055,-5.1031,1.4346,8.1697,6.1717,0.12731,-0.19225,4.2122,4.6274,-0.55876,-4.3165,-2.5684,1.5813,4.6531,6.0893,4.8668,-0.06797,-5.571,-6.8062,-4.4204,-3.4217,-4.7193,-3.8949,0.83284,5.3315,5.633,2.3648,-1.7215,-3.9462,-1.5612,4.8528,8.1243,1.8605,-8.268,-9.0624,1.9163,11.437,8.4704,-1.4853,-6.3742,-4.3451,-2.1722,-2.5035,-2.2321,-0.69112,-0.45407,-1.0874,0.12855,2.0504,1.4798,0.18042,2.3865,5.8291,3.8267,-2.7992,-4.8966,1.0998,6.816,4.1289,-3.2986,-6.4045,-3.3107,0.64709,1.751,0.68569,-1.2182,-3.0153,-2.7114,0.51117,3.4305,2.14,-2.3536,-5.336,-4.4993,-1.5855,1.3724,4.0005,5.8101,5.5431,2.9755,-0.38858,-2.7028,-2.9625,-1.4684,0.076219,0.1437
1.6848,-1.0685,0.75812,3.2394,0.73611,-4.3046,-5.6589,-3.2875,-1.5826,-0.84318,1.6603,4.2159,2.4234,-2.3404,-3.9609,-1.1237,1.5242,2.075,3.6048,6.5263,6.4109,1.9925,-1.5517,-0.5212,2.0831,2.4028,1.0777,-0.46386,-3.2894,-6.8344,-7.1205,-3.2422,-0.22749,-1.1682,-2.2954,-0.77866,-0.81729,-5.2027,-7.3011,-0.63811,8.4416,8.6448,1.5453,-0.56803,5.411,8.4951,2.1166,-4.5605,-1.2904,6.5186,5.8236,-4.1297,-10.312,-3.9725,8.0857,12.705,5.7628,-4.9039,-9.7698,-7.6856,-4.9854,-6.0604,-7.7933,-5.1514,0.49448,3.1906,1.523,0.20594,1.8197,3.1575,2.1969,2.3398,5.4004,6.2074,0.51078,-5.8931,-3.4431,7.4354,15.788,13.366,2.9103,-7.042,-10.86,-8.9236,-5.9829,-6.6882,-9.9113,-9.026,-1.291,6.107,5.1587,-0.64429,-1.0634,5.1505,8.7602,5.0963,0.53917,0.74732,2.1574,0.47987,-1.2485,0.006231,-0.13415,-5.0747,-8.1807,-2.1441,7.3367,8.2654,0.29474,-5.2233,-2.8058,0.55996,-1.6236,-5.8024,-5.811,-1.9715,1.9844,5.0946,7.6996,8.3636,6.1916,2.7028,-1.109,-5.5941,-8.6001,-6.1549,0.45539,4.089
