0.25647,1.1893,1.8512,2.0125,1.0982,-1.1936,-3.3616,-3.1567,-0.65335,1.5421,1.7017,0.72428,-0.15614,-1.1763,-2.3546,-2.2191,-0.095833,2.0684,2.246,1.254,0.97687,1.0456,-0.12223,-1.9839,-2.5032,-1.6521,-1.2927,-1.6137,-0.80096,1.2731,2.1974,0.98096,-0.068356,0.93872,2.4836,2.4133,1.4244,1.2995,1.47,0.19708,-1.9423,-2.702,-1.8355,-1.3124,-1.8267,-1.75,-0.15365,1.4327,1.3059,-0.10653,-1.2964,-1.6746,-1.4532,-0.62447,0.7969,2.1276,2.5473,1.9809,0.96296,0.012041,-0.54536,-0.6051,-0.41564,-0.26696,-0.0071043,0.57648,1.0263,0.71729,-0.0095459,-0.28486,-0.25527,-0.84215,-1.7817,-1.5155,0.31264,1.7863,1.1462,-0.94243,-2.5433,-2.6786,-1.4191,0.8631,3.0163,3.2571,1.4261,-0.12501,0.28703,0.92561,-0.59303,-2.9487,-2.681,0.28258,2.1803,1.0956,-0.39754,0.19653,1.2563,0.11074,-2.2011,-2.412,-0.13006,1.6627,1.05,-0.5603,-1.0564,-0.3063,0.63833,1.3807,2.0772,2.4336,1.8855,0.49489,-0.96934,-1.8106,-2.0339,-2.1852,-2.5198,-2.4355,-1.2173,0.58853,1.4079,0.72319,-0.026713,0.50803,1.5646,1.5126,0.39877,-0.25015
0.92186,0.99345,1.1721,0.91418,-0.13107,-1.5919,-2.4082,-1.7978,-0.1317,1.4221,1.9475,1.2839,-0.098525,-1.3082,-1.5221,-0.80482,-0.12068,-0.037656,0.11198,1.0586,2.085,1.7758,0.092301,-1.508,-2.1062,-2.1881,-2.1147,-1.1804,0.79604,2.1435,1.2081,-0.94363,-1.4392,0.59343,2.7462,2.6053,0.92667,0.18965,0.86195,0.99694,-0.42618,-1.74,-1.1876,0.22515,0.20867,-1.2577,-1.9365,-0.9024,0.075484,-0.47985,-1.3799,-0.90277,0.29622,0.48892,0.052135,0.81684,2.557,2.8241,0.78725,-1.2627,-1.3129,-0.29022,0.13008,0.26079,0.93123,1.0873,-0.48861,-2.2029,-1.4156,1.1657,1.9361,-0.30635,-2.4111,-1.4102,1.4141,2.6604,1.2018,-1.3297,-3.0724,-3.1252,-1.2731,1.5537,3.1879,2.3856,0.65719,0.30669,1.1047,0.81157,-1.1505,-2.6604,-1.9874,-0.070414,1.1324,1.1101,0.59633,0.018297,-0.68674,-1.3009,-1.338,-0.62577,0.54103,1.4969,1.3864,0.0032753,-1.4044,-1.2041,0.405,1.4521,1.0285,0.60925,1.4897,2.3755,1.2739,-1.2054,-2.5558,-1.9974,-1.2141,-1.3262,-1.3069,-0.22072,0.84755,0.46272,-0.79228,-1.1172,-0.028485,1.2372,1.5905,1.2299
0.32144,0.52572,0.57958,0.9076,0.76006,-0.97464,-3.2332,-3.3933,-0.7855,2.281,3.3459,2.1451,0.047147,-1.3776,-1.2397,-0.13635,0.19819,-0.67227,-0.72353,1.3424,3.017,1.1542,-2.5336,-3.1094,0.17698,2.4519,0.64514,-1.9588,-1.308,1.0416,0.96409,-1.4589,-2.5389,-0.96667,1.0139,1.9066,2.4868,2.8551,1.616,-1.1206,-2.8707,-2.0627,0.018134,1.4319,1.7135,1.1291,-0.128,-1.2271,-1.1203,-0.39593,-0.79258,-2.2374,-2.5116,-0.69425,1.3098,1.7487,1.2856,1.0267,0.60209,-0.22323,-0.32705,0.5341,0.55371,-0.89214,-1.206,1.4338,4.1764,3.0976,-0.80582,-3.0614,-2.2763,-1.1402,-1.1094,-0.47826,1.4161,2.2004,0.41799,-1.8888,-2.5314,-2.2017,-2.0712,-1.1897,1.1595,2.9839,2.4509,1.2603,1.8454,2.7425,0.63154,-3.5715,-4.8088,-0.90887,3.9709,4.708,1.499,-1.4294,-1.7456,-1.0468,-1.3643,-2.1058,-1.5355,0.097619,0.71171,-0.33417,-0.92348,0.6289,2.443,1.4696,-1.4551,-2.1032,0.75897,2.8866,0.80998,-2.4598,-1.7598,2.1515,3.5968,0.61192,-2.418,-1.8355,0.21209,0.1594,-1.3018,-1.2453,0.37612,1.2035,0.61186,0.10304
-0.76278,-0.53392,0.92508,2.1677,1.4739,-1.0759,-3.4002,-3.5197,-1.3761,1.5196,3.4729,3.4264,1.4309,-1.0347,-2.045,-1.2524,-0.17827,0.11675,0.46023,1.568,2.0167,0.23238,-2.3347,-2.5921,-0.35425,1.1618,0.12826,-1.2259,-0.32298,1.6287,1.6019,-0.52137,-1.9055,-1.0145,0.66982,1.4463,1.5705,1.7253,1.2229,-0.73815,-3.0362,-3.4253,-1.2421,1.686,2.9693,1.9682,0.078703,-0.96466,-0.8289,-0.54409,-0.87706,-1.3055,-0.96547,-0.018851,0.70045,0.95904,1.0519,0.80903,-0.046501,-0.72935,-0.18294,0.83372,0.36464,-1.4068,-1.5834,1.2411,4.1563,3.5316,0.08271,-2.313,-2.1297,-1.4963,-1.916,-1.8852,-0.028946,2.0119,1.8118,-0.37665,-2.3073,-2.7048,-1.7744,0.13423,2.3638,3.2806,1.9802,0.21796,0.33006,1.4435,0.48203,-2.6035,-3.6869,-0.25706,4.2217,4.5037,0.61106,-2.5282,-2.0683,-0.43984,-0.71013,-1.9383,-1.4336,0.47715,1.0367,-0.29578,-0.97027,0.32508,1.3353,-0.083176,-2.1313,-1.5013,1.4245,2.7914,0.88738,-1.29,-0.43304,2.2967,3.0717,0.81286,-1.6716,-1.849,-0.50905,0.086413,-0.57297,-1.1278,-0.60765,0.40627,0.74677,0.070423
-3.8997,-3.0177,1.4576,4.2493,2.4034,-1.5207,-3.4656,-2.6644,-0.83203,1.2462,3.5867,4.7639,3.1553,0.25551,-0.61155,0.57892,0.17403,-3.0976,-5.2832,-2.9684,1.2042,2.367,0.63006,0.18172,2.2443,3.586,2.3413,0.79328,0.85808,0.72773,-1.5924,-4.4964,-5.3478,-4.5014,-3.7742,-2.7407,0.11904,3.646,4.7731,2.8854,0.54337,-0.20491,0.31864,1.2673,2.2926,2.4426,0.76749,-1.3817,-1.36,0.65977,1.4422,-0.27767,-1.6602,-0.62836,0.30094,-1.8173,-4.8045,-4.0003,0.67418,4.3658,3.9379,1.2967,-0.43205,-0.62954,-0.055482,0.87944,1.2415,-0.28197,-2.7085,-2.8596,-0.10499,1.667,-0.5024,-3.6316,-2.8016,1.4484,3.9232,2.461,0.38918,0.54851,1.1381,-0.3621,-2.5232,-2.2127,0.58771,3.1556,3.8818,3.0619,0.9856,-1.8198,-3.1667,-1.282,1.7144,1.6855,-1.5942,-3.7381,-2.2452,-0.20722,-1.1111,-3.1082,-2.23,0.78225,1.5945,-0.32745,-0.57831,2.6775,4.926,2.1455,-2.3383,-2.3731,1.7112,3.5784,0.58161,-2.2995,-0.26903,3.8349,3.7276,-1.0031,-4.2658,-2.0962,2.0192,2.1986,-1.9108,-4.9333,-2.9425,1.5643,2.975,-0.30961
-2.0319,-0.59036,1.7809,2.9027,2.1502,-0.2286,-3.0433,-4.095,-2.1636,1.1524,3.0231,2.5596,1.1707,0.18021,-0.44438,-1.0617,-1.4701,-1.4025,-0.99598,-0.48464,-0.00031888,0.30958,0.4956,0.93934,1.6861,2.0245,1.5064,0.93436,1.2767,1.9208,1.2707,-0.95264,-3.2425,-4.2548,-4.0374,-3.1226,-1.6513,0.1006,1.3373,1.4849,0.74935,-0.20072,-0.47105,0.80122,3.1969,4.3486,2.3593,-1.0627,-2.1184,-0.11391,1.4142,-0.0035451,-2.0901,-1.6744,0.21305,0.31079,-1.3631,-1.6978,0.30167,2.1544,2.0694,1.1292,0.54883,-0.10668,-0.83109,-0.34338,1.1003,0.94527,-1.6394,-3.7074,-2.9312,-1.4105,-1.9365,-2.7522,-0.1956,4.6084,6.3062,2.8272,-1.8095,-3.3088,-2.0686,-0.65338,0.42149,1.9282,3.3392,3.6548,3.2595,2.6832,1.039,-1.919,-3.7464,-2.3129,0.2245,-0.064915,-2.7885,-3.5585,-1.0298,0.59678,-1.7664,-4.7028,-3.2637,1.1922,2.9136,0.73611,-0.1561,3.2167,6.3198,3.9499,-1.1893,-2.0496,1.9812,3.9045,-0.071032,-4.3376,-2.3756,2.8763,3.0877,-2.7587,-6.4986,-2.8276,2.9544,2.9613,-1.9577,-4.2386,-0.84482,3.2229,2.9032,-0.38103
0.43341,0.79945,0.86825,0.41261,-0.49925,-1.6376,-2.4215,-2.0847,-0.35839,2.0501,3.6128,2.8575,-0.14896,-3.0703,-3.1831,-0.58785,1.6549,1.4845,0.4689,0.92757,1.9685,1.0046,-1.5724,-2.4917,-0.70946,0.82218,-0.20535,-1.948,-1.6568,-0.097935,0.062587,-1.1699,-1.2626,0.60602,2.3985,2.6259,2.3151,2.6332,2.6394,0.91209,-1.8136,-3.2253,-2.2993,-0.45025,0.28932,-0.40978,-1.0389,-0.35667,0.82918,0.63336,-1.1904,-2.6016,-1.9205,0.011107,1.361,1.8351,2.1074,1.7819,0.16103,-1.5147,-1.2461,0.29132,0.36714,-1.1828,-1.1167,1.9561,4.5628,3.0982,-0.8615,-3.0134,-2.3263,-1.1866,-0.71207,0.26931,1.7425,1.7663,-0.057946,-1.5822,-1.6098,-1.4664,-1.8554,-1.1757,1.1766,2.6756,1.3692,-0.62183,-0.35139,1.0116,0.12129,-2.5879,-2.9281,0.63057,4.2855,4.1912,1.509,-0.073699,0.1913,-0.04845,-1.7774,-2.8844,-1.539,0.7844,1.1606,-0.7766,-2.3283,-1.4115,0.66332,1.176,-0.075588,-0.63102,0.71779,1.9065,0.78041,-1.3382,-1.4297,0.66892,2.0281,1.0373,-0.47406,-0.43933,0.36171,0.043697,-1.1652,-1.4606,-0.4021,0.62266,0.67203,0.34252
0.46942,0.18648,0.052982,0.60758,1.0959,0.095862,-2.1649,-3.4212,-1.9255,1.3689,3.7089,3.2373,0.56915,-1.9371,-2.3707,-0.97903,0.40771,0.75055,0.87516,1.5853,1.7884,0.073492,-2.4142,-2.83,-0.67973,1.1111,0.22328,-1.7874,-1.8869,0.086953,1.5411,1.0282,-0.10068,-0.14089,0.70509,1.2862,1.3989,1.5986,1.7673,1.0393,-0.76331,-2.3816,-2.3159,-0.64692,0.8364,0.65435,-0.57312,-1.0374,-0.28472,0.23366,-0.51389,-1.5063,-1.2798,-0.11864,0.68791,0.96616,1.3993,1.6649,0.79078,-0.67829,-0.97555,0.01201,0.30406,-0.8356,-1.2755,0.67528,3.1411,3.036,0.42218,-1.816,-2.0898,-1.5078,-1.2029,-0.645,0.68208,1.8198,1.6048,0.19702,-1.4328,-2.4744,-2.205,-0.29405,2.028,2.5045,0.6871,-1.0223,-0.57207,0.68612,0.079358,-2.0173,-2.3838,0.25134,3.052,2.9339,0.74954,-0.28898,0.62851,1.0582,-0.63326,-2.5564,-2.0301,0.33246,1.3367,-0.20336,-1.7749,-0.96423,0.93293,1.0064,-0.67429,-1.1744,0.59497,2.0489,0.99145,-0.89176,-0.7309,0.99358,1.3438,-0.35222,-1.5869,-0.75285,0.55084,0.3503,-0.74054,-0.93739,-0.10964,0.52876,0.55795,0.50366
-5.3865,-3.4903,1.1259,3.8807,3.3371,0.93958,-1.6233,-3.1573,-2.6041,0.11362,3.1609,4.0943,2.4502,0.32829,-0.11355,0.64465,0.17205,-2.3078,-4.2103,-2.8386,0.50084,1.9598,0.76136,0.39124,2.9469,5.4347,4.3415,1.2389,0.062558,0.61531,-0.60737,-3.843,-5.4353,-4.2877,-3.6631,-4.8009,-3.9871,0.7774,4.8073,3.0301,-1.9882,-3.4484,0.15258,4.0051,4.5586,3.1121,1.8719,1.0732,0.77068,1.5177,2.3161,1.3198,-0.72596,-1.264,-0.68489,-2.1803,-5.6824,-6.4467,-1.9766,3.6357,5.2037,2.9472,0.49777,-0.48992,-0.45852,0.46679,1.5143,0.50698,-2.4251,-3.2783,-0.37178,1.249,-2.8586,-7.7271,-4.8391,4.3863,9.2076,4.6592,-2.0917,-3.3565,-1.168,-1.0212,-1.9165,0.57114,5.3749,7.1544,4.5158,0.99063,-0.99041,-1.7088,-0.87789,1.6966,2.8829,-0.53941,-5.5301,-5.7711,-1.5429,0.054248,-3.4931,-5.6729,-1.7634,2.7415,0.82128,-4.0851,-3.013,3.9764,7.2217,2.3263,-2.884,-0.32107,5.9992,6.0633,-0.99236,-5.3507,-0.60876,7.0619,7.4543,0.10588,-5.6871,-3.8184,1.0119,0.89103,-3.9902,-6.1597,-1.8968,3.5273,3.3088,-1.8607
-5.2243,-4.2332,0.68412,4.8165,4.794,0.65493,-4.0871,-5.1949,-1.7448,3.1496,5.8332,5.1812,2.3961,-0.37979,-1.2227,-0.21607,-0.029176,-2.4697,-4.8962,-3.2921,1.2339,3.2736,1.2591,-0.12157,2.1964,4.4256,2.3732,-1.3191,-1.5654,0.69672,0.34794,-3.3344,-5.9537,-5.3166,-3.6943,-2.4666,-0.12689,3.1321,4.0576,1.664,-0.41607,0.76924,3.4924,4.7863,4.3509,2.8585,-0.022347,-3.3474,-4.0864,-1.5002,0.80953,0.14076,-1.2842,-0.81049,-0.32948,-2.4631,-4.8189,-3.2199,1.3215,4.1044,3.8525,3.1051,2.601,0.8957,-0.94213,-0.22063,1.6368,0.44757,-2.9373,-2.9937,0.55827,0.66805,-5.4294,-9.6554,-4.1971,6.2187,10.35,5.3175,-1.809,-5.1793,-5.3177,-3.6913,0.28768,5.3542,7.6506,6.0804,3.6296,1.7999,-1.1371,-4.4616,-3.5303,2.3449,5.9439,1.4681,-6.0963,-7.3815,-2.1515,0.82916,-2.6239,-6.2015,-3.6332,1.2998,0.96886,-3.5978,-3.7273,3.4102,9.4824,6.7507,-0.20922,-0.96997,4.9312,6.8479,-0.56273,-7.9015,-4.1496,6.3401,9.1459,0.49215,-7.4758,-4.7604,2.4036,2.0283,-5.5376,-8.9466,-2.9137,4.9388,5.5029,-0.4329
