0.47699,-4.4658,-4.0402,1.4662,5.1976,2.3894,-4.0953,-7.5994,-4.5386,3.1745,10.075,10.958,5.3983,-0.92572,-2.2127,-0.00422,-0.74485,-5.329,-6.7385,-0.9421,5.6729,5.0721,-0.75871,-3.7902,-2.6048,-2.863,-5.8981,-5.7535,0.17787,5.4571,3.9528,-1.1137,-2.8146,-0.76203,0.30795,-0.57481,0.446,4.757,8.4021,7.5516,3.1865,-0.81315,-1.8631,-0.37165,0.93827,-0.62873,-4.5367,-6.8592,-5.0849,-1.727,-0.6189,-1.249,-0.45249,1.469,1.1294,-1.4365,-1.8814,1.3764,4.1016,2.8231,0.11532,-0.0696,1.3897,1.3479,0.21536,0.51682,1.5998,0.80791,-1.0401,-0.56225,1.7095,1.0504,-3.7694,-7.271,-4.5685,1.6123,4.6487,2.5834,-0.5214,-0.7496,1.4364,3.1721,2.796,0.7454,-1.4977,-2.5304,-2.0326,-1.2016,-1.5489,-2.9063,-3.2458,-0.97928,2.8674,5.311,4.3667,1.1121,-1.4519,-1.482,0.17721,1.4851,1.3836,0.087506,-1.7594,-3.1732,-2.8981,-0.86738,0.88416,0.45074,-1.0729,-0.90729,1.26,2.8071,2.3567,1.7308,2.3527,2.3198,-0.48672,-4.1345,-4.4405,-0.53399,3.7935,4.3449,0.55887,-4.403,-6.2531,-3.0252,2.4379,4.3684
2.1941,1.2092,-1.1958,-2.1331,-0.41597,1.5929,1.2726,-0.85131,-2.1309,-1.2326,0.52851,1.0674,0.06713,-0.79248,-0.26764,0.55299,0.019713,-0.90342,0.38223,3.384,3.7668,-0.54714,-5.1636,-4.501,0.36782,3.2327,1.4766,-1.1698,-1.1467,0.18678,0.22353,-0.40613,0.037613,0.70271,-0.030013,-0.96101,0.17058,2.4426,2.7139,0.50859,-1.2539,-0.72236,0.49153,0.21473,-1.2246,-2.0022,-1.3562,-0.042473,0.85959,0.81287,0.059456,-0.62523,-0.76709,-0.62725,-0.3527,0.57272,2.0585,2.5105,0.80942,-1.5215,-2.0983,-1.0908,-0.53151,-0.60341,0.39502,2.1251,1.7468,-1.2433,-3.0627,-0.92505,2.4737,2.8436,0.62887,-0.19517,1.424,2.2946,0.29053,-2.5294,-3.2534,-1.9318,-0.56138,-0.11584,-0.1424,-0.14982,-0.039748,0.22169,0.4496,0.21529,-0.45329,-0.80413,-0.1994,1.1256,2.2628,2.2841,0.97379,-0.59982,-0.85715,0.16611,0.41269,-1.1656,-2.3811,-0.81031,1.9633,2.2058,-0.16186,-1.3571,0.010324,0.64333,-1.5389,-3.2995,-1.2498,2.1931,2.4068,-0.079495,-0.79325,1.1399,1.9264,-0.11267,-1.7909,-0.68861,0.90025,0.17178,-1.5735,-1.553,-0.089192,0.65804,0.65866,1.3554
0.3728,-1.8695,-1.4537,1.099,2.1217,-0.10974,-2.9883,-3.3758,-1.3918,1.0217,2.9288,3.9495,3.1842,0.8094,-1.0069,-0.893,-0.28307,-0.64373,-0.80865,0.39897,1.1777,-0.24922,-1.6301,0.13674,3.1513,2.6642,-1.2777,-3.4687,-1.5688,0.5885,-0.4777,-2.7645,-2.9207,-1.4588,-0.45292,0.59449,2.6779,3.7015,1.3287,-2.1374,-2.0539,1.9278,5.3293,4.8672,1.6919,-1.453,-3.1574,-3.0777,-1.6088,-0.42283,-0.97549,-2.1378,-1.5773,0.46944,1.4124,0.40311,-0.677,-0.6585,-0.42039,-0.22268,0.8937,2.1225,1.0906,-1.3887,-0.87487,3.7515,6.9085,3.7334,-2.413,-4.6202,-2.2478,-0.61876,-2.0903,-3.3595,-2.0625,-0.35546,-0.15668,0.17757,1.7569,2.0747,-0.46001,-2.4234,-0.12809,3.896,4.0036,-0.0044408,-2.4341,-0.29958,2.4075,1.2007,-1.9795,-1.9549,1.6267,3.6828,1.2014,-2.5105,-2.8824,-0.54309,0.31459,-1.392,-2.3837,-0.71128,1.1201,0.61412,-0.42473,0.67813,2.1421,0.27648,-3.6481,-4.2017,-0.17781,2.9418,1.2619,-1.3884,0.48108,5.238,6.4747,2.5247,-1.6025,-1.875,-0.16706,-0.22669,-2.3349,-3.9429,-3.309,-0.82151,1.7566,2.3464
1.5537,0.47404,-1.0591,-0.82653,0.70091,0.84711,-0.90768,-2.037,-0.97084,0.72378,1.1099,0.52187,0.22893,0.28722,0.020882,-0.59726,-1.0569,-0.919,0.1018,1.6018,2.0247,0.31894,-1.9135,-1.9695,0.016762,1.1664,0.47679,0.33525,1.992,2.7565,0.34016,-2.7084,-2.449,0.31989,1.3012,-0.70984,-2.4686,-1.6709,0.055296,0.52541,0.13046,0.095707,0.21895,0.057429,0.30835,1.2762,1.6658,0.6067,-0.57582,-0.35362,0.49233,0.19116,-1.1017,-1.5777,-0.47254,1.1443,2.0304,1.8567,0.81761,-0.61852,-1.598,-1.4468,-0.37921,0.77986,1.2,0.18236,-2.2094,-4.0992,-2.9564,0.91317,3.5884,2.1994,-0.89312,-1.1099,1.8966,3.8035,1.7899,-1.8271,-3.2049,-1.8032,-0.011183,0.37439,-0.35825,-0.87773,-0.07651,1.9859,3.6082,2.8472,0.091207,-1.9409,-1.5872,-0.28729,-0.15981,-0.9701,-1.0978,-0.4033,-0.18735,-0.78745,-1.0681,-0.33673,0.6448,0.79143,-0.047947,-1.0258,-0.99344,0.3765,1.7987,1.5946,0.22051,0.11415,1.9642,2.991,0.91965,-2.0821,-2.3281,-0.28515,0.27276,-1.5463,-2.4178,-0.46895,1.6215,1.0674,-0.77728,-1.1294,-0.11491,0.43733,0.50534,1.1175
0.74297,-1.689,-4.1912,-2.1195,2.4417,3.9226,1.7947,-0.099657,-0.45639,-0.88533,-1.2011,-0.052635,1.1813,0.50892,-0.27286,1.2801,2.7367,0.62515,-2.2458,-0.71677,2.8801,1.4787,-4.1999,-5.4836,0.049203,4.0645,1.1312,-2.5678,-0.28575,3.8178,2.2523,-3.0386,-4.4428,-1.1479,1.0709,0.20498,-0.33153,0.63702,0.61609,-0.39861,0.49828,2.9107,3.0951,0.80625,-0.15053,0.90848,0.30113,-2.6283,-3.4222,-0.2473,2.3993,0.91863,-1.8793,-2.105,-0.77706,-0.54234,-0.68104,0.3763,1.1381,-0.088909,-1.4613,-0.73547,0.69009,0.72897,0.62396,1.9046,2.4329,0.20553,-1.7945,0.038293,3.1152,2.2762,-1.4165,-2.1439,0.96456,2.4862,-0.20485,-3.1658,-3.0784,-2.0764,-2.5415,-2.5117,0.01385,2.577,2.2023,0.51615,0.7252,1.9485,0.89424,-2.159,-3.1585,-0.017806,4.4008,5.6389,2.4622,-1.9872,-3.416,-1.0434,1.3437,0.2691,-2.4441,-2.319,0.79163,2.4833,0.88604,-0.9547,-1.2105,-2.2587,-4.7486,-4.4828,0.32267,4.0905,2.1398,-0.85266,1.9515,7.5311,6.992,-0.14924,-5.0711,-3.3485,-0.30683,-0.66295,-1.6156,0.0058826,1.4948,0.087593,-1.4098,-0.20633
0.58731,-0.012114,0.2508,0.45685,-0.69425,-2.4404,-2.6297,-0.77012,1.4167,2.6545,3.2634,3.135,1.0184,-2.6961,-4.7253,-2.7342,1.1091,2.9483,2.3932,1.9364,2.112,0.9144,-1.7994,-3.2215,-2.197,-1.3449,-2.4839,-3.2266,-1.1459,1.4212,0.73227,-1.9012,-1.6225,2.3406,5.2539,4.1078,1.901,2.3442,3.8469,2.3252,-2.0575,-4.8897,-3.7929,-1.2263,-0.35416,-0.92246,-0.78763,0.29442,0.4997,-0.9762,-2.5173,-2.2821,-0.62107,0.71914,1.2398,2.055,3.3563,3.2491,0.5712,-2.4039,-2.4413,-0.080285,0.9446,-0.54688,-1.2506,1.144,3.7155,2.6186,-0.70421,-1.6778,0.17908,0.74832,-1.7316,-3.7688,-2.3117,0.57492,1.2786,-0.14004,-1.2271,-1.2716,-0.98289,0.10775,2.4473,3.9463,2.3423,-0.63389,-1.2774,0.18075,-0.077957,-2.6849,-3.3356,0.25072,4.0032,3.4488,0.48904,-0.11204,1.3836,0.57699,-3.0183,-4.4262,-1.0807,2.594,1.4663,-2.8293,-4.4924,-1.7585,1.5347,2.1625,1.4398,1.9116,3.1522,2.9176,0.80758,-1.3559,-2.1372,-1.7208,-0.78674,0.28313,0.94209,0.55225,-0.62292,-1.437,-1.2872,-0.71839,-0.2736,0.27962,1.0265,1.2467
2.2019,2.0995,0.04575,-0.98738,-0.011158,0.61345,-0.69456,-2.3577,-2.1723,-0.15216,1.8066,1.8751,-0.15445,-2.3642,-2.3419,-0.19564,1.2868,0.67363,0.18399,1.8546,3.4921,1.779,-1.9669,-3.2597,-1.3453,-0.23655,-2.0864,-3.8593,-2.5394,0.14218,1.0469,0.73661,1.7184,3.4652,3.1116,0.65392,-0.23517,2.4683,5.6723,4.8395,-0.14092,-4.6592,-4.9869,-2.6009,-1.698,-3.2016,-3.5983,-0.5656,2.8575,2.3756,-1.0443,-2.5775,-0.82266,0.8344,0.68077,1.3826,4.066,4.7551,0.6725,-4.0226,-3.8681,-0.42736,0.76559,-0.56965,0.057287,2.965,3.1305,-0.83627,-3.4951,-1.2254,1.9746,1.3611,-0.95294,-0.26988,2.5831,2.9854,0.11507,-2.5737,-3.2981,-3.3561,-3.0441,-0.95758,2.2421,3.5774,2.1636,0.36918,-0.29866,-1.0952,-2.6639,-3.0018,-0.64558,2.5206,3.6003,2.2892,0.62551,0.23308,0.84603,0.83743,-1.0443,-3.6322,-3.7304,-0.24998,3.1335,2.333,-0.99043,-1.592,1.2065,2.5308,0.23907,-1.42,0.67068,2.7067,0.35635,-3.4479,-3.0695,0.45985,1.3156,-1.3492,-2.5279,-0.34841,1.0213,-0.85003,-2.3219,-0.20025,2.703,2.488,0.54922,0.59014
0.75005,0.093501,-0.11375,-0.1735,-0.76636,-1.6914,-1.9752,-1.2111,0.084087,1.3832,2.4224,2.6609,1.7078,0.37426,-0.045789,0.23821,-0.27414,-1.7598,-2.3299,-0.78485,1.3869,1.978,0.83954,-0.58851,-1.4615,-1.775,-1.2721,0.19165,1.5375,1.293,-0.39473,-1.7295,-1.3494,0.38063,2.0409,2.3395,0.86992,-1.4397,-2.7868,-2.1295,-0.1783,1.671,2.7016,2.5919,0.97649,-1.4417,-2.4823,-0.9895,1.0809,1.0855,-0.49188,-1.0191,-0.022784,0.36511,-0.60798,-1.0255,0.12155,1.0555,0.37126,-0.59999,-0.36242,0.27665,0.3136,0.68074,1.868,1.82,-0.73471,-2.9318,-1.4673,1.7828,2.0093,-1.255,-3.4567,-1.9029,0.89795,1.8045,1.0198,-0.087212,-1.495,-2.7344,-1.8337,1.3638,3.597,2.6752,1.0423,1.7464,3.1845,1.7094,-2.091,-3.986,-2.442,-0.25369,0.36509,0.36833,0.64623,-0.071897,-2.279,-3.591,-1.8849,1.3704,2.9945,2.0082,-0.021372,-1.4005,-1.5135,-0.54122,0.63856,0.98957,0.71473,1.1296,2.319,2.4133,0.49093,-1.4055,-1.0606,0.40634,0.19828,-1.7358,-2.555,-0.84434,1.3606,1.5659,-0.044249,-1.4391,-1.3803,-0.25091,0.88939,1.2431
1.1168,0.1015,-0.54607,-0.3204,-0.44571,-2.0188,-3.6035,-2.7368,0.53757,3.6657,4.8073,4.1032,2.1658,-0.4252,-2.3159,-2.3196,-1.1346,-0.18425,0.71217,2.182,2.7429,0.68851,-2.0617,-2.0431,-0.19486,-0.99442,-4.6955,-5.7537,-1.4953,2.811,1.6328,-2.2988,-2.3347,2.0848,5.4698,4.8904,2.8844,1.9221,1.1827,-0.22042,-1.093,-0.66326,-0.010437,0.1356,0.29689,0.27965,-0.91157,-2.6608,-3.1087,-2.3824,-2.4051,-3.1068,-2.2689,0.27474,2.0989,2.6363,3.8512,5.233,3.1882,-2.1594,-4.8659,-1.6859,2.2057,1.0264,-2.4029,-1.6003,2.6027,3.5344,-0.15386,-2.5604,-0.43902,2.1556,1.2985,-0.89783,-0.9558,0.32795,0.44539,-0.42929,-0.97169,-1.493,-2.1568,-1.3818,1.0146,2.076,0.26876,-1.2593,0.33529,2.2683,0.32789,-3.7817,-4.4545,-0.56234,3.257,3.6875,2.371,1.7254,1.4657,0.78582,0.42984,0.74395,0.37138,-1.3995,-3.1357,-3.4598,-2.8024,-1.9142,-0.65767,0.74448,1.3422,1.2835,1.8222,2.6089,1.5589,-1.3043,-2.6847,-0.65654,2.0971,2.148,0.23445,-0.54822,0.22794,0.31729,-1.0571,-2.1514,-1.6645,-0.26567,0.93276,1.4666
-1.0477,-1.2847,0.49948,1.964,0.70599,-2.3078,-3.7222,-1.9305,1.2352,3.2178,3.5781,3.1792,1.9999,-0.3662,-2.7052,-2.8687,-0.71381,1.4506,1.87,1.1644,0.55518,0.065002,-0.53292,-0.73792,-0.66228,-1.6491,-3.7788,-4.422,-1.7514,1.543,1.2337,-2.0652,-2.9808,1.2747,6.7714,7.9221,4.3266,0.18869,-1.5403,-1.6513,-1.7475,-1.5464,-0.061352,2.0639,2.7862,1.0431,-1.8801,-3.7108,-3.6732,-3.0098,-2.8421,-2.479,-0.83606,1.3274,2.31,2.1707,2.3438,2.5831,1.082,-1.6114,-2.0489,0.80885,2.8687,0.65428,-2.7448,-1.7207,3.2419,5.8718,3.0741,-1.2257,-2.4966,-1.4958,-1.3899,-2.496,-2.9129,-2.0646,-0.80211,0.35635,0.83048,-0.33038,-2.1795,-1.5458,2.3195,5.1569,3.2544,-0.60851,-1.2098,0.80996,0.28888,-3.1867,-3.7812,1.0769,5.7047,4.3134,-0.58634,-2.5916,-0.81582,0.44587,-0.50052,-0.97738,0.26817,0.7357,-1.1464,-3.1609,-2.9771,-1.5046,-0.54322,0.32982,2.1886,3.9316,3.5021,0.99867,-1.4322,-2.2456,-1.4935,0.16789,1.8545,2.2993,0.96501,-0.80634,-1.1833,-0.32904,-0.06513,-0.97733,-1.4862,-0.44383,0.84014,0.46475
