-1.0342,-1.24,-0.3814,1.3897,2.4334,0.90077,-2.3255,-4.0085,-2.3304,1.2314,3.8945,4.0431,1.9003,-0.75016,-1.7361,-0.75623,0.089558,-0.57877,-1.0373,0.54893,2.1986,0.68507,-2.6526,-2.9931,0.55543,3.1395,1.4849,-1.252,-0.8421,1.4284,1.383,-1.3118,-3.2377,-2.7302,-1.2969,-0.083445,1.3531,2.64,2.2591,0.24381,-1.352,-1.2346,-0.045053,1.3526,2.538,2.5108,0.52962,-1.8227,-2.0123,-0.35271,0.28014,-0.99953,-1.8297,-0.79149,0.32505,-0.054263,-0.62667,0.044747,0.88183,0.65216,0.4057,1.0439,0.99757,-0.70455,-1.5031,0.88087,3.7218,2.7113,-1.1699,-2.9544,-1.434,-0.50713,-2.1118,-2.9404,-0.29059,3.1679,3.4425,0.7825,-1.8538,-3.2257,-3.5327,-2.0335,1.4547,4.2709,3.7982,1.6279,1.1812,1.949,0.36863,-3.3961,-4.2994,0.049004,4.7627,3.9706,-0.93795,-3.4982,-1.4779,0.5482,-1.271,-4.1728,-3.3229,0.49278,2.0151,-0.23608,-1.5936,1.1594,4.1119,2.1142,-2.4805,-2.649,2.276,4.8371,0.80882,-3.7593,-1.5498,4.5268,5.4772,-0.25437,-4.804,-2.9279,0.98249,0.73595,-2.4922,-3.2708,-0.50441,1.9952,1.7641,0.12117
-0.9906,-0.96302,-0.032424,1.0445,1.3321,0.024723,-2.215,-3.2694,-1.6894,1.6808,4.3584,4.2134,1.3379,-1.5752,-1.7292,0.21786,0.716,-1.3888,-2.5447,0.051861,3.2074,2.0493,-2.0026,-2.8692,0.71146,3.1648,1.0546,-1.7017,-0.81104,1.2847,-0.024393,-3.564,-4.4815,-2.0998,-0.057893,0.39554,1.6733,4.199,4.7142,1.6887,-1.7552,-2.2668,-0.46604,1.061,1.3029,0.67028,-0.39941,-1.1183,-0.59166,0.40617,-0.060452,-1.8355,-2.3329,-0.60317,0.9494,0.45571,-0.56701,-0.21449,0.65108,0.59424,0.36943,0.84013,0.69535,-0.68832,-0.71423,2.2734,4.6592,2.1519,-2.899,-4.238,-1.1677,0.65539,-1.4485,-3.176,-0.8404,2.5723,2.5822,0.069948,-1.3092,-1.2403,-1.6726,-2.0181,-0.25481,2.5337,3.372,2.4325,2.3151,2.6116,0.19356,-4.2852,-5.3191,-0.43102,5.0894,4.9068,0.19006,-2.7225,-1.5707,-0.37758,-2.2165,-4.3276,-2.8273,0.81934,1.7929,-0.63493,-1.7925,1.1249,4.1969,2.4078,-2.2127,-2.8818,1.6907,4.7642,1.5794,-3.0527,-1.8498,3.6254,5.122,0.22132,-4.1763,-2.5174,1.447,1.1704,-2.7785,-4.4088,-1.519,1.9624,2.3365,0.44403
1.1663,0.96311,-1.1038,-0.93017,1.865,3.0254,0.70257,-1.7889,-1.6833,-0.72765,-1.3201,-2.3961,-1.8134,-0.15302,0.53243,0.017987,-0.3073,0.23245,1.1607,1.745,1.2847,-0.27924,-1.4326,-0.50844,1.4605,1.7135,0.27691,0.30218,2.4502,2.7932,-0.82644,-4.1047,-2.2993,1.9222,2.1214,-1.955,-4.1269,-1.5076,1.6354,1.325,-0.46588,-0.51136,0.095912,-0.96723,-2.1754,-0.72771,2.0662,2.5867,0.88569,0.35076,1.7108,1.8216,-0.75364,-2.9198,-1.665,1.4392,2.7132,1.4091,-0.22735,-0.87197,-1.4576,-2.4893,-2.3572,0.24445,3.3255,3.0802,-1.1072,-4.7924,-3.4015,1.6521,4.2766,1.639,-1.9792,-1.2199,2.7722,4.1338,0.68283,-3.311,-3.4065,-0.63367,0.96681,-0.01193,-1.5634,-1.7704,-0.69622,0.78506,2.0533,2.4881,1.5986,-0.12947,-1.3173,-1.0417,0.21256,1.112,0.88565,0.11993,-0.041882,0.43282,0.25017,-1.1409,-2.164,-1.1907,0.6956,1.0351,-0.21675,-0.77102,-0.06375,-0.14767,-1.5179,-1.4623,1.2884,3.4847,2.0768,-0.69788,-0.85553,0.84109,0.59972,-1.5267,-1.8444,0.080819,0.44191,-1.7675,-2.3938,0.73359,3.5168,2.0794,-0.89255,-0.84187
0.65467,1.3798,0.33204,0.55686,3.3596,4.3531,0.12969,-5.21,-5.483,-1.634,0.23902,-1.4074,-2.032,0.60566,2.607,0.61398,-2.5762,-2.4322,0.55798,2.2634,1.2332,0.060363,0.86945,2.3531,1.9699,-0.49818,-2.494,-1.5751,1.4969,3.1576,1.3366,-1.4233,-1.1006,1.874,2.7667,-0.56199,-4.196,-3.7449,-0.49767,1.1659,0.32679,-0.44145,-0.32787,-1.0992,-2.6527,-2.2232,0.74558,2.8621,1.911,0.31656,0.89912,2.12,0.96639,-1.4798,-1.3698,1.7273,3.8776,2.4441,-0.66058,-2.4647,-2.73,-2.485,-1.2546,1.5357,3.7255,2.1579,-2.4928,-5.3114,-2.9782,1.7007,3.1245,0.068902,-2.8573,-1.4711,2.4778,3.917,1.279,-1.8997,-2.2133,-0.53543,0.29344,-0.23296,-0.41142,0.46973,1.4342,1.9499,2.4772,2.6844,1.2889,-1.5154,-3.3169,-2.4761,-0.53941,-0.1306,-1.2833,-1.649,-0.18531,1.2082,0.49346,-1.3579,-1.4914,0.83762,2.9857,2.3751,-0.019023,-1.2032,-0.52749,-0.19191,-1.0664,-0.82031,1.9712,4.3581,2.8057,-1.0686,-2.4754,-0.69942,0.078489,-2.0669,-3.6009,-1.75,0.5491,-0.31552,-2.2218,-0.83338,2.8107,3.7712,1.2881,-0.37197
-0.1508,0.65771,1.464,1.5802,0.61005,-1.2553,-3.0347,-3.3958,-1.7213,1.1214,3.1911,2.9727,0.77686,-1.4252,-1.9095,-0.90213,0.043079,0.2242,0.45908,1.2996,1.7175,0.60018,-1.1992,-1.755,-0.80712,-0.053735,-0.43725,-0.74321,0.21101,1.3785,0.97426,-0.6186,-1.2056,0.046064,1.5008,1.5985,0.96882,0.94872,1.1339,0.017485,-2.2603,-3.4787,-2.1762,0.28146,1.4206,0.73835,-0.087496,0.16987,0.74436,0.37719,-0.70998,-1.2631,-0.83321,-0.096571,0.4646,1.0544,1.5718,1.2822,0.085322,-0.84563,-0.60484,-0.0052875,-0.33829,-1.1542,-0.73479,1.1748,2.6122,1.9808,0.13622,-1.0565,-1.2538,-1.4185,-1.6716,-0.97701,0.85225,2.205,1.4757,-0.89483,-2.8564,-2.8577,-1.0755,1.0629,2.1026,1.6314,0.61873,0.45475,1.233,1.3815,-0.29977,-2.541,-2.6502,0.070109,3.0167,3.2142,0.84673,-1.2644,-1.3977,-0.69525,-0.82887,-1.3859,-0.85976,0.60811,1.2317,0.33063,-0.63471,-0.44398,-0.011353,-0.62581,-1.4423,-0.59405,1.5928,2.5643,1.1469,-0.66721,-0.60665,0.68025,0.87889,-0.45198,-1.4657,-0.97569,0.0012218,0.1292,-0.28842,-0.16824,0.49837,0.75591,0.2475,-0.30669
-0.25529,0.71285,1.781,1.8798,0.70648,-1.2863,-2.9935,-3.1299,-1.2962,1.3752,2.9634,2.3378,0.12546,-1.7936,-1.971,-0.78863,0.11426,0.031483,0.11047,1.3478,2.4936,1.5124,-1.1292,-2.603,-1.6208,-0.20793,-0.43769,-1.2597,-0.49832,1.3354,1.731,0.19968,-0.97783,-0.31781,0.9442,1.3612,1.5179,2.2722,2.493,0.64125,-2.2705,-3.454,-2.0079,0.0022072,0.47178,-0.2571,-0.56394,-0.03947,0.2948,-0.25047,-1.1049,-1.3452,-0.81508,-0.015391,0.71553,1.393,1.8268,1.4918,0.35842,-0.60637,-0.50273,0.14379,0.049087,-0.73857,-0.63883,0.98598,2.4021,1.7257,-0.35004,-1.5795,-1.3536,-1.031,-1.1828,-0.60723,1.2032,2.4727,1.3852,-1.2616,-3.0566,-2.8665,-1.431,0.2438,1.6193,2.1537,1.6231,0.84367,0.70152,0.53416,-0.9401,-2.9285,-2.7307,0.48463,3.7631,3.7846,1.0789,-1.0153,-0.98455,-0.55207,-1.2807,-2.0189,-1.0469,0.79932,1.1561,-0.23825,-1.0582,0.043788,1.298,0.55795,-1.1777,-1.0525,1.223,2.5756,0.94925,-1.5734,-1.7187,0.28427,1.2664,-0.085006,-1.5432,-1.0335,0.30852,0.26652,-0.89942,-1.0601,0.34236,1.522,1.1048,-0.034862
1.4399,0.92742,0.28501,0.22592,0.31596,-0.61412,-2.4562,-3.3421,-1.7424,1.5137,3.7866,3.1046,0.079098,-2.561,-2.6022,-0.62009,0.89336,0.77925,0.4926,1.4319,2.342,1.0915,-1.6968,-3.0219,-1.663,0.1774,0.19996,-0.89743,-1.0227,0.036675,0.73225,0.41609,0.043579,0.30841,0.69711,0.77018,1.0589,1.9329,2.46,1.4071,-0.87698,-2.4813,-2.1014,-0.62143,0.028004,-0.64124,-1.1659,-0.39205,0.70103,0.41573,-1.0233,-1.7053,-0.8441,0.29509,0.71834,1.168,2.2044,2.5155,0.914,-1.1911,-1.5029,-0.33991,-0.029886,-0.97377,-0.96342,0.96085,2.5354,1.5703,-0.79797,-1.9792,-1.5719,-1.0574,-0.82372,0.18845,2.0174,2.9377,1.7118,-0.75941,-2.5539,-2.5947,-1.1615,0.56842,1.2673,0.5822,-0.3024,-0.014957,1.0373,1.0712,-0.4744,-1.901,-1.4538,0.37178,1.6202,1.4024,0.65757,0.50693,0.69506,0.099871,-1.4454,-2.4104,-1.2453,1.2623,2.3501,0.7128,-1.472,-1.3791,0.39725,0.78513,-0.88216,-1.6633,0.31359,2.6233,2.0991,-0.37638,-1.4271,-0.38228,0.23708,-0.76568,-1.455,-0.30827,1.1557,0.86089,-0.65917,-1.3677,-0.70289,0.28748,0.92766,1.3482
-0.11117,0.68652,1.2892,0.73809,-0.99408,-2.6208,-2.7157,-1.3183,0.43318,1.9942,3.2967,3.2369,0.6301,-2.8606,-3.491,-0.49529,2.2486,1.6115,-0.30367,0.095379,1.9371,1.5417,-1.2154,-2.5884,-1.0711,0.41593,-0.43592,-1.854,-1.4789,-0.23704,-0.21923,-0.94313,-0.48681,1.0392,1.8269,1.5032,1.5194,2.4671,2.9643,1.6618,-0.83747,-2.5642,-2.2389,-0.62275,0.20373,-0.70212,-1.72,-0.81533,1.1642,1.3052,-0.92943,-2.5556,-1.5088,0.38022,0.80075,0.74901,2.0059,3.0401,1.2695,-1.8849,-2.5234,-0.4858,0.43608,-0.99328,-1.3791,1.2143,3.4766,1.9911,-1.3197,-2.3552,-0.90863,0.16251,0.1217,0.77137,2.3685,2.8,1.0561,-1.3517,-2.8126,-3.1173,-2.3603,-0.66174,0.76697,0.57403,-0.37101,0.1299,1.8899,2.0413,-0.56067,-3.0557,-2.3137,0.87724,3.171,2.9606,1.5175,0.5603,0.33301,0.031926,-0.84608,-1.7241,-1.4477,0.046614,0.97497,-0.156,-1.9813,-1.8128,0.17394,0.88296,-0.73108,-1.6203,0.47928,2.9376,2.0775,-0.9028,-1.6713,0.53967,2.0563,0.74718,-1.0448,-0.77957,0.42911,0.26635,-0.92701,-1.1367,-0.057721,0.7479,0.4292,-0.19974
0.12632,2.0407,2.3844,2.0745,1.5257,-0.17294,-2.7428,-3.9416,-2.3758,0.45635,1.7988,0.44944,-2.3374,-3.9691,-2.6931,0.4713,2.4451,1.7342,0.43055,1.0093,2.3325,1.4482,-1.3025,-2.355,-0.47963,1.2294,0.32524,-1.239,-0.59991,1.4011,2.0114,1.1277,0.78443,1.1004,0.21448,-1.7466,-1.9492,0.83456,3.6908,2.966,-1.24,-5.4159,-6.568,-4.5698,-1.2096,1.7408,3.3714,3.485,2.3625,0.75018,-0.37945,-0.60424,-0.48106,-0.55493,-0.11579,1.8179,4.093,3.8183,0.27886,-3.2812,-3.6158,-1.7423,-0.88775,-1.4479,-1.2046,-0.015291,-0.34192,-2.3838,-2.6643,0.52162,3.7075,3.2956,1.3026,2.2344,5.7053,6.4443,1.7933,-4.4694,-6.9935,-4.93,-1.653,-0.22673,-0.78372,-1.5204,-0.99315,0.44317,1.0692,-0.11196,-1.8681,-1.9572,0.29785,3.346,5.0262,4.1398,1.0866,-1.9613,-2.3448,0.060621,1.922,0.52666,-2.0996,-1.8821,1.0731,2.5499,0.81214,-1.0269,-0.68349,-0.43574,-2.3103,-3.4735,-0.73309,3.1257,2.687,-1.6597,-3.9438,-1.3556,2.2221,2.5448,0.37972,-1.3619,-1.9597,-1.8128,-0.2406,2.6172,4.0501,2.0575,-1.1602,-1.883
0.29031,1.6667,-0.47136,-2.3386,-0.71521,2.1942,2.2966,-0.72146,-3.2833,-2.4263,0.83693,2.7393,1.2819,-1.109,-0.8807,1.2775,1.431,-0.86538,-1.2125,2.0689,3.8437,-0.035142,-4.9838,-3.9154,1.4883,3.0706,-1.0973,-4.1527,-1.7458,1.7146,1.219,-1.0867,-0.87134,0.86373,0.64122,-0.69941,0.3454,3.5061,5.0185,3.404,0.80032,-0.90593,-1.7495,-1.9729,-1.6714,-1.6573,-2.1799,-1.7548,0.32296,1.8216,0.75116,-1.0865,-1.0514,-0.2258,-0.92552,-1.5327,1.0125,4.635,3.9799,-0.97743,-4.172,-2.4806,0.28696,0.34882,-0.82193,-1.0152,-1.4737,-2.7781,-1.6175,3.5475,7.7978,6.1951,1.6859,0.71213,3.2062,3.2568,-1.2164,-5.6771,-6.2633,-4.409,-2.9668,-2.2607,-1.6019,-1.1078,-0.49861,0.9693,2.3346,1.5914,-0.66477,-1.2812,0.84128,3.1539,3.3946,2.1724,0.79645,-0.34715,-0.41224,1.4866,3.436,2.0408,-2.0692,-4.0541,-1.9495,0.3838,-0.26574,-1.7068,-1.3441,-1.1254,-2.932,-3.4385,0.57454,5.1881,4.3656,-0.20869,-1.5572,1.3726,2.5955,-0.42188,-2.9555,-1.7397,-0.14398,-1.1476,-1.6523,1.3866,4.4363,2.7314,-1.5438,-2.4868
