-613.31,-223.13,-676.6,-820.7,291.01,1441,1027.2,-219.66,-236.05,1072.1,1652.5,693.69,-11.299,781.9,1227.8,-855.63,-3853.8,-3832.8,-264.89,2614.9,1500.5,-1391.5,-1751.2,524.53,1653.3,64.703,-1383.7,-234.16,1698.1,1412.8,-575.37,-1411.4,-527.66,-67.881,-929.07,-1315.8,46.822,1699.6,1796.5,903.62,823.01,1709.1,2020.6,880.74,-914.28,-2126.1,-2237.8,-1413.5,-200.71,619.08,555.21,-94.274,-680.22,-1007.9,-1205.2,-1022.2,-38.697,1396.2,2177.5,1665.1,360.97,-862.57,-1669.9,-2065.1,-1836.7,-843.99,371.91,1004.3,1157.6,1908.6,3636.4,4782.8,3319.1,-423.66,-3501,-3680.7,-2132.1,-1581.5,-2418,-2425.4,-459.83,1642.9,1814.1,724.53,445.75,1272.1,1701.9,1011.5,21.443,-555.86,-872.65,-1005.2,-785.8,-678.59,-1285.7,-1845.8,-936.51,1006.4,1790.1,768.52,4.52,950.65,1976.2,1041.1,-771.97,-744.04,1357.3,3019.6,2535.1,645.43,-1300.9,-2748.3,-3268.3,-2487.6,-1216.8,-934.84,-1565.6,-1388,227.12,1694,1672.2,960.17,792.44
1208,1003.9,-1175.1,-1919.2,-199.73,871.25,-108.76,-262.61,1961,3345,1236.9,-1752.9,-2090.4,-928.34,-1234.2,-2130.5,-794.37,1827.5,2139.2,18.466,-907.52,642.85,1548.3,-522.66,-3401.9,-3646.6,-1020.3,1904.6,2940.6,1808.6,-221.89,-1272,-478.71,844.53,783.05,-378.33,-525.07,944.2,2112,1524.1,256.01,-58.798,357.97,250.87,-660.59,-1700.8,-2313.2,-2106.1,-723.95,1359.1,2691.6,2327.6,786.82,-950.97,-2418.5,-3140.7,-2471.6,-781.95,454.09,657.6,875.49,1537.2,1198,-877.83,-2517.6,-1317.9,1561.7,2898.4,2203.2,2157.2,3946.7,4995.8,2728.1,-1456.4,-3885.7,-3296.1,-1960.3,-2294.7,-3872.6,-4419.9,-2947.9,-838.68,288.6,766.69,1913.6,3414.7,3396.6,1504.8,58.697,859.92,2349.4,1786.8,-749.99,-2661.5,-2569.2,-1525.5,-631.8,231.43,955.95,699.55,-391.3,-797.03,133.62,1141.7,1158.6,939.33,1553.2,2521.3,2529.4,1048,-1485,-4078.8,-5274.5,-4134.2,-1729.5,-250.54,-128.03,263.03,1531.8,2146.1,1354.9,723.65,1204.7
-908.13,-2710.7,-1763.8,1701,3987.8,2845,300.25,-664.17,-110.4,79.83,-339.89,-254.15,109.69,-544.7,-1876.9,-2043.6,-761.28,129.82,-259.64,-467.19,675.75,1993.4,1885.4,728.74,-55.634,-105.66,51.444,202.89,222.04,-317.44,-1104.6,-879.75,408.09,683.95,-1202.7,-2962.6,-1835.3,1030.2,2110.6,864.1,221.31,1537.6,2562.1,1552.7,146.35,212.05,567.93,-719.77,-2787.8,-3344.5,-2184.7,-826.79,254.28,1519.5,2326,1568.6,-88.21,-985.47,-1069.9,-1375.7,-1426.8,66.187,2115.8,2164.5,227.33,-811.65,209.01,1086.6,428.57,30.819,1049.7,1154.9,-1454,-3943.1,-2571.5,1300.9,3081.7,1828,857.69,1572.5,1302,-1443.3,-3742.8,-2720.8,-137.73,405.95,-1185.9,-1985,-745.49,770.09,940.75,358.34,355.02,1086.4,1645.9,1267.1,199.98,-258.07,966.92,3005.1,3499.6,1562.5,-839.98,-1624.1,-1460.2,-2183.9,-3465.5,-3434.8,-2056.2,-1184.6,-1217.1,-485.71,1390.7,2372.1,1472.9,710.18,1707.8,2734.8,1622.8,-295.63,-249.14,1195.9,916.74
-426.57,-1310.4,-1178.8,549.1,2215,1932.3,98.431,-1224.2,-888.83,373.13,1193.5,905.04,-137.03,-943.51,-824.86,-266.82,-356.99,-1091.3,-1187,-94.978,969.34,912.87,464.83,717.59,1138.7,708.79,26.962,220.09,526.49,-563.23,-2154.8,-1815.5,207.78,758.31,-1265.8,-2827.3,-1414.2,1060.8,1578.6,865.29,1649.8,3601.2,3730.1,1422.9,-522.29,-369.1,176.09,-894.43,-2924.1,-4070,-3726.6,-2237.3,7.1344,1955.6,2095.8,570.59,-481.44,66.123,732.89,263.52,12.213,1389.1,2794.2,1894.6,-336.68,-1027.7,-100.51,-63.783,-1236,-1049.2,973.37,1447,-1512.7,-4440.7,-3156.8,1004.4,3191.2,2019.3,717.53,1421,2146.9,675.73,-1636.8,-2082.4,-740.03,-35.071,-997.7,-2091.9,-1744,-392.1,467.98,289.86,-98.265,281.31,1352,2109.6,1920.6,1394.1,1487.8,1930.3,1448.9,-215.8,-1622,-1652.7,-1169.7,-1507.5,-2206.3,-1862.9,-755.39,-632.12,-1718.8,-1993.2,-274.91,1818.5,2356.7,1965.1,2353.4,3115.3,2333.4,-9.0367,-1649,-1405.1,-695.17
949.15,662.13,-389.11,-475.84,169.31,-80.011,-814.41,-76.339,1796.9,2173.8,387.18,-1184.5,-1079.4,-777.59,-1558.6,-2101.3,-932.56,890.68,1444.9,762.46,242.02,323.04,296.87,-258.75,-1042,-1532.3,-1236.8,-63.068,1148.8,1338.2,739.2,549.02,870.11,514.48,-678.75,-1107.1,105.33,1544.1,1601.9,679.25,47.045,-139.4,-367.35,-546.95,-598.77,-1093.6,-2003.1,-2037.9,-597.27,894.47,1048,530.42,436.45,209.44,-798.64,-1245.6,197.2,1996.5,1726.3,-21.877,-715.63,-195.66,-545.4,-1864,-1828,50.236,1377.5,1172.9,1646.4,3913,5187.1,2778.8,-1555,-3966.5,-3501.2,-2200.7,-1598.6,-1609.1,-1955.2,-2375.7,-1994.3,-398.91,1237.4,1749.8,1838.4,2617.6,3321.4,2517.1,790.44,-29.079,199.57,25.595,-884.97,-1417.4,-1303.2,-1492.2,-2036.5,-1717.8,-220.78,1156.6,1424.1,951.44,311.01,-348.52,-546.15,271.42,1442.3,1641.8,895.98,415.21,395.66,-105.76,-1021.9,-1193.3,-740.77,-1168,-2525.2,-2884.8,-1441.3,289.82,1244.9,2140.1,2946.5
1402,1034.8,-544.95,-539.96,748.83,739.04,-805.65,-1508.6,-456.09,626.15,476.32,-135.26,-392.19,-664.17,-1133.5,-1105.6,-350.11,366.63,563.98,579.91,582.68,306.64,-120.96,-304.85,-449.46,-814.06,-632.03,789.84,2221.7,1790.2,37.055,-581.95,470.5,950.32,-433.65,-1875.4,-1398.4,180.84,886.07,512.63,158.41,106.69,-76.35,-269.84,-184.6,-247.37,-764.04,-1016.5,-429.53,278.01,352.26,354.9,865.15,994.93,-107.37,-1339.3,-1169.3,-172.65,65.495,-214.79,368.05,1344.6,838,-980.75,-1680.5,-357.41,1054.6,1222.4,1539.7,3216.5,4470.7,2823.1,-1108.3,-4209.8,-4598.7,-3077.6,-1388.2,-581.07,-863.62,-1684.7,-1929.5,-964.73,561.34,1609.4,2080.5,2496.2,2779.4,2353.8,1309.3,504.53,374.78,327.44,-412.85,-1713.6,-2529.1,-2006.6,-572.95,388.75,249.78,0.87485,631.29,1255.2,326.98,-1524.3,-1850.3,17.995,1787.5,1560.2,375.02,16.305,177.33,-336.52,-1149,-1182.8,-770.32,-758.15,-609.31,378.7,1097.9,370.28,-443.17,512.1,1905.7
1001,798.18,-797.76,-1249.6,-287.25,307.27,411.24,1277.4,2160.5,1070.8,-1252.8,-1901.2,-581.06,-127.12,-1545.5,-2240.8,-522.98,1478.7,1331.7,-17.11,-284.35,495.39,622.13,-339.57,-1282,-1339.9,-501.32,790.63,1649.3,1314.4,441.55,537.5,1435.5,1092.9,-1052.1,-2498.6,-1109.1,1588.7,2516,1149.6,-547.94,-1277.8,-1355.7,-1208.2,-952.82,-1057.1,-1647.7,-1609.2,-47.284,1881.9,2324.9,1362.6,497.33,131.58,-394.96,-762.28,8.6743,1349.2,1569.3,546.35,-274.88,-633.13,-1685.6,-3145.4,-2917.6,-504.81,1799,2374.8,2497.5,3473.4,3873.5,1842.4,-1507,-3399.9,-3100.7,-2178.1,-1781.3,-1652.5,-1441.5,-1192.7,-666.65,400.86,1519,2057.2,2260.8,2571.2,2506.1,1461.5,66.317,-601.15,-649.38,-888.85,-1263.1,-1238.3,-1221.9,-1895.8,-2472.2,-1448.5,915.52,2605,2495.5,1428.4,487.18,-198.71,-621.53,-423.41,225.66,558.14,452.68,577.77,979.02,751.48,-489.71,-1921.8,-2621.9,-2392.4,-1425.6,-207.06,403.7,230.59,506.19,1961.9,2868.6
918.07,1218.2,-1289,-2258.2,-102.83,1706.9,682.41,-926.81,-404.71,1146.7,1275.5,106.72,-732.58,-998.56,-1252.3,-1037.4,119.74,1119.1,717.76,-387.62,-646.55,18.047,497.77,328.41,-149.06,-667.84,-842.15,-13.66,1481.6,1956.2,648.91,-780.66,-621.64,196.12,-240.09,-1439.2,-1181.1,796.48,2244.6,1771.5,582.07,203.68,294.09,-312.99,-1635.2,-2605.2,-2428.3,-1248.2,126.43,903.49,1046.5,1201.9,1520.9,1176.6,-158.42,-1191.7,-690.42,451.7,528.9,-188.93,-129.42,436.51,-405.91,-2492.9,-2948.8,-542.52,1980.2,1943.5,932.99,2207.6,5225.5,5876.9,2158.6,-3022.2,-5497.7,-4462.6,-2401.3,-1602.2,-2028.1,-2321.9,-1822.9,-1011.6,-239.51,1058.2,3166.2,4722.2,3965.2,1422.6,-238.1,318.15,1295.9,492.46,-1588.7,-2803.1,-2420.5,-1397.1,-356.7,844.25,1848.1,1807.2,697.15,-643.91,-1655.3,-2125.7,-1558.3,178.89,1936.8,2411.1,1815.4,1082.5,63.006,-1749.6,-3360.5,-3255.8,-1811,-503.55,752.21,2804.6,4243.9,2620,-1038.5,-2640.4,-951.46
1103.3,343.83,426.65,1387.2,2237.1,1616.4,-729.77,-3103.1,-3365.7,-1584.6,-166.77,-682.48,-1634.5,-739.99,1368,1810.7,-104.55,-1491.9,-47.616,2465.7,2837.5,1029.1,-328.32,-253.63,-320,-1183.5,-1262.1,83.801,851.68,-255.78,-1129.2,504.37,2789.5,1915.4,-1972.4,-4352.1,-2399.4,1366.6,2833.3,1458.6,-137.25,-247.83,342.67,311.92,-444.43,-1131.2,-1082.8,-336.19,329.42,150.36,-477.28,-254.83,1072.4,1943,1104.9,-415.17,-839.33,-336.12,-380.33,-911.61,-437.93,872.13,786.13,-1245.2,-2380,-391.83,2522.5,2626.9,234.86,-771.59,1029.5,2396,490.04,-2718.7,-3442.5,-1567.9,-253.68,-829.25,-1174.5,403.96,2404.5,2603.2,1378.4,766.22,1298.6,1602.2,657.44,-1154.3,-3044.4,-4343.5,-4071.4,-1607.9,1777.2,3483.8,2428.9,308.52,-660.08,-219.05,510.79,985.94,1372.6,1468.3,902.76,105.41,-180.51,-164.99,-609.01,-1342.8,-1505.2,-1197.2,-1389.7,-1973.2,-1534.8,284.64,1782.6,1580.4,675.49,762.9,1556.2,1393,-70.656,-1396.9,-1434.1
-1389.7,-3981.1,-4697.3,-1111.2,3039.3,3642.2,2619.3,3406.9,4116.5,1453.9,-2030.6,-1795.5,188.26,-1314.8,-4661.1,-3149.8,3016.6,5601.6,1110.5,-3701.7,-2557,1514.6,2624.5,1060.8,484.67,905.22,76.619,-1452.3,-1795.6,-1625.3,-2142.9,-1777.6,644.12,2070.1,-506.58,-4092.8,-3323.5,1322,4303.5,3372.9,1771.6,1894.8,1989.6,449.23,-1039.7,-628.89,637.55,782.52,-375.45,-1769.6,-2447.3,-1648.3,515.85,2067.1,1008.3,-1576.9,-2628.7,-1459.3,-272.45,-113.96,441.56,1750.7,1685.3,-635.28,-2718.9,-2296,-472.27,772.52,1791.7,3534.3,4642.5,3112.8,-285.76,-2738.7,-2898.7,-1756.9,-628.52,34.26,257.71,291.07,399.24,294.84,-377.7,-736.82,476.1,2238.9,1763.7,-1238.1,-3378.1,-2367.3,-323.22,-32.774,-580.56,229.43,1421.2,650.41,-1078.5,-684.58,1627.5,2390.2,409.61,-1483.4,-949.34,819.52,1630.7,1261.7,797.22,916.03,1562.9,1865.5,408.82,-2793.9,-5179.1,-4510.9,-2004.5,-190.19,976.8,2641.2,3277,899.39,-1984.2,-1096.8,2154.5
