665.28,-81.759,-1214,-1012.6,356.86,1106.7,496.02,-274.12,-41.156,750.55,960.74,283.79,-688.81,-1301,-1253.4,-628.27,134.31,536.89,481.98,284.71,293.89,674.44,1261.3,1357.1,231.71,-1624.1,-2431.8,-1243.7,501.28,795.56,-87.407,-228.25,683.04,815.34,-631.77,-1836.2,-1078.2,680.1,1468.6,1216.7,1218.9,1612.9,1321.4,140.61,-887.05,-1184.1,-1231.8,-1348.1,-1183.5,-632.93,-105.85,292.86,804.45,1145.9,711.07,-223.92,-658.49,-413.62,-304.49,-541.87,-364.47,286.68,270.89,-752.96,-1323.8,-365.37,976.3,1230.3,1187,2514.2,4362.4,3789.1,16.536,-3831.9,-4411.5,-2169.1,-277.6,-436.72,-1366.8,-1327,-512.35,-206.86,-539.65,-309.37,1025.8,2265,1972.7,475.54,-523.12,-192.58,495.73,361.67,-313.95,-381.47,451.05,1304.3,1371.1,748,-11.332,-590.46,-985.71,-1248.6,-1331.8,-1087.7,-462.42,239.06,521.85,297.94,-0.95427,-90.762,-168.49,-325.23,-239.43,117.49,205.38,-26.48,310.8,1451.7,1879.3,346.07,-1709.7,-1757.5,61.91
1751,839.88,-696.74,-196.12,1324,972.32,-853.91,-1204.3,308.09,1094,68.282,-1160.7,-1689.8,-2381.6,-3084.8,-2166.2,326.14,2003.1,1673.6,949.53,1312.8,1970.4,1662.8,467.24,-1074.1,-2570.7,-2937.9,-1227.1,1180.1,1809.9,1052.1,1724.1,3812.9,3479.6,-748.2,-4604,-3908.4,-540.06,1031.4,477.25,636.18,1734.6,1306.4,-861.29,-2208,-1871.7,-1620.3,-1923.4,-1011.1,1271,2364.8,1143.2,-106.48,507.92,1585.7,1198.7,-13.162,-544.68,-629.65,-1029.6,-1128.7,-396.97,-75.777,-1165.3,-2175.1,-1196.2,1041.4,2603.2,3689.1,5647.4,7225.2,5101.3,-1133.3,-7158.4,-8520.7,-5497.8,-2046.2,-930.95,-1323.7,-970.08,549.81,1504.2,732.4,-351.64,481.84,2884.9,3929.7,2014.2,-865.78,-1894.1,-1035.3,-204.92,16.476,699.26,2058.1,2801.8,2174.3,919.86,-112.39,-903.68,-1527.3,-1772.5,-1777.6,-1903.3,-1862.5,-1155,-345.2,-491.27,-1205.5,-853.67,935.84,2449.8,2165.8,619.89,-564.75,-505.73,447.17,1134.2,459.73,-1146.3,-1533.1,405.71,2397.7
1047.3,987.04,-662.97,-1129.3,289.18,1090.4,56.188,-728.09,268.79,1337.6,603.27,-844.48,-1087.2,-572.96,-825.5,-1483.4,-1043.7,342.85,1067.9,650,198.15,372.07,463.81,-270.73,-1437.4,-1908.9,-914.83,1123.5,2577.2,2042,166.77,-846.01,-118.99,687.54,-34.306,-1309.8,-1121.6,470.61,1544.4,1194.7,422.39,201.5,256.93,0.083344,-590.2,-1291.7,-1839.9,-1686.1,-502.17,1014.9,1728.2,1409.8,663.18,-214.54,-1205.9,-1729.6,-1194.8,-259.96,-88.85,-416.88,5.677,997.32,914.67,-504.28,-1302.8,-261.25,1220.9,1560.1,1588.5,2845.3,4466.2,3976.7,849.91,-2605.3,-4049,-3429.1,-2284.3,-1840.1,-2162.6,-2502.8,-2151.2,-1168.3,-168.56,688.97,1851.3,3167.4,3466.4,2187.2,631.23,438.49,1307.5,1433.5,-15.916,-1963,-2866.8,-2201.9,-597.95,726.09,857,158.44,-61.159,563.62,747.29,-320.79,-1224.7,-261.07,1724.7,2390.9,1278.2,9.9059,-632.52,-1479.8,-2642.8,-2829.6,-1651.9,-463.99,-96.193,239.68,984.01,1263.9,837.83,823.98,1377.5
644.54,576.8,-398.64,-359.31,611.89,565.58,-545.48,-595.24,883.92,1714.8,672.57,-695.3,-882.86,-657.01,-1188.9,-1891.6,-1536.6,-210.6,1004,1387.8,910.21,40.594,-412.73,-149.9,-41.026,-810.34,-1402.5,-356.75,1458.9,1703.1,247.86,-525.11,332.3,847.49,-244.35,-1111.9,52.135,1837.1,1877.9,569.59,26.711,543.79,579.91,-445.89,-1601.8,-2251.1,-2455.7,-1964.5,-599.59,704.62,896.03,416.65,292.39,300.27,-212.92,-474.67,614.6,2097.5,2002.4,464.96,-584.84,-683.76,-1178,-2192.5,-2063.1,-415.51,935.19,1178.2,1949.6,4089.7,5360.1,3421.8,-607.14,-3579.8,-4117.9,-3253.7,-2328.9,-1926.2,-2107.7,-2267.8,-1392.1,457.2,1801.1,1854.1,1749.2,2477.4,3016.8,2097.6,531.65,-87.293,46.389,-338.68,-1171.8,-1408.5,-1161.3,-1341.3,-1623.3,-884.28,590.58,1375,1177.1,869.67,506.25,-531.47,-1527,-916.78,1009.8,2145.5,1642.7,779.18,391.31,-231.95,-1303.2,-1740.4,-1282.6,-1198.7,-1921.7,-2092.1,-948.27,444.52,1305.2,2167.4,2775.3
325.26,1742.6,727.16,-1408.9,-2109,-1219.7,-39.27,1142,2286.9,2217.2,421.73,-1141.9,-546.47,892.07,492.77,-1463.3,-2090,-419.42,1228.9,938.8,-236.82,-563.93,-523.41,-1676.7,-3627,-3929.9,-1218.2,2657.2,4318.9,2550.4,-326.78,-1202.8,204.29,1503.5,1196.8,437.14,660.34,1264,1035.3,404.84,401.48,459.28,-569.58,-1966,-2091.6,-1355.6,-1591.6,-2458.2,-1361.1,2241.2,5122.2,4279.8,600.48,-2846.3,-4326.2,-3853.7,-1951.6,259.92,1231.6,905.74,1043.9,2125.3,1863.1,-980.86,-3326.9,-1611.7,2356.2,3344.8,426.73,-1399.2,1380.2,5453.5,5362.9,1024.7,-2673.3,-2773.7,-1528.1,-2331.2,-4838.5,-5723.9,-3322.2,212.17,1766.9,1160.8,914.3,2374.9,3769.6,3007,925.35,-40.289,409.93,265.9,-1342.5,-2794.4,-2593.6,-1302.7,-61.295,916.8,1350.5,348.83,-1652.9,-2158.9,249.67,3346.9,3980.7,2451.1,1790.1,2982.9,3383.1,506.48,-4384.5,-7508.8,-6538.8,-2727.4,493.17,840.31,-631.98,-944.7,985,2881.1,2288.3,51.063,-970.73
-2257,-240.49,382.59,-662.37,-884.29,393.04,1109,605.27,811.94,2176,2340.9,697.05,219.5,2051.5,2264,-1966.9,-6329.2,-4793.6,1013.4,3802.3,1322.4,-1202.4,-230.93,842.43,-1536.6,-4461.8,-3236.5,910.94,2818.2,1200.4,-385.03,268.15,1372.1,1120.3,437.65,540.84,758.59,328.65,97.788,815.88,1458.7,847.75,-358.1,-826.25,-708.06,-1068.5,-1771.6,-1496.9,199.13,2033.1,2424.4,1064.3,-1068.6,-2695.8,-3070.9,-2243.7,-817.3,547.38,1456.6,1775.3,1501.9,680,-596.66,-1910.5,-2301.1,-1011.3,1146.4,2074.4,1049.2,263.72,2050,5000.1,5155.1,1486.4,-2282,-2731.4,-1404.8,-2033.6,-4607.9,-5365.4,-2530.9,1039.4,1992.1,820.12,311.77,1281.8,2039.1,1499.3,670.1,673.39,903.44,107.08,-1554.4,-2582.7,-2055.7,-599.94,629.99,1169.2,1084.5,347.57,-796.84,-1255.3,-51.505,2031.6,2991.8,2265.9,1559.9,2053.7,2103.1,-437.15,-4299.9,-5614.8,-3017.6,261.4,614.16,-1360.9,-2238.4,-639.24,1403.7,1753.2,811.86,228.73,462.9
1043.1,1321.5,-996.31,-2054.7,-231.44,1307.7,309.21,-891.55,165.22,1796.8,1340.3,-456.34,-1298.9,-1210.5,-1437,-1419.5,-28.104,1554.5,1288.2,-235.46,-629.08,466.95,1046.5,50.77,-1332.3,-1726.8,-977.11,482.25,1930.5,2181.8,799.32,-729.45,-718.05,177.14,46.044,-996.74,-929.94,702.02,1866.5,1227,53.513,-74.647,361.18,9.2429,-1149.9,-2048,-2056.8,-1277.4,-35.634,1124.2,1571.3,1269.4,749.3,204.4,-550.2,-1147.7,-882.33,-56.307,220.57,-128.52,-34.721,568.85,314.96,-1061.3,-1694.4,-428.15,1135,1208.3,862.68,2186.6,4407.8,4468.8,1366.6,-2365.4,-3926.9,-3239.6,-2093.6,-1723.4,-2006.5,-2208,-1819.1,-935.91,9.954,955.52,2164.7,3187.8,2825.1,1006.2,-316.41,433.78,1939,1611.1,-695.81,-2509,-2214.6,-777.53,291.7,807.32,1085.5,871.85,22.162,-855.46,-1202.3,-1116.8,-739.21,49.427,1000.4,1518,1490.9,1141.5,168.01,-1646.7,-3150.8,-2868.4,-1296.1,-210.93,284.05,1570.7,3169,2661.4,-61.581,-1742.7,-649.85
781.3,390.83,-699.53,-636.08,423.57,771.75,196.14,15.314,466.9,445.92,-223.94,-418.38,181.53,438.89,-395.24,-1578.3,-1952.3,-1143.5,346.23,1422,1071.8,-378.14,-1247,-665.41,146.39,-17.529,-203.46,887.29,2120.1,1496.7,-229.68,-473.21,807.73,882.45,-1051.7,-2204.4,-609.75,1673,1761.3,93.54,-874.02,-461,32.654,-176.67,-738.56,-1331.8,-1702.2,-1179.7,323.03,1513.3,1320.9,506.48,268.37,243.94,-412.49,-935.05,-10.632,1669.2,2081.2,847.36,-507.54,-1142.1,-1655.3,-2174.1,-1810.5,-471.56,690.09,1214.5,1972.4,3186.1,3488.5,1887.9,-659.26,-2521.4,-3142.4,-2840.2,-1999.7,-1176.2,-934.54,-929.38,-166.96,1304.1,2165.2,1859.4,1486.2,1881.1,2171.5,1295.1,-233.53,-1208.4,-1393.6,-1254,-983.42,-804.75,-1232.4,-2009.7,-1840.9,-266.1,1316.5,1654.8,1405.1,1533.3,1368.1,68.783,-1193.3,-726.11,841.93,1486.9,970.62,731.51,945.7,232.61,-1588.6,-2848.8,-2591.2,-1715.1,-1096.7,-495.1,229.97,677.74,1049,1842.4,2225.4
1116.3,2977.8,1610.9,-2029.5,-3748.5,-2270.7,59.838,1654.2,2727.4,2658.1,412.73,-2433.3,-2895.5,-1049.1,236.67,175.04,786.39,2256,1933.1,-579.89,-1654.5,520.8,2109.8,-860.55,-5889.7,-6898,-2379.6,3038.8,4771.4,2869.3,286.4,-831.39,-389.16,434.79,461.83,-247.19,-382.78,821.03,2321.2,2609.6,1644,464.86,-399.35,-1080.1,-1618.9,-2092.1,-2683.2,-2664.9,-505.51,3594.8,6461.7,5116.7,463.2,-3892.6,-5731.4,-5404.8,-3886.3,-1813.3,59.204,1409.9,2741.7,3532.9,1563.2,-3191.2,-5791.7,-1790.3,5305.8,7258.2,2462,-1480.2,1187.9,6179.2,6119.4,1322.6,-1981,-1686.3,-1865.1,-5032.6,-8010,-7106.9,-3358.6,-322.5,745.97,1274.9,2401.4,3533.7,3470.4,1996,392.41,251.14,1367.9,1545,-494.86,-2910.9,-3064.9,-1224,118.16,20.486,-268.05,-168.38,-418.03,-584.73,1024,3992.8,5264.1,3544.1,1597.5,2003.4,2825.8,281.3,-5462.1,-9867.8,-9214.9,-4323.9,837.12,2938.2,1815,169.68,540.48,2248.7,2379.8,179.78,-1438.7
-2611.6,558.97,886.81,-2399.8,-3721.1,-178.39,3197.4,1648.3,-1433.8,-547.98,2822.6,3950.6,3662.7,5384.7,6216.2,400.22,-8799.4,-10633,-2574.5,4621.9,2076.1,-4704,-4894.6,1723,5759.4,2471.5,-2728.8,-3255.7,349.34,3042.6,2127.7,-953.81,-3447.2,-3803.9,-2276.3,-329.02,700.72,764.95,879.96,1911.6,3723.8,5090,4386.4,1240.2,-2311.2,-3457.1,-1807.1,304.76,1065.8,1025.2,1004.4,265.07,-1755.6,-3632.9,-3673.3,-2155.6,-292.57,1598.8,3194.4,3023.3,371.9,-2886,-4367.1,-3874.8,-2296.2,216.31,2622.9,2086,-1651.5,-3208.5,2114.2,10100,11512,4502.7,-2890.3,-4223,-2504.8,-3254.3,-5282.7,-3766.6,950.6,3608,1905.9,-938.63,-1502.9,7.638,1637.3,2128.2,949.5,-1490.4,-3254,-2782.1,-1474.7,-1931.1,-3554.8,-2826.5,1255.3,4847.9,4087.5,263.16,-1895.2,-149.27,2948.1,3706.1,1904.2,834.51,2791.7,5482.5,4316.1,-1607.4,-7544.6,-8286.9,-3943.4,879.71,2444.1,762.34,-1723.5,-2421,-483.72,1817.9,936.73,-2832.7,-4207.2
