305.9,-2310.5,-3754.3,-1416,1756.4,1082.6,-2007,-1699.4,3040.4,6756.7,5514.4,1371.9,-2216.1,-4431.8,-4859.2,-2091.6,2722.4,4894.8,1985,-2247.8,-2707.2,447.62,2957.6,2446.5,320.93,-1213.7,-1381.3,-546.78,279.78,-108.83,-1798.5,-3281.2,-3251.4,-2156,-1125.7,-363.73,478.13,1361.6,2224.5,3236.8,3918.8,3223.4,1231.4,-613.29,-1581.4,-2238.5,-2381,-830.94,1609.7,1912,-499.22,-1748.7,947.03,4383.6,3688.4,-468.07,-3218.9,-2803.2,-1913.2,-2128.7,-1835.5,-432.77,-104.19,-1718.2,-2749.5,-1378.1,540.85,932.29,1134.8,3284.2,6054.8,5986.6,2214.6,-2407.9,-4505.6,-3034.5,433.79,3014.1,2674.6,74.15,-2233.3,-2699.8,-1875.2,-698.65,362.78,277.48,-1786.6,-3801.5,-2080.6,3063.4,5980.5,2814.7,-2636.3,-3753.8,61.954,3399.8,2741.7,145.37,-1163.8,-1029.5,-968.47,-1351.9,-1550.9,-1291,-771.21,-315.46,-133.92,342.1,2246.7,5129.8,6089.1,3043.6,-1982.7,-5026.3,-4767.3,-2719.1,-232.43,1702.4,1196.1,-1961.4,-3606.8,-10.021,5176
-530.15,684.74,629.94,1502.7,3361.3,2803.6,-1280.2,-4839.5,-4239,-1440.7,-534.03,-1501.6,-1009.3,1707.3,3363.8,1512.4,-1769.9,-2534.9,42.859,2954.7,3333.5,1609.3,62.186,-526.57,-1155.3,-1976.8,-1632.2,58.362,927.54,-283.84,-1263.3,758.24,4251.5,4769.2,1064.8,-3098.1,-4041.7,-2493,-1433.5,-1760.7,-2004.2,-1093.5,515.06,1993,2962.2,3236.7,2635,1121.1,-1004,-2701.1,-2310.7,668.72,3847.3,3703.5,-170.02,-4118.5,-4733,-2619.1,-624.41,124.5,522.79,909.8,484.93,-844.38,-1855.6,-1475.2,353.96,3167.7,6067.1,7368.5,5570.5,1102.8,-3679.1,-6421.1,-6220.3,-3620.9,-227.48,1862.1,1437.5,-683.6,-2450.5,-2516.8,-1038.8,935.05,2187.5,1992.7,848.93,67.026,49.156,-109.55,-610.85,-43.802,2129.9,3758,2739.7,291.21,-977.42,-1087,-1833.3,-2800.5,-1851.2,542.7,1286.1,-411.8,-1742.4,-913,509.26,1094,1695.2,2497.9,1710.2,-743.51,-2050.8,-1385.1,-1790.7,-4237.9,-4444.6,130.87,4670.1,3927.9,772.71,1039.1,3206
1230.5,2437.6,2339.2,2265.7,1812.7,-877.05,-4564.4,-5502.9,-3285.3,-1484.7,-1567.6,-912.57,1630.7,2941.6,837.61,-1907.8,-1695.7,810.77,2617.1,2898.8,2687.7,2038.8,353.09,-1685.2,-2738.6,-2497.3,-1335.1,388.61,1643.7,1294.2,461.92,1785.3,4788.6,5082.7,638.41,-4257.5,-4731.4,-2266.6,-1660.8,-3181.1,-2911.7,-13.831,1880.3,1015.5,69.695,846.11,1123.2,-778.91,-2360.9,-1079,1080.2,880.19,-598.64,203.69,3092,4022.2,1436.7,-1200.9,-628.5,1519.5,1577.4,-522.31,-1425.9,280.25,1793.7,259.05,-2871.2,-3679,-1070.6,2022.2,2668.4,923.93,-1697.6,-4284.8,-5703.7,-4107.4,348.67,3980.9,3580,869.47,39.936,1700.3,2722,1711.5,603.52,300.48,-981.74,-3401.2,-3660.1,-208.06,3177,2476.3,-468.9,-780.64,2231.7,4623.9,3770.3,1021.8,-1451.8,-3083.6,-3756.5,-3089.7,-1672.3,-969,-1418.6,-2142.1,-2540.4,-2578.4,-1746.5,443.74,3094.4,4664.7,4681.8,3363.1,767.56,-1825.3,-1589.7,1853.7,4027.3,1144.8,-3525.1,-3792.7,23.943
275.11,-976.47,-1076,763.83,2003.9,940.76,-465.73,-105.39,715.13,-87.746,-1464.1,-1090.6,470.06,750.01,-433.77,-977.97,-261.96,149.28,-368.05,-493.46,425.9,1172.7,759.78,-191.61,-746.18,-690.27,7.1963,1103.6,1403.7,91.346,-1282.1,-480.65,1589.5,1547.1,-1251.9,-3223.1,-1769.4,918.63,1486.1,330.93,89.711,1067,1359.3,529.19,29.547,269.43,51.215,-954.34,-1558.6,-1156.5,-450.89,123.34,774.01,1036.1,99.826,-1321.6,-1514.7,-479.81,21.703,-435.99,-199.71,1284.5,2078,945.58,-387.5,-44.353,986.97,899.57,365.12,1022,1877.1,428.25,-2879.8,-4469,-2521.4,583.12,1808.3,1207.5,639.18,533.71,-76.46,-1220.1,-1645.3,-749.63,534.85,1009.9,495.42,-317.15,-658.08,-214.29,629.33,1029.3,589.21,-18.8,158.85,978.65,1265.8,448.04,-559.25,-596.23,138.86,469.3,-41.646,-654.98,-796.56,-852.94,-1170.4,-1171.3,-334.61,591.7,474.31,-433.75,-799.24,-182.1,556.43,871.03,1136.7,1338.4,745.56,-425.88,-657.01,477.36,1139.7
1463.3,944.98,572.27,499.94,510.83,353.1,-355.08,-1577.3,-2163.3,-1046.4,669.44,585.48,-1374.5,-2251.3,-306.95,2007.5,1510.3,-871.22,-1581.2,62.818,1126.3,-23.726,-1324.2,-652.84,990.94,1699.8,1706.2,1994.2,1717.9,-282.38,-2493.3,-2189.4,354.05,1853.7,597.74,-1439.3,-1899.7,-1179.4,-810.2,-537.62,925.97,3104,3791.6,1940.2,-968.77,-2775.2,-2859.4,-2128.3,-1539.1,-1174.9,-522.02,667.32,1834.6,2083.4,1299.7,438.35,314.63,507.88,100.9,-794.1,-1140,-573.02,98.554,281.06,499.28,1275.3,1923.7,1426.5,56.414,-935.76,-1126.7,-1327.1,-1996.5,-2309.3,-1399.6,220.82,1281.4,1352.8,1038.6,819.44,549.92,110.55,-224.22,-284.5,-265.65,-261.82,-109.9,58.452,-242.11,-948.64,-1137.6,-251.44,890.51,1112.7,549.16,339.87,825.99,1139.2,757.42,361,577.28,787.87,62.278,-1267.1,-1924.9,-1414.5,-569.84,-330.03,-677.42,-1011,-1002.9,-705.85,-165.54,596.69,1254.9,1258,536.14,-39.244,566.83,2044.5,2553.3,815.24,-1850.4
331.83,700.35,62.2,-81.9,745.21,694.22,-1071.9,-2341,-1156.4,927.59,1144.9,-445.26,-1498.6,-970.04,21.325,409.56,370.93,395.75,565.72,784.69,910.78,847.94,871.47,1185.1,995.21,-598.65,-2423.7,-1978.1,673.65,2134.5,525.67,-1403.7,-612.55,1157.2,262.35,-2588.1,-3372.5,-1373.7,12.957,-530.28,-117.05,2691.2,4631.5,2834.8,-461.61,-1504.6,-497.46,-82.305,-603.66,-523.99,32.386,-159.63,-365.52,955.3,2548.7,1632.1,-1323.4,-2756.1,-1420.7,-71.497,-749.03,-1793.4,-1213.6,-53.224,-176.97,-967.02,-611.18,926.25,2456.3,3735.2,4802,4273.9,907.54,-3527.3,-5389.1,-3460.2,-252.78,1307,863.38,-146.8,-697.27,-701.39,-337.74,176.22,478.11,285.6,-375.01,-1220.8,-1717.5,-1217.8,298,1704.6,1742.9,696.83,280.87,1477.1,3121.9,3196.7,1167.9,-1486.6,-2918.5,-2621.7,-1524.1,-786.74,-744.95,-903.54,-691.72,-64.501,546.52,705.42,399.27,67.435,94.644,237.79,-64.132,-594.59,-246.91,1283.6,2389.8,1433.1,-647.3,-1339.2,-224.64
1067,700.48,-884.81,-1221.7,55.114,1112.9,699.5,-485.87,-1086.9,-684.21,72.971,364.46,53.688,-248.42,-37.677,337.33,218.05,-285.04,-504.92,-386.87,-444.29,-512.75,184.38,1405.6,1747.3,850.19,320.83,1275.4,2234.8,1138.2,-1352.9,-2538.4,-1533,-499.23,-1470.1,-3471.5,-3906.3,-2004.7,314.81,1021.6,521.78,978.72,3246.9,5382.4,4983.1,2454.7,521.2,415.86,370.78,-1226.6,-3022.5,-2833.9,-1255.3,-756.78,-1815.8,-2505.1,-1900.8,-1247.1,-1163,-331.14,1751.8,3053.6,1909.3,-127.86,-483.96,660.73,1141.1,554.42,662.08,2050.7,2806.3,1297.6,-1446.9,-3126.8,-2794.8,-1253.7,251.83,889.81,459.21,-399.41,-573.47,273.83,1084.6,619.67,-874.75,-1792.8,-1018.2,810.18,2119.4,2147.5,1365.6,247.47,-1472.1,-3634.7,-4550.1,-2581.6,1144,3308.6,2394.3,547.49,334.27,1203.7,986.54,-306.67,-597.11,788.93,2181,2220.8,1251.4,-229.49,-2213.9,-3698.3,-2944.8,-328.34,1255.9,220.1,-1481.2,-1487.7,-358.16,197.98,431.25,1343,1953.2
1317.8,1526.7,655.18,219.49,326.15,-129.79,-941.82,-852.93,-74.408,-92.364,-1016.4,-1442.2,-1022.6,-898.68,-1323.3,-1105.2,90.565,979.63,863.9,691.37,1158.2,1491.6,951.3,5.3343,-744.81,-1347.5,-1576.7,-779.46,709.37,1621.2,1828.2,2493.3,3421.5,2535.2,-703.21,-3598.5,-3787.5,-2474,-1929.9,-1683.6,28.661,2410.9,2913.1,1292.2,-213.43,-625.63,-1117.3,-1916.9,-1413.7,689.69,2071.7,1119.6,-593.44,-782.86,315.15,881.78,363.31,-322.65,-538.61,-371.74,41.982,405.58,75.323,-945.58,-1489.9,-710.6,699.2,1823.8,3049.5,4744.3,5274.8,2480.8,-2831.9,-6816.6,-6696.9,-3670.2,-984.14,-161.01,-103.26,617.4,1718.4,1788.8,455.89,-724.75,-46.423,1940.5,2748,1046.9,-1509.6,-2391.5,-1335.4,-157.3,127.9,454.54,1754,3214.8,3281.9,1690.8,-254.51,-1210.2,-1129,-1050.2,-1702.2,-2486.7,-2207.5,-856.98,54.933,-494.06,-1418.9,-895.77,1049.7,2463.6,1936.8,162.9,-1086.1,-775.11,632.66,1600.6,898.33,-820.48,-1367.2,155.14,1727.4
1820.4,1184.2,-305.63,-922.14,-815.2,-700.47,-284.01,509.74,616.02,-282.43,-698.38,194.01,799.37,-319.04,-1764.8,-1408.1,201.31,892.92,338.68,11.577,351.17,412.29,20.299,-34.189,139.51,-359.93,-1213.2,-1064.1,115.34,865.78,721.03,824.8,1601.3,1832.4,849.7,-169.05,-130.21,255.57,-180.84,-1174.4,-1597.2,-1100.8,-286.3,143.79,-185.51,-1088.2,-1654,-1091.5,82.773,677.25,696.19,1199.3,2094.9,1845.2,52.742,-1449.7,-1181.5,-69.113,358.09,275.81,492.44,473.74,-627.93,-1944,-1883.4,-539.6,775.89,1869.9,3479.5,4936.4,4180.4,618.6,-3577.3,-5643.2,-4733.2,-2109.1,146.63,524.32,-757.26,-1847.3,-1295.3,225.66,1108,1166.8,1460.8,2216.6,2605.5,2411.2,2160.2,1601.7,-61.629,-2218,-3053.2,-2162.9,-1097.6,-760.84,-222.26,1086.2,1951.9,1283.7,-231.11,-1442.5,-2101.9,-1944.5,-315.59,1994.1,2525.4,485.98,-1486.5,-864.71,1098.1,1462.5,-39.279,-1202.7,-885.46,99.829,861.34,925.6,-295.9,-2237.5,-2429.1,310.27,3015.2
2678.2,3707.6,1226.8,-1449.4,-1085.2,510.84,-23.588,-2123.9,-2574.3,-489.08,1854.4,2314.7,887.85,-1184.4,-2828.5,-3639.4,-3522.6,-2044.5,1037.7,4023.6,3832.2,269.28,-2197,-192.18,2731.8,740.18,-4598,-5386.2,671.49,5859.5,3314.6,-3245.3,-5496.9,-2028,1802.1,2812.6,2778.1,3298.9,3467.6,2917.6,2742.9,2750.7,1343.2,-1405.2,-3613.7,-4634.2,-5225.9,-4910.4,-2547,465.29,1163.7,-455.75,-1404.6,-559.8,199.65,292.03,1648,4290.5,4916,2046.9,-1196.4,-2057.5,-2346.1,-4513,-6580.8,-4831.9,431.91,5541.1,8574.4,10292,10737,8379.4,2850.4,-3863.9,-9160.9,-11243,-9489.1,-5298,-1906.9,-1415.4,-2380.4,-1921.8,571.43,3444.7,5380.5,6011.4,4930.1,2284.3,-333.82,-1537.4,-1888.4,-2311.3,-2207,-1238.4,-1113.9,-2683.2,-3106.3,357.23,5182,6514.3,4287.9,2570.5,2328,523.2,-2919.2,-3393,742.76,4211.8,2061.8,-3328,-6251.5,-5310.4,-3220.9,-1777.6,-920.62,-817.04,-1366.2,-1190.1,158.5,952.26,622.56,1450,4021.8
