4.9923,0.89425,-3.0074,-3.2055,-1.6292,-0.87564,-0.042858,2.2535,4.2915,3.7429,1.3226,-0.90917,-2.836,-5.0062,-5.9181,-3.8831,-0.44687,1.3388,1.4019,2.1511,3.8012,3.7685,1.3343,-0.50186,0.51016,2.1675,0.8732,-3.0888,-5.6851,-4.1288,0.10642,3.4827,4.2681,3.4661,2.5425,1.4559,-0.45651,-2.4555,-2.8233,-1.5025,-0.619,-1.4553,-2.5256,-2.0957,-0.99641,-0.86129,-1.0516,-0.093718,0.9907,0.29791,-0.60974,1.7256,6.215,7.0729,2.1219,-3.1354,-2.9914,0.59653,1.7899,-0.29695,-1.6103,-0.53614,0.15081,-1.1575,-2.2884,-1.45,-0.017472,0.42981,0.51712,0.8339,0.30324,-1.3357,-2.1333,-1.036,0.10161,-0.28097,-0.71479,0.35372,1.2876,0.059181,-1.5944,-0.50937,2.5169,3.6238,1.9727,0.9522,2.4686,3.6911,1.4493,-2.7722,-4.7543,-3.0769,-0.38409,0.42587,-0.6591,-1.7053,-1.5845,-0.93557,-0.72371,-0.72041,-0.056196,1.0738,1.4709,0.9959,1.0786,2.1856,2.3948,0.3134,-1.9683,-1.4522,1.0025,1.6026,-0.66153,-2.512,-1.4522,0.79937,1.4658,0.53219,-0.49732,-1.2017,-1.4668,-0.40962,1.5071,1.5402,-1.2573,-3.1349,-0.44262,4.239
1.3355,-2.3124,-3.0643,-0.33286,1.4223,0.46395,0.23571,2.8391,5.1472,3.8137,0.15684,-2.6912,-4.2206,-5.1984,-4.7112,-1.9263,1.1601,2.0614,1.5465,1.9843,3.1136,2.7139,0.79531,-0.23592,0.38723,0.63874,-0.89363,-2.9695,-3.745,-2.794,-0.53721,2.3626,4.4253,4.063,1.6553,-0.57819,-1.3093,-1.2327,-1.2016,-1.0532,-0.80065,-1.1287,-1.9572,-2.1862,-1.5235,-0.8631,-0.37379,0.71974,1.9231,1.6379,0.48306,1.3659,4.4748,5.4988,1.7285,-3.0097,-3.409,-0.45922,0.52263,-1.575,-2.4312,0.10336,2.4726,1.3414,-1.3527,-2.0365,-0.82081,-0.086823,-0.2491,-0.1534,0.028333,-0.57184,-1.1507,-0.39819,0.81366,0.65564,-0.45804,-0.70338,-0.30577,-1.0176,-2.255,-1.2426,2.2373,4.6471,3.8502,2.3765,3.0768,4.082,1.6079,-3.475,-5.8642,-3.0656,1.0488,1.5914,-1.0393,-2.7471,-2.0239,-1.3613,-2.4545,-3.3241,-1.7657,0.84095,1.7063,1.109,1.6243,3.3856,3.5649,1.2595,-0.48423,0.66223,2.5023,1.795,-0.7107,-1.9119,-1.4154,-1.3199,-1.8405,-1.1374,0.56282,0.77404,-0.65439,-0.84116,0.90451,1.3553,-0.94566,-2.412,-0.16456,2.5908
2.0062,-1.1489,-3.4275,-2.9339,-1.9998,-2.4115,-1.7795,2.3785,7.6279,9.0655,5.3292,-0.57213,-5.1318,-6.5155,-4.3397,-0.3043,1.933,0.55633,-1.4449,-0.13056,3.3878,4.4643,2.0498,-0.099403,-0.034781,-0.68086,-4.0104,-6.4214,-3.7406,1.9188,4.6391,2.7609,0.27233,0.32004,1.3123,0.57004,-1.3333,-1.9171,-0.65117,0.66347,0.72246,0.20558,0.25494,0.55841,-0.26116,-2.4694,-4.2757,-3.8418,-1.7635,-0.13934,0.8268,3.1654,7.0564,8.7684,5.1729,-1.1642,-4.5636,-3.3811,-1.2278,-0.87687,-0.74539,1.0004,2.3409,0.43138,-3.3283,-4.6571,-2.1735,1.0836,1.9835,0.73472,-0.54697,-0.78479,-0.52069,-0.66784,-1.4611,-2.1482,-1.564,0.44744,2.3796,2.6499,1.5877,0.80586,0.8596,0.9178,0.76106,1.412,3.1052,4.0889,2.6348,-0.53114,-2.9186,-3.0519,-1.7342,-0.76629,-1.1306,-2.4121,-3.4488,-3.3493,-2.0782,-0.29142,1.1414,1.4574,0.43167,-1.0326,-1.2775,0.35168,2.4778,3.2665,2.6055,1.675,0.91268,-0.01554,-0.55998,0.31961,1.9007,2.056,0.51843,-0.50113,-0.0052792,-0.017805,-1.9765,-3.7771,-2.9529,-0.76958,-0.035174,-0.37052,0.64936,2.4974
2.6794,-2.9085,-6.8968,-5.612,-2.2581,-0.46742,1.1525,4.9246,8.6975,8.4488,3.9286,-1.4969,-4.8696,-5.0322,-2.1315,1.5266,2.1646,-0.92365,-3.3116,-1.0304,3.6056,5.3812,3.6981,2.2084,1.829,-0.54943,-5.5567,-8.5965,-6.047,-0.57968,2.543,1.9613,0.29934,-0.31912,-0.025807,0.48178,0.9208,1.0034,0.62235,0.21112,0.06102,-0.057992,-0.076384,0.35154,0.48846,-1.0042,-3.3505,-3.6579,-1.0609,1.5767,2.1505,2.8088,5.8101,8.3048,5.7423,-0.63208,-4.6628,-3.8751,-2.2283,-2.954,-3.5869,-1.0974,2.0785,1.4583,-2.288,-4.1022,-1.8613,1.1161,1.3809,-0.21863,-0.82092,0.12694,0.7717,-0.027583,-1.2266,-1.1984,0.17222,1.3997,1.2275,0.18098,-0.12824,0.85313,2.0107,2.4137,2.7193,3.8004,4.8008,3.9436,1.0468,-2.0002,-3.3559,-2.898,-1.7695,-1.1936,-1.8859,-3.758,-5.7676,-6.4719,-5.0718,-2.0108,1.1625,2.6127,1.7658,0.36893,0.93822,3.5397,5.3921,4.584,2.5992,1.6596,1.3414,0.20607,-0.78022,0.25222,2.0214,1.3979,-1.2576,-2.1898,-0.45752,0.33351,-1.7575,-3.5044,-2.1136,-0.16549,-0.9016,-2.0988,0.10564,3.6173
2.9263,-1.0059,-3.2409,-1.8711,-0.73553,-1.792,-1.6267,2.015,5.4911,4.5674,0.61645,-2.0696,-2.176,-1.1399,0.29966,1.6947,1.3246,-1.1387,-2.3378,0.36758,3.8661,3.1291,-1.1169,-3.5072,-2.368,-1.5254,-3.1098,-4.0082,-1.5556,1.9465,3.253,2.9221,2.9458,2.8583,1.5159,0.098553,-0.035371,-0.2003,-1.722,-2.6534,-0.89129,1.4005,0.72172,-1.8693,-2.3921,-0.61529,-0.15167,-1.9618,-2.8314,-1.1036,1.0132,2.2324,4.2661,6.9259,6.2017,0.69329,-4.4242,-4.1991,-1.0881,-0.42795,-1.7614,-0.67964,2.4562,2.481,-1.6439,-4.4613,-2.5487,0.34976,-0.051121,-1.6647,-0.19354,3.1599,3.3468,-0.55096,-3.8526,-2.9403,0.46643,2.5845,2.183,0.73057,0.028129,0.85985,2.5913,3.3681,1.9555,-0.30018,-0.92553,-0.014394,-0.33238,-2.8298,-4.4349,-2.2798,1.6964,3.0017,0.51101,-2.6384,-3.7552,-3.2235,-2.0115,0.26068,3.1356,3.9308,1.2071,-2.0731,-1.8618,1.3762,3.4882,2.6906,1.3176,1.1016,0.56541,-1.1931,-1.8089,0.29766,2.1498,0.37747,-2.931,-3.0766,-0.28782,0.74253,-1.1674,-1.82,0.74525,2.4282,0.10204,-2.5076,-0.72535,3.0415
2.3934,-0.23322,-1.1682,-0.92721,-1.742,-2.822,-1.4099,2.0814,3.8505,2.1062,-0.58466,-1.3314,-0.42776,0.50492,1.2078,1.7535,1.1165,-0.89371,-1.9923,-0.28141,2.414,2.7049,0.38196,-1.6889,-2.0218,-1.9962,-2.6867,-3.0448,-2.1381,-0.82499,-0.037743,0.62806,1.4502,1.6017,0.92013,0.82081,1.9507,2.6906,1.7178,0.37335,0.43606,1.0912,0.51151,-0.8506,-1.2858,-1.1395,-2.0276,-3.332,-2.8381,-0.77028,0.3906,0.46647,1.9739,4.8256,4.9644,0.72119,-3.4505,-3.1423,-0.56726,-0.50671,-2.2648,-1.2521,2.5131,3.7017,0.32422,-2.7634,-1.5001,1.181,0.54211,-2.3169,-2.6537,0.22913,2.3481,1.4908,-0.105,-0.069552,0.77572,0.72769,0.079599,0.051819,0.66212,1.1116,1.0845,0.63934,-0.15082,-0.75603,-0.51615,0.07865,-0.22504,-1.2616,-1.3146,0.045197,0.86444,-0.19231,-1.6272,-1.6375,-1.0695,-1.5112,-1.9449,-0.33092,2.2764,2.6566,0.57129,-0.54057,1.035,2.6227,1.7262,0.093781,0.42275,1.5435,0.53887,-1.8482,-2.0684,0.30311,1.6766,0.26276,-1.2114,-0.40251,0.63733,-0.77778,-3.0178,-2.6666,-0.28194,0.52609,-0.80586,-0.91783,1.6144,3.632
4.9183,0.28344,-3.5882,-3.0859,-1.3132,-1.5145,-1.6621,1.0997,4.7382,5.0834,1.8611,-1.5707,-2.9484,-2.6084,-1.5378,-0.58881,-0.65729,-1.4048,-0.85865,1.6818,3.7095,2.8292,0.61397,0.30521,1.6865,1.5101,-1.2458,-3.806,-3.7744,-2.0605,-0.68141,0.050602,0.8676,1.7218,1.9433,1.3696,0.48095,-0.12119,-0.14517,0.059685,-0.098691,-0.26661,0.64312,2.1304,1.6223,-1.7989,-4.8692,-4.2079,-1.477,-0.65949,-1.1431,1.3837,6.6424,8.164,2.6379,-4.1865,-5.0929,-1.0946,1.3607,0.1938,-0.89607,0.26575,1.2581,-0.023462,-1.9273,-2.0496,-0.46861,1.3773,2.5579,2.4206,0.74181,-1.1838,-1.7148,-1.4125,-2.017,-2.8781,-1.6021,1.3173,2.3058,0.42902,-0.63759,1.4097,3.3637,1.666,-1.4486,-1.2266,2.1042,3.6588,1.1319,-2.4285,-3.4279,-1.881,0.045216,0.88439,0.26288,-1.4411,-2.8184,-2.2923,0.032221,2.398,3.3253,2.4823,0.204,-2.2732,-2.7707,-0.45427,2.2849,2.4715,0.60744,-0.44758,-0.13772,-0.4977,-1.8113,-1.7744,0.15355,1.346,0.47062,-0.26235,0.71241,1.4628,0.40837,-0.51307,0.29157,0.46309,-1.9839,-3.7423,-0.75348,4.3169
5.0276,-0.5663,-4.8871,-3.8013,-1.2471,-0.91361,-0.31015,3.1313,6.1114,4.4911,-0.0434,-3.0418,-3.6436,-3.5097,-2.529,-0.20904,1.2482,0.012919,-1.2781,0.79293,4.401,5.0549,2.801,1.5844,2.1618,1.2118,-2.2345,-4.8385,-4.5445,-3.3363,-2.8969,-1.9053,0.44468,2.2064,2.1228,1.8171,2.3821,2.0992,-0.1108,-2.0585,-1.6298,-0.0288,0.71868,0.80073,0.78359,-0.34868,-2.6015,-3.3389,-1.3074,0.63848,0.27743,0.32916,3.5993,6.7234,4.4561,-1.4997,-4.2376,-1.865,0.38538,-0.87077,-2.375,-0.76988,1.6083,1.1142,-1.1213,-1.5265,0.20487,1.4948,1.204,0.32611,-0.43131,-1.0898,-1.3607,-1.1949,-1.2921,-1.5326,-0.5789,1.3621,1.6718,-0.5659,-2.0605,0.039046,3.2339,3.2257,0.73441,0.27427,2.7314,3.9334,1.33,-2.2015,-2.9382,-1.3034,-0.11108,-0.33116,-0.94405,-1.424,-2.1469,-2.954,-2.8816,-1.3101,1.1267,2.6808,1.9255,-0.26005,-0.96802,1.1394,3.5164,3.001,0.35367,-1.1817,-0.97938,-1.155,-1.9303,-1.1251,1.1271,1.6822,-0.11181,-0.74347,1.4024,2.8842,1.1459,-0.92923,-0.42677,0.054542,-2.4654,-4.5204,-1.1849,4.5733
6.2305,-1.3198,-6.9401,-3.9992,1.4775,1.6784,-0.75869,1.0519,5.4779,4.9295,-1.3661,-5.9321,-4.1814,0.43418,3.1676,3.3912,1.9855,-0.83001,-3.2077,-2.2587,1.1115,2.4093,0.27091,-1.5665,-0.76209,0.067217,-1.2828,-2.5628,-1.6157,-0.46874,-1.1243,-1.3544,1.0508,3.5183,2.9002,1.2493,2.1945,4.1779,2.9989,-0.70765,-2.4631,-1.4428,-1.0653,-2.3556,-2.6146,-1.1877,-0.8616,-2.367,-2.7858,-0.87388,1.0794,2.1592,4.2088,6.4369,4.5853,-1.4786,-5.238,-2.8333,0.61098,-0.68402,-3.5621,-1.5874,3.487,4.1634,-0.43445,-3.1371,-0.35426,2.7285,1.1226,-2.4051,-2.6273,0.17561,1.9212,1.2122,-0.0040969,-0.36122,-0.2147,0.027228,0.16772,-0.2279,-0.76038,-0.043381,1.7781,2.2021,0.030291,-2.098,-1.3241,0.98372,1.327,-0.58803,-1.8281,-1.012,0.12625,0.13133,-0.20319,-0.052485,-0.18477,-1.0601,-1.2726,0.42983,2.7067,2.9126,0.55447,-1.8495,-1.7071,0.59785,2.2917,1.6537,-0.11896,-0.9993,-0.93681,-1.131,-1.3791,-0.46249,1.0151,0.99209,-0.37487,-0.53878,0.86858,0.93697,-1.1352,-1.7132,0.93062,2.2896,-1.2496,-4.7547,-1.3612,5.6829
4.2213,-2.3549,-5.0552,-2.1383,0.60601,-0.12868,-0.69202,2.1735,5.2366,3.7292,-1.3599,-4.9027,-4.2219,-0.67628,3.2619,5.1459,2.826,-2.536,-5.3123,-1.5022,5.0527,6.9697,3.137,-0.70197,-1.0649,-0.77636,-2.6078,-4.5251,-4.1144,-3.0032,-3.2712,-3.2817,-1.0126,1.6255,1.9241,1.1876,2.1264,3.7013,3.1468,1.3756,1.506,3.131,2.9705,0.62094,-1.1914,-1.729,-2.6689,-3.6313,-2.615,-0.94304,-1.791,-3.2373,0.19796,7.2159,8.7423,1.265,-6.3914,-5.6374,-0.6581,-0.36649,-3.3777,-1.3629,5.3735,7.2115,0.94018,-4.6527,-2.5957,2.0553,1.5014,-2.5416,-2.9913,0.8913,3.3996,1.7883,-0.82232,-1.3902,-0.4933,0.2659,0.36988,-0.32943,-1.354,-0.94807,1.4654,3.0609,1.1257,-2.1734,-2.4195,0.2989,1.6678,0.21562,-0.66885,1.2021,3.3507,3.0933,1.2992,-0.59953,-3.3256,-6.5242,-6.6626,-2.1443,2.496,2.1172,-1.4018,-2.0164,1.3098,3.7745,2.9478,1.9608,2.9713,3.0311,-0.25781,-3.488,-2.4153,0.87943,1.115,-1.4572,-1.3525,2.7814,5.0851,1.3721,-3.9612,-4.3742,-1.0501,-0.45906,-3.4924,-3.8055,1.5994,6.5024
