4.6939,-0.80432,-5.7849,-5.7899,-2.9344,-0.86399,0.67309,3.3525,5.9494,5.9238,3.2231,-0.22889,-3.0618,-4.2915,-2.8242,0.34001,1.6169,-0.51134,-2.4046,-0.16868,4.2296,5.7346,3.6789,1.8163,1.3953,-0.563,-5.0245,-7.8875,-5.6991,-0.86214,1.7788,1.1076,-0.27226,-0.39443,0.43445,1.2991,1.6675,1.2382,0.34716,-0.02657,0.37793,0.70129,0.59677,0.69262,0.65234,-1.0045,-3.8118,-4.6518,-2.1912,0.60424,1.1357,1.6085,4.8894,8.2052,6.2496,-0.18772,-4.3691,-3.1035,-0.61389,-1.0222,-2.2808,-1.0376,0.88457,-0.31734,-3.457,-3.7958,-0.49181,2.166,1.2861,-0.91768,-1.1429,0.41514,1.2674,0.41381,-0.85732,-1.0138,0.080296,1.2099,1.0928,-0.039254,-0.42001,0.92343,2.4466,2.0994,0.55697,0.43812,2.2566,3.4047,1.929,-0.71367,-1.9406,-1.4515,-0.81521,-0.89365,-1.4409,-2.5008,-4.2695,-5.6365,-4.6415,-1.0597,2.557,3.3575,1.3683,-0.57337,-0.12499,2.0041,3.3264,2.8356,1.7712,1.1414,0.27839,-1.1259,-1.3721,0.76041,3.1495,2.7325,0.18596,-0.9916,-0.080666,-0.10442,-2.2732,-3.5411,-1.9094,-0.25021,-1.3604,-2.5249,0.25287,4.7347
4.7078,-0.51351,-4.8566,-4.1561,-1.8942,-1.7461,-1.3722,2.3406,6.7521,7.0118,3.0572,-1.2412,-3.6018,-4.1153,-2.7066,0.097021,1.5742,0.06392,-1.5652,0.22247,3.595,3.7537,0.55329,-1.4008,-0.4314,-0.19145,-2.8922,-5.1209,-3.23,0.91078,2.9058,1.9843,0.84372,1.011,1.4585,1.0877,0.12905,-0.69763,-0.86089,-0.21264,0.58367,0.57914,0.021444,-0.034963,-0.0087302,-1.5414,-4.1485,-4.8305,-2.5398,-0.046856,0.84645,2.5716,6.7939,9.3794,5.5108,-2.0054,-5.4401,-2.8243,0.068576,-0.6922,-1.8543,0.08341,2.2628,0.37349,-3.6912,-4.4275,-1.0556,1.8082,1.3119,-0.31419,-0.18912,1.1257,1.3542,-0.099654,-1.897,-2.5138,-1.3882,0.6937,2.0266,1.7208,0.91549,1.1386,1.8637,1.371,-0.13951,-0.40461,1.4059,3.0009,1.8971,-1.2721,-3.5796,-3.178,-0.90526,0.95525,0.75696,-1.3085,-3.452,-3.7874,-1.8919,0.99721,3.024,2.8547,0.56536,-1.9543,-2.2526,0.050459,2.5471,2.95,1.7593,0.72362,-0.013111,-1.0689,-1.3555,0.49054,2.778,2.389,-0.1979,-1.3399,-0.2663,-0.29083,-2.5101,-3.169,-0.25901,2.0172,-0.1253,-2.9862,-0.85198,4.1754
-0.59161,-2.1038,-2.4578,-1.7071,-0.35109,1.7069,3.9913,4.5305,2.0927,-1.1969,-1.7778,0.59262,2.313,0.96398,-1.4695,-1.9746,-1.001,-1.1182,-2.4946,-2.6862,-0.73897,1.3045,1.6471,1.1898,1.5846,2.5355,2.4626,0.87714,-1.1545,-2.4154,-2.5361,-1.9136,-1.1836,-0.55891,0.3571,1.64,2.2535,1.253,-0.46341,-1.1319,-0.84101,-1.3099,-2.5407,-2.1,0.97267,3.8354,3.4779,0.92681,-0.54163,0.0013767,0.95441,1.4942,2.0258,1.8771,-0.16824,-2.8879,-3.3814,-1.463,-0.21899,-1.1855,-2.1336,-1.2298,-0.22204,-1.0128,-1.7786,0.20329,3.5983,4.4268,1.7345,-1.3541,-2.1157,-0.90619,0.79079,2.2648,2.895,1.8734,-0.42731,-2.373,-2.92,-2.2525,-0.66555,1.357,2.1415,0.40671,-1.8959,-1.2226,2.2316,3.9752,1.5915,-1.5345,-1.4201,0.5072,0.24708,-2.0336,-2.6067,-0.78387,-0.11893,-2.2275,-3.7617,-1.6419,2.0636,3.3104,1.8847,0.94438,1.9195,2.8848,1.9347,-0.24153,-1.696,-1.5261,-0.28038,0.85388,0.87447,-0.17648,-0.97364,-0.36031,0.86717,0.68809,-1.2912,-2.8569,-1.9086,0.66033,1.9958,0.92517,-0.72913,-0.81078,0.33849,0.67158
-0.69211,-2.8834,-2.5619,0.021456,2.202,3.045,3.5594,3.3738,0.93849,-2.5301,-3.2251,-0.37054,1.8873,0.40059,-2.3881,-2.622,-0.95179,-0.62323,-1.6669,-1.2442,1.0208,2.3007,1.4667,0.95546,2.5429,4.2496,3.2176,-0.25546,-3.2153,-3.532,-1.7637,-0.16681,-0.36333,-1.5759,-1.4602,0.61836,2.1639,0.95134,-1.3839,-1.7076,-0.41942,-0.64393,-2.5014,-2.3153,1.2921,4.535,3.943,1.2703,0.12187,0.64078,0.85371,0.80207,1.5014,1.6062,-0.73912,-3.7545,-3.8556,-1.205,0.55514,0.041145,-0.4975,0.044816,-0.24859,-2.0746,-2.7057,-0.1972,3.2068,4.1285,2.2234,-0.55617,-2.5922,-2.7438,-0.31941,3.0422,3.7956,0.9863,-1.9581,-2.1426,-1.2188,-1.6534,-1.9442,0.3496,3.1431,2.5043,-0.36719,-0.42496,2.859,4.1468,0.75666,-2.9042,-2.3543,0.097465,-0.40224,-3.4032,-4.3234,-1.8618,0.4755,0.18436,-0.9165,-0.2051,1.8525,2.9508,2.3743,1.5471,1.7362,2.2999,1.4717,-1.2228,-3.7114,-3.3946,-0.56188,1.5402,0.84966,-0.7396,-0.24272,1.9437,2.5556,0.11479,-3.0029,-3.5487,-1.0392,2.0635,2.9449,1.0264,-1.4764,-1.8221,-0.03857,0.94463
1.1107,-2.7369,-4.2344,-2.2994,-0.090966,0.55474,1.4058,3.6049,4.9818,3.5092,0.52237,-1.5867,-2.4988,-2.7727,-1.8793,0.15869,1.2322,0.033155,-1.1462,0.49319,3.5979,4.3838,2.2848,0.34026,0.0030161,-0.72331,-3.0625,-4.8258,-3.8285,-1.3488,-0.0022095,-0.011761,0.1864,0.92364,1.1529,0.66426,0.40088,0.69584,0.79116,0.21864,-0.49578,-0.66076,-0.21227,0.3289,0.27198,-0.5582,-1.2648,-0.72039,0.68281,1.2632,0.7024,0.92591,2.9538,4.4368,2.6143,-1.242,-3.143,-1.9562,-0.66077,-1.3752,-2.1751,-0.66693,1.6942,1.5704,-1.1586,-3.0894,-2.0506,0.21352,0.85963,-0.29732,-1.1198,-0.37385,0.80064,0.76119,-0.29322,-0.67396,0.29733,1.1974,0.59903,-0.54066,-0.021854,2.1859,3.4561,2.1835,0.30474,0.5969,2.5438,2.9615,0.5272,-2.3735,-2.9145,-1.3349,-0.11339,-0.67277,-2.197,-3.3283,-3.7504,-3.7621,-3.1747,-1.5123,0.76938,2.1314,1.6554,0.47752,0.58822,2.236,3.6137,3.4169,2.4562,1.9923,1.7666,0.94809,-0.066697,-0.44956,-0.69489,-1.6407,-2.3528,-1.2938,0.62403,0.78608,-1.0362,-2.1427,-1.2606,-0.44245,-1.0947,-1.1987,0.93888,2.8143
1.417,-2.1758,-3.5565,-1.7413,-0.29708,-0.7371,0.020243,3.6718,6.6504,5.2479,1.034,-2.1079,-3.3687,-3.9833,-3.5059,-1.1617,0.99979,0.58519,-0.68507,0.70925,3.9674,4.6718,1.734,-0.93163,-0.74874,-0.16094,-1.8953,-4.2149,-3.8312,-1.053,1.0688,1.284,0.99077,1.2626,1.4954,0.9852,0.087909,-0.42973,-0.24436,0.30798,0.41929,-0.36862,-1.3177,-1.3245,-0.70778,-0.79152,-1.4788,-1.1753,0.27023,0.96822,0.53836,1.4442,4.5563,6.1577,2.8249,-2.6893,-4.6284,-2.2646,-0.20435,-0.7588,-0.98218,1.2817,3.0976,1.1513,-2.6094,-3.6674,-1.3447,0.92401,0.79459,-0.5751,-1.1422,-0.5654,0.13868,-0.023184,-1.1368,-1.9984,-1.106,1.1451,2.3455,1.3592,0.31091,1.4223,3.2733,2.8838,0.64704,-0.077466,1.6294,2.6189,0.55994,-2.4663,-3.147,-1.5666,-0.41113,-0.90197,-1.864,-2.27,-2.4945,-2.8043,-2.3312,-0.40739,1.928,2.7176,1.3783,-0.38898,-0.45853,1.151,2.3781,1.9844,1.1445,1.2988,1.7006,0.82781,-0.68192,-0.85072,0.22134,0.4248,-0.652,-0.97806,0.12883,0.50348,-1.0389,-2.3342,-1.5245,-0.30043,-0.67297,-1.0738,0.70238,2.7159
3.231,-0.96523,-3.3304,-2.1006,-0.81469,-1.0872,0.0069942,3.5438,5.4594,2.7171,-1.7552,-3.676,-3.2024,-2.6482,-1.8622,0.14198,1.7358,1.1254,0.21954,1.8262,4.5316,4.6446,2.1518,0.37904,0.28863,-0.47007,-2.7401,-4.3498,-4.1133,-3.4791,-3.1888,-1.8703,0.74506,2.512,2.3144,1.8385,2.2882,2.1931,0.38749,-1.4198,-1.193,0.40031,1.4691,1.5107,0.80958,-0.7484,-2.4884,-2.6837,-1.288,-0.59113,-1.1971,-0.2413,3.5775,6.2072,3.5247,-1.8557,-3.8369,-1.597,0.088538,-1.0285,-1.7307,0.35396,2.6025,1.9749,-0.21926,-1.0308,-0.42001,-0.20433,-0.6113,-0.63333,-0.31901,-0.37772,-0.65944,-0.81584,-1.181,-1.525,-0.6527,1.1803,1.5914,-0.14068,-0.96988,1.4122,4.1713,3.164,-0.33568,-1.1902,1.6692,3.5329,1.1473,-2.5507,-3.1301,-0.87562,0.56908,-0.25281,-1.4813,-1.5947,-1.4395,-2.1787,-3.0405,-2.2437,0.32518,2.3824,1.8147,-0.37102,-0.89647,1.5277,4.2437,4.1646,1.8153,-0.057637,-0.63287,-1.1284,-1.6215,-1.0151,-0.028298,-0.66986,-2.2336,-1.5373,1.7065,3.594,1.9113,-0.52869,-0.91671,-0.88181,-2.4153,-3.0782,-0.049393,3.7693
5.25,1.9547,-1.4211,-2.3263,-2.2729,-2.3844,-1.305,1.2108,2.6302,1.4793,-0.27814,-0.62798,-0.54653,-1.6328,-3.0872,-3.2264,-2.0884,-0.50994,1.594,3.9865,4.8671,3.1638,0.74632,0.12512,0.98496,1.0805,-0.39728,-2.3962,-3.9997,-4.7219,-3.6398,-0.49271,2.8367,4.039,3.2177,2.175,1.4638,0.23803,-1.431,-2.3132,-1.9411,-0.88481,0.51982,1.8404,1.6935,-0.47377,-2.5447,-2.3709,-1.3464,-1.9688,-2.684,0.2278,5.4251,6.5565,1.4628,-3.7542,-3.1313,1.0201,2.5717,0.6664,-0.7074,0.015298,0.54852,-0.19565,-0.60594,-0.070129,0.085037,-0.20937,0.5338,1.88,1.3725,-1.2661,-3.2798,-3.139,-2.2773,-1.6562,-0.26526,1.6323,1.6726,-0.18616,-0.31808,2.7101,4.6567,1.7499,-2.7614,-2.8648,1.302,3.8361,1.7769,-1.4906,-2.189,-1.1123,-0.88221,-1.6044,-1.6499,-0.74287,0.018709,0.27212,0.76018,1.8318,2.5893,1.7223,-0.82404,-3.0227,-2.4227,0.69852,2.9787,2.0505,-0.27834,-0.84751,0.13579,-0.00018916,-1.5679,-2.1001,-0.86085,-0.11146,-0.92836,-1.258,0.29651,1.9799,2.1054,1.7004,1.6617,0.4097,-2.6154,-3.996,-0.77749,4.1371
3.8031,1.1192,-1.7535,-3.3231,-2.6792,0.57544,4.4032,4.8167,0.7131,-3.6789,-3.9021,-1.2964,-0.75388,-3.4259,-5.4084,-3.8891,-0.81538,1.0759,2.6613,6.0688,9.7447,9.3466,3.7755,-2.3668,-3.8738,-1.1475,0.62781,-1.6666,-5.2256,-5.5016,-2.4162,0.2284,0.80233,1.6548,3.901,4.3124,0.37441,-4.5415,-5.3074,-2.6029,-1.4526,-2.8568,-2.4676,1.468,4.5919,3.4838,1.0456,0.93962,1.2352,-1.1117,-3.0689,0.36139,6.5026,7.0054,0.24242,-5.332,-2.9014,3.5773,5.9618,2.9235,-0.72143,-2.4442,-3.8839,-5.4469,-4.7347,-1.2884,1.4028,0.46401,-2.5685,-4.201,-3.2495,-1.151,0.48672,1.1968,1.4187,1.9765,3.1669,3.9571,3.0986,1.3573,1.1138,2.9006,3.9503,1.7765,-1.9261,-3.0666,-0.61586,1.8656,0.9012,-2.385,-3.9823,-2.4238,-0.48575,-1.0565,-3.174,-3.769,-2.2208,-0.74894,-0.31481,0.97951,4.0019,5.7298,3.1124,-1.6933,-3.4085,-0.7251,2.1501,1.7499,-0.21737,-0.39948,1.1001,1.7572,0.88639,0.02267,-0.037775,-0.019646,-0.36648,-0.7623,-1.197,-1.6923,-1.4051,0.0867,1.121,-0.13533,-2.3537,-2.1771,1.0199,3.977
2.5546,-0.65399,-3.3641,-3.2689,-1.7679,0.018362,2.6999,5.4512,5.4286,1.9352,-1.9238,-3.3947,-3.2526,-3.257,-3.1019,-1.9749,-0.85574,-0.7851,-0.47282,1.8265,5.0464,6.2572,4.4055,1.2541,-1.0418,-1.7462,-1.2774,-0.52146,-0.26949,-0.47234,-0.39112,0.13711,0.52745,0.80331,1.4713,1.5949,-0.55094,-3.7961,-4.1778,-0.988,0.62559,-3.1916,-8.1334,-7.0739,-0.49401,4.352,4.1776,3.0591,4.1275,4.7117,2.6789,1.2966,3.118,4.1963,0.32837,-4.6447,-3.5542,2.9996,7.1239,4.8137,0.057624,-2.9725,-5.2251,-7.808,-7.688,-2.7616,2.6559,2.4129,-3.0525,-7.062,-5.0108,0.89433,5.2214,5.0737,1.8805,-0.7484,-0.38624,2.1288,3.8719,3.3413,1.8881,1.1041,0.44809,-0.95027,-1.6244,0.54144,4.4018,5.9152,2.9729,-2.0206,-5.172,-5.2695,-4.0077,-3.1506,-2.7622,-2.0926,-1.1827,-0.82181,-0.94094,-0.066738,2.4815,4.4329,2.7005,-1.8824,-4.3622,-1.7502,2.8315,4.3838,2.5813,1.0031,1.0819,0.78225,-0.65986,-0.78314,1.8177,4.4231,3.4994,-0.90383,-5.6634,-7.7232,-5.6189,-0.17067,4.8106,4.941,0.47827,-3.0194,-1.5305,2.1198
