6.3272,3.5188,-1.9557,-4.2419,-3.5535,-3.0502,-2.3718,0.54961,4.0932,4.6396,2.2818,0.29659,-0.23084,-1.0441,-2.428,-2.4391,-0.71938,0.51364,-0.042369,-1.2543,-2.0474,-2.5661,-2.3274,-0.23486,2.5851,2.8644,-0.35193,-3.6787,-3.5018,-0.24948,3.0467,4.7249,5.1866,4.9449,4.012,2.7093,1.5393,0.43725,-0.89042,-2.185,-2.9228,-3.0755,-3.1039,-3.4931,-4.3674,-5.0262,-4.1614,-1.5694,0.80011,1.1669,0.91846,2.8673,6.3515,7.134,3.401,-1.1418,-2.2448,-0.59452,0.2996,-0.50372,-1.2653,-1.3129,-1.5045,-1.7237,-1.0392,0.10945,0.73008,1.6066,3.7297,5.1416,3.0738,-1.0385,-2.8345,-1.6253,-1.1856,-2.9265,-3.3159,-0.51394,1.3603,-1.3466,-5.0185,-3.6187,1.9425,4.9698,2.9149,0.56758,2.0974,4.6099,2.5702,-3.9257,-8.5555,-6.1919,1.0477,6.0501,4.6469,0.18644,-1.0225,1.9549,3.7673,0.904,-2.968,-2.607,0.99104,2.6791,1.0796,-0.63989,-1.0266,-1.8415,-3.0069,-1.8063,1.3072,1.6808,-2.0543,-4.604,-1.8106,2.6623,2.9555,-0.35774,-2.3412,-1.4992,-0.046194,1.4493,3.7589,4.6493,1.2026,-3.6512,-3.3549,2.4378
-0.78533,-4.0455,-3.4477,0.14222,2.6243,3.0569,3.7394,4.9058,3.8526,-0.093276,-3.6882,-4.3518,-3.4798,-3.3254,-3.3317,-2.0071,-0.26314,0.10469,-0.019602,1.7965,5.1753,6.7446,4.8676,1.9929,1.0653,1.544,0.74261,-1.9499,-4.1474,-3.7694,-1.7411,-0.59283,-1.1225,-1.675,-0.91667,-0.01517,-0.75833,-2.2444,-1.6591,1.2341,2.8258,0.54669,-2.9901,-3.2961,-0.16294,2.5852,2.8907,2.433,2.5299,1.9918,0.5264,0.48367,2.5635,3.077,-0.80091,-5.4451,-4.9545,0.27301,3.9513,2.8511,0.38042,0.031578,0.1874,-1.6751,-3.628,-2.3695,0.66058,0.82227,-2.6743,-5.3396,-3.5984,0.78448,3.6019,3.1699,1.0946,-0.283,0.034484,1.2237,1.509,0.20669,-1.0949,-0.55255,1.0772,1.5676,1.0893,2.0731,4.4037,4.2012,-0.22314,-4.2745,-2.818,1.8654,2.678,-2.06,-6.1662,-4.8294,-1.2956,-0.97727,-2.8749,-1.933,2.0694,3.8084,0.91916,-2.1636,-1.0382,2.2638,3.0677,1.2097,0.25899,1.2185,1.4883,-2.0994e-05,-0.84314,0.50714,2.0002,1.4449,-0.10002,-0.62792,-0.53967,-1.0684,-1.2988,0.085312,1.4211,0.083536,-2.6515,-2.7235,0.27257,1.8132
0.54339,-0.29899,-0.55983,-0.29719,-0.36707,-0.74903,-0.86517,-0.64361,-0.1952,0.69321,1.738,1.7743,0.36944,-1.0077,-0.73373,0.69687,1.4843,1.0483,0.28098,-0.27737,-0.83598,-1.0558,-0.18133,1.1897,1.1987,-0.61964,-2.1988,-1.5696,0.3626,0.93587,-0.81576,-2.9377,-2.8042,0.047316,3.4012,4.4316,2.3932,-0.6331,-1.8764,-0.66045,1.3561,2.3971,2.0412,0.56915,-1.676,-3.6558,-3.7579,-1.7296,0.45301,0.89803,0.22498,0.32088,1.3238,1.5299,0.12647,-1.6375,-2.2058,-1.2428,0.78452,3.0836,4.2156,2.8535,-0.30007,-2.5583,-2.1445,-0.14788,1.1456,0.85524,-0.38577,-1.7626,-2.515,-1.8071,0.18519,1.6822,1.2255,-0.31242,-1.0732,-0.93921,-1.0579,-1.1033,0.46389,3.0233,3.4262,0.50675,-2.2882,-1.1292,2.7065,4.2957,1.5615,-2.4432,-4.0706,-3.1997,-1.6301,0.15632,2.3147,3.2919,1.2586,-2.2364,-3.0612,-0.042874,2.7708,1.3683,-2.518,-3.7005,-0.69821,2.5822,2.6902,0.93738,0.22964,0.36544,-0.65845,-2.3042,-1.947,0.58641,2.2437,1.2526,-0.44773,-0.58295,0.17015,0.16149,-0.086685,0.78454,1.8736,1.09,-1.1882,-2.2519,-1.0278,0.5204
-0.18714,-2.231,-1.4333,0.49793,0.65824,0.049302,1.1822,2.9069,2.1145,-0.56987,-1.3355,0.68563,2.0872,0.68425,-1.4892,-2.0233,-1.6106,-1.779,-1.8698,-0.6051,1.188,1.7125,0.95353,0.41317,0.82764,1.5829,1.7782,0.84556,-1.1124,-2.8187,-2.7207,-1.1124,0.0092586,-0.045195,0.31316,1.742,2.1212,0.020303,-2.168,-1.5216,0.60212,0.61347,-1.3573,-1.5855,1.0698,3.2162,2.3218,0.34694,0.032594,0.72868,0.48663,-0.19598,0.25734,1.0703,0.19814,-2.0047,-3.118,-2.3475,-1.2522,-0.79909,-0.2219,0.77733,1.0553,0.17125,-0.39969,0.57996,2.0654,2.0738,0.28552,-1.6936,-2.1975,-0.93767,1.0275,2.249,2.0713,1.0629,0.037736,-1.0101,-2.2127,-2.542,-0.81551,1.8556,2.5367,0.38553,-1.6128,-0.51399,2.2168,2.507,-0.50797,-3.0204,-1.7329,1.5897,2.5655,0.068121,-2.6353,-2.678,-1.237,-1.0545,-1.9962,-1.5014,0.94325,2.582,1.6406,0.31457,1.3817,3.5868,3.3521,0.35901,-1.8568,-1.2032,0.26167,0.09665,-0.94307,-0.98655,-0.32897,-0.28825,-0.60148,-0.4289,-0.44583,-1.3144,-1.4698,0.53944,2.6241,1.6274,-1.3448,-2.0435,0.28767,1.6537
-0.70706,-2.8472,-3.551,-2.9308,-1.715,0.20575,2.8072,4.8659,5.2567,4.4332,3.3308,1.6526,-1.1811,-3.9653,-4.5051,-2.5962,-0.50926,0.002478,-0.26931,0.29145,1.6383,2.4259,2.0661,1.1784,0.2702,-0.89348,-2.3908,-3.3682,-2.7187,-0.51655,1.5157,1.467,-0.49027,-1.769,-0.20155,2.9922,4.315,2.2974,-0.75776,-2.0542,-1.7711,-1.8195,-2.4115,-2.0409,-0.4748,0.5231,-0.094156,-1.0552,-0.65159,1.1885,3.4506,5.304,5.9143,4.2993,0.66735,-2.938,-4.5235,-4.0654,-2.6663,-0.82742,1.0928,1.7198,0.0090433,-2.4998,-2.8206,-0.29703,2.4034,2.6047,0.50018,-1.8718,-3.0728,-2.7912,-1.2052,0.9376,2.3322,2.2521,1.2346,0.088471,-0.93091,-1.3624,-0.28818,1.9458,3.0556,1.6768,-0.07229,0.82902,3.6251,4.3869,1.5905,-1.7264,-2.5483,-1.9604,-2.5643,-3.9758,-3.8565,-2.3007,-1.8365,-2.9726,-2.9422,-0.021771,3.506,4.4976,3.1291,1.7836,1.1568,0.075024,-1.3734,-1.3725,0.43159,1.7163,0.7473,-0.91518,-0.60074,1.7625,3.8505,4.0803,2.7197,0.34066,-2.697,-5.0183,-4.6714,-1.8147,0.68279,0.65825,-0.59716,-0.52609,0.82291,1.0869
0.76737,-4.0287,-5.2005,-1.021,2.6108,1.5974,-0.42313,1.2488,4.9503,5.9195,3.2432,-0.35212,-2.8431,-3.6012,-2.2346,0.067545,0.3719,-1.8736,-3.0634,-0.75251,2.1512,2.0495,0.49307,0.94592,2.3516,1.1923,-1.7861,-2.5758,-0.81467,-0.011679,-0.97066,-0.68972,1.5186,2.4059,0.68667,-0.67748,0.021704,0.41029,-1.0134,-1.8763,-0.64863,0.16832,-1.1949,-2.0893,-0.21909,1.8591,1.1668,-0.37499,0.33275,1.7922,1.0439,-0.2203,1.4369,4.1171,2.8077,-2.0733,-4.7374,-2.8875,-0.38568,-0.050729,0.19315,1.9308,2.5747,0.14043,-2.6958,-2.6459,-0.54042,0.9536,1.3273,1.173,0.046797,-1.7993,-2.2591,-0.67016,0.43208,-0.48316,-1.0683,0.4974,1.6144,-0.22031,-2.1723,-0.32361,3.3168,3.781,1.5246,1.4686,4.0221,3.8527,-1.0042,-5.1449,-3.8175,0.22416,1.5991,-0.0096174,-1.2651,-1.391,-2.3839,-4.3335,-4.7097,-2.3477,0.83071,2.5069,2.4113,1.7556,1.5808,1.9416,2.0436,1.2442,0.077438,-0.3501,0.028142,0.36263,0.51881,0.91805,0.86793,-0.57253,-1.9136,-0.53854,2.5245,2.8155,-0.86494,-3.9089,-2.7453,-0.23185,-0.36813,-1.4484,0.1981,2.5791
0.67712,-2.891,-2.9872,1.317,4.2599,2.5532,0.59931,2.6536,5.2485,2.853,-2.9098,-5.7829,-4.1902,-2.1147,-2.0419,-2.6713,-3.0513,-3.6281,-3.1584,0.37092,5.2062,6.8538,4.4685,1.9618,1.8828,2.4261,1.6021,0.12034,-1.3017,-3.3353,-5.0603,-3.7343,0.37196,2.9003,1.5392,-0.62041,-0.42522,0.63385,0.13153,-0.85164,-0.71579,-0.99435,-2.6773,-2.4326,2.2851,7.2105,6.2168,0.40732,-3.6918,-3.6613,-2.5901,-1.7871,0.74009,3.897,2.9233,-2.4593,-5.8337,-3.326,0.68631,1.032,-0.39255,0.77834,3.2729,2.6999,-0.41036,-1.2134,1.6348,4.1117,3.0705,0.1039,-1.6602,-1.4753,-0.74607,-0.88162,-1.8888,-2.1406,-0.29022,1.8177,0.43413,-4.1508,-6.149,-2.0883,3.1373,2.9494,-0.80905,-0.92007,3.3552,5.1977,1.8619,-0.67431,1.9494,4.7175,1.3763,-5.0117,-6.445,-1.922,1.8505,0.71152,-2.21,-2.5755,-0.5118,1.4404,2.3126,2.5997,2.4521,1.6767,0.36443,-1.2701,-2.7664,-3.1137,-1.7598,0.20993,1.112,0.63553,-0.26528,-0.76714,-0.34723,1.3053,3.0698,2.5434,-0.62826,-3.1762,-2.414,-0.24876,0.10066,-0.53248,0.60485,2.2326
0.40468,-2.8055,-3.0459,-0.56674,0.72271,-0.052697,0.1667,2.622,4.588,3.8893,1.6614,-0.63112,-3.206,-5.3588,-4.5547,-0.55602,2.7167,2.2967,0.44459,0.73171,2.3815,2.247,0.4611,-0.20809,0.37919,-0.37872,-2.7355,-3.7253,-2.1124,-0.24114,0.30785,1.1508,3.3118,4.434,2.4195,-0.75706,-1.8216,-0.95024,-0.77852,-1.8884,-2.3025,-1.0882,0.18575,-0.11547,-1.6088,-2.5945,-1.8062,0.44857,2.2426,1.8689,0.39098,0.87563,3.864,5.6012,3.0169,-1.384,-2.8024,-1.0281,-0.10708,-1.5313,-2.2362,-0.30041,1.7039,1.1533,-0.48818,-0.72574,-0.23042,-0.80551,-1.5755,-0.77782,0.3998,-0.39161,-2.1303,-1.679,0.82553,1.8926,0.29265,-1.2498,-0.95392,-0.62049,-1.566,-1.6318,0.98888,3.9688,4.3086,3.2888,3.986,5.305,3.1452,-2.4665,-6.0793,-4.2437,-0.34013,0.60887,-1.1219,-1.7236,-0.56308,-0.76332,-3.276,-4.6481,-2.2658,1.4259,2.4394,0.82346,-0.19017,0.61733,1.3513,0.91199,0.75581,1.864,2.7233,1.9143,0.52755,0.11745,0.082471,-0.71542,-1.3083,-0.25832,1.2092,0.76424,-0.95623,-1.1907,0.10785,0.02782,-1.9749,-2.5257,0.0089095,2.1144
1.8321,-1.9319,-2.976,-0.45855,1.5564,1.0367,0.39746,1.413,2.2465,1.1532,-0.56608,-1.2887,-1.6522,-2.3402,-2.1267,-0.45159,0.6894,0.074842,0.015551,2.6074,5.302,4.0321,-0.46331,-3.4351,-2.8341,-1.2944,-1.1675,-1.4733,-0.89302,-0.30828,-0.5691,-0.49584,0.87777,2.215,1.9906,0.92172,0.41918,0.2467,-0.33699,-0.60482,0.31269,1.275,0.52823,-1.4737,-2.653,-2.1483,-0.78896,0.59969,1.5503,1.3652,0.17404,-0.18816,1.3759,2.6621,0.83503,-2.764,-3.8028,-1.2495,1.0875,0.48415,-0.7708,0.42133,2.8625,3.221,1.2635,-0.43965,-0.89325,-1.4076,-2.3131,-2.1506,-0.5571,0.71274,0.45238,-0.4021,-0.63597,-0.39151,-0.16168,0.16179,0.43219,0.073037,-0.41123,0.50525,2.7359,3.8288,2.333,0.17428,-0.30848,-0.13045,-1.7672,-4.4065,-4.3971,-0.76146,2.8584,3.0672,0.9407,-0.51021,-0.89458,-1.7428,-2.6566,-1.5688,1.1747,2.3359,0.56188,-1.1765,0.076636,2.7018,3.015,0.89339,-0.42999,0.23524,0.45746,-1.2326,-2.639,-1.6621,0.11024,0.20801,-0.55658,0.087978,1.4831,1.1787,-0.36653,-0.32347,1.2119,0.85201,-2.0087,-3.1858,-0.23051,2.9853
1.6412,-4.8622,-6.9092,-2.6211,1.6916,1.6892,0.79246,3.2858,6.9692,6.8517,2.7017,-1.4722,-3.3354,-3.5794,-2.9336,-1.7715,-1.542,-2.7287,-2.4362,1.7754,6.5227,6.097,1.2735,-1.1117,1.3301,2.582,-1.9965,-7.5089,-6.3588,0.51292,5.245,4.0226,0.48448,-1.3358,-1.7572,-2.2026,-2.1038,-1.0026,-0.16653,-0.16845,0.32549,1.6862,1.8851,-0.29531,-2.8893,-3.3175,-1.4345,1.2947,3.5938,4.242,2.6544,0.86396,1.9455,4.803,4.1364,-1.728,-6.8394,-5.5171,-0.79162,0.47674,-1.651,-1.1885,2.8252,4.0597,-0.64729,-5.5662,-4.5682,0.12308,2.3574,1.137,0.065256,0.46519,0.4434,-0.49189,-0.76512,-0.23918,-0.27727,-0.63951,-0.078746,0.50429,-0.46153,-1.1324,1.5971,5.8077,5.9003,1.4314,-1.2421,1.1686,3.2007,-0.56694,-5.9768,-5.0422,1.614,5.3311,1.8449,-3.8198,-6.011,-5.4936,-5.0896,-3.9509,-0.54687,2.6275,2.372,0.49842,1.2941,4.5022,5.7002,3.3795,0.80444,0.11849,-0.65615,-2.8799,-3.866,-1.25,2.4769,3.452,2.149,1.6852,2.1094,0.86001,-1.7943,-2.6541,-1.3971,-1.5168,-3.7925,-3.8201,0.66971,4.4414
