442.81,1154.8,2908.1,2683.6,-1084.5,-5327.7,-6042.6,-3004.4,1064.7,3927.1,4668.4,3194.4,837.36,-195.51,396.74,401.84,-1455.2,-3472.2,-3784.9,-2925.8,-1861.6,46.4,2881,4300.6,2570.7,-348.53,-1478,-958.13,-761.21,-895.75,-27.624,1345.2,1601.9,1077.5,1323.1,1954,1298.5,-372.84,-1354,-1691.2,-2625.2,-3333.1,-1812.3,1083.9,2219,1046.2,166.72,551.76,238.95,-1207.2,-1202.6,1012.9,2032.2,-504.99,-3626.9,-3115.9,487.31,3078.9,2580.9,616.25,-240.68,1232.7,4200.5,5771,3268.4,-2052.3,-5597.3,-5236.8,-3831.5,-3956.7,-3488.9,90.315,3982,3456.1,-613.2,-2593.5,-184.79,2907,2917.9,690.19,-710.99,18.409,1903.3,2926,1351,-2132.9,-3880.1,-1419.1,2453.6,2864.5,-297.37,-2477,-1378.1,365.64,144.74,-1137.8,-1796.6,-1790.1,-1036.2,1037.5,2965.1,2123.2,-557.67,-1063.1,1028.5,1380.6,-1430.7,-2853,-354.68,1635.1,-244.2,-1361.4,2895.5,7345.4,4051.8,-4107.7,-6740,-1772.2,2077.2,-283.49,-3278.8,-1301,2430.4,2644.2,558.76,-143.49,-291.31,-2086,-3342.8,-1103.1,2187.8,2183.1,-57.983,-201.09,1666.2,1568.6,-871.66,-1497.3,1320.7,3899.5,2891.6,-352.59,-2577.5,-2659.9,-1547.6,-620.23,-988.89,-2419.4,-2725.2,-354.23,2681,3046.9,921.07,-464.43,86.287,651.88
3036,3504.4,2770.1,436.05,-2746.1,-4690.1,-3988.7,-1497.8,773.46,1678.4,1322.2,320.64,-539.23,-558.57,119.61,363.97,-711.37,-2581.7,-3739.1,-3018.3,-379.64,3057.4,5451.5,5287.6,2578.4,-987.43,-3181.4,-2591.2,492.74,3863.3,4649.8,1955.9,-1892.5,-3749.3,-3024.7,-1547,-661.04,-287.35,-514.85,-1693.4,-2630.5,-1314.6,1646.9,2902.8,1069.7,-986.78,-486.71,1163.5,1187.9,145.41,476.01,1784.1,1301.2,-1337.2,-3203,-2231.7,497.42,2854.1,3548.9,2021.1,-829.87,-1906.9,939.89,4843.1,4471.3,-713.97,-5448.9,-5979.3,-4337.9,-3472.4,-2438,278.21,2308.4,715.85,-2463.4,-2498.9,1258.3,4866.1,5479.1,3932.7,2021,662.55,600.41,1625.9,1303,-2096.3,-5595.7,-4444.2,625.47,3454.6,1028.3,-2405.7,-2063.1,563.19,1021,-991.27,-1933.6,-368.14,1276.5,719.12,-1277.1,-2395.6,-1403.4,907.02,2452.6,1896.4,440.25,426.75,1720.4,1656.2,-329.21,-976.77,1510.4,3452.6,787.35,-3981.3,-4753.4,-881.99,1951.3,388.62,-2189.5,-1699.1,738.11,1789.2,1267.4,1002.3,813.57,-692.9,-2661.3,-2776.4,-994.64,464.18,720.25,1169,2528.5,3317.6,2150.5,-50.187,-1153.3,-393.21,808.52,408.2,-1887.7,-3826.8,-2899.4,278.35,2115.5,491.92,-2289.6,-2558.2,-167.49,1774.4,1481.9,425.25,557.07,1817
-1157.6,-3412.7,-2295.8,179.57,974.42,28.553,-821.71,-507.1,1069.9,3433,5095.2,4699,3221.1,2726.7,2563.1,-8.7578,-4516.9,-6527.7,-4189.3,-1522.7,-2019.8,-2747.5,577.18,5448.9,5336.2,-342.7,-4923.1,-3964.1,-710.94,-42.279,-1503.2,-1641,-103.73,541.74,-354.99,-550.13,1225.9,3185.1,3086.6,1259.3,-2.9129,668.2,2338.2,3229.7,2846.1,2023.8,1178.3,-234.27,-2037.2,-2655.2,-1519.2,-780.65,-2432.7,-4662,-3961.5,-657.61,997.69,-1021.8,-3612.6,-3333.9,-961.48,1038,2718,5126.8,6653.3,4736.1,386.69,-2574,-2630.3,-1653.4,-811.98,1052.9,3988.2,5197.4,2782.5,-1056.1,-2824.6,-2300.1,-2050.2,-3158.1,-3712.1,-1839.1,1351.7,2821.9,1178.7,-1561.3,-2163.1,79.074,2537.6,2511.6,371.43,-1422,-1571.8,-847.67,-306.9,-279.2,-895.11,-1905.9,-2003.6,-75.31,2780,4254.6,3852,2915.3,1779,-373.71,-2549.3,-2266.5,-4.2533,390.7,-2086.4,-2849.6,1229.2,5474.1,3333.7,-3299.1,-5899.3,-1547.9,2864.2,921.27,-4094.7,-4368,1278.9,6119.8,4567.6,-1472.9,-5895.3,-5340.8,-1574.2,1650,2533.6,1984.6,1391.5,853.89,64.513,-218.51,927.86,2712,3348.4,2515.1,1392.2,455.27,-660.52,-1235.9,-172.49,982.42,-962.46,-5501.3,-7528.7,-4112.1,951.91,2474.4,1033.9,810.95,2275.2,1929.1
-2850.9,-4157.5,-2004.9,313.18,855.86,1135.1,2636.6,4397.4,4768.5,3401.1,1066.6,-789.88,-548.44,1539,2312.9,-739.64,-5281.9,-6571.2,-4096.3,-2024,-2198.3,-1052.8,3922.7,8474.8,6650.8,-393.1,-5290.6,-3907.1,263.05,1929.6,465.61,-1474.8,-2872.2,-4655.9,-6209.8,-4912.9,-29.71,5078.1,6317.1,3671.3,1083.4,1597.4,4134.9,5669.5,5113.6,3611.2,1962.5,-115.35,-2252.3,-3206.3,-3116,-3925,-6235.2,-7503.3,-5271.3,-1000.4,1441.6,497.39,-1853.5,-3077.7,-2168.4,912.41,5311.5,8453.5,7641.6,3471.6,-428.65,-2019.9,-2857.2,-4048.2,-3034.8,2460.9,8960.9,9827.3,3648.2,-3517.3,-5691.2,-3867.2,-3058.2,-4670,-5268.3,-2489.2,1304.8,2537.3,1112.6,-422.7,-842.2,-888.87,-672.76,738.54,2727.7,2844.9,475.78,-1501.4,-735.47,821.61,-97.975,-2615.5,-2684.3,703.66,3959.8,4344.6,3378.9,3083.5,2221.7,-764.44,-3708,-3417.7,-983.28,-314.37,-1820.6,-1823.8,944.55,2478.1,-484.79,-4728.3,-4432.9,512.61,3812.9,1083.4,-3901.7,-3508.6,3975.9,11267,10072,853.45,-7703.9,-8986.8,-5254.9,-2641.1,-2522.5,-1624.2,1091.1,2770.2,2276.3,2460.1,4861.1,6438.6,4535,1453.8,441.51,191.96,-2186.2,-5060.7,-4395.4,-924.27,325.46,-2092.8,-3969,-2462.1,-138.3,236.22,275.54,2043.8,3347.7,1137.8
3671.3,-440.62,-48.049,2677.2,1619,-2185.1,-3313.1,-2000.1,-2478.1,-4148.8,-3090,-167.02,701.19,365.94,2239.9,4325.5,2286,-1240.4,85.487,4751.1,5177.9,841.28,-1027.6,1284.9,1186.3,-3320.6,-5212.5,-1126.8,2128.8,-629.17,-4262.8,-3004.8,-204.83,-921.86,-2276.7,638.84,5145.4,5293.1,1190.2,-2962.6,-5599,-6177,-2184,5250.6,8310.3,2901.8,-3293.4,-1779.2,3185.7,2045.2,-3774.1,-4747,507.32,4199,3502.8,3388.3,4893.9,2804.6,-2931,-5090.1,-1705.4,115.43,-3178.4,-5519.7,-2540.5,953.52,433.9,-672.55,935.67,1316.9,-2666.2,-5922.5,-3318.9,1473,2859.3,2701.8,5015.5,7255.1,5173.9,1228.1,-28.525,-47.082,-1771.6,-2405.1,554.72,1741.4,-3394,-7725.9,-2355.8,6836.6,6353.8,-3290.7,-7949.7,-2332.7,3029.8,583.74,-3079.6,-941.67,2436.4,792.1,-2358,-1113.6,1982.4,1384.8,-1417.3,-1516.8,801.58,2288.2,2864.7,3095,647.93,-4248,-5356,491.13,6466.2,5655.4,2121.8,3037.3,5327.8,1293.9,-6336.9,-7579,-2138.2,-342.82,-5780.9,-9264.6,-4062.3,3506.7,4567.6,509.56,-1421,445.16,1960.4,1114.6,462.25,2557.9,6297.8,7574.5,3069.8,-5087.5,-9378.6,-4916.5,3629.9,7492.9,4921.3,1181.2,-1199.2,-4426.3,-7589,-5867.5,71.524,2728.3,-434.13,-2361.7,1621.2,5685.1
3357.2,-241.93,1141.7,5541.2,6136.3,2046.3,-1853.7,-3629.7,-5441.7,-7488.2,-7450.3,-5061.9,-1921.7,1599.6,4599.7,3897.7,-575.76,-2566.5,1832.2,6607.3,4707.3,-48.575,381.47,3718.9,1360.5,-5266.1,-5730.4,1569.6,6129.9,2558.5,-2032.3,-2189.7,-2807.2,-7220.6,-8594.5,-1741,6286.3,6606.9,1514.4,-1692.1,-2337.4,-2846.5,-893.97,4995.5,8339.6,3625.7,-3051.5,-2863.4,1259.2,378.03,-4545.8,-4978.8,-257.13,2235,1098.8,2163.2,5563.4,4563.8,-1061.7,-3097.7,671.18,2141.5,-2822.6,-7178,-5044.4,-814.7,55.301,-191.09,1452.1,1864.5,-1191.9,-3117.2,-585.21,1823.6,222.14,-749.76,3511.5,8137.4,6443.1,1008.4,-1500.6,-1071.4,-1328.7,-1314.8,626.79,271.18,-5177.5,-8446.9,-2131.2,7139.4,6938.6,-1578.2,-5872.1,-2134,860.99,-1400,-2674.9,687.78,3104.8,1110.5,-370.8,1620.2,2241.1,-963.54,-2329.4,1230.6,3633.2,551.93,-2533.3,-703.31,1221,-1674.3,-4345.8,-953.47,3921,3672.1,1950.5,4946,7896.9,2580.8,-6396.1,-7256.8,-744.09,723.83,-6129.6,-10260,-5087.1,1275.1,419.71,-3252.8,-1542.5,4095,6498.9,4604,3502.9,5636.1,7922,6416.3,494.23,-6241.6,-8022.9,-2666.1,4284.7,5125.3,-169.56,-4804,-5771.7,-6585.4,-8350.7,-6545.2,-46.973,4754.7,3770.8,1810.2,3705.5,5834.7
-125.53,-2736.9,-2207.6,-893.07,-1153,-1969.3,-1397.6,631.62,3176.9,5565.1,6939.1,6580.6,5125.4,3526.7,1041.9,-3228.5,-7235,-7774.3,-5438.3,-3933.8,-3860.1,-1545.9,4139.5,8134.5,5579.6,-1184.1,-5629.7,-5147.3,-2662.9,-1291.4,-845.17,179.11,1727.5,2376.6,1505,503.57,1268.8,3186.6,2968.5,-728.93,-3968.4,-2109.8,3103.3,5474.4,3416.4,1617.9,2390.1,1821.4,-2091.1,-4092.5,-249.12,3630.8,-122.73,-8284.9,-10560,-4768.8,601.26,-438.51,-4049.7,-4536.7,-2038,1180.8,5550.9,10804,12792,8538.4,1130.9,-4302,-6387.3,-6014.6,-2785.3,2785.5,6513.8,4728.9,-446.71,-3872.7,-3965.1,-3072.8,-2867.2,-2807,-2056.5,-126.74,3007.3,5229.8,3203,-2308.1,-5154.3,-1592.6,3731.6,4132.3,302.05,-1990.5,-1117.3,-275.77,-622.47,-426.99,-290.21,-2359.7,-4490.5,-2177.9,3300.9,5803.3,4044.9,2734.1,2936.3,244.47,-4936.6,-5184.3,1077.1,4443.3,-556.58,-4866.5,822.19,9199.4,6601.9,-4714.8,-9177.2,-1961.7,4222.1,-258.53,-7699.9,-6331.2,2086.3,6722.7,3596.8,-1662.7,-3776.9,-2935.5,-1107.4,724.24,1578.4,888.54,-31.58,296.49,1070.6,1009.8,1324.4,3867,7161.9,7348.3,3099.7,-2563.6,-5440.8,-3949,-357.75,904.52,-2498.4,-7398.4,-7966,-3096.3,1785.5,2171.1,437.07,1182.4,3640.8,3381.7
-810.35,-3517,-2858.6,-352.28,1313.6,1744.9,2132.1,2844.4,3155.8,2593,1591.4,1007,1196.4,1368.5,199.34,-2376.2,-4593.8,-4945.3,-4101,-3463.1,-2554.1,191.62,4145.3,6141.1,4190.6,55.649,-2772.4,-2630.5,-528.17,1577.4,2373.6,1509.1,-732.73,-3588.8,-5565.5,-4692.5,-472.36,4136.2,4698.7,743.36,-2638.1,-907.98,3859.9,6107.6,4584.2,2875,2678.2,1629.2,-1155.8,-2596.4,-1324.6,-1157.2,-5016.3,-9096,-7858.9,-2389.9,1237.7,534.51,-1361.5,-1498.7,-84.203,2359.3,5989.9,8946.9,8020.3,3400.1,-979.41,-3036,-4519.8,-5930.4,-4070.3,2258.7,7961.1,7259.8,1382.1,-3374.7,-3902.9,-2733.7,-2807.9,-3591.1,-3081.7,-982.84,1269.7,2236.9,1556.4,82.351,-859.58,-745.12,-51.06,866.54,1949.9,2341.9,1023.3,-863.35,-786.18,941.23,748.01,-2368.1,-4068.3,-1037.2,3194.1,3385.1,797.9,468.73,2105.9,799.45,-3377.7,-4266.4,8.9903,3189.5,1110.6,-1330.9,1008.3,3935.5,730.11,-5670.4,-6248.4,-204.48,3445.4,-144,-4348.8,-1517.6,5670,8569.3,4437.6,-1557.4,-4423.9,-4383.1,-3811.2,-3258.8,-2036.4,-444.38,436.84,531.15,1095.6,3035.1,5407.3,6220.3,4775.3,2391.2,357.71,-1650,-3936.9,-4922.3,-3146.1,-422.35,-120.84,-2214.6,-3103.8,-1164.2,777.68,224.66,-858.72,484.87,2923.5,2610.5
5708.9,-2572.7,-4748.2,-136.64,2562.3,732.09,-1228.5,-2356.6,-4642.6,-5190.7,-99.869,6304.5,6704.4,2691.6,1003.2,1034.7,-2269.3,-5924.1,-2526.9,4971.7,6058.4,440.57,-1340.1,3185.4,3949.4,-3067.5,-7710.8,-3002.4,2877.1,884.68,-4167.9,-3476.2,617.21,518.16,-2501.2,-1255,4465.2,7639.3,4242.9,-3310.1,-10085,-10741,-2406.4,9199.7,12390,4313.6,-3584.2,-1785.7,3501.7,1875.8,-3962.8,-4377.9,37.589,1170,-769.31,1382.2,6313.9,4981.5,-2731.7,-6365.7,-2207.6,1203,-1425.2,-3890.4,-888.69,2908.2,2306,32.477,-601.55,-2248.1,-6170.1,-6925.3,-1403.4,4402.7,4549.7,2109.1,2359.6,3856.3,3086.7,1572.6,1574.7,986.61,-1129.9,-802.74,2533.6,1978.9,-4754,-7900.6,-331.72,8507.7,5639.8,-4997.6,-8851.8,-3018.2,2203,1530.7,-99.426,-98.037,-1862.7,-4643.2,-2871.3,2338,3223.3,-908.15,-2054.5,2067.3,4404.9,2209,1291.5,2939.7,382.97,-6411.8,-6757.9,2580.8,9398.4,5553.6,547.97,3952.5,7693.5,856.33,-9088.9,-7713.3,1292.1,1650,-8341.8,-13260,-5709.9,3492.1,3993.5,-206.44,-1259.3,246.65,248.19,-390.83,1307.4,5077.6,8761.8,10143,6233.6,-3100.9,-10505,-7720.5,2505.5,9012.1,7084.5,1892.2,-2802.1,-8263.2,-11801,-6941.6,3412.6,6684.9,-541.68,-5671.2,245.36,8044.9
5103.4,-3941.9,-2259.6,7217.7,10825,5462,-1133.1,-5269.3,-8703.3,-9978.2,-6726.3,-2430.6,-597.05,2039.3,6779.7,5950,-3494.4,-9082,-570.18,10733,8295.1,-2213.2,-2813.3,5467.9,5297.8,-4968,-7758.9,2362.2,8989.8,2424.9,-5551.4,-5113.9,-4574.9,-10756,-13251,-3226.9,8870.3,9839,3599.3,-21.695,-2120.8,-5187,-1332.2,12442,20554,9946.5,-6500.3,-8379.7,317.09,361.42,-9290,-11991,-3659.2,2436.1,1190.5,2040.3,7124.4,6008,-2609.9,-5460.9,1796,5595.9,-2163.6,-10123,-7116.4,554.86,2567.2,762.38,659.21,-55.46,-3288.4,-2861.5,3834,7927.9,3710.1,-246.61,4048.9,9371.9,5826.9,-2515.2,-6209.1,-5652.5,-5111.4,-2067.5,4000.6,3446.6,-7433.1,-13396,-1559.1,14464,12660,-3151.2,-10341,-3526.5,1384.6,-2314.8,-3490.4,2167.6,3820.1,-1815.4,-2589.1,5597.1,8974.5,130.93,-7966.1,-4290.7,2478.7,1923.9,23.571,4132.1,6157,-1940.2,-9920.2,-5147,5187.2,6954.4,3610.8,6957.2,12111,5029.1,-9741.6,-13098,-2952.7,1662,-8092.4,-17280,-12629,-2492.2,-273.4,-2816.3,1310,11369,15584,9116.6,891.85,2007.4,12041,18297,9427.7,-9449.2,-19589,-10889,4544.7,8825.1,1644.1,-4577.9,-6806.6,-11965,-17775,-12630,2439,10737,5424.6,175.34,5353.3,10849
