2240.7,2304.6,-134.03,-2026.4,-1394.4,84.623,192.21,-623.01,-893.26,-822.6,-1206.4,-1373.1,-402.06,932.32,1445.7,1474.8,1636.3,1238.2,41.668,-244.2,1129.2,1494.9,-1338,-4414.6,-3174.4,1228,3018.9,375.97,-2149.7,-1014.4,1409.1,1619,373.06,166.94,746.71,512.09,-288.83,-989.47,-2564.6,-4864.9,-4434.4,691.15,6091.2,5823.7,1119.8,-1059.8,1783.4,4339.1,1834.4,-3093.2,-4702.4,-1905.6,1498.7,2272.2,511.17,-1833.4,-2856.7,-1816.1,20.03,395.49,-945.79,-1596,-96.131,1470.6,488.22,-1979,-2511.8,-183.63,2478.7,3274.1,2645.7,1868.9,1185.6,603.48,676.18,1288,1093.8,-493.54,-1905.2,-1547.2,-479.23,-1031.6,-3001.9,-3465,-1072.3,1602.1,1688.2,293.67,483.85,1859.2,784.87,-3258.6,-5429.9,-2170.8,3020.1,4269.7,1719.5,501.7,2197.5,2795.8,56.974,-2545.8,-1794.6,80.416,-206.76,-1238.2,110.38,2809.6,3523.2,2169.6,793.31,-1218.6,-5198.2,-7773.7,-4041.2,3558.7,6428.8,1786.2,-3119.9,-1943.7,1820.4,1586,-1923.5,-3225.8,-1449.9,-282.63,-347.71,1432.3,4940.4,5748.5,2233,-1541.4,-2027.9,-757.63,-390.46,-322.08,753.47,1253.6,-655.08,-2974.2,-2203.5,1149.5,2767.9,321.09,-3551.7,-4741.3,-2386.7,845.53,2254.9,1821.1,1347.4,1587.7
2391.5,1524.4,-1345.5,-2556.3,-839.28,1103.5,543.42,-1421.7,-1725.7,-2.0967,1062.6,-23.404,-1406.9,-776.27,1500.4,3211,2984.2,1262.4,-423.28,-654.93,395.67,629.77,-1409.2,-3788.4,-3223.6,-74.694,1564.9,-187.6,-2068.7,-717.21,2157.9,2588,269.86,-1644.7,-1438.2,-262.8,581.36,768.37,-95.296,-1664.7,-1581.1,1728.5,5355.5,4740.9,395.74,-2220.6,-501.86,1723,376.39,-2818.6,-3437.5,-837.72,1701.2,1728.7,-312.24,-2671.2,-3566.3,-1898,1195.7,2590.9,966.2,-1050.8,-730.05,474.6,-498.19,-2838.9,-2779.9,401.83,3208,3275.2,2265.8,2228.7,2407.8,1524.2,477.44,484.81,582.73,-612.22,-2141,-2126.1,-993.98,-868.96,-2164.7,-2992.3,-2058.6,-263.24,1020.2,1682.5,2120.5,1892.7,274.08,-2186.8,-3654,-2860.5,-507.06,1649.2,2812.1,3470.1,3745.5,2723.4,233.79,-1927.9,-2071.1,-1078.1,-975.66,-1584.2,-834.61,1624.8,3543.1,3214.6,1232,-1344.6,-3913.8,-4742.7,-1784.3,3210.8,4780.3,713.71,-4008.8,-3704.1,97.756,1452.2,-1131.1,-3549.4,-3052.4,-1133.4,759.84,3217.8,5367.5,4381.8,624.82,-1239.4,972.92,3257.2,1813.3,-856.4,-568.76,1207,76.58,-3301.3,-4017.6,-1262.5,136.21,-2308.5,-4615.8,-2741,1193.8,2571,1264.4,959.74,2826.8,3800.9
1454.2,1338.2,-468.17,-2052.2,-1467.5,446.61,993.78,-597.84,-1973.7,-957.67,1347.3,2098,575.53,-1084.6,-946.76,432.11,1241.1,789.05,-158.7,-643.26,-256.22,834.02,1745.5,1263.5,-635.44,-2052.6,-1244,728.07,987.58,-1205,-3196.6,-2545.2,-280.06,974.45,863.58,1123.4,2124.2,2191.2,819.6,80.173,1380.6,2716.7,1274.7,-2229.1,-4184.2,-2952.3,-806.69,-322.64,-870.17,-265.39,1418.7,1869.2,161.55,-1702.8,-1578,91.964,1476.1,2045,2414.9,2303.2,807.47,-1255.5,-1620,-40.215,707.77,-1108.8,-3086,-2076.6,770.68,1555.9,-351.32,-1532,-296.05,667.26,-695.01,-1709.5,818.43,4808.8,5351.6,1780.3,-1783.9,-2687,-2427.2,-2465.5,-1520.4,1058.6,2675.5,1036,-1998.7,-2927.2,-1342.3,557.33,1772.7,2804.9,3074.2,1380.9,-1124,-1647.7,-57.051,444.26,-1864.6,-4309.6,-3535.2,-183.4,2301.2,2380.6,1683.2,1893.9,2403.1,1611.5,-549.43,-2199.3,-1535.6,932.98,2521.5,1243.3,-1701.4,-3276.2,-2399.2,-987.38,-861.93,-1334.8,-927.24,157.49,953.81,1812.7,3397.6,4407.2,2808.7,-717.08,-2996.4,-2503.5,-1066.5,-641.22,-591.46,416.01,1672.2,1537.5,160.36,-896.52,-1136.6,-1366.1,-1728,-1337.4,-46.653,1017.3,1131,917.47,1086.3,1307.2,957.34,135.23
401.37,1271.1,622.56,-1115.8,-1569.5,-149.82,882.62,-210.9,-2035,-2055.2,-91.413,1638.9,1608.5,702.53,531.32,1128,1220.3,288.34,-732.43,-863.52,-244.85,442.1,834.91,669.15,-365.15,-1733.3,-1964.4,-651.32,305.29,-870.66,-2736.7,-2159.4,1050.5,3502.1,2963.8,1217.8,693.38,706.37,-457.65,-1613.4,-269.96,2526.7,2672,-980.05,-4366.2,-3647,-298.27,1509.4,746.19,-91.086,466.37,1000,263.05,-558.15,29.047,1219.9,1183.8,-30.503,-695.31,-218.36,58.761,-756.12,-1552.1,-1031.7,140.32,428.6,-82.293,-0.84479,805.18,886.33,-173.69,-804.8,-113.21,398.55,-544.37,-1260.6,537.63,3564,4035.6,1041.4,-1980.1,-2019.1,-265.64,359.99,-629.92,-1557.8,-1598.1,-1398.2,-1382.2,-1255.5,-845.93,-75.072,1364.6,3029.3,3287.3,1509.3,-193.2,428.17,2022.3,1140.2,-2481,-4992.8,-3700.7,-648.78,674.97,146.88,340.06,2257.6,4002.9,3501.8,921.72,-1758.4,-2634.1,-1370.5,529.86,1139.5,167.25,-900.59,-992.23,-776.8,-1186.2,-1812,-1806.1,-1270,-505.53,995.74,3223,4319.7,2602.2,-637.1,-2384.1,-1673.1,-115.22,1022.6,1887.9,2174.4,883.97,-1329.7,-2130.9,-960.62,-159.29,-1215.2,-2275.5,-1351.5,242.74,278.73,-346.35,802.56,3056.7,3153,423.85,-1920.6
75.335,-85.983,140.1,289.83,-159.81,-647.82,-448.11,-44.489,-329.85,-974.67,-929.93,-190.2,348.87,559.11,1080.9,1688.2,1346.1,251.29,60.253,1254.5,1914.8,457.52,-1703.4,-1982.9,-354.11,723.49,-22.81,-1080.1,-803.02,64.656,-242.76,-1682.3,-2422.1,-1365.3,615.49,1989.8,2030.8,786.33,-1250.5,-2809.3,-2211.8,724.05,3599.8,3630.3,1034.1,-1051.6,-517.8,1153.1,1273.6,-220.23,-992.62,77.536,1431.5,1350.1,249.76,-481.47,-668.22,-1098.1,-1851.3,-2192.6,-1822.1,-1154.2,-529.9,-71.879,-89.814,-649.63,-942.99,-171.01,1039,1300.2,617.19,542.2,1806.1,3102,2935.4,1584.8,346.48,-256.63,-542.41,-701.86,-807.12,-1199.1,-1845.2,-1845.4,-668.35,639.59,721.09,-55.741,-300.34,-55.901,-734.15,-2381.9,-2960.3,-1240.8,1212.9,2235.7,1952.1,1913.7,2272.2,1689.5,-168.58,-1817.8,-1956.9,-951.47,98.629,688.17,851.08,753.56,815.98,1325.3,1483.8,-20.311,-2731.8,-3956.4,-1943.4,1341.3,2406.3,829.67,-399.7,577.4,1837.7,820.53,-1697.1,-2820.6,-1742.4,-360.97,105.39,632.2,1818.6,2097,134.6,-2491.5,-3008.3,-1093,1052.4,1851.8,1672.9,1132.7,226.84,-388.14,632.93,2927.1,3742.2,1253.2,-2631.5,-4476.5,-3478.9,-1646.7,-478.87,397.56,1325.1,1538.4
-113.82,-324.08,-65.936,229,-66.994,-562.99,-569.48,-261.5,-107.91,104.52,597.29,702.98,-65.313,-689.02,83.65,1528.6,1713.7,443.24,-352.76,435.6,1482,1177.2,-59.724,-781.32,-746.53,-828.66,-1327.8,-1685.1,-1639.6,-1544.8,-1533.5,-1247.2,-513.1,354.21,1030.5,1454.9,1572.6,1267.3,674.18,260.34,457.97,1239.6,1957.3,1700.3,245.36,-1329.7,-1631.4,-721.64,-76.704,-421.71,-690.16,68.233,891.2,390.44,-795.53,-824.06,388.95,946.19,-83.208,-1323.1,-1334.1,-603.28,-375.5,-798.82,-1254,-1458.4,-1224.5,-109.3,1607.7,2524.4,1894.5,965.46,1231.7,2139.1,2059.3,930.19,161.2,202.3,63.524,-690.19,-1290.5,-1425.8,-1779.5,-2349.9,-1978.1,-408.79,810.41,608.4,58.824,370.79,607.86,-710.45,-2662.8,-2744.2,-392.68,2278.9,3404,3194.8,2474,1189.5,-663.61,-2031.9,-1954.3,-945.4,-208.22,-25.996,167.18,625.4,1096,1392.5,1316.1,410.09,-1226.2,-2208.8,-1191.5,1028.4,1966.3,467.5,-1762.5,-2342.5,-1114.4,56.607,-129.96,-1061.3,-1361.1,-474.65,1055.6,2204.7,2129.9,817.28,-659.86,-1027.2,-210.23,647.15,768.43,630.26,838.28,986.84,528.61,62.085,447.59,990.41,94.288,-2102.9,-3378.5,-2401,-579.06,151.63,72.446,659.06,1765,1800.2
624.1,398.58,769.13,1342.9,622.01,-1141.3,-2107,-1837.7,-1680.1,-2018.7,-1592.2,-24.492,1311.8,1679.7,1997.8,2593.2,2235.6,693.64,-11.961,1264.5,2383.7,916.11,-1954.5,-3095.8,-1993.7,-898.21,-897.53,-779.69,23.175,268.96,-467.34,-633.43,480.42,1108.2,-0.70671,-1076.8,-239.62,775.68,-989.71,-4294,-4329.9,453.32,5434.1,5625.6,1971.4,-675.48,-210.29,1139,1249.3,821.8,1024.4,1253.2,748.08,332.01,692.34,506.6,-1600,-4292.6,-4986.3,-3474.9,-1830.5,-1025.9,-182.95,724.2,255.1,-1483.3,-1895.1,381.8,3022.5,3318.6,2074.2,1791.2,2471.5,2136.5,705.57,214.21,1169.7,1647.5,583.66,-668.42,-950.73,-1055.9,-1733.1,-2143,-1666.6,-1241.3,-1409.7,-1033.3,284.96,529.92,-1636.4,-3837.4,-2906.9,287.77,2106.4,1669.7,1697.9,3519.6,4671.7,2832.9,-542.83,-2344,-1676.9,63.439,1426,1564.6,99.943,-1887.7,-1985.5,447.67,2364.3,577.26,-3359.5,-4521.2,-1139.5,2858.9,3034.3,69.33,-1710.7,-311.35,1735.2,1242.3,-1479.9,-3397.1,-2648.6,-274.96,1740.9,2720.5,2972.4,2375.5,579.35,-1744.7,-3141.8,-2953.9,-1693.3,58.187,1855.7,2583,1306.5,-539.81,39.394,3296.2,5278.2,2729.9,-2200.2,-4791.4,-4062.2,-3000.8,-3018,-2056.4,941.97,3361.3
233.52,210.18,952.08,1751.2,971.98,-1368.8,-3147.8,-2685.2,-745.04,654.67,712.03,240.3,46.3,66.467,170.09,636.33,1328.4,1436.3,812.79,600.97,1466.3,2091.3,910.5,-1267.6,-2191.6,-1499.8,-1064.8,-1759.8,-2101.5,-990.04,310.72,365.53,-67.374,327.46,926.24,423.86,-574.68,-600.51,-135.5,-704.2,-1538.3,-184.69,3129,4759.8,2587,-833.29,-1864.3,-546.03,421.49,24.352,-252.51,558.32,1413.4,1087.2,-120.4,-1049.2,-1121.8,-764.22,-864.09,-1769.6,-2527.9,-1717.1,378.23,1363,-309.94,-2761.7,-2733.4,126.53,2843.8,3093.4,1761.7,954.42,1130.9,1301.9,911.05,304.55,-46.826,145.13,962.13,1820.2,1571.9,-144.32,-2101.1,-2780.4,-2093.1,-1087.5,-396.22,104.85,343.25,-162.92,-1363.4,-2334.3,-2297.2,-1504.4,-689.71,78.535,1446.1,3505.7,4885.4,3802,342.87,-2872.7,-3124.4,-569.88,1975.4,2264.8,787.54,-422.83,-199.37,921.04,1446.7,170.17,-2444,-3874.8,-1907.5,2020.9,3522.7,603.57,-3306,-3621.7,-621.75,1382.6,237.7,-1692.1,-1640.8,7.3332,1416.2,2108.6,2430.4,2029.9,681.96,-615.05,-963.3,-914.08,-1087.2,-712.42,773.96,1958.5,1398.7,322.47,867,2224.8,1453.1,-1748.4,-4062.4,-3302.9,-1397.3,-986.27,-1384.9,-297.25,1983.4,2863.6
2012.1,1313.5,-368.57,-2118.4,-3164.6,-2379.1,-45.986,1273.3,35.389,-1568.3,-846.21,924.63,643.74,-1029.5,-312.6,3405.7,6018,4625.6,1429,-139.96,-149.37,-712.4,-2135.2,-3086.5,-3048.4,-2265.4,-524.68,1767.9,2499.6,347.45,-2495,-2762.9,-801.85,110.03,-881.33,-896.4,1495,3087,699.85,-3167.6,-3028.5,1702.9,5252.4,3150.6,-1745.4,-3452.4,-1023.3,1101.5,355.43,-519.52,1284.1,3703.3,3276,1061.2,915.2,2810.9,2455,-1753.6,-5642.1,-5144,-1880.8,-165.79,-994.35,-2140.5,-2469.4,-2748.4,-2974.5,-2071,-173.69,1347.6,2174.4,3128.1,4084,4040.3,3232.7,2959,3258.9,2928.1,1749.2,437.66,-1328.4,-4007.2,-5550.6,-3229,1410.1,3288,683.37,-2626,-3804.4,-4917,-7373.2,-7166,-871.56,6893.8,8430.2,4031.7,1502.2,4253.8,6457.5,2430.2,-4639,-7315.3,-3800.4,970.56,2318.8,344.17,-1791.2,-1396.2,1589.3,4175.3,2760.9,-2418.3,-6327.9,-4547,1215.1,5117.8,4140.4,819.35,-826.58,104.79,1429.3,885.46,-1669.2,-4167.3,-4029.7,-697.97,3295.7,4465,1788,-2416,-4926.9,-4449,-2181,-151.39,892.4,1892.5,3486.4,4214.7,2300.8,-787.39,-1024.2,2625.6,5729.5,3796,-1663.8,-5402.3,-5380.5,-3905.1,-2562.6,-303.31,2756.4,3770.7
567.96,-535.07,-412.42,656.07,251.76,-1471.3,-1784.5,-113.84,1108,792.92,579.26,961.89,38.745,-2229.1,-2472.8,767.57,3675,2475.1,-691.82,-1133.1,1237.6,2456.3,1065.4,-430.7,-505.21,-613.24,-1557.6,-1840.9,-946.79,-702.5,-1719.3,-1806.2,16.418,1138.6,-303.4,-1660.5,120.95,2905.2,2236.4,-1325.7,-2518,671,3962.2,3348.5,666.91,-193.35,470.03,-443.82,-2873.4,-3281.3,-410.95,2374.9,1873,-587.39,-1480,60,1868.9,2137.7,991.87,-763.39,-2338.2,-2516.2,-680.88,1351.3,677.32,-2593.5,-4607.2,-2645.4,967.34,1933.4,-161.42,-1602.1,113.55,3219.5,4557.9,3467.8,1751.6,1163,1935.5,2870.2,2204.1,-663.54,-3863.2,-4649.3,-2766.9,-786.26,-533.22,-1061.2,-1168,-1647.7,-3078.2,-3456.1,-935.21,2417.8,3003.1,1282.5,1277.2,4045.8,5481.6,2319.5,-2789.8,-4765.2,-2591.3,379.41,1360.4,710.27,72.653,288.49,1238.5,2050.4,1387.3,-1047.3,-3285.1,-2787.1,409.07,3347.5,3207.7,-13.353,-3734.6,-4946.5,-2576.2,1213.6,2521.4,-124.6,-3406.1,-2675.9,2208.8,6345.3,5572.1,1063.5,-2781.3,-3506.5,-2217.4,-968.28,-296.98,466.81,1549.6,2165.8,1612,495.47,182.51,831.2,916.95,-512.52,-2132.5,-2268.1,-1559.4,-1646.6,-1864.6,-89.665,3002.7,3800.8
