5083.8,2995.4,-2634.3,-1251.8,5720.8,5851.5,-3676.9,-10433,-5364.6,4550.8,7639,2580.3,-3613,-5967.5,-4483.4,-1581,-894.46,-4553.6,-8747.5,-6575.1,2113.8,8953,8106.2,3583.7,1939.7,3210.5,3580.9,2082.7,-169.83,-2878.4,-4071.5,155.34,8041.1,10068,1699.5,-7290.2,-5644.4,1598.1,170.49,-10222,-13848,-3111.5,8966.6,8137.8,-437.38,-2247.7,3362.4,3878.3,-4715.8,-10873,-5254.7,5553.7,9353.6,4608.5,-1048.6,-3368,-4090.2,-3498.1,704.76,6404,6976.8,1258.7,-2846.5,763.65,6990.5,6758.2,124.51,-4581.1,-3193.6,-241.68,-562.61,-2961.8,-4378.4,-4876.3,-5430.8,-5000.8,-2915.3,-673.38,1198.5,4283.7,7713.2,7108.7,1637.9,-2761.4,-1915.1,-208.52,-2735.4,-5466.1,-1523.5,6053.4,7657.4,2223.3,-1216.3,1826.2,5128.8,3231.2,-390.56,-1375,-2303.9,-6286,-9420.8,-6513.9,452.82,5573.7,6564.6,4046.2,-1682.1,-7607.6,-7232.4,559.85,7063.3,5339.9,760.09,1528.9,4403.5,774.75,-7253.5,-9569,-4862.7,-1398.5,-1191.5,2388.1,9133.2,8952.6,-433.28,-6627.1,-1144.4,7407.9,7947.5,3532.3,2471.7,2742.9,-1825,-7398.8,-6146,-1313.1,-2224,-7416.2,-6959.7,-180.74,3149.3,-228.26,-2729.8,-500.24,1115.7,-31.537,1759.3,7343.9,8113,758.77,-5108.1,-2180.8
-1847,-2995.8,1042.3,6450.3,5476.8,-1383.5,-5482,-3122.4,-296,-1985.4,-4542,-2757.5,1845.3,4556.4,4460.8,3252,1111.9,-1634,-2196.8,688.98,3265.9,1810.4,-1183.9,-562.09,3491.1,5725.7,3258,-1487.7,-4952,-5946.2,-5050.9,-3469.5,-2508.6,-2134.2,-749.22,1777,2546.4,-386.19,-4326,-5257.6,-3025.8,66.291,3601.1,7740.4,9650.6,6635.6,1788.1,719.65,2910.5,2483.5,-1799.4,-4011.8,-695.17,3326.9,2422.5,-1805.1,-4337,-4453.5,-4802,-5711.7,-5276.7,-3399.6,-1639.5,-256.62,1235.8,1958.7,1204,514.39,1137,1278.7,-568.44,-1474,2368.3,8930.6,11721,7876,1094.4,-3596.4,-4511.9,-2693.6,-229.48,313.48,-2075.7,-4863.9,-4684.7,-1955.5,72.996,306.71,200.45,-298.08,-2546.3,-4707.4,-2751.3,2577.5,5066.1,1898.2,-1693.2,-238.08,3784,4125,55.797,-3486.3,-3299.6,-832.39,1482.9,2767.9,2852.3,2214.1,2463.4,4017.5,4021.4,-171.14,-6013.7,-7926.8,-4576.4,-396.28,903,850.87,2506.6,4974,4324.8,-824.56,-6807.9,-8599.6,-5305.8,-931.34,870.81,1463.9,4261,7800.7,6204.6,-1670.4,-8124.1,-5770.9,2382.1,6964,4194.7,-1444.5,-4784.3,-4211.2,637.01,8416.9,12864,7371.2,-4993.7,-12662,-9714.4,-2692.3,96.019,-597.78,215.73,2301.8
147.02,1763.1,2540,1078.1,-927.4,-1694.1,-1829.9,-2379.4,-2644.5,-1662.3,-82.672,1089,2072.5,3012.7,2684.8,440.59,-1850.6,-1919.5,-282.25,659.61,-3.9859,-1099.6,-1509.7,-1053,155.16,1393.3,1096.5,-1055.2,-2570.8,-1014.8,2203.4,3624.2,2882.9,2791.3,4109.5,3913.6,457.95,-3649.3,-5139.6,-4251.7,-2986.9,-1674,-16.841,458.33,-1664.4,-4341.4,-3947.5,-317.87,2962.8,3532,2869.5,3224.5,4194.3,3710.1,1171.2,-1649.5,-2478.5,-891.96,1021.4,649.27,-2028,-4039.8,-3016.2,-181.78,1635,1877.1,2018.1,2277.9,1399.5,-357.58,-1004.6,-245.23,-214.31,-1738.2,-2791.8,-2225.1,-1936.8,-2940,-2322.5,2206.2,6957.2,6165.8,533.77,-3103.3,-1387.7,1186.3,-194.46,-3162.2,-2347.1,1748.4,3372,539.66,-1894.3,96.594,3435.4,2898.2,-560.78,-1313.4,1838.9,3317.4,-764.96,-6248,-6642.4,-2275.5,928.58,494.16,-70.92,1693,2936.2,824.86,-2141,-1964.9,545.38,1534.1,315.05,-566.03,-361.65,-456.06,-23.317,3328.6,7567.3,6397.9,-1695.1,-9125.6,-8118.2,-806.62,4225.4,3409.7,906.89,499.99,527.59,-1374.8,-3164.3,-1544.5,2213.5,3340.8,-2.7676,-4259.1,-4994.8,-1952.6,1456.7,2496.4,1471.5,89.976,-813.68,-1042.2,138.12,2971.1,5300.4,4048.4,-525.62,-4129.2
-560.89,-793.57,241.24,1557.2,1496.3,149.47,-891.29,-1082.2,-1388.7,-2003.2,-1676.1,-83.338,1145.9,961.7,643.42,1489.4,2386.7,1647.2,44.106,-250.56,874.06,1351.3,190.19,-1230.2,-1440.4,-732.95,-208.47,-325.83,-933.94,-1681.1,-1974.9,-1415.7,-466.32,171.46,729.75,1713.2,2245.2,887.64,-1539.2,-2026.7,570.86,3319.7,2793.1,-308.08,-2197.1,-1142.4,654.58,639.85,-642.6,-890.85,381.62,1297.7,522.98,-768.26,-601.93,945.59,1806.8,737.33,-1148.1,-2094.9,-1831.7,-1116.9,-224.2,754.26,886.53,-491.04,-1962.1,-1373,861.3,1937.6,715.1,-681.72,-382.35,447.2,145.65,-217.75,1252.8,3515.2,3662.4,1270.7,-1088.4,-1682.3,-1395.2,-1336.3,-1162.3,-582.59,-392.45,-951.7,-1355.2,-1080.7,-849.05,-920.19,-249.67,1485.9,2674.5,2045.5,756.18,555.76,1000.8,308.57,-1704,-3260.1,-2925.6,-973.57,1265.8,2430.7,1990.5,956.53,978.52,1911.3,1544,-976.97,-3028.1,-1899.8,961.43,1802.3,-53.768,-1694.9,-1404.9,-726.39,-1051.7,-1268.5,-265.31,843.38,866.14,776.59,1733.8,2595.4,1663.4,-369.1,-1509,-1560.9,-1814,-2242.7,-1463.1,558.14,1978,1672.9,596.57,57.929,147.16,412.84,765.19,1032.1,677.53,-347.7,-1214.9,-1213.4,-575.59,8.3982,172.72,-14.973
2826.1,1638.3,-2134.6,-3528.6,-1163.2,1399.6,1344.8,-41.601,-443.12,101.21,286.83,-96.443,-402.2,-437.92,-345.11,-38.751,410.65,588.02,467.24,524.01,715.39,327.74,-627.46,-899.28,306.34,1866.3,1860.7,-202.26,-2858.4,-4091.3,-2978.2,-403.4,1610.6,1801.9,1039.6,1073.8,1870.1,1473.6,-853.61,-2764.8,-1554.3,1981.2,4102.2,2582.3,-814.92,-2790.4,-2345.9,-1282.7,-1352.8,-1949.7,-1081.8,1700.9,4101.2,3391.8,-176.05,-3078.9,-2167.6,1755.5,4658.2,3575.1,-357.91,-3419.1,-3446.9,-1827.5,-1187.3,-1909.7,-2095.6,-857.03,102.72,-687.85,-1533.1,391.58,4572.3,7135.5,5657.2,1857.8,-1174.6,-2317,-2004.1,-785.64,127.84,-975.46,-3552.3,-4156.8,-1006.3,2683.9,2967,1030.4,823.73,1998.2,329.98,-4424.1,-6576.8,-2722.9,2762,3944.7,1455.8,158.42,1275.1,1696.2,33.875,-1443.8,-1168,-458.73,-414.95,9.7207,1509.2,2751.5,2603.8,1748,779,-1042.6,-3554.6,-4368,-1949.3,1433.7,2181.2,79.648,-1583,-519.36,1737.8,1985.7,-754.96,-4108.9,-4816.1,-2063.7,1761.3,3733.5,3325.9,2071.3,1000.7,-32.14,-706.45,-30.433,1589.4,2065.3,547.15,-1085,-937.84,309.21,948.07,646.65,-383.81,-2700.9,-5732,-6339.3,-2446.3,2970.4,4965,3161,1524.1,1753
-362.74,-88.835,552.26,528.55,-515.6,-1112.2,40.597,1582.9,1064.2,-1080.8,-1683.7,281.56,1752.6,297.39,-1787,-944.62,1895.2,2652.4,423.01,-1381.1,-556.29,905.4,626.94,-560.01,-803.35,-491.54,-976.29,-1833.1,-1791.2,-1167.7,-1102.2,-1236,-333.89,1343.2,2325.2,2246.8,2017.5,1959.4,1582.7,1035.4,958.77,929.96,-149.79,-1961.5,-2795.5,-1991.7,-777.89,-313.63,-394.34,-481.29,-520.52,-302.14,489.01,1119.6,360.68,-1176.3,-1086.7,1360.6,3527.8,2720.3,-158.24,-2044.7,-1850.5,-1187,-1377.5,-1728.3,-1090,333.8,1402,1500.9,1075.7,985.46,1505.1,1914.7,1290.4,-233.16,-1488.4,-1706.8,-1237,-613.25,135.79,794.64,682.5,-178.7,-677.77,-262.8,144.42,-136.58,-272.33,280.42,176.01,-1647.8,-3444,-2747.6,-169.94,1572.7,1888.3,2545.8,3774.3,3486.3,1070.6,-1275.5,-2133,-2604.1,-3019.3,-1366.2,2605.5,4972.9,2700,-1393,-2551.4,-1044.1,-805.79,-2317.9,-1964.7,1224.1,3248,1338.7,-1707.4,-2034.1,-309.16,303.56,-611.87,-938.74,-137.73,257.77,-138,122.36,1452.2,2161.5,1075.5,-576.41,-872.9,359.21,1671.8,1810.4,761.76,-505.42,-919.66,-302.28,327.36,-153.54,-1527.4,-2432.5,-2068.1,-1053.8,-350.35,8.638,594.13,1409.5,1730.6,1142
566.71,337.35,333.05,1056.7,951.01,-970.85,-2648.8,-1433,1695.9,3037.8,1276.3,-1131.3,-2079.5,-2223.1,-2159.3,-562.71,2643.4,4220.7,1842,-1738.8,-2162.1,363.67,1931.6,948.51,-581.53,-1376.8,-2378.5,-3476.3,-2722.4,-123.62,1291.9,13.592,-1399.5,-449.44,1376.8,1491.6,770.63,1959.8,4730.1,5712.4,3440.7,400.64,-650.85,-332.27,-1277.4,-4169.7,-6576.9,-5894.7,-2579.5,473.39,1654.6,2240.2,3352.9,3184,-149.45,-4032.8,-3476.2,1635.4,5352.8,3559,-597.45,-2005.2,-991.92,-1338.2,-3214.6,-3121.8,-246.97,2022.2,1667.7,946.62,2172.3,3907.9,3425.5,743.27,-1691.6,-2014.1,-435.41,1203.5,852.06,-1555.9,-3382.8,-2436.7,-392.57,-526.93,-2384.7,-2204,912.62,3279.7,2497.1,948.31,1059,978.17,-1609.1,-4576,-4294.9,-1173.5,1751.8,3775.9,5815,6372.3,3074.8,-2364.4,-5348.4,-4536.5,-2601.1,-1018.1,1258.5,3628.7,3383,652.77,-906.61,-55.412,110.19,-1729.4,-2113.1,864.34,3006.3,329.02,-3916.7,-3908.2,-319.69,1044.9,-1604,-3985.2,-2810.5,259.66,2520.7,3605.7,3713.5,2370.5,526.97,564.26,2590.9,3676,2286.7,516.46,184.3,-181.78,-2103.2,-3741.6,-2853.3,-1086.2,-1758.5,-4391.3,-5045.2,-2101,1507.3,2646.6,1946.8,1913.1,2886.7,2908.1
-1853.5,-2242,118.78,3361.1,3913.6,977.91,-2173.3,-2474.6,-805.1,170.87,34.149,107.3,386.42,-103.29,-679.5,180.43,1635.7,1251.5,-787.72,-1456.2,310.76,1751.2,661.51,-1233.6,-1294.6,58.666,765.21,627.23,784.94,1001.2,158.12,-1220.9,-1427.7,-294.74,651,568.95,-114.37,-1261.3,-2993.1,-4058.9,-2568.4,976.13,3421,2834.6,1050.3,1026.3,2834.9,3806.9,2152.5,-956.04,-2964.9,-2624.4,-774.55,936.51,1546.8,1048.7,-237.74,-1926.6,-3241.9,-3205.2,-1631.7,478.16,1928.1,2303.5,1737.7,482.62,-799.54,-1189.1,-698.84,-472.35,-993.71,-1141.2,-80.509,1128.1,1309.3,1290.3,2204.8,2838.2,1353.2,-1002.5,-1073.6,1268.9,2596.2,946.83,-1766.6,-3337.7,-4010.7,-4202.4,-2829.1,-48.841,1424.8,391.73,-319.93,1558.5,3479.4,2225.6,-204.12,388.11,3120,3118.1,-537.29,-3388.4,-2778.7,-1264.2,-1326.8,-1503.1,-115.07,1380.5,1542.5,1704.8,2574.4,1657.8,-2262.7,-5253.3,-3210.9,1570.9,3459.4,1576.2,-11.292,602.44,993.02,-289.68,-1160.8,-255.46,395.76,-848.49,-2033.4,-729.88,1949.5,2950.9,1358.2,-1205,-3017.2,-3293.6,-1887.9,279.03,1306.3,379.91,-875.1,-355.25,1894.1,4098.9,4932.6,4067,1506.7,-2045.3,-4681.3,-4732.4,-2694.3,-643.22,166.39,237.98
642.57,429.92,-5.1941,91.411,509.76,12.603,-1639.9,-2601.6,-1301.6,892.36,1232.8,-545.15,-1877.9,-927.41,1346,2915.4,2867.1,1588.9,223.66,26.821,892.02,837.13,-1305.3,-3338.6,-2388.5,342.48,929.55,-976.91,-1350.6,1400.4,3250.1,951.03,-2374.3,-2047.7,791.11,1406.2,-837.26,-2165.7,-1065,-65.192,-460.89,-163.25,1767.7,2785.1,1220,-579.44,-62.422,1399.8,1033.9,-789.69,-1460.4,-286.95,938.37,882.95,-29.331,-938.41,-1428,-1283.4,-633.62,-69.446,200.23,655.9,1228.1,844.91,-800.36,-2204.2,-1951.5,-534.58,848.5,1925.8,2456.5,1394.7,-1106.6,-2406.2,-562.14,2324.2,2656.6,447.3,-1078.6,-581.11,-71.028,-955.6,-1788.1,-1052.9,387.77,1012.7,817.86,498.77,122.56,-274.73,-263.83,-79.077,-558.58,-1327.5,-867.8,811.26,1670.7,857.93,131.01,629.42,695.05,-1000.3,-2493.7,-1482.3,590.99,691.29,-733.49,-430.52,2173,3731.9,1922.4,-1351,-2883.5,-2030,-344.8,840.58,1110.2,505.19,-376.5,-584.61,60.425,653.44,424.74,-406.97,-1164.5,-1291.1,-445.6,983.37,1642.4,741.33,-467,-317.27,502.32,-28.071,-1556.4,-1456.2,712.61,1871.1,154.5,-1825.9,-900.78,1685.2,2250.6,253.26,-1360.4,-882.46,208.7,312.07,-8.7363,282.12,757.18,475.33
1281.4,1207.3,1073.8,377.28,-1651.5,-3365.7,-2209.7,827.72,1891.7,68.596,-1423.6,-976.7,-945.37,-2137.9,-990.25,3969.4,7411.1,4265.8,-1876.6,-3555.9,-401.44,1397.3,-439.29,-1620.8,187.11,1344.8,-722.01,-2664.8,-1160,1175.4,187.81,-3034,-4177.6,-2063.2,1018.6,3386.6,4580.2,3440.9,-524.24,-4557.6,-4804.3,-982.16,3353.9,4769.2,2559.9,-1285.8,-3023.7,-45.846,5015.1,5665.8,19.332,-5117.1,-2964,3148,4305.7,-951.75,-5128.9,-3561.4,-406.9,-578,-2352.7,-1975.4,-316.79,-152.14,-702.48,144.87,1036.9,-424.65,-2475.9,-1361.7,2437.5,4804.2,4253.2,3246.6,3369.5,3351.2,2275.3,982.62,-368.74,-2635,-4791.8,-4192.7,-991.37,902.14,-986.37,-4173.3,-4756.3,-2344.1,386.7,1357.4,585.56,-671.37,-867.38,640.56,2510.4,2917.9,2573.8,3920.4,6396.2,5597.2,-464.41,-6935.2,-7502.1,-2755.5,719.55,-605.88,-2936.5,-1134.7,4059.8,7080.1,4445.5,-1479,-5482.8,-4912.5,-1648.2,703.37,779.57,206.2,814.26,2254.4,2793.9,1504,-1091.1,-3726.4,-4906.4,-3526.6,-114.17,3091.4,4286.8,3772,2623.5,793.14,-1902.9,-3816.2,-2781.5,540.49,2705.1,1548.9,-1245,-2379.2,-654.06,2213.9,3668.2,2596.1,16.07,-2127.3,-2920.4,-2949.6,-2691.4,-1534.3,676.93,2323.9
