-1901.9,-934.8,2310.1,3468.4,595.66,-2650.5,-2316.6,90.411,490.03,-1141.4,-1310.7,617.8,1350.8,-352.82,-1182.5,1230.6,4074.7,3488.4,249.4,-1794,-1211.2,124.78,520.64,-21.749,-1164.9,-2560,-3068.1,-1828.4,54.614,754.17,350.52,386.57,1187.7,1634.5,1375.8,1155.5,937.75,-169.43,-1843,-2390.7,-1179.9,455.4,1173.3,980.03,381.25,-203.46,11.245,1419.2,2567.7,1440.9,-1370.2,-2871.7,-1675,351.07,1210.8,1177,890.3,-382.14,-2690,-3795.5,-2021.4,822.78,1740.8,631.46,-213.14,272.22,1126.8,1513,1429,715.77,-619.21,-1486,-972.89,16.956,213.91,241.23,1274.7,2363,1737.8,128.58,-234.92,438.82,-120.91,-1927.2,-2448.5,-1214.1,-864.87,-2354.1,-2980.5,-1175.2,518.08,-15.121,-438.53,1922.6,4832.8,4356.8,1413,379.09,1955.9,2224,-786.44,-3962,-3947.1,-1653.8,-102.15,-278.89,-973.36,-942.13,233.59,2036.7,2769.2,946.7,-2217,-3437.2,-1429.7,1403.8,2395.9,1818.7,1297.5,942.26,-11.466,-1117.2,-1358,-972.54,-783.37,-466.6,677.94,1882.8,1730.2,407.42,-665.23,-1134,-1757.8,-2333.8,-1674.7,37.455,895.11,74.098,-671.46,534.96,2944.7,4166.1,3160,1011.3,-896.14,-2187.4,-2855.9,-2504.3,-1042.8,420.43,518.04,-436.98
-1528.9,-1086.6,1390,2867.6,1295.3,-1337.4,-2018.9,-1125.7,-1018.8,-1551.3,-590.63,1441.6,1627.1,-269.99,-737.29,1829.2,4133.4,2988.9,124.88,-933.76,-211.67,-184.24,-1205,-1576.1,-1097,-1121.5,-1563.1,-1007.7,311.95,593.49,-352.76,-734.49,107.54,837.09,826.42,1056.2,1523.9,435.48,-2580.7,-4681,-3148.5,838.5,3564.1,3155.2,1193.1,368.14,1593.1,3325,3247.9,765.56,-2186.8,-3226.1,-2074.2,-277.62,976.1,1379,431.92,-2074.3,-4487,-4376.6,-1712.1,919.08,1710.1,1298.1,690.54,-67.502,-471.11,565.61,2291.6,2235.7,112.47,-1194,-202.17,759.66,-17.249,-230.83,2077.4,4021.9,2141.9,-1321.3,-1566.7,943.28,1403.7,-1265.1,-3183.8,-2662,-2541.5,-3998.9,-3936.2,-1048,1013.5,-63.255,-776.91,2137.7,5557.7,4945.3,2017.1,1676.4,3546.4,2724.7,-1778.9,-5249.9,-4452,-1600.3,-25.672,-43.686,-484.89,-775.96,-194.86,1766.5,3210.6,1291.1,-2933.4,-4573.1,-1530.9,2332.6,2835.2,1060.5,496.42,1347.5,1193.6,-424.26,-1611.4,-1507.8,-1017.4,-520.09,494.04,1630.1,1720,757.55,-228.89,-1079.1,-2335.1,-3332.1,-2593.8,-378.24,1146.8,831.07,35.848,577.04,2497.6,4464.8,5220.7,4069.7,1032,-2702,-5150.2,-5106.2,-3160.3,-972.59,240.68,523.9
707.53,-533.25,-1104.1,198.32,1318.6,337.65,-1478.2,-1647.3,-42.301,1279.3,1070.7,52.878,-637.77,-653.57,-61.371,886.88,1386.8,741.79,-271.85,-32.343,1358.4,1626.7,-393.07,-2419.3,-1560.3,1290.2,2262.9,-164.91,-3034.3,-3066.6,-927.04,355.67,-200.93,-861.43,-319.89,657.16,932.7,580.51,209.38,66.363,417.8,1596.7,2932.4,2797.5,741.49,-1353.9,-1486.8,-263.9,16.375,-1235.2,-2011.8,-678.84,1495.5,1851.9,-175.64,-2243.8,-1941.4,347.55,2018,1385.8,-519.27,-1565.6,-1229.7,-846.27,-1363.8,-1970.9,-1429.8,97.638,1387.2,1821.2,1825.5,1872.3,1950.1,2000.9,2034.4,1692.3,521.5,-1058.3,-1849.4,-1379.6,-650.36,-803.95,-1575.3,-1782.3,-1042.1,-171.28,132.26,215.27,661.41,1064.6,346.93,-1590.8,-3143.5,-2531.5,71.151,2599.4,3427.6,2894,2096.5,1096.6,-588.29,-2287.2,-2524.9,-1183.9,114.51,293.68,207.56,999.27,2207.5,2502.4,1458.9,-341.88,-2126.2,-2885.4,-1611.7,1030.5,2282.4,426.81,-2336.5,-2388.4,190.35,1556.7,-423.21,-3260.6,-3568.4,-1366.4,1037.3,2507.9,3256.7,3001.9,1456.5,-68.195,71.745,1273.2,1498.7,423.26,-441.97,-622.29,-1123.1,-1751.3,-870.19,1171.4,1283.1,-1775.6,-4552.5,-3328.4,439.85,2285.8,1251.4,576.24,1912.1,2718.2
1480.4,917.77,-388.37,-852.33,-500.68,-380.43,-667.44,-653.22,-197.04,-23.923,-551.8,-1227.5,-1155.2,30.404,1789,2822,2061.9,146.08,-727.32,505.17,1806.8,461.62,-2672.7,-3565.8,-484.64,3148.1,3139.2,59.956,-2057.2,-1532,-565.67,-980.71,-1522.9,-544.82,1117.4,1669.7,957.6,-240.17,-1915.4,-3736,-3639.8,-241.63,3968.1,4779.2,1871.5,-502.3,628.65,2969.2,2547.5,-634.74,-2857.1,-1749.8,1064.3,2405.4,1057,-1483.2,-2826.8,-1993.5,-331.59,-14.932,-1348.3,-2277.9,-1246.6,454.63,523.26,-904.05,-1488,-212.86,1326.3,1615.6,1313.5,1660,2351.8,2354.4,1720.4,1157.5,580.01,-423.01,-1259.9,-1072.6,-479.23,-873.67,-1996.9,-2027.3,-518.14,621.05,61.245,-752.4,6.3463,1247.2,363.6,-2441.4,-3750.8,-1569.3,1786,2929.4,1946.7,1534.8,2410.6,2235.2,-388.42,-3223.2,-3268.8,-850.84,1075.6,1031.1,455.76,1060.2,2484.5,3100.5,1880.5,-972.21,-4062,-5120,-2813.2,1016.5,2532.2,547.62,-1573.3,-415.32,2527.2,2926,-141.8,-3103.8,-3204.3,-1690.3,-557.34,768.4,3172.4,4669.2,2715.3,-1334.3,-3287.6,-1578.4,1080.1,1819.3,762.58,-665.14,-1923.3,-2431.4,-844.03,2568.5,4508.7,2229,-2306.7,-4427.3,-2660.2,-60.743,599.68,220.44,758.48,1662.7
795.13,952.87,669.43,-463.52,-1429.8,-865.14,217.5,-323.88,-2006.5,-2408.9,-1437.7,-1214.2,-1436.1,872.45,5607.2,7819.1,4376.7,-936.07,-2362.8,65.767,1412.2,-729.02,-3472.5,-3483,-1380.7,-47.966,-537.15,-1317.7,-839.67,570.39,1529.3,1446.2,880.03,338.98,-318.15,-1056.3,-1333,-1244.4,-1749,-2636.3,-1774.3,1677.7,4702.9,3921.3,837.84,124.73,2706.6,4426.4,2476.8,-766.98,-2092.6,-1918,-1957.2,-1772.2,-713.78,-453.74,-2178.3,-3635.8,-2504.9,-482.1,-233.82,-511.71,1212.9,3155.3,1605.9,-2066.8,-2581.3,976.64,3758.5,2971.3,1432.7,1585.2,1534.4,-229.46,-1286.9,32.174,932.6,-867.88,-2454.9,-613.11,1990.6,765.2,-3073.8,-4247,-1531.4,1248.6,1797.1,1701.2,1987.1,1227.1,-893.53,-2278.3,-1983.9,-1577.9,-1781.9,-1110.2,897.22,2289.3,1954.5,1278.1,1174.7,491.99,-1037.7,-1325.2,553.07,2188.1,1559.7,379.66,991.61,2102.6,783.39,-2590.5,-4529.5,-3118.3,-24.363,2043.2,1955.3,346.64,-1291.6,-1709.7,-1019.1,-454.83,-647.21,-1030.7,-1173.2,-1104.6,-69.751,2663.9,5120.4,3904.7,-350.44,-2472.4,-157.19,2052.5,-13.207,-2894.4,-1054.6,3255.3,2854.1,-2633,-5617,-2241.2,2144.5,2042,-281.58,-239.8,1173.2,378.71,-1683.9,-1301.6,1260,2198.3
-155.48,1192.1,1426.3,-521.91,-2094.7,-1079.9,1187.7,2112.6,942.91,-1511,-4002.2,-4785.8,-2616.4,1272.7,4007.1,4391.5,3617.4,2710.1,1586.9,636.95,512.7,137.45,-2151.3,-5091.4,-5319.2,-2399.6,283.38,657.27,491.32,1418.3,2089.9,1340.6,726.08,1383.1,1502.5,-293.46,-2025.6,-1829.1,-1418.9,-2612.5,-3226.7,-665.04,2723.6,2763.9,490.85,815.63,4477.8,6485,3437,-1974.6,-5161.7,-4765.2,-2221,610.64,1906.6,682.82,-1486.2,-1831.1,-309.74,392.56,-570.57,-856.58,621.2,1349,-570.89,-2870,-2445.6,96.66,1978.9,2424.1,2470.4,2153.5,873.48,-374.24,-32.421,1170.9,1025.8,-608.91,-1499.5,-599.24,257.87,-864.84,-2998.4,-3277.2,-560.49,2907,3939.5,2200.6,420.18,328.95,107.41,-2241.4,-4674.6,-3695.3,-370.47,682.2,-1241.1,-1514,1986.8,4861.3,3257.5,85.974,-273.95,873.37,119.67,-1053.9,686.08,3322.8,2450.2,-546.61,-995.6,-262.54,-3650.9,-8951.4,-7169.1,2750.7,9805.9,6384.1,-1030,-2911.8,-475.28,-377.45,-2253.1,-1150.6,1858.9,1522.3,-1333.3,-1027.2,2267.4,2387.4,-1779,-4094.8,-1671.9,900.23,474.71,476.26,3311.8,4925.8,1890.4,-2039.6,-1910.7,621.62,946.89,-934.43,-1990,-2105.1,-2873.5,-2928.2,-111.56,3363.8,3365,439.56
1242,1262.6,72.428,-1177.7,-1462.2,-826.34,-146.67,23.297,78.62,607.07,1291.6,1082.8,-382.1,-1902.5,-1757.5,242.84,2196.9,2150.8,490.09,-555.09,87.388,935.36,244.66,-1404.4,-2126.5,-1606,-1207.1,-1394.3,-989.82,511,1677.7,1217.9,-58.909,-533.99,37.653,819.67,1376.8,1553.9,817.49,-702.89,-1283,387.33,2666.7,2544.4,-158.92,-2339.2,-1945,-619.98,-775.03,-1857.4,-1476.3,743.16,2515.9,2009.5,-14.744,-1488.9,-1339.7,-112.97,913.97,855,-92.289,-887.05,-878.29,-642.22,-1051.1,-1739.9,-1409.9,252.76,1934.7,2403,2013.8,1829.7,1907.8,1426.3,223.82,-811.34,-1002.9,-675.57,-393.09,-176.32,19.949,-253.71,-1243.3,-2153.2,-1926.5,-706.78,391.43,890.62,1215.2,1247.8,73.84,-2131.2,-3383.2,-2309.4,-144.04,1238.3,2185,3983.2,5467.6,3881,-513.22,-3689.9,-3069.1,-851.34,-284.02,-973.68,-507.6,1121.5,1863.3,1284.8,619.25,-238.45,-2236.5,-3772.5,-1802.3,2721.6,4503.2,1040.9,-3358.7,-3510.5,-414.59,1085.4,-410.84,-1941.5,-1508.2,-214.55,867.46,2159.3,3234.8,2444.4,79.002,-1058.9,264.85,1708.6,1121.6,-193.21,-110.39,675.89,298.31,-709.73,-549.3,141.59,-986.44,-3694.5,-4759.1,-2602.2,385.99,1421.6,1017.5,1359.4,2572.1,2728.6
1497,1782.5,962.36,-184.69,-1160.6,-1740.3,-1691.2,-1176.9,-831.34,-823.5,-497.89,389.95,926.03,497.99,117.41,885,1891.2,1514.6,359.57,548.19,1956.2,1832.9,-843.41,-3240.6,-2692.4,-645.41,-197.34,-1356.4,-1604.6,-219.53,990.19,993.25,694.88,639.09,297.27,-6.7775,700.08,1336.6,-523.4,-3982,-4317.4,437.98,5443.8,4986.7,332.3,-2349.9,-747.67,1335.7,613.88,-1164.3,-919.37,972.82,1989.9,1335.8,138.54,-826.06,-1519.5,-1698.9,-1352.3,-1284.7,-1783.1,-1648,-168.31,991.51,-53.835,-2089.8,-2041.9,619.28,3135.4,3452.6,2569,2064.5,1599.2,387.95,-677.22,-363.15,596.45,557.26,-363.29,-686,-279.5,-520.24,-1632.2,-2040.5,-1063.2,-215.11,-635.51,-1048.3,-68.924,919.68,-366.03,-3030.8,-3555.5,-746.53,2496.2,3439.8,3113.6,3714.3,4403.5,2577.3,-1438.6,-4032.3,-3075.2,-536.89,598.09,-33.014,-820.94,-713.91,300,1746.6,2255.2,162.34,-3632.3,-5005,-1426.5,3616.2,4246,57.498,-3174.2,-1489.5,2070.3,2338.9,-815.72,-3238.1,-2613.7,-447.61,1406.3,2834.8,3713.1,2963.1,514.66,-1805.2,-2524.1,-2132.4,-1487.6,-295.63,1483.7,2299.3,1008.7,-761.63,-438.09,1609.7,2200.3,-232.62,-3317.3,-3902.4,-2028.7,-229.35,218.56,446.45,1448.2,2238.8
2920.3,3641.1,1202.1,-2624.5,-3743.7,-1020.5,1488.6,176.99,-2965.2,-4006.2,-3119.1,-2939.7,-2943.2,-163.31,5106.9,8596.9,7506.4,3642.5,619.4,82.033,889.84,468.67,-2691.9,-6681.1,-7453.3,-3871,306.85,1389.1,561.64,1103,2919.2,3266.6,1429.3,-835.1,-2404.4,-3100,-2208,-41.535,669.3,-1255.2,-2053.6,1697.2,6337.5,5599,699.48,-932.29,2786.8,5550.6,2765,-2239.6,-4697.7,-4715.9,-3976.4,-2214,-469.3,-1870.4,-5319.9,-4624,1579.2,5678.6,2605.1,-1429.9,667.19,4256.8,828.32,-6202.7,-5538,3755.2,10208,7326,1648.5,286.68,863.03,-1000.2,-3040.7,-1738,374.62,-527.75,-2596.5,-2433.5,-1856.7,-4155.4,-7033.7,-5716.1,-701.74,3519.8,5540.4,7055.6,7448.6,4405.5,-628.73,-3231.4,-2443.3,-1612.3,-2500.5,-3036,-1531.5,891.28,2813.3,3916.3,3404.1,537.18,-2758.1,-3274.7,-1131.8,355.94,-32.568,123.53,2106,3302.2,1087,-3126.2,-5536,-4062.6,138.5,3806.3,3992.8,994.25,-1456.6,-808.01,620.62,-653.73,-3383.1,-3464.4,-625.32,1703.7,2585.6,3875.5,4440.2,1042.5,-3890.4,-3283.2,2916.2,5381,-361.98,-5567,-1536.9,5896.3,5003,-3526.5,-8153,-4475.3,-126.17,-786.96,-2216.8,197.17,3192.1,2339.5,71.912,938.53,3594.6,3386.2
140.33,2783,2394.8,-1262,-2975.2,-702.58,1730,1329.1,-553.7,-2228.1,-3734.3,-4066.4,-1449.7,2651,4403.1,3147.3,1745.5,1349,565.92,-296.73,482.87,1399.7,-894.04,-5118.6,-6279.2,-3673.4,-1539.8,-867.61,2022.7,6893,7710.8,2807.6,-1011.3,741.69,2854.8,-302.04,-5171.3,-5796,-3951.2,-4258,-4444.3,86.816,5739.1,5087.6,-34.214,-308.12,5962.5,9590.6,4545.2,-3602.7,-6772.5,-4565.4,-1349.6,712.92,1367,-181.44,-3186.8,-4459.3,-2840,-1107.7,-806.69,587.6,4139.5,5593.8,1534.3,-4073.4,-4531.6,519.59,5335.3,5972.1,3619.5,863.35,-1184.2,-1963.9,-1168,-7.1554,-321.08,-1890.8,-2566.4,-1510.9,-632.34,-1927,-4310.5,-4249.1,-33.838,5195.1,6441.5,3359.2,1058.4,2406.7,3023,-1604,-7161.1,-5778,1043.8,3536.6,-1157.1,-4378.8,-161.14,5325.9,4563.6,408.58,-804.9,-394.01,-2251.6,-3059.5,1653.4,6694.6,4245.8,-2041,-2785.7,59.056,-3410.2,-11237,-9700.6,3589.3,13105,8587.3,-279.38,-1494.4,923.6,-1872,-6037.5,-3171.2,2831.8,2459.9,-1857.4,-471.11,5056,4252.6,-2969.6,-5412.1,-87.123,2981.3,-1023.3,-3474.6,1653.5,6672.2,3373.4,-3273,-3924.8,581.36,2732.3,523.57,-2401.7,-4280.4,-5158.4,-3130.6,2171.9,5708.5,3367.9,-1009.1
