-127.76,-197,148.24,13.578,-680.5,-815.83,126.21,1094.7,985.68,184.88,-216.46,-33.448,86.405,-113.17,-267.99,-200.44,-148.04,-188.41,-84.714,212.37,407.55,303.67,17.654,-299.74,-601.23,-746.69,-527.19,0.040346,479.47,674.46,690.71,691.35,619.04,351.48,-20.013,-240.33,-189.2,-36.729,-69.79,-360.27,-642.67,-607.85,-302.34,-79.206,-126.7,-263.37,-290.86,-284.27,-336.31,-268.45,104.57,592.65,833.22,766.49,607.63,454.51,255.81,88.115,101.91,217.06,214.77,108.44,66.93,0.70246,-345.37,-847.61,-1018.3,-707.81,-356.32,-333.49,-426.21,-258.03,126.11,417.49,519.11,530.15,450.7,228.8,-11.463,-60.057,115.16,349.43,428.59,187.8,-319.68,-670.2,-415.83,249.64,556.85,168.01,-292.1,-119.52,435.26,571.68,114.92,-352,-429.62,-335.38,-349.2,-398.53,-342.73,-219.22,-59.925,161.75,306.96,173,-100.88,-123.34,165.56,398.94,356.3,209.08,98.986,-65.581,-252.14,-223.06,7.5809,110.52,20.615,67.175,316.55,367.79,90.273,-75.184,58.999,-1.4949,-489.76,-724.88,-174.08,468.1,248.86,-454.13,-460.37,312.51,700.99,123.84,-620.32,-704.06,-370.34,-186.13,-87.294,215.22,549.63,615.13,498.34,373.04,177.44,-4.8402,163.37,546.46,387.7,-511.08,-1162.8,-732.61,138.62,306.12
-210.27,-265.4,167.21,59.442,-709.81,-933.74,6.3822,1073.6,1092.9,359.77,-70.324,22.286,38.212,-248.87,-413.64,-194.87,120.32,205.27,108.04,52.495,129.75,250.01,212.93,-147.23,-717.42,-1079.5,-905.3,-309.18,330.81,778.01,1001.7,989.82,738,367.28,61.904,-98.586,-154.28,-189.43,-305.18,-531.06,-691.91,-546.99,-155.8,113.19,59.293,-117.93,-212.63,-325.77,-534.76,-564.77,-157.75,446.74,789.72,799.44,739.53,686.96,486.7,169.54,-0.6104,81.858,253.08,348.88,284.34,-61.293,-670.62,-1154.7,-1108.4,-689.79,-426.79,-445.53,-362.05,9.8921,362.42,456.12,477.72,595.01,598.85,292.47,-108.59,-258.64,-101.48,189.88,404.19,293.98,-217.22,-675.04,-442.78,342.7,732.56,267.04,-286.15,-64.457,568.98,608.3,-65.926,-622.84,-599.28,-406.14,-458.47,-582.03,-487.9,-217.68,102.27,438.03,611.49,382.67,-62.763,-187.66,159.48,526.49,521.57,238.78,-99.504,-412.84,-528.72,-239.13,208.56,251.6,-123.91,-269.84,98.242,442.58,343.46,160.4,230.67,163.17,-348.35,-702.51,-295.26,306.08,153.31,-491.77,-526.08,184.54,579.76,105.11,-515.13,-543.81,-253.27,-182.9,-214.01,25.413,445.05,716.75,750.27,567.46,192.33,-52.429,234.98,706.12,421.66,-691.67,-1389.3,-811.52,181.55,310.78
-211.37,-166.99,-3.2962,-222.44,-602.01,-499.13,111.02,620.54,682.39,490.67,260.37,20.271,-118.97,-39.217,60.412,-89.677,-308.83,-203.24,141.24,272.01,137.97,111.11,211.48,15.192,-494.1,-690.28,-251.92,276.6,301.13,37.884,59.023,383.03,564.58,433.57,212.56,20.515,-269.27,-678.66,-966.1,-864.99,-333.84,366.19,765.78,558.18,-4.8848,-340.72,-288.35,-284.22,-577.46,-709.13,-178.56,722.42,1245.3,1131.5,733.16,372.82,100.09,-24.484,67.013,182.67,58.278,-220.14,-394.89,-527.36,-807.5,-984.44,-628.87,20.249,170.98,-377.04,-856.75,-600.35,100.9,579.15,710.84,780.84,825.93,654.25,323.7,141.23,234.52,394.98,297,-215.3,-878.11,-1043.9,-355.44,570.49,695.42,-28.758,-496.73,-67.763,451.56,123.63,-570.99,-528.55,128.75,247.63,-439.33,-885.45,-447.83,164.79,184,-13.278,240.67,634.58,422.37,-204.46,-282.07,452.55,1094.4,787.46,-161.47,-721.43,-408.4,211.23,280.41,-294.09,-755.36,-488.27,199.03,569.61,466.63,301.91,180.07,-219.81,-777.27,-785.46,-86.782,418.33,41.532,-566.72,-392.93,329.73,498.15,-103.16,-506.71,-115,451.58,420.92,-5.0639,-100.36,316.42,752.87,712.57,175.69,-404.47,-460.77,78.851,534.53,219.27,-569.04,-854.08,-347.35,174.98,91.869
-531.25,-448.93,245.71,419.43,-283.63,-861.6,-457.14,451.99,830.47,452.85,-33.532,-84.792,180.62,317.27,137.06,-105.27,-53.875,262.83,436.18,258.01,38.092,76.908,110.22,-255.61,-756.08,-734.7,-173.29,202.32,-2.7981,-293.27,-95.532,402.97,630.55,455.22,189.42,11.029,-206.28,-569.32,-937.69,-991.19,-474,450.93,1108.8,931.2,222.9,-145.8,63.334,138.78,-406.28,-961.08,-664.54,332.9,1100.6,1135.8,714.08,236.32,-136.69,-287.04,-168.94,-27.881,-121.25,-290.97,-266.06,-226.77,-499.08,-831.79,-666.59,-96.57,176.3,-77.83,-306.85,-122.78,162.67,227.54,281.69,537.05,728.91,600.6,379.91,356.28,408.24,317.84,132.96,-98.356,-465.67,-758.2,-498.91,177.16,377.18,-243.18,-757.09,-330.72,386.26,262.37,-470.3,-625.26,-37.757,238.93,-232.18,-593.31,-210.46,339.94,386.01,228.82,366.85,502.18,174.48,-233.59,-23.239,650.43,951.19,526.3,-162.17,-554.81,-505.29,-186.09,62.016,-88.655,-542.52,-733.62,-336.1,242.68,454.64,350.95,261.99,127.07,-231.92,-498.69,-276.24,100.05,-16.011,-440.9,-335.49,400.6,821.23,329.17,-424.91,-518.67,-12.578,334.07,189.08,-65.98,12.357,400.89,677.98,460.13,-114.56,-377.63,67.671,620.93,342.08,-627.5,-1080.7,-466.9,254.62,75.215
-129.54,-387.73,1.8451,91.682,-447.82,-643.97,147.18,1083.7,1069.7,311.17,-200.51,-174.11,-106.43,-241.97,-320.39,-238.34,-196.05,-175.35,70.281,434.87,464.64,74.538,-279.72,-322.36,-332.05,-534.68,-606.8,-184.36,477.96,815.54,727.74,591.46,586.25,469.86,95.56,-257.67,-289.64,-143.39,-187.19,-464.14,-638.85,-476.11,-129.35,107.55,132.47,5.004,-237.92,-540.95,-699.07,-498.76,-3.3957,474.5,712.13,734.62,630.34,419.17,177.03,82.405,198.67,362.17,413.5,380.2,295.07,34.798,-440.96,-858.34,-917.76,-714.26,-581.27,-580.43,-460.75,-116.04,241.45,423.47,485.57,505.6,412.45,176.43,-43.845,-91.121,7.4574,134.98,198.64,106.02,-147.92,-316.89,-114.52,306.11,416.7,48.289,-281.44,-72.291,423.94,560.29,183.18,-262.13,-412.87,-353.41,-302.08,-307.92,-321.67,-287.71,-120.76,171.44,350.45,193.85,-129.83,-220.45,10.407,246.35,236.7,60.842,-109.23,-201.4,-150.18,74.261,290.64,278.2,156.54,226.99,410.07,311.34,-60.395,-203.83,26.126,90.496,-324.37,-664.65,-352.24,221.83,271.45,-148.21,-291.76,30.774,198.82,-154.19,-583.02,-573.84,-237.58,32.152,127.26,178.13,291.71,519.61,771.76,721.58,225.35,-192,90.182,671.7,433.9,-740.7,-1491.1,-845.98,301.36,507.81
-62.284,-302.65,82.33,117.23,-570.77,-940.67,-167.53,962.21,1152.9,418.75,-148.11,-50.448,144.56,-55.521,-353.17,-309.1,-35.877,116.22,124.48,168.58,218.63,103.93,-160.83,-414.75,-613.16,-778.06,-760.19,-353.55,329.87,876.8,1056.6,1047.7,1043.1,885.16,359.4,-316.17,-666.41,-605.74,-534.58,-692.91,-787.31,-488.78,10.666,267.08,192.26,22.157,-165.49,-467.51,-743.58,-653.04,-177.22,302.62,564.13,781.09,1042.9,1061.4,644.18,117.32,-67.512,96.289,305.57,408.71,385.17,97.864,-507.48,-1093.4,-1246.2,-1028.4,-822.68,-703.8,-410.47,80.341,435.92,509.1,542.48,674.53,657.09,297.13,-151.48,-296.92,-81.136,252.06,445.88,342.02,-41.139,-382.53,-290.84,152.37,379.66,94.885,-273.51,-183.37,242.25,434.4,180.86,-200.47,-391.67,-400.95,-382.35,-426.39,-513.1,-469.17,-82.788,516.29,786.97,412.24,-171.56,-277.94,128.84,468.01,379.38,50.637,-242.32,-410.89,-355.39,-16.753,306.9,219.1,-112.73,-112.6,274.21,452.59,185.74,1.193,208.57,268.04,-249.33,-744.05,-453.87,251.06,389.19,-92.4,-318.31,18.208,191.55,-286.16,-842.02,-748.35,-178.61,177.48,110.52,4.6347,207.45,655.72,978.5,811.55,230.47,-117.89,251.9,782.13,397.82,-872.27,-1619.9,-928.13,271.18,532.12
136.57,-70.706,198.99,3.2356,-819.87,-1099.4,-150.49,1018.9,1105.6,289.26,-269.77,-136.81,139.97,155.26,72.395,-7.1278,-233.18,-457.46,-247.63,327.9,576.43,138.28,-491.09,-731.77,-678.94,-655.91,-502.3,79.253,780.47,990.11,735.24,633.93,856.93,828.31,215.25,-416.64,-410.66,-29.986,-57.294,-614.38,-1018.6,-798.98,-266.87,65.462,119.84,47.844,-170.12,-537.96,-744.63,-481.85,71.204,454.29,539.05,578.99,695.27,703.48,505.34,293.94,240.83,271.1,287.93,342.18,401.57,212.8,-356.98,-1009.4,-1289.6,-1082.1,-654.08,-305.83,-144.86,-100.43,8.3201,323.5,714.21,810.48,440.46,-92.373,-349.15,-236.84,33.814,279.18,373.65,161.38,-291.17,-507.4,-122.47,470.2,504.34,-79.706,-476.17,-118.11,560.2,774.47,397.02,-74.031,-265.75,-247.08,-248.33,-394.58,-623.83,-663.2,-261.59,360.14,570.28,123.37,-398.26,-325.01,185.55,443.81,223.1,-91.261,-222.32,-269.18,-262.45,-54.177,258.07,352.58,252.22,323.17,565.77,513.23,67.308,-214.05,-26.702,127.55,-186.9,-517.17,-262.67,237.64,196.94,-316.49,-479.4,-70.533,174.82,-237.32,-790.63,-765.85,-239.95,164.48,160.38,27.202,151.78,593.1,992.64,881.21,287.66,-74.465,317.51,837.73,364.74,-992.69,-1726.1,-940.86,341.07,659.95
-122.62,-294.88,368.3,258.68,-1046.7,-1722.6,-482.03,1313.1,1619,560.97,-155.49,96.43,381.82,94.437,-205.89,-47.041,128.99,-101.55,-322.17,-27.825,436.55,364.19,-271.77,-887.01,-1153,-1184.6,-982.3,-335.04,616.03,1284.8,1374.9,1266.4,1331,1263.6,611.69,-298.83,-653.83,-362.74,-258.16,-828.57,-1420,-1200.6,-396.27,108.58,57.74,-70.85,-85.286,-328.9,-802.65,-881.87,-259.59,507.41,835.85,916.37,1160.2,1357.4,1038.6,357.09,-55.832,37.737,323.52,518.91,551.5,246.58,-550.24,-1488.6,-1894.2,-1567.1,-975.66,-568.01,-310.78,-13.143,319.36,619.72,882.98,987.85,716.85,121.47,-394.72,-481.83,-125.84,456.02,898.13,753.61,-37.607,-756.47,-577.48,258.08,606.21,5.7866,-620.48,-317.7,511.42,760.41,205.76,-355.4,-357.83,-114.41,-182.26,-629.89,-1028.1,-862.9,-17.139,912.42,1025,190.17,-600.88,-419.76,400.18,821.86,517.27,-4.8072,-396.82,-709.65,-765.75,-269.47,413.04,541.33,195.96,206.91,700.23,813.29,224.07,-214.53,18.987,156.55,-416.98,-872.24,-295.78,558.24,349.62,-596.44,-753.01,98.467,501.95,-307.99,-1224.3,-1041.7,-162.45,270.28,44.527,-137.98,207.92,897.82,1393,1205,412.39,-90.993,433,1217.7,666.13,-1222,-2363.1,-1383.1,333.06,681.04
-429.61,-133.15,608.63,341.92,-748.14,-1029.2,-27.307,826.14,396.33,-591.37,-837.36,-262.91,294.73,454.53,482.76,516.35,413.97,250.54,306.89,555.88,630.55,337.3,-156.89,-641.35,-1005.7,-1049.1,-550.27,297.16,824.57,557.98,-171.26,-555.19,-246.41,280.32,392.27,74.87,-205.52,-244.03,-280.67,-412.62,-313.81,171.78,562.02,329.8,-276.68,-541.82,-302.09,-85.247,-206.13,-302.41,46.366,708.72,1235.2,1324.1,897.99,139,-396.73,-206.98,379.38,411.6,-368.91,-1042.9,-831.43,-259.61,-278.61,-762.99,-836.08,-384.64,-170.68,-451.83,-554.18,-59.566,530.76,718.53,761.22,981.2,1043.6,576.44,-25.42,-111.69,253.42,462.36,246.18,-179.77,-603.14,-871.41,-696.15,-35.802,488.41,244.69,-405.27,-476.66,204.46,690.54,283.86,-485.78,-707.59,-363.91,-147.71,-321.49,-427.72,-112.45,337.24,467.75,285.62,128.57,131.26,146.79,138.6,291.35,598.4,650.02,154.88,-501.89,-648.77,-247.59,65.706,-39.769,-134.27,153.49,443.41,262.28,-93.413,-75.403,87.436,-230.9,-802.21,-702.44,145.2,627.18,75.599,-671.73,-517.34,304.1,686.06,234.15,-429.76,-689.03,-511.81,-125.06,266.58,487.29,562.72,732.81,933.87,666.57,-98.324,-438.98,237.62,933.37,276.6,-1242.4,-1703.8,-566.01,514.09,246.83
-788.61,-477.7,658.72,774.2,-478.84,-1328.7,-574.69,679.58,797.81,-57.146,-474.39,19.138,551.52,487,276.45,487.22,837.22,705.01,118.13,-323.52,-330.12,-240.68,-427.53,-753.51,-804.61,-458.58,4.5459,287.66,359.41,338.37,281.65,180.4,50.974,-57.145,-83.762,20.515,173.86,91.276,-403.05,-929.77,-790.95,95.56,853.95,671.6,-98.859,-426.59,-61.545,200.37,-166.39,-560.15,-151.42,859.3,1459.4,1088.2,191.01,-419.56,-374.73,61.64,325.78,71.188,-474.56,-744.73,-544.95,-309.06,-429.91,-639.79,-470.76,-103.01,-170.9,-726.81,-982.96,-314.15,891.76,1682,1592.6,985.69,478.82,302.2,246.19,107.14,19.191,178.13,306.43,-173.41,-1184.9,-1694.2,-953.91,266.95,529.62,-267.4,-721.19,-26.713,801.25,507.79,-457.12,-639.99,211.62,834.26,354.51,-554.06,-767.85,-162.65,540.21,822.58,699.45,321.6,-181.49,-528.66,-397.4,176.15,712.16,718.09,168.63,-476.03,-740.38,-605.04,-423.51,-380.03,-269.77,51.292,315.44,267.28,156.44,321.04,490.52,155.07,-432.43,-408.42,365.65,910.25,491.84,-317.13,-551.29,-267.47,-272.19,-755.26,-1029,-606.31,145.24,561.92,437.53,112.68,98.338,579.26,1075.3,853.35,1.197,-370.09,366.91,1133.3,468.03,-1169.8,-1779,-688.53,420.56,76.408
-488,32.367,640.28,40.23,-974.17,-757.64,426.39,865.26,170.06,-370.03,-109.22,163.69,-42.299,-155.83,56.842,-48.373,-535.57,-415.08,599.1,1280.4,787.55,58.559,165.8,475.38,-130.97,-1127.5,-1085.6,-31.081,610.61,290.85,-29.357,292.74,583.41,192.62,-372.2,-388.18,-123.93,-293.96,-847.24,-1064,-599.23,169.03,702.75,771.48,443.9,-29.352,-346.68,-401.33,-357.99,-338.71,-153.8,429.88,1197.4,1515.2,1001.1,79.319,-355.76,41.282,577.62,371.73,-426.42,-812.82,-419.81,-109.82,-625.41,-1335.3,-1146.5,-221.43,241,-198.89,-696.2,-506.77,99.802,600.44,953.31,1137.6,829.81,122.94,-177.69,357.67,1013.5,911.12,193.16,-445.8,-817.92,-1038.2,-836.09,-50.069,604.68,344.44,-344.08,-294.28,500.72,828.25,164.52,-559.25,-500.22,-125.18,-250.33,-732.83,-889.29,-605.46,-259.3,39.782,411.85,689.59,610.66,369.29,395.75,663.49,710.67,329.24,-172.09,-402.43,-278.5,19.516,244.58,231.34,-2.9111,-307.95,-554.33,-622.03,-341.25,224.02,515.5,45.277,-719.58,-711.29,246.7,1023.8,712.91,-132.03,-446.04,-208.95,-182.21,-524.54,-652.66,-324.62,43.395,151.18,159.09,235.74,381.2,640.19,913.07,769.07,125.38,-235.72,259.07,754.5,55.232,-1283.9,-1493.3,-315.6,520.62,52.375
-263.07,0.64155,416.26,104.86,-690.31,-923.43,-296,438.54,651.47,485.05,255.22,-20.16,-280.53,-259.77,36.163,199.15,55.211,-29.385,218.69,487.71,395.13,101.4,-34.559,-100.31,-409.62,-814.26,-785.97,-189.83,484.4,756.57,649.26,423.5,166.5,-132.26,-336.5,-289.05,-108.25,-110.27,-389.6,-635.89,-476.51,53.327,499.08,479.63,104.78,-194.54,-201.79,-120.33,-205.21,-359.4,-251.75,221.69,753.26,938.26,698.45,341.42,208.59,303.73,328.92,96.428,-221.28,-372,-425.63,-639.91,-955.47,-961.36,-494.1,26.785,104.32,-192.19,-354.2,-84.499,424.89,784.04,754.08,374.8,-53.923,-182.79,30.968,283.62,370.33,431.33,527.16,320.09,-353.81,-882.69,-538.14,344.44,627.82,-39.325,-692.92,-481.91,126.62,189.22,-260.19,-415.86,-40.992,263.49,90.233,-250.89,-371.85,-315.63,-201.31,75.922,475.57,596.74,224.47,-212.82,-133.81,401.67,743.61,461.36,-162.95,-497.55,-272.21,152.63,227.34,-121.55,-410.28,-259.91,87.285,175.25,44.106,77.607,234.93,43.43,-508.48,-707.68,-128.34,605.49,610.94,-36.571,-483.84,-330.03,-44.942,-123.32,-386.34,-356.92,27.535,366.17,334.91,90.037,90.25,500.42,855.2,576.51,-140.34,-406.38,119.31,579.83,88.507,-867.46,-1039.6,-258.54,347.08,108.03
