230.22,1370.7,1652.3,-99.746,-2044.1,-1560.9,759.46,1868.6,744.65,-575.34,-739.99,-979.34,-2152.8,-2620.6,-998.25,1068.3,1237.7,113.52,33.141,1185.5,1595.6,605.32,-253.33,-30.322,387.09,312.99,385.81,854.82,717.59,-357.77,-981.17,-209.14,700.33,193.43,-1082.4,-1343.6,-452.09,87.073,-422.77,-1027.2,-804.55,-88.615,311.58,202.42,-26.538,35.12,477.37,946.87,930.11,471.45,310.54,862.21,1454.6,1176.6,108.06,-954.51,-1598.2,-1860.4,-1606.4,-760.15,109.8,360.12,204.2,204.38,208.79,-141.35,-290.78,439.08,1248.7,777.92,-406.82,-255.13,1416.8,2171.5,546.18,-1633.4,-2025.9,-1058.4,-518.66,-384.61,503.3,1545.8,906.38,-1198.2,-2315.4,-1304.8,196.17,581.75,433.54,760.21,980.21,233.33,-662.69,-319.84,955.82,1629,1201.2,538.75,205.71,-124.5,-610.03,-854.65,-749.11,-661.59,-611.24,-214.71,341.62,260.39,-580.59,-1220.6,-992.78,-479.46,-445.57,-543.44,43.628,1111.1,1574.7,1043.5,381.72,481.61,1125.1,1419,925.52,-25.526,-853.26,-1151.4,-781.52,-5.8073,467.78,5.3604,-1181.8,-2037.1,-1667.2,-260.1,1119.6,1535.1,903.75,-63.266,-482.61,-58.509,599.46,615.79,-62.824,-586.52,-439.23,-187.9,-444.02,-680.77,-54.605,973.37,1099.7,218.25,-388.28,-134.8,108.88,-89.196
-328.01,1031,1536.8,-95.206,-1878.4,-1314.1,772.1,1672.4,1024.9,690.87,912.65,-110.4,-2408.6,-3277.5,-1440.1,642.66,497.58,-679.81,-398.84,947.85,1067.9,-202.93,-812.29,-61.028,558.47,305.32,350.04,1267.1,1701.9,728.07,-364.7,-102.9,803.19,729.05,-267.01,-802.52,-517.62,-399.28,-918.63,-1323.8,-996.88,-371.3,-123.63,-268.67,-423.57,-381.8,-111,369.59,851.44,1029,931.85,961.64,1297.8,1490.1,874.86,-613.57,-2127.8,-2532.9,-1538.5,-129.52,485.66,301.72,293.33,734.2,719.08,-148.05,-708.36,26.016,1008,586.48,-698.47,-662.45,1097.2,2322.2,1334.7,-665.23,-1671.3,-1603.6,-1416.9,-874.62,667.63,2046.6,1268.7,-1275.6,-2803.3,-1876.1,-161.55,392.86,240.61,699.23,1332.5,835.59,-345.44,-410.97,923.59,1900.4,1404.9,484.63,457.47,891.66,539.14,-647.57,-1583.9,-1634.1,-1107.7,-482.15,-41.841,-94.908,-673.33,-1116.3,-784.43,-116.22,-81.18,-595.5,-545.43,391.26,1111.2,850.9,482.39,1081.6,2050.3,1912,530.11,-770.51,-1144.8,-992.25,-694.45,38.704,1061.6,1253.8,-6.185,-1604,-1871.1,-601.32,861.28,1236.3,385.58,-897.08,-1564.6,-1064.8,55.613,598.77,191.4,-222.58,108.22,531.31,200.91,-302.14,92.236,946.16,895.51,-13.762,-387.59,56.938,93.794,-518.32
1009,1479,-854.85,-4087.7,-3592.4,864.72,4034.2,2626.4,-139.57,-22.529,1655.8,824.15,-2133.9,-2783.8,108.17,2387,823.98,-2194.7,-2543.6,-162.34,1730.2,1497,368.24,-299.96,-476.26,-314.25,303.26,863.63,534,-383.06,-720.21,-334.45,-271.95,-784.51,-742.73,367.41,1304.9,868.82,-302.27,-808.37,-513.38,-306.9,-395.5,-107.28,707.24,1195.4,711.57,-198.97,-428.64,361.48,1319,1323,270.3,-764.8,-894.62,-618.39,-983.05,-1730.2,-1427.2,228.95,1503.9,907.52,-661.84,-1261.6,-573.93,226.6,661.87,1200,1510,535.96,-1215.4,-1462.8,640.95,2683,1940.6,-864.48,-2465.2,-1228.8,1155.1,2091.1,814.62,-1417.6,-2713,-1890.4,530.56,2390.5,1840.8,-483.98,-2116.8,-1808.7,-814.67,-647.19,-842.08,-97.395,1307.7,1832.3,1164.9,792.84,1693.2,2747.4,2278.8,328.25,-1575.6,-2452.1,-2616,-2493,-1823,-514.15,562.17,506.27,-217.14,-242.86,792.79,1687.4,1373.3,405.5,63.089,529.94,899.85,708.42,361.52,-3.8952,-859.66,-2016.3,-2201.8,-859.67,567.4,447.35,-553.72,-388.06,1148.2,1946.8,808.08,-692.89,-696.33,125.43,-32.985,-937.52,-731.96,781.18,1616.2,794.23,-164.75,19.899,230.96,-764.21,-1622.3,-441.74,1590.5,1470.3,-885.74,-2209.3,-834.46,929.65,846.57,250.69
609.93,926.89,-706.72,-3127.2,-2906.4,331.02,2737.6,1839.9,111.76,675.43,2231.5,1517.8,-1002.3,-1745.8,182.86,1532,-21.825,-2455.8,-2621.6,-635.66,897.93,684.85,-223.37,-577.77,-332.15,103.21,626.3,1089.4,1073.1,476.26,-171.69,-353.37,-189.65,-102.24,-119.05,54.905,352.75,248.32,-426.54,-999.76,-773.8,-48.33,319.21,220.35,298.66,599.82,351.92,-450.66,-492.51,844.78,2011.9,1292.4,-516.4,-1221,-613.69,-608.55,-1834,-2363.6,-797.59,1346.8,1810.8,724.97,-116.58,-76.92,52.981,-4.7564,299.1,814.81,574.08,-506.26,-1168.7,-515.47,833.67,1642.2,1307,50.701,-1257.5,-1390.3,66.99,1625.5,1168.8,-1196.2,-2773.2,-1584.8,983.32,1977.5,625.74,-1043.3,-1151.2,-216.88,10.018,-899.9,-1538.3,-630.14,1169.6,2027.2,1341,561.98,1101.4,2186.2,1910.3,57.894,-1575.7,-1821.2,-1515.4,-1598.4,-1405.3,-136.27,1185.8,956.26,-418.83,-961.34,-41.195,839.39,467.31,-415.3,-533.11,57.298,437.94,354.95,299.41,453.62,417.71,-52.482,-604.08,-707.72,-267.89,295.34,553.77,581.55,742.09,935.33,544.28,-537.55,-1394.8,-1246.2,-605.44,-435.11,-602.12,-288.79,401.37,617.86,417.14,673.56,1217.5,824.91,-467.12,-925.22,101.99,859.03,-28.507,-1229.5,-935.14,188.11,448.69,165.12
249.05,1646.7,1755.3,-603.41,-2898.1,-2101.5,815.4,2241.2,1112.5,-185.69,-173.71,-359.31,-1857.1,-2836.8,-1448.2,830.01,1315.9,235.77,-1.1131,1104.7,1596.6,579.69,-406.13,-128.79,534.16,502.66,241.23,404.05,388.57,-371.94,-996.82,-522.51,333.7,263,-558.55,-955.38,-703.14,-497.5,-407.31,88.539,704.04,517.44,-373.39,-765.44,-183.27,448.2,352.41,15.318,236.42,956.46,1559.4,1656.6,1153.8,158.67,-840.24,-1281.7,-1258.7,-1330.3,-1487.8,-1100.4,-105.97,628.51,504.37,-58.855,-424.01,-446.48,-59.147,849,1688.7,1436.2,293.3,-120.03,872.2,1682.2,715.61,-1190.5,-2090.7,-1704.5,-1092.7,-392.2,938.84,2006.2,1078.2,-1405.4,-2736.1,-1593.4,247.75,809.2,505.31,529.67,534.39,-236.29,-900.36,-138.55,1385.1,1853.8,1082.8,503.83,601.5,375.33,-518.84,-1032.3,-615.92,-143.52,-257.23,-315.05,160.6,362.59,-410.78,-1379.4,-1470.5,-978.25,-796.95,-736.99,-7.3639,1059.9,1249.9,413.37,-141.4,515.76,1743.5,2328.3,1842.4,645.82,-685.23,-1476.7,-1176.5,-60.594,688,155.45,-1246.1,-2238.3,-1969,-626.4,867.81,1477.1,786.77,-437.62,-794.45,162.36,1246.7,1139.6,141.54,-436.68,-307.34,-398.1,-940.03,-823.23,446.8,1476.9,895.88,-439.77,-705.55,66.628,311.04,-144.96
-170.33,1030.2,921.71,-1452.3,-3318.5,-1816.7,1623.6,3233.1,2184.3,939.01,737.55,72.992,-1725.2,-2600.8,-1122.8,784.47,664.34,-698.19,-782.09,550.25,1088.3,7.3597,-1023.9,-735.94,22.6,195.17,213.31,686.52,937.66,221.47,-647.84,-348.42,852.13,1417.5,715.36,-344.44,-814.65,-756.5,-593.97,-376.13,-86.91,1.0056,-240.93,-456.6,-310.69,-9.2739,67.612,2.0473,201.09,740.8,1218.5,1266.5,926.83,436.64,-129.62,-824.67,-1521.7,-1851.8,-1546.2,-758.97,55.549,545.73,635.84,395.84,3.6217,-156.03,266.76,1028.7,1311,680.71,-179.78,-188.83,742.63,1519.6,1134.4,-287.34,-1779.6,-2408.5,-1753.6,-131.22,1309.4,1298.2,-163.24,-1504.4,-1326.2,-113.3,550.96,203.13,-133.01,153.97,277.14,-397.49,-926.36,-80.384,1556.8,2148.4,1159.8,31.829,8.0192,501.82,298.94,-571.64,-1105.7,-860.55,-239.38,407.73,972.2,1034.3,153.57,-1184.4,-1837.9,-1470.3,-909.93,-770.45,-622.14,-30.846,493.99,399.51,224.94,816.1,1819,2028.7,1110.5,-23.028,-562.32,-569.16,-284.91,310.1,879.2,602.85,-692.76,-1913.4,-1861.3,-641.56,597.06,974.03,497.74,-247.97,-583.44,-216.42,380.61,413.53,-154.76,-508.72,-257.54,-12.203,-148.7,30.774,951.55,1527.6,658.3,-743.31,-919.47,-39.205,194.4,-395.22
306.73,1346.9,845.88,-1267.7,-2296.8,-489.27,2048.6,2208.2,306.42,-873.15,-622.37,-861.93,-2150.8,-2354.5,-368.87,1613.2,1343.8,-102.41,-304.9,730.98,1101.4,303.5,-361.78,-250.39,-41.518,-2.9869,415.12,1050.6,901.86,-59.261,-557.11,-35.193,448.6,9.2601,-716,-819.88,-566.06,-619.11,-746.38,-329.94,426.53,763.4,486.3,49.677,-220.18,-358.99,-415.62,-352.92,-150.53,256.63,882.14,1387,1301.1,685.48,59.932,-416.9,-998.99,-1481.1,-1212.3,-283.65,306.97,130.99,-96.05,58.238,8.4756,-384.82,-82.666,1180.4,1686.5,234.28,-1397.4,-722.11,1527.9,2288.8,674.8,-1086.8,-1407.1,-1208.3,-1292,-664.95,1001.1,1729.3,155.94,-1811.9,-1620.3,68.056,663.31,-192.24,-522.29,305.26,647.35,-283.62,-907.63,113.85,1736.3,2230.6,1563,829.28,416.14,-12.912,-444.21,-581.72,-549.1,-631.53,-689.8,-552.44,-561.38,-1003,-1401.9,-1138.3,-453.86,-92.797,-167.39,-111.17,350.24,845.73,969.34,739.01,464.71,526.71,1127.6,1869.1,1837.5,649.56,-800.85,-1266.7,-693.16,-175.16,-418.86,-994.47,-1235.4,-1105.2,-814.51,-259.59,575.73,1106.9,739.28,-176.41,-629.97,-251.73,257,213.77,-83.229,22.924,374.18,230.04,-388.64,-508.05,291.91,1042.6,764.26,-48.719,-303.95,-78.399,-189.84,-385.61
-182.81,1306.1,1182.4,-1313.3,-2943.8,-937.1,2489.3,3125.3,852.98,-809.36,-561.48,-714.66,-2280.6,-2720.3,-398.19,2061.4,1559.7,-680.2,-1143.9,599.2,1708.5,693.59,-791.84,-1000.8,-351.41,108.57,416.13,835.98,861.85,219.68,-253.98,176.78,879.51,796.08,15.67,-560.71,-655.44,-737.09,-943.96,-826.54,-235.42,258.22,103.57,-473.72,-733.86,-302.51,396.93,638.66,288.47,32.91,532.33,1486.9,1891.8,1201.1,-128.81,-1275.8,-1809.6,-1723,-1167.5,-414.91,199.13,498.97,479.14,149.31,-285.79,-241.47,603.12,1476.1,1169,-210.81,-1029.9,-197.16,1359.5,1970.3,1227.6,-120,-1499.7,-2551.8,-2421.4,-587.67,1618.7,1907.9,-80.184,-2073.8,-2041.3,-608.58,316.41,300.29,396.56,938.64,934.99,-91.739,-971.94,-369.09,1326.4,2442,2089.4,996.7,254.89,-17.374,-357.2,-839.08,-976.59,-630.02,-306.94,-371.66,-556.45,-594.32,-761.39,-1258.8,-1552.9,-1058.8,-155.31,298.88,255.75,369.48,701.13,630.74,221.81,471.94,1664.9,2548.3,1980.3,559.68,-319.65,-365.99,-305.17,-432.92,-448.24,-485.69,-1060.9,-1882.1,-1829,-510.33,966.96,1251,266.33,-867.61,-1090.1,-338.4,532.19,666.8,150.46,-164.07,104.55,355.29,156.18,127.24,793.38,1309,643.07,-518.63,-691.45,-70.411,-113.53,-707.44
199.57,1736.6,866.96,-1316.2,-1636.4,735.67,2915.9,2111.1,-748.28,-2590.8,-2418.8,-1977.9,-2353.6,-2125.3,19.22,2527.4,2730.1,639.92,-993.6,-470.08,861.25,986.39,17.84,-487.57,99.185,1038,1510.3,1238.4,288.68,-721.21,-693.48,574.48,1525.5,620.51,-1344.6,-2166,-1348.1,-584.41,-885.05,-1126.6,-306.63,555.27,219.28,-494.38,-100.93,817.8,500.39,-702.82,-389.54,1996.6,3645,2188.9,-693.81,-1536.5,-2.2013,834.71,-850.65,-3031.2,-2917,-842.51,640.29,512.32,99.772,412.48,781.58,656.77,835.28,1726.2,1931.3,258.05,-1837,-1814.1,295.82,1800.7,1036.3,-753.67,-1678.1,-1472.8,-717.1,412.94,1386,923.92,-1071.4,-2513,-1780,-201.78,73.816,-426.57,335.78,1947.9,1817.6,-388,-1681,-192.97,2076,2563.7,1803.1,1662.6,1883.5,957.81,-757.4,-1491.9,-1075.3,-1014.3,-1736.2,-2100.8,-1770.5,-1798.1,-2394.6,-2220.7,-679.38,922.3,1432.8,1444.3,1773.6,1870.1,1048.2,111.75,308.8,1432.7,2209.9,1974.5,925.61,-580.54,-1912,-2062.1,-877.39,224.36,-17.403,-886.95,-932.05,-332.16,-317.25,-694.72,-54.03,1476.2,1853.6,210.22,-1601.1,-1665.7,-628.73,-270.42,-710.28,-678.31,178.71,934.99,1042.2,888.08,762.56,547.93,453.81,812.35,1039.3,144.67,-1368.3,-1553.4
103,2231.1,2160.9,-531.56,-2315.8,-603.67,2034.2,1390.4,-2056.6,-3859.5,-2263.3,-340.75,-638.98,-1368.6,-38.61,2058.5,2036.1,276.39,-274.08,1038.9,1741.4,487.85,-856.18,-422.77,815.47,971.94,219.43,22.147,563.04,801.35,472.87,266.41,224.9,-378.84,-1435.9,-1763.2,-931.48,-92.726,-304.05,-1026.4,-1133.4,-645.82,-436.18,-661.78,-607.47,-9.4864,534.35,712.2,1090.7,2016.3,2695.2,2188.5,873.03,-32.296,-225.94,-567.3,-1395.6,-1712.8,-731.31,606.01,690.26,-552.68,-1600.2,-1389,-382.13,540.27,1140.3,1325.2,669.04,-708.92,-1567.1,-905.97,511.26,1056.1,407.36,-264.43,-196.57,102.81,102,118.27,367.43,245.83,-568.69,-1170.3,-648.53,378.77,664.72,335.91,567.69,1341.1,1151.1,-526.21,-1961.2,-1427.1,338.65,1273,915.7,633.87,1102.7,1255.6,231.07,-1080.3,-1415.7,-1058.5,-1156.1,-1718.6,-1674.6,-798.12,-196.22,-489.94,-669.23,452.35,2365.4,3348.4,2523.5,688.71,-757.8,-1067.1,-373.53,641.01,1132.4,615.9,-602.06,-1661.1,-1882,-1189.1,-4.1362,973.7,1104.7,410.7,-245.09,-78.095,595.92,810.54,311.97,-273,-625.37,-1120.6,-1741.9,-1658.6,-553.47,511.69,457.27,-250,-365.25,327.41,1029,1331.6,1455,1345.2,750.36,58.434,-164.61,-310.27,-983.23,-1305.3
