514.8,107.03,388.05,1083.7,1157,297.75,-670.41,-981.66,-796.52,-671.72,-770.53,-875.13,-752.21,-315.05,232.43,410.34,71.745,-126.97,446.69,1219.8,1053.7,148.19,16.981,1053.5,1510.8,-3.7248,-2163.9,-2568.5,-1048,362.85,468.65,136.54,303.91,516.83,164.23,-236.88,4.3792,485.65,420.82,-51.422,-239.14,-102.16,-142.51,-367.33,-247.66,344.88,863.4,826.43,379.46,48.113,161.57,468.66,275.29,-729.41,-1764.5,-1676.8,-542.06,266.04,11.512,-366.5,99.597,742.58,461.27,-226.88,42.784,1049.6,1159.9,44.559,-633.57,123.3,987.78,400.65,-980.89,-1321.7,-298.37,692.96,699.64,283.11,344,823.11,883.02,-49.151,-1538.8,-2323.6,-1540.6,62.641,748.8,2.2021,-697.92,-38.326,1079,869.78,-535.76,-1191.2,-161.56,1276.7,1619.2,983.99,384.77,239.59,339.55,476.5,391.94,-235.72,-1122.3,-1358,-686.29,-113.42,-498.71,-1192.6,-983.15,109.42,981.37,1055.8,735.21,419.27,82.72,-170.74,-61.037,238.45,218.63,-118.98,-295.68,-267.71,-421.66,-582.91,-104.74,748.4,724.16,-430.98,-1088.2,28.552,1650.5,1534,-223.29,-1200.6,-161.83,1190.1,820.53,-690.55,-1222.8,-328.17,343.95,-226.66,-950.24,-523.93,475.96,543.92,-431.66,-1095.4,-684.71,84.786,395.18,455.94,714.09,871.03
-532.79,-621.64,189.66,1419.3,1587.5,386.19,-898.92,-1235.4,-890.33,-451.54,42.606,603.14,841.18,525.91,-1.6909,-323.47,-379.27,-236.45,38.632,155.84,-133.99,-400.85,118.75,1255.2,1713.8,635.98,-1206.6,-2288,-1968.5,-798.44,369.98,983.39,812.04,48.128,-625.87,-544.31,239.7,973.36,972.23,296.69,-307.66,-168.4,515.57,804.56,214.01,-500.79,-321.15,520.09,872.16,447.35,133.33,284.72,20.024,-1082.5,-1875.3,-1346.2,-348.38,-220.43,-572.65,-172.37,595.78,241.32,-986.32,-1031.7,667.98,1979.3,1253.1,-161.77,-138.17,953.51,1108.5,-34.504,-824.63,-298.24,602.42,785.85,499.1,507.4,846.05,972.05,481.76,-693.85,-2204.6,-3144,-2671.4,-1085.7,290.74,594.59,252.13,95.342,265.3,367.16,213.51,-14.876,-25.583,410.61,1202.5,1751.1,1538,992.24,1032.8,1507.6,1048.6,-885.85,-2731.8,-2634.2,-974.45,125.29,-379.92,-1362.9,-1364.4,-372.9,665.96,1164,1077.5,496.09,-208.42,-292.35,531.28,1428.3,1325.6,309.48,-576.92,-843.28,-992.05,-1309.9,-1214.9,-400.41,259.17,-34.489,-422.67,532.83,2299.4,2574.1,639.99,-1123.5,-443.22,1415.9,1428.2,-649.8,-1983.6,-1110.1,-59.546,-813.28,-1980.3,-1164.6,925.45,1457.4,-55.243,-1062.5,-20.169,1444.8,1353.5,208.72,-404.42,-380.06
-57.632,-553.09,-377,938.01,2056.4,1273.6,-912.54,-2109.6,-1203.2,144.85,-12.623,-1053.6,-831.85,941.32,2067,957.2,-1076.4,-1588,-161.8,1351.1,1375.2,273.42,-542.69,-256.02,789.19,1495,844.62,-1050.5,-2642.6,-2367.5,-522.32,991.07,980.9,166.63,-263.42,-262.6,-343.78,-278.51,477.92,1505.1,1719.4,885.09,-117.2,-542.47,-477.5,-268.4,-91.002,-185.47,-696.82,-1104.9,-609.77,637.72,1416,892.12,-403.55,-1358.5,-1428.3,-739.36,270.61,944,785.53,169.27,48.861,591.05,834.24,184.18,-590.64,-551.51,23.573,319.26,312.7,379.5,229.01,-493.94,-1011.7,-280.6,1111.3,1422.8,249.49,-948.49,-1116.1,-886.77,-1001.9,-942.46,-148.27,627.87,452.9,-144.03,16.348,858.69,1256.8,823.09,254.8,18.142,-126.43,-244,13.987,532.77,591.72,-49.645,-703.45,-749.43,-400.2,-133.24,-8.5844,33.302,-219.76,-830.36,-1295.3,-1045.3,-151.6,796.11,1323.8,1362.4,1133.2,933.57,826.5,469.2,-427.21,-1437.1,-1705.7,-1043.6,-210.46,128.24,155.76,284.82,400.62,252.62,91.584,263.21,520.76,400.75,38.296,-32.455,284.44,584.59,551.63,62.726,-972.59,-2168.9,-2406.5,-1022.9,870.13,1425.9,553.33,105.87,1110.3,2127,1355.8,-658.68,-1788.8,-1230.9,-185.4,221.49,197.86,187.72
-197.65,-396.66,-258.36,423.11,1207.6,1211.5,183.63,-1039.7,-1487.1,-1103.9,-467.9,139.94,749.59,1037.7,478.7,-722.73,-1524.4,-1151.8,108.35,1343.8,1810.5,1298.5,325.2,2.3226,901.61,1885.2,1074.8,-1541.2,-3544.8,-2974.7,-819.69,503.59,357.04,68.743,383.3,539.08,76.879,-131.71,580.42,1374.1,1104.2,13.597,-694.92,-466.13,190.37,522.24,160.79,-729.59,-1420.9,-1116.9,75.324,1092.2,1212.2,825.77,478.29,-26.492,-807.51,-1051.1,-159.76,827.27,390.71,-1102.9,-1678.3,-531.05,904.06,1111.5,408.94,-23.647,70.695,156.73,48.097,-66.961,-236.82,-485.43,-325.81,589,1593.9,1650.7,728.09,-258.95,-793.41,-1189.7,-1621.6,-1604.7,-835.76,93.647,349.83,-78.956,-400.54,8.1522,916.02,1501.1,1196.3,297.33,-290.65,-9.5131,731.01,1048.4,597.23,-169.8,-669.35,-787.66,-773.46,-818.29,-857.42,-664.68,-137.87,423.51,486.87,-52.231,-576.52,-453.63,138.15,521.31,506.8,500.05,647.97,549.73,23.753,-433.1,-301.69,261.53,699.18,680.43,202.98,-538.46,-1101.7,-1015.3,-360.85,235.57,449.24,592.95,795.43,542.95,-335.21,-922.06,-430.15,311.67,-163.12,-1610.9,-2091.2,-684.28,1104.6,1465.2,772.44,767.71,1796.9,2260.1,948.03,-1204.5,-2285.1,-1656.4,-362.91,382.2,378.29,86.825
655.91,1308.1,1265,750.29,483.5,223.5,-640.07,-1489.5,-1222.5,-438.9,-889.32,-2455.9,-2805.5,-902.19,1155.4,1207.2,211.32,462.68,1881,2341.8,1174,36.865,160.67,740.77,679.68,230.85,-31.903,-549.24,-1862,-3152.1,-2945,-1057.7,1050.1,1871.8,1246,201.89,-140.26,503.54,1447.9,1775.8,1251.9,397.59,-256.43,-612.78,-719.04,-608.95,-624.8,-1259,-2248,-2406.7,-1011.2,1032.3,2084.4,1633.6,627.51,123.25,312.59,828.23,1258.6,1202.8,464.97,-548.21,-1124.7,-1148.8,-1189.3,-1467.7,-1361.4,-361.81,993.7,1699.6,1418.9,529.63,-524.48,-1219.5,-722.68,1194.5,3008.6,2493.1,-459.29,-3087.5,-2852.1,-616.85,535.03,-591.34,-1898.4,-1116,1085.8,2224.3,1404.2,143.46,-50.633,458.03,472.59,-144.26,-447.36,124.79,993.29,1150.8,275.16,-903.09,-1266.6,-484.74,487.92,415.93,-688.11,-1547.4,-1292.2,-504.27,-175.83,-247,111.29,1120.7,2048.8,2118.9,1224.2,-83.051,-862.16,-437.84,609.56,630.67,-1035.3,-2747.9,-2557.2,-1034.5,-386.3,-861.94,-281.8,2154.8,3921.7,2697.9,46.649,-725.39,684.93,1532.7,394.19,-1044.2,-1053.2,-410.3,-738.48,-1934.6,-2587.9,-1955.1,-397.37,1375.8,2519.5,2205.9,544.42,-1113,-1565.8,-1007.7,-300.09,276.38,780.77,896.05,469.89,187.45
-90.304,759.32,639.81,-321.69,-607.99,215.69,732.66,-47.123,-1190.2,-1410.5,-810.31,-187.07,245.98,542.01,450,91.585,270.69,1147.7,1515,497.8,-835.68,-847.18,260.77,809.04,161.52,-535.62,-301.19,208.56,-263.91,-1741.6,-2797.1,-2071.2,163.82,2050.8,2035.6,690.51,22.297,807.21,1607.9,1050.5,-65.607,-142.33,630.62,721.92,-174.58,-879.73,-1011.6,-1542.4,-2581.7,-2555.1,-689.05,1299.8,1468.4,431.78,224.52,1166.9,1709.6,1122.7,452.77,500.94,515.09,-323.69,-1380.9,-1575.9,-1068.8,-791.77,-779.25,-204.99,960.12,1529.1,755.39,-499.47,-882.33,-166.73,942.04,1942.2,2450.2,1560.5,-1095.7,-3649.6,-3288.5,-112.1,2113.3,636.92,-2327.2,-2566.6,185.47,2150.1,1250.3,-241.13,146.91,1282,898.78,-400.55,-391.5,849.65,1205,184.84,-476.83,1.4109,276.97,-516.54,-1289.3,-1067,-597.17,-725.44,-810.77,-95.96,679.92,514.54,3.158,436.72,1601.6,1905.4,576.39,-1287.1,-1927.2,-697.27,1225.9,1758.2,100.14,-1958.7,-1970.1,-180.2,678.24,-471.83,-1236.4,403.26,2511.3,2012.2,-319.17,-889.89,1087.4,2360.1,656.94,-2053,-2717.1,-1285,82.814,207.05,-438.44,-1051.2,-949.14,350.07,2131.2,2489.6,676.13,-1444.2,-1652.6,-241.52,827.68,790.43,414.9,123.16,-339.43,-634.32
625.43,-107.79,-84.853,590.27,996.71,349.86,-1048.8,-1814,-931.32,680.27,929.02,-656.64,-1953.1,-1049.6,935.42,1379,-47.733,-976.65,135.16,1891.2,2114.3,769.82,-317.87,87.51,1367.2,1866.4,490.26,-2136.5,-3901.7,-3205.4,-873.45,734.18,652.98,176.08,421.81,600.4,-198.06,-881.25,181.15,2253.3,2760.9,799.92,-1532.8,-1823.9,-157.22,1398.1,1259.6,-350.54,-1995.3,-2327.6,-1070.6,853.06,2139.1,2108.1,962.5,-557.54,-1491.5,-1152.3,59.594,724.26,36.27,-996.34,-886.43,168.98,655.09,97.92,-369.35,23.244,599.35,618.76,370.1,177.96,-359.34,-1191.6,-1119.5,467.73,2135.7,2104,699.3,-364.58,-608.12,-1030.5,-1929.9,-2215.4,-1227.9,179.21,925.97,999.05,928.26,877.9,793.3,709.18,475.7,-132.85,-696.55,-374.42,692.05,1081.1,-76.312,-1677.7,-1933.4,-633.5,733.96,904.35,70.009,-786.47,-1069.6,-836.84,-318.77,419.56,1275.4,1762.7,1304.2,155.86,-408.28,433.11,1618.3,1260.7,-749.81,-2358.7,-2039.3,-733.53,-253.63,-730.35,-863.22,-94.37,811.57,1165,1125.2,1003.2,754.74,333.47,-129.14,-522.09,-602.56,29.695,1047.3,991.38,-999.51,-3316.2,-3288.1,-661.02,1882.6,2206.1,1200.5,889.88,1443.3,1462.1,370.35,-980.33,-1743.6,-1822.9,-1287.4,-180.65,952.6,1263.9
-51.577,-310.12,-413.32,-196.13,288.25,538.4,-14.232,-1051.5,-1389.9,-489.16,685.12,1009.5,747.51,773.82,867.87,165.55,-914.12,-808.21,757.38,1933.4,1189,-484.74,-913.63,329.73,1482.4,930.01,-973.5,-2587,-2804.3,-1859.1,-683.45,111.37,554.15,823.82,792.05,325.88,-157.46,31.382,901.56,1581.8,1343,468.34,-189.45,-214.29,113.54,292.05,-3.8994,-766.7,-1536.6,-1599.9,-657.51,752.97,1701.8,1639.9,675.16,-585.04,-1286.2,-875.47,195.07,675.64,-85.702,-1246.6,-1492.6,-672.92,217.15,470.71,324.65,225.01,233.21,323.94,565.46,750.26,486.29,-36.741,-10.259,831.14,1584.7,1290.4,239.22,-499.2,-592.48,-739.73,-1435.7,-2130.5,-1961.1,-937.91,15.935,162.63,-203.24,-155.15,709.43,1732.4,1936.9,1145.1,135.75,-247.2,110.73,655.87,756.16,211.04,-594.34,-1050.7,-1010.5,-935.15,-1075.9,-884.6,112.65,1166.1,1049.2,-43.078,-552.97,130.56,719.98,152.72,-604.48,-134.53,1024.7,1170.2,116.23,-640.82,-353.72,56.626,-217.49,-691.12,-714.84,-484.08,-301.64,35.884,505.72,593.95,355.06,566.86,1165.8,887.13,-565.41,-1453.3,-552.69,558.79,-259.6,-2116,-2131.3,164.2,2007.7,1482.8,106.02,183.74,1427.2,1825,728.52,-630.46,-1173.3,-1035.9,-715.53,-347.9,0.57753,118.63
232.85,1328.4,1672.2,247.29,-1143.9,-686.85,447.26,110.09,-1426.7,-2309.5,-2000.3,-1168.2,91.854,1691.8,2288.1,970.69,-623.49,-313.94,1171.4,1312.5,-83.475,-695.82,318.19,1048.1,262.6,-551.35,63.132,866.23,-206.93,-2755.4,-4200,-2911,75.2,2293.1,2248,757.06,-10.086,891.88,2003,1634.3,475.5,448.05,1416.4,1259.3,-596.74,-2124.9,-2007.8,-1632.6,-2346.2,-2861.1,-1425.4,1008.5,2061.7,1386.6,650.66,712.69,947.52,1014.2,1216.3,1203.8,265.67,-1026.5,-1338.5,-867.15,-1169.9,-2321.1,-2277.5,37.353,2772.3,3477.5,2053.4,150.63,-1161.2,-1652.1,-841.3,1400.1,3326.9,2349.8,-1597.3,-4969.1,-4195.7,-28.328,2969.4,1659.5,-1994.1,-3488.1,-1331.8,1604.9,2331.8,1318.3,757.66,1030.2,899.21,222.75,138.59,763.4,903.42,258.44,-96.33,161.72,-51.741,-1136.8,-1949.3,-1821.3,-1592.4,-1694.1,-1133.6,391.93,1294.5,624.69,32.121,1232.5,2976.3,2773.5,630.58,-1149.8,-1231.1,-284.69,624.58,785.13,-356.59,-2230.3,-2795.5,-1196.7,315.35,-393.47,-1462.2,219.51,3291.4,3311.9,31.134,-1556.9,1036.8,3653.8,1921.7,-2087.9,-3390.9,-1450.5,134.81,-434.63,-1584.6,-1838.9,-1215,376.95,2777.9,3919.7,1805.2,-1851.7,-3128.9,-1234.4,744.16,741.35,89.525,247.82,467.08,94.652
-231.92,1485.4,1770.4,-794.52,-2814,-923.88,2421.6,2209,-1615.5,-4203.7,-2824.8,224.88,1902.8,1942.4,1331.9,416.05,-305.87,64.173,1130.6,1263.8,217.83,-307.95,407.69,773.8,-289.74,-1236.5,-376.02,1035.1,281.84,-2826.8,-5278.1,-4295.8,-424.13,3090.7,3626,1761.3,373.17,1036.5,2122.9,1434.5,-239.4,-202.76,1810.7,2910.7,1238.2,-1558.5,-3172.6,-3655.9,-3945.6,-3498.5,-1611.6,477.58,1206.3,1269.9,2194.8,3297.5,2714.7,866.89,41.058,608.57,529.18,-987.04,-2159.2,-1860.4,-1461.4,-2001.5,-1927.1,303.11,3110,3616.3,1575.3,-663.89,-1461.1,-1026.1,327.62,2576.7,4206.9,2526.6,-2585,-6806.3,-5584.5,8.6897,3845.9,1971.3,-2586.7,-3913.2,-816.47,2318.8,2116.1,430.35,531.15,1928.9,1910.2,473.12,119.96,1227.3,1347.2,-316.38,-1262.8,26.504,1260.3,-58.192,-2644.9,-3575.4,-2592.2,-1603.1,-1187.3,-370.14,853.7,1450.9,1527.9,2161.5,3052.2,2563.2,397.75,-1593.8,-1702.8,-162.41,1410.2,1335.4,-871.3,-3389,-3264.3,-323.27,1582.3,-253.05,-2625.8,-678.06,4097.5,5184.9,896.2,-2635.4,-662.23,3064.5,2356.5,-2097.4,-4444.8,-2491.4,225.31,435.07,-1167.1,-2277.1,-1552.2,1255.2,4720.4,5502.4,1793.1,-3157.9,-4242.5,-1168.9,1531.5,1241.8,14.371,-78.141,-15.98,-593.31
