-3484.9,-4532.2,-6124.5,-3562.5,672.43,2405.1,3092.7,5514.5,7426.3,5734.7,2786.8,2286.2,2349.1,-979.49,-5800.3,-6565,-2956.6,-204.92,-650.57,-869.72,1764.6,4619.2,3884.7,-160.92,-3820.7,-4108.8,-1450.1,572.76,-1235.8,-5020.4,-4713,1823.9,8024.9,6471.8,-336.51,-3009.8,1316.1,5341.2,3009.9,-2040.4,-3164.4,-643.64,37.004,-3259.6,-7205.3,-7766,-3509.2,4135.5,10676,10654,3749.3,-2813.5,-2027,3872.4,6401.7,2162.3,-3648,-5492.8,-4367.4,-4358.2,-6180.7,-7248.8,-6105.9,-3850.6,-1820.6,113.81,2883.1,6687.1,10072,10691,7839.8,3910.1,1829.2,1292.9,-335.88,-3321.1,-4636.6,-2912.1,-1349.2,-3266.6,-6872.1,-7580.4,-4385.8,-610.19,1341,2388,3280.6,2412,-568.15,-1913.6,1666.1,6891.7,6804.2,445.76,-4649.4,-2210.4,4010.4,5432,519.94,-3987.1,-3630.7,-1939.7,-3187,-4968,-2761.4,1833,3355.9,1284.1,468.37,2857.3,4626.8,2829.4,-357.91,-2183,-3407.1,-4928.9,-4472.8,-481.04,3689.2,3637.9,325.63,-1104.8,1855.8,6230.1,7020.1,1873.1,-6517,-11578,-8746.2,-1437.8,2254.7,508.04,396.87,6094.9,10540,5664.2,-3924.3,-6750.4,-1488.9,2174,-477.57,-3304.7,-1709.5,11.719,-1433.3,-1213,3763.1,6712.9,1767.7,-4239.7,-1436.8,6540.5,7384.4,-838.89,-7489.1,-6404.5
-4509.2,-5054.2,-4202.6,-1102.8,609.33,-458.63,-205.55,3945.3,8068.5,7826.8,4993.5,3416.4,2363.1,-962.69,-5040.8,-5690.3,-2862.7,-738.73,-1200.8,-1536.1,664.34,3689.6,4090.2,989.31,-2968.5,-4345.8,-2617.9,-1109.6,-2816.8,-5378.3,-3390.4,3151.7,7039.7,3654.1,-1600.9,-773.44,4843.9,6950.7,2861.7,-1332.3,-853.75,1363.9,631.32,-2842.8,-6096.1,-7386.8,-5285,1227.8,8378.1,8487.2,51.925,-7445.6,-4738.7,4416.4,8299.6,3196.3,-3115.1,-3879.9,-1793.9,-2324.8,-4862,-5102.7,-2552.6,-713.29,-1118.7,-1223,1515.4,6023.2,8887.7,8125.8,5123.7,2972.8,2878.8,2724.6,81.48,-3984.9,-5997.2,-4959.7,-3797.1,-4989.7,-7039,-6941.1,-4321.3,-961.31,2329.2,5593.6,7176.2,4657.2,-717.33,-3425.2,119.05,6173.9,7424.4,2190.5,-3022.8,-1783.6,3787,5883.5,1422.9,-4405.1,-5929.8,-4293,-4001.8,-5269.4,-4330.8,-282.03,3153.4,3259,1701.2,995.02,1066.9,1002.2,1075.1,1053.6,-577.71,-3327.7,-3446.1,950.35,5704.3,5219.9,113.49,-3252.2,-738.32,4822.5,7094.4,2686.1,-5693.7,-11303,-9481.7,-2809.5,1548.7,867.87,144.33,3776.4,7854.9,5834,-850.67,-4461,-2347.6,338.7,-117.65,-1196.6,-570.56,-354.71,-1525.4,-537.84,3888.4,6359.1,2831.6,-1838.2,-946.69,3284.8,3349.6,-1634.1,-5468.5,-5284.3
-1094.9,409.35,-177.55,-869.81,167.49,1848.3,1721.7,-346.15,-1709.2,-476.57,1885.9,2462.6,578.2,-1690.7,-2475.6,-2149.7,-1840.6,-1231.5,568.67,2455,1869.7,-1234.2,-3061,-669.99,3380.8,3994.6,691.09,-1700.6,-250.45,1905.1,838.96,-1985.7,-2333.6,143.5,1975.9,1566.7,625.4,171.99,-653.75,-1410.3,-339.52,1420.2,113.86,-4215.1,-6141.1,-2651.2,1790.1,2049.2,307.15,1798.1,5406.8,5231.5,627.15,-2359.4,-687.01,1142.8,-963.63,-3900.2,-2819.9,753.6,1435.5,-1598.8,-3721.1,-1779.3,2256.6,4823.9,4627,2406,-437.48,-2152.2,-1671,-175.1,-45.225,-1636.5,-2563.2,-889.3,2173.5,3519.5,1442,-2657.5,-5322.6,-3951.5,518.05,4032.6,3493.3,189.5,-1863.6,-697.93,1807.6,2704.5,1086.3,-1629,-3119.7,-1746.3,1897,4828.3,4389.6,1216.7,-1787.3,-3181,-3824.5,-4132.5,-3049.9,-489.47,1664.2,2232.9,2296.7,2726.7,2385.3,514.85,-1246.1,-1402.9,-1182.2,-2032.4,-2433.4,-405.62,2210.2,1807.7,-1147.3,-2303.9,141.04,2951.9,2893.8,845.75,-708.56,-1200.5,-976.74,388.31,2289,2067.3,-1190.8,-3779.4,-1812.9,2627.2,3658.9,-219.33,-4004.6,-3249.2,204.22,1620.5,0.2037,-1478.3,-518.66,1507.3,1958.1,183.31,-2225.1,-3242.6,-1820.3,1605,5088.7,6072.8,3394.5,-1210.5,-4233.4,-3686.6
473,1808.9,1034.8,-103,308.89,1500.2,1241.5,-766.85,-2373.6,-2049.5,-1005.6,-1211,-2283.4,-2101.1,-351.49,715.28,-20.277,-346.78,1647,3563.2,1716,-2525.1,-3565.3,394.14,4329.7,3599.2,387.6,-494.77,827.05,552.88,-1747,-2550.5,-620.92,1122.6,778.41,-14.343,-98.923,-941.82,-2637,-2062.8,1812.8,4546.9,2254.1,-1850.9,-1852.7,1631.6,2129.8,-2722.8,-7198.4,-5328,1221.6,5846.2,5101.7,1299.4,-1664.6,-2348.8,-1649.8,-620.14,553.7,1760.8,2058.2,547.07,-1670.4,-1791.9,1199,4445.6,4408.5,1400.8,-1200,-1753.2,-1768.9,-2503.9,-3015.3,-2348,-1044.7,487.83,2495.3,3633.4,1280.4,-3892,-6598.7,-3189.1,2884.7,5145,2214.3,-1476.1,-2116.4,-160.5,2064.8,2924.9,1520.6,-1596,-3334.3,-833.43,4027.2,5990,3182.1,-680.93,-2051,-1972.3,-2674.9,-3211.4,-1762.8,245.99,212.98,-938.54,-116.92,2431.6,2953.4,-40.192,-3414.8,-4012.9,-2558.7,-1236.6,11.256,2268,4374.6,3844.9,833.86,-1315.6,-304.8,1979.2,1862.7,-1286.8,-4057.1,-3054,1085.2,4537.3,4570.1,1889.5,-1062.5,-2689.1,-2677.2,-1347.2,256.05,613.15,-598.12,-1754,-1476,-757.91,-1237.5,-2082.4,-949.99,1959.1,3383.9,1444.8,-1570.2,-2266.9,-305.34,2067.1,3221.2,3025.3,1570.5,-791.88,-2475.6,-1823.4
-99.055,-1910.5,-4229.9,-3578.1,-789.09,1290.9,2207.5,3102.8,3657.5,2861.2,1469.7,947.26,929.32,136.22,-1112.5,-1577.5,-1370.2,-1284.5,-845.51,570.2,1642.7,799.95,-804.32,-854.3,237.1,86.111,-1456.8,-2232,-1761.4,-1644.3,-1715.7,135.6,3342.1,4091.7,1271.3,-1060.2,201.47,2325.8,1466.2,-969.94,-1046.3,820.27,634.69,-2328.9,-4224.6,-2575.1,511.67,2060.1,1853.5,1137.7,505.92,421.92,1493.6,2875.2,2428.2,-191.43,-2438,-2195.1,-543.12,129.96,-750,-2151.4,-3408.5,-4356.1,-4403.6,-2982.6,-474.56,2256.7,4667.2,6217.4,6199,4714,2941.2,1683.2,614.45,-441.44,-872.78,-777.44,-1504.7,-3447.7,-4868.6,-4453.7,-3411.7,-3120,-2384.7,301.35,3103.3,2815.5,93.743,-833.23,1748.9,4521.2,4017.3,1206.9,-657.87,-529.91,318.71,1048.9,1652.8,1427.1,-563.53,-3493.5,-5032.7,-3937.7,-1269.2,1109.5,2265.8,2304.9,1692.6,883.9,155.98,-489.78,-1145.7,-1760.9,-2143.4,-1935.3,-614.18,1812.7,3924,3699.9,1029.5,-1377.3,-828.38,1823.6,2789,-136.02,-4586.4,-6004.6,-2769.8,1874.4,3456.4,1332,-938.01,-405.7,1536,1534.3,-735.14,-2219.9,-1039.4,1051.9,1558.8,483.51,-607.35,-952.15,-542.91,676.52,1935.2,1564,-348.23,-961.27,1292.2,3407,1684.7,-2345.8,-3761.2,-1597.6
-1938.4,-3179.4,-3138.6,-1324.5,221.94,704.28,1555.8,3246.6,4145.8,3349.9,2035.8,1153.3,146.35,-1172.2,-1786,-1470.3,-1407.3,-1799.7,-1138.2,945.46,2370.7,1655.3,158.38,-365.85,-398.57,-1010.3,-1633.6,-1603.8,-1918.6,-2985.3,-2609.6,660.83,3875.6,3189.6,53.567,-450.02,2534.5,4077,1123.4,-2618.8,-2209.7,1338.5,2952.4,780.44,-2022.1,-2318.4,-719.3,208.75,-654.64,-2192,-2512.7,-718.67,2112.6,3664.6,2709.2,479.69,-935.96,-1065.7,-949.56,-1096.8,-1003.1,-686.99,-1173.2,-2794.5,-4033.6,-2948.9,569.57,4493.8,6476.2,5788.8,3654.2,1858,1069.4,644.55,-36.181,-711.32,-1064.5,-1622.9,-2947.1,-4404.5,-4815.8,-4090,-3063.3,-1830.8,306.14,2863.3,3720.6,1798.9,-802.83,-886.69,1837.1,4221.3,3552.7,874.53,-437.71,1079.5,3282.9,3231.2,740.63,-1787.1,-2674.3,-2776.6,-3569.2,-4618.5,-4136,-1622.6,1235.5,2450.2,1723.7,355.8,-273.72,71.227,467.97,22.637,-811.99,-551.02,1323.3,3344.2,3753.8,2538.3,877.18,-576.86,-1561.7,-1322.6,148.18,694.27,-1561.4,-4527,-4036.2,-42.931,2531.4,772.96,-1850.9,-878.27,2324.8,2989.9,338.03,-1821.9,-1262.5,171.08,582.76,619.93,1002.9,860.46,-33.622,-242.68,639.13,950.49,124.79,108.32,1746.8,2536.7,454.84,-2407.1,-2960.1,-1872
-106.26,-1841.9,-2412.6,-935.98,650.65,1530.1,2548,3275,2299.6,331.04,-465.08,-191.75,-874.46,-2365.4,-2224.1,-176.31,930.36,-306.97,-1603.2,-725.03,1336.2,2422.9,2049.9,861.92,-537.25,-1169.5,-397.52,164.06,-1752.4,-4717.9,-4398.2,-253.94,2550.6,669.95,-1881.7,243.7,5236.2,6716,3151,-622.42,-1019.1,160.41,100.89,-830.96,-1022.1,-554.07,-295.6,-273.43,-458.8,-1327.2,-2434.6,-2209.8,-311.42,1436.2,1496.6,506.38,-209.19,-465.96,-623.95,-621.13,-563.62,-992.62,-1774.5,-1970.2,-1325.3,-428.33,884.61,3274,5588.3,5390.4,2858.9,1389.2,2539.9,3163.2,175.31,-4208.8,-5378.7,-2937,-785.16,-1291.9,-2928.7,-3701.8,-3532.6,-2589.1,-344,2444.6,3328.9,1370.6,-990.58,-849.17,1539.7,3383.2,2829.9,734.58,-613.27,176.22,2271.6,3406.9,2294.5,33.38,-1451.9,-1793.1,-1929.4,-2117.2,-1787.3,-1065.3,-653.92,-327.15,576.14,1235.2,149.31,-1943.9,-2448.1,-850.73,319.33,-395.9,-948.53,753.28,3236.6,3609,1706.5,-175.47,-582.93,53.258,712.61,403.98,-1401.4,-3335.3,-2598.3,1168.9,4083.4,2636.5,-1229.5,-2640.3,-486.91,1673.7,1133.9,-828.26,-1723.7,-945.37,569.13,1528.3,782.16,-1323.4,-2253.9,-368.01,1813.4,677.65,-2419,-2379.7,1686.5,4451.4,2257.9,-1506.4,-2047.8,-259.11
-1305.6,-1712,-2465.5,-1921.4,-478.12,818.32,2102.6,3307.1,3079.5,1032.4,-763.08,-463.67,957.64,1529.8,1016.5,129.33,-1129.5,-2363.6,-1916,565.66,2396.3,1244.8,-1219.6,-1763.9,-342.31,461.87,-387.98,-1752.4,-2856.5,-3365.9,-1985.3,1513.1,3849.4,1974.6,-1351.3,-569.98,3942.3,5646.9,1759.2,-2315.6,-1425.4,1696.4,1659.9,-877.76,-1281.6,829.92,1320.3,-1281.9,-3707.1,-3438.8,-1791.3,-610.11,232.08,860.43,317.89,-1078.2,-1219.9,397.29,1379.7,217.47,-1110.8,-403.73,987.18,271.04,-2079.7,-2447.4,1107.3,6083.5,8190.2,5883.1,1791.2,-237.32,611.29,1317.6,-923.88,-4695.1,-6114.2,-4315.4,-2711.4,-3998.4,-6301.4,-5991.8,-2527.1,1577.9,4292.8,5307.5,4598.4,2298.5,-12.198,-144.27,1950.1,3806.3,3485.1,1834.2,1088.3,2045.5,3275.9,2766.1,21.285,-3333.6,-5112.4,-4830.8,-3957.5,-3721.6,-3586.5,-2578.6,-1092.6,-156.95,300.6,960.79,1432.6,788.38,-378.59,-194,1909.1,4297,5219.1,4529.9,2995.8,1165.6,-511.18,-1479.4,-1633.4,-1486.1,-1534,-1934.1,-2572.3,-2757.8,-1497.4,752.83,1509.1,-642.11,-3094.4,-2049,1841.9,3817.6,1651.2,-1353.9,-1496.1,371.85,1300.8,893.54,601.52,496.04,-89.442,-234.63,1040.3,2113.2,927.72,-1097.2,-858.2,1243.3,1671.6,-588.4,-2562.3,-2228.9
-2066.4,-2617.8,-4716.8,-2552.1,2918.2,5795.4,4282.6,1570.8,-371.36,-1965.4,-2295.2,-0.0079857,2685.8,2146.5,-646.12,-1454.6,301.36,1306.9,771.93,1078.1,1692.3,-881.95,-5621.6,-6379.9,-1487.6,2711,1630.8,-732.62,489.54,2822,2141.2,978.56,3455.6,6232.9,3286.9,-2961.7,-4639.4,-1403.7,-652.61,-4243.3,-5261.1,-856.17,1730,-2575.1,-7057,-3500.4,4284.3,6167.3,1212.7,-1758.9,1940.4,7005.1,7331.1,3919.9,953.32,-556.83,-1772.1,-2356.7,-1373.8,12.419,-452.17,-3074.7,-5754.7,-6130.6,-3617.4,10.791,1980.7,1386.2,353.14,1126.2,2799.2,2921.5,1552.5,943.57,1489.2,1228.1,-276.89,-988.44,-296.91,-405.98,-2167.8,-2879.7,-619.16,2157.6,2264,617.56,149.59,773.16,125.59,-1777,-2376.4,-791.76,1124.9,1980.5,2068.9,1359.6,-562.09,-2201.7,-1194.6,1413.5,1338.3,-2761.2,-6360.7,-4824.5,287.31,3597,3019,1352.4,1427.9,2669,2812.6,876.4,-2101.5,-3820.9,-2197.6,2282.9,5722.1,4297.4,-989.7,-4951.6,-4227.5,-716.05,1828.4,2284,1552.3,-233.81,-2987.2,-4524.2,-2672.7,746.05,1648,-114.23,-225.88,2859.9,4428.8,640.25,-4417.2,-3897.2,1515.5,4403.8,1514.6,-2262.2,-2210.3,-78.544,872.41,1490.1,2958.6,2333.5,-2182.2,-5244.6,-932.69,6688.8,7570.5,159.63,-6260,-5401.9
-1505.7,-1396.1,-2365.6,-1948.8,524.3,3181.2,3819.6,1982.7,-608.59,-1448.6,121.8,1814.7,1148.8,-1042.5,-1739.1,-217.53,1139.1,946.39,691.45,1147.4,159.06,-3360.8,-5949.5,-3827.7,1004.8,3030.6,987.08,-880.58,324.68,2337.1,2215.1,764.14,159.05,346.27,555.25,1610.2,3554,3500.2,-172.74,-3489.9,-1693.2,2576.3,1754.1,-5187.6,-9921.9,-6400.8,191.78,1251,-2407,-2368.9,3984.1,9266.8,7015.2,639.33,-2381.2,-861.88,549.95,-211.02,-347.98,1652.8,2697.2,3.5196,-4027.7,-4772.8,-1560.8,1855.7,2460.7,1169.4,483.05,895.33,885.4,-378.5,-1778.7,-1885.4,-884.27,-130.68,-207.2,-425.19,-322.15,-475.92,-1131.3,-1113.2,521.83,2366.2,1959,-734.56,-2850.6,-2181.8,312.58,2311.2,2951.5,2722.3,1919.2,785.57,276.53,967.19,1706.3,967.26,-827.86,-1947.6,-2022,-2260.4,-2974.8,-2787.8,-853.93,1621.5,2698.1,1449.8,-1717.8,-5097.2,-6018.2,-3082.9,1540.5,4050.2,3700.9,3197.2,3805.6,3329.8,705.09,-928.96,1003.3,3571.3,2463.9,-964.27,-1869.5,-133.88,-521.36,-4119.9,-5809.4,-2620.5,1034.7,343.19,-2395.9,-2210.3,199.52,519.4,-933.07,327.7,4490,5977.5,2069.4,-2561.4,-2704.3,380.95,2109.3,1264.6,-141.35,-1127.1,-1897.5,-1379.1,1400.4,4163.4,3353.7,-667,-3655.9,-3209.5
