-817.65,406.06,877.24,140.74,-162.86,546.56,897.14,-39.987,-1299.5,-1452,-360.24,910.41,1297.4,641.59,-289.86,-672.7,-542.52,-462.01,-381.6,262.01,1182,1200.3,86.993,-812.31,-556.06,34.826,-46.069,-359.06,-217.36,-246.49,-1128.6,-1834.6,-994.1,678.1,1296.8,712.08,484.46,1135.4,1466.8,772.23,-165.91,-618.48,-742.45,-552.46,236.86,984.42,509.92,-807.65,-1142.5,-69.349,619.37,-147.4,-929.08,-233.41,1025,1192.8,523.03,264.77,245.69,-578.63,-1840.5,-2062.7,-1027.6,-81.569,-64.207,-424.11,-488.25,-300.97,-7.1759,536.32,1325.5,2122.9,2774.6,3007.9,2280.7,589.07,-1054.8,-1792.7,-1965.8,-2080.2,-1643.8,-364.86,459.73,-395.3,-1745.3,-1489.6,-9.9145,406.75,-518.19,-523.83,1222.2,2484.1,1599.1,192.32,367.51,1284,838.14,-721.08,-1343.6,-564.29,16.43,-529.84,-1202.5,-796.74,467.77,1332,779.4,-963.98,-2242.3,-1392.8,1082.1,2729.4,2274.5,1232.7,1263.4,1475.4,179.64,-2017.1,-3157.8,-3003.1,-2664.9,-1932,160.05,2416.7,2325.4,158.01,-894.99,456.9,1691.7,729.12,-797.13,-488.05,1005.2,1445.3,523.17,-396.55,-718.58,-693.52,-196.49,620.16,615.37,-480.33,-811.31,823.9,2319.9,1052.8,-1806.2
-185.56,208.84,948.36,1244.7,1269.6,972.55,3.3275,-1403.2,-2375.8,-2201.4,-917.03,574.7,1039.2,179.82,-796.29,-694.67,-30.746,7.9694,-167.7,829.46,2546.4,2766.9,976.28,-544.88,-205.37,484.14,-408.75,-2037,-2314.7,-1274,-634.14,-865.41,-880.44,-224.61,429.61,803.07,1240.3,1479.3,823.34,-413.74,-1061.4,-726.86,-32.192,619.74,1210.1,1306.2,576.69,-129.45,191.12,823.11,279.9,-1026,-1162.9,114.54,821.75,-11.007,-860.13,-493.69,-29.925,-714.5,-1526.6,-881.68,627.03,1130.8,261.2,-752.65,-1163.1,-1248.1,-1138.1,-532.79,539.33,1680.2,2572,2785.7,1839.6,235.91,-527.96,16.082,396.95,-442.54,-1214,-439.77,748.35,278.9,-1302.9,-1655,-604.8,-344.3,-1468.9,-1849.8,-358.28,1104.4,800.11,-27.62,525.01,1756.1,1650.3,227.73,-657.38,-291.27,164.6,-152.39,-574.46,-198.35,656.81,762.44,-565.47,-2391.2,-2650.7,-335.93,2806,3823.5,2122.7,218.45,331.4,1621.4,1754.5,-76.487,-2809.3,-4930.9,-5061.9,-2539.3,1095.8,2615.7,902.34,-1150.1,-569.22,1388.5,1574.2,238.45,379.5,2265.3,2631.9,75.415,-2470.2,-2185.3,-188.14,958.39,894.57,561.49,25.247,-538.27,213.39,2397.4,3304.3,892.71,-2656
2596.5,958.2,-3669,-5057.7,-1667.4,1623.9,1286.6,-167.71,793.95,2839.8,2250.9,-750.52,-1929.9,807.05,4349.2,4627.2,1682.5,-1362.6,-2908.4,-3869.9,-4490.9,-3283.4,-293.85,1368.9,-280.5,-2353.9,-810.46,3146.1,4329.1,1286.4,-1530,-660.49,1525.4,1529.3,434.03,970.65,1800,-226.16,-3548.7,-3183.9,1278,4217.7,2061.5,-1795,-2617.1,-975.77,-410.81,-1356.6,-1383.3,-6.8775,637.72,-329.4,-1223.9,-781.3,72.77,211.32,189.59,1145.6,2891.9,3917,2936.8,298.37,-1967.5,-1971.4,-257.12,581.02,-718.7,-2261.9,-1804.4,-143.78,226.92,-976.74,-1605.5,-525.3,1071,2002.9,2440.9,2352.9,905.99,-1519.9,-2765.2,-1750.5,-241.89,-186.89,-752.6,63.585,1896.6,2330,551.5,-1325.9,-1101,758.72,1961.3,1174.9,-818.92,-2411.3,-2806.7,-2135.4,-518.75,2013.5,4463,4865.3,2457.9,-845.08,-2544.5,-2632,-2846.6,-3269.5,-2167,401.08,1669,268.95,-1314.8,-459.72,1627.9,2240.1,1607.7,1820.1,2528.7,1401.3,-1367.6,-2623.6,-963.67,1258.4,1651,699.39,-305.6,-1598.5,-3423.8,-4313.4,-2898.2,-81.169,2186.2,3101.1,2787.1,1390,-257.14,-603.67,523.2,1288.1,665.09,22.663,267.5,-277.65,-2659.1,-4196.8,-2036
696.25,-237.37,-3380.3,-4125.8,-826.9,2705.2,2626.2,233.87,-460.14,1377.6,2717.5,1523.6,-401.64,-379.05,1266.4,1983.4,717.21,-1019.9,-1694.1,-1590.5,-1549.5,-1400.3,-761.85,-275.82,-598.89,-898.81,2.0499,1392.3,1435.6,129.01,-562.88,75.135,436.31,-260.38,-190.03,1754.9,3028.1,817.16,-2873.4,-3144.2,783.22,4057.9,2821.3,-844.36,-2581.6,-1753.4,-959.2,-1232.4,-1062.9,124.65,651.59,-461.1,-1586.8,-892.93,903.16,1713.7,1150.9,836.84,1771.3,2742.1,1962.9,-378.63,-2107.9,-1720.2,-315.64,-140.48,-1519.5,-2425.8,-1431.4,211.73,485.62,-410.63,-574.18,584.6,1670.7,1725.3,1442.3,1374.7,740.38,-804.59,-1733.3,-670.61,1138.4,1303.3,-212.41,-1092.2,-287.51,424.25,-623.53,-2206.9,-1939.1,154.35,1585,822.77,-848.56,-1406.6,-710.57,-18.238,302.56,1140.3,2735.2,3751.6,2913.4,721.71,-1269,-2310.9,-2686,-2529.4,-1655.7,-538.75,-207.44,-744.33,-911.79,163.1,1790.7,2768,2728.3,1784.8,-94.17,-2267.9,-2949.8,-1113.7,1602.2,2515.9,1274.9,-28.011,-158.93,-290.45,-1594.1,-3008.8,-2692.1,-646.13,1392,2108.6,1599.8,628.92,-138.85,-354.59,-125.28,197.58,599.8,1193.3,1262.7,-262.17,-2684.6,-3343.7,-954.29
2705.4,3142.6,78.731,-2001.3,-880.64,245.28,-695.71,-1351.6,-219.67,412.39,-759.78,-1313.2,210.48,1305.6,13.982,-1552.6,-1124.9,-67.429,-230.02,-399.49,843.37,1785.9,587.8,-1019.1,-618.81,600.66,153.75,-1123.2,-682.5,981.48,1217.3,-47.269,-409.84,563.75,835.2,-45.081,-24.01,1578.1,2464.1,852.46,-1847.8,-3142.5,-2490,-1165.3,-370,-304.54,-318.28,337.72,1375.7,1508.5,381.63,-485.29,73.17,902.04,519.41,-214.36,288.2,1215,632.12,-929.77,-1241.6,-231.22,190.5,-144.21,304.57,1023.1,-246.42,-2800.3,-2858.4,382.35,2734.6,1253.9,-1342.7,-1272.2,690.27,1453.2,689.31,165.03,157.14,-7.5688,363.82,1739.1,2119.3,-124.17,-2660.2,-2176.2,221.94,562.01,-1711.8,-3094.9,-1637.2,704.56,1818.8,1996.7,1932,1316.7,412.65,311.63,753.47,152.71,-1521.9,-2369.6,-1665.8,-839.1,-747.76,-522.95,268.54,864.71,1220.3,2002.8,2339.2,686.84,-1602.1,-1208.7,1777.4,3306.5,1505.3,-781.28,-1356.9,-2039.4,-4001.4,-4353.6,-1170.5,2089.5,1612.8,-720.12,-1034.9,-66.659,-699.65,-1559.5,791.62,4815.7,5483.6,2271,-343.16,-329.72,-137.17,-898.62,-653.07,619.7,109.19,-2132.5,-2364.5,90.816,1095.5,-976.09,-2232.7
3049.4,3241.7,623.68,-924.86,-163.5,-60.737,-1499.9,-1864.4,-597.19,-302.96,-1378.5,-1075.3,918.06,1295.4,-950.57,-2497.2,-1408.4,-71.548,-317.23,-284.96,1283.3,2046.2,436.48,-916.43,415.43,2239.3,1428.1,-798.4,-1158.2,309.62,1017.5,398.76,-19.257,-17.804,-637.51,-1366.2,-645.24,1028.8,1368.2,-267.23,-2037.1,-2348.9,-1505.8,-549.99,12.329,326.53,999.89,2333.9,3170.5,1846.4,-876.44,-1867.9,-62.576,1523.8,324.87,-1724.2,-1560.4,-54.505,-3.0465,-932.67,-216.28,1768.3,2149.5,721.88,-16.847,86.034,-1391.1,-4054.8,-4089.1,-530.2,2500.1,1932.4,-67.219,-436.18,234.97,313.56,624.25,2052,2768,1337.2,-84.394,765.61,2000.5,668.65,-1964.3,-2430.5,-956.34,-946.78,-3119,-4334.5,-2576.5,419.39,2167.1,2281.8,1693.5,1219.1,1373.5,1896.9,1510.3,-314.81,-1941.4,-1689.9,-464.63,-203.64,-797.51,-899.79,-553.1,-317.52,768.38,3108.2,3954.6,949.4,-2896.9,-2478.6,1670.6,3970.8,2135.7,-502.45,-1612.5,-2911.1,-4944.8,-4732.7,-1363.4,1366.6,1036.8,298.41,1182.6,1058.5,-1564.6,-2555.3,1187.2,5324.5,4445.2,810.67,60.312,1670.2,1139.9,-997.58,-554.44,1504.4,268.39,-3480.9,-3665.4,265.66,1798.1,-1388.3,-3523
-1577.1,1811.5,2813.1,591.81,-1055.7,-279.23,728.92,22.47,-1324.5,-1459.1,-359.73,703.66,894.51,303.26,-506.2,-1053.5,-1320.3,-1489.8,-1314,-397.51,811.8,1344.2,1221.6,1337.8,1531.5,542.44,-1397.5,-1971.5,-149.41,1754.8,1263.4,-629.54,-1189,-44.113,870.54,653.38,195.91,-37.495,-598.41,-1408.5,-1583.1,-1018.4,-413.74,199.32,1196.6,1881.7,1234.2,-44.88,-335.89,187.38,-51.217,-966.45,-779.97,626.13,1155.2,110.35,-475.73,567.08,1325.4,7.4682,-1934.2,-2053.8,-534.1,599.95,525.06,-116.1,-795.02,-1072.8,-161.92,1652.2,2343.9,816.61,-965.67,-618.5,1025.3,1267.9,-344.55,-1742.3,-1595.8,-451.69,953.92,2127.9,1947.6,-132.1,-2218.2,-1892.4,103.26,761.25,-592.22,-1524.6,-678.99,404.03,520.68,748.83,1728.4,1882.2,269.34,-1230.1,-751.71,519.55,379.3,-962.83,-1704.4,-1384.5,-835.82,-263.24,592.73,1229.4,1132.1,920.59,1146.2,1006.1,-56.828,-700.7,365.21,1874.1,1621.9,-286.46,-1951,-2559.2,-2546.6,-1803.7,-195.12,905.32,203.93,-1041.2,-794.17,288.49,206.84,-328.13,1083.6,3681.8,3888.8,1068.1,-1232,-925.78,-135.95,-660.37,-923.97,198.56,611.87,-891.76,-1545.9,671.67,2664.5,919.65,-2357.7
-1120.7,1894,2191.3,161.87,-68.25,1661.4,1774.1,-678.41,-2731.6,-2229.5,-296.21,925.37,583.56,-776.5,-1851.8,-1680,-938.4,-1105.3,-1812.5,-990.85,1488.4,2876,1759,487.3,1234.9,2297.6,1151.6,-1058.3,-1396.7,123.18,1053.4,627.53,100.6,-170.63,-810.86,-1251.9,-583.42,-10.852,-1307.4,-3264.9,-2983.5,-498.55,1251.9,1138.5,1072.9,2135.7,2884.8,2301,1279.3,340.44,-1087.4,-2283.8,-1411.4,850.43,1272.2,-847.15,-2062.3,-229.36,1873.8,1051,-1231.2,-1509.2,248.41,1286.7,529.35,-833.2,-2039.8,-3025.4,-2896.4,-955.63,1418.8,2400.6,2431.2,2921.7,3269.9,1914.6,-440.24,-1542.6,-1034.2,-411.33,-63.22,735.66,1284.5,83.343,-2027.9,-2534,-1297.7,-795.78,-1831.4,-2241.8,-762.52,941.33,1346.3,1302.5,1735.4,1776.9,864.56,322.09,1024.8,1547,479.54,-1170.8,-1657,-1036.9,-462.38,-313.84,-393.45,-609.36,-427.06,769.6,1937.8,1062.7,-1440.5,-2441.3,-508.5,1966.9,2547.7,1797.4,791.36,-1119,-3600.8,-3809.2,-794.17,1747.4,813.78,-980.23,-120.64,1452.5,149.06,-1956,-260.74,3651.3,3818.3,-38.413,-1931.4,205.52,1576.6,-343.37,-1612.2,69.085,749.73,-1751.6,-2531.4,1737.6,5348.4,2090.3,-4050.4
-1747.3,-1011.5,-1754.3,-1936.4,-306.73,1262.5,1085.8,582.39,1534.9,2705.2,1977,194.53,-176.51,828.84,986.98,-157.51,-729.92,-39.757,277.07,-659.69,-1365.3,-686.47,47.902,-782.22,-2255.9,-2110.7,-51.349,1790.2,1615.1,-6.8355,-1107.8,-640.01,578.08,1078,546.81,7.5341,180.07,427.29,-46.152,-650.05,-175.09,1240.7,2166.3,1843.9,857.99,-208.01,-1408.4,-2432.4,-2378.2,-1167.1,-5.2978,256.78,156.13,345.48,464.67,166.13,129.76,889.68,1527.9,824.56,-844.56,-1931.5,-1647,-495.45,663.68,1126.3,429.86,-995.77,-1682,-695.12,1026.4,1933.5,1936,1963.8,1975.8,1019.8,-827.47,-2180.7,-2230.5,-1551.6,-825.36,-105.44,384.73,153.83,-413.01,-197.42,787.05,1053.9,-72.105,-1181.3,-833.25,286.49,553.07,-104.96,-338.53,386.02,1046.8,652.5,-382.65,-777.63,95.898,1421.6,1710.8,543.5,-729.37,-657.96,216.97,98.929,-1255.7,-2006.8,-1006.2,500.97,884.86,359.92,-12.362,-182.71,-517.45,-564.38,-33.545,123.95,-614.63,-764.65,948.94,2877.3,2541.8,663.13,71.149,904.18,359.01,-2281.1,-3940.2,-2501.7,-88.324,467.66,-237.76,-61.862,819.34,787.68,89.636,347.9,1491.9,1801.9,729.01,-539.76,-1132.4,-1169.9,-662.95
167.04,-610.38,-2235.7,-2075.5,3.5122,1360.4,984.16,764.23,1665,1958.5,553.64,-878.63,-769.24,-121.02,-324.98,-715.22,-244.62,310.89,-88.233,-527.55,371.38,1876.7,2119.6,877.4,-424.32,-907.56,-891.84,-842.6,-958.87,-1311.1,-1456.2,-719.3,387.21,382.03,-593.51,-304.22,1857.7,2837.4,179.21,-3467.8,-3473.5,144.39,2916.2,2501.5,1194,1233.2,1477.9,421.12,-742.04,-441.58,255.62,-465.7,-1917.7,-2080.8,-934.75,-156.03,-88.66,590.45,2163.8,2907.1,1449.6,-1231.8,-2913,-2571.5,-1237.5,-628.08,-1195.5,-1711.3,-955.21,630.22,1748,2273.6,3024.4,3573.5,2321.8,-524.41,-2163.4,-886.39,1202.7,1121,-733.17,-1587.9,-638.19,248.1,-104.62,-731.96,-828.71,-1134,-2101,-2547.1,-1371.6,594.25,1630.7,1329.8,821.02,1129.2,1925.3,1923.2,484.14,-1226.8,-1319.9,250.14,1260.2,261.18,-1214.2,-1012.4,295.75,613.09,-94.147,-158.67,318.86,-422.51,-2055,-1946.7,411.04,2111.8,1377.9,134.15,213.78,335.11,-658.25,-831.59,1222.6,2665.1,427.81,-3162.2,-3372.6,-379.91,1275.8,47.877,-885.74,281.91,1203.7,232.28,-511.09,688.29,1730.5,395.65,-1571,-1238.1,841.66,1830.1,926.63,-313.77,-837.57,-762.86,-133.12
