996.26,2335.9,784.61,-1492,-1222.6,878.71,1825.8,791.28,-701.98,-1414.4,-1188.7,-310.54,414.02,-13.087,-1340.5,-2101.2,-1774,-1411.8,-1457.3,-807.05,966.1,2391,2382.4,1921.8,2008.5,1732.9,160.82,-1441.1,-1300.2,88.067,848.8,494.23,-70.81,-514.72,-1138.1,-1523.5,-980.62,-44.141,88.254,-614.64,-1118.1,-929.06,-342.12,465.81,1332.1,1651.9,1266.7,1087.4,1535.2,1381.4,-200.05,-1589.2,-957.39,434.41,-78.657,-2100,-2509,-411.06,1435.3,1000.9,-151.44,155.42,1332.4,1434,152.52,-1335,-2173,-2052.4,-873.84,567.09,824.71,-108.11,-325.24,1178.6,2712.4,2326,604.39,-566.89,-699.9,-450.08,89.199,938.54,1115.7,-55.071,-1344,-1260.2,-518.08,-841.37,-1996.4,-2214,-1138.1,-117.63,269.17,789.99,1595.3,1746.4,988.88,233.89,36.159,142.41,529.06,1232.5,1314.7,-98.781,-1849.5,-1874,-279.88,874.3,852.57,832.43,1079.5,346.96,-1287.2,-1823.7,-595.45,562.26,482.56,242.37,339.42,-627.01,-2716.9,-3234.5,-893.3,1535.7,1443.1,416.61,914.32,1680.7,382.96,-1465.6,-698.17,1891,2734.4,1352.3,399.22,476.03,-217.75,-1251.8,-249.9,1730.1,655.88,-3297.1,-4656.8,-1094.8,2480.6,1573.5,-1239.6
634.04,2198.1,1309.7,-142.99,-102.7,321.34,-195.43,-808.1,-805.9,-1006.6,-1444.4,-799.49,637.83,614.97,-1208.3,-2244.1,-1226.3,-199.46,-605.83,-686.52,1099.8,3096,3293.4,2465.7,1948.2,851.54,-1664.5,-3569.3,-2587.1,-36.943,1018.9,230.79,-370.4,-115.88,-100.21,-467.61,-214.96,470.55,247.9,-941.97,-1621.7,-1038.9,99.376,1049.7,1591.5,1479.9,866.58,727.11,1354.3,1318.8,-285.4,-1717.8,-1031.5,469.28,75.935,-1781.6,-2130.4,-393.23,740.65,-155.86,-1175.1,-536.1,830.71,1420.6,1303.7,872.18,-164.36,-1257.4,-847.5,917.48,1590.6,47.102,-1533.6,-969.44,743.71,1359.8,587.78,-441.82,-1137.3,-1117.9,254.24,2219.7,2394.8,139.43,-1817.8,-1256.8,110.7,-352.16,-1813.6,-1692.3,-168.74,463.85,-54.796,88.987,1184.7,1613.8,901.53,252.98,160.92,80.368,121.8,488.03,-56.797,-2221.1,-3590.9,-1527.9,2075.4,2991.3,1164.5,402.9,1537.6,1199.6,-1510.9,-2666.3,-121.65,2574.1,1931.9,-295.36,-1122.8,-1347.2,-2599.7,-3144.2,-1085.2,1328.7,1179,-67.545,367.65,1122.9,-464.96,-2380.8,-666.78,3315.3,4440.8,1949.3,-38.072,99.079,-163.66,-1381.2,-892.38,1067.1,524.7,-2824.2,-3730.6,78.79,3527.1,2162.3,-1130.9
1020.7,2002.4,1213.1,-24.484,-297.34,-348.82,-815.82,-882.55,-324.77,-209.69,-673.65,-521.97,266.82,192.72,-947.17,-1485.4,-833.53,-355.1,-517.38,26.057,1488.1,1960.2,742.12,-136.55,606.43,1201.4,15.51,-1447.1,-1107.7,238.49,588.39,98.405,148.44,470.78,-64.847,-853.32,-456.4,580.86,409.7,-997.96,-1792.2,-1162.6,-166.41,322.38,564.18,833.12,1003.7,1199.3,1443.2,1034.7,-277.39,-1163.1,-484.24,560.14,118.66,-1192.9,-1268.9,-103.54,321.84,-389.13,-476.57,657.74,1398.3,839.15,62.571,-328.36,-1248,-2608.3,-2470.3,-219.92,1846.4,1805.3,766.48,504.47,633.29,166.87,-152.69,587.93,1306.9,731.56,-119.35,266.07,966.34,181.84,-1386.7,-1608.3,-664.93,-726.74,-2093,-2578.1,-1065.1,897.43,1645,1398.1,1062.6,855.97,779.56,953.86,979.83,234.24,-950.7,-1581.3,-1432.5,-980.03,-282.14,634.02,889.47,62.898,-349.46,966.26,2322.4,1155.3,-1478.6,-1903.1,553.39,2530,1882.9,257.01,-714.12,-1896.4,-3534.9,-3452.6,-893.5,1217.8,684.34,-446.69,166.15,924.2,-273.99,-1381.6,482.66,3395.2,3277.9,612.15,-618.89,326.45,587.34,-391.74,-183.49,1132,504.26,-2005.8,-2343,514.61,2157.6,-23.5,-2515.1
833.89,2466.3,1455.8,-607.36,-839.82,54.272,-90.193,-951.55,-1025.6,-561.64,-481.37,-301.94,503.59,845.76,-157.82,-1351.6,-1414.8,-877.76,-562.84,83.048,1290.1,1631.5,431.76,-498.27,229.9,963.34,-150.28,-1648.2,-1085.5,711.09,1046.3,-96.035,-377.35,629.24,1001,228.95,39.142,994.08,1331.6,34.005,-1525.3,-1940.8,-1575,-1134.3,-464.13,370.54,625.17,292.62,325.99,831.79,755.44,-63.113,-357.25,366.93,937.03,602.89,209.02,405.64,446.7,-247,-946.43,-987.42,-753.12,-502.23,97.682,538.87,-417.75,-2237.7,-2421.4,-164.27,1984,1794.9,567.19,630.52,1610.5,1588.3,440.09,-466.11,-709.5,-622.57,144.61,1500.9,1619.6,-584.97,-2842.6,-2338.4,-198.25,118.36,-1663.6,-2327.6,-459.01,1582.2,1759.1,1126.5,1226.7,1539.1,1085.6,343.25,32.767,-238.19,-881.15,-1413.7,-1536.3,-1593.5,-1387.4,-272.72,1156.8,1500.8,1003,1194.1,1784,867.98,-1119,-1135.9,1434,3085.5,1493.2,-1044.6,-1904.3,-2221.8,-3516.3,-3795,-1126.3,1841.4,1548.6,-590.41,-807.1,496.27,180.36,-1130.8,81.902,3348.9,4280.5,1949.1,269.99,960.41,1045.3,-883.16,-1842.1,-435.88,76.348,-1979.4,-2843.9,107.1,2945.7,1347.8,-2163.5
1168.2,-2131.3,-1848.8,1071.7,2537.3,993.23,-1462,-2556.4,-1937.6,-331.49,1240.7,1638.1,696.79,-134.55,331.11,1136.2,773.86,-115.83,269.78,1693.3,2042.5,747.35,-351.92,-75.744,390.81,-199.32,-1114,-1198.2,-932.06,-1467.7,-2641.3,-3293.7,-2890.5,-1744.6,-256.85,1119.7,1778,1702.7,1702.7,2111.9,2056.8,971.09,-34.191,368.85,1533.9,1631.5,352.67,-729.25,-562.56,90.066,151.62,-257.72,-468.38,-452.2,-592.08,-896.96,-1164.7,-1486.9,-1916.8,-1928.4,-904.81,850.6,2139.5,2084.1,1024.4,22.48,-333.72,-363.13,-577.97,-925.27,-1017.6,-824.57,-594.14,-168.45,920.74,2453.7,3298.7,2657.6,1058.7,-348.19,-1020.4,-1086.2,-745.08,-253.77,-38.8,-123.05,103.94,801.99,922.71,-468.56,-2544.7,-3518.6,-2801.2,-1227,475.89,1977.6,2369.3,792.6,-1635.8,-2358.3,-560.58,1753.4,2613.1,2306.4,1733.5,421.25,-2017.1,-3812.1,-2677.3,936.71,4096,4761.8,3444.8,1689.7,375.63,-493.36,-1512.7,-3281,-5087.3,-4797,-1539.5,2072.6,2417.3,-497.63,-2918.3,-2144.5,587.39,2606.8,3133.6,2974.9,2522.4,1437.9,-532.21,-3223,-5636,-5644.3,-1834.2,3691.2,6375.4,4391.3,975.64,68.794,1456.2,2200.7,1167.1,-438.03,-1803.1
-700.16,-1470.3,-1214,-58.909,889.85,885.81,326.96,-28.84,-101.11,-180.58,-48.264,709.2,1657.2,1758.3,791.33,-321.2,-790.94,-730.67,-453.3,28.296,440.97,211.69,-456.94,-479.3,428.19,980.79,203.46,-914.36,-924.16,-272.36,-533.03,-1703.4,-2067.7,-891.19,455.9,668.97,398.74,1009.3,2359.1,2887.1,1604.6,-716.12,-2280.5,-1922.3,-191.01,1129.7,863.66,-308.58,-891.71,-562.95,-222.36,-209.87,228.56,1336.2,1990.8,1255.4,-181.24,-1024.5,-1072,-961.36,-878.89,-561.2,-146.83,-24.586,-103.01,-78.426,-117.21,-440.5,-612.92,-186.27,313.41,123.62,-300.86,193.59,1527.7,2229.8,1424.3,-106.25,-1120,-1191.3,-539.58,391.62,854.19,308.8,-582.05,-476.6,704.02,1441.8,787.19,-310.38,-641.46,-538.37,-898.05,-1387.9,-1083.9,-309.84,-276.62,-1040.5,-1286,-338.89,850.79,1172.9,820.92,691.44,959.49,922.82,98.409,-959.3,-1111.1,47.823,1503.3,1917.6,1369.6,1157.7,1605,1272.6,-736.74,-2882.1,-3118.4,-1866.9,-1136.3,-1189.1,-455.72,1138.9,1440,-331.99,-1710.1,-524.77,1610.5,1693.4,-58.428,-700.84,738.71,1798.3,402.21,-2052.7,-2644,-630.85,1989.3,2931.1,1728.2,-187.49,-892.3,223.26,1701,1482.3,-627.66
-1316.4,1400.8,2203.6,1118.6,1010.5,1716.8,802.82,-1582.9,-2802.3,-1898.1,-466.35,127.54,-72.586,-712.27,-1420.3,-1536.2,-1001.3,-676.23,-655.08,281.29,2235.8,3100.6,1683.6,14.64,291.75,1307.1,590.62,-1322.5,-1778,-293,1015.2,904.14,196.69,-316.25,-673.03,-566.71,267.41,633.93,-783.95,-2789.8,-2831,-803.57,804.54,744.75,416.9,1027.8,1846.2,1968.2,1572.3,760.88,-680.9,-1814.7,-1157.8,613.25,1030.2,-313.28,-935.55,404.04,1544.4,542.79,-1140.2,-1181.5,19.113,540.81,-18.201,-880.56,-1907.7,-2922,-2648.1,-510.21,1781,2483,2311.8,2606.4,2592.3,1000.5,-998.2,-1333,-439.19,-199.3,-423.11,426.34,1658.1,1005.6,-1266.2,-2400.1,-1611.7,-1096.7,-1886,-2082.6,-450.22,1337.2,1623.2,1269.3,1496.5,1611.2,772.23,-16.107,340.93,910.7,269.84,-1122.1,-1762.4,-1277.7,-408.1,197.6,177.8,-434.97,-637.35,538.65,1942.1,1275.3,-1137.3,-2056.6,9.2653,2506,2744.5,1329.3,-182.77,-1979.4,-3867,-3587.2,-487.6,1977.4,1065,-695.06,91.893,1572.2,161.64,-2234.3,-903.92,3031.8,3700.6,254.81,-1671.1,427.81,2080.5,150.17,-1950.7,-1077,43.11,-1238.2,-1758.8,1448.1,4383.4,2009.5,-2883.3
-1691.6,1697.8,2522.3,435.42,-812.12,66.369,699.99,-327.47,-1477.1,-1166.3,24.657,693.83,423.35,-298.1,-881.02,-1032,-892.67,-750.07,-434.3,424.67,1404.9,1558.2,929.76,529.54,451.34,-309.02,-1553.1,-1450.9,409.81,1648.2,504.35,-1280.8,-1142,414.09,1079.2,568.76,377.12,596.52,-62.163,-1417.2,-1803.7,-920.59,-120.79,196.9,916.88,1783.7,1345.1,-240.12,-987.57,-337.17,-2.0166,-735.65,-953.68,226.71,1214.9,793.83,278.44,921.73,1380.5,37.749,-1919.1,-2175.9,-797.82,239.35,87.579,-496.32,-904.05,-943.61,-107.92,1533.2,2446.1,1506.2,10.14,-100.83,753.21,650.13,-639.43,-1557.3,-1393.7,-774.67,87.986,1304.3,1788.8,378.33,-1637.7,-1763.8,-190.15,381.33,-816.21,-1393,37.797,1544.3,1287.6,478.77,851.59,1512.5,770.73,-632.14,-757.11,155.38,96.183,-1399.8,-2570.6,-2029.9,-374.06,926.24,1079,415.99,21.982,653.99,1610.6,1442.8,190.09,-361.19,634.81,1658.4,1141.9,-361.97,-1588.8,-2422.4,-2819.2,-1788.3,533.83,1681,204.13,-1551.3,-875.47,859.31,682.22,-590.39,220.29,2655.7,2922.5,385.17,-1213.4,-97.532,849.23,-408.99,-1552.8,-532.13,633.2,-57.538,-618.7,960.1,2278.7,483.43,-2288.3
733.31,-53.997,1072.8,2082.3,1923.4,1446.7,1124.6,-160.14,-2778.2,-4467.2,-2923.8,484.25,1957.1,226.87,-1978.8,-2019.2,-684.92,-125.8,-277.89,522.62,2265.8,2975.1,1807.1,397.4,304.87,698.18,-94.316,-1748,-2345.9,-1376.8,-588.26,-1284.1,-2211,-1383.4,851.57,2234.4,1915.2,1517.7,2233.7,2598.3,749.45,-2174.2,-3054.2,-1112.9,912.55,613.57,-919.47,-1111,270.19,1149,457.8,-488.44,-160.45,1130.3,1949.1,1512.8,107.44,-1553.9,-2740.9,-2909.1,-2040.7,-638.57,765.56,1792.8,2000.1,1180.9,-24.902,-652.41,-740.88,-1113.8,-1519.7,-474.13,2072.4,3502.5,1846.3,-801.66,-745.97,1801.1,2693.4,-18.521,-3050.7,-2809.9,-628.66,-164.08,-1450.2,-1300.6,972.81,2275.5,873.57,-900.55,-780.26,-105.52,-697.19,-1026.3,982.97,3246.6,1872.2,-2375.1,-4329.5,-1766.3,1606.4,2044.6,823.36,821.5,1312.9,-200.55,-2976.7,-3782.6,-1779.2,931.81,3147.8,5277.6,6321.4,4260.6,341.58,-1178.5,528.58,599.44,-4324.5,-9957.6,-9602.8,-3515.7,1590.1,1738.8,-199.22,-133.88,1785.2,3098.2,3124.1,2771.6,2422,2116.2,2215.2,2133.4,214.1,-3186,-4458.8,-1313.6,2909.8,2905,-1149.1,-3466.9,-626.6,3751.8,4090.7,39.554,-3949.6
3491.3,-351.8,-2140.8,-1251.9,889.33,2718.9,3206.6,1724.5,-1119.4,-2912,-1529.8,1871.6,3554.7,1560.5,-2040.5,-4109.7,-4118.3,-3425.5,-2338.7,-246.88,1871.3,1801.1,-470.75,-1988.9,-689.35,1808.9,2717.2,1761.6,530.95,-476.61,-1746.6,-2454.4,-1096.2,1429.8,2146.9,402.35,-515.69,2061.4,5842.8,6128.7,1847.7,-3236.7,-5210.1,-3917.1,-1892.7,-1113.3,-1601.4,-2147.8,-1591.1,72.621,1474.9,1371.8,486.1,867.94,2986.2,4559.5,3209.9,-468.6,-3562.8,-4133.4,-2794.3,-1271.1,-595.78,-860.42,-1585.6,-1776.2,-513.01,1725.4,2968.1,1969.8,198.35,424.79,3179.6,5795.7,5616.5,3106.7,659.89,-840.91,-2497.1,-4597.7,-5544,-4516.5,-3332.6,-3872.1,-4888.6,-3595.3,131.9,3480.7,4597.1,4326.5,3674,2256.1,499.03,625.83,3151.3,4545.3,1459.8,-3943.5,-6239.7,-3874.9,-574.43,664.8,1195.2,2773.3,3446.5,411.98,-4887.7,-7704.3,-5507.1,-216.19,4733.8,7382.4,7394.8,5403.1,2785.1,717.72,-981.72,-3153.5,-5567.1,-7028.6,-6922.4,-5331.2,-2192.3,1767.3,3826.7,1852.3,-1678.7,-1566,2919,6182.2,4136.9,544.36,1387.5,5182.7,4651.7,-1830.9,-6501.3,-2827,4695,6129.3,-641.63,-7414.1,-6608.3,-289.8,3687.5,1567.6,-3151
