4212.2,-21.923,-2687.5,-1515.7,75.194,-945.1,-2060.7,47.2,3458.3,4093.6,1875.6,-430.16,-1964.3,-3201.3,-3068.8,-985.02,367.58,-1248.3,-3130.4,-1499,2082,3334.4,2678.3,3993.2,6689.9,5660.9,13.18,-4451.7,-3665.4,-836.65,-751.19,-3056.3,-4513.5,-4339.5,-3793.2,-2999.2,-1410.7,295.2,1301.6,2106.9,3018.3,2975.5,1620.1,604.49,1126.5,2151.8,2665.3,3340.6,4193.5,3257.4,-71.253,-2924.9,-2918.8,-1832,-2344.6,-3397.1,-2355.1,27.362,759.48,-362.19,-776.96,256.48,715.05,-565.85,-2420,-3536.1,-3485.8,-1897.6,777.29,2326.5,1465.7,565.41,2346.7,4861.9,3990.6,423.13,-799.69,1815.8,3944.7,2546.3,195.45,-126.98,86.777,-1437,-3085.8,-2389.8,-823.43,-1400.5,-3466.9,-3963.6,-2581.9,-1711,-1871.7,-964.04,1689.9,3670.6,2791,190.33,-905.6,1115.5,4113.3,4052.4,-145.81,-4278.7,-3644.9,328.15,1984.3,274.88,368.64,4232.6,5815.2,649.26,-5183.5,-3135.3,4179.3,6182.1,80.563,-5627.8,-4574.9,-805.66,-444.3,-2588.4,-3276.1,-2701.4,-3020.1,-3053.8,-540.41,3006.6,4316.4,3252,1918.9,917,-91.105,-230.59,837.55,1290.6,465.56,1029.3,4164.6,5754,2113.6,-3225.5,-4070.3,-915.28,377.82,-1875.8,-3501.9
442.1,468.19,-844.47,-2006,-1645,-443.19,410.23,859.87,1097.9,782.04,169.93,348.33,1248,1195.2,-253.6,-912.32,749.5,2608.4,1640,-1399.1,-2850.7,-1424.8,282.79,74.123,-748.54,-17.691,1585.2,1582.6,-449.48,-2226.7,-2014.7,-839.07,-704.68,-1683.5,-1926.6,-344.67,1803.8,2485.2,1435.1,309.58,427.48,1285.7,1668.4,1382.8,1074.5,816.89,-4.4547,-1337.2,-1980.3,-1000.5,865.49,1795.1,771.94,-1394.4,-2884,-2529.9,-749.47,962.83,1353.9,324.94,-1155.8,-1808.7,-975.58,663.98,1396.1,224.22,-1575,-1592.5,597.05,2577.7,2265.9,818.18,796.45,2172.9,2339,202.78,-1987.7,-1896,-318.16,400.59,-155.38,-492.23,-43.307,82.068,-724.5,-1490.8,-1423.6,-1250.6,-1697.8,-1720.2,128.5,2880,3532.3,962.84,-1985.8,-1847.1,819.92,2177,558.29,-1273.4,-534.9,1291.4,1098.2,-586.03,-525.6,1492,1916.7,-607.3,-2520.1,-867.7,1843.7,1587.1,-947.53,-1944.5,-610.37,493.92,359.53,306.25,65.041,-2114.9,-4722,-3349.4,2229.4,6056.8,4102.8,203.63,-99.432,1913.9,958.53,-3150.5,-5123.2,-2589.2,678.99,1039.1,-200.94,-187.46,986.28,1609,1458.3,1222.1,805.56,205.64,324.15,1161.1,986.51,-898.87,-2424.9
2072.6,484.01,-3372,-3440.8,848.07,3511.6,1590.8,-882.76,-286.28,1318.8,1025.2,4.8714,252.74,532.08,-884.9,-2555.2,-2370.7,-1314,-1460.4,-2071.1,-867.48,1876.1,3404.4,2374.1,518.22,202.06,1573.3,2600.2,1715.1,32.88,-94.491,977.93,-43.72,-3862.5,-5698.2,-1875.2,3018.3,1495,-5016.1,-6914.9,-457.89,6413.2,5934.6,1245.3,-404.45,734.72,-348.06,-2958.5,-1636.3,3600.8,6141.1,2798.1,-1958.4,-3559.1,-3095.8,-2983.5,-2109.8,1113.1,4460.4,4367.9,841.29,-2765.4,-3722.7,-2097.3,-87.563,-91.389,-2253.5,-3771.7,-2220.7,905.52,2365.2,2174.6,2970.9,4674.3,4197.7,1198,-590.55,526.73,1329.1,-626.96,-2815,-2407.3,-1105.9,-1469.2,-1966.8,-199.39,1743.7,160.63,-3698.7,-4846.6,-1713.1,2115.6,3128.7,1384,-1030.3,-2051.7,-514.82,2513.2,4059,3094.7,2346,3651.9,4105.5,661.13,-3931.7,-4710.4,-2076.2,-374.03,-550.33,-350.48,-545.47,-3755.7,-7309.1,-5172.5,1868.5,5936.7,4031.2,2014.9,3493.4,3561.8,-1133.2,-4577.8,-1083.9,4172.3,3061.6,-2305.3,-3754,-682.94,491.5,-1510.3,-1456,1794.1,3076.9,661.49,-743.18,987.93,1606.8,-1176.1,-3148.5,-1246,1010.3,69.848,-1650.5,-972.6,230.89,-595.12,-1301.3
386.3,297.07,-1399.5,-1959.3,-285.33,1408.4,1159.4,142.48,436.35,1533.4,1230,-637.15,-1646.1,-369.76,1468.6,1529.7,60.826,-1013,-1168.8,-1437.4,-1905.9,-1417.1,-122.37,62.614,-1286.4,-1588,1051,4306.1,4347.3,1171.5,-1521.1,-1505.1,-245.46,386.84,657.9,1058.8,538.16,-1374.1,-2656.7,-1353.9,1216.1,2133.9,940.82,-302.52,-545.21,-833.86,-1717.2,-1956.6,-693.95,885.74,1162,166.39,-885.93,-1223.2,-847.69,4.3762,970.99,1664.4,2117.6,2522.9,2335.7,707.53,-1720.3,-2742.7,-1295,827.91,1205.5,-74.51,-967.46,-599.28,-128.68,-506.32,-1052.1,-807.96,-9.4921,568.76,790.29,836.07,433.35,-612.51,-1546.9,-1378.2,-384.53,103.98,-341.89,-485.68,736.75,2368.2,2497.2,927.99,-450.57,-237.68,726.18,882.21,145.34,-559.01,-1046.2,-1579,-1404.1,383.24,2520,2401.9,-118.85,-2056.6,-1646.8,-1030.5,-2521.7,-4296.5,-2899.2,1106.1,3542.3,2615.9,1021.7,1268.6,2201.4,1822.9,760.7,574.13,670.96,-420.46,-1986.1,-2004,-459.76,656.75,441.66,-66.753,-168.15,-535.61,-1535.3,-2238.3,-1740.4,-275.53,1311.7,2164.4,1545.7,-285.3,-1447.2,-337.66,1831.9,2327.8,876.69,-5.1705,701.25,687,-1604.5,-3705.7,-2599
-1043.5,-1832.9,-1625.5,129.21,1343.3,526.08,-880.78,-852.63,287.33,998.39,1101.6,1258.2,1058.1,-130.98,-1161.7,-331.21,1656.7,2256.4,734.22,-891.52,-958.73,-181.85,127.26,19.14,103.14,257.34,185.55,130.66,149.95,-256.75,-1013.9,-1107.1,-217.43,438.34,-100.66,-1027.3,-1182,-894.6,-1045.6,-1224.5,-431.32,965.9,1609.9,1213.5,736.16,659.16,562.6,411.69,769.77,1486.8,1535.8,580.77,-440.98,-736.42,-610.28,-556.43,-432.69,-125.31,-120.3,-704.27,-1275.1,-1111.8,-336.31,380.92,580.44,121.2,-834.82,-1526.8,-1011.5,531.85,1572.2,1016.6,-316.15,-793.84,-102.77,611.46,515.24,74.05,144.11,773.59,1245,1020.8,390.67,150.81,615.73,1091.6,660.08,-582.06,-1594.8,-1746.3,-1416.5,-1076.5,-609.15,7.0288,202.73,-263.28,-610.77,-139.54,558.84,466.11,-235.86,-462.44,120.29,795.9,1026.6,978.85,841.11,525.2,62.891,-446.62,-1121.7,-1754.6,-1414.9,270.59,1865.2,1664.7,289.87,-75.134,880.59,1074.9,-393.96,-1444.6,-252.69,1633,1484.7,-570.31,-1995.6,-1668.1,-945.93,-998.98,-1231.6,-833.53,-158.4,194.04,383.11,652.92,642.95,124.59,-301.48,52.826,980.32,1652.5,1558.7,854.9,62.899,-365.98,-370.6
-2112,1171.3,2916.3,908.95,-2020.8,-2328.9,-273.53,1250.4,831.77,-151.43,-20.688,833.74,875.42,-11.911,-466.67,-346.97,-1412,-3966,-4931,-1812.9,2936.1,4752,3221,1832.8,2004.1,1695.9,267.89,-83.367,968.27,522.66,-2080.5,-3110.4,-582.23,1965.1,1259.7,-578.96,-833.13,-1584.4,-4980.5,-7160.7,-3529.2,2735.6,4625.3,1987.4,794.1,2675.7,3202.5,915.67,-171.36,1231.3,1011.5,-2029.4,-2914.4,564.28,2983.9,414.89,-2374.6,-68.168,3711.1,2420.4,-2363,-3913.9,-1472.7,-304.17,-2087,-2987.9,-1125.1,1018.6,2018.8,3045.1,3467.3,1052.9,-2650.8,-3149.1,-303.01,1151.3,-340.32,-879.76,1174.4,1858.4,-919.81,-2866.7,-467.09,2904.2,2892.4,1276,1695.1,2503,123.15,-3545.7,-3674,-632.53,808.35,-516.9,-1159.3,95.89,425.44,-1160.8,-1718.2,184.56,1708.8,606.19,-1155,-1017.9,220.25,620.16,584.3,1484.9,2648.9,2166.6,-283,-3118.4,-4608.7,-3870.2,-1007,2786.9,5787.2,6722.9,4903.5,350.54,-4819.7,-6540.5,-3018.7,1965,3102.9,351.6,-1967.3,-2341.8,-3382,-5295.5,-3864.4,2299.1,7611.1,6747.6,2106,-456.04,-102.77,-245.26,-1744.5,-2368.5,-1739.7,-1514.8,-1186.8,1167.9,4011.6,3367.3,-616.59
-939.08,-686.17,-875.92,1020.6,3443.9,2768.6,-197.86,-1639.2,-1090.9,-854.72,-791.05,568.2,1355.6,-1056.3,-4069,-2855.6,1427.7,3060.4,1064.5,73.943,1511,1328.5,-1803.7,-3327.1,-665.14,2241.1,1779.7,260.74,755.22,1609.9,456.15,-942.44,-436.91,25.374,-1589.4,-2686.9,-480.31,2137.1,760.75,-2939.8,-3578.1,-435.42,2162.7,2051.7,1403.9,1777.5,1908.5,946.75,-187.7,-1112.4,-2105.1,-1956.4,603.75,3477.1,3158.7,185.09,-1511,-913.36,-1085.8,-3213,-4169.7,-1834,1300.8,2119.2,1088.7,178.22,-401.01,-1002.4,-709.45,934.95,2467.8,2716.7,2421.2,2081.9,659.75,-1815.4,-2992,-1692.8,-140.44,-347,-790.63,596.25,2439.4,2082.4,-33.306,-1399.6,-1616.7,-2332.1,-3683.9,-3711.8,-1268.6,2444.2,5016.7,4420.5,672.8,-2960.2,-2443.4,1717.8,4099.8,1466.4,-2550.5,-2830.2,64.04,1961.9,1744,1250.9,553.11,-1397.8,-2678.3,-624.96,2356.1,1109,-3820.8,-5940.9,-2173.7,3086.4,4900,3457.9,894.72,-2234.1,-4663,-3559.1,888.87,4185,3624.4,1577.9,331.41,-1349.3,-3536.8,-2694.8,1840.4,4408.6,1315.5,-2534.1,-1370,1915.7,1189.4,-2157.8,-2254.3,433.84,521.2,-1680.5,-651.11,3337,3569.2,-1253,-4081.6
-362.59,480.42,984.77,1745.6,2055.2,668.52,-1249.8,-1569.6,-872.44,-1128.5,-1682.7,-530.52,1256.2,776.44,-1450.4,-2075.6,-744.92,-518.84,-1951.7,-1745.8,1361.7,4127.3,4114.3,3046.8,2622.8,1340.9,-1613.4,-3350.4,-1724.4,519.92,-80.91,-2096.2,-1844.1,447.73,1402,116.54,-1134.4,-1224.3,-1329.1,-1785.4,-1242.4,564.85,1960.1,1846.9,1013.5,595.07,906.87,1730.6,2230.7,1125.2,-1375.5,-2711.3,-1145,1235.6,1245.5,-624.53,-1241.6,-18.183,480.94,-804.41,-1761.7,-883.92,487.19,785.57,304.71,-367.41,-1305.5,-1675.4,-72.093,2409.9,2462.4,-512.08,-2737,-1303.9,1708.9,2673.4,1395,27.726,-695.15,-1166.5,-707.16,1151.6,2512.4,1375.6,-877.72,-1302.5,16.872,286,-1381.9,-2734.1,-2045,-349.52,632.67,701.82,562.64,521.04,436.11,122.58,-311.66,-139.95,1148.7,2199.9,765.19,-2497.3,-3584.2,-673.83,2479.4,1869.7,-527.68,-214.99,2092.1,1761.7,-1427.1,-2462.9,522.11,3090.4,1831.4,-643.23,-1010.4,-606.24,-1763.2,-2945.3,-1761.7,388.8,822.01,36.81,-204.5,-597.33,-2038.1,-2263.4,749.63,4243.5,4263.2,1862.2,836.75,1125.5,-28.551,-1813.9,-1002.5,1245.2,413.11,-3107.9,-3635.3,382.54,3290.5,1247.1,-2000.5
1139.5,782.77,1028.3,1207.1,-115.88,-2114,-2330.1,-760.03,-175.44,-1351.8,-1458.5,877.62,2463.6,515.03,-2351.5,-2007.4,636.04,1473.1,110.1,-60.741,1736.9,2349.8,571.07,-523.22,1065.7,2750.4,1717.6,-607.54,-1325,-611.16,-504.97,-1175.3,-1397.2,-1278.1,-1669.1,-1950.8,-1059.5,165.2,175.59,-529.35,-339.14,489.76,416.46,-336.96,-72.234,1256.6,1956.9,1650.2,1598.9,1773.9,663.62,-1294.4,-1311.1,1273.9,3078.9,1350.5,-1926.5,-3092.3,-1962,-996.4,-791.91,211.46,1980.9,2223.4,67.271,-2296.6,-2723,-1766.2,-1046.7,-760.67,-271.61,203.15,159.68,163.75,972.93,1832.7,1358,-16.76,-201.13,1553.5,3345.7,3118.2,1269.9,-279.42,-723.88,-775.44,-981.67,-1107.4,-1128.8,-1488.1,-2131.3,-2423.4,-2205.3,-1754.2,-641.85,1694.1,3880.2,3307.4,51.946,-2174,-939.21,1194.2,630.41,-1506.6,-1379.9,959.9,1693.8,34.747,-287.53,2110.9,3120.8,-19.921,-3361,-2178.5,1339.4,1781.6,-602.46,-935.78,1443.9,1890.9,-1131.5,-3060.8,-967.87,1471.7,270.47,-2331.8,-2022.4,429.07,1082.3,-387.42,-819.29,619.81,1501.2,853.38,525.59,1302.2,1415.2,-34.326,-1336.9,-1135.4,-473.89,-519.23,-519.12,431.85,1425.9,1143.1,-63.745
-1966.8,-2298.5,-771.78,1384.3,1338,-1279.4,-2921.8,-865.66,2524.3,3274.3,1791.6,1409.1,2154.1,901.51,-2309.2,-3403.2,-939.07,1361.1,795.62,-305.41,542.13,1576.1,773.04,172.63,1913.8,3312.9,869.43,-3206.3,-3759.7,-647.47,1267.4,-375.75,-2819.3,-3312.7,-2408.2,-1384.6,-243.45,746.73,738.75,291.21,757.64,1442.3,588.67,-739.82,355.47,3307.3,4085,1573.2,-525.66,141.51,1093.6,139.43,-593.07,832.26,1777.6,-529.27,-3527.4,-3138.5,-539.47,14.561,-1595,-1716.5,285.18,1064.8,-604.07,-1823.1,-757.99,582.27,296,-502.95,-465.37,-301.31,-444.03,416.68,2362.8,2735.4,125.35,-2503.4,-1468.4,2496.3,5376.2,4976.2,2516.6,59.391,-1344.1,-1429.6,-680.43,-389.22,-1324.2,-2611.6,-3045.1,-2821.5,-2695.8,-2243.4,-669.14,1134.3,1215,-610.62,-2094.6,-1259.6,1192,2780.6,2167.3,654.77,541.4,2126.1,3212.6,2234.8,696.85,772.51,1465.3,34.63,-2918.7,-3461.2,-494.71,1919.5,658.55,-1674.5,-1373.7,200.32,-504.52,-2558.9,-2027.5,981.72,2248.1,475.31,-974.74,-343.04,-224,-2133.8,-3185.9,-1071.7,1693.6,1873.6,585.02,716.58,1964.9,2187,1589.9,1728.3,1891.4,379.63,-1639.2,-1447.6,492.5,899.07,-1093.7
