34.787,-1955.9,-2091.7,-63.94,1949,2709.9,2773.3,2520.7,1690.8,648.58,47.585,-660.6,-2447,-4488.8,-4673.7,-2497.6,244,1784.9,1806.5,645.41,-986.66,-1458.6,392.47,2920.2,2953.8,140.81,-2230,-1739.7,111.7,783.54,400.11,563.92,1237.8,1212.3,604.09,546.6,976.37,800.96,-88.71,-777.61,-937.43,-849.02,-377.77,313.5,-205.33,-2636,-4566.8,-2883.7,1395.5,3685.6,1942,-733.17,-914.32,548.84,843.66,-247.36,-833.87,-432.15,-64.563,346.71,1736.8,3234.3,2651.9,173.62,-1111.3,467.9,2520,1935.4,-807.4,-2738.3,-2748.8,-2454.1,-2848.7,-2550.3,-422.28,1814.7,1449.8,-1308.9,-3157.8,-1837.3,1013.1,2205.3,1284.6,854.19,2621.7,4758.8,4270.2,1124.1,-1492.4,-1197.8,555.1,428.19,-2341.7,-4774.4,-3954.3,-938.05,584.31,-700.5,-1972,-445.61,2459.5,3164,1176.8,-381.07,414.37,1759.1,1481.8,376.67,237.35,552.83,-301.69,-1810.7,-1973.2,-658.66,307.58,240.23,182.29,291.35,-612.66,-2257.7,-2405.2,-357.97,1455.9,1051.7,-92.816,410.32,2051.1,2522.1,1424.1,406.15,220.09,-20.099,-780.1,-1346.3,-1248.3,-803.64,-167.45,690.11,1092.8,258.36,-1166.9,-1633.2,-812.38,162.17,511.04,396.71,-137.29,-1061.5,-1286.7,252.47,2260.1,2118.4,-178.05,-1566.4,-424.55,948.99
-2545.4,-4357.7,-2135,873.48,1188.3,727.37,2604.3,5072,4341.6,1029.6,-890.95,-289.18,206.5,-1031.5,-2605.8,-2819.7,-1567.5,432.7,1990.2,1516.3,-946.17,-2505.9,-796.89,2183.4,2480,-149.48,-2183.2,-1785.4,-832.78,-964.93,-1009.7,298.79,1789.8,1805.6,809.19,468.19,1346.6,2530.9,2597.7,670.67,-2227.1,-3128.5,-500.71,2514.5,1173,-4031.5,-6944.4,-3713.1,1999.8,4160.2,2034.9,-340.4,-421.46,657.43,1299.6,1432,1151.8,147.02,-981.98,-957.17,9.8594,105.44,-1267.7,-2076.2,-175.37,3568.9,5767.9,4119,-52.542,-3281.5,-3887.3,-3491.8,-3931.9,-4009.5,-1548.8,1995.2,2478.7,-554.21,-2218,671.31,4380.5,3768.9,329.84,-139.45,3300.7,5233.4,2146.4,-2548.5,-3671.5,-1011.4,1396.6,585.14,-2630.6,-4970.8,-3809.5,-151.3,1666.5,-812.26,-3960.1,-2354.4,3052.3,5529.2,2224.7,-1736.2,-1143.6,2045,2954.2,1293.8,132.05,131.47,-177.58,-412.39,636.08,1470.9,11.963,-1963.6,-1254.9,865.29,316.39,-2705.2,-3786.3,-1708.5,-144.89,-854.2,-859.24,1522.8,3236.2,2044.7,692.37,1832.9,2970.9,756.26,-2929.7,-3764.2,-1580.1,239.71,378.85,402.43,977.64,1126.4,690.03,307.48,-405.54,-1757.5,-2087.5,-39.77,2411.1,2523.5,1155.8,906.97,1180,-472.48,-2934.8,-2607.7,41.824,437.15
404.53,-1569.7,-3075.3,-1806.2,1595.8,4229.7,3944.5,1167.8,-1635.9,-2161.3,-575.99,515.47,-739.53,-2749.1,-2361.5,838.68,3846.7,3946.9,1389.9,-1844.9,-4055.2,-4045,-1366.3,2498.7,4666.5,3761.6,1274.9,-726.01,-1914.4,-2853.8,-3261.1,-2404.7,-344.7,2144.8,4062,4158.7,1855.6,-1243.1,-2468.2,-1479.8,-572.48,-796.56,-479.23,852.52,356.77,-3351.8,-6170.7,-3436.4,2827.4,6169.7,4446,1577.1,621.75,163.43,-1209,-1691.1,7.4134,1624.8,1022.2,-138.76,495.34,1695.5,827.96,-1540.1,-2643.4,-1928.1,-1157.3,-841.63,156.8,1560.4,1308.7,-1074.4,-3097.2,-2312.2,647.08,2767.3,1722.7,-1800.9,-4386,-3118.2,880.83,3417.8,2646.4,1579.6,3335.1,6017.3,5489.3,1815.3,-984.59,-1244.7,-1587.7,-3845.1,-5896.8,-5236.9,-2677.2,-623.18,60.273,-138.53,-617.44,-368.94,1392.3,3124.1,2026.5,-1380.5,-2732.3,56.406,3248.9,2771.2,359.26,393.42,2770.2,3463.3,1186.9,-1095.5,-1342.3,-912.37,-1182.7,-1396.6,-981.52,-836.71,-1140.3,-780.22,-71.605,-988.36,-3256.2,-3362.8,383.23,4533.2,4863.5,1940.5,-484.36,-968.36,-1118.1,-1729.8,-1438.4,502.39,2545.5,2750.6,974.99,-1301,-2413.7,-1694.6,20.119,1149.5,1140.6,930.78,1121.2,829.72,-568.52,-1780.7,-1331.9,-23.467,274.63,-356.16,-260.15,630.51
-1104.7,-372.76,-869.36,-2460.6,-2496.1,472.52,3629.9,3066.3,-680.67,-3030.4,-1528,1119.8,1331.8,-299.84,-304.66,2481.6,5218.8,4579.2,529.19,-3781.5,-5144.4,-2976.5,643.14,3128.1,3390.7,1963.9,-39.173,-1533.9,-1827,-1445.6,-1938.4,-3472.8,-3492.8,-23.942,4255.4,4486.8,558.02,-2223.5,-859.72,1096,-37.994,-1588.2,597.28,3816.5,1684.1,-5142.8,-8351.2,-3501,4000.2,7082.8,5645.2,3339.2,784.24,-2830.6,-4956.3,-2511,2173.5,3806.1,1837.1,483.14,1244.5,890.43,-2123.4,-4488.7,-3527.5,-1435,-1080.2,-1120.1,1063.9,3959.8,3475.3,-906.08,-4898.7,-4653.5,-1037,1857.4,1267.1,-1520.2,-2599.5,216.2,4617.8,6399.1,4684.4,2625.5,2516.7,2808.6,1339.4,-1045,-2320.1,-2652.4,-3351.7,-4098.6,-3892.2,-3295.5,-2963.2,-1566.5,1526.7,3208.6,583.02,-3169.6,-2148,3039.1,5233.5,1375.9,-2743.5,-1462.6,2480.4,3268.9,1183.8,600.55,1749.7,1083.2,-1281.2,-1181.5,1968.9,3359.1,450.44,-2930.8,-2954,-1553.7,-2172.5,-3580.4,-2478,310.68,1209.8,217.15,840.92,3630,4526.6,1140.9,-3204.8,-4040.7,-1567.4,722.43,1242.5,1169.1,1163.5,341.33,-1352.5,-2289.1,-1497.6,-86.552,600.68,841.67,1508.4,2342.9,2500,2039.4,1592.6,1056.4,-78.416,-1392.8,-1893.4,-1612.2,-1478.5,-1574.9
788.41,-656.24,-1621.4,-741.8,863.91,1424.2,1098.1,781.47,-183.11,-2221.4,-2861,151.66,3816.4,2923.6,-1557.3,-2790.6,1453.5,4589,1088.5,-4816.4,-5591.2,-1426.8,1515.3,1207,1109.1,2433.2,2166.5,-414.01,-1702.1,-166.72,821.48,-847.64,-2096.2,-230.77,1968,873.07,-1677.4,-1389.3,1353.1,2269.1,254.1,-1056.8,621.52,2469.9,723.19,-3721.5,-5993.4,-3030,2657.6,5535.7,3198.6,-944.87,-2093.1,-150.88,939.79,-386.2,-1175.9,535.09,1948,182.92,-2416,-1719.4,1459,2637.3,723.34,-854.44,-79.357,1093.6,893.18,238.03,-280.61,-1967.8,-4583.5,-4899.8,-1364.7,2588.1,2811.4,18.137,-1703.3,-433.15,2154.2,3789.9,3639.5,2140.1,776.33,1131.8,2518.7,1943.8,-1626.6,-4735.2,-3901,-1070.2,-998.54,-3897.6,-4836.6,-1165,3330.1,3662.7,279.47,-2135.6,-1037,1387.1,1853.1,285.77,-430.62,1533.3,4241.1,4197.5,1046,-1600.5,-919.23,1266.4,1313.2,-937.1,-2430.7,-1867.7,-1227.7,-2009.6,-2979.5,-2684.4,-1580.6,-415.4,1076.1,2449.6,2003.1,-195.58,-1069.2,1306.4,4221.2,3772.2,421.55,-1859.7,-1256.2,112.46,58.547,-835.04,-975.25,-278.12,130.5,-396.83,-1317,-1340.8,310.89,2463.6,2498.7,-481.42,-3686.1,-3491.7,59.607,3302.5,3374.2,968.7,-1321.2,-1796.2,-590.05,810.27
-534.99,-965.4,-1463,-1668.1,-1011,302.09,1316,1399.1,600.8,-491.72,-675.77,838.8,2625.1,2250.6,331.7,510.73,3403.2,4095.1,-753.45,-6571.8,-6658.8,-1919.6,1106,488.45,338.72,2169.9,2345,-221.66,-1202.8,1120.7,1887.9,-1783,-4605.7,-1474,3300.7,2426.3,-2399,-3175.2,1469.3,4548.1,2318.2,-483.24,543.2,2321.2,154.75,-4203.6,-5247.1,-1797.9,2032.3,2829.4,1282.9,-221.54,-777.64,-1077.1,-1598.4,-1476.2,467.89,3381.4,4200.8,1344.2,-2328.9,-2647.2,178.77,1918.4,539.41,-1252.7,-691.28,1119.1,1701.6,776.33,-770.37,-2907.8,-5022.3,-4751.3,-1120.8,2817.4,3370,1068.6,-503.09,256.47,1776.9,2421.2,2153.4,1471.8,922.74,1263.5,2127.9,1361.2,-2001.2,-5055.6,-4250.5,-731.18,848.31,-1022.4,-2681.7,-945.77,2271.9,2875.3,136.2,-2717.8,-2660.8,-137.81,1831.8,1331,-60.697,577.24,2964.5,3433.9,565.87,-1829.5,-283.8,2443,1539.7,-1695.2,-1763,1457.3,1850.3,-2776,-6487.8,-4442,-168.5,908.05,-79.13,898.39,2929,2512.5,789.8,1508.8,3481.8,2115.6,-2101.1,-3664.5,-1142.9,597.78,-1163.9,-2777.2,-1087.4,1227.8,760.53,-930.07,-720.54,726.76,1083.3,796.72,1377.3,1730.7,287.33,-1158.4,104.61,2724.6,2821.4,-126.99,-2673.8,-2554.4,-1120.6,-384.99
232.9,428.78,-1352.3,-2278.7,801.56,5463,5837.8,733.46,-4318.8,-4285.4,-709.46,1227.4,-619.06,-3699,-4391.9,-1498.1,2999.3,5317.6,2943,-2368.3,-5528.7,-3397.3,1659.2,4785,4246.5,2270.2,1044.9,302.32,-893.45,-2153.9,-2544,-1904.1,-506.08,1381.4,2797.6,2350,298.12,-991.08,-182.89,748.14,-497.28,-2396.4,-1575.4,1162.9,704.99,-4645.4,-8810.7,-5046.1,4402.2,10181,7326.9,603.84,-2857.8,-2111.3,-830.68,-578.35,97.736,1356.7,1380.8,157.34,55.546,1669.6,2462.8,1042,-359.18,207.7,831.14,-983.54,-3617.9,-3584.1,-1349,-857.9,-3085.9,-4082,-1050.8,2868.8,2662.2,-1515.2,-4362.3,-2163.6,2978.5,6248.7,5766.4,3949.4,3856.1,5356.1,5481.9,2267.4,-2662.5,-5974.8,-6489.9,-5877.1,-5530.2,-4516.6,-1740.2,1191.1,1325.6,-1409.8,-3218.2,-788.27,4228.8,6600.1,3649.4,-1171.5,-2099.6,1879.4,5590.9,4194.1,-547.31,-2749.6,-394.45,2249,968.87,-2610.8,-3857.6,-1765.8,240.18,-480.8,-2610.3,-3303.6,-1665,886.95,2232.5,1066.2,-1815.5,-3401.5,-1162.6,3623.6,6685.6,5495.8,1819.6,-989.76,-1609.3,-832.61,243.58,753.95,65.407,-1371.5,-2118.3,-1740.7,-1487.3,-1938.5,-1684.5,21.305,1145.5,-129.52,-1798.8,-567.27,2797.7,4166.9,2103.6,-368.7,-765.52,-306.18,-610,-718.12
-760.99,-1626.6,-2664.4,-3181.4,-1744.4,1839.2,4865.5,4168.1,446.38,-1787.5,301.7,3842.5,3543.5,-1347.3,-5463,-3747.6,1949,4789.7,1384.3,-3988,-4907.8,-754.23,3309,3462.8,1228.5,-172.26,-308.72,-525.94,-889.04,-791.35,-1001.5,-2177.5,-2440.9,241.33,3782.9,3867.8,455.75,-1633.2,35.478,1853.4,363.63,-1840.1,-643.71,1968.2,393.05,-5248.6,-7972.4,-3441,4083,7638.1,5702.6,1609.3,-1985.8,-4297.6,-4120.8,-659.42,3689.8,5014.4,2822.9,446.96,6.8075,-80.052,-1483,-2744,-1803.1,319.41,1003.4,129.88,-58.178,939.42,635.87,-2534.8,-6069.1,-6047.8,-2224.4,1411.5,1502.3,-613.1,-768.23,2682.5,6764.5,7533.9,4754.6,1819.2,1372.1,2367.1,1958.7,-712.95,-3685.6,-4841.2,-4344.7,-3957.3,-4406,-4249.9,-1842,1844.7,3427.2,1015.7,-2733.1,-3106.9,815.62,4577.5,3847.3,48.599,-1639,772.49,3827.5,3803,1453.2,-111.77,-200.81,-525.09,-1358.8,-836.24,1431.9,2735.5,770.39,-3001.5,-5259.1,-4912.6,-3407.3,-1817.9,48.575,1782.4,2086.9,1177.3,1316.8,3450.3,4936.4,2729.7,-1984.6,-4614.7,-2700.2,1283,3192.6,1707.5,-1242.8,-3175,-3022.4,-1291.9,503.95,911.58,-63.161,-854.69,-217.72,1302.7,2431.8,2932.5,3208.1,2799,866.35,-1885.2,-3373.1,-2667.8,-1108.4,-394.34
-893.26,-703.89,-2333.3,-3026.2,-1060.3,1232.6,1265.8,-194.89,-1308.6,-1701.6,-869.53,2096.1,5190,4483.8,885.96,485.73,4650.5,5976.9,-481.75,-7971.4,-7390.6,-932.62,2406,1234.2,1514.3,3859.9,2374.7,-3166.4,-5142.6,-1037.5,1747.5,-1423,-4480.7,-1603.8,2405.3,632.91,-3750.8,-2920.5,2411.8,4652.4,1960.5,135.56,2064,3408.5,479.19,-3893.9,-4813.2,-1500.2,2894.3,4917.1,3343,188.43,-944.5,646.02,1458.6,-640.77,-2348.9,-460.76,1587.5,-1280.4,-6308.9,-5855.1,506.42,4678.6,2244.6,-1631.8,-1357.7,1089.5,1407.9,127.38,-360.82,-869.17,-2278,-1664.6,2740.6,6214.6,3293.3,-3406.5,-6125.8,-2479.2,2493.5,4127.9,2829.5,1087.8,425.22,1515.3,3415.4,2865.8,-1732.1,-6201.8,-5052.8,155.05,2162.9,-1512.2,-4974,-2966.5,1579.5,2595.9,-235.13,-2014.8,-259.33,2137.8,1626.9,-1161.1,-2458.1,-272.46,2915.3,3182.1,582.45,-576.49,1946.9,4447.4,2710.7,-1087.5,-1575.3,1101.2,1571.9,-1658.3,-3768.8,-2010.8,-213.4,-1678,-3365.9,-1688.5,858.73,339.5,-1310.2,164.87,3262.4,2920.6,-611.52,-1902.9,652.85,2379.1,187.96,-2683.6,-2177,607.55,1715.2,-113.06,-2498.4,-2434.8,930.86,5158.1,6063.5,2287.2,-2146.8,-2363.3,917.03,2735.7,1152.9,-947.7,-1404,-1525.6,-2269,-2173.1
109.73,591.61,-2559.5,-5579.6,-4452.6,-842.46,1119.8,858.17,437.3,631.49,1451.2,3501.5,5520.9,4352.8,853.8,917.26,5866.3,7490,-400.34,-10583,-11540,-4222.5,643.25,-186.69,268.34,4487.2,5629.6,834.45,-2586.5,-113.65,1538.9,-3202,-7425.8,-2856.4,4992.6,4612.4,-2877,-5429.9,783.88,6249.4,4053.7,-194.72,775.89,3972.6,2073.9,-4199.8,-7185.7,-3666.3,1283.7,2171.5,58.934,-332.19,2094.7,3385.2,635.43,-2909.1,-1652.9,3839.3,6148.5,961.31,-6038.9,-6445.9,-719.91,3052.8,980.41,-2252.9,-1671.2,1277.2,2698.1,1971.7,325.54,-2226.1,-4940.7,-4714.2,-377.41,3817.9,3054.6,-1242.2,-3215.4,-301.64,4214,5990.4,4180.3,1262.3,317.94,2149.7,3794.1,1150,-5344,-9614.2,-7045.9,-838.2,2062.5,139.19,-1548.7,708.88,4222.7,4184.6,185.91,-3613.1,-3682.5,-892.97,1033.4,291.98,-777.14,654.56,3071.2,2491,-752.48,-1537.1,1869.1,4116.2,1137.8,-2557.4,-844.05,3534.8,3001.6,-2439.7,-5309.4,-2877.5,-441.18,-1054.5,-971.92,1594.1,2021.4,-1518.4,-2666.9,2574.9,7054.6,2691.5,-5792,-6995,215.95,5647.6,3034.2,-2732.7,-4788.2,-2859.4,-294.57,1207.9,1219.7,-292.21,-1316.3,675.88,4205.5,4966.3,2490,952.53,2146.7,2766.7,526.08,-2105,-2695.8,-2564.7,-2955.6,-2200.6
