-1311.8,-1264.4,1315.3,2830.5,1823.1,459.4,149.86,-338.45,-1565.9,-1717.7,234.7,2310,2161.1,59.158,-2143.1,-3350.1,-3281,-1865.5,26.817,653.42,-421.53,-1389.3,-642.03,1034.4,1920.6,1787.6,1492.6,1259.4,867.93,687.53,1056.2,1370.6,1138,1074.9,1638.6,1409.8,-1010.4,-3972.9,-4033.3,-645.49,2477.8,1800.6,-1617.8,-3567.9,-1984.5,681.7,783.56,-1866.9,-3909.8,-2945.5,-498.72,656.03,662.46,1738.9,3856.5,4419.9,2735.7,1419.5,1868.2,1735,-588.45,-2267.2,-471.25,2143.3,1073.5,-2594.6,-3671.8,-1141.2,722.34,-60.442,-413.31,1226.2,1473.3,-1645.9,-4135.6,-2245.8,954.31,360.83,-2943.7,-3858.2,-1551,313.38,607.4,1957.5,4708.5,5429,2843.8,327.33,540.18,1792.7,1840.4,1367.5,1249.9,25.782,-2935.4,-4849.5,-3382.2,-603.39,182.82,-674.54,-896.54,-797,-2006.7,-3109.6,-1171.1,2664.1,3702.4,697.07,-1834.9,-112.38,3478.5,4006.8,715.94,-2718.9,-3390.8,-1851.2,103.85,1830.7,3220,3313.9,1110.4,-2369.8,-4055.5,-1872.5,2381.8,4390,2092.9,-1873.1,-3435.2,-1846.5,215.62,635.84,6.0186,-301.34,-283.7,-648.36,-1223.8,-1112.3,-31.076,1104.9,967.48,-634.89,-1888.3,-584.08,2667.8,4175.6,1756.7,-1713.4,-1922.9,591.96,1296.1,-1175.4,-2858.6,-951.72,1615.3,1018.2
-1186.5,-971.82,1452.8,2797.9,1874.2,563.56,-57.755,-916.51,-2023.7,-1753.8,78.078,1303.9,696.72,-346.04,-602.53,-976.58,-2068.2,-2256.1,-409.93,1449.5,825.88,-1247.8,-1640.4,193.52,1778.5,1666.1,1102.2,1200.3,1097.4,72.955,-636.74,266.08,1875.1,2326.2,1334.1,1.9742,-1068.3,-1850.6,-1705.6,-90.016,1590.2,918.49,-2019.9,-3901.8,-2320.1,697.21,1227.9,-1238.6,-3332.3,-2688.7,-804.03,27.464,284.86,1634.8,3435,3650.3,2555.8,2408.7,3271.4,2448.4,-784.69,-3091.1,-1860.8,605.85,614.44,-1290.6,-1746.2,-293.98,382.98,-424.88,-446.15,753.43,283.26,-2853.8,-4943.9,-2867,841.23,1709.9,-140.52,-1055.7,53.977,891.16,557.8,901.37,2500.3,3146.4,1685.4,165.43,454.39,1432.3,1429.7,989.64,1026.1,472.12,-1605.1,-3311.7,-2352,-17.559,355.16,-1643.2,-3180.4,-2730.2,-1686.4,-963.54,592.45,2988.1,3493.5,756.79,-1927.5,-673.82,3055.4,4091,822.05,-2727.9,-2848.6,-840.29,109.42,-5.0118,928.65,2519.2,1936.4,-1233.8,-3418.7,-1769.1,1800.8,3196.6,1369.8,-1065,-1658.7,-530.25,846.89,1370.9,607.56,-1063.1,-2237.3,-1752.3,-400.96,-12.191,-717.23,-906.67,-187.85,-71.823,-806.57,-177.54,2631.7,4474.1,2444.8,-1199.8,-1951.2,159.21,857.66,-1300.7,-2689.6,-813.85,1511.7,880.52
-255.31,503.87,-456.43,-1788.2,-795.58,1873.4,2781.2,882.89,-985.26,-529.98,843.61,669.02,-930.26,-1938.6,-1429.6,-254.52,470.32,380.41,-102.29,-94.332,755.89,1388.2,583.44,-786.17,-551.05,1191.4,1558.7,-792.71,-3083.6,-2214,680.46,2008.6,762.34,-982.29,-1747.1,-1833.1,-1088.5,1360.1,4540.3,5491,2877.2,-1086.9,-3289.6,-2835.1,-963.16,507.09,126.14,-2034.2,-3569.1,-1938.6,1828.8,3683.8,1779.8,-1043.6,-1408.4,159.21,930.33,265.45,-274.2,36.54,439.1,528.7,601.57,508.08,-16.48,-289.85,318.82,891.68,301.56,-607.76,-322.1,427.32,-420.95,-2591.7,-3441.4,-1941.1,-65.511,488.54,460.36,939.23,1551,1971.5,2914.6,4066.7,3298.5,-69.207,-3180.1,-3180.7,-1300.5,-823.09,-2127.7,-2609.4,-1054,786.84,1244.7,874.43,807.61,906.46,504.83,-344.17,-1136.8,-1472.6,-899.27,792.37,2722.4,3331.9,2055.5,-125.55,-1893.8,-2517.4,-1698.5,255.84,1967.7,1961.1,433.24,-1004.5,-1463.5,-1414.5,-1192.9,-560.49,-32.725,-643.47,-1683.4,-878.77,1870.4,3205.7,914.77,-2089.3,-1374.1,2463.8,4316,1754,-1736.1,-2024.1,69.011,813.92,-683.35,-1806.5,-1006.1,-31.842,-672.21,-1603.7,-456.52,2155.4,3064.4,1047.7,-1345.8,-1471.1,-198.49,-36.398,-978.49,-806.81,846.24,1645.7,437.93,-774.11
-433.79,-96.335,-204.7,-266.61,438.45,1080.2,577.76,-165.62,515.43,1982.9,1814.7,-438.01,-2382.6,-2332.3,-1441.2,-1214.6,-1069.1,3.7115,1171.8,1133.4,440.09,458.53,1025.5,1086.5,773.28,803.84,583.16,-867.15,-2569.6,-2497.4,-669.72,830.39,866.71,153.02,-712.19,-1686.1,-1697.5,604.32,3891.4,4678.4,1927.9,-1284.9,-1962.6,-709.74,283.64,344.01,-308.77,-1857.3,-3406.7,-2495.5,1292.1,4198.2,2786.2,-980.22,-2406.9,-653.11,929.05,421.69,-504.04,-291.37,227.04,142.18,55.449,291.93,101.65,-398.47,28.597,1158.7,1077.9,-444.61,-1138.4,-105.43,424.3,-950.59,-2011.6,-585.17,1553.3,1444.8,-349.26,-1011.6,26.638,1092.5,1655.2,2328.7,2256.8,52.401,-2854.3,-3321.3,-1223,253.18,-419.61,-1170.8,-329.02,757.71,641.75,308.6,770.62,738.63,-892.89,-2324.6,-1288.4,1231.4,2367.8,1552.2,780.68,1151,1500.5,604.42,-1098.4,-2262,-1940.2,-185.33,1690.4,1859.3,37.758,-1752.2,-1609.6,-206.15,490.16,34.393,-621.89,-1176.6,-1800.1,-1605.2,209.19,2030.1,1474.2,-524.46,-416.16,2366.8,3856.4,1403.9,-1989.2,-2019.7,563.11,1518.3,-242.24,-1539.2,-487.38,691.22,-218.57,-1650.5,-958.72,1134.7,1614,-152.07,-1593.8,-990.48,153.5,-145.91,-1161,-804.88,900.07,1811,941.05,-272.01
-989.8,-1368.3,1356.7,3810.8,3452.6,1246.3,-819.28,-2147.7,-2582.9,-1424.7,1025.8,2515.5,1181.8,-1913.7,-3945.7,-3534.3,-1716.5,-194.61,271.64,-55.732,-399.45,-5.2231,1133.7,2054.8,1847.3,836.53,227.88,598.65,1278.8,1337.4,740.75,282.97,566.72,1263.6,1377.2,217.07,-1805.4,-3298.1,-2945.9,-785.46,1444.7,1684.4,-167.8,-1745,-983.77,819.06,371.14,-2779.1,-4888.1,-3002.3,686.09,2003.9,866.55,781.75,2830.2,4122.7,2933,1371.1,1227.6,908.26,-882.72,-1841.1,40.513,2086.1,700.03,-2481.5,-2951,-629.81,378.42,-967.27,-1219.6,823.46,1572,-893.17,-2925,-1306,1128.8,92.53,-3163.9,-4105.6,-1909.9,529.46,2075.6,3917.1,5348,3974.7,525.93,-1057.6,625.98,2521.5,2149.7,793.98,97.039,-856.16,-2866.9,-4198.1,-3359.5,-1718.7,-879.21,-1.6945,1564.7,1630.7,-1299.1,-3964.7,-2149.2,2513.8,4126.1,1018.9,-1855.4,-325.89,3197.9,3747.5,701.98,-2316.1,-2792,-1553.7,-197.23,1035.7,2270.5,2678.6,1266.3,-1486.1,-3472.2,-2751.5,309.77,2890.1,2389.2,-591.75,-2716.2,-1743.1,914.97,2117.4,754.91,-1389.5,-2156.3,-1246.6,214.04,1348.7,2014,2001.6,785.13,-1393.6,-2817.2,-1843.8,704.01,1989.3,745.51,-886.63,-496.3,833.07,214.29,-2124.5,-2643.9,65.39,2654.3,1756
-999.28,-910.62,922.95,2684.5,2791.8,1149.7,-1021.9,-2176.5,-1659.9,-220.87,857.13,996.6,389.63,-702.57,-1913.8,-2363,-1392.5,217.74,842.01,78.175,-736.8,-434.94,521.25,1003.3,778.38,428.2,350.75,513.3,758.52,837.29,540.23,141.56,178.35,500.92,281.72,-618.34,-1146.9,-539.21,512.17,874.98,400.26,-386.39,-1141,-1428.7,-641.15,705.24,709.92,-1357.2,-3252.6,-2435.7,205.77,1574.3,883.87,344.45,1219.4,2035.3,1560.6,858.75,948.84,836.45,-274.44,-945.62,89.661,1276.9,546.7,-1134.1,-1337.1,-266.92,-158.44,-1120.3,-1002.4,407.01,582.39,-1315.9,-2518.6,-960.85,1266.9,1143.2,-745.84,-1553,-545.04,664.17,1308.9,2026.3,2554.7,1684.9,-200.35,-1005.7,0.71078,1090.9,835.41,3.1977,-282.49,-427.85,-1086.7,-1573.5,-1138.9,-579.58,-874.22,-1230,-386.48,880.54,745.91,-464.27,-460.74,1252.7,2215.4,750.19,-1207.1,-870.12,1215.2,2021.4,475.46,-1305.7,-1393.8,-474.71,-34.282,45.275,605.52,1135.2,377.6,-1389.3,-2322.6,-1415.8,307.61,1293.6,1147.7,494.33,46.935,219.77,893.13,1195.4,299.13,-1202.8,-1630.4,-443.13,866.6,854.71,51.058,-262.72,-181.95,-563.7,-1016,-410.59,812.68,896.58,-370.33,-1056.7,-147.17,711.13,-128.9,-1494.2,-1104.1,833.81,1812.4,635.64
-1424.7,-959.93,2968.5,4302,1474,-1311.3,-1409.4,-749.93,-1007.6,-675.9,1330.5,2879.4,1627.5,-1581.7,-4121.2,-4603,-3223.6,-863.16,948.91,795.86,-713.1,-1193.9,419.5,2479.3,3122.2,2509.6,1631.1,634.67,-385.07,-530.16,513.05,1507.4,1398.6,771.19,333.76,-584.87,-2421.9,-3588.7,-2298.5,527.54,2069.1,1083.6,-871.81,-1581.4,-513.06,846.21,473.99,-1907.7,-3924.1,-3070.8,-219.97,1337.2,769.2,905.28,3280.1,5099.9,3604.7,612.34,-542.01,-161.53,-435.88,-704.11,873.63,2434.1,552.06,-3320.4,-4216.9,-1666.8,-370.17,-1839.5,-1830,1498.7,3413.3,636.3,-2394.6,-759.04,2342.9,798.76,-4055.5,-5483.7,-1883,1906.8,3127.3,3827.7,4684,3130.9,-585.79,-1888.7,884.11,3225.9,1598.1,-1193.2,-1419.5,-623.27,-1943.5,-3988.5,-3370.4,-709.14,825.53,965.78,1431,1240,-1606.4,-4602.2,-2848.4,2750,5227.4,1492,-2712.9,-1100.5,4055.1,5532.3,1395.8,-3196.9,-3740,-1450.7,299.43,947.49,1807.7,2312.4,303.8,-3889.2,-6175.5,-3141.3,3149,6673.3,4108.8,-1457.7,-4335.3,-2596.6,717.97,2042.5,1065.5,-183.3,-413.53,-134.98,-211.99,-445.54,-37.96,828.04,762.41,-727.84,-1669.1,30.739,2771.6,2484.1,-1273.3,-3570.1,-1049.4,2327.9,777.18,-3995.9,-4687.3,444.17,4569,2576
-2651.4,-2146.8,3319.7,7089.3,5443.2,1028.1,-2463.9,-4065.6,-3666.6,-908.18,2639.3,3584.5,715.01,-3316.2,-5373.4,-4898.5,-2940.4,-497.19,1190.2,936.43,-512.54,-754.59,979.51,2611,2406.7,1441.9,1400.9,1741.9,1003.4,-333.91,-396.17,1195.5,2695.7,2394,308.47,-2105.9,-3188.7,-2323.2,-530.83,495.54,193.74,-568.75,-922.66,-727.6,-12.994,856.58,518.66,-1940.5,-4653,-4454.4,-1366.3,1032.6,819.43,383.08,2086,4293.3,4360.9,2908.7,1972.1,1249.9,-239.4,-916.18,829.99,2636.2,1275.1,-1617.5,-2011.7,-614.92,-1578.5,-4377.7,-3902.5,156.28,1409,-2706.5,-5667.4,-2049.8,3301.4,2820,-1843.2,-3044.6,687.08,3771.6,3614.1,3435.2,4615.1,3868.2,118.53,-2405.8,-949.74,1340.4,1019.1,-428.98,-519.04,-547.09,-2329.9,-3860.4,-2750.2,-1026,-1706.2,-3006.2,-1199.4,2356.5,2785.4,-145.42,-1290.3,1499.7,3835.3,2001.7,-1055.3,-597.91,2423.2,3129.4,247.68,-2475.5,-2187.6,-395.83,425.85,515.27,1129.6,1332,-769.77,-4203.1,-5263.9,-2233.7,1966.1,3246.9,1296.5,-621.39,-171.02,1659.9,2660.3,2028.5,392.35,-1193.3,-1552.3,-131.79,1767.4,1889.7,-72.059,-1980.5,-2383.5,-2133.9,-1834.6,-311.18,2336,2951.8,-162.69,-3296.5,-2113.4,1259.5,1112.6,-2480.4,-3261.8,1059.6,4501.3,1949.7
2222.7,698.94,363.51,480.31,300.28,225.68,137.53,-1135.9,-3155.3,-2896.2,1084,5010.4,3586.2,-2845.9,-7752,-5903.8,648.92,5347.6,4467.4,246.26,-2593.8,-1897.4,614.11,2070.8,1509.5,98.141,-832.52,-936.25,-165.51,1602.4,3468.7,3331.4,364.81,-2983.7,-3399.9,-1100.1,275.35,-1097.2,-2288,69.736,4023.6,4075.4,-1001.8,-5437.5,-3773.2,1449.1,2951.2,-1085.7,-4519.4,-2260.7,2504.3,3506.5,668.61,-696.07,1424.5,3334.1,2348.4,620.29,416.05,331.45,-957.45,-1387.1,475.65,1773.3,-124.93,-2651.5,-2296.5,-860.23,-1861.4,-3277,-772.58,3307.9,2299.8,-3119.5,-4358.5,1483.6,6014.6,2291.2,-4407.1,-5051.9,-44.617,3697.2,4235.2,4686.5,4739.7,1207.5,-3825.2,-4216.7,153.26,2561.9,201.28,-2027.7,-865.03,-69.637,-2616,-4610.1,-2179.8,1420.8,1423.5,-517.09,-183.07,1380.4,604.95,-1078.1,335.45,3353,2814.1,-844.99,-1702,1584.9,3199.7,-177.17,-3875.6,-2881.6,646.69,1899.5,1052,1330.1,2355.9,775.36,-3458,-5970.5,-3557.2,1959.7,5874.5,4944.1,-105.26,-4998.3,-5495.7,-1822.1,1490.4,1294,-408.77,-112.57,1918.3,2845.6,2112.8,1583.5,1551.4,353.72,-1807.1,-2244.5,-115.86,1621.9,293.59,-2633.8,-3636.5,-1685.6,953.89,1668.6,20.342,-2152.4,-2426,-113.02,2777,3618.2
-2359.3,-2571.4,694.84,4339.7,4493,385.46,-4868.7,-7154.8,-4849,342.14,5276.4,7575.9,6457.4,2607.8,-2032,-4818,-3909.9,-106.98,3051.8,2187.1,-2143,-5299.1,-3455.9,1622.1,4329.1,2048.9,-1678.4,-2032.7,848.05,2752,1488.3,-807.8,-1599.6,-1240.6,-1085.6,-746.22,684.53,2233.4,2186.3,772.11,-440.62,-1162.6,-2047.7,-2231.4,-201.38,2522.9,1927.6,-2622.1,-5983.7,-3489.9,2421,5241,3026.8,171.54,411.38,2038.8,1737,-111.43,-744.16,355.89,1207.2,803.44,58.266,-461,-1268.1,-2295.3,-2650.7,-2286.8,-1947.5,-1341.4,347.57,1854.6,599.12,-2845.7,-4041.6,-590.48,3797,4090.8,967.53,-480.14,1846.4,4706.1,4723,2378.9,-144.67,-2003.1,-3048.5,-2694.3,-1190.3,-106.64,-26.742,317.13,1176.8,443.22,-2735.5,-5343.2,-4394.4,-1559.6,-492.3,-961.66,311.97,3578.4,5314.8,4069,2561.6,2438.1,1279.3,-2406.6,-4998.9,-2568.7,2506.8,4129.2,712.45,-3252.2,-3755.1,-1568.5,664.3,2100.9,2859.7,2226.5,-96.232,-2420.3,-2664.3,-861.98,1093.4,1608.5,530.49,-1119.4,-1889.7,-1147.5,-40.714,-251.49,-1488.4,-1654.6,-51.839,1427.3,1396.7,1229.8,2342.6,3108.3,1277.3,-1671.8,-2002.6,526.28,1904.3,-76.668,-2272.8,-933.81,2403.1,2890.2,-694.93,-4153.1,-3481.4,112.26,2143.1,496.51
