2283.2,3639.6,4840.2,3351.1,-235.85,-2433.6,-1945.1,-1521.6,-3347.1,-5322.9,-4319.2,-1288.5,-213.39,-2408.2,-4407.1,-2278,3341,7559.5,6435.7,1281,-2819.3,-2786,-629.01,204.95,-61.094,1312.7,4110.9,4661.2,1727.5,-898.95,-47.287,1793.2,433.19,-3338.5,-5043.1,-3187.3,-498.5,1002,1852.2,1816.4,-726.92,-4565.8,-5061.4,-484.96,4324.7,3930.3,-461.65,-3275.4,-2335.9,-297.88,889.8,2382.9,4471.6,4438.4,852.01,-2934.8,-2863.7,-181.22,235.79,-2651.1,-3969.7,155.57,6520.9,8472,4191.4,-1730.9,-4649.4,-4503.1,-3389.6,-1867.6,141.57,1274.6,529.71,-381.84,449.21,1443.4,-119.26,-2836.5,-2572.5,636.38,1862.5,-896.55,-3012,-498.15,3247.4,2626,-1186.5,-2018.9,1780.7,5266.2,4593.9,1593.4,-681.86,-2251.8,-3676.3,-3160.1,454.26,4226.3,4022.6,-189.07,-4463.1,-5554.4,-3512.6,-316.48,2193.8,3223.6,3076.4,2241.6,351.83,-2802.1,-5264.7,-4304.1,-667.99,1320.2,-306.52,-1959.1,99.315,3793.6,4448.3,2075.4,917.01,2391.1,3275.6,1482.1,-808.63,-1270,-863.56,-1102.6,-1149.3,-110.46,425.12,-1102.7,-3143.8,-3207,-1646.1,-633.22,-487.62,242.41,1665.3,2171.5,1143.5,-131.35,-483.33,-112.71,339.93,568.31,344.42,-348.41,-942.33,-986.44,-877.9,-950.44,-543.67,787.38,2008.7,2164.3
-797.62,-552.59,-136.37,-612.09,-957.41,354.68,2317.7,2481.4,748.6,-432.79,180.07,995.8,243.18,-1668.7,-3088.9,-2909.2,-1028.8,1461.3,2387.1,585.53,-1860.3,-1545.3,1601,3847.7,2690.4,-54.891,-1492,-1493.5,-1371.3,-967.03,325.44,1313.2,657.05,-374.57,228.31,1458.7,686.99,-1560.1,-1881.3,426.35,1778.9,-204.46,-2904.7,-2738,-407.28,801.71,236.57,120.87,1285.8,1907.4,864.72,-355.07,-168.89,681.68,609.09,-243.28,-428.4,458.42,1297.2,1212.5,628.65,216.98,-299.03,-1518,-2925.2,-3043.8,-1313.1,888.74,1723.1,975.4,-71.719,-523.48,-581.46,-434.85,229.46,1164.2,1308.6,456.77,12.733,869.94,1587.6,388.72,-1692.4,-1817.8,409.38,1931.7,398.65,-2487.5,-3298,-1315.9,1148,2233,2320.3,2226.2,1540.4,-202.14,-1941.4,-2150.9,-1052.5,-379.04,-818.25,-1021.2,183.37,1703.2,1567.4,-159.53,-1379.7,-942.8,-59.858,-105.83,-451.02,263.65,1666.4,2042.3,836.83,-651.49,-1057.8,-279.28,941.43,1650.3,1007.2,-806.16,-2082.1,-1367,294.72,546.04,-768.5,-1315.7,-39.925,1109.2,474.82,-553.93,-86.444,854.9,96.352,-1716.6,-1861.2,140.27,1795.1,1469.9,364.82,43.823,291.71,371.94,447.75,652.71,377.54,-455.53,-838.8,-370.01,-57.252,-476.25,-664.51,21.278,520.94,-73.742
-505.26,-1280,-709.61,767.65,1343.7,738.6,579.14,1518.1,1922,538.15,-1142.9,-1022.9,87.108,-509.72,-2888.1,-3683.3,-928.78,2624.3,3105.5,782.52,-928.95,-687.11,-323.98,-916.32,-1146.8,-342.5,56.235,-499.3,-186.43,1704.3,2674.7,1023.8,-691.38,462.22,2631.4,1975.8,-832.04,-1594.9,350.95,1034.2,-1412.7,-3672,-2721,-244.25,857.99,777.88,783.45,96.975,-1868.2,-2758.8,-491.23,2648.2,2845.3,387.55,-1195.2,-588.59,439.63,927.27,1552.1,1800.8,306.56,-1679.7,-1123,1703.3,2861,739.35,-1472.6,-1144.1,-254.49,-1457.1,-3380.4,-3161.2,-1195,115.18,514.88,1298.1,1971.1,1177.8,58.798,916.05,2861.8,2635.3,10.555,-1478.1,-211.38,864.21,-825.37,-3174.3,-2843.1,-636.7,-21.148,-1437,-1681.6,842.56,3450.6,3107.5,751.17,-418.56,290.26,585.88,-545.37,-847.7,1393.5,3634.4,2007.8,-2733.9,-5501.9,-3703.6,-521.67,313.75,-161.78,941.02,2718.8,1985.8,-785.16,-1720,159.33,1452.7,218.76,-1124.5,-563.52,118.63,-551.53,-265.81,2636.3,4676.9,1970.2,-2878.1,-3984.9,-1118.9,340.55,-1575,-2455.9,660.45,3987.2,2903.9,-904.49,-2380.7,-583.91,1017.6,411.13,-808.69,-893.18,-166.47,553.5,1104.4,1052.3,-178.74,-1701.7,-1671.7,-1.0529,1240.5,819.11,-59.691,-59.189,155.4
-404.26,360.59,881.52,9.716,-1134,-699.71,809.47,1094.3,-376.75,-1498,-741.05,675.9,835.59,-143.75,-683.57,-100.13,852.6,1274.4,955.57,226.8,-330.64,-305.34,-19.531,-224.45,-930.17,-1261.4,-874.99,-549.88,-717.58,-501.86,745.01,1961.8,1795.6,727.87,228.12,363.45,41.226,-659.76,-443.93,696.38,990.42,-344.25,-1666.2,-1376,-290.4,-126.85,-812.07,-962.42,-286.07,252.2,344.76,693.21,1335.2,1209,-60.831,-1178.8,-796.98,660.64,1619,1358.1,619.84,334.32,411.73,56.533,-1005.1,-1981.6,-1870.5,-707.57,403.24,598.29,167.25,-123.77,-148,-312.07,-661.82,-779.02,-442.99,231.2,1172.6,2158.4,2396.5,1273.2,-416.76,-1072.9,-465.78,-171.77,-1183.5,-2239.9,-1668.9,4.9107,820.06,334.11,108.74,1079.1,2108.8,1888.2,872.65,196.27,-281.55,-1340,-2399,-1933.7,-3.3041,1300.6,624.36,-801.11,-1122,-516.9,-388.98,-680.54,21.849,1697.1,2299.9,806.92,-898.3,-616.16,975.73,1500.5,448.01,-492.81,-406.69,-261.61,-666.64,-662.74,236.53,656.39,-473.04,-1765.9,-1242.6,552.23,1305.3,415.3,-345.99,172.11,800.27,116.24,-1286,-1704.3,-640.39,813.59,1456.3,1090.1,394.21,172.8,558.65,809.35,223.06,-788.79,-1167.4,-719.33,-272.86,-221.7,-30.037,455.97,474.89,-173.59
881.57,126.29,-979.92,-1208.7,-241.95,946.09,1120.9,160.01,-781.21,-630.33,277.04,646.29,-38.122,-812.02,-557.72,483.37,1079.7,628.37,-224.95,-563.91,-244.4,197.22,275.64,-18.292,-299.08,-161.76,356.25,686.8,340.99,-417.19,-842.3,-663.4,-353.85,-333.97,-385.05,-141.4,251.72,407.82,352.59,406.98,543.97,390.02,-63.547,-235.41,270.66,951.01,864.27,-172.96,-1181.9,-1071.2,27.719,849.37,518.42,-426.85,-882.34,-653.64,-424.64,-451.65,-216.06,429.85,735.32,243.8,-294.6,-32.925,569.92,479.85,-181.61,-328.07,275.02,643.7,250.39,-150.05,110.24,481.98,202.62,-414.45,-595.6,-395.4,-409.05,-609.13,-449.8,71.676,373.53,264.2,147.27,238.09,306.53,237.39,161,10.771,-345.45,-537.55,-65.3,698.89,797.72,171.12,-161.94,202.22,270.71,-696.96,-1750.2,-1524.9,-271.65,597.65,586.48,468.29,715.36,875.84,683.4,567.58,654.98,356.43,-462.98,-897.27,-383.3,165.19,-367.53,-1467.6,-1615.6,-505.52,579.16,704.75,434.74,591.94,887.73,592.51,-93.116,-306.26,96.443,351.61,24.536,-396.35,-402.17,-248.16,-349.67,-433.52,28.179,793.03,991.29,336.29,-444.74,-604.13,-270.66,-23.765,-26.277,-50.301,-50.848,-147.7,-169.9,178.25,658.12,591.02,-153.06,-748.66,-405.14,523.33
-334.64,-1691.2,-413.3,1688,1471.7,-802.84,-2094.1,-1081.9,525.65,1132.1,1237.2,1586,1457,168.7,-1146,-935.14,341.35,783.78,-174.71,-1030.1,-469.52,812.38,1147.8,44.08,-1352.5,-1663.7,-682.48,582.16,976.97,251.02,-857.36,-1402.7,-974.6,171.09,1312.8,1596.3,721.87,-490.62,-807.05,-154.06,239.94,-239.91,-504.98,428.51,1487.5,997.35,-482.55,-813.09,257.09,619.25,-513.13,-918.55,986.29,2946.1,1850.5,-1376.6,-2861.2,-1393.7,133.35,-531.91,-1771.2,-1173.9,499.43,744.64,-620.13,-1307,-126.72,1483.2,1810.7,1042,408.81,355.82,402.35,164.17,-218.56,-399.28,-147.96,447.92,899.34,702.29,-1.0781,-408.84,49.441,936.92,1108.6,-161.63,-2287.4,-3653.7,-3109.5,-1266.9,152.14,475.11,850.1,2237.9,3473.4,2622.6,-67.866,-2118.5,-1933.5,-538.65,318.73,413.21,473.09,566.92,325.69,3.6709,27.514,6.4589,-545.44,-944.03,-204.02,1046.9,1080.3,-348.12,-1405.7,-655.53,1138.5,2263.7,1980.3,545.96,-1503.1,-3193.8,-3266.9,-1616.7,142.86,612.44,374.92,677.49,1192.6,745.57,-228.37,8.4687,1587.2,2433.6,1281.6,-482.74,-1056.9,-753.27,-873.24,-1301.6,-994.73,-84.367,389.97,456.06,970.6,1515.4,682.26,-1152.2,-1591.3,165,1567.9,347.92,-1822.3,-1714.9,447.76,1313
580.06,-715.78,-1336.1,467.57,2647.6,1280.8,-3160.2,-5474.1,-2783.2,1841.8,4259.6,4123.2,3059.7,1573.8,147.91,274.53,1726.6,1545,-1540.9,-4272.2,-3380.8,-547.43,417.54,-739.9,-1442.9,-1076.7,-1213.2,-1940.9,-1719.7,-605,-234.7,-612.62,-20.447,1733.1,2877.1,2725.9,2385.4,2175.5,1222,75.657,730.53,3007.6,3720.4,1010.2,-2689.8,-3793.5,-2126.7,-632.06,-1379.5,-3271,-3548.2,-1058.2,1973.8,2045.8,-1073.6,-3190.1,-899.4,3298,4020.1,559.09,-2226.3,-1049,1570.7,1779.5,-252.54,-1777.7,-1701.3,-789.05,498.58,1909.1,2471.4,1769.2,1003.9,1050.7,803.16,-770.9,-2324.7,-1840.6,449.41,2528.5,2924.3,1337.2,-1550.3,-3703.5,-3155.7,-1061.5,-784.17,-2522.7,-2394.9,793.64,2279.3,-1075.6,-4262.1,-1217.4,4842.2,5632.2,683.03,-2219.8,432.43,3381.3,2493.8,888.22,1611.9,1743,-1202.5,-3407.1,-1244.2,1608.4,88.289,-3375.9,-2902.7,909.2,2335.9,98.955,-1502.1,-415.57,810.7,594.08,147.58,-667.45,-3399.7,-6125.1,-4373.5,1587.3,5841.5,5005.1,2158.8,719.49,-203.23,-1689.3,-1568.7,1244.1,3468,2478.3,750.13,1208.8,1818.2,-546.6,-3927.7,-4142.2,-1642.7,-304.85,-773.58,-240.19,1730.8,2217.9,135.95,-1963.6,-2079.9,-1153.3,-469.29,176.76,927.52,1170.3,981.88,956.33
-3203.5,-2206.5,1052.3,1505.3,-110.79,688.38,3164,2531.6,-1010.1,-2203.1,483.37,3068,3226.2,2593.5,1649.7,-1112.1,-4344.4,-4578.5,-2492.5,-2150.6,-3477.5,-2319,1206.6,1966,-923.48,-1906.7,1280.8,3535,1612.3,-276.84,1354.8,2972.1,1390.9,357.79,3201.7,5364.9,1829,-3457.3,-3757.8,-661.23,-395.43,-2700.5,-2569.7,-526.33,-1536.8,-4852.3,-4526.1,-101.01,2434.5,1249.8,1239.3,4246.2,5486.5,2533.6,-274.22,82.338,328.34,-1985.2,-3418.5,-1291.7,960.53,-6.8138,-1641.4,-880,192.17,-656.11,-589.04,2604.8,4764.9,1968.4,-1721.2,-544.41,2800.7,1550.9,-3316.5,-4591.4,-1034.5,887.92,-1903.3,-4539.2,-2695.9,1430.3,4128.2,5041.6,4391.4,971.42,-3983,-5841.9,-2840.7,833.6,1363.5,750.08,2441,5028.5,4491.2,566.39,-2967.7,-3351.2,-1361,506.85,379.15,-1727.9,-3651.2,-2984.6,16.211,2653.8,3151.8,2041.3,314.28,-1290.3,-1287.6,991.1,2758.6,638.83,-3415.1,-3788.8,167.62,2619.8,434.07,-2009.5,-598.74,1748,934.73,-921.16,101.81,2203.4,1344.6,-1058.7,-880.19,833.85,35.574,-2107.2,-920.85,2679.5,2834.4,-1146.7,-3182.6,-433.8,2423,1293.2,-1551.5,-2562.7,-1922.8,-687.12,1554.7,3454,1876.2,-2116.9,-2961.2,698.5,3055,537.71,-2269.8,-864.11,1371,-298.02
-372.49,700.43,1408.8,743.22,-499.94,-873.03,-102.31,631.53,157.62,-1171.1,-1768.4,-837.45,379.99,173,-1075.8,-1195,586.97,2212.3,1576.4,-442.63,-1274.5,-272.86,770.48,596.81,86.919,395.57,1083.5,1087.7,447.25,-29.276,-134.15,-283.75,-592.33,-789.38,-789.5,-641.42,-214.63,381.59,430.21,-516.57,-1623.9,-1559.9,-278.2,846.92,801.27,60.935,-308.69,38.33,700.16,1217.7,1321.9,914.01,262.94,-70.477,82.797,160.2,-360.65,-1083.2,-1113.3,-291.12,533.85,584.17,79.601,-175.36,157.21,646.02,714.85,221.18,-608.98,-1470.4,-1991.6,-1745.6,-654.61,646.18,1250,925.09,343.61,227.88,562.07,834.65,741.95,363.5,-98.661,-423.03,-440.61,-308.77,-404.85,-591.02,-76.207,1311.5,2185.7,1053.7,-1352.8,-2482.9,-1129.4,952.32,1358.6,30.497,-1116.9,-925.47,-106.02,220.77,-56.26,-311.62,-89.868,532.81,1003.3,645.35,-530.69,-1439.7,-1020.1,266.66,842.12,100.92,-753.48,-386.06,924.78,1853.2,1765.8,1135,535.78,8.2114,-584.55,-1151.1,-1468.7,-1369,-801.08,38.655,655.84,595.85,-101.92,-885,-1110.6,-519.97,500.26,1101.4,734.47,-155.46,-533.26,-8.278,744.63,966.06,666.66,201.04,-348.66,-806.25,-585.98,393.84,991.13,142.11,-1346.5,-1554.5,-109.54,1181.5,843.84,-270.88
165.72,229.14,960.91,1695.6,1286.4,-168.57,-1044.1,-480.62,71.75,-1002.5,-2647.3,-2453.2,-536.81,324.59,-1003.7,-2050.4,-537.36,2010.2,2667.7,1562.7,1157.4,1908.4,1783.7,212.88,-640.69,419.4,1440.2,527.29,-1075.1,-1245.9,-508.12,-790.61,-1936,-2138.5,-1185.1,-552.03,-526.24,49.957,1038,798.73,-644.78,-974.87,753.97,2347.5,1912.1,711.68,608.77,799.66,-339.23,-1794,-1317.8,607.25,1305.4,150.23,-743.43,-302.23,12.606,-690.55,-963.26,199.42,1196.4,348.86,-1208.9,-1248.8,211.02,1353.9,1431.7,1094.8,468.18,-891.47,-2228.7,-1923.1,-21.026,1335.2,723.62,-714.34,-1082.7,-251.58,445.81,293.66,-108.18,10.38,587.67,1000.2,897.09,553.14,458.51,680.32,813.29,560.27,8.6613,-757.78,-1713.7,-2254.5,-1368.1,768.91,2201.1,1406.9,-520.15,-1378,-1042,-1222.2,-2175.2,-2038.1,-85.172,1712.5,1729.4,1201.8,1852,2746.4,1890.9,-236.53,-1364.5,-1005.4,-686.99,-841.34,-286.66,873.14,738.78,-990.26,-1809.9,-223.65,1576.4,956.51,-1100.7,-1703.2,-521.17,263.03,-138.82,-201.18,758.49,1254.2,342.84,-622.99,-246.41,685.62,715.91,86.488,-36.813,271.02,34.581,-664.89,-775.52,-164.84,140.74,-247.05,-449.6,98.443,649.99,359.21,-412.72,-712.16,-298.63,298.93,585.93,461.33
