-465.81,-3527.2,-2569.6,1546.9,4206.1,3126,391.56,-1114.3,-716.59,615.54,1678,1548.4,163.76,-1376.9,-1957.5,-1614.8,-896.92,48.126,824.52,492.18,-773.81,-1141.8,140.45,1066.4,21.887,-1135.7,-2.6458,1884.6,1142.1,-1706.4,-2670.3,-496.06,1729.6,1825.5,1178.3,935.07,-157.36,-2077.1,-1904.8,1190.2,3126.5,754.44,-2713,-2439.8,484.28,1281.3,-458.13,-640.4,1753.9,2752.2,250.08,-2393.2,-1911.4,3.2574,353.87,-133.29,787.79,2136.5,1153.8,-1691.9,-2938.8,-1278.3,728.1,670.66,-548.13,-668.87,652.89,1863.8,1749.7,456.75,-1187.8,-2345.9,-2289.8,-745.63,1511.3,2842.2,2174.7,350.48,-541.67,379.3,1523.8,796.72,-1554.9,-3160.7,-2515.7,-522.21,1146.3,1868.3,1719.7,674.83,-819.75,-1488.3,-648.27,594.88,615.72,-679.96,-1920.1,-1981.2,-890.62,545.48,1351.6,1087.4,488.97,766.5,1791.6,1976.6,639.54,-738.9,-664.01,236.88,563.31,322.1,77.504,-747.21,-2482,-3199.1,-885.15,2802.5,3869.2,1247.7,-2001.5,-3135.8,-2577.8,-1610.5,-174.13,1639.5,2437.7,1607.7,544.24,290.47,-11.411,-840.77,-832.24,505.14,1022.6,-616.52,-1954.7,-293.19,2576.3,2747.8,169.21,-1530.2,-693.89,643.03,799.17,550.72,506.06,-240.05,-1719.2,-2313.4,-1566.9,-1027.4,-1120.2,-141.51,2057.5,2486.9
-1924.4,-2155.8,-47.745,1210.8,-458.89,-2901.4,-2166.2,2200.3,5902.3,4888.2,334.29,-3103.2,-3189.6,-1791.5,-808.35,463.89,2791,4645.2,4373,2647.1,798.09,-1330.9,-3718.8,-4420.4,-2237.9,479.11,680.57,-1012.2,-1825.2,-1469.5,-1777,-2593.3,-1900.6,230.51,1619.2,1879.9,2509.3,3046,1465.6,-1110.3,-902.6,2063.7,2988.7,-58.217,-2548.5,-690.13,2509.5,2494.4,328.75,-294.6,214.08,-822.72,-2297.5,-1178.9,1028.7,-45.653,-3872.8,-5083,-1911.8,1249.7,1163.1,106.61,740.47,1632.2,898.28,132.94,1281,2805.1,2334.8,588.11,-455.49,-1009.8,-2060.5,-2556.6,-1155.4,843.82,1279,458.12,20.46,-18.22,-287.87,257.18,2425.6,3841.6,1578.4,-2839.8,-4684.6,-2350.4,822.15,1511.8,281.13,-395.52,314.88,1078.4,155.88,-2631.7,-4923.4,-3707.3,518.27,3182,1545.7,-853.1,785.71,4827.1,5410.4,1644.1,-1170.4,-250.97,757.16,-1107.7,-2860.7,-1287.7,878.87,-464.29,-3447.4,-3023.3,804.1,3060.3,1515.8,-665.99,-425.95,1187.9,1536,-110.01,-2463.3,-3444.4,-1402,2704.6,4800.3,2069.7,-2647.5,-4016.1,-1421.2,739.79,93.877,-777.03,339.54,1470.8,472.27,-830.01,215.1,2457,2933.9,1658.7,979.91,1327,939.29,-662.61,-2007.7,-2425.7,-2716.5,-2822.7,-1472.7,1082.9,2287.3,608.13
121.32,-382.82,-245.97,41.726,-664.75,-1828.5,-1358.6,1237.2,3445,2740.3,-3.7495,-1592,-648.02,885.33,786.06,-306.98,-106.45,1588.9,2223.4,131.13,-2751.2,-3338.7,-1617.8,-380.1,-964.56,-1613,-724.23,550.72,477.67,-343.31,-260.38,570.76,940.04,1246.5,2700.3,4232.8,3227.3,-193.25,-2526.9,-1704.3,71.838,-31.102,-1370,-1640.9,-891.92,-837.27,-1279.4,-378.51,1674.9,2279.2,372.97,-1778.8,-1857.4,-484.16,416.78,518.92,676.94,871.95,464.06,-170.86,-72.973,453.73,109.49,-1143.6,-1623.8,-266.28,1783.7,2643.6,1889,500.68,-668.4,-1408.2,-1547.5,-930.6,-25.699,351.95,161.33,189.07,654.29,631.18,-463.17,-1587.3,-1367.3,-227.46,123.48,-688.29,-1088,-27.02,1399.7,1778.9,1510.7,1682.4,1815.8,629.49,-1382.4,-2203.2,-1303.6,-432.47,-775.78,-1186.8,-341.58,938.31,1056.2,218.28,-75.6,487.94,762.04,186.06,-410.53,-226.47,456.84,900.98,719.68,-69.289,-1026.5,-1301.9,-480.99,576.11,581,-475.62,-1316.2,-1080,-141.93,765.89,1237.4,959.15,-88.631,-1017.1,-750.29,400.29,1041,758.61,458.82,371.17,-445.13,-1816.6,-1720.7,615.36,2655.7,1745.4,-874.05,-1702,52.986,1766,1532.8,324.23,-502.18,-1258.7,-2315.9,-2566.8,-1153.2,729.76,1387.5,944.35,604.25,535.36
-37.152,636.97,677.02,-41.187,-863.08,-907.77,-14.84,939.46,909.75,-88.039,-934.77,-763.38,38.305,542.87,554.22,499.41,353.32,-382.33,-1531.8,-2013.8,-1219.9,29.349,486.6,46.089,-226.23,546.7,2044.9,3021.7,2425.3,450.58,-1438,-1833,-828.09,208.19,330.29,-71.927,-212.8,-67.403,-126.21,-497.82,-812.64,-762.92,-357.27,133.85,276.42,-110.71,-507.46,-230.57,419.02,359.34,-555.7,-1009.8,-95.65,1242.7,1605,1129.1,908.05,1084.1,872.2,58.424,-839.8,-1571.1,-2024.3,-1555,52.673,1368.7,873.92,-512.48,-549.32,717.98,935.98,-528.59,-1309.5,0.51526,1328.1,540.92,-935.36,-540.42,1076,1134.7,-756.58,-2162.8,-1645.6,-304.67,603.25,1089.3,1171.6,530.73,-125.73,419.76,1508.1,1055.1,-928.68,-1771.9,-232.75,1345.4,667.49,-984.4,-1063.4,183.36,539.67,-436.43,-1109.7,-658.39,133.94,758.05,1428.5,1647.6,434.05,-1687.9,-2758,-1891.5,-231.38,895.53,1275.5,1042.2,246.87,-406.2,-4.3973,930.66,870.98,-162.78,-344.35,886.53,1549.5,248.09,-1372.3,-1166.3,92.577,141.18,-984.22,-1185,39.747,806.38,76.282,-678.59,2.7489,1226.2,1227.9,-26.394,-1070.1,-1054.7,-449.19,8.3043,67.393,-184.4,-471.79,-352.32,367.39,1235.6,1543.8,1075.6,211.34,-557.93,-921.91,-719.85
18.677,443.39,530.04,201.42,-300.17,-883.12,-1155.8,-286.93,1611.4,2646.3,1203.3,-1488.5,-2594.5,-1455.9,-189.3,-182.01,-226.55,832.88,1780,1111.5,-255.53,-515.48,-12.466,-374.68,-1341.2,-1028.4,735.29,1838.7,1099.4,-164.77,-539.75,-474.03,-727.77,-631.82,580.93,1893.5,1581.8,-377.63,-2259.7,-2632.4,-1512.3,119.45,1063.7,574.27,-769.53,-1131.6,658.06,3316,4150.8,2082,-1027.6,-2371.5,-1185.4,575.64,543.58,-1287.2,-2534,-1434,766.66,1386.7,-89.556,-1449.1,-991.27,311.1,735.36,390.82,484.42,1038.4,979.55,43.975,-848.16,-942.74,-292.59,646.49,1128,409.09,-967.43,-1004,1132.5,3125.9,2132.7,-1108.7,-3092.8,-2352,-906.17,-578.39,-601.55,78.417,699.18,505.74,514.91,1538.9,2212.9,1064.5,-881.87,-1675,-1343.9,-1057,-596.23,787.71,1928.3,1018.4,-1048.6,-1513.7,17.784,1048,288.06,-608.1,-286.92,158.54,-305.81,-557.24,419.21,1326.2,750.44,-203.45,162.19,996.64,320.13,-1306.1,-1368.3,495.94,1668.6,366.42,-1911.6,-2646.5,-1378.6,431.76,1399.2,1142,98.726,-768.64,-670.9,113.7,592.36,523.48,679.14,1320,1472.2,450.74,-775.08,-743.83,447.42,1238.8,609.37,-848.08,-1913.3,-2096.8,-1728.3,-1144.5,-302.73,773,1553.8,1435.6,589.43,-71.355
-70.072,202.53,782.49,501.74,-676.22,-1468.2,-824.58,827.89,2105.8,2011.4,611.72,-1086.5,-1769.5,-973.39,159.48,74.351,-981.13,-1069.6,523.92,1883.5,1150.4,-676.07,-1322.4,-611.82,-153.18,-313.99,29.499,815.24,499.76,-1024.8,-1707.8,-514.88,938.92,1147.5,899.53,1167.8,1001.4,-409.11,-1482.6,-572.6,951,736.72,-555.99,-411.18,1044.5,1180.5,-399.47,-886.19,913.11,2144.3,262.21,-2855.2,-3642.8,-1856.5,-175.11,91.396,166.85,992.27,1704.4,1354.4,380.01,-286.76,-435.01,-364.43,-242.05,-56.156,278.04,843.22,1329.2,965.11,-469.63,-1806.4,-1557.5,170.76,1679.7,1702.3,672.04,-202.96,-402.48,-273.59,-275.92,-503.17,-805.64,-1115.9,-1513.8,-1846.8,-1468.4,67.194,1961.7,2642.1,1698.6,511.2,307.62,540.13,140.45,-598.88,-774.47,-680.2,-1119.7,-1446.5,-339.65,1566.2,2033.8,583.1,-661.23,-241.84,590.4,261.08,-610.48,-609.71,97.152,461.52,402.55,320.06,-121.59,-1024.5,-1183,124.23,1291.4,504.86,-1162.7,-1283,-102.13,-101.78,-1552.4,-1735.8,506.24,2515.8,1830.3,-58.305,-201.67,1360.9,2149,1138.8,-346.1,-1137.3,-1361.1,-1165.4,-330.13,601.78,536.73,-386.17,-690.8,218.33,1053.8,561.55,-691.01,-1333.1,-1145.6,-952.31,-1022.3,-679.66,425.48,1503.4,1532.7,620.49
2047.2,299.5,944.66,1318.5,-572.64,-2664.8,-1819.8,1714.4,4616.7,4214.3,717.55,-3291.4,-4846.9,-3170.2,-735.46,-432.34,-1566.5,-868.53,2120.5,3683,1412.8,-1954.7,-2594.4,-865.77,444.4,883.06,1653.3,1776.8,-788.99,-4630.3,-5613.4,-2607.8,1067.1,2587.4,2651.2,2639.8,2176.2,1085,782.41,1793.6,2389.3,1575.6,983.36,1679.8,1610.8,-982.07,-3671.7,-2815.9,676.1,2089.6,-663.69,-4507.4,-5679.7,-4134.2,-2349.5,-1680.2,-1343.3,-108.2,2103.1,4013.8,4049,1985.2,-431.54,-1093.9,235.25,1881,2390.3,2009.9,1891.2,2339.3,2248,505.71,-1974.3,-2459.4,193.15,2962.5,1750.4,-2774.8,-5308.3,-3138.8,-88.962,-702.08,-3484.1,-3889.3,-1871.9,-1322.9,-2668,-1721.3,2925.3,6645.8,5505.8,2036.9,993.44,2554.1,3357.8,1983.8,-258.9,-2402.2,-4134,-4117.8,-1416.3,1909.4,2663.6,756.28,-998.97,-953.54,44.331,955.45,1517.2,1191.5,-221.25,-1210.3,-489.93,186.24,-1659,-4453.9,-4039.3,-236.68,2348.1,1317.7,-167.74,713.82,1567.3,-574.66,-3259.7,-2008.7,2268.9,4236.4,2026.5,-415.84,433.15,2990.6,3677.8,1876.7,-192.98,-850.36,-429.5,-196.82,-994.73,-2572.8,-3663.3,-3086.4,-1031.7,1089.2,1994.6,1353.6,-306.88,-1861.9,-2289.4,-1854.1,-1867,-2410.8,-1528.1,1782.3,4997.6,4860
611.05,-50.096,-341.95,307.46,1034,683.55,-461.3,-1110.6,-767.21,-112.91,249.56,460.63,678.91,575.62,-39.881,-688.59,-809.59,-523.12,-323.9,-247.58,89.988,629.49,675.91,-80.457,-826.64,-567.7,363.97,565.96,-460.53,-1440.2,-1027.3,328.96,1136.6,983.39,740.21,827.89,662.8,90.595,-16.171,709.02,1175.7,398.65,-914.61,-1447.8,-1188.7,-985.6,-811.82,-17.319,938.83,698.75,-788.73,-1803.1,-1176.9,197.55,938.94,1092.7,1450.3,1842.6,1382.2,29.409,-1207.4,-1573.2,-1215.6,-568.27,129.7,618.86,615.51,230.55,-67.349,-55.299,46.128,52.138,89.868,251.38,332.03,140.24,-141.9,-156.71,104.13,164.03,-382.4,-1171.3,-1229,-159.67,1066,1128.5,124.95,-495.27,10.578,635.12,245.1,-650.55,-759.05,5.1343,590.77,526.1,287.36,68.54,-458.53,-1005.4,-665.82,474.83,1005.1,189.65,-779.37,-443.91,868.67,1659,1279.8,336.8,-466.79,-887.19,-843.05,-473.52,-297.42,-544.61,-626.32,-57.587,496.36,112.96,-767.76,-837.15,46.593,637.93,315.53,-13.743,440.52,1000.2,668.7,-229.15,-543.11,41.63,718.6,733.29,164.73,-379.25,-402.72,51.405,384.13,74.075,-556.61,-663.86,-111.56,285.05,59.25,-191.52,20.568,54.531,-755.55,-1656.7,-1359.4,-9.7758,985.65,1003.6,775.66,810.34
161.56,1235.6,1234.3,450.64,-68.725,-94.555,-174.66,-506.21,-676.82,-460.04,-181.35,-122.54,-123.2,-73.526,-271.23,-789.94,-988.09,-421.63,137.22,-325.77,-1226.9,-914.09,711.02,1684.3,871.82,-204.65,245.89,1446.2,1392.8,50.319,-871.09,-749.76,-458.09,-192.54,741.9,1834.1,1486.1,-191.52,-1053.1,-261.29,363.17,-473.31,-1343.9,-765.4,119.96,-299.22,-1094.3,-495.35,747.76,492.05,-1095.4,-1760.8,-773.04,341.95,674.89,981.01,1566.9,1544.1,751.76,254.17,309.26,-98.661,-1058.5,-1179.3,-41.8,884.54,740.65,582.39,1027.6,786.13,-876.07,-2225.9,-1575.6,-37.578,366.02,-62.695,297.44,1188.4,830.69,-927.17,-2131,-1455.9,326.92,1617.7,1364.7,-468.04,-2434.3,-2258.9,421.64,2760.4,2085.7,-238.69,-750.94,973.53,2077.9,1169.9,25.802,-29.384,-154.88,-1139.4,-1537,-453.13,420.97,-357.77,-1376.9,-859.72,251.59,210.32,-276.2,504.84,1855.3,1635.6,-121.7,-1379.1,-1397.5,-1177.5,-952.08,-10.981,1062,795.58,-333.16,-275.72,964.12,1025,-677.55,-1532.5,90.227,2015.2,1639.7,-133.96,-699.12,236.83,917.78,662.78,292.74,135.4,-190.04,-448.18,-229.23,-294.18,-1503.7,-2767.8,-2189.7,-151.71,951.57,279.29,-388.72,248.56,1044.4,673.35,-38.622,324.27,1223.6,1049.3,-158.76,-705.47
450.1,1781,2643.6,1727.2,-294.13,-1754.2,-1740.2,-602.23,593.86,742.24,-503.01,-2040.1,-2101,-491.7,669.69,-376.9,-2267.8,-2137.7,240.79,2072.7,1631.2,389.19,101.79,207.47,-174.5,-6.8019,1448.8,2184.9,332.67,-2010.1,-1479,1001.5,1532.2,-218.81,-567.82,1395.4,1797.2,-1103,-3081.5,-673.23,2638.3,1791.2,-1609.4,-2160.5,270.58,758.13,-1859.4,-2945.9,-178.29,2335.8,867.68,-1948,-1709.5,840.89,1765.3,422.95,-287.45,943.89,2314.7,2262.3,1235.2,21.756,-1186.5,-1887.7,-1473.7,-464.04,123.94,395.58,886.69,807.78,-856.3,-2816.4,-2518.5,98.85,2244.2,2120.3,856.77,-35.846,-741.34,-1513.7,-1207.8,789.99,2694.1,2261.6,-228.34,-2421,-2657.1,-1119,1016.9,2304,1589.4,-741.63,-2448.9,-1643.2,842.39,2342.6,1493,-480.46,-1527.7,-930.65,403.55,1118.6,691.92,-159.06,-349.65,263.22,822.68,742.63,316.42,-108.2,-616.34,-1028.1,-819.13,-270.44,-422.45,-1146.6,-824.69,885.55,1735.3,190.07,-1629.9,-941.43,1011.7,620.04,-2128.6,-3113.5,-276.86,3198.5,3634,1785.9,706.75,1051.8,1270,845.64,452.91,-152.84,-1591.1,-2729.8,-1859.3,118.87,406.3,-1441.1,-2609.9,-1243,874.58,1237.8,180.18,-354.6,-106.36,-330.16,-1052.8,-793.53,818.86,2078.7,1618,436.5
