2583.4,-869.8,-2911,41.714,3338.9,1974.9,-1444.5,-1636.5,928.72,1935.8,454.44,-969.39,-1358,-1667.5,-1622,-473.15,370.79,-608.38,-1732.9,-719.57,1004.1,784.91,-84.192,1383.7,3609.5,2142.4,-2473.4,-4425.1,-1345.2,2245.3,2187.4,282.56,-99.128,519.6,127.73,-496.87,312.84,1539.6,1356,511.72,556.1,514.9,-1324.3,-3797.5,-4335.7,-2914.7,-1407.1,-63.511,2024.9,3729.4,2769.3,-183.56,-1601.5,108.89,2620.7,3154.9,1619.3,-370.7,-1548.3,-1443.5,-538.58,-379.54,-1845.2,-3218.4,-1997.8,1245.8,3158.8,2186,363.64,-242.45,-258.77,-788.33,-951.96,293.35,1679.5,1243.6,-660.61,-1989.7,-1888.3,-1125.1,-289.43,621.26,1170.2,823.7,297.04,958.44,2613.4,3237.1,1478.2,-1492.8,-3278,-2890.3,-1507.5,-759.01,-844.5,-726.3,79.46,753.18,592.5,276.06,727.23,1419.2,1195.3,321.44,51.794,364.23,60.143,-820.83,-848.9,161.23,680.11,277.03,368.02,1156.2,673.35,-1506.8,-2548.8,-726.52,1265.9,426.92,-1578.3,-1259,801.89,1127.8,-720.5,-1828.5,-1088.5,-291.34,-33.929,1082.7,2722.2,2655.8,1132.2,966.49,2164.3,1225.8,-2403.2,-4163.2,-1458.1,1787.9,1296.1,-1016,-983.62,812.82,872.05,-1043.3,-2454.8,-2838.2,-2956,-1506.1,2407.1,5198.1,2955,-1486.1,-1858.7,1633.4
2799.4,-2181.6,-4242.9,128.19,4744.8,3162.8,-1578.2,-2489.1,394.31,1482.7,-484.73,-1376.1,243.85,1032.1,-342.72,-729.4,1320.4,2476.1,360.27,-2364.9,-2636.9,-1615.7,-1393.5,-843.43,1329.7,2534.7,-72.623,-3891.8,-3681.7,721.88,4085.6,3274,794.31,-43.719,408.05,346.66,80.758,861.55,2047,1931.8,491.98,-768.51,-1255,-1780.4,-2674.5,-2934.8,-1707.4,330.14,1607.3,1266,-156.95,-1317.9,-1119.4,459.07,2173.7,2337,426.6,-1968.6,-2433.2,-470.01,1614.5,1447.1,-262.91,-705.13,958.84,2350.6,1425.3,-563.74,-1158.2,-301.83,183.2,-161.92,-81.993,690.97,732.82,-606.26,-1987.5,-2066,-1111,12.908,921.11,1080.1,-172.31,-1925.4,-1716.6,1224.9,4105.8,3729,596.67,-2003,-2347.5,-1649.4,-1257.2,-720.93,615.9,1804.4,1405,-306.64,-1427.9,-683.88,1114.1,2080,1377.6,-29.697,-728.96,-472.16,-48.626,24.616,-93.985,-262.18,-472.32,-342.83,346.37,592.8,-815.29,-2903.6,-2993.1,-445.91,1999.2,1984.1,706.41,502.28,1119.8,879.32,40.292,41.432,401.64,-393.44,-1531.3,-883.94,850.4,823.96,-870.24,-931.53,1331.2,2299.3,117.85,-1821.7,-465.17,1677.1,794.28,-1763.2,-1834.5,695.91,2060.2,648.59,-1428.3,-2335.3,-2143.7,-873.09,1249.9,2043,-44.405,-2100.9,-225.2,3431.5
-4035.8,-4011.2,1009,4898.2,2535.9,-2044.5,-1743.3,2732.6,4366.5,771.27,-2797.5,-1918.5,1150.8,2067.9,510.6,-955.99,-1179.2,-926.37,-747.81,-392.8,422.1,1598,2273.9,1005.8,-2170.3,-4363.2,-2901.5,534.8,1834.1,435.15,-259.76,1098.2,1724.8,154.17,-789.45,802.83,1974.9,-103.84,-2790.1,-2068.6,842.34,1911.7,1117.5,1377.6,2080.7,-207.36,-4629.3,-5769,-1869.4,2170.8,2253.2,663.37,1234,3128.1,3206.5,1517.2,427.84,257.13,-449.25,-1512.8,-1487.2,-799.46,-1365.6,-3172.2,-3970.2,-2653.3,-728.37,108.3,165.84,843.74,2510.9,3886.3,3388,1217.5,-197.56,1029.5,3129.8,2348.6,-1691,-4789.2,-3773.4,-712.73,684.27,364.55,527.4,1066.8,363.81,-661.56,314.76,2204.3,1334.9,-2380.6,-4470.7,-2419.7,831.6,1760,975.2,667.16,590.65,-423.26,-1446.3,-1100.4,-426.55,-1090.3,-2107.4,-1279,1169.8,3180.4,4186.3,5031.8,5262.7,3474.8,203.99,-2286.6,-3206.3,-3745.4,-4275.7,-3629.9,-1647.4,-21.942,182.14,-168.94,-175.38,-146.14,-214.16,262.52,962.3,292.83,-1834,-2741.1,-270.01,3926.2,6190.2,5167.8,2592.8,319.47,-1493.5,-3023.2,-3352.2,-1611.1,1045.5,1949.2,-55.431,-2869.4,-3487.5,-1733.7,-81.204,342.95,1220.8,3325.1,4038.3,1310,-2087.4,-2152.2,-185.77,-875.42
-2744.1,-3101.7,-431.54,2562.3,2347,-163.29,-773.54,1738.8,3699.9,1855.4,-1995.7,-3517.5,-1406.8,1559.3,2390.7,1010.2,-573.7,-915.34,-283.37,338.66,581.11,603.1,146.12,-1227.1,-2728.6,-2559.9,-472.79,1247.4,868.46,-56.174,759.74,2231.7,1476.4,-1007,-1585.5,461.58,1290.4,-1226.9,-3523.6,-1779.2,1928.1,2980.6,1384,805.55,1719.9,814.98,-2511.2,-4222.8,-1923.3,1264.9,1659.2,393.7,695.91,2340.3,2439.7,430.4,-1229.4,-1047.8,-218.72,-57.459,-185.12,-46.648,-325.32,-1677.6,-3200.7,-3339.2,-1889.8,-212.21,536.54,735.78,1473.9,2709.1,3138,2283.3,1641.2,2469.9,3212.3,1216,-2977.5,-5475.8,-4029.6,-918.5,539.09,214.66,-19.894,260.8,338.44,647.12,1827.6,2371.6,350.59,-2813.3,-3498.4,-1041.6,1331.8,1352.4,411.28,335.9,471.19,-279.14,-1066.6,-888.17,-730.33,-1677.8,-2485.7,-1319.7,1296.5,3393.8,4316.7,4500.7,3631.6,1384.2,-842.62,-1402.8,-1075.9,-1820.4,-3264.2,-3112.3,-1051,489.52,-5.8278,-1192.5,-1367.3,-677.72,94.55,846.3,1168.5,105.06,-1763.4,-1927.5,683.57,3577.9,3826.9,1963.4,670.51,646.37,242.95,-1127.7,-1775,-520.07,1209.1,1195.7,-685.46,-2460.6,-2510.2,-1193.5,13.121,437.93,726.59,1407.6,1742.4,865.18,-468.32,-743.88,-254.91,-891.46
-462.41,-798.74,-512.57,201.5,370.73,-119.36,-270.52,397.86,1045.6,848.14,201.13,-105.78,-123.34,-300.06,-441.65,-125.04,274.58,59.18,-493.15,-416.07,370.86,888.83,657.59,305.54,272,39.576,-703.16,-1157.9,-593.11,338.76,504.83,1.2979,-136.07,332.19,516.36,-151.87,-1059.9,-1226.4,-353.33,1017.6,1864.3,1303.9,-438.12,-1779.3,-1360.9,131.95,726.23,-153.82,-970.22,-469.72,520.25,642.81,243.66,634.89,1730.7,2001.2,800.89,-652.79,-1029,-533.07,-203.38,-368.48,-572.6,-590.71,-717.9,-1069.2,-1187.1,-605.82,408.91,994.37,678.1,39.497,36.38,685.85,946.59,173.71,-888.39,-1099.3,-410.97,358.1,795.34,1009.7,822.85,74.329,-371.81,602.4,2281.3,2367.2,111.37,-2256,-2430.7,-1129.1,-698.01,-1551.9,-1951.5,-980.13,292.82,836.85,996.67,1218.3,1061.8,336.55,-138.32,113.27,294.18,-184.83,-439.88,360.88,1213.3,670.4,-630.54,-703.75,689.69,1584.1,770.31,-561.64,-891.93,-556.43,-724.59,-1314.4,-1293.1,-465.11,318.73,504.68,332.2,100.24,-120.34,-82.114,434.47,973.05,818.76,165.18,-34.991,389.65,407.18,-588.22,-1608.2,-1344.5,-35.804,868.78,643.33,-10.932,-161.64,258.56,708.02,751.32,298.2,-368.61,-633.34,-106.28,694.55,769.26,-37.013,-751.14,-664.62,-311.94
-979,-1870.9,-700.04,1273.6,1807.2,763.41,-63.385,223.63,655.89,303.8,-421.21,-773.03,-683.16,-267.17,542.04,1316.2,1171.6,120.19,-625.33,-377.41,16.751,-301.88,-740.51,-412.82,163.69,-87.881,-874.9,-946.7,-158.21,368.39,147.34,-42.4,299.9,548.58,171.05,-299.63,-169.15,381.85,803.71,999.88,1011.2,549.11,-411.88,-1090.4,-756.23,150.47,496.06,-76.279,-799.75,-886.34,-410.61,37.879,177.62,246.33,492.11,666.35,275.73,-560.89,-888.81,-65.62,1115.8,1243.7,200.9,-698.62,-704.5,-612.41,-1146.7,-1514.8,-679.33,787.57,1479.2,1260.5,1139.5,1288.4,781.61,-552.29,-1528.3,-1319.6,-501.19,133,550.77,686.71,32.692,-1036.3,-867.38,1153.4,2924.8,2007.9,-886.58,-2648.1,-1885.9,-398.89,-168.8,-755.92,-692.38,12.767,248.8,-116.99,-79.558,760.17,1567.7,1543.3,858.12,89.31,-466.31,-619.03,-191.45,449.73,423.79,-480.2,-1152,-477.26,968.52,1448.5,328.48,-1093.7,-1365.1,-663.02,-157.63,-229.69,-257.78,96.02,403.53,357.82,249.4,279.15,177.82,-117.7,-161.33,143.12,138.27,-450.67,-707.24,178.33,1336.3,1167.5,-305.02,-1313.2,-773.92,358.63,684.47,278.24,200.34,739.26,1066,476.76,-685.14,-1412.3,-1080.2,-126.09,339.73,-153.38,-704.24,-238.57,715.09,532.4
1678.3,-423.13,-2093,-368.84,1850.6,689.33,-2255.7,-2480.5,473.82,2750.9,2006.8,-93.195,-1131.2,-764.57,82.202,690.7,724.81,277.36,-119.52,-310.83,-739.96,-1083.3,-40.226,2163.4,2763.5,103.1,-3201.8,-3443.5,-1046.8,476.64,39.888,-127.74,957.16,1371.4,63.728,-1141.2,-726.8,324.19,1063.8,2328.4,4002.9,3483.2,-378.08,-4157.9,-3949.4,-976.81,288.9,-1293.7,-2457.6,-1000.6,1171.6,1539,720.52,934.55,2381.1,3056.5,1634.4,-851.66,-2294,-1835.5,-631,-302.2,-894.1,-1002.2,-45.678,684.82,17.512,-1111.9,-978.64,354.03,1312.9,1244.6,929.47,819.44,438.85,-315.29,-795.64,-772.59,-618.76,-220.49,767.91,1487.8,580.7,-1204.3,-1201.1,1327,3466.9,2367.9,-836.79,-2710.7,-2092.5,-934.79,-1000.2,-1752.7,-1809.9,-925,140.05,793.02,1015.1,1001.5,848.34,560.07,279.81,379.58,1017.8,1644.1,1441.5,348.18,-850.05,-1407.3,-992.7,515.86,2503.3,3133.7,1081.8,-2083.6,-3211.9,-1838.2,-906.18,-2176.8,-3434.5,-2156.8,412.81,1503.1,1184.2,1348.6,1811.7,1021.8,-258.07,147.63,1611.4,1459,24.58,490.41,2840.9,2785.9,-1235.3,-4552.8,-2993.3,716.18,1288.4,-1241.2,-2466.6,-702.2,1371.9,1458.2,88.984,-1437.6,-2192.4,-990.82,2101.7,4040.6,2064.4,-1610.5,-2221,427.96
1046,-1330.5,-1696.1,277.43,1494.3,382.56,-859.23,-105.54,1375.1,1279.7,-129.59,-914.38,-556.87,-62.202,153.7,492.23,779.61,409.61,-335.03,-587,-358.6,-366.68,-569.67,-244.21,501.06,632.48,-186.44,-1021.4,-1021.6,-421.77,88.277,211.43,26.188,-216.14,-141.16,327.34,667.42,543.89,627.86,1618.7,2612.5,1817,-796.65,-2906,-2639.2,-895.88,92.946,-266.35,-597.9,110.87,1074.8,999.01,53.987,-252.88,770.06,1696.2,669.54,-1774,-2855.2,-1166.4,1158.5,1289.8,-297,-754.4,615.05,1365.6,-37.042,-1730,-1433.3,199.45,1122.1,1166.5,1507.2,1927.1,1079.3,-899.87,-2269.9,-2150.7,-1209.6,7.2325,1397.2,1967.8,538.11,-1717.4,-1828.4,789.56,2899,1746.4,-1069.8,-2045.9,-674.3,493.65,-22.667,-978.28,-1014.7,-653.18,-806.48,-956.85,-94.511,1413.2,2143.5,1545.5,579.87,344.03,741.77,859.36,269.48,-543.64,-997.41,-1070.1,-891.18,-279.03,656.09,919.55,-283.54,-1959.2,-2056.7,-144.93,1796.7,1864.5,444.96,-794.3,-1053.3,-553.22,431.34,1405.2,1326.2,-106.44,-1430,-1172.7,-100.36,-36.445,-868.2,-742.25,773.71,1890.5,1444.1,507.3,292.64,300.9,-256.36,-757.71,-319.83,512.2,606.66,-72.777,-792.99,-1217.8,-1222.9,-524.45,436.85,390.51,-739.23,-1024.3,612.53,2106.8
-3243.7,-2715.3,1692.3,3920,1604.8,-646.62,602.6,2349.2,1023.7,-1565.5,-2037.7,-1068.8,-959.53,-847.56,1105.7,3112.1,2000.2,-1331.6,-2949,-1558.1,524.71,1329.9,787.54,-820.94,-2655.9,-2548.2,200.96,2508.4,1670.5,155.7,1587.6,3621,1035.2,-4594,-5635.7,-195.22,4260.2,2258.2,-1658.1,-1108.3,1998.2,1910,-881.2,-1336.4,920.89,1513.3,-488.2,-1294,299.47,783.32,-1489.7,-3298,-2245.1,-542.91,-507.37,-534.89,1374.2,3540.5,3372.8,1610.8,615.14,469.79,-131.07,-779.38,-317.28,220.69,-1201,-3856.7,-4534.2,-1833.3,1978.6,3891.6,3343.2,1929.1,1005.6,277.69,-1335.9,-3538.8,-3998.6,-1141.2,2630.7,2869.6,-812.93,-3134,128.55,5779.3,6773.3,1378.3,-4582,-5149.1,-1114.8,1927.5,693.52,-2439.5,-2968.1,22.94,2662,1269.5,-2440,-3267.6,186.17,3169.6,1545.3,-2041.9,-2145,1413.8,3855.9,2961.5,1389.2,1101,474.37,-1299.9,-1610.7,826.69,2470.1,-20.956,-4084,-4795.1,-2199.6,-605.2,-1484.6,-1797.4,260.44,2251.7,1845,639.18,1231,2836.8,2581.1,12.385,-2163.2,-1680.1,804.66,3021.9,3456.9,1959.9,-798.29,-3507.4,-4503,-3132.8,-880.75,58.732,-311.81,248.63,2432.9,3411.5,864.79,-2500.1,-2016.9,1724.8,3101.4,-43.48,-2878.4,-1303.7,1376.4,91.963
-2696.9,-2889,1433.9,4369.3,1935.4,-1465.9,-366.99,2897,2692.2,-334.34,-1215.4,190.64,-415.39,-3152.7,-3349,-70.896,1927.4,292.4,-1508.1,-922.22,-118.04,-406.34,837.2,4089.9,4500.5,-497.53,-5497.7,-4502.4,81.313,1665.6,-490.41,-1734.8,-392.96,794.45,822.71,1849.9,4072.4,4567.5,2367.2,179.83,-276.77,-700.06,-2426.8,-3747.3,-2918.2,-1151.7,-642.99,-1446.5,-1877.3,-804.44,1310.9,2721.7,1726.7,-1087.7,-2547.4,-635.44,2365.6,2913.3,1401.9,1038.7,2179.3,1875.5,-627.63,-2230.2,-1109.8,351.42,-381.21,-2241.4,-2785.1,-1434.1,1035.1,3481.3,3726.7,266.87,-4057.3,-4097.7,85.936,2309.9,-509.16,-3262.6,-821.49,3617.8,3981.1,1141.3,469.67,2110.5,1225.9,-2801.3,-4818.7,-2417.7,560.18,783.12,3.365,619,1558.2,1144.3,104.1,-505.25,-874.32,-402.01,1986.5,4070,1614.8,-4432.8,-7097.3,-2869.6,2807,3514.7,727.65,-217.1,1033.2,1022.4,-295.86,-32.881,1287.8,216.2,-2905.7,-3560.4,-190.86,3323.9,3561,1559.9,-391.75,-1913.6,-2806,-1814.3,806.72,2282,802.52,-2036,-3521.3,-2562.7,469.44,4107.4,5398,2257.1,-2672.4,-3754.2,359.89,4281.5,2945.1,-1668.6,-3693.6,-1253.8,1905.8,1806.3,-1295.4,-3834.4,-2995.5,253.79,2158.9,838.79,-1012,-128.65,1839.8,721.73
