-4850.2,-2881.6,745.13,2259.4,1584.5,903.88,145.54,-1020.9,295.63,5377.8,8356.9,3237.5,-5296.7,-6970,-1440.8,1146.2,-3231.3,-5912.6,-273.02,6760.1,5495.8,-1497.8,-4190.1,-391.62,2987.4,1844.1,-704.44,-1689.4,-2345.8,-3382.7,-2467.4,1227.9,4445,4095.6,1085.6,-1580.4,-2075.8,-396.97,1923.3,2475.5,612.9,-955.44,140.26,1629,-249.93,-4039,-4369.9,-367.99,2499.2,682.66,-2310.6,-1875.4,856.81,1857.7,723.88,250.53,1348.6,2237.3,1879.2,1079.2,466.99,-233.33,-1072.5,-1703.3,-2062.8,-2153.6,-1818.9,-1428.5,-1545.3,-1357.6,607.82,3441.2,4106.2,2068.4,660.56,1789,2569.3,265.8,-2580.7,-2092.4,371.39,448.55,-2007.7,-3216.7,-2247.8,-1907.4,-2561.3,-874.94,3550.9,5670.1,2282.2,-2287.6,-1737.9,3458,6677.4,3522.2,-3403.2,-7904.3,-6551.6,-1577.1,1822.2,1216.6,-491.58,598.05,3637.1,4490.7,2355.8,765.37,1296.4,949.53,-2060.8,-4470.9,-3374,-1524,-2738.5,-5005.9,-3416,1760.1,5371,5202.8,4169.6,4202.2,3054.5,-891.61,-4670.2,-4374.9,-498.9,2790.9,2591.8,-186.21,-2651.5,-3208.8,-2826.8,-2972.8,-2795.2,-202.02,3819.6,5009.4,2041.5,-389.07,1629.2,4429.2,2145.8,-3291.5,-4442.4,-205,2255.4,-941.89,-4376.6,-2398.3,2291.4,3919.4,2251.4,541.75,-901.67,-3330.5
755.92,1903.3,498.91,-1473.5,-1240,-394.63,-1880.3,-3229.9,604.1,7392.7,8091.4,-43.027,-7774.3,-6289.2,364.25,1886.8,-2945.9,-5492.8,-985.39,4678.3,4151.7,-989.59,-3042,1396.1,7516.3,8386,2654.6,-4431.6,-6928.6,-4208.8,-474.06,1008.4,984.33,981.41,43.782,-2711.4,-4562.6,-2090.2,3165.8,5864.8,3904.2,683.68,-413.55,-244.59,-1049.6,-2510.5,-2977.4,-2448.6,-1910.5,-1127.7,630.19,2469.6,2495,374.89,-1996.4,-2360.3,-44.629,3543.2,6008.7,6034.4,4351.5,2094.6,-932.99,-4741.4,-6987.7,-5352.5,-1844.1,-988.11,-3025.8,-3128.9,841.87,4333.8,3083.5,-92.727,-123.25,2018,1602.8,-1281.1,-1928.9,623.82,2006.4,366.61,-462.81,1843.3,3401.5,539.61,-3472.8,-2955.4,1573.9,4209.9,1970.2,-1984.2,-3364.3,-1609.2,728.67,1063.8,-1204.5,-4112.7,-4546.8,-1584.7,1944.6,2642.8,670.04,-875.12,-28.928,2377.1,4535.7,5146.3,3446.6,-109.77,-3189.3,-3549.5,-1881,-942.96,-1737.9,-2434,-1448.8,362.02,1463.2,1919.3,2563.3,2854.3,1137.8,-2708.2,-5749.5,-4272.6,1664.6,6779.6,5672.8,-425.22,-4595.4,-3018.9,341.88,319.17,-1627.9,-707.6,2452.6,2582.8,-952.81,-2362.7,1127.8,4203.5,1599.4,-3589.7,-4652.9,-1018.1,2006.3,1435.9,-478.47,-968.17,-51.346,1056.4,1542.6,845.6,-593.31,-869.7
-3788.6,-3940,893.83,6235.1,6505.2,2927.4,326.18,-638.65,-2586,-4792.7,-3561.7,788.72,2923.1,139.14,-3442.7,-2878.8,792.24,2864.9,1814.1,318.9,364.63,714.08,-274.21,-1852.4,-2189.9,-1112.7,-163.96,-322.25,-744.27,-114.8,1281.1,1680,359.05,-810.21,451.09,3381.7,4661.6,2819.8,257.85,-419.83,-240.22,-1721.6,-4138.8,-4093.7,-834.46,2181.5,2116.1,326.77,-636.1,-1090.3,-2679.1,-4513,-3978.7,-760.68,2721.8,4590.6,4624.1,2558.1,-1452.8,-4532.3,-3036.7,1927.6,4616.9,2325.8,-660,218.31,2678.8,1736.9,-1623.3,-1834.9,1866.6,3729.2,503.57,-3552.3,-3578.6,-1229.6,-855.02,-2207.2,-1859.1,179,407.86,-2048.9,-3806,-2328.8,845.41,2970,3411,3099.5,2776.2,2580.7,1900.3,-285.3,-3222.6,-3563.3,330.22,4241.5,2625.3,-2710,-3821.2,1832.2,6744.7,3853.3,-3374.3,-6562.3,-4294,-1904.8,-1678.1,-569.94,2350.7,3351.7,858.05,-1256.1,-228.02,819.19,-1457.5,-4265.7,-2680.9,2531.3,5857.4,4618.1,1388.5,-735.36,-1460.5,-1551.3,-997.8,51.383,643.75,221.57,-730.49,-1420,-1143.9,519.66,2633.2,2905.1,523.23,-1965,-1734.7,328.07,1243.5,509.38,-159.38,-807.59,-2813.7,-4593.2,-2644.1,1960.8,3328.9,-444.11,-3261.7,123.92,5646.1,5805.5,856.79,-2463.9,-1825.5,-1603
-3098.4,-2193.4,2398.9,5728.7,4107.5,109.05,-1900.4,-1748.7,-1961.4,-2773.7,-2203.4,-64.49,1373.4,840.18,-298.16,-374.02,501.61,1358.5,1802.6,1671.4,537.29,-1325,-2359.3,-1406.6,455.21,989.19,-344.69,-1754.9,-1525.9,20.755,1387.8,1710.4,1038.3,-238.16,-1270.9,-824.3,1283.1,3225.2,2959.1,770.52,-1233.7,-1948.8,-2033.6,-1919.3,-1019.7,525.25,1252.4,545.6,-282.21,-278.71,-525.83,-1922.9,-2876.7,-1354.9,1742.5,3476.5,2621.8,598.04,-858.28,-1077.3,-61.415,1307.5,1252,-607.6,-1726.5,45.758,2508.7,1854.1,-1139.7,-1898.9,561.65,1852.5,-521.35,-2966.1,-1888.5,430.66,212.53,-1228.8,-389.18,1554.1,612.37,-2547.6,-3043.8,235.61,2842.8,2081.2,786.85,1794.1,3312,2538.3,104.08,-1913.8,-3210.8,-3775,-2333.4,756.46,2071.4,-29.012,-1888.7,223.52,3791,3509.9,-551.8,-3229.9,-2095.9,-26.652,398.16,271.8,843.42,896.95,-311.84,-978.07,40.193,757.07,-662.15,-2413,-1556.9,1471.5,3438.6,2563.9,72.004,-1956.4,-2487.5,-1579.3,23.361,1331.9,1861,1696.3,766.7,-890.86,-2041.6,-1181,891.52,1459.1,-194.46,-1490,-561.39,914.64,876.23,295.3,695.38,718.6,-1182.5,-2669.6,-713.25,2346,1309.5,-3251,-4654.1,-39.237,4915.6,4334.5,361.79,-1358.1,-570.25,-1144.9
-372.92,-2647.2,-2068.9,1510.9,3775.4,2574.4,324.71,-178.27,858.58,1400.9,74.822,-2626,-4434.3,-3296.4,-235.47,1254.9,-63.953,-1149.2,709.23,3554.4,3802.7,1652.5,133.63,149.05,16.857,-889.51,-1551.4,-1873.6,-2490.5,-2405.5,-262.8,2317.9,2320.3,207.18,-589.91,748.78,1451.6,364.57,-242.19,630.34,632.9,-1293.5,-2423.3,-1030.2,305.24,-612.72,-1308.1,964.89,3662.5,2529.7,-1332,-2918,-818.72,1474.1,1488.2,518.03,45.908,-491.51,-1352.6,-1346.4,-254.02,451.11,339.28,751,1752.8,1213.3,-1565.9,-3845.1,-2983.4,-46.752,2000.2,2167.9,1650.8,1342.1,1011.1,418.22,-167.26,-404.28,-160.79,277.61,122.42,-966.78,-1847.1,-1142.4,365.37,384.77,-1339.7,-2146.8,-248.53,2395.7,2597.8,150.57,-2055.2,-1520.2,1313.7,3563.6,2547.6,-1288.4,-4106.3,-2747.9,1044.3,2628,761.66,-1039,-210.17,1317.9,1130.5,347.05,760.19,1067.8,-432.3,-1966.1,-1208.7,10.669,-1454.2,-4030.3,-3311,684.95,3375.2,2799.6,1672.3,1586.8,647.16,-1499.2,-1657,1211.9,3042.8,778.5,-2604.6,-2842.5,-661.84,617.54,718.05,1331.7,1777.4,273.77,-1940.4,-2001.7,-16.142,1430.9,1374.8,618.86,-920.31,-3210.2,-3775.6,-727.68,2902,2644,-225.86,-352.7,2813.4,3808.5,194.55,-3259.1,-2317.7,175.08
525.8,-3136.4,-3251.6,1521.7,5273.3,3667.6,-405.35,-1892.8,-363.51,838.62,-236.15,-2352.6,-3324.2,-2221.6,109.35,1730.1,1355.5,-69.421,-330.94,1157.6,2523.5,2085,668.72,256.26,1094.7,1379.6,-258.3,-2846.1,-4046,-2794.2,-522.12,589.69,265,145.65,1071.5,1736.3,915.02,-368.88,-463.11,205.63,60.574,-706.48,-541.1,402.44,305.44,-842.69,-664.52,1589.2,3121.7,1560.9,-1293.4,-2004.6,-317.83,1029,488.39,-713.77,-992.86,-359.84,251.13,163.11,-672.22,-1449.2,-921.51,863.6,1813.9,278.7,-2181.1,-2393,115.3,2428.2,2291.6,864.62,398.34,833.89,376.85,-1320.9,-2328.4,-1070.7,1324.6,2174.5,546.75,-1446.4,-1258.5,738.75,1746.1,395.96,-1466.8,-1575.5,-238.1,724.94,629.66,-99.546,-1275,-2284.3,-1407.8,1653.2,3681.2,1599.6,-2362.6,-2917.9,683.11,3380.2,1724.8,-1503,-2143.8,-391.18,1110.9,1708.6,2001.7,1297.2,-685.99,-1777.4,-642.85,8.1472,-2401.3,-4897,-2676.1,2871.3,5384.8,2760.3,-438.85,-729.81,-221.05,-1241.1,-1792.7,174.43,2198.9,1134,-1471.3,-1925.4,-143.06,1099.8,1023.8,1073.3,1344.2,509.09,-1139,-1765.2,-901.76,285.02,1065.4,1108.7,-471.23,-3205.4,-3823.1,-326.16,3720.9,3344.6,-157.99,-898.17,2123.5,3237.4,-430.84,-3853.5,-2189,1256.9
-1368.3,-6079,-6675.4,83.125,7345.8,7627.8,2389.8,-930.99,1251.9,4889.8,3977.7,-1869.5,-6832.7,-6064.4,-1813.4,-154.41,-2414.5,-3514.7,269.84,5712.1,7192.1,3981.5,86.542,-1251.9,-226.16,943.22,-29.776,-3516.1,-6466.6,-4989.7,169.16,3680.4,2903.8,1264.6,1769.1,1852.1,-1015.9,-3255.2,-795.55,2976.2,2154.4,-1500.3,-1561.7,1458.7,876.24,-3622.3,-4269.1,1419.3,5370.7,1808.8,-3369.4,-2521.1,1774.4,2416.7,-198.07,-429.92,2033.2,2505.9,245.52,-1036.5,-705.35,-1614.3,-3177.8,-1553.9,2465.2,2999.3,-1584.7,-5450.9,-4093.7,-508.31,771.23,627.64,2163.6,4508.4,4463.5,2003.1,1.7671,-269.9,-64.358,-356.47,-744.54,-714.09,-201.75,557.29,620.31,-1103.6,-3762.6,-4473.2,-1810.4,1825.6,2897.3,996.11,-900.42,-63.991,2814,4003.7,700.45,-4822.4,-6524.7,-1940.1,3651.2,3765.1,-249.02,-1641.2,1152,2850.2,1053.3,232.11,2994.1,4591.8,1120.6,-3199.5,-3244.1,-1922.2,-4317.2,-7472.5,-4907.5,1606.1,4360.2,2456.9,2315.6,5278.2,5017,-443.99,-4047.4,-1247.9,2463.4,999.47,-2801.7,-3277.4,-1281.4,-705.01,-791.99,1046,2755.5,1045.4,-1799.9,-1311.9,1449.5,2150,811.55,449.51,297.94,-2194.2,-4301,-1211.3,4334.4,4442.7,-1076,-3391.8,1270.6,5296.9,2054,-3589.1,-3815.5,-567.16
-105.97,-3865.3,-5006.9,20.201,6707.9,8112.2,3716.4,-554.45,-509,1310.2,44.247,-4307.2,-6875,-4695.9,-557.44,1157.6,140.5,-552.72,556.63,1849.3,1659.2,414.4,-506.16,-249.76,1267.6,2981.1,2804.5,31.787,-2756.7,-2472.6,97.709,1429,613.22,162.3,1024.4,814,-1420.9,-2658,-779.04,1478,816.48,-1227.5,-1103.4,726.38,938.41,-786.28,-1527.5,-321.75,656.72,283.06,-74.804,176.38,-176.37,-1120.1,-853.28,737.13,1424.5,647.19,678.84,2249,2615.6,291.78,-1715.8,-490.21,1763.2,978.8,-2318.8,-3808.9,-1856.7,590.32,802.55,-294.5,-498.89,243.83,307.9,-887.73,-1941,-1223.3,880.02,1993.7,680.38,-1083.7,-41.158,3508.9,5289.9,2659.6,-1619.1,-3149.9,-1502.7,339.75,501.64,-540.49,-1975.1,-3030.4,-2296.2,384.68,2202.4,716.81,-1861.9,-1310.8,2123.8,3890.4,1917.7,-938.22,-1940.3,-1691.3,-1048.8,819.03,3287.4,3340.3,403.68,-1711.8,-673.4,347.11,-1833.1,-4485.6,-3173.7,857.29,2688.6,1392.5,350.64,798.86,481.42,-1118.8,-1354.9,734.86,2503.6,1953.5,260.83,-1058.5,-1971.2,-1952.4,56.704,2536.4,2133.9,-971.31,-2469.3,-510.6,1413.5,610.46,-418.59,749.28,1348.2,-1471.6,-4202.1,-1856.3,3069.3,3467.6,-1186.8,-3687.6,-321.7,3591.1,2444.8,-1202.6,-1675.3,438.24
-2774.4,-4629.3,-2061.4,4924.8,9597.4,6943.5,-100.07,-4545.9,-3351.2,285.88,1607.4,-463.29,-3083.6,-3594.4,-2602.9,-2251.1,-2382.9,-587.53,3442.8,5906.6,3284.8,-2374.1,-4993.1,-1531.5,4240,5867.2,1307.1,-4892.3,-6442.7,-1932.6,3859.9,5425.2,2410.8,-1025.6,-1856.8,-883.81,150.16,1083.8,1700.7,577.15,-2045.8,-2810.4,158.13,3294.5,2195.5,-1328.1,-1675.1,1487.5,2232.6,-2186.3,-6458.9,-4990,-33.148,2344.4,1167.2,236.55,790.02,239.77,-1758.3,-1481.6,2742.9,6800.5,6000.3,1348.1,-2267.5,-2487.6,-1273.3,-1111.6,-2078.1,-2764.8,-2119.6,96.549,3175.8,5155.9,3892.7,-494.86,-4798,-5424.9,-2094.3,1756.3,2550,220.21,-2069.8,-1666.2,671.51,1882.4,348.17,-2013.3,-1844.7,1438.9,4296.8,2981,-1388.5,-3547.5,-901.27,2498.9,1403.9,-2660.8,-3033.7,2195.6,6703.2,4734.4,-880.97,-3577.8,-2610.8,-2260.5,-3297.1,-1834.3,2783.6,5350.5,2618.1,-1487.5,-2083.8,-619.2,-1526.9,-4522.7,-5143.9,-1695.1,2695.6,4599.7,3428.2,422.32,-2357.5,-2388.7,911.27,4392.6,4558.2,2125.5,213.83,-878.18,-2892.7,-4336.1,-1485.6,4338.7,6157.6,802.51,-5657,-5673.6,101.46,4841.2,4430.2,230.5,-4723.3,-7816.1,-6671.2,-1473.8,3235.1,3306.5,957.67,1618.6,5243.4,6028.4,1601.9,-3063.2,-3381.1,-1811.9
66.078,-346.38,-1902.3,-331.13,4179.5,5684.7,591.78,-5579.1,-4496.8,2848,6531.9,1451.7,-5760.8,-6894.8,-3295.7,-1506.6,-2268.2,-792.24,3885.8,6690.6,4167.7,-766.66,-3035.4,-957.41,3180.3,5421.8,2939.4,-2831.9,-6257.2,-3580.5,1774,3424.5,754.62,-990.8,768.66,2450.2,687.45,-2577.4,-3851.2,-3086.1,-2071.1,-921.11,843.67,2116.7,1972.8,1672.7,2316.1,2371.9,225.86,-2491.9,-2992.3,-1483,-436.54,-640.7,-732.58,-78.881,556.4,1056.8,2218.2,3719.9,3845.6,1823,-850.74,-1982.5,-1034.7,229.39,-546.15,-3439,-5423.9,-3806.9,-132.63,1701.8,1204.9,1682.7,3932.5,3929.3,-460.65,-4654.4,-3547.2,683.47,2166.1,463.27,171.04,2379.2,2879.3,-315.42,-3290.4,-2056.9,2036.1,4599.9,2985.3,-2041.7,-6505.9,-5407.9,1430.8,6491.2,2850.7,-5155.7,-6545.2,420.17,5441,2058.7,-2952.2,-1686.5,2192.1,1319.9,-1846,23.544,5109.5,4963.9,-707.36,-3415.2,-560.55,586.22,-3682,-6666.2,-2774.1,3049.1,3755.1,1010.5,541.33,2005.4,1016.6,-2075.5,-2670.1,310.19,3096.4,2899.3,487.05,-2281.1,-3647.9,-1883.3,2292,4617,2296.7,-1538.1,-2191.7,-203.47,657.53,68.139,292.28,215.96,-3118.2,-7196,-5452.9,2238.4,7241.5,3782.4,-2608.2,-2921.9,2950.5,6950.3,4126.8,-1815.8,-4445.6,-2447.4
