1598.4,2601.3,-58.644,-3437.4,-4177.3,-2298.7,185.4,1857.8,2116.4,910.19,-701.31,-1247.2,-722.92,-346.58,-268.61,562.17,1905.9,1909.2,207.38,-866.08,390.77,2383.6,2596,1112.3,-110.78,-304.95,-232.44,-293.3,-318.11,-760.48,-2091.5,-3195.3,-2398.2,-278.36,535.02,-957.65,-2400.7,-1219,1751.8,3298.1,2036,81.587,141.03,1955.2,2645.1,498.78,-2613.6,-3386.2,-1142.8,1476.2,2052.6,1246.9,1200.3,2152.9,2205,218.05,-2477.7,-3682.6,-2789.1,-1199.7,-660.56,-1380.6,-1753.5,-239.84,2394.7,3553.7,2062.5,-127.1,-589.27,285.77,374.12,-612.15,-967.41,-238.53,-6.1357,-797.26,-786.43,1069.1,2814.1,2268.9,284.86,-895.31,-1159.1,-1969.8,-3116.8,-2675.2,-171.65,2482.7,3532.5,2962.2,1318.9,-1028.8,-2924.8,-2746.2,-679.62,1002.3,1020.1,802.95,1781.5,2603.3,1122.8,-1802.4,-2962.5,-1235.1,829.88,563.61,-1433.7,-2613.9,-1957.8,-639.45,183.53,643.2,1142.9,1471,1516.4,1766.2,2244.2,1894.3,217.65,-1237.1,-707.62,800.91,502.53,-1872.2,-3159.2,-1328.6,1353.8,1745.7,360.06,-288.39,-235.91,-1336,-2795.2,-1744.7,1358.8,2371.6,6.2548,-1647.2,265.66,2386.4,653.68,-2653.5,-2438.2,863.43,2221.5,515.78,7.0136,2516,4049.2,1620.5,-1646.3,-1746.3,-100.55,-381.81,-1947.9,-1260.4
851.09,843.58,333.51,-140.26,-521.86,-993.88,-1240.7,-832.83,-48.444,426.04,369.44,28.699,-381.89,-636.36,-410.68,155.28,320.82,-160.93,-383.69,457.87,1710.7,2127.9,1603.7,960.35,428.35,-363.95,-1109.8,-984.05,-197.39,7.2017,-728.03,-1249.4,-744.89,-41.981,-264.35,-1114.5,-1407.2,-720.43,298.64,891.47,821.34,364.43,129.41,558.9,1295.1,1475.8,886.15,197.01,-174.58,-580.47,-1085.1,-912.29,252.66,1297,1047.6,-58.744,-735.48,-709.36,-667.01,-797.15,-665.69,-302.66,-161.09,-104.98,350.38,869.02,645.73,-78.549,-226.31,270.13,313.02,-357.96,-600.02,80.648,514.17,-109.59,-678.54,42.452,1249.3,1307.1,268.66,-492.46,-596.44,-831.65,-1230.4,-799.76,585.12,1610.2,1361.4,440.03,-290.89,-840.57,-1302.7,-1118.6,-68.083,924.22,1003.6,672.65,774.43,841.12,-157.78,-1707.5,-1979.6,-483.22,937.7,563.97,-826.23,-1175,-59.453,991.35,911.9,354.71,160.3,-8.2999,-542.02,-558.65,794.53,2336.1,1976.8,-136.4,-1490.8,-798.55,148.54,-583.71,-1943.2,-1581.1,406.8,1670.7,1147.5,157.01,-169.26,-341.58,-781.67,-715.09,131.99,497.54,-377.45,-1142.4,-338.38,1172,1500.4,564.87,-208.1,-360.56,-598.27,-816.49,-42.08,1449.6,1922.8,690.49,-793.99,-1092.8,-597.12,-324.44,-214.65,273.92
1224.6,1653.6,-1017.2,-3611.3,-3148.8,-321.68,2493.4,3873.1,3116.1,138.81,-3167.8,-3894.4,-1746.3,393.97,634.29,404.81,1249.5,1930,871.71,-725.61,-790.9,261.47,687.4,587.74,1194,1994.1,1431.9,-111.57,-860.32,-851.8,-1730.3,-3309.1,-3310.7,-1126.2,925.43,1113.4,633.83,1127.6,1966.9,1649.1,362.44,-474.08,-287.26,277.46,353.03,-520.06,-1909.6,-2258.3,-453.04,1978.7,2064.8,-410.45,-1988,-247.57,2585.4,2803.7,383.36,-1514.9,-1225.9,-141.32,89.34,-475.77,-1063.2,-1204.8,-519.63,922.62,1888.9,1143.1,-606.57,-1388.7,-628.21,351.31,475.49,34.625,-368.33,-430.88,243.11,1511.4,1857.8,148.8,-1954.5,-1777,127.3,465.38,-1446.1,-2211.7,203.51,2899,2456.8,108.83,-726.73,122.49,322.73,-302.95,69.142,1107.2,525.8,-1388.3,-1562.9,613.37,1763.1,-47.598,-1938.2,-787.34,1734.9,1804.3,-882.06,-3272.4,-3544.1,-2389.2,-503.69,1982.6,3716.3,2913.8,482.1,-468.23,882.59,1727.9,145.09,-1669.1,-863.25,1412.8,1720.8,-374.99,-1887.6,-1195.2,-122.18,-391.32,-877.47,-151.44,598.75,-291.34,-1528,-633.09,1615,1918.5,-194.56,-1342.5,190.48,1451.1,-279.8,-2667.4,-1938.2,864.45,1586.1,-93.507,-271.29,2275.6,3711.2,1463.4,-1460,-1411.5,211.18,-22.069,-1521.5,-1052.5
1907.6,1660.6,-374.61,-2313.9,-2760.8,-1643.6,506.45,2561.5,2822.2,755.61,-1710.7,-2229,-990.91,-56.687,-174.44,-208.68,380.81,620.57,-7.432,-581.29,-391.32,56.446,362.33,972.55,1833.5,1903,947.36,286.58,630.87,683.34,-711.43,-2372,-2399.4,-981.42,143.58,294.27,198.53,248.58,95.322,-258.37,-435.48,-546.32,-784.72,-568.35,502.61,1331.7,661.24,-673.23,-756.46,335.19,653.9,-279.4,-606.01,704.19,2043.5,1693.7,335.21,-332.55,-31.086,370.3,364.1,-148.13,-1175.4,-1949.4,-1220.7,640.12,1348.4,-99.448,-1557.6,-860.58,758.56,697.68,-840.7,-1445.4,-514.12,254.52,155.92,322.62,1055.9,1169.7,555.85,608.27,1284.3,625.73,-1538.9,-2361.2,-331.68,1830.7,1145.8,-1027.8,-1327.4,381.03,1418.6,895.21,396.33,426.06,-287.51,-1555.9,-1214.4,1022.8,2191.6,290.73,-2526.9,-2985.2,-1101.4,517.92,444.49,-586.46,-1467.9,-1466.2,53.962,2595.5,3817,2061.3,-707.01,-914.67,1553.4,2918,940.63,-1834.1,-1986,-188.52,270.08,-1338.1,-2429.7,-1363.2,372.24,945.81,749.28,825.62,694.56,-359.71,-1196.5,-278.55,1426.4,1356.6,-813.48,-2505.4,-1914.7,-256.31,609.11,798.35,1180.2,1261.3,310.94,-584.18,112.22,1574.4,1529.8,-167.21,-1263.6,-690.79,-9.6606,-442.74,-760.44,399.99
97.074,-311.9,-521.17,-45.985,676.67,836.74,579.78,512.7,195.92,-1207,-2824.9,-2566,-175.17,2014,2178.4,1183.3,645,446.78,-347.09,-1349.6,-1344,-243.72,931.71,1559.7,1594.2,817.54,-642.81,-1507.7,-677.02,811.6,797.72,-940.05,-2263.4,-1673.9,-166.84,603.09,610.6,855.67,1433.2,1442.1,480.96,-719.16,-1181,-704.75,11.87,110.55,-476.93,-889.94,-457.58,290.54,385.51,-12.921,187.22,1164,1702.3,1016.1,-39.216,-309.97,4.7726,-70.125,-738.7,-1372.5,-1511.6,-1109.2,-207.81,848.14,1288.7,772.72,2.0797,-193.03,61.987,174.36,55.603,-159.49,-640.02,-1145.1,-623.87,1166.7,2451,1534.6,-471.11,-1057,-141.24,-70.668,-1555.2,-2284.4,-684.63,1384.5,1464.2,119.45,-377.67,400.61,1065.4,1052.6,910.38,495.55,-742.54,-1853.3,-1165.6,765.51,1342.6,-258.79,-1677.7,-895.94,811.78,1027.6,-286.6,-1288.3,-1197,-720.39,-148.72,892.1,1867.2,1513.5,19.51,-722.17,195.12,1248.2,799.85,-413.93,-589.86,184.86,118.15,-1257,-2085.4,-878.85,1235.3,2048.9,1091.1,-335.27,-1255.2,-1652,-1301.1,240.5,2120.9,2363,473.6,-1480.3,-1567.7,-564.23,-353.45,-837.47,-468.58,713.29,981.05,45.621,-130.59,1425.6,2742.9,1691.3,-826.4,-2205.9,-1624.7,-445.01,168.44,268.61
3967,1391.9,-1286.5,-1235.6,-15.813,-170.3,-689.32,587.53,2062.9,124.24,-4599,-6716.7,-2962.5,3191.4,5609.9,2660.3,-1538.4,-2534.9,-483.25,1029.9,115.86,-1131,-48.351,2441.5,3038.1,907.08,-1103.1,-617.9,1133.7,1528.3,9.7239,-2093.7,-3575.4,-3586.5,-1436.1,1993.2,3988.8,3111.8,1266.8,687.84,462.72,-1302.6,-3398.5,-3100.1,-1021.6,-435.36,-1732.2,-1661.8,1020.5,3166.4,2253.5,248.87,95.973,1291.5,1666.5,1179.6,1050,968.35,40.916,-969.99,-1079.7,-1326.1,-2740.8,-3502.6,-1423.5,1749.4,2205.7,-123.59,-1388.6,296.72,2461.2,2584.8,1319.4,83.378,-1316.1,-2827.1,-2769.1,-554.66,1497.6,1393.3,537.01,1122.2,2215.5,1301.5,-1423.7,-3244.4,-2852,-1372.3,180.29,1717.4,2396.2,1084.5,-906.03,-475.61,2558,4065.1,1032.5,-3623.5,-4467.7,-803.03,2514.5,1712.4,-1291.2,-2262.2,-479.42,1071.4,347.29,-1416.3,-2170.8,-1622.3,-446.78,1178.7,2819.6,3065.6,1454.9,13.637,678.03,1990.4,1019.9,-1809.4,-3017.8,-1565.4,-472.37,-1569,-2257.6,-81.06,2654.6,2382.1,31.227,-829.51,-0.5855,-183.49,-1261.8,-141.33,3180.2,4368.9,1288.3,-2568.9,-3479,-2432.6,-1893.4,-1240.7,931.26,2818.4,1879.2,-515.3,-1000.6,388.27,736.54,-589.33,-1366.9,-862.78,-661.9,-846.38,545.26,3256.8
1689.2,2335.3,-396.46,-3375.4,-3296.6,-405.45,2674.5,3824.2,2449.4,-550.58,-3011.1,-3172.7,-1729.9,-836.75,-881.16,-209.59,1533.5,2286.3,937,-605.81,-412.16,561.91,614.13,343.21,1053.3,1803.3,960.04,-533.17,-607.57,49.661,-951.11,-3044.2,-2900.4,128.54,2451.1,1556.9,-381.25,-274.29,1255.7,1568.2,333.01,-589.45,-455.5,-310.87,-874.99,-1695.2,-2062.2,-1407.4,506.23,2561.1,2616.1,407.42,-1237.2,-98.679,1884,1374.9,-1107.9,-1962,-201.95,1164.1,96.317,-1516.1,-1325.2,-76.931,344.24,167.85,662.2,1368.4,889.84,-396.11,-720.68,254.67,942.24,261.05,-936.77,-1166.5,-57.931,1399.6,1787.3,523.5,-1392.7,-2299.7,-1855,-1318.2,-1396.2,-1039.2,620.64,2376,2510.3,1332.7,455.72,260.65,-58.869,-460.8,-129.83,626.89,664.4,158.34,310.38,790.26,-55.989,-1907.8,-2078.7,341.39,2451.6,1465.9,-1406.2,-3088,-2840.3,-1938.2,-713.91,1166.4,2444.4,1493.6,-419.43,-279.63,1936.7,2831.3,839.17,-1226.6,-641.75,1019.8,716.76,-1143.6,-1777.3,-779.56,-342.53,-999.56,-700.78,1123.8,1924.7,216.18,-1409.1,-74.875,2566.4,2586.2,-136.82,-1743.4,-504.34,585.98,-1171.8,-3757.5,-3638.8,-1151.7,553.97,672.86,1251,2793.3,3082.1,1263.5,-254.43,271.6,956.08,-341.75,-1992.3,-1041
887.33,1530.7,457.68,-1462.8,-2188.7,-809.42,1492.2,2478.2,991.37,-1583.6,-2538.5,-1116.9,362.29,-246.64,-1691.4,-1259.6,893.27,1956.8,896.52,-184.14,249.25,919.59,509.58,75.53,794.25,1492.1,711.93,-487.22,-317.5,475.66,-138.91,-1802.1,-2156.2,-635.54,787.96,777.22,148.37,-114.02,-167.71,-168.28,187.78,474.9,-212.08,-1346.6,-1264.5,97.204,829.81,128.98,-459.69,128.4,684.35,193.01,-111.11,929.1,1922.8,1093.4,-541.7,-681.25,537.28,920.97,-154.55,-1040.6,-729.29,-155.1,-225.64,-533.61,-573.03,-600.22,-710.35,-433.21,222.67,505.39,136.48,-241.85,-132.62,273.95,740.16,1147.2,1066.7,298.06,-342.64,-114.83,92.287,-945.11,-2201.6,-1438.6,1005.5,2124.7,742.22,-656,1.4082,1167.7,652.82,-615.28,-543.76,283.33,-98.857,-1119.5,-494.93,1497,2015.7,208.34,-1433.8,-1074.9,-43.118,-141.16,-942.09,-1243.2,-1112.2,-881.91,26.422,1531.7,1847,50.223,-1661.2,-635.2,2159.6,3193.7,1277.4,-1002.9,-1129.7,201.75,740.91,-117.76,-1097.6,-1115.9,-338.8,515.25,922.94,621.26,-316.59,-1252,-1336.6,-463.83,397.19,253.01,-595.38,-837.6,62.152,1016.8,808.49,-163.87,-569.21,-176.52,77.328,-16.215,457.2,1573.7,1827.2,383.2,-1262.9,-1279.7,-153.94,276.14,-231.2,-195.24
3001.6,594.11,-1608.4,-1130,219.01,-40.685,-662.63,652.64,2262.4,489.14,-4015,-5924.3,-2208.3,3635.3,5932.9,3391.1,-438.34,-2020.9,-1336,-678.9,-1266.1,-1756.3,-241.17,2664.5,3772.6,1169.8,-2742.4,-3651.4,-660.96,2522.4,2258.7,-742.79,-2896.7,-2311.5,-339.67,1002.7,1507.3,2129.4,2894.9,2569.7,524.99,-1855.4,-2477.9,-1203.7,-206.93,-1064.8,-2426.3,-1846.7,576.88,2144.9,1317.9,-246.23,-291.22,907.41,1413.4,641.74,-139.67,35.834,664.19,791.45,48.326,-1403.4,-2909.3,-3235.7,-1576.5,1047.8,2443.4,1782.5,602.49,707.99,1891.3,2470.7,1466.4,-560.99,-2390.3,-3046,-2169.9,-388.38,833.89,575.22,-303.25,-171.2,1031,1489.3,24.63,-2058.8,-2513,-946.62,924.47,1534.9,957.11,219.37,191.97,1216.5,2705.2,2914.2,526.94,-2938.6,-3920.2,-1260.1,1662.1,1191.1,-1447.3,-1973.5,486.9,2131.1,344.09,-2503.4,-2931.9,-1194.2,319.28,1245.9,2615.3,3563.9,2327,-61.263,-661.61,691.91,1070.6,-683.64,-2280.7,-2188.2,-1946.9,-2591.5,-2233.9,292.82,2458.2,1794.7,66.933,209.91,1327.2,788.8,-418.87,790.97,3512.7,3418.5,-174.6,-2857.9,-2111.4,-888.35,-1923.4,-3002.5,-1322.7,1173,1045.1,-693.12,-429.03,1836.1,2686.6,1023.7,-733.69,-1133,-1254.9,-1349.3,45.16,2499.9
5527.9,2053.8,-1502.4,-1022.8,602.96,-483.66,-1780.7,661.15,3665.5,676.21,-7066.5,-10313,-4112.5,5251.8,8249.8,3302.4,-2956.2,-4459.5,-1744.5,481.91,-291.45,-1701,-242.13,3479.8,5164.1,2773,-376.93,-197.55,2496.4,3418.4,675.32,-3447.8,-5840.9,-5175.2,-1755.5,2610.7,4900.5,3553.4,676.85,-684.47,-803.01,-1992.8,-3879.8,-3726,-1473.2,-277.44,-1082.3,-833.28,2077.7,4480.5,3193.2,-14.809,-1223.7,240.35,2116,2939.7,2673.8,1304.1,-553.45,-1262.1,-781.06,-1633.5,-4557.6,-5709.2,-1992.5,3009.3,3266.6,-723.69,-2553.3,536.9,4167.2,4054.6,1559.3,-240.62,-1431.5,-3058.1,-3691.3,-1899,422.52,825.51,503.62,2052.7,4421.7,3925.1,-139.19,-4306.9,-5476.9,-3754.5,-697.59,2317.2,3562,1877.8,-727.09,-247.72,3712.6,5981.8,2163,-4662.5,-7002.5,-2558,2708.4,2474.2,-1877.5,-3877.6,-1022,2477.8,2143.8,-1136.3,-3516.8,-3316.2,-1299.6,1815.3,4981.2,5644.6,2660.9,-611.76,-169.42,2276.1,1483.8,-2731.5,-4741.6,-2323.6,-417.66,-2443.5,-3976.3,-350.08,4577.6,4153.3,-210.21,-1733.3,314.08,529.51,-1723.4,-600.71,5086.4,7840.9,2741.5,-4612.6,-6616.9,-4023.3,-1962.6,-912.72,1505.2,3596.4,1887.8,-1776.9,-2439.6,-164.84,585.52,-1017.6,-1413,157.7,498.61,-685,413.07,4192.6
