-1723.6,86.501,901.12,-415.91,-1254.4,-57.947,1170.1,653.3,-172.56,416.08,1260.6,618.89,-536.36,-312.19,615.63,255.65,-1015.2,-1021.9,416.53,1125.5,94.175,-1146,-1056.8,62.821,1177.4,1659.7,1037.4,-643.75,-1933.8,-1244.5,680.91,1389,165.47,-1100.1,-1017.7,-530.33,-729.62,-899.37,-82.8,1094,1576.3,1443,1023.7,-61.115,-1576.3,-1919,-373.28,1253.5,1111,148.1,385.66,1486.5,1497,265.03,-537.09,-517.9,-977.77,-2020.5,-1928.7,-176.84,1274.7,795.12,-696.2,-1460.5,-1250.9,-740.01,-106.58,583.75,828.55,672.17,1070.3,2183.8,2569.5,1332.3,-179.63,-355.54,119.65,-494.46,-1989.1,-2455.9,-1269.4,82.962,288.13,-257.13,-509.57,-105.98,680.14,1269.1,919.51,-432.17,-1447,-697.56,1166.8,1882.6,553.52,-1131.1,-1239.9,36.945,1144.7,1251.9,640.49,-202.42,-869.41,-919.52,-400.12,-117.13,-581.52,-1048,-478.97,797.37,1370,679.3,-275.44,-415.36,63.442,340.83,339.33,595.13,954.97,413.65,-1275.8,-2586.8,-1820.9,476.38,1898.7,1295.4,257.99,607.4,1560.6,983.98,-1118.2,-2347.8,-1350.1,320.47,547.97,-590.98,-1499.8,-1411.1,-824.71,-220.12,501.23,1455.7,2392.6,2797.5,2186,735.7,-396.75,-338.42,-86.59,-1321.5,-3305.8,-3085.6,67.495,2682.2,1654.9,-1150.5
-1606.3,-420.92,671.73,-108.27,-1236,-740.29,643.33,1105.3,783.18,953.4,1423,1038.1,74.789,-149.12,280.6,17.215,-985.31,-1198,-149.14,630.51,-16.598,-1166.4,-1304.6,-287.92,913.97,1417,818.09,-597.54,-1599.9,-1029.5,514.09,1141.8,235.65,-770.04,-689.83,-177.69,-179.56,-253.9,383.58,1324.2,1703.6,1493.2,935.34,-236.97,-1786.1,-2303.9,-1038.7,596.04,908.93,362.86,391.24,779.53,356.98,-449.83,-229.72,569.46,50.318,-1709.7,-2286.6,-631.53,1269.8,1443.4,432.77,-399.71,-971.65,-1463.6,-1123.9,241.31,1219.1,942.55,746.32,1823.3,2771.2,1725.4,-343.88,-1063.2,-527.99,-883.5,-2335.1,-2572.2,-649.92,1274.3,1154.6,-157.81,-663.65,-81.927,430.33,240.4,-351.14,-847.44,-734.97,315.72,1656.5,1888.4,621.67,-801.25,-1018.1,-213.75,643.03,1077.3,873.32,-237.64,-1625.9,-1692.6,-58.318,1276.7,529.34,-1082.8,-1074,489.52,1196.6,169.93,-724.65,-115.63,748.88,377.25,-363.74,140.24,1232.3,733.77,-1554.7,-3086.4,-1860.2,913.93,2412.3,1701.9,504.02,538.75,1226.9,744.85,-1160,-2540.7,-1756.4,271.41,1163.4,65.635,-1465.7,-1647.6,-597.1,266.91,352.05,556.1,1720,3084.5,2976.3,1052.5,-907.69,-1163.1,-432.63,-857.95,-2545.9,-2946.7,-635.26,2020.6,1876.4,-463.44
10.785,800.26,540.68,-496.76,-882.05,-356.94,75.685,93.698,329.25,688.49,221.51,-933.43,-1249.9,-198.87,693.21,202.62,-647.11,-331.09,703.97,901.55,110.1,-422.75,-118.87,441.51,864.41,1260.4,1280.7,327.5,-1106.6,-1693.3,-1176.6,-735.58,-1017.3,-1100.4,-129.38,1121.3,1282.1,314.94,-515.56,-267.78,736.96,1419.1,999.93,-244.71,-1146.8,-891.43,-53.312,197.94,-188.12,-190.87,456.3,754.77,201.27,-261.09,130.76,609.77,247.7,-404.28,-358.63,31.722,-167.57,-663.81,-532.98,-86.67,-339.65,-940.66,-601.55,465.17,666.17,-119.66,-76.231,1371.4,2175.2,856.99,-906.4,-807.15,494.87,576.26,-852.58,-1680.9,-815.21,412.21,596.7,115.57,-59.602,84.827,74.288,-94.136,-202.56,-234.26,-33.521,642.55,1301.9,895.03,-600.8,-1703.7,-1283.6,-69.623,535.61,378.59,266.47,376.5,186.71,-274.51,-335.65,114.37,377.45,101.1,-218.75,-150.29,76.257,193.16,326.85,413.16,1.8845,-759.03,-749.44,576.44,1829.3,1112.4,-1260,-2746.5,-1711.2,511.71,1494.3,821.46,131.72,419.91,761.37,87.486,-995.59,-1107.1,-135.96,675.03,494.67,-192.21,-528.93,-346.84,-1.8569,262.83,426.5,497.29,484.41,384.63,139.24,-182.67,-279.07,-83.865,-127.65,-783.8,-1325.8,-692.82,743.05,1335.1,494.68,-364.47
22.129,704.54,406.4,-497.04,-576.95,166.26,454.19,100.47,163.73,646.93,233.59,-1144.8,-1654,-452.13,750.43,364.35,-612.85,-455.52,436.58,475.03,-335.64,-558.8,257.33,1130.5,1347.8,1064.7,427.17,-475.61,-1004.3,-681.28,-255.09,-682.72,-1364.9,-934.39,424.32,1128.6,636.36,33.853,63.11,270.4,360.32,669.14,908.95,196.31,-1131.2,-1480.8,-462.65,378.88,104.96,-190.21,432.47,995.14,457.67,-337.85,-247.36,116.34,-273.37,-754.07,-216.88,638.67,433.13,-387.19,-410.53,85.87,-253.53,-1093.8,-843.59,322.9,607.82,-70.387,250.9,1906.8,2508.3,802.1,-1034.6,-773.92,429.84,190.12,-1258.6,-1805.6,-961.86,-176.42,-189.94,-271.14,45.121,320.93,357.99,448.67,478.11,123.15,-151.73,335.85,1033.8,723.33,-460.76,-1057.3,-479.54,269.18,361.54,197.89,241.07,160.21,-231.86,-374.07,0.11011,239.92,-103.99,-476.33,-340.5,-97.549,-212.88,-292.16,89.502,407.79,54.699,-398.11,77.802,1251.9,1694.7,605.59,-1173.9,-2117.3,-1532.2,-71.296,981.64,956.54,419.67,330.57,648.72,426.73,-546.16,-1123.2,-433.96,668.76,721.55,-310.84,-1113.8,-869.8,-44.547,598.3,852.66,811,499.35,42.64,-256.17,-222.86,-6.5597,33.649,-419.33,-1220.3,-1529.3,-598.16,971.63,1570.3,691.26,-244.16
-2307.4,-1866.4,121.16,1550.4,1507.6,690.12,-87.805,-446.11,-166.25,431.91,485.86,-49.149,7.9266,1021.4,1389.5,2.6169,-1493.6,-997.76,590.19,740.41,-592.31,-1074.6,-11.905,737.99,224.72,-167.74,394.95,661.28,-115.44,-598.14,77.6,501.27,-447.98,-1352.7,-654.09,552.32,427.56,-460.39,-421.07,159.88,-349.68,-1556.9,-1419.9,323.48,1730.1,1775.4,1481.9,1582.4,1353.2,424.27,-285.17,-257.46,-282.19,-853.88,-1202.1,-732.58,-64.364,106.59,-101.48,-564.84,-1421.7,-1983.5,-1072.1,770.53,1278.4,-173.51,-1128.7,348.4,2414.6,2094.7,-92.886,-915.29,643.67,2076.8,1355.1,-334.57,-944.72,-603.41,-662.83,-1068.4,-643.88,474.25,625.36,-755.39,-1866.4,-982.32,806.37,917.71,-838.6,-1633.1,303.43,2776.8,2608.1,230.14,-1220.3,-796.7,-597.51,-1398.9,-973.82,1598.4,3242.4,1311.2,-1828.3,-2102.8,124.2,1101.1,-152.36,-997.32,-329.92,-132.22,-1048.7,-775.38,1347.4,2155.2,-252.75,-2646.3,-1274.5,2210.7,3219.8,955.33,-1211.7,-1247.1,-503.19,-310.8,-68.149,594.63,704.29,-4.696,-308.24,231.2,301.62,-806.48,-1778,-1360.6,-245,323.67,390.58,538.75,544.8,72.613,-264.76,204.66,953.12,984.28,320.19,-133.63,178.83,975.35,1461.6,834.21,-864.64,-2194.9,-1647.8,136.99,762.67,-708.4
-1575.6,-1543,-787.63,123.26,883.69,883.05,-228.88,-1303,-740.4,956.55,1608.9,797.45,587.44,1861.1,2456.5,727.03,-1373.1,-1211.3,341.44,514.19,-843.75,-1431.4,-512.5,328.18,268.83,157.27,212.07,-369.58,-1186.7,-780.6,504.76,590.8,-740.14,-1219.8,-27.45,691.38,-315.96,-1068.1,92.169,1395.3,671.24,-868.07,-783.77,518.09,959.82,594.44,979.76,1744,1145,-395.79,-631.32,624.6,1080.8,-176.34,-1329.3,-1013,-208.7,-104.36,-445.59,-883.33,-1688.2,-2260.7,-1281.3,652.77,1016,-698.51,-1561.8,432.99,2971.5,2791.9,557.39,-466.66,596.44,1528.4,866,-305.38,-641.33,-355.06,-143.91,-9.0094,146.92,-34.102,-658.81,-1119.8,-846.53,-82.07,329.5,-227.93,-1369.1,-1739.1,-442.78,1469.2,1993.9,897.96,-50.358,-67.735,-476.57,-1650.7,-1367.5,1453.2,3665.2,1948.2,-1639.5,-2242.5,392.85,1675.7,-380.73,-2275.4,-1122,906.82,878.95,-53.31,425.87,1137.7,-243.38,-2292.4,-1667.1,1187.8,2414.1,664.52,-1227.6,-973.27,267.26,685,517.24,579.18,512.63,-46.374,-423.92,-308.44,-529.83,-1319.4,-1468.5,-428.23,413.25,-39.731,-642.37,20.937,1051,646.18,-731.14,-811.92,979.23,2509.7,1955.4,299.94,-160.22,1019.5,1882.4,684.36,-1759.6,-2963.8,-1818,83.848,555.3,-534.61
88.852,975.29,395.47,-718.35,-522.29,517.59,502.56,-534.33,-755.33,116.62,253.44,-942.9,-1569.5,-419.73,861.11,468.78,-597.14,-284.81,1143.9,1695.9,826.06,-94.408,-157.36,176.78,479.33,866.69,988.21,158.96,-1196.7,-1735.3,-1208.9,-854.97,-1284.7,-1423,-337.31,1116.6,1489.6,743.76,80.655,287.37,1027.2,1426.8,853.99,-515.45,-1603.1,-1419.6,-359.52,214.11,-114.41,-294.79,396.48,1184.4,1124.3,524.37,133.45,-106.08,-466.65,-536.2,-79.376,88.463,-601.94,-1166.8,-562.81,342.05,100.81,-711.49,-408.35,699.78,659.08,-544.08,-552.87,1359.4,2603.1,1191.7,-1029,-1258,-1.4839,166.08,-1066.1,-1526.5,-341.11,805.23,569.31,-170.3,-119.78,517.69,845.86,653.79,179.73,-402.15,-620.6,45.412,959.44,621.49,-1054.5,-2073.2,-1060.1,602.16,780.63,-244.32,-430.13,710.03,1427.8,548,-829.09,-1115.5,-372.78,252.91,290.86,166.33,228.84,427.22,627.56,597.4,33.52,-759.54,-705.53,619.77,1760.4,824.38,-1748.6,-3183.4,-1770.8,847.52,1847.6,856.51,-38.171,386.34,904.13,106.14,-1246,-1364,-106.27,895.1,579.51,-328.62,-645.71,-243.78,228.24,422.05,503.44,622.97,646.68,370.73,-142.18,-451.68,-174.87,282.91,-77.748,-1357.5,-2026.6,-763.54,1333.3,1859.8,481.46,-568.26
28.778,447.08,-39.015,-553.51,51.39,1018.8,769.27,-439.77,-850.06,-80.974,302.16,-514.11,-1226.5,-636.39,378.89,389.74,-287.85,-289.1,538.81,1043.6,642.95,19.793,-54.094,371.08,761.18,676.04,34.274,-706.25,-847.3,-385.7,-218.9,-838.93,-1404.8,-943.85,98.511,571.83,405.92,442.2,799.22,814.8,509.08,603.24,950.26,499.76,-782.45,-1484.9,-881.41,-65.47,-113.15,-439.1,-41.762,748.76,966.33,566.4,116.73,-298.61,-737.06,-717.68,-58.168,363.26,-72.53,-458.99,148.28,826.2,172.95,-1083,-1036.5,163.58,502.45,-336.01,-275.87,1448.2,2528.5,1114.7,-1101.1,-1437,-228.25,146.81,-777.11,-1170.5,-207.06,718.81,457.19,-220.03,-162.16,424.62,629.47,205.51,-412.89,-725.98,-366.98,587.6,1234.2,624.4,-783.72,-1414.9,-692.34,192.51,166.71,-187.67,146.15,852.2,895.44,249.67,-219.02,-231.83,-269.06,-420.19,-222.69,299.21,499.33,202.83,-31.303,6.9121,-174.88,-618.2,-446.02,662.52,1388.2,333.86,-1721.2,-2425,-854.89,1235.9,1722,729.14,30.945,372.58,653.65,-103.31,-1130,-1018,208.4,1089.1,666.96,-428.62,-1011.4,-759.85,-214.94,166.74,427.79,711.19,882.33,680.15,124.52,-364.39,-402.61,-219.18,-460.4,-1157.4,-1331.7,-268.41,1155.1,1383,365.07,-350.88
-2019.9,-1458.2,-238.17,233.39,24.774,-137.87,-231.46,-320.07,94.834,949.95,1184.6,589.45,537.75,1509.7,1711,48.637,-1387.1,-366.47,1542.6,1186.8,-1096.8,-2082.3,-828.51,409.04,487.12,797.49,1709.8,1404.3,-405.36,-1202,11.204,544.46,-1411.4,-3244.1,-2015.1,586.74,975.43,-643.36,-1225.4,-261.45,-104.89,-1309.6,-1580.9,176.42,2152.3,2787.7,2730.1,2698,2049.7,639.38,-219.95,84.335,320.04,-387.91,-1060.8,-763.65,-250.29,-477.53,-1101.7,-1628,-2370.8,-3045.5,-2277.6,-65.163,1192.6,129.52,-923.53,725.1,3534.8,3632,712.18,-1343.2,-178.3,1870.7,1667.3,-247.28,-1142.8,-376.5,269.87,-125.01,-427.36,132.9,404.02,-647.62,-1759.6,-1051.7,690.83,632.48,-1734.5,-3090.2,-781.46,2987.3,3950.8,1649.3,-614.38,-1222.8,-1813.4,-2758.4,-1435.6,2672.6,5098.3,2328.5,-2303.5,-3111.8,-377.88,873.92,-747.7,-1569.9,21.327,959.76,-339.88,-815.78,1299.2,2396.8,-508.62,-3767.1,-2178.8,2637.9,4473.5,1737.8,-1059.6,-835.22,350.52,73.536,-639.33,-214.05,436.65,86.689,-378.11,2.4887,55.551,-1387.4,-2922.1,-2481.8,-561.82,652.17,491.02,96.079,134.64,211.21,317.44,1030.1,2073.2,2171.1,863.34,-487.49,-151.94,1815.3,3312.5,2287.3,-847.93,-3308.6,-2987.7,-983.74,-83.819,-1064
-1787,-1284,-153.99,223.06,-168.91,-524.61,-512.93,-116.92,738.06,1490.2,1111,-39.092,-51.157,1531.1,2341.7,715.65,-1244.3,-734.97,1137.6,1066.3,-1063,-2120.6,-870.38,553.65,703.98,672.09,982.05,275.74,-1448.4,-1773.2,18.454,1050.4,-540.02,-2205.1,-1122.7,1039.2,989.32,-737.11,-1098.1,133.84,434.28,-743.74,-1220.8,-73.129,1170,1631.9,2145.1,2709.4,2006.2,205.95,-651.08,8.8377,319.83,-656.6,-1321.4,-539.12,355.59,20.503,-827.09,-1311.4,-1967.6,-2771.6,-2126.6,142.49,1289.9,-290.45,-1808.9,-49.94,3241.7,3685,950.48,-886.21,345.06,2133.3,1746,59.193,-739.06,-601.06,-657.66,-684.11,145.37,1016.6,286.66,-1680.1,-2494.6,-1056.3,652.62,198.81,-1733.8,-2027.1,500.77,3147.8,2952.2,789.14,-354.63,-246.32,-1256.4,-3186,-2372.6,2067.1,5068.8,2362.7,-2636.3,-3428.2,39.097,1983,196.13,-1317.2,20.714,1278.5,58.409,-993.61,504.95,1635.9,-739.44,-3571.4,-1899.8,2793.8,4381.8,1249.1,-1997.3,-2001.9,-511.06,142.5,505.79,1247.9,1119.5,-203.01,-711.28,316.72,466.37,-1679.5,-3522.4,-2358.1,212.93,927.09,-53.8,-102.77,1129.4,1513.7,536.71,160.08,1194.5,1782.8,569.79,-874.97,-306.81,1853.4,2926.3,1303.2,-1657.5,-3183.4,-2133,-155.5,370.46,-805.2
