-440.81,-148.17,-4.276,-6.5364,253.41,547.67,276.7,-249.44,-123.92,415.65,110.12,-1025.7,-1285.3,-14.653,1017.7,357.2,-696.94,-228.38,1082.4,1125.8,-124.49,-699.01,99.545,895.28,771.37,371.36,147.18,-377.53,-1061.9,-884.52,53.075,188.7,-927.78,-1584.3,-562.55,884.97,1069.7,349.03,47.713,209.32,79.147,-205.06,-77.958,107.58,-204.34,-430.34,190.02,957.39,705.29,-128.69,-171.82,551.4,759.56,162.08,-250.31,-115.27,-125.39,-459.38,-506.43,-308.74,-562.37,-997.15,-573.28,418.69,433.69,-641.72,-979.96,167.91,1092.8,528.7,-149.97,617.45,1732.3,1240.3,-327.04,-843.83,-80.773,175.31,-690.21,-1176.9,-305.5,800.03,748.59,-150.38,-638.39,-285.7,246.92,202.44,-463.88,-984.25,-483.48,850.57,1628.5,905.61,-490.58,-1123.2,-883.11,-611.63,-347.8,475.55,1352.4,1054.6,-191.46,-710.69,9.8152,536.31,-20.542,-579.15,-160.81,379.61,58.457,-378.64,38.314,475.39,-269.08,-1267.4,-613.79,1336.3,2085.6,524.88,-1554.4,-1987.3,-760.6,633.53,1168.7,885.06,345.08,107.25,259.31,226.1,-446.98,-1173.4,-979.44,-46.845,406.3,-69.862,-558.68,-319.93,168.42,271.71,292.06,706.91,1097.4,760.28,-68.993,-473.34,-142.04,284.48,131.19,-511.02,-946.09,-639.92,162.77,624.79,290.87,-315.92
-465.83,53.713,242.08,-3.1498,6.3185,289.32,167.72,-236.51,-67.451,442.35,15.389,-1231.3,-1390.7,142.72,1234.2,269.48,-1053.5,-380.94,1396.7,1570.8,-15.508,-926.74,-137.45,818.48,874.46,810.42,999.92,441.09,-948.97,-1510.8,-629.85,-112.84,-1177.4,-2119,-972.03,1165.7,1738,525.39,-476.7,-298.54,109.23,-19.828,-274.26,-255.09,-133.01,115.03,681,1119.3,816.69,189.86,161.28,585.96,526.06,-52.018,-292.02,-78.293,-142.17,-533.76,-561.77,-331.14,-657.37,-1277.7,-989.19,69.729,285.35,-634.99,-861.06,498.69,1660.4,1054.6,3.8731,454.05,1597.8,1242.5,-439.75,-1199.6,-414.25,127.71,-572.99,-1148.6,-346.58,858.17,876.85,-83.41,-550.38,-11.124,560.5,192.15,-840.05,-1332.6,-487.58,1083.4,1841.2,1023.8,-469.91,-1310.2,-1304.4,-997.19,-371.78,803.27,1728.5,1247.5,-209.65,-920.06,-356.6,206.53,-21.396,-195.64,277.67,487.28,-160.73,-522.13,286.26,894.66,-278.92,-1982,-1513.2,1110.3,2744.1,1338.7,-1393.9,-2426.4,-1073.6,864.3,1650.5,1185.7,451.28,235.51,422.01,247.09,-663.48,-1618.7,-1634.5,-764.64,-16.871,51.201,-105.33,11.39,232.53,312.8,481.4,899.24,1128.8,709.03,-71.208,-459.95,-151.37,389.31,440.88,-215.92,-966.2,-928.52,-66.092,593.05,277.09,-422.42
-743.68,-440.44,452.37,369.8,-248.26,12.321,793.85,550.58,-572.31,-807.53,223.26,867.74,289.7,-250.95,139.88,340.71,-588.63,-1341.8,-350.94,1374.7,1469,-283.02,-1622,-979.95,688.19,1533.3,963.41,-262.52,-1095.1,-903.52,134.39,990.59,709.55,-417.73,-1162.3,-937.11,-403.36,-324.47,-533.92,-390.49,281.61,1075.8,1452.7,1105.3,257.97,-294.71,59.941,850.56,950.69,78.657,-781.4,-748.27,-171.37,47.546,-330.42,-884.32,-1273.5,-1366.2,-961.42,-0.36738,1079,1635.8,1385.3,471.28,-667.1,-1271,-679.3,727.21,1535.2,928.16,-152.68,-271.48,475.2,692.1,-240.4,-1422,-1835.9,-1420,-483.45,843.89,2029.3,2026.2,630.59,-738.8,-628.75,464.78,736.96,-434.5,-1711.4,-1727.7,-805.32,-129.02,69.186,532.33,1377,1536,290.64,-1317.1,-1478.6,81.94,1634,1553,212.31,-782.12,-705.42,-232.15,-79.381,-95.451,107.48,419.9,560.46,570.5,527.99,200.74,-536.62,-1252.1,-1410.3,-1089,-819.66,-815.52,-716.32,-74.451,1100.7,2219.5,2498.3,1722.6,655,242.93,341.48,-132.24,-1481.9,-2476.4,-1967.3,-570.68,204,38.47,-89.388,310.34,564.24,152.82,-331.77,-42.477,946.23,1743.5,1564.8,408.5,-825.8,-1010.9,-113.86,438.53,-448.96,-1719.2,-1417,335.64,1290.5,381.46
-1041.9,-722.56,-191.79,-359.21,-531.49,127.31,769.36,171.59,-849.69,-356.53,1510.8,2409,1304.1,-21.42,41.458,474.63,-224.38,-1150.2,-472.38,1173.2,1271.7,-720.47,-2407.7,-1828.1,69.826,1132.6,726.69,-214.65,-784.25,-705.14,-42.65,746.98,888.52,127.6,-799.07,-1038.5,-618.06,-110.45,281.45,754.89,1275.2,1439.4,935.36,-77.124,-948.98,-945.63,-41.045,747.56,422.32,-583.47,-850.01,19.841,815.29,556.25,-146.07,-317.72,-228.16,-673.2,-1345.2,-1187.2,-84.866,919.88,1021.2,364.84,-461.77,-820.99,-186.6,1138.8,1767.6,791.51,-664.56,-740.26,458.26,975.02,-60.621,-1285.1,-1381.2,-825.21,-467.05,65.145,1207.5,1957,1168.4,-377.94,-869.68,-87.776,424.49,-229.81,-1180,-1326,-743.62,-80.285,470.22,979.02,1208.5,836.81,-2.5919,-736.59,-812.77,-154.08,634.67,701.71,-67.026,-771.42,-664.47,-194.88,-193.19,-440.06,-73.168,801.33,1140.1,675.35,305.96,446.75,304.72,-552.78,-1166.7,-707.08,3.2317,-265.2,-1077.8,-901.46,533.32,1772.2,1653.6,693.75,109.2,227.59,325.91,-324.02,-1526.9,-2195.3,-1435.9,223.22,1121.3,438.06,-648.75,-576.97,316.21,366.88,-651.58,-877.8,881.28,3032.4,3072.3,938.35,-900.76,-715.97,382.45,236.43,-1309.9,-2258.8,-1279.5,442.07,853.01,-204.83
3.4974,617.52,660.57,-28.471,-550.12,-236.72,531.4,986.91,763.82,-144.51,-1420.8,-2160,-1489.3,91.499,900.95,224.06,-664.31,-430.06,339.97,274.19,-420.25,-252.06,1147.9,2407.6,2345.2,1262.5,36.376,-944.32,-1518.5,-1442.5,-913.22,-633.74,-815.5,-762.38,31.668,962.92,1076.8,346.23,-336.74,-223.01,559.35,1146.7,720.43,-559.88,-1473.6,-1086.7,-38.07,283.84,-259.66,-466.55,179.66,722.88,478.83,199.8,598.82,959.82,429.93,-337.02,-252.13,296.52,159.76,-534.8,-715.79,-355.13,-378.34,-778.26,-647.38,-100.65,-203.97,-714.19,-32.588,1871,2671.5,1112.3,-764.63,-609.01,631.35,356.39,-1473.1,-2334.1,-1110.8,419.28,540.93,-67.751,51.893,777.45,947.36,330.44,-196.89,-58.733,397.44,587.59,356.23,-62.337,-377.35,-492.56,-530.91,-557.66,-390.33,52.962,376.31,159.24,-294.65,-265.79,299.07,680.84,478.77,89.47,-129.57,-393.08,-781.45,-777.81,-131.66,460.76,316.95,-46.257,415.16,1583.3,2036.9,778.68,-1460.7,-2894.4,-2406.5,-528.06,1132.4,1429.7,718.43,215.38,396.4,537.06,36.851,-522.07,-270.55,504.69,680.48,-122,-1093.1,-1372.6,-906.34,-101.19,669.62,1030.7,715.23,19.997,-316.68,8.3873,455.27,340.91,-338.4,-964.12,-942.11,-213.54,649.43,878.42,335.04,-205.52
205.36,883.96,489.54,-651.26,-1044.9,-535.53,-215.36,-246.22,189.11,852.93,500.99,-725.73,-1060.2,63.123,927.89,291.64,-632.22,-302.05,647.87,677.63,-104.36,-413.53,51.025,623.22,1155.5,1768.4,1676.3,104.14,-1905.5,-2452.5,-1503.6,-843.58,-1167.2,-1130.9,146.6,1427,1201.4,-86.706,-761.88,-54.551,1318.2,2104.8,1489.7,-248.84,-1661.8,-1446.6,-121.38,541.38,-1.4969,-401.81,270.71,1030.4,732.13,-35.092,-111.77,270.4,151.12,-365.08,-493.93,-322.8,-468.68,-701.94,-434.74,-124.48,-559.35,-1129.5,-609.18,570.04,823.2,199.14,440.92,1832.8,2323,817.21,-826.63,-641.36,413.59,196.69,-1156,-1695,-861.61,-49.567,-127.13,-344.38,33.106,585.96,687.08,392.4,-6.474,-351.01,-288.09,454.94,1242.3,987.35,-257.48,-1160.3,-929.43,-264.94,-23.024,21.779,350.91,574.5,116.4,-592.57,-647.4,-71.647,263.43,-9.4482,-347.37,-252.7,126.09,461.87,654.59,590.64,119.61,-418.54,-213.58,928.12,1851.2,1116.4,-1119.1,-2881.1,-2456.8,-371.84,1259.6,1249.2,482.03,309.61,607.43,247.15,-893.86,-1517.6,-721.03,659.74,1091.1,228.77,-829.85,-962.93,-178.32,648.03,846.39,590.8,481.27,639.56,575.09,91.018,-226.25,15.05,86.801,-809.52,-1883.5,-1513.8,235.06,1376.6,832.15,-51.69
284.32,924.45,55.301,-1208.9,-909.05,524.49,1007.4,127.28,-496.11,-99.168,166.15,-454.44,-928.72,-328.81,472.14,252.68,-540.16,-576.32,265.32,876.77,645.18,117.38,61.56,638,1385.7,1521.3,563.42,-888.16,-1515,-958.71,-447.51,-1001.3,-1788.3,-1365.5,62.863,958.56,698.13,157.93,157.2,613.49,1228.8,1737.5,1455.2,-44.781,-1683.5,-1777.7,-470.86,286.55,-350.63,-912.09,-109.2,1134,1338.9,713.76,304.65,110.7,-384.76,-760.97,-374.28,215.76,120.21,-282.78,-222.51,-207.69,-959.75,-1476,-446.17,975.49,559.81,-978.65,-535.28,2209.4,3555.6,1316.3,-1564.5,-1426,622.15,846.1,-1157.6,-2281.9,-1078.2,453.26,568.76,149.58,395.81,716.1,258.36,-402.88,-472.19,-292.25,-262.5,171.62,1161.4,1436.5,137.22,-1427.9,-1454.6,-237.91,519.34,334.11,153.31,337.34,239.51,-227.11,-305.47,81.473,61.179,-535.04,-700.95,-1.748,581.54,307.23,-101.43,158.17,527.22,251.22,-12.529,691.46,1524,701.28,-1582.7,-2874.5,-1679.3,509.17,1342.1,656.42,121.61,501.17,760.34,-32.434,-1154.2,-1202,18.177,1228.3,1150.3,-145.09,-1372.3,-1377.2,-314.35,611.16,631.61,303.09,531.12,1108.5,1053.4,279.85,-198.68,-49.647,-338.14,-1600.4,-2370.9,-1110,1136,1848.6,633.46,-313.78
121.03,1026.8,197.34,-1207,-1094.1,179.6,712.41,259.97,95.938,273.54,-372,-1531.5,-1382.5,227.44,1065.8,15.698,-1020.8,-200.31,1312.9,1387.8,314.27,-58.576,550.45,929.41,882.56,1232.3,1572.8,518,-1548.3,-2381.3,-1287.3,-414.21,-1395.1,-2624,-1657.9,947.44,2262.5,1037.2,-721.83,-529.82,1457.4,2765.7,1568.9,-1191.1,-2798.2,-1820.8,251.84,951.45,-13.989,-674.99,182.62,1443.7,1676.6,1194.6,985.71,850.39,82.419,-877.29,-1060.9,-679.66,-671.38,-1000.6,-953.91,-695.21,-830.67,-827.89,158.8,1145.7,373.64,-1349.8,-1086.8,1614.1,3338.8,1693.7,-976.05,-1153.5,573.58,840.79,-1039.8,-2270.5,-1097.6,898.01,1665.4,1320.6,906.44,522.67,-108.36,-686.8,-988.92,-1266.6,-1245.9,-131.72,1562.4,1803.6,-116.02,-2016.7,-1664.6,113.68,944.55,469.48,242.1,694.06,593.75,-433.39,-1089.1,-629.03,1.0877,-10.437,-79.198,327.39,548.51,119.23,-118.56,435.79,796.73,133.75,-342.51,779.49,2200.6,1275,-1773.8,-3512.4,-1938,747.3,1400.7,205.77,-289.47,667.86,1185.4,-20.46,-1609.1,-1631.2,-171.22,1038.4,891.26,-130.88,-912.79,-885.61,-318.85,149.03,262.74,443.64,1069.2,1620,1260.1,279.78,-89.213,323.48,85.81,-1458.1,-2543.8,-1322.1,1045,1710.7,281.4,-717.06
-862.57,763.46,46.159,-2038.7,-2464,-881.43,687.98,1320.1,1559.3,1421.6,644.65,184.4,1016.9,2002.2,1288.3,-596.67,-1435.4,-797.48,-335.79,-693.89,-753.98,-235.17,-326.52,-1036.2,-617.93,1193.4,1968.3,280.73,-1672.5,-1270.7,560.84,1026.5,-199.52,-947.62,-231.13,596.64,366.94,-312.92,-326.53,574.93,1815.1,2288.9,933,-1713.4,-3125.7,-1676.6,699.92,877.26,-857.58,-1261.9,700.53,2258.5,1368.2,-197.61,-128.54,692.48,229.06,-932.38,-752.92,518.88,727.23,-597.15,-1728.4,-1672.8,-1112.5,-427.22,740.95,1708.1,1062.7,-652.15,-1037.6,486.26,1546.6,628.54,-411.68,486.26,2021,1581.3,-591.06,-1941.4,-1490.4,-569.15,-43.016,592.47,1206.6,616.07,-1162.2,-2322.3,-1805.6,-683,-122.29,320.4,1267.2,1928.7,1357.1,153.84,-445.69,-289.03,107.78,710.04,1363.2,1064.1,-546.11,-1845.2,-1249,157.83,147.49,-1018.4,-1050,336.4,798.52,-499.51,-1178.4,321.91,1804.1,876.28,-832.69,-246.25,1838.4,1764.9,-1005.8,-2781.2,-1265.7,1169.6,1473.5,283.3,46.822,900.69,1037.2,-59.39,-1195.3,-1629.1,-1568.9,-1028,-56.826,431,-85.921,-349.21,728.77,1554.2,30.262,-2277,-1601.5,2071.6,4275.8,2581.1,67.431,-9.3025,595.84,-1175.5,-3644,-2747.9,941.54,2569.8,430.78,-1700.5
630.19,1301,-350.36,-2250.3,-2222.6,-1006.4,-319.55,30.701,937.3,1468.2,255.86,-1421.4,-918.87,1479.6,2553.4,1055.3,-352.93,545.55,2005.5,1322.1,-846.37,-1827.8,-1085.1,-173.17,398.11,1211.5,1453.9,-288.88,-2679,-2504.2,280.59,1737.1,-279.69,-2651,-1685.3,1278.2,2080.3,23.212,-1463.6,-89.37,2342.9,2765.9,517.42,-2476.5,-3781.5,-2337.3,617.28,2403,1696.6,194.22,294.09,1711.6,2181.1,1108.3,211.29,364.85,285.52,-822.22,-1624.1,-1013.9,-186.29,-688.66,-1876.8,-2091.8,-1275.4,-638.8,-509.53,-223.89,346.3,739.86,1013,1488.4,1743.6,1188.6,295.78,-72.916,-141.37,-565.42,-768.57,291.05,1874.2,1963.4,276.15,-1103.8,-715.23,356.15,389.6,-609.47,-1498.2,-1767.5,-1587.5,-935.71,210.55,1267,1449.9,560.8,-901.99,-1914.6,-1295.8,1009.9,2955.3,2224.1,-544.54,-2138.4,-1136.3,210.36,-155.5,-651.17,1045.3,3438,2955.6,-388.5,-2654.1,-1699.7,86.657,12.202,-965.93,-589.57,651.65,505.97,-1128.7,-1895.7,-461.46,1714.1,2466.2,1458.1,162.7,21.348,891.86,1113,-580.25,-3050.5,-3599.5,-1441.8,863.75,713.78,-942.89,-1207.9,342.52,1348.1,770.08,478.81,1713.7,2596.4,1205.5,-851.18,-664.74,1245,1520.1,-755.25,-2488,-1330.3,765.01,749.76,-810.02,-980.26
