-148.46,-6.5035,173.03,218.62,150.34,56.298,-50.438,-140.44,-122.86,-19.43,-5.2406,-136.65,-213.82,-77.067,125.47,155.53,28.23,-69.261,-84.354,-99.658,-110.83,-37.102,86.243,136.05,101.12,70.657,56.568,13.898,-1.2928,96.895,217.14,174.02,-21.441,-167.45,-171.34,-122.06,-59.711,68.012,180.35,82.421,-185.61,-293.07,-73.715,200.97,194.63,-48.708,-238.86,-245.61,-145.82,-6.4658,137.4,182.28,67.81,-67.4,-43.781,98.708,183.78,172.98,154.09,123.05,7.1574,-131.87,-153.9,-86.246,-81.964,-135.68,-86.525,74.247,154.77,79.829,7.8255,43.262,72.212,1.1318,-67.901,-45.397,-29.596,-104.65,-152.05,-56.59,59.863,23.654,-97.914,-112.55,-20.928,9.5902,-61.129,-95.941,-12.585,119.5,215.37,253.2,225.14,151.16,119.15,167.69,169.09,-1.4924,-219.08,-238.13,-63.23,34.949,-85.173,-249.32,-260.88,-172.43,-133.49,-138.08,-87.566,8.7997,58.292,44.887,30.832,42.202,64.555,115.34,219.08,332.54,374.33,312.27,169.89,-13.846,-179.47,-255.19,-235.59,-206.74,-229.47,-243.93,-155.92,21.091,172.9,203.16,103.06,-51.32,-132.58,-55.962,110,189.42,102.8,-45.749,-124.55,-118.28,-63.103,33.667,118.52,73.684,-94.139,-174.72,-28.882,171.99,176.51,25.143,-42.326,16.018,13.234,-104.55
-117.44,6.6328,146.95,190.16,147.61,46.705,-100.36,-187.71,-92.311,85.107,85.904,-116.22,-231.74,-84.725,118.05,119.33,-14.785,-73.341,-57.709,-96.678,-144.79,-53.36,128.71,195.34,100.17,-3.9297,-27.635,-23.067,-3.8046,84.978,191.79,167.57,-2.0169,-152.78,-172.46,-108,-17.459,98.942,179.96,114.19,-58.071,-135.58,-35.788,80.911,55.476,-61.031,-139.17,-156.29,-141.42,-79.608,11.579,37.443,-29.207,-76.954,-26.974,54.995,109.06,182.25,265.99,218.5,9.4763,-139.79,-63.199,69.244,14.892,-144.49,-149.14,4.3409,88.253,46.859,46.004,120.64,101.36,-50.434,-141.96,-80.91,-29.008,-102.01,-175.5,-133.37,-68.705,-71.223,-40.381,96.997,184.92,73.697,-106.51,-132.41,-13.848,87.992,143.29,217.81,260.45,182.17,74.109,85.893,137.18,25.671,-197.3,-256.19,-91.799,22.713,-94,-258.87,-231.03,-71.435,-0.41095,-50.106,-71.246,-4.8808,49.967,21.688,-33.172,-30.476,40.721,137.56,220.57,273.36,292.78,264.98,159.04,-22.444,-196.54,-266.13,-237.51,-202.88,-198.44,-162.3,-51.627,84.579,176.21,193.96,125.73,-9.4164,-106.58,-56.414,82.424,122.91,10.913,-96.227,-78.626,-19.896,-24.651,-38.273,7.6608,25.985,-66.662,-148.18,-59.004,119.58,175.31,89.995,26.971,33.147,-4.2916,-101.6
-26.182,11.649,51.644,53.189,-3.7463,-112.24,-181.5,-78.439,175.42,342.09,239.3,-0.55485,-101.98,-18.705,48.447,-26.908,-157.56,-229.28,-227.98,-151.45,10.821,158.59,132.92,-43.462,-157.96,-113.1,-47.516,-63.19,-44.896,108.78,272.68,290.74,216.04,166.98,104.79,-31.849,-121.15,-39.358,72,-1.2035,-172.23,-175.11,-12.006,50.025,-63.724,-123.72,-15.528,62.638,-35.932,-145.84,-91.802,0.01866,-67.283,-208.22,-189.58,3.4833,176.48,222.57,195.42,144.71,80.05,57.146,112.03,143.24,40.421,-101.03,-84.006,83.895,183.16,98.812,-39.627,-79.581,-43.81,-40.126,-99.836,-176.42,-219.31,-204.57,-157.65,-147.71,-183.75,-150.43,34.067,237.91,257.63,119.87,43.366,93.951,110.6,31.1,31.715,206.92,346.92,237.01,-3.4164,-111.5,-72.857,-69.81,-131.58,-115.7,-15.822,-13.178,-169.61,-299.72,-241.25,-75.14,26.952,34.396,27.591,41.727,50.504,41.543,22.166,-5.5141,-17.666,31.952,135.08,205.24,182.33,113.76,80.82,86.641,67.006,-17.068,-137.17,-225.62,-224.69,-137.38,-40.062,-8.3756,-26.713,-17.721,41.576,97.021,110.48,96.221,55.067,-33.647,-127.66,-129.71,-28.693,60.477,57.727,26.971,51.641,90.313,52.483,-48.071,-117.53,-115.11,-70.453,-7.0616,61.85,92.537,53.336,-10.441
-22.948,-43.904,-36.612,4.7254,49.136,17.306,-88.131,-116.2,46.094,269.68,305.66,103.53,-121.55,-160.61,-40.844,54.46,13.301,-106.54,-162.42,-80.086,62.31,111.57,16.375,-119.45,-189.11,-202.21,-182.89,-65.549,164.06,322.19,229.41,14.952,-18.967,156.95,247.41,89.167,-110.37,-123.91,-39.794,-46.368,-95.573,-36.339,71.127,57.292,-36.227,-28.923,53.725,7.6985,-170.74,-234.68,-85.733,53.039,-10.933,-147.53,-126.02,49.513,198.63,227.02,168.81,70.051,-19.441,-23.668,50.638,64.486,-57.521,-168.68,-93.636,94.088,167.72,76.671,-9.6279,17.204,67.069,35.364,-38.693,-72.025,-76.099,-109.26,-165.45,-183.91,-131.7,-34.8,46.242,61.472,24.294,6.0594,35.618,45.393,-8.9071,-30.181,92.852,273.64,304.92,155.81,16.084,-2.2316,-17.916,-135.3,-228.51,-138.91,41.978,88.386,-26.94,-118.4,-88.626,-46.315,-87.678,-133.66,-70.934,63.284,136.24,94.027,0.80811,-57.02,-43.195,25.936,100,127.92,104.33,72.169,61.838,49.537,-0.89698,-72.291,-100.55,-51.803,22.222,26.165,-66.26,-158.06,-129.76,3.6881,97.819,67.09,-4.0284,1.6637,55.833,43.014,-45.459,-96.597,-50.769,25.597,63.692,80.777,104.62,104.47,52.03,-22.105,-82.416,-131.99,-158.78,-113.29,4.0334,100.69,99.487,32.804
-109.73,65.254,233.58,204.55,54.269,-45.638,-71.097,-77.576,-60.188,-29.612,-71.085,-177.67,-178.94,0.55393,164.15,109.97,-64.043,-128.48,-72.224,-51.535,-83.511,-45.528,64,110.65,64.595,37.637,74.845,108.49,122.67,165.17,188.78,84.087,-110,-222.13,-190.53,-97.465,28.956,209.25,304.65,111.67,-259.07,-401.36,-154.87,146.11,146.06,-67.521,-194.09,-175.37,-142.9,-98.327,36.556,162.47,110.51,-43.28,-58.68,94.047,208.19,185.86,145.06,157.27,131.9,22.203,-76.992,-107.59,-125.99,-139.27,-63.052,81.591,126.8,10.408,-108.39,-90.226,-6.8597,15.931,-14.903,-46.979,-100.13,-165.25,-134.18,21.587,135.07,68.037,-65.491,-72.321,22.004,38.214,-58.111,-114.2,-25.369,147.88,289.99,327.44,234.2,62.655,-51.818,-31.233,31.1,6.9285,-68.786,-70.092,0.41642,21.431,-47.624,-137.18,-215.77,-299.84,-328.07,-209.19,-8.5002,92.678,51.77,5.6077,29.672,48.673,37.429,104.43,280.94,413.54,383.04,265.81,158.46,14.013,-197.72,-331.64,-265.14,-133.25,-151.42,-276.69,-261.66,-24.139,234.11,296.08,162.38,-13.273,-98.613,-61.599,33.018,78.603,31.285,-46.526,-83.551,-86.062,-73.36,-15.506,74.566,86.976,-20.373,-99.761,-14.946,124.43,120.84,6.9004,-23.39,42.67,27.419,-92.38
-192.28,-5.7836,189.03,277.44,237.79,52.247,-203.03,-277.64,-35.796,240.01,153.95,-213.61,-374.01,-131.73,154.47,136.45,-59.493,-143,-114.11,-123.5,-119.45,38.867,253.1,277.97,84.76,-111.4,-148.2,-43.247,121.27,251.17,229.63,36.574,-164.76,-213.14,-147.87,-73.743,44.92,244.44,345.97,164.41,-138.34,-216.22,-36.005,95.283,13.316,-111.88,-128.13,-125.82,-188.81,-207.58,-105.79,-17.921,-64.53,-140.79,-92.915,59.386,213.71,328.77,355.76,221.69,14.55,-30.398,113.26,157.32,-54.749,-249.62,-136.35,119.68,166.3,18.347,-37.021,39.818,27.702,-104.23,-149.88,-82.084,-110.9,-262.01,-287.49,-108.96,22.26,-36.08,-72.533,79.164,219.88,119.74,-92.614,-148.63,-32.679,110.16,258.5,422.01,444.85,219.37,-36.102,-40.538,104.9,73.011,-150.23,-249.69,-111,3.1311,-101.82,-261.1,-260.59,-167.98,-158.08,-205.63,-163.92,-29.766,60.319,37.478,-34.501,-59.371,22.973,216.26,434.43,539.89,481.21,339.02,189.82,11.011,-213.91,-391.77,-424.06,-351.09,-286.49,-244.52,-133.05,85.064,301.29,357.09,208.49,-13.302,-118.29,-54.907,38.67,22.415,-62.096,-85.691,-48.667,-53.249,-88.37,-36.215,84.04,92.291,-54.997,-150.82,-44.32,128.15,172.31,120.66,101.15,77.385,-52.634,-204.8
-97.325,-35.57,98.494,193.54,180.12,55.685,-108.89,-178.04,-81.943,54.256,43.666,-91.183,-140.61,-28.894,76.27,43.938,-30.808,-34.521,-36.616,-114.59,-148.52,-7.0289,182.75,187.94,23.388,-81.277,-31.005,49.797,73.81,98.045,142.13,116.93,-0.48285,-101.53,-118.04,-95.707,-51.904,53.072,148.75,74.797,-133.21,-198.82,5.1808,222.67,161.02,-97.461,-252.93,-220.68,-152.96,-116.55,-27.727,104.84,136.35,35.799,-33.734,41.431,169.46,213.29,165.37,92.668,29.054,-13.19,-28.133,-56.548,-135.37,-183.6,-77.125,124.52,190.61,35.727,-137.39,-123.25,6.3648,51.757,-11.375,-53.298,-33.013,-31.195,-71.561,-80.572,-30.614,17.708,31.051,40.639,46.775,-0.85963,-97.1,-148.78,-85.062,63.147,208.61,275.71,231.54,120.29,53.186,82.033,104.14,-2.8362,-170.97,-206.06,-73.411,35.443,-22.516,-149.25,-182.45,-134.65,-123.21,-152.33,-119.84,-6.6307,83.467,78.372,22.938,-6.8139,14.689,85.406,198.39,308.83,339.49,257.79,113.35,-20.612,-109.94,-154.9,-169,-182.27,-221.27,-254.37,-195.71,-14.905,175.18,205.2,47.713,-120.28,-106.02,69.579,200.18,155.38,25.085,-41.784,-44.404,-69.868,-99.827,-40.249,69.373,62.911,-81.836,-156.55,-18.263,176.7,189.12,36.969,-63.784,-32.858,0.52527,-50.776
-175.32,-107.7,51.95,226.17,278.44,105.94,-176.51,-252.37,12.505,303.19,224.71,-131.63,-304.16,-132.78,51.532,-8.267,-128.48,-83.471,-14.384,-124.42,-234.99,-39.838,340.03,459.07,182.5,-138.24,-174.7,-2.9236,120.05,107.97,36.949,-34.421,-92.6,-118.19,-105.8,-70.032,3.182,123.84,208.95,152.13,3.8139,-58.769,17.494,83.606,18.342,-106.45,-167.96,-167.22,-164.78,-152.63,-97.708,-35.634,-24.97,-57.772,-74.898,-20.581,134.16,334.83,411.56,247.06,-5.5807,-58.096,105.11,174.07,-23.081,-245.49,-216.04,-44.604,-8.8731,-90.176,-54.733,101.75,143.53,13.272,-79.249,-34.29,-13.891,-121.95,-217.8,-179.37,-100.76,-75.154,-11.104,154.56,260.79,148.2,-68.606,-157.54,-79.798,43.388,156.91,262.71,286.82,175.2,52.095,63.18,116.04,9.4736,-211.09,-284.08,-136.17,0.61289,-47.811,-151.89,-125.91,-28.683,-40.819,-160.68,-208.28,-93.937,64.488,102.27,-1.7613,-112.6,-76.043,130.41,366.03,463.12,394.45,266.47,155.87,32.052,-137.69,-293.95,-355.48,-326.33,-269.53,-205.64,-94.049,87.484,272.54,328.2,176.65,-81.813,-218.49,-117.45,75.158,133.53,37.496,-52.092,-63.021,-73.733,-99.956,-37.744,103.83,128.56,-45.372,-192.17,-75.798,192.74,305.35,176.47,-2.7868,-82.464,-108.22,-151.99
-176.79,84.26,249.66,138.49,-96.452,-228.89,-199.97,-62.543,107.2,194.36,119.19,-29.295,-79.615,-11.404,43.568,19.72,-34.963,-108.44,-215,-242.14,-44.357,272.08,392.71,194.94,-98.689,-228.16,-152.7,42.946,254.89,308.84,80.413,-227.43,-223.74,104.55,283.3,22.596,-328.18,-303.23,-6.1031,125.5,24.541,-1.3962,131.44,162.16,-20.752,-198.89,-222.05,-204.56,-206.5,-77.957,207.92,376.59,220.4,-83.197,-217.42,-107.99,99.687,262.5,286.64,133.97,-65.92,-84.001,85.681,163.94,-4.4181,-202,-190.83,-81.575,-100.62,-195.41,-171.62,-61.824,-32.419,-44.464,51.28,171.21,115.66,-23.634,32.146,236.56,233.68,-33.99,-168.08,51.808,276.82,114.26,-273.76,-436.7,-277.62,-69.914,27.841,108.82,218.04,250.1,173.55,89.11,23.316,-98.655,-227.54,-177.23,72.607,276.5,251.49,118.93,61.195,5.9775,-218.83,-507.49,-532.8,-220.65,79.38,45.933,-164.4,-141.5,184.28,445.64,377.01,173.24,140.2,217.44,135.22,-80.615,-119.77,86.928,208.69,9.4011,-298.47,-387.95,-257.18,-105.07,17.95,153.12,188.06,-7.3144,-274.76,-308.8,-84.686,130.78,181.47,154.51,114.45,13.932,-86.617,-24.393,149.24,161.17,-47.525,-177.22,-31.007,169.89,154.52,19.006,-3.892,32.613,-67.954,-227.04
-149.75,-84.83,-14.119,28.287,84.945,108.92,35.245,-33.884,39.27,160.98,128.82,-22.317,-75.886,-7.6272,-0.37888,-85.618,-97.579,-26.151,-69.643,-236.9,-241.46,39.979,311.98,275.33,42.37,-86.683,-43.632,40.452,95.139,104.63,9.5312,-156.43,-188.52,3.2451,188.54,135.1,-31.091,-51.92,35.577,13.525,-99.536,-95.929,26.127,70.077,14.295,21.784,77.291,-13.915,-219.6,-252.13,-48.846,84.832,-33.257,-170.29,-78.119,124.86,207.84,193.9,210.39,205.07,91.093,-14.353,18.558,63.507,-51.355,-207.86,-179.62,-32.816,-16.956,-132.61,-150.78,-33.178,17.257,-51.366,-41.956,116.99,216.73,115.48,-37.409,-74.03,-55.111,-71.459,-29.611,144.94,269.39,121.31,-201.81,-372.73,-245.41,15.745,196.85,248.7,227.36,171.43,91.575,-1.785,-99.543,-181.93,-204.81,-140.92,-27.007,67.794,108.64,101.54,57.408,-16.911,-105.74,-178.03,-183.47,-81.201,77.267,134.02,-1.5683,-181.1,-156.53,89.781,304.02,297.24,163.85,85.138,77.134,54.716,5.4514,-43.192,-115.32,-205.27,-214.47,-109.66,-23.185,-43.155,-43.261,85.567,180.66,40.012,-201.48,-228.04,-20.073,138.27,116.14,74.021,109.78,102.82,6.9257,-21.955,66.947,79.841,-76.554,-185.51,-69.074,100.9,86.568,-33.761,-40.71,39.906,19.532,-100.9
