0.59056,0.6619,0.74921,-1.0739,-2.2123,-0.1726,2.358,1.8762,0.145,0.74345,2.4074,1.4912,-1.1269,-1.6672,-0.47271,-1.0705,-3.0312,-2.4189,0.61759,1.5261,-0.56529,-1.3961,0.19302,-0.1488,-3.6252,-4.5479,0.29633,5.1885,4.1639,0.49671,0.65766,3.3156,2.2715,-2.4276,-4.6194,-2.343,-0.087997,-0.27277,0.096258,2.5565,3.6987,1.3667,-1.1873,-0.67443,1.1461,1.1774,0.098191,0.226,1.1369,0.87573,-0.51006,-1.6187,-2.2053,-2.5802,-2.1635,-0.87199,-0.25253,-1.1374,-1.9274,-1.2247,-0.24911,-0.51828,-1.1676,-0.84496,-0.1306,0.38168,2.0241,5.1331,6.6522,4.3327,1.2289,1.7438,4.7186,5.0854,1.4566,-2.7854,-5.527,-7.8283,-9.4256,-7.7463,-2.9581,0.82706,1.4885,1.7215,3.6574,4.946,3.1348,0.058008,-1.557,-2.3975,-3.6992,-3.2956,0.8782,5.6745,6.1325,2.7357,0.38041,0.64561,0.12662,-2.9508,-5.2405,-3.3735,0.90271,3.1425,1.7907,-0.69837,-1.281,0.57459,2.7874,3.0445,1.3706,-0.1216,-0.40297,-1.0186,-3.139,-4.8968,-3.9719,-1.3347,0.44781,1.2959,2.5426,2.9745,0.3794,-3.2954,-3.3023,0.6704,3.5407,2.4919
-0.057374,2.7286,1.9843,-1.8214,-4.181,-2.8922,-0.70058,-0.011987,0.79052,3.0102,3.8799,1.1559,-2.0898,-1.9653,-0.12547,-0.50668,-2.2132,-1.4718,1.166,1.939,1.0402,1.7923,3.1149,0.50918,-4.6268,-4.9695,0.86002,4.6579,1.2457,-3.08,-0.96657,3.8952,3.2121,-2.1628,-4.1183,-0.52893,2.5863,1.7986,0.50105,1.1002,0.81856,-1.9796,-3.8684,-2.339,-0.41003,-1.3671,-3.117,-1.8663,1.7369,4.0737,3.888,2.635,1.2807,-0.050268,-0.57191,0.19062,0.93894,0.36967,-0.68268,-0.81581,-0.4799,-0.8979,-1.8606,-2.3924,-2.2774,-1.4021,0.63541,2.6752,2.1127,-0.98996,-2.4489,0.59109,5.1269,6.3813,4.0498,0.86724,-2.5108,-6.4879,-8.4347,-5.3344,0.26386,2.7146,1.5971,1.6188,3.8311,3.6896,-0.30601,-2.9754,-0.99732,1.2098,-0.92951,-4.009,-2.2006,2.9327,4.9707,2.7179,0.89034,1.5391,1.4591,-1.1589,-3.3883,-2.7107,-0.89412,-0.56311,-1.3975,-1.7445,-1.1962,0.11135,2.2177,3.9075,3.0548,-0.11838,-2.4744,-2.1345,-0.96825,-1.3321,-2.4974,-2.2077,-0.088623,2.3541,3.8927,4.1956,3.2989,1.6559,-0.066486,-1.7124,-3.0652,-2.7837
1.068,0.93531,0.78371,0.3162,0.31563,0.71336,-0.091399,-2.3662,-3.4482,-1.3343,1.6363,1.6089,-1.1243,-2.6135,-1.245,0.45507,0.74347,1.3454,3.1494,3.1485,-0.58434,-3.794,-1.0199,5.4463,7.1676,1.0183,-6.1109,-6.5676,-1.6776,1.5094,0.21023,-2.0327,-2.0047,-0.67458,0.11656,0.69007,1.5597,1.4765,-0.33798,-2.0496,-1.5647,0.33678,1.4189,1.5334,2.3337,3.8347,3.8299,1.3398,-1.4459,-1.9391,-0.54452,0.18377,-0.89622,-2.3328,-2.4616,-1.5764,-0.99743,-0.8807,-0.22097,1.045,1.3381,-0.26627,-1.9906,-1.1932,1.8261,3.6014,1.8213,-1.6024,-3.0557,-1.6675,0.43975,1.519,1.6509,1.0583,-0.50554,-1.9784,-1.0127,2.6244,5.4794,4.3053,0.37015,-2.2964,-2.1585,-1.2004,-1.0282,-0.8702,-0.18047,-0.43763,-2.5166,-4.2453,-2.9692,0.42069,2.3685,1.3022,-0.71276,-1.1631,0.0091198,1.3506,2.1139,2.4327,2.3322,1.7108,0.81346,-0.053655,-0.82525,-1.1769,-0.48108,0.97667,1.5576,0.18171,-1.8847,-2.4604,-1.349,-0.36147,-0.51159,-0.81989,-0.30367,0.46814,0.66413,0.61969,0.79056,0.47016,-0.92738,-2.1548,-1.482,0.63016,1.9918,1.73
0.89634,1.4638,-0.29187,-1.5473,-0.54068,0.37823,-0.99532,-2.6966,-1.8879,0.35027,0.92393,-0.28697,-0.75112,0.4047,1.6294,2.0376,2.3194,2.5678,1.7738,-0.11641,-1.6009,-1.4725,0.038688,1.8115,2.3036,0.26168,-3.3145,-4.8572,-2.2349,1.6034,1.8165,-1.6603,-3.7833,-1.3172,3.0149,4.6399,2.7407,-0.091899,-1.7757,-2.1995,-1.995,-1.6973,-1.5259,-0.95017,0.69955,2.5627,2.6721,0.9805,0.17312,1.9246,3.9939,3.103,-0.44318,-3.252,-3.3267,-1.868,-0.74935,-0.23213,0.34398,0.98701,0.89963,-0.42221,-2.041,-1.8236,1.0832,4.0345,3.1375,-1.4739,-4.9485,-3.9054,-0.84867,0.0038765,-1.2047,-1.5289,-0.73628,-0.70912,-0.49774,2.7236,7.5612,8.6408,4.3694,-0.44907,-1.7764,-1.3345,-1.7843,-1.843,-0.15647,0.35031,-2.8347,-6.0288,-4.0926,1.1074,3.0822,0.5797,-1.2654,0.16444,1.3119,-0.58482,-2.6194,-1.3571,1.5842,2.5887,1.4775,0.54718,0.60988,1.0531,1.8434,2.6459,1.753,-1.3483,-3.9516,-3.3776,-0.81212,0.7071,0.6493,0.54213,0.58095,-0.13819,-0.95617,-0.43784,0.74605,0.77344,-9.1158e-05,0.21546,1.0313,0.45041,-1.0863,-0.96486
-1.1218,-0.073677,0.93083,-0.029941,-1.5953,-1.3916,-0.010964,0.2496,-0.48394,-0.018275,1.8808,3.0389,2.5263,1.6725,1.0552,-0.38363,-2.3974,-2.7657,-0.96498,0.40182,-0.37243,-1.3737,-0.54861,0.66421,-0.016712,-1.5201,-1.1492,0.85228,1.8452,1.1664,0.60655,0.77552,0.31568,-0.98142,-1.4268,-0.51801,0.10881,-0.24987,-0.11652,1.1056,1.547,0.082104,-1.3117,-0.57656,1.0336,1.0458,-0.23762,-0.49449,0.75443,1.6747,1.209,0.25823,-0.31955,-0.83073,-1.5189,-1.9219,-1.8859,-1.8484,-1.7761,-1.0698,0.1679,0.95283,0.82887,0.4361,0.45175,0.9258,1.7251,2.5799,2.7188,1.6912,0.53928,0.71181,1.7072,1.4344,-0.75134,-3.111,-4.154,-4.3298,-4.2329,-3.1373,-0.76522,1.2667,1.6403,1.5697,2.7496,4.1916,3.5341,0.88929,-1.176,-1.429,-1.2223,-1.5752,-1.4902,-0.19157,1.0991,1.1057,0.59803,0.86148,1.2786,0.37052,-1.3936,-1.9003,-0.6176,0.33698,-0.81622,-2.7611,-2.6352,0.14021,2.9704,3.3267,1.7117,0.44709,0.29131,-0.12652,-1.481,-2.24,-1.0222,1.016,1.7617,1.122,0.55662,0.33961,-0.46176,-1.5098,-1.2355,0.24024,0.75873,-0.39131
-2.6108,0.077632,1.8434,0.70039,-1.154,-1.2123,-0.26125,-0.14782,-0.42781,0.32017,1.6264,2.0548,1.705,1.4671,0.91881,-0.63841,-2.0227,-1.6042,-0.20027,0.081142,-0.64108,-0.5037,0.38047,-0.08465,-1.9158,-2.3426,-0.28906,1.5948,1.1407,0.057707,0.75353,2.1472,1.6327,-0.36062,-1.0133,0.36225,1.5503,1.1834,0.41819,0.29981,-0.028322,-1.3638,-2.6267,-2.4129,-1.1405,-0.33079,-0.47011,-0.67522,-0.1105,1.034,1.8148,1.4447,0.18853,-0.6292,-0.05937,1.0797,1.1019,-0.18159,-1.0918,-0.46391,0.7229,0.83538,-0.19924,-1.0714,-0.86931,0.17433,1.2556,1.5484,0.60895,-0.9781,-1.6895,-0.5849,1.4225,2.4249,1.47,-0.77946,-2.9201,-3.7577,-2.8521,-0.90566,0.64113,1.0604,1.0667,1.4979,1.8857,1.3498,0.37867,0.28007,0.94841,0.74595,-0.95671,-2.5077,-2.0871,-0.10978,1.4838,1.7323,1.3866,1.3081,1.1466,0.055313,-1.7205,-2.6668,-1.776,-0.13468,0.14686,-1.2118,-1.978,-0.41978,2.0461,2.7016,1.3086,0.077607,0.063277,-0.091015,-1.287,-2.1556,-1.331,0.3542,1.4333,1.9286,2.2886,1.814,0.15159,-1.0573,-0.40443,0.53173,-0.60378,-2.7494
-0.069473,1.7162,2.4247,1.1616,-0.024712,-0.27398,-1.5535,-4.1401,-4.5717,-1.1681,2.1762,1.6324,-0.40404,0.48528,3.0293,2.4069,-1.3275,-3.0432,-0.76112,1.7531,1.6153,0.54359,0.19086,-0.95965,-3.3248,-3.6064,-0.0052237,3.8272,3.9298,1.8625,1.2741,1.5761,-0.13196,-2.9138,-3.0738,-0.523,1.0229,0.17552,-0.58128,0.016403,0.053371,-1.2176,-1.4826,0.24338,1.267,-0.25326,-1.8226,-0.62054,1.7687,1.9716,0.16849,-0.66759,0.34218,1.2566,0.96142,0.39438,0.082598,-0.73928,-2.0161,-2.2125,-0.65547,1.1462,1.4029,0.14383,-1.169,-1.2339,0.18119,2.0551,2.7077,1.4659,-0.24558,-0.42884,0.92033,1.8457,0.99734,-1.0146,-2.8805,-3.8925,-3.7301,-2.2649,-0.14823,1.3849,1.8037,1.6261,1.3134,0.7963,0.24723,0.12174,0.1218,-0.58622,-1.6541,-1.4691,0.43731,2.2633,2.3179,1.3782,1.3223,2.2116,2.2373,0.33687,-2.3612,-3.8253,-3.1765,-1.4172,-0.39789,-0.86502,-1.5319,-0.68917,1.3606,2.59,2.051,0.86934,0.011936,-1.0431,-2.412,-2.5834,-0.7654,1.263,1.6497,1.285,1.8247,2.3845,1.083,-1.1784,-1.7574,-0.58852,-0.037528,-0.54602
-0.5695,1.2776,1.7569,0.55447,-0.84086,-1.4908,-1.9959,-2.3616,-1.3738,0.71515,1.56,0.37826,-0.48631,0.43699,1.0888,-0.29203,-1.6263,-0.52191,1.3194,1.1426,0.30207,1.7121,3.7729,2.2966,-1.9851,-3.6034,-0.83392,1.6241,0.36394,-1.6345,-0.71586,1.2558,0.59183,-1.6975,-1.7524,0.75927,2.626,2.4166,1.6395,0.97968,-0.65471,-3.0037,-3.9027,-2.7578,-1.6926,-2.1139,-2.5553,-1.2368,1.1748,2.7612,2.8986,2.3378,1.7778,1.4657,1.5115,1.7265,1.6107,1.0228,0.43129,0.21274,0.14345,-0.27718,-1.3476,-2.8024,-3.5416,-2.3877,0.10063,1.4432,0.1542,-1.9762,-2.1351,-0.24598,1.4909,2.0444,2.0113,1.1787,-1.1872,-3.4887,-2.7517,0.66173,2.763,1.7462,0.49549,1.2993,1.9052,-0.023848,-2.0339,-0.74131,2.0008,1.7348,-1.2687,-2.4789,-0.46251,1.3776,0.92943,0.29706,1.1828,1.7794,0.4046,-1.4266,-1.887,-1.6964,-1.8529,-1.4609,-0.19507,-0.016459,-1.6984,-2.3872,0.18711,3.4545,3.5147,0.98452,-0.49045,-0.11574,-0.20799,-1.3434,-1.5158,-0.21302,0.64315,0.47605,1.1422,3.1664,4.1315,2.2974,-0.79175,-2.7346,-3.0415,-2.2547
0.77565,1.0755,0.64703,0.2013,1.9506,3.8754,1.4387,-3.9256,-5.2198,-0.95625,1.8248,-0.73764,-2.6652,0.94628,4.1307,-0.11987,-6.2004,-3.1972,6.8948,10.334,1.8867,-7.5349,-7.4238,-1.8764,-0.73021,-4.2529,-5.208,-1.758,0.68467,-0.58194,-1.4804,1.7569,7.1142,10.391,10.267,7.7693,3.7825,-0.68068,-3.7634,-4.4791,-4.1473,-4.5683,-5.38,-4.5261,-1.232,2.4418,3.4999,1.3362,-1.4138,-1.9588,-0.8434,-0.96692,-3.0712,-4.3085,-2.4692,0.3811,0.69427,-1.3721,-2.1367,0.55912,4.7668,7.0489,5.9653,2.9437,1.1303,2.9371,6.9425,7.8723,2.1568,-6.6607,-10.863,-7.3382,-0.76042,2.6267,1.4822,-1.544,-4.1042,-5.2746,-4.6481,-2.907,-1.9666,-2.3768,-1.8088,1.7168,6.1983,7.5819,4.7409,0.51697,-1.7494,-0.95863,1.8951,4.7092,5.3956,3.6354,1.2737,-0.16593,-1.4798,-3.9112,-6.5134,-7.3182,-6.0381,-3.5191,0.19066,4.6081,6.9305,4.7745,0.22071,-2.2766,-1.6393,-0.31393,0.7171,2.5488,3.9223,1.5998,-3.3663,-5.1697,-1.7242,1.5171,-0.16865,-3.496,-2.918,0.47157,1.5989,0.06699,-0.19418,1.6383,2.4776,1.4199
-3.6779,-1.5142,2.0785,1.7811,-0.26888,0.39904,2.3771,1.8829,0.29777,1.2164,3.1079,2.1118,-0.32873,-0.2564,0.39222,-3.1551,-7.9554,-5.7897,2.5754,5.9747,-0.37707,-6.5359,-2.756,5.6041,6.7574,0.013104,-5.3064,-5.019,-3.7721,-4.344,-3.2116,1.4069,5.4804,6.28,6.675,8.5718,8.1228,2.2695,-4.6697,-6.4564,-3.861,-2.5267,-3.7055,-2.993,1.5616,5.4074,3.7592,-1.4816,-4.1326,-1.8264,1.1901,0.03441,-4.0058,-5.0055,-0.7256,3.521,1.6675,-4.4286,-6.9928,-2.6818,3.4336,5.4075,3.6921,2.4156,3.0926,4.4747,5.7535,6.0147,2.9184,-3.5659,-7.9219,-4.8495,2.3907,4.9254,0.036262,-5.544,-5.6658,-2.5787,-1.6478,-3.0579,-3.2972,-1.6772,-0.31467,0.71894,3.2347,6.2485,6.0796,2.0216,-1.8043,-1.8339,0.4989,1.5117,0.26876,-1.3262,-1.9787,-2.0944,-1.8429,-0.47625,1.8073,3.0868,2.1233,0.46267,0.36723,1.1425,-0.052691,-3.1867,-4.0504,-0.19697,4.2533,3.4986,-1.4779,-3.9507,-1.1455,2.1516,1.3697,-1.4529,-2.2287,-1.3008,-0.98658,-0.37794,2.015,3.2873,0.098769,-4.1459,-3.0573,2.2753,4.0304,-0.19962
