-0.93076,0.22432,0.3634,0.38413,0.48792,0.039041,-0.86139,-1.1464,-0.44816,0.22158,-0.014032,-0.65844,-0.70653,0.017671,0.96008,1.5939,1.5284,0.55338,-0.76539,-1.1406,0.0011781,1.5224,1.7347,0.32365,-1.4501,-2.2025,-1.5607,-0.14774,0.99042,1.1194,0.3976,-0.41706,-0.92536,-1.1961,-0.84373,0.8676,3.3571,4.3943,2.6554,-0.31588,-2.1119,-2.5439,-2.9577,-3.2631,-2.0902,0.17763,1.2065,0.26861,-0.47702,0.49561,1.5703,0.80126,-0.70449,-0.57168,0.97145,1.5912,0.62624,-0.15961,0.40526,1.3849,1.596,1.0718,0.17294,-1.0593,-2.0798,-1.9229,-0.76221,0.0059961,-0.16504,-0.26398,0.26631,0.4317,-0.41502,-1.1456,-0.64941,0.29676,0.46337,0.29335,0.8385,1.5102,0.90131,-0.65884,-1.427,-0.97506,-0.56897,-0.677,-0.16682,1.3831,2.4521,1.7273,0.071718,-0.82875,-0.71342,-0.47058,-0.46055,-0.34163,-0.042229,0.18592,0.34855,0.46035,0.11994,-0.76689,-1.2657,-0.47499,0.95482,1.4996,0.88823,0.35248,0.55068,0.47682,-0.88649,-2.7452,-3.3237,-2.1523,-0.57664,0.077981,0.065217,0.519,1.6941,2.6462,2.6791,2.3175,2.2742,2.0278,0.48018,-2.0234,-3.5205,-2.7925
0.15856,0.64331,-0.079635,-0.79261,-0.96347,-1.2504,-1.7041,-1.2195,0.44499,1.6636,1.1534,0.0019176,0.10773,1.4416,2.3294,1.9169,0.86307,-0.11687,-0.89791,-1.1813,-0.58048,0.28102,0.1172,-1.1203,-1.9099,-1.2991,-0.2121,0.15866,0.14675,0.64794,1.1785,0.41156,-1.4906,-2.4955,-1.1181,1.665,3.5066,3.173,1.3707,-0.54497,-1.9066,-2.6339,-2.4717,-1.0946,0.97827,2.2808,1.8065,0.27087,-0.659,-0.34788,0.26591,0.22532,-0.13754,0.037283,0.64667,0.68713,-0.28073,-1.3716,-1.3127,0.085995,1.5706,1.6234,0.068246,-1.6616,-2.1257,-1.4903,-0.96627,-0.89703,-0.46774,0.56905,1.2328,1.0315,0.95667,1.6182,1.7146,0.13633,-1.4237,-0.37154,2.5629,3.6676,1.348,-1.6777,-2.4627,-1.6944,-1.5814,-1.9353,-1.0513,0.65975,0.9334,-0.58703,-1.6119,-0.78019,0.41828,0.3162,-0.356,-0.017046,1.1334,1.6916,1.3462,0.96203,0.82405,0.32622,-0.62323,-1.1541,-0.65252,0.4456,1.3428,1.7008,1.5145,0.7135,-0.72022,-2.4237,-3.6756,-3.8111,-2.7424,-1.103,0.33748,1.4373,2.5122,3.4079,3.4093,2.346,1.0399,0.14473,-0.68812,-1.7588,-2.2496,-1.341
-0.75503,0.59157,1.1781,-0.72733,-2.9147,-2.365,0.11314,1.4825,1.2492,1.3527,2.2129,2.2512,1.0611,-0.057584,-0.72307,-1.7269,-2.5968,-1.8656,-0.051871,0.64243,0.063442,0.32268,1.5504,1.0509,-1.7723,-3.3093,-1.0656,2.11,2.3371,0.63288,0.66055,2.3585,2.2306,-0.55985,-2.7142,-1.9926,-0.15604,0.49741,0.35775,0.57326,0.51112,-0.71137,-1.9711,-1.6453,-0.31392,0.070279,-0.81326,-1.2455,-0.0065829,2.0246,3.0493,2.3163,0.68099,-0.40041,-0.3219,0.15743,-0.021048,-0.80311,-1.192,-0.7289,-0.059232,0.047502,-0.50038,-1.3107,-1.6836,-0.73311,1.4798,2.9959,1.7641,-1.2381,-2.4676,-0.21733,3.116,4.2139,2.5932,-0.11514,-2.7966,-4.8114,-4.8704,-2.4428,0.54873,1.7871,1.6632,2.0042,2.5042,1.3853,-0.71075,-0.98184,0.76898,1.1165,-1.6829,-4.4571,-3.5001,0.20368,2.8559,3.2258,3.125,3.387,2.5473,-0.14768,-2.8808,-3.4435,-1.9571,-0.56022,-0.9243,-2.4484,-2.7975,-0.5091,2.8661,4.151,2.4306,0.16486,-0.43245,-0.36094,-1.5082,-3.01,-2.4686,0.11559,2.3554,3.0367,2.9592,2.3734,0.53873,-1.7856,-2.3918,-1.0536,-0.12685,-0.65385
0.15836,-0.1024,0.3441,-1.292,-3.087,-1.5335,1.8393,2.571,0.63207,0.15235,2.2484,3.5268,2.153,0.33446,-0.29403,-1.0551,-2.4979,-2.6793,-1.0883,-0.24023,-1.2267,-1.6091,-0.1705,0.28612,-1.9637,-3.5115,-0.87999,3.5046,4.9118,3.4028,2.4285,2.1893,-0.10532,-4.0212,-5.5111,-3.3183,-0.79756,-0.167,0.41734,2.2876,3.1754,1.3693,-0.65139,0.052147,2.1646,2.4415,0.8483,0.053771,0.8988,1.5064,0.57463,-1.016,-1.9617,-2.0033,-1.5406,-1.184,-1.5964,-2.6725,-3.2041,-2.3618,-0.9643,-0.28599,-0.34063,-0.37501,-0.12931,0.56323,2.274,4.6051,5.555,4.1099,2.3303,2.6531,4.0597,3.4672,0.29211,-3.1212,-5.2637,-6.6231,-7.0191,-5.106,-1.4196,1.1214,1.1634,0.77473,1.8586,3.1989,2.8738,1.285,-0.30227,-2.0871,-4.1494,-4.4585,-1.4435,2.682,4.2711,3.2629,2.738,3.628,3.2182,-0.16673,-3.8631,-4.1706,-1.3533,0.7009,-0.54121,-3.1448,-3.1299,0.55465,4.4772,4.769,1.8922,-0.35341,-0.37804,-0.6542,-2.9637,-4.8024,-3.1262,0.66281,2.8747,2.9702,2.903,2.2909,-0.88746,-4.9004,-4.9065,-0.3231,3.4048,2.5847
-0.3687,2.4283,3.003,2.0468,0.82763,-0.26295,-1.3822,-2.0232,-1.3146,-0.076297,-0.96426,-4.7327,-7.6373,-5.3507,1.0036,5.7391,5.5986,2.8424,1.0716,1.2376,2.4324,3.2272,1.4182,-3.7172,-7.8479,-4.9757,3.4528,7.9612,3.1967,-4.2485,-5.1863,-0.56656,1.7662,-0.15124,-0.94445,1.6836,3.3651,1.2974,-1.1858,-0.98082,-0.071923,-0.70736,-0.9864,0.85469,2.1642,0.21724,-2.5787,-2.2387,0.55155,1.9508,0.84048,-0.74886,-1.619,-2.0884,-1.7711,-0.11235,1.5985,1.6746,0.695,0.22225,0.10242,-0.4043,-0.44454,0.56849,0.77837,-1.0366,-2.1781,0.10536,3.2934,2.9905,0.28748,0.15349,3.026,4.0626,1.2346,-1.9538,-3.0971,-4.1021,-5.7238,-5.037,-1.3572,1.1563,0.485,0.62127,3.996,5.7496,1.4332,-4.5214,-5.0308,-1.2445,0.50795,-0.1549,1.7531,6.0076,6.2959,0.9934,-3.5017,-2.7001,-0.053695,0.078829,-1.0539,-0.89731,-0.53781,-1.0262,0.055848,3.6381,5.4052,2.1344,-2.3153,-2.8928,-1.5001,-2.9001,-5.5357,-3.9189,1.1874,2.8701,-1.018,-4.331,-2.1941,2.2302,3.843,3.2262,3.7998,5.0415,3.4951,-1.0049,-4.415,-3.7532
0.011862,2.1207,2.5281,2.1483,1.6025,0.21039,-2.0082,-3.0021,-1.1814,1.3197,0.39183,-4.2612,-7.5896,-5.3086,0.51873,4.4315,4.3516,2.5425,1.3334,1.2904,2.44,3.5149,1.1474,-5.5149,-10.265,-5.9418,4.4047,9.2664,3.8683,-3.2746,-3.0457,1.7196,2.6408,-0.67077,-1.7377,1.0127,2.4278,0.27654,-1.3813,0.065105,1.5985,0.59314,-0.81619,-0.38986,0.081923,-1.3482,-2.7925,-1.924,-0.19229,-0.22452,-1.4977,-1.7666,-0.7892,0.22781,1.1718,2.4541,3.4002,3.3103,2.6169,1.441,-0.89629,-3.4659,-3.6871,-1.6064,-0.88594,-2.9431,-3.7916,-0.2873,4.134,4.6218,2.6596,3.0699,5.5753,5.5608,2.0437,-1.4094,-3.2733,-5.2821,-7.0096,-5.7331,-2.4437,-1.4223,-2.5784,-1.0852,3.4674,5.0112,1.1905,-2.0413,-0.50854,1.1558,-1.2754,-2.7175,2.5602,9.2501,8.0498,0.71242,-2.7218,-0.096565,0.66289,-3.8921,-7.1071,-4.1713,0.33324,1.4984,1.9066,4.5193,5.4751,1.1384,-3.8485,-3.4591,-0.50433,-1.554,-5.1032,-4.0408,1.5652,3.7255,-0.49684,-4.1318,-1.4701,3.3851,3.7827,0.6905,-0.12039,2.3486,3.5111,0.91462,-2.3187,-2.464
0.99697,2.6065,1.4689,-1.2038,-2.4348,-1.6849,-1.2506,-2.0075,-1.8716,0.21394,1.9366,1.3264,-0.049278,-0.1268,0.085147,-0.9895,-1.8509,-0.43099,1.6997,1.7291,0.73234,1.7989,3.9052,2.8912,-1.2243,-3.3463,-1.1618,1.3101,0.49932,-1.2213,-0.40633,1.2214,0.037681,-2.8065,-3.0374,-0.13043,2.295,2.3798,1.7675,1.3795,-0.1045,-2.633,-3.6911,-2.4398,-1.5277,-2.7379,-3.7374,-1.6516,2.3253,4.6163,4.1307,2.7977,2.082,1.5885,0.99881,1.0084,1.7404,1.9424,0.68857,-1.1299,-1.9421,-1.6114,-1.4953,-2.3576,-3.0408,-1.9768,0.25989,1.1233,-0.60143,-2.8171,-2.6545,-0.12896,2.3465,3.3817,3.3745,2.2561,-0.63634,-3.8616,-4.0962,-0.64841,2.8197,3.0988,1.6086,1.32,1.8107,0.75365,-1.2856,-1.5731,-0.17602,-0.089417,-1.979,-2.7231,-0.47376,2.2941,2.6815,1.4248,0.79586,0.77144,-0.10847,-1.6336,-2.2439,-1.6127,-0.82789,-0.59831,-0.90903,-1.7,-2.353,-1.4381,1.3349,3.8026,3.7804,1.9905,0.69543,0.29168,-0.51589,-1.7766,-2.0747,-1.1592,-0.36042,-0.098937,0.75394,2.4695,3.4443,2.3923,0.016893,-2.0723,-2.7477,-1.5196
0.87689,2.1299,1.6776,-0.4775,-1.0574,0.47413,0.35215,-2.7051,-4.3263,-1.4938,2.0784,1.9317,-0.0045612,0.48156,2.1455,0.81225,-2.6224,-3.2839,-0.46572,1.6796,1.4188,1.1011,1.1217,-1.1461,-4.8398,-4.641,0.80627,5.4737,4.6425,1.6071,1.2581,2.0263,-0.093996,-3.4587,-3.329,-0.19857,1.087,-0.47468,-1.1206,0.45645,1.1446,-0.38955,-1.3005,-0.15095,0.32766,-1.4336,-2.3943,0.0082902,3.1417,3.1734,0.8707,-0.32391,0.18123,0.31571,-0.41502,-0.64496,-0.39573,-1.1393,-2.6606,-2.844,-0.99642,0.98472,1.2968,0.2928,-0.52632,-0.1246,1.594,3.5803,3.988,2.1169,-0.15161,-0.34099,1.3544,2.3401,1.0104,-1.7718,-4.4552,-6.1636,-6.1422,-3.8746,-0.43411,1.9248,2.2954,1.9557,2.1799,2.6261,2.4488,1.5349,-0.02815,-2.1831,-3.7867,-2.8931,0.60189,3.9254,4.4543,2.7815,1.3564,0.94133,0.11699,-1.971,-3.9828,-3.9621,-1.7728,0.5519,0.91076,-0.48393,-1.2751,0.024795,1.9327,2.1146,0.85888,0.36424,0.85055,0.18192,-2.0655,-3.2397,-1.8029,0.07992,0.29437,0.27253,1.8347,3.1297,1.4889,-1.528,-2.1467,-0.29935,0.82738,0.48068
-0.74447,0.93749,2.0332,1.2226,-0.62043,-1.9159,-2.5184,-2.2984,0.029835,3.6581,4.039,-1.12,-6.4584,-4.9232,2.1369,6.5298,4.3858,-0.027469,-1.7672,-0.63528,1.4834,2.8984,0.98917,-5.0184,-9.3314,-4.8887,4.9038,8.0775,1.1183,-4.9294,-1.1194,5.6126,4.0581,-3.2636,-4.9985,0.55447,4.1731,1.6646,-0.99752,0.12635,0.76711,-1.9799,-3.6128,-0.83515,1.7798,-0.32377,-3.4964,-1.969,2.6613,4.4449,2.2224,-0.27385,-1.124,-1.4356,-1.2998,0.4225,2.8685,3.697,2.4474,0.48092,-1.4636,-3.1204,-3.6032,-2.9575,-2.9379,-3.8131,-2.9325,0.68398,3.4485,2.5916,1.1902,3.1903,6.4489,6.2216,2.9774,0.57136,-1.1555,-4.8839,-8.4401,-6.8548,-1.4897,1.1422,0.23684,1.5619,5.8179,5.8183,-0.89545,-6.1337,-3.6707,0.78405,-0.23309,-3.2819,-0.81057,5.0784,6.0965,1.6794,-1.0736,0.084167,0.30436,-2.0346,-2.6172,-0.28559,0.33773,-2.0799,-2.3901,1.6506,4.6741,2.7758,0.057259,0.79189,1.6075,-1.9578,-6.3355,-4.9078,1.0622,3.9594,0.95644,-2.9975,-3.172,-0.35822,2.4304,3.8632,3.7471,2.0802,-0.16177,-1.5302,-1.8195,-1.62
-4.4912,-0.31351,3.9854,3.5362,1.9539,2.7068,2.0357,-2.4034,-4.3471,0.64608,5.0558,0.36127,-7.8225,-7.6001,0.29695,4.3498,0.92071,-2.2127,-0.86681,0.34294,-0.508,0.89771,3.9515,1.5083,-5.6665,-6.043,3.9031,10.869,4.4887,-5.6247,-5.0544,2.6976,3.5252,-3.5364,-6.2587,-0.67835,3.5795,0.96118,-1.6997,1.1386,4.2558,2.1256,-1.2597,-0.26454,2.4419,1.3284,-2.2897,-3.2591,-1.3763,-0.55376,-1.7765,-2.5549,-1.707,-0.15414,1.6336,3.3862,3.7725,2.2907,0.60955,-0.24322,-1.4786,-3.2219,-3.1134,-0.92095,-0.43523,-3.1533,-4.4106,-0.53224,4.2804,4.1087,0.9854,1.5543,6.1734,8.5891,5.7607,1.0976,-2.2788,-4.9826,-7.211,-7.131,-4.7712,-2.4022,-0.15623,3.5154,6.5032,4.3141,-2.0165,-5.7351,-4.1671,-2.1482,-2.9045,-2.5376,2.01,6.0722,4.3621,-0.098986,-0.73396,2.5191,4.403,3.0118,0.96472,-0.29659,-1.445,-1.7501,-0.14117,1.2453,-0.17207,-2.1848,-0.76169,2.6371,2.5248,-1.9883,-5.7616,-5.3217,-2.7548,-1.123,-0.75414,-0.88857,-0.76092,1.2205,5.1164,6.8256,2.9499,-2.5121,-2.7093,1.2609,1.7677,-2.5965
