-2.8266,-1.8384,0.24564,2.0599,1.6346,-0.75926,-2.5202,-1.5567,1.4062,3.5421,2.8175,0.090369,-1.8484,-1.2819,0.88495,2.5874,2.6573,1.1597,-0.93564,-1.7367,0.086878,2.4555,0.8024,-5.5396,-10.022,-6.1274,3.0415,7.5909,3.8429,-1.106,-0.33239,2.9665,1.4538,-4.2952,-6.4286,-1.5313,4.7586,6.1324,3.3403,0.94435,0.34706,-0.33024,-1.6411,-1.8652,-0.29381,1.3404,1.2835,-0.014464,-0.80989,-0.39064,0.19659,-0.34798,-1.7965,-2.6494,-2.2031,-1.4533,-1.3144,-1.0507,0.19509,1.3365,0.8326,-0.36491,0.11491,2.082,2.6839,0.87891,-0.8811,-0.63007,0.32463,0.39567,0.73886,2.7528,4.801,4.4118,2.1312,0.18946,-1.2757,-3.4207,-5.2776,-4.8319,-2.9938,-2.6717,-3.8359,-3.3466,-0.25204,2.5866,3.2013,3.0262,3.1659,2.041,-0.87654,-2.5452,-0.71061,2.068,2.2118,0.64544,0.77774,2.6663,3.1958,1.1602,-1.6049,-3.6018,-4.5456,-3.3524,0.72056,4.8386,4.6803,0.5883,-2.3544,-1.6194,-0.48526,-2.0143,-3.9411,-2.8723,-0.30602,-0.22553,-2.5174,-3.063,0.14014,4.6234,7.2815,7.3999,5.4582,1.8648,-2.1002,-4.3602,-4.2974,-3.4032
-1.7545,-0.51677,1.3096,0.65796,-0.80829,0.046584,2.4344,3.3074,2.5693,2.5398,3.2028,2.1428,-1.0223,-4.1169,-6.2933,-8.2026,-8.0981,-3.0533,4.3295,6.2449,0.44054,-4.5161,-0.36965,8.1904,9.2749,0.6382,-7.2805,-6.3649,-1.1024,0.13217,-2.2178,-1.3125,4.3021,8.4632,6.7572,2.0993,-0.70401,-1.3421,-2.2257,-3.5757,-3.6807,-2.3963,-1.1323,0.035018,2.233,4.6423,4.4056,0.83479,-2.6979,-3.0018,-1.4587,-1.6569,-3.6867,-4.0488,-1.4794,0.60677,-0.68476,-2.9106,-1.6833,2.7273,5.6539,4.4579,1.3118,-0.72802,-1.0894,-0.15184,2.2852,5.106,5.4051,2.4904,-0.051567,0.74629,2.381,0.53108,-4.0597,-6.6686,-5.8538,-4.8194,-5.137,-4.1832,-0.66118,2.0991,1.4933,0.2944,1.8843,4.0292,2.4717,-1.2505,-1.4079,2.732,5.1739,2.1522,-2.3901,-3.1321,-0.86987,0.30929,0.1955,1.752,4.5818,4.4747,0.28935,-3.2896,-2.2321,0.86706,0.55099,-3.5649,-6.2686,-3.9835,0.78442,3.3313,2.5151,0.6767,-0.47081,-1.2349,-1.7577,-1.1466,0.59557,1.8989,1.8859,1.5042,1.2717,-0.079641,-2.844,-4.1742,-1.5845,2.5251,3.337,0.40403
0.71909,0.38807,-2.0673,-4.0289,-3.6775,-1.6633,0.75872,2.9932,4.0682,2.8911,0.68354,0.6238,3.2057,4.3188,0.67652,-4.5887,-5.2063,-0.096571,4.9586,4.4639,-0.70598,-5.2769,-5.4936,-2.0506,1.2542,0.94172,-2.7582,-5.49,-3.2234,2.6335,6.4749,5.2721,1.8079,0.21563,0.79907,1.0866,-0.0083559,-1.4323,-2.233,-2.4098,-2.1075,-1.4818,-0.73185,0.66639,3.4115,6.0516,5.4011,1.1612,-2.3026,-1.6511,0.27626,-1.1267,-4.5791,-4.8104,-1.3949,0.29325,-1.9735,-3.3914,-0.07276,4.3409,4.2919,0.64318,-1.5468,-0.91994,-0.23609,-0.41412,0.44218,2.3094,2.5762,0.83984,-0.01379,1.2634,2.193,0.97296,-0.63458,-0.77801,-0.60618,-1.479,-1.9505,-0.40746,1.4845,1.0448,-1.2408,-2.7766,-2.9312,-3.0243,-2.9973,-1.3156,1.7824,3.8177,3.3927,1.677,0.094406,-1.204,-1.872,-0.69849,2.2729,4.6825,4.413,2.0807,-0.23408,-1.6545,-2.5915,-3.0924,-2.682,-1.5262,-0.43689,0.2551,0.84405,1.2823,0.98003,-0.25371,-1.751,-2.6717,-2.6433,-1.5668,0.59704,3.327,5.1417,4.5333,1.723,-1.0119,-1.5603,-0.42519,0.014019,-1.1463,-2.0442,-0.97645
0.87293,1.0736,-1.3016,-3.2372,-1.672,1.2413,1.2935,-1.0537,-1.6153,0.58431,2.0887,1.0665,-0.0097355,0.89226,2.0278,1.4083,0.27911,0.4721,0.93932,-0.20015,-2.0472,-2.2404,-0.70002,0.56413,0.61151,0.20189,-0.16444,-0.63022,-0.76941,-0.081951,0.47178,-0.53754,-2.4148,-2.7016,-0.5692,1.8088,1.965,0.00010964,-1.9552,-2.2478,-1.0065,0.55429,1.6279,2.5961,4.1125,5.402,4.519,1.1319,-2.0668,-2.3417,-0.62779,-0.26655,-2.2102,-3.7776,-2.7696,-0.61699,-0.010085,-0.97237,-1.231,0.1176,1.2317,0.25832,-1.7828,-1.9696,0.69287,3.4382,2.801,-0.77535,-3.0546,-1.3708,1.9469,3.0332,1.5994,0.13964,-0.51389,-1.3557,-1.549,1.1042,5.2712,6.0129,1.6326,-3.1998,-3.8665,-1.8539,-1.0617,-1.4237,-0.64461,0.30541,-1.1948,-3.6725,-3.0858,0.16646,1.4204,-0.47858,-1.3475,0.80787,2.2789,0.54875,-0.76885,1.8346,5.0898,3.8431,-0.49413,-2.1667,0.020245,1.819,0.96848,-0.15758,0.082247,-0.23158,-2.3705,-4.1372,-3.4425,-1.5088,-0.37198,0.22023,1.3537,2.5299,2.661,1.8548,0.69838,-0.67174,-1.6499,-1.1639,0.28509,0.67193,-0.29975,-0.45689
-0.17588,1.307,1.0063,-1.7831,-3.6575,-1.8012,1.6088,2.3958,0.37962,-0.90886,0.049331,0.97975,0.2407,-0.52765,0.4063,2.0528,2.8716,3.0387,2.5524,-0.037151,-4.2533,-5.8239,-2.0388,2.9725,2.8613,-1.9248,-4.6092,-1.7407,2.595,3.5442,1.6339,-0.37419,-2.4366,-5.2387,-6.4429,-3.488,1.4936,3.8739,2.8939,1.8509,2.3078,2.332,1.0211,0.61133,2.4085,4.0715,3.2759,1.4474,1.1772,1.8333,0.72474,-2.3431,-4.6344,-4.5824,-3.8223,-4.4058,-5.7276,-5.3742,-2.3121,1.647,3.544,2.2585,-0.22419,-0.78535,1.46,4.2248,4.7355,2.7493,0.45231,-0.014013,1.6372,3.8425,4.3211,1.8819,-2.1016,-4.6448,-4.3678,-2.9585,-2.4976,-2.4683,-1.0848,1.297,2.3908,1.4689,0.3276,0.32749,0.61091,0.076118,-0.84075,-1.4308,-1.9197,-2.1211,-0.7462,2.1685,3.821,1.9764,-1.3968,-2.4602,-0.82772,0.37971,-0.24448,-0.45229,1.2641,2.5245,0.7861,-1.9359,-1.3639,2.6802,5.4839,3.6843,-0.41273,-2.3808,-1.6182,-1.3314,-3.2575,-5.0211,-3.5581,0.60454,3.9212,3.8709,1.1459,-1.7355,-2.7255,-1.3704,1.016,2.1826,1.1316,-0.43233
-1.6517,0.34047,0.5025,-1.3793,-1.899,-0.12246,0.82303,-0.41458,-0.8978,1.1805,3.1166,2.449,1.0038,1.0596,1.1998,-0.42476,-1.992,-1.1878,0.26686,-0.42733,-1.9385,-1.1582,0.97784,0.97456,-0.95449,-1.2386,0.67518,1.4628,0.0092286,-0.68897,0.83859,1.6677,-0.42579,-2.9146,-2.4262,0.22956,1.8189,1.2946,0.014187,-0.92564,-1.1893,-0.43215,0.9285,1.4351,0.72945,0.44899,1.4285,1.9234,0.55099,-1.0214,-0.73881,0.32939,-0.073331,-1.4713,-1.7441,-0.96674,-0.85137,-1.083,0.27147,2.7772,3.4723,1.2433,-1.5827,-2.7493,-2.558,-2.0789,-1.3765,-0.49287,-0.015423,0.27675,1.3737,2.9323,3.2606,2.0449,0.87229,0.39384,-0.50026,-1.8003,-1.5491,0.6513,2.1274,1.0641,-0.67436,-0.89044,-0.6491,-1.7747,-3.0458,-2.196,-0.051989,0.78569,0.25387,0.33884,1.0783,0.67211,-0.68872,-0.7136,0.98014,2.0628,1.3047,0.18166,-0.065582,-0.11871,-0.46221,-0.31191,0.32669,0.1245,-0.95352,-1.0181,0.57644,1.8886,1.4391,0.16075,-0.90497,-2.1696,-3.3176,-2.4923,0.37948,2.296,1.5293,0.4775,1.501,2.761,1.5625,-0.72678,-1.0959,-0.1831,-0.71914,-2.1553
-1.5772,3.0964,4.637,1.3932,-1.1899,-0.49283,-0.52785,-3.07,-3.4857,0.31729,2.777,-0.015659,-3.244,-2.0254,-0.22424,-2.8838,-6.0122,-3.1458,2.6341,3.5652,0.95223,2.7899,8.7192,9.2563,1.6952,-4.585,-2.8058,1.2706,-0.0082007,-4.0539,-4.0225,-0.62405,0.35375,-1.4761,-1.1694,2.6002,5.5836,4.6903,1.2678,-2.3311,-4.957,-5.4783,-3.4475,-1.108,-1.2638,-3.0652,-2.9981,0.041116,3.5967,5.3349,5.0198,3.1668,0.64842,-0.67615,0.16148,1.098,-0.30461,-2.6276,-2.3274,0.70005,2.8931,2.3389,0.69092,-0.35261,-0.76652,-0.16949,1.8571,2.8741,-0.50055,-6.4876,-8.4861,-3.6601,2.8369,4.6734,1.6609,-2.2932,-4.7109,-4.7908,-1.6864,3.4959,6.5892,5.1313,2.1288,1.5591,2.4531,1.3675,-1.4634,-2.9262,-2.4045,-1.8114,-1.3376,0.32651,2.2661,2.2733,0.9775,0.71431,0.87598,-0.94675,-3.6536,-3.6302,-1.0523,0.26081,-0.31266,0.53364,2.8325,1.9826,-2.8874,-5.5864,-1.8235,3.9485,5.2559,2.5599,0.50007,0.12904,-0.66233,-1.9248,-2.2164,-2.1684,-2.6656,-1.7402,1.9154,4.821,3.3471,0.059776,-0.33549,0.98518,-0.31774,-2.9286
-0.5186,-0.95534,-1.7997,-1.3504,-0.12078,0.076175,-0.48829,0.099518,1.7562,2.2335,0.98402,0.25935,1.404,2.7043,2.2956,0.93323,0.24182,0.094822,-0.50459,-1.4125,-1.9142,-2.0942,-2.1352,-1.4875,-0.24664,0.0012531,-1.4894,-2.7142,-1.4776,1.0846,1.8851,0.28368,-1.224,-0.60826,1.545,3.5562,4.3168,3.2489,0.55282,-2.1263,-2.9869,-2.285,-1.5922,-0.92555,1.0544,3.6925,4.0498,1.2387,-1.5639,-1.4054,0.28155,0.22787,-1.5959,-2.372,-1.1617,-0.2167,-1.2118,-2.6279,-2.0012,0.67339,2.9499,2.7889,0.67799,-1.0541,-0.88168,0.19153,0.11659,-1.1554,-1.5001,0.042134,1.5756,1.3146,0.40909,0.69209,1.224,0.083673,-1.3836,0.13013,4.1572,5.8859,2.6945,-2.102,-4.0671,-3.2771,-2.5224,-2.3624,-1.3817,0.064931,0.039259,-1.3247,-1.5985,0.081458,1.6432,1.3337,0.053817,-0.57384,-0.52487,-0.50261,-0.26549,0.70541,1.7789,1.7984,0.78814,0.039312,0.55117,1.9377,2.8755,2.4316,0.98006,-0.31254,-1.0062,-1.8269,-3.1383,-3.8722,-3.0857,-1.759,-1.3887,-1.3308,0.31344,3.2058,4.591,3.2166,1.0775,0.18717,-0.096603,-0.99836,-1.7634,-1.2788
-2.0436,1.2379,1.521,-1.2254,-3.4053,-2.9357,-1.5981,-1.3469,-1.1618,0.61451,3.079,4.1332,3.5799,2.8382,2.5799,2.2766,1.2637,-0.78749,-3.2439,-3.8034,-0.78182,2.8606,1.3269,-5.5532,-9.4565,-3.7739,6.162,9.1922,3.3873,-2.1284,-1.0957,1.7888,0.10197,-3.7937,-3.4068,1.1061,3.7183,2.1732,0.22175,0.36317,0.38886,-1.4814,-3.0814,-2.3247,-0.94243,-1.3379,-2.3827,-1.35,1.5694,3.5103,3.0057,1.5066,0.95398,1.5508,2.1362,1.6408,-0.056642,-2.0611,-3.1192,-2.6453,-1.0998,0.54465,1.3132,0.52045,-1.4601,-2.7552,-1.5956,1.2892,3.1164,2.4067,0.64785,-0.035736,0.477,0.93804,0.70971,-0.12162,-1.5452,-3.1509,-3.6543,-2.2882,-0.11753,1.1954,1.3153,0.89848,0.30975,0.0081797,1.0674,3.4195,4.5005,2.0066,-2.3857,-4.5095,-2.9415,-0.30609,0.92906,1.2888,2.011,2.4954,1.6838,0.13095,-1.047,-1.9287,-2.9091,-3.2884,-2.3473,-0.81805,0.24508,1.0837,2.1479,2.4013,0.64091,-2.0807,-3.2891,-2.1682,-0.17586,1.2484,1.9941,2.3517,2.3463,2.2152,2.3282,2.4709,2.1202,1.243,-0.068433,-2.0936,-4.3192,-4.688
-0.94663,-0.60127,-0.33471,-0.37013,-0.5328,-0.56051,-0.75961,-1.0523,-0.20396,2.1561,3.7074,2.2185,-0.49728,-0.61376,1.7748,2.4047,-0.65488,-3.9517,-3.8018,-1.1293,1.0717,2.0206,2.148,0.66939,-2.3862,-3.9214,-1.4058,2.6912,3.9487,2.3117,1.211,1.2235,-0.44435,-3.8223,-4.7151,-1.2375,2.6304,2.7699,0.61823,-0.076767,0.73642,0.42669,-1.2541,-2.1264,-1.7166,-1.6452,-1.9963,-0.82784,2.0255,3.7196,2.326,-0.25001,-0.85905,0.87471,2.6456,2.5986,0.93204,-1.1257,-2.5839,-2.8652,-1.7651,0.11274,1.2386,0.33931,-1.8759,-2.8464,-1.0404,1.641,1.8868,-0.42858,-1.6515,0.66062,4.1613,4.9389,2.6382,-0.046463,-1.7271,-3.161,-4.2696,-3.6261,-1.3476,0.42881,0.76615,0.99679,1.752,1.734,0.64342,0.36449,1.4545,1.38,-1.2893,-3.6115,-2.3587,0.77661,1.7695,0.57516,0.67362,2.8206,3.6297,1.1185,-2.1593,-3.0671,-2.0044,-1.2992,-1.7312,-2.3734,-2.2072,-0.5495,2.5126,5.013,4.2835,0.52637,-2.6534,-2.7251,-1.3242,-1.1474,-1.7579,-0.8826,1.5625,3.4533,3.7202,3.1147,2.0853,0.28057,-1.8041,-2.7888,-2.3265,-1.4626
