1816.9,-36.886,-1759.7,-1302.3,85.059,394.18,-41.481,227.24,1057.9,1209.8,582.28,95.716,-149.68,-850.28,-1749.7,-1532.9,146.73,1752,1671.5,248.93,-766.11,-530.81,-52.754,-529.21,-1419.8,-1131.9,444.79,1377,374.64,-1128.1,-934.62,681.77,1500.8,750.12,-100.16,-62.041,93.555,-57.717,490.73,1890.6,2212,328.29,-1766.4,-1730.4,-513.17,-655.41,-2007.5,-2113.8,-489.33,610.35,78.147,-349.94,686.11,1858.1,1569.3,569.64,383.54,783.36,703.53,368.06,522.25,513.23,-758.54,-2484,-2633,-959.45,549.21,500.33,-271.03,-428.43,-51.077,37.449,-149.12,130.18,1078,1990,2071.2,1216.1,43.366,-648.39,-570.94,-204.76,-257.03,-852.13,-1436,-1468.4,-987.17,-429.14,-53.984,314.19,911.8,1458.7,1290.3,334,-475.92,-406.62,-160.99,-831,-1808.8,-1286.2,828.39,2263.8,1577.3,250.91,150.08,571.64,-74.242,-1003,-231.7,1637.1,1831.3,-260.45,-2079.9,-1850.5,-778.16,-315.53,39.184,735.99,559.2,-982.42,-1902.9,-721.75,717.62,61.071,-1521.7,-1118.1,1228.7,2836,2789,2626.6,2658.6,1172.5,-1856.5,-3550.2,-2206.5,5.7622,262.25,-1059.8,-1655.4,-795.9,401.85,1069.9,1157,707.14,32.293,-133.93,199.47,-43.936,-1057,-1245,232.86,1504.1,634.65,-1020.3,-703.66,1261.5
975.71,-569.32,-1491.5,-655.83,331.42,258.94,162,966.38,1537.9,679.27,-579.46,-549.5,287.37,6.7185,-1539.6,-2161.3,-442.35,2032.1,2583,859.99,-854.11,-763.85,215.86,119.29,-1087.7,-1662.5,-1002.9,-525.65,-1001,-927.99,923.22,2909.9,2608.6,522.39,-754.17,-523.71,-368.53,-619.73,358.03,2529.5,3046.8,527.19,-2254.6,-2306.6,-808.73,-766.77,-2039.7,-2006.1,-231.85,980.1,585.48,113.44,547.01,831.74,348.47,206.81,911.36,1148.8,301.25,-94.754,861.08,1279.4,-620.01,-3051.1,-2787.1,57.464,2062.5,1251.3,-646.43,-1194.8,-406.94,166.52,22.321,4.0685,664.11,1479.2,1638.2,962.39,-26.421,-660.61,-705.37,-493.44,-505.24,-864.38,-1290.7,-1413.5,-1032.8,-238.09,620.34,1221,1537.4,1595.9,1148.1,112.34,-822.01,-878.42,-491.29,-812.15,-1672,-1409.2,567.78,2472,2526.6,1356.4,537.96,28.145,-996.81,-1727,-648.24,1415.5,1772.6,-280.65,-2396.8,-2568.7,-1413.3,-315.71,495.38,952.15,396.26,-755.26,-617.02,1191,2101,224.46,-2286.7,-2035.2,730.86,2814,2837.2,2274.2,1949.7,741.15,-1548.6,-2887.8,-1966.5,-363.05,-259.79,-1488.6,-2236.6,-1573.7,-60.646,1311.7,1807.9,1279.1,480.73,325.64,505.15,-17.713,-897.96,-506.15,1182.1,1804.3,92.46,-1766.9,-1236,657.68
1258.7,-316.93,-1500.6,-919.18,3.3283,-95.922,-245.92,680.65,1638.7,1216.4,176.41,75.398,455.44,-321.64,-1955.6,-2206.7,-240.44,1910.2,1993.6,362.79,-838.21,-581.55,74.509,-138.89,-876.43,-899.52,-118.44,218.55,-395.61,-678.88,455.78,1851.7,1552.7,-236.43,-1408.2,-1021,-161.61,414.07,1270.2,2240.3,1758.2,-395.6,-1845.9,-993.37,260.21,-553.3,-2423.3,-2513.4,-722.33,535.99,573.84,1094.3,2439,2552.7,673.08,-973.76,-659.5,281.17,148.96,-247.73,362.14,835.32,-490.63,-2373.9,-2104.2,187.01,1494.1,326.98,-1411.6,-1547.6,-437.63,384.82,650.67,1078.4,1704.6,1835.5,1235.7,377.9,-315.8,-787.92,-1015.1,-922.99,-648.36,-493.73,-519.84,-410.57,90.734,705.01,845.96,430.25,114.13,347.68,570.58,65.743,-694.2,-671.3,-174.57,-637.06,-2051.5,-2342.4,-370.1,2026.2,2519.6,1456.3,657,312.05,-513.17,-1139.2,38.396,2216,2503.9,172.79,-2096.2,-2107.9,-804.28,61.821,388.56,446.29,-387.6,-1790.7,-1717.5,366.9,1662.2,20.853,-2237.9,-1597.3,1197.6,2531,1691.8,1232.6,1844,1184.4,-1347,-2722.6,-1002.7,1341.5,1133.4,-969.48,-2060.6,-1230,153.42,1022.2,1246.8,708.07,-310.39,-657.15,94.573,577.44,-234.05,-1056.7,-380.49,754.23,431.45,-705.38,-460.51,1004.2
1485.4,-675.88,-2211.8,-1603.8,-441.47,-166.1,190.9,1578.1,2596.7,1643.4,-209.05,-701.24,115.68,117.4,-1332,-2183.9,-726.45,1751.7,2540.5,1033.5,-667.48,-715.97,167.93,153.97,-825.18,-1166.7,-406.4,-65.502,-946.06,-1391.8,147.86,2187.7,2026.1,-230.41,-1845.9,-1432,-260.47,553.28,1476.2,2421.7,1922.8,-127.64,-1355.7,-399.75,629.18,-570.78,-2645.8,-2713.6,-882.14,397.22,563.45,1223.1,2468.7,2324.6,377.71,-1145.5,-910.59,-286.43,-388.63,-78.262,1296.8,1717.4,-433.22,-2960.7,-2470.7,551.42,2203.3,578.18,-1950.2,-2397.2,-871.7,500.29,759.35,752.05,1298.9,2037.9,2126.2,1347.3,260.98,-484.33,-753.09,-831.71,-933.25,-1030.2,-1088.1,-1086.1,-801.42,-25.718,936.02,1463.5,1374.4,934.59,178.25,-948.59,-1781.1,-1445.8,-440.94,-332.25,-1298.2,-1486.9,207.09,2259.4,2755.4,2046.6,1465.6,823.06,-561.5,-1475.7,-256.42,1874,1858.7,-682.82,-2807.9,-2571.1,-1230.1,-422.79,2.623,221.17,-601.47,-1945.7,-1361.4,1578,3369.6,1370.2,-1761.6,-1683.5,1294.4,3173.9,2478.8,1450.2,1265.7,271.17,-2108.2,-3447.6,-2113.9,-130.78,-179.01,-1785.5,-2495.6,-1337.3,663.65,2262.6,2759.6,1979.5,750.07,434.95,1014.7,877.36,-527.59,-1485.5,-805.42,15.103,-651.79,-1529.3,-505.32,1461.9
-1285.7,-612.91,-5.2494,759.4,1156.2,630.43,2.658,392.33,1169.4,796.31,-560.06,-1215.9,-796.67,-800.34,-1820.1,-2207.4,-641.73,1504.3,1889,438.34,-686.4,-117.33,1102.8,1279.4,471.56,271.93,1373.6,2293.6,1232.5,-1209.8,-2390.7,-1042.2,892.23,821.85,-1055.9,-2308.1,-1662.9,-180.79,772,920.59,268.35,-1248.3,-2678.3,-2390.3,-451.74,917.27,464.73,-54.86,1436.4,3931.1,4674.7,3125.6,1305.7,416.83,-534.18,-2258.9,-3499.8,-2961.3,-1373,-263.08,230.74,849.06,1258.8,368.83,-1460.7,-2194.8,-774.76,1189.8,1398.8,-181.67,-1539.1,-1478.5,-815.68,-450.39,177.26,1635.5,2786.8,2270.7,1019.4,1170,2513.3,2382.2,-227.81,-2769.4,-2792,-1382,-952.91,-1366.8,-880.86,242.31,150.26,-1006.5,-1075.7,248.84,699.15,-598.59,-1422.9,-169.46,1464.6,1487.9,939.82,1741.6,3038.2,2513.1,283.16,-1328.4,-1435.1,-1390.9,-1989.9,-2240.8,-1342.1,-9.6331,676.24,442,-318.29,-740.26,126.71,1829.8,2137.4,10.059,-1903,-415.37,2974.1,3385.2,-414.96,-3845.7,-2891.4,607.88,2336,1415.9,51.525,-669.98,-1325,-1705.7,-1044.5,-152.28,-451.97,-1185.9,-360.66,1653.3,2334.7,1075.4,164.46,975.04,1845.2,960.83,-927.86,-2083.7,-2170.1,-1608.6,-266.41,1582.2,2388.6,1155.9,-851.05,-1715.6
-1491.3,-970.91,-309.45,507.86,636.59,20.553,79.626,1390.2,2207,967.35,-1016.6,-1369.7,-289.59,-109.11,-1476.6,-2303.9,-1055.8,896.52,1361,423.29,-17.355,792.23,1503,894.97,-152.02,111.87,1578.9,2084.1,383.91,-1785.8,-1835.9,86.602,1269.1,226.69,-1468.2,-1797.3,-982.2,-335.59,12.063,470.38,268.47,-1393.1,-3079.4,-2456.8,76.695,1539,726.63,49.719,1748.1,4324.3,4673.4,2452.5,162.98,-571.06,-694.12,-1532.1,-2691.7,-2891.3,-1792,-167.57,1137.4,1673.9,1167.6,-332.43,-1956.3,-2311.1,-850.82,1206.8,1940.4,833.03,-748.42,-1416.6,-1295.6,-1085.5,-557.57,738.99,1920.9,1678.4,613.33,719.79,2173.3,2685.9,955.49,-1231.5,-1734.8,-1085.1,-952,-1158.7,-527.84,398.21,85.59,-1082,-1260.4,-386.25,-294.16,-1318.6,-1498.4,26.214,1423,1279.9,959.09,2057.4,3425.9,2884.8,657.28,-1091.5,-1454.6,-1520.5,-2154.7,-2738.7,-2274.5,-705.18,928.55,1220.5,-159.74,-1431.6,-366.83,2331.6,3130.6,595.21,-1816.7,-392.05,3034.5,3374.7,-242.35,-3175.2,-2042.2,889.36,1717.4,259.77,-943.98,-831.32,-440.17,-564.58,-1073.1,-1864,-2647.2,-2374,-528.02,1573.6,2284.8,1867.9,1743,2123.9,2031.2,1181.9,188.63,-762.37,-1739.2,-1903.4,-406.46,1620.8,1909.5,123.51,-1692.2,-2033.1
1635,-432.84,-1766.8,-744.65,444.29,67.771,-440.01,342.16,1162.4,647.34,-85.024,411.32,1125.7,277.67,-1544.2,-2097.4,-643.33,1306.2,2022.3,1149.5,-413.85,-1410.4,-1279.6,-675.55,-515.77,-663.91,-458.76,-164.92,-391.53,-387.65,1011.3,2758.7,2409.7,-18.775,-1684.9,-1175.6,-209.87,-5.6307,717.78,2304.2,2284.6,-306.25,-2100.4,-484.89,1498.2,-204.7,-3599.7,-3587.7,-421.2,845.23,-920.55,-1192.3,1968.2,4163.5,1961.9,-1406.1,-1465.8,678.4,1304.6,485.24,695.23,1353.8,-85.526,-2690.8,-2726.4,181.66,2042.1,510.37,-1929.6,-2183.9,-735.23,223.9,366.41,810.88,1678.7,2054.4,1616.7,840.49,31.284,-784.39,-1342.5,-1324.9,-874.55,-434.49,-247.66,-262.03,-305.67,-215.26,39.506,380.74,840.75,1407.1,1546.6,619.63,-882.82,-1513,-936.84,-621.74,-1408.3,-1771.8,-165.83,2124.3,2628.6,1327.4,227.99,-63.496,-585.81,-1104.1,-73.265,2054.4,2553.9,448.28,-1913.6,-2398.7,-1603.1,-724.53,251.38,866.7,-256.51,-2333.5,-2061.7,1216.9,3203,708.73,-2926.1,-2528.1,1203.6,3395.6,2723.3,2115.1,2397,962,-2424,-3870.7,-1451.8,1366.9,938.32,-1470.5,-2458.7,-1419.4,26.868,1105.7,1737.9,1297.7,-65.71,-644.81,185.31,531.57,-703.53,-1429.2,93.954,1716.4,724.78,-1320.6,-978.48,1226.3
1181.8,-514.38,-1750.9,-1178.8,-402.88,-467.25,45.05,1838,2835.5,1448.2,-487.55,-512.16,510.61,-24.513,-2039.8,-2782.5,-1063.5,1040.1,1286.1,177.16,-252.02,588.7,1321.3,794.6,-268.32,-401.14,319.46,262.49,-1127.3,-1976.5,-530.53,1885,2339.9,366.22,-1573,-1721.2,-826.99,91.858,1196.7,2071.6,1202.5,-1152.7,-2091.4,-216.16,1648.4,517.78,-2053.6,-2511.6,-839.17,182.01,126.72,1094.1,2943.9,2796.1,102.81,-1881.7,-1175.3,135.64,77.407,117.9,1653.7,2448.4,129.01,-3083.1,-3097.4,-148.08,1621.9,341.36,-1515.1,-1555.5,-601.52,-317.3,-425.07,147.63,1176.2,1731.3,1693.5,1439.7,895.13,-40.504,-780.18,-715.29,-197.66,-99.278,-610.31,-1033.3,-702.98,242.36,1059.1,1248.3,1031,769.6,186.54,-1114.5,-2424.2,-2413.9,-1223.2,-622,-1233,-1184,974.77,3507.3,3739.5,1944.6,525.51,131.8,-529.48,-1369.3,-686.65,1287,1819.3,-215.79,-2464.1,-2658.7,-1478.6,-437.6,407.9,959.56,78.726,-1757.3,-1596.8,1458.4,3540.8,1275.9,-2539.3,-2643.9,919.03,3372.4,2717.1,1639.2,1684.2,724.51,-2162.8,-3917.1,-2267.5,251.21,92.17,-2066.2,-2879.7,-1277.7,975.17,2332.1,2563.4,1794.3,599.3,194.96,780.58,790.89,-551.6,-1474.8,-468.23,827.73,159.19,-1375.8,-1045.7,792.04
-363.42,-331.31,-228.02,418.82,593.79,-46.201,-49.004,1156.1,1550.8,-373.91,-2570.8,-2134.8,79.32,531.82,-1556.3,-2845.8,-764.64,2723.5,3812.7,1787.9,-576.69,-947.48,46.203,551.39,359.84,795.02,2112.2,2555.1,836.85,-1510.7,-1845.4,-152.51,783.93,-667.08,-2730.7,-2934.1,-1372.2,229.1,1229,1820.2,1168.1,-1584.3,-4692.9,-4877.6,-1669.8,1533.5,1869,637.94,1066.6,3762.1,6173.2,6008.7,3575.1,705.08,-1349.9,-2509.6,-3118.2,-3267.1,-2796.6,-1664,-183.69,1024,1225,-5.8867,-2026.5,-2959.2,-1365,1538.4,2604.4,622.13,-1837,-1873.2,-239.36,286.77,-527.67,-394.42,1167.3,1930.8,1094.7,889.3,2467.7,3384.8,1560,-960.53,-1160.6,194.31,293,-869.76,-1063.6,-238.09,-462.68,-1753.5,-1876.7,-632.76,-478.4,-1961.1,-2320.1,-241.66,1512.1,545.67,-1075.9,-70.711,2850.4,4117.2,2423.2,-121.3,-1366.7,-1241.9,-685.94,-351,-390.87,-395.62,160.31,791.8,421.09,-426.06,233.9,2244.3,2355.2,-821.94,-3450.6,-1590.5,2250.6,2221.5,-2014.4,-4556.5,-1980.5,2111,3038.4,1222.1,-265.56,-766.7,-1340.8,-1577.2,-610.45,330.1,-339.71,-1405.4,-518.42,1789.7,2773.1,1745.3,780.28,1121.6,1552.8,758.97,-886.14,-2348.9,-2927.5,-1994.8,402.93,2487.7,2206.3,53.392,-1406.9,-1078.9
-2941.2,-1785.6,-469.29,369.51,539.32,666.37,1593.5,2898.3,2858.5,743.74,-1645.9,-2006.5,-685.82,-262.4,-1777.5,-3005.4,-1532.2,1579.7,2915,1294.1,-643,-227.54,1530.7,1818.9,600.75,620.39,2545.8,3086.9,-144.23,-4188.4,-4188.1,-233.23,2634.4,1349.4,-1603,-2589.5,-1660.3,-934.25,-704.3,-10.015,465.07,-760.35,-2761.4,-2853.3,-640.15,1292.8,1454.2,1671.8,3798.4,6235.3,5916.9,2774.3,-70.835,-605.17,-438.22,-2102.7,-5153.8,-6515.3,-4449.8,-640.81,2163.4,3142.7,2887.1,1279.5,-1817,-4264.3,-3040,1248.1,4007.2,2438,-835.21,-2038.7,-1528.9,-1660.7,-1733.6,490.33,3478.5,3338.5,639.81,408.94,3917.7,5834.4,2294.6,-3056.2,-4881,-3758.4,-3256.2,-2967.9,-313.36,2951.9,2480.4,-1073.7,-2485.4,-388.48,860.28,-899.13,-1988.3,157.43,2102.1,535.57,-1423.9,800.81,5220.8,5893.9,1920.8,-1696.9,-1899.7,-1187.8,-2458,-4431.6,-4168.6,-1466.7,1162.3,1578.4,48.925,-1011.3,619.99,3901.4,4760.4,1293.3,-2544.2,-1607.1,2783,4037.6,-266.57,-4661.4,-3625.5,814.58,2699,531.08,-1957.1,-1972.9,-622.14,42.559,-416.91,-1591.1,-2908.6,-3046.1,-893.76,2316,3823.6,2903.9,1767.2,2186.8,3030.2,2232,-208.58,-2442.9,-3024.3,-1878.1,193.21,1926.2,2060.4,378.19,-1874.8,-3148.4
