148.93,171.01,103.16,18.174,-242.99,-570.71,-524.69,-38.584,340.44,232.83,-28.645,29.767,344.79,516.9,285.64,-381.04,-1157.7,-1228.5,-83.482,1343.8,1398.3,58.671,-650.87,498.87,1935.1,1492.6,-393.24,-1494.4,-1156.9,-798.55,-1152.5,-1157.4,-100.11,999.91,1034.3,379.51,-98.227,-386.76,-716.34,-693.59,-74.64,482.04,419.17,244.01,562.77,947.09,748.46,276.62,122.01,28.831,-430.78,-749.6,-296.97,341.22,178.03,-461.42,-437.53,287.91,650.53,240.54,-326.86,-704.96,-1081.2,-1197.1,-567.07,290.38,368.88,7.9048,500.02,1632.7,1587.8,-48.453,-1204.8,-410.51,881.03,621.34,-697.6,-1108.8,-286.24,413.68,391.57,335.5,552.04,527.22,157.5,-74.525,-179.44,-569.46,-923.88,-535.6,217.39,211.67,-504.54,-668.93,49.077,440.98,-175.82,-801.8,-442.86,383.87,758.1,805.83,1013.4,1066.6,476.95,-351.68,-700.49,-579.98,-341.73,69.579,587.97,513.03,-396.17,-1007.9,-257.11,1023.1,1075.9,-272.33,-1456.7,-1416.9,-636.69,105.03,646.93,848.16,380.73,-411.14,-568.88,41.137,399.12,21.096,-130.08,714.88,1572.1,994.54,-641.56,-1449.9,-564.79,771.89,938.2,-96.932,-1026.6,-952.55,-288.91,17.363,-278.71,-540.99,-190.25,543.41,997.89,924.38,590.27,214.63,-206.78,-539.7,-503.48,-140.94
-151.19,352.54,-129.83,-1332.4,-2102.8,-1111.7,1131.3,2126.7,550.87,-1554.7,-1418.7,579.56,1701.7,913.9,-173.37,-313.72,-109.68,-57.845,483.82,1460,1473.4,270.21,-190.07,1160.8,2182.8,517.46,-2468.5,-3300.8,-1296.4,733.71,658.05,-493.4,-752.8,55.522,719.21,422.08,-680.3,-1765.3,-1777.1,-444.56,953.46,898.91,-185.81,-393.18,827.84,1850.6,1418.9,384.37,20.386,118.67,-61.622,-262.7,-3.2171,176.46,-321.92,-784.09,-202.6,998.62,1598.2,1295.2,504.54,-766.63,-2311.8,-2776.2,-1195.1,1002.9,1495.3,276.43,-684.97,-752.13,-1125.9,-1869.7,-1230.9,1064.4,2452.4,1162.8,-872.31,-777.83,1153.6,2298.4,1564.5,219.82,-502.17,-533.16,-24.968,826.82,1140.5,226.42,-982.48,-992.05,-94.035,59.642,-847.75,-1422.9,-1030,-634.69,-719.11,-366.82,757.83,1418.6,903.26,367.26,744.39,914.54,-396.81,-2197,-2558.8,-1410.9,-150.98,710.08,1526,1806.1,835.01,-237.72,591.1,2766.1,3223.8,717.81,-2136.3,-2457.8,-810.73,349.49,296.22,16.735,-257.15,-1105.8,-1988.2,-1609.8,-292.43,194.43,-461.55,-529.98,703.04,1473.8,496.97,-593.63,204.46,1738.3,1316.4,-857.2,-1756.9,-262.04,1080.3,175.57,-1274.7,-572.46,1652.2,2496.3,1262.4,158.39,541.47,1012.9,28.799,-1624.1,-2174.7,-1317.6
-99.979,597.24,336.84,-277.12,-217.22,63.429,-268.5,-567.84,210.22,1332.9,1127,-317.96,-1147,-547.75,145.94,-309.37,-1124.8,-723.66,832.82,1722.7,679.8,-1219,-1622.8,194.34,2141.9,1760.4,-534.71,-1947,-1119.8,191.75,18.353,-961.1,-931.95,55.887,587.78,517.31,885.41,1547.2,1152.8,-338.35,-1225.9,-642.13,301.98,548.75,505.99,671.18,544.16,-134.83,-583.15,-422.67,-474.55,-1054.7,-1000,282.04,1265.5,461.81,-1084.8,-1310.6,-238.16,393.58,12.62,-289.37,72.307,415.06,304.61,194.04,332.99,415.52,447.57,685.33,703.47,-90.149,-1008.7,-690.46,700.86,1465.5,843.14,-116.52,-550.82,-896.86,-1346.4,-986.14,421.41,1344.9,520.46,-1096,-1736.7,-1186.4,-421.51,185.05,847.37,1234.1,831.91,64.896,-213.22,-34.555,-23.84,-176.63,-49.545,217.5,218.54,250.39,774.72,1247.8,752.48,-418.97,-1068.7,-810.34,-278.35,158.37,585.87,649.78,-76.341,-908.91,-761.83,-24.074,-85.581,-904.92,-928.71,172.86,713.13,-228.01,-1155.2,-543.03,779.78,1126.3,494.46,12.047,-69.841,-140.57,148.66,1229.4,2138.1,1495.5,-244.16,-1168.4,-543.33,379.72,331.44,-487.18,-1135.5,-1128.9,-661.5,-359.91,-779.78,-1507.4,-1197,578.1,2132.5,1674.7,-11.563,-604.57,311.57,867.7,116.67,-581.4
330.06,377.91,-710.84,-1496,-763.36,651.72,1347.1,1281.8,1046,483.99,-584.81,-1313.7,-949.03,-237.17,-338.85,-972.83,-983.48,-228.11,445.2,717.99,1008.4,1416.8,1620.4,1588.3,1380.1,590.99,-913.78,-2128.9,-1991.4,-995.28,-477.4,-637.28,-626.92,-279.93,-166.43,-100.16,656.64,1580.9,1110.4,-845.48,-2277.9,-1667.2,211.79,1751.3,2395.7,2290.1,1421,108.81,-732.51,-776.9,-764.7,-1048,-827.53,237.73,930.74,235.75,-862.86,-751.19,436.88,1197.6,790.93,-298.21,-1445.5,-2151.8,-1775.6,-307.78,1039,1199.8,647.79,287.56,-136.23,-996.02,-1145.4,562.9,2736.9,2826.6,880.38,-539.06,-311.85,2.2417,-593.14,-838.84,23.364,401.99,-921.15,-2329.2,-1769.9,-15.619,748.69,406.88,591.73,1572.6,1840.7,693.13,-779.7,-1452,-1314.1,-738.89,-11.338,315.29,-87.135,-424.12,318.7,1521.8,1384.2,-495.24,-2291.4,-2157.7,-258.36,1766.7,2510.2,1732.1,395.87,-93.488,592.15,1101.5,209.19,-1188.6,-1251.4,-89.982,287.27,-942.93,-2270.6,-2291.9,-1462.8,-656.31,212.2,1088.8,1073.8,155.74,27.037,1538.2,2794,1748.1,-452.53,-973.53,508.15,1476.6,397.89,-1324.7,-1692.9,-684.41,246.01,80.298,-951.31,-1726.6,-1170.1,517.66,1707.6,1218.4,-30.902,-343.41,258.45,379.63,-213.42,-314.37
-365.94,363.78,139.91,21.156,733.99,1215.6,786.68,620.44,1353.1,1335.2,-632.78,-2655,-2295.7,-463.21,-150.2,-2023.2,-3690,-3112.9,-755.52,1593.1,2576.5,2026.1,1167.6,1600.2,3049,3142.5,713.59,-2039,-2470,-1135.7,-258.63,38.439,1049,2092,1298.4,-605.69,-977.14,100.72,-307.77,-2707.6,-3763,-1793.1,190.47,-540.34,-1805.4,-208.05,3102.2,4174.9,2250.7,215.65,-203.48,-51.432,-33.82,687.61,1891.5,1563.6,-870.49,-2919.8,-2294.4,-164.69,576.94,-700.74,-1890,-1368.5,-113.39,-15.672,-965.4,-759.52,1824.3,4772.1,4778.9,1307.6,-2551.8,-3617.9,-1832.4,551.02,1675.4,1156.6,-284.04,-1230.1,-706.64,246.44,-453.58,-2516.2,-2898.1,-335.85,2178.5,1858.2,583.79,1457.8,3068.9,1796,-1422.9,-2054.5,298.78,889.27,-2136.6,-4377.2,-2445.7,653.13,1074.5,436.51,1959.2,4027.2,2961.8,-281.46,-1657.8,-692.37,-255.15,-725.3,114.44,1711.1,912.9,-1978.8,-2831.2,-620.17,559.16,-1553,-3448.7,-1774.7,1231.9,1815.7,621.49,599.12,1736.6,1936.2,1183.8,947.79,864.8,-241.94,-1163.6,119.24,2359.5,2274.5,-331.63,-2233.2,-1822.7,-1094.7,-1808.9,-2686.2,-1767,596.56,2387.7,2156.1,-58.592,-2698.2,-3348,-975.57,2331.4,3473.4,2149.6,708,368.98,32.22,-898.74,-1222.8
435.32,896.37,443.17,353.86,818.79,625.26,98.051,969.87,2495.9,1467.5,-2351.3,-4605.8,-2533.4,619.54,336.41,-2762.5,-4543.1,-3314,-817.06,1260,2530,2641.6,1705.5,1311.2,2559.6,3776.1,2600.5,-380.95,-2456.2,-2447.6,-1187.6,679.22,2677.2,3161.3,1053.2,-1610.7,-1951.2,-680.96,-955.71,-3007.4,-3708.5,-1961.2,-561.24,-1331.5,-2057.2,-361.23,2406.3,3602.2,3188.6,2634.4,1913.8,366.44,-849.42,-52.64,1825.6,1982.1,-359.18,-2799.9,-2882,-951.26,594.91,168.68,-1381.3,-1996.5,-1119.4,-407.88,-975.84,-1051.2,1543.2,5137.9,5405.6,1336.5,-2935.5,-3535.1,-1328.7,587.18,1143.1,943.78,167.21,-750.64,-526.61,509.59,-251.25,-3301.4,-4728,-1697.5,2524.7,3251,1561.1,1690.5,3251.5,2257.4,-967.65,-1737.1,597.95,1084.8,-2173,-4441,-2431,259.96,-151.64,-1086.3,1155.2,4190.8,3442.9,-65.536,-1719.2,-777.63,-63.539,32.301,1314.8,2624.6,929.67,-2619.7,-3511.8,-1207.6,-102.82,-2097.2,-3553.5,-1524.6,1739.5,2877.9,2044.6,1069.3,430.38,301.67,1415.3,2787.3,1804.3,-1308.7,-2526.6,22.061,2646.9,1654.2,-1060.2,-1649,-608.43,-1090.5,-2963.6,-3141.4,-871.09,1425.9,2146.5,1750.1,448.12,-1831.9,-3394.3,-2129.6,958.83,2654,2021.2,1043.2,824.97,384.4,-507.61,-542.42
-653.14,252.45,531.95,540.89,678.35,364.01,-566.24,-996.69,-271.25,477.29,51.017,-795.11,-522.27,660.4,968.48,-343.86,-1793,-1463.4,620.44,2346.1,1770.9,-545.26,-1900.5,-608.52,1751,2269.5,504.28,-1203.6,-1210,-502.91,-569.34,-1161.8,-1267.8,-768.2,75.679,1355.3,2479.7,1941.2,-323.02,-1845.9,-796.53,1147.4,1266.5,-149.3,-794.14,-337.56,-365.85,-891.79,-301.23,1106.5,986.59,-885.35,-1670.1,-32.388,1509.4,710.31,-775.26,-383.3,1053.2,920.24,-768.71,-1572,-505.48,897.93,1160.2,373.45,-679.38,-1198.1,-509.54,920.56,1251.4,-306.03,-1694.6,-670.95,1592.2,2043.3,336.9,-947.93,-585.64,-150.5,-645.79,-701.79,603.01,1699,978.16,-679.48,-1491.8,-1278.2,-811.56,-146.21,781.69,1137.6,392.85,-468.98,-387.45,140.1,207.13,144.5,523.51,670.65,-96.966,-777.96,-126.47,1034.6,927.6,-359.68,-1181,-985.89,-620.95,-329.11,394.59,1087.8,675.97,-366.63,-404.44,579.3,842.33,-73.169,-554.83,70.806,228.1,-942.88,-1661.5,-362.02,1450.2,1359.7,-318.84,-1308.5,-855.59,-180.97,62.642,522.51,1295.1,1362.9,405.42,-358.66,115.47,1140.7,1187.7,-174.05,-1750.9,-2042.1,-928.96,90.947,-282.97,-1270.3,-910.67,966.92,2108.8,1028.4,-647.99,-565.31,821.53,1141.4,-132.43,-1117.2
-1297.5,-600.93,-52.554,306.06,765.94,1093.5,957.82,587.18,253.13,-340.68,-1363,-2015.3,-1318.6,360.53,1379.4,671.81,-892.76,-1359.1,93.199,2046.4,2374.4,890.77,-295.88,405.81,1780.2,1496.7,-518.57,-2061.9,-1896,-1157.6,-1113.4,-1355,-1092.6,-587.82,-167.33,666.6,1831.1,1847.6,72.444,-1566.7,-991.24,896.31,1585.9,651.6,-205.01,-232.41,-242.52,-351.73,249.47,1057.1,476.23,-1100.3,-1149.1,933.14,2286.2,807.4,-1419.8,-1205.6,964.5,1849.1,217.94,-1857.7,-2269.2,-1272.2,-365.13,-322.82,-746.74,-711.98,181.04,975.99,272.54,-1409,-1470.8,1228.6,4026.8,3658.6,809.41,-993.77,-483.13,212.75,-369.74,-860.35,10.155,934.04,201.2,-1484.7,-2167.3,-1401.2,-253.73,540.01,984.79,1049.2,701.46,238.29,-234.9,-970.59,-1616.6,-1181.5,210,848.1,-82.314,-887.82,175.99,1985.8,2040.6,131.55,-1533.3,-1507.7,-438.05,650.65,1472.1,1766.5,1245,498.66,406.45,520.81,-314.26,-1675.4,-1832.5,-633.93,-6.3234,-856.12,-1594.3,-879.37,178.95,93.836,-473,-129.35,690.66,685.38,221.27,661.69,1683.1,1555.8,117.23,-686.81,234.39,1403,928.41,-879.4,-2073.2,-1567,-209.86,406.54,-264.98,-1141.9,-750.81,868.4,1973.6,1310.3,-140.64,-533.56,226.56,545.29,-332.2,-1317.7
33.843,1136,703.23,100.28,349.39,629.54,717.57,1600.8,2484.5,822.32,-2991.7,-4677.4,-2134.6,963.31,412.74,-2695.8,-4405.9,-3486.2,-1418.1,856.17,2854.2,3233.3,1856.1,1345.7,3288.1,4781,2417.2,-2021.1,-3877.6,-2275,-207.09,934.47,2261.2,3303.7,1970.1,-1046.5,-2469.3,-1804.7,-1979.3,-3634.6,-3630,-1001.6,488.55,-1412.4,-3052.2,-461.77,4133.1,5633.6,3455.4,1222.9,665.41,264.91,-574.38,-291.49,1315.4,1821.2,-231,-2827,-3094.7,-1052.1,619.56,27.034,-1751.3,-2232.6,-869.34,218.05,-419.58,-775.27,1845.9,5824.8,6209.3,1496.2,-3743.8,-4719.9,-2078.3,404.69,1081.9,744.12,8.7658,-663.93,-261.02,749.21,-171.68,-3308.6,-4490.7,-952.07,3409.8,3433.6,827.94,961.07,3385.8,2750.7,-1272.4,-2866.6,-190.7,1220.2,-1897.4,-4818.4,-3024.5,429.01,1019.8,527.69,2521.4,4742.8,2897.2,-1260.8,-2594.6,-994.48,-305.09,-700.19,721.45,2809.6,1362.2,-2683.7,-3538.6,-191.33,1482.8,-1561.8,-4533.5,-2799.4,1092.5,2453.1,1563.6,1344.4,1874.9,1679.6,1352.8,1741.9,1239.7,-1137.4,-2573.2,-491.85,2539.8,2313.7,-491.97,-1815.4,-895.56,-741.42,-2428,-3404.7,-1846.7,907.84,2725.5,2621.2,361.31,-3030.5,-4590.6,-2228,1901,3718.2,2605.5,1348.2,1151.8,471.58,-1038.2,-1386.9
-56.377,1181.6,960.32,464.72,602.03,533,267,1213.3,2702.3,1693,-2073.5,-4338.9,-2351.9,666.59,132.93,-3487.6,-6010.3,-5180,-2067.3,1382.9,3492.9,3189,1635.6,1819.2,4295.7,5489.6,2701.6,-1575.8,-3253.2,-2152.3,-599.41,1006.9,3173.3,3982.6,1507.4,-1844.1,-2273.5,-909.38,-1966.9,-5112.3,-5501.5,-2044.1,371.45,-1154.1,-2848.9,-604.02,3603.5,5335.1,4202.3,2810.3,1845,307.03,-998.7,-214.61,1863,2150.8,-432.64,-3391.1,-3810.3,-1629,617,641.33,-1146.8,-2192.5,-1215,-98.653,-723.12,-1132.2,1849.4,6505.8,7031.9,1619.7,-4399.4,-5556.7,-2619.6,439.26,2017.7,2369.3,1123.3,-1081.3,-1648.2,-260.34,-643.72,-4197.7,-5890.5,-1653.6,4067.2,4635.5,1736.6,1813,4450.2,3433.4,-1366.6,-3045,131.63,1401.5,-2529.2,-5569.3,-2973.9,656.04,183.93,-980.22,2009.5,5683.7,3998.1,-970.39,-2681.4,-925.7,-338.95,-899.92,1004.6,3666.8,1665.5,-3767.2,-5264.6,-1346.6,1016.4,-1816.4,-4338,-1561.5,3040.1,4013.8,2164.7,1231.7,1361.1,965.69,905.84,1921.8,1577.3,-1450,-3457,-1045.2,2720.2,2699,-373.26,-1811,-880.9,-984.46,-2904.5,-3501.4,-1280.1,1473.7,2565.3,1992.7,66.328,-2785.5,-4283.8,-2194.7,1781.7,3591.5,2441.3,1212.1,1241.7,779.46,-790.88,-1377.5
