3034.9,-814.33,-2948.6,268.19,4444,3897.6,183.15,-1535.1,-1096,-2064.9,-4025.1,-2919.8,1269.3,3485.3,1273.9,-1740.8,-1761.4,81.911,593.83,-778.56,-2201.3,-2254.7,-978.6,464.45,725.03,184.42,1163,4141.8,5383.1,1820.9,-3173.2,-3704.6,-226.46,1258.6,-1014.4,-2156.1,474.23,2843.8,1832.4,650.73,2220.5,3148.9,-31.324,-3723.2,-2954.4,-117.3,-811.96,-3999.3,-4079.8,-932.72,225.2,-1530.8,-1474.5,1727.9,3423.5,1364.3,-472.15,755.64,2104.7,1006.8,156.11,2154.8,4402.3,3739.6,1736.1,829.36,-606.26,-4268.8,-6707.1,-3904.6,1421.6,2967.8,-152.13,-3047.8,-2820.5,-1313.2,-290.38,931.38,2279.2,1822.3,-741.14,-2777.6,-2091.5,731.49,3674.2,4755.2,2626.3,-1570.1,-3699.6,-1275.9,2275,1943.8,-1117.4,-1239.1,2427.4,4151.6,721.91,-3555.3,-3846.9,-1572.3,-394.85,7.5675,1475.9,2285.3,-60.534,-3184.9,-2472.8,1578.6,3668.9,1314.5,-2259.1,-3352.5,-2032,-196.68,1253.4,1961.1,1367.3,-137.45,-982.66,-299.59,1164.1,2282.7,2397.4,1100.2,-1118,-2224.1,-736.31,1547.5,1240.3,-1844.1,-3953.1,-2317.6,1289.7,3153.7,2145.6,233.13,-517.02,-87.218,101.05,-784.06,-1800.9,-1396.8,247.5,1200.3,693.77,332.03,1010.1,762.11,-1822,-4062,-2672.9,671.35,1651.2,347.69,758.65,3169.8
2128.3,-329.3,-1887.6,45.401,2816.7,2572.9,126.45,-1060.7,-780.88,-1609.7,-3455.1,-3140.5,140.64,2943.1,2457.8,205.23,-789.04,-170.08,188.72,-687.45,-1841.7,-1880.2,-618.26,587.31,323.11,-644.28,236.61,3361.6,5079.3,2339.8,-2140.6,-3054.1,-209.89,1409.1,-363.51,-1863.7,-283.99,1675.9,967.07,-436.04,493.51,2037.1,785.26,-2046.4,-2589.2,-1010.8,-884.76,-2628.6,-2963.4,-1005.2,350.98,-29.45,371.5,2527.8,3489,1454.2,-875.12,-695.16,654.58,731.66,239.49,1114.1,2786.9,3390.7,2716.1,1282.8,-1390.6,-4742.7,-5663.6,-2466.7,1460.6,1644.8,-1245.9,-2938.9,-2076.7,-942.2,-394.57,1129.6,3155.6,2468.9,-1455.8,-4228.6,-2116,2894.2,5845.6,4618.1,1102.3,-1725.3,-2180.6,-656.7,678.35,109.77,-1144.8,-447.32,1908.6,2502.8,-45.217,-2712.1,-2641.3,-1118.5,-578.36,-513.16,437.78,844.2,-1015.1,-2743.2,-596.6,3903.1,4955.9,752.55,-3687.3,-3583.1,-452.51,1284.7,637.28,-90.199,235.71,527.12,179.26,77.751,784.71,1578.1,1572.4,654.67,-668.72,-1457.5,-759.82,1080.6,1988.7,404.24,-2230.5,-2807.9,-644.85,1378.2,640.29,-1644.7,-2260.1,-659.3,367.09,-870.94,-2049.1,-155.23,3649.6,5185.4,3069.2,410.22,-200.75,-342.81,-2252.7,-4308.1,-3407.3,-302.54,1363.7,813.75,791.61,2143
4844.7,515.84,-3705.1,-1547.4,4893.4,7358.3,2673,-3803.5,-6570.2,-6201.8,-5186.4,-2865.9,1646.6,5196.5,3933.4,-650.23,-3156.6,-1372.8,1474,1831.7,220.3,-679.96,-267.77,-362.5,-1780.7,-2435.6,-15.945,4136.6,5752.8,2940.2,-1106.7,-2356,-1171.7,-673.26,-1278.6,-618.92,1500.8,2349.4,1156.2,408.34,866.96,-129.84,-3074.3,-3791,-190.09,2919.4,694.68,-3692,-3817.5,-217.42,966.8,-1631.1,-2825.8,-20.683,2834.6,2396.3,923.37,1270.6,2128.1,1591.9,1032.4,1882.7,2440.5,1370.4,665.22,1429.5,558.64,-3858.5,-7332.5,-4723.4,1198.4,2973.3,-841.36,-4150.5,-2564.7,1437,3652.4,3512,2369.7,408.57,-2306.8,-4218.3,-3719.8,-862,2941.8,5363.6,3911.6,-1058.6,-4702.1,-2697.1,2351,3826.9,606.43,-1585,486.93,2773.9,1386.2,-934.6,-353.21,947.86,-921.84,-3768.2,-2663.4,979.17,1047.6,-2824,-3842.1,1165.4,6123.1,4360.8,-1996.8,-5591.2,-3615.6,312.63,2310.8,2105.9,1097.6,-13.207,-844.79,-668.94,744.51,2359.6,2595.3,841.71,-1660.3,-2647.1,-1164,1075.3,1584.7,255.28,-657.81,210.91,1644.6,1890.8,863.17,-522.24,-1846.3,-2965.2,-3300.5,-2424.1,-795.31,697.46,1413.1,1082.2,170.31,26.607,1307.7,2384.7,1169,-1497,-2652.9,-1652.4,-774.04,-679.4,933.8,4214.5
3476.5,569.55,-1349.3,606.86,4144.8,4383.8,212.21,-4461,-5906.1,-4523.1,-2677.3,-981.88,1154.6,2753.8,1900.1,-815.38,-2038.4,32.824,2852.5,2702,-404.11,-2953.6,-2757,-1343.2,-875,-714.93,1095.3,4014.5,5059.1,2868.7,-348.5,-1807.2,-1403.8,-718.86,-249.82,515.85,1218,1007.7,468.19,910.66,1700.7,711.48,-1977.2,-3384.3,-1954.6,-192.27,-944.68,-3034.3,-3265.4,-1441.8,-282.97,-809.78,-1021.2,372.87,1792.3,1533.5,472.07,565.86,2143.4,3931.2,4684.9,3937.2,2220.2,1065.7,1377.4,1474.2,-1128.6,-5244.4,-6111.1,-1862.3,2737.4,2032.8,-2878.5,-5846.1,-4073.2,-878.96,78.467,-593.49,-601.82,61.351,48.108,-353.09,473.77,2826.4,4930.7,4731.5,1932.2,-1369.6,-2239.7,-106.3,2048.9,1374.3,-576.68,10.879,2937.5,3640.8,222.89,-3335.2,-3426.1,-2194,-2871.4,-3476.8,-593.04,3120.7,1964.4,-2903.6,-3904.3,1148.5,4797.2,1124.8,-4953.8,-5062.8,374.22,3828.9,2269.2,112.7,810.32,2055.1,1145.7,-193.58,655.2,2531.5,2599.9,790.71,-778.76,-1205.1,-1065.7,-543.23,297.05,338.59,-1116.9,-2434.4,-1566.7,567.73,1046.8,-831.67,-2741.6,-2986.4,-2405,-1825.8,-222.09,2875.2,5187,4318.7,1462.8,-41.965,556.95,693.76,-1224.8,-3336.7,-3322.5,-1776.5,-675.6,24.163,1732.7,3765.4
3581.4,1350.9,-3086.6,-3703.3,849.93,5486.4,4742.7,-873.33,-5736.9,-5868.2,-2911.7,-519.4,809.96,2548.3,3641.3,1601.9,-2121.9,-2778.8,465.85,2782.1,1296,-545.04,420.31,1160.4,-1766.8,-4780.6,-2278.7,3522.6,5056.8,846.75,-2755.5,-1700.7,864.05,1397.8,1083.9,1538.4,1223.6,-627.71,-1531.5,-469.52,-290.96,-2034.6,-1970.4,1524.9,3377.8,-383.71,-4914.2,-3427.4,1747.3,2760.3,-1164.4,-3100.4,-119.4,2751.1,1844,370.92,1543.4,2857.8,1411.3,-497.56,185.9,1493.2,104.41,-2441.9,-2412.2,-528.68,-671.37,-2994,-3398.2,-56.593,3758.4,4286.3,1638.4,-1368,-2411.7,-1049.6,1194.5,1750.4,-330,-2647.3,-2169.5,615.76,2457.5,2049.5,1274.4,1348.1,714.06,-1772.3,-4017.3,-3265.8,-114.83,2229.1,2068.6,661.18,-247.98,-449.87,-336.69,441.48,2049.6,2984.6,1337.6,-2125.5,-3903.6,-2112.6,528.23,301.77,-1801.4,-1285.8,2621.3,4856.4,1723.4,-3247.6,-4083.1,-565.39,2451.6,2396.2,1087.8,62.343,-1387,-2919,-2457.9,-208.37,694.48,-687.94,-1192.1,1072.8,3246.6,2435.5,432.13,321.55,1370.7,1163.5,341.29,914.04,1679.8,-62.266,-3254.4,-4130.6,-2172.4,-618.79,-960.79,-1265.8,-497.72,-169.25,-629.49,88.264,2123.4,2551.2,444.69,-706.03,1448,3587.8,1593.2,-2536,-3129.5,715.44
4576.5,2235.5,-2334.2,-3383.2,87.61,3436.3,2533.6,-1548.6,-4604.4,-4323.9,-1889.5,528.53,1951.4,2077.5,564.54,-1791.6,-2492.3,-13.775,3452.8,4122.8,1472.7,-1314.7,-2056.1,-1991.1,-2452.5,-2101.2,262.94,2560.3,2135.9,46.346,-561.52,665.94,1381.6,915.83,914.16,1560.7,934.99,-1095.8,-1978.1,-789.8,11.794,-1034.8,-1662.6,11.859,1754.8,799.77,-1336.5,-1336,384.04,629.7,-1049.8,-1896.2,-830.79,105.3,-295.83,-604.84,154.73,855.96,906.47,1469.8,2603.3,2244.6,14.101,-950.76,1301.5,3507.4,1409.8,-3458.9,-5157.3,-1411.9,3247.5,3471.6,-442.13,-3723.7,-3201.5,-423.08,903.92,-629.69,-2706.8,-2267.3,539.96,2474.2,1645.8,200.56,946.48,2682,1740.9,-2030,-4175.5,-1772.2,2265.1,3386.9,1739,1027.2,2155.1,1967.5,-1033.7,-3523.5,-2225.4,800.96,1135.3,-1200.7,-1982.5,148.77,1272.2,-1251.4,-3777.3,-1718.3,2720.5,3192.3,-1120.5,-3949.9,-1280.2,2921.3,3246,758.89,-9.0692,1130.1,671.38,-1535.3,-1714.1,984.35,2484.4,381.52,-2130.6,-1564.1,507.43,702.92,-592.58,-677.88,534.07,956.49,460.04,727.47,1518.6,767.06,-1479.6,-2568,-1273.1,555.38,1080.9,567.25,-360.18,-1844.7,-3150.3,-2516.1,-66.118,1570.2,1151.8,862.2,2364.6,3318.9,958.08,-2585,-2447.7,1725.7
2047.3,142.99,-1348.1,472.73,4314.6,5665.1,2635.4,-2072.7,-5252.2,-6393.5,-6039.8,-3726.1,526.03,4264.5,4436.2,1098.8,-2146.4,-1992.5,900.11,2818.6,1544.8,-1066.4,-1933.4,-1079.8,-985.61,-1931.4,-1102.1,2499.4,5369.7,4199.9,753.54,-1082.2,-1076.2,-1665.3,-2687.4,-1676,996.93,2013.3,622.66,-320.47,227.44,-154.76,-1970.3,-1851,1255,2891.1,37.274,-3146.1,-1552.4,2436.4,2677.6,-907.01,-2732.1,-859.03,703.99,-486.23,-1685.3,-561.2,951.73,783.5,202.54,584.23,716.58,34.385,694.61,3305.2,4201.1,791.75,-3361,-3143.4,511.57,2145.1,-221.08,-2998,-2774.7,-273.74,1907.3,2380.8,1086.1,-1246.7,-3063.7,-3115.6,-1808.9,-200.76,1531.6,2939,2183.2,-1137.7,-3456.2,-1284.7,3008.9,3835.1,670.28,-1248.7,619.29,2370.1,706.91,-1482.2,-489.76,1591.5,653.31,-2076.7,-2193.4,64.74,272.82,-2064.4,-2024.9,2417.5,5993.1,3339.6,-3171.3,-6693.2,-4726.1,-813.83,1394.2,1849.2,1720.9,861,-772.5,-1468.7,223.73,2722.3,2748.8,-374.63,-3375.5,-2824.9,703.69,3472.7,3155.3,1192.9,388.74,1433.4,2587.2,2020.5,-357.91,-2996.5,-4084.2,-3248.6,-2082.2,-2211.9,-2804.1,-1516.4,1574.3,3179.5,1474,-622.36,474.08,3263,3078.9,-802.26,-3929.5,-3133.1,-405.45,1135,1584.2,2190.2
3676.5,1424.9,-429.75,672.38,3228.8,3710.6,1054.7,-2656.9,-5270.3,-6355.9,-5933.9,-3453.4,733.46,4044.1,3702.7,324.94,-2046.2,-537.32,2824.2,3517.7,356.59,-3082.1,-3460.4,-1930,-1503.6,-1852.5,122.53,4690.9,7633.3,5610.7,682.57,-2560.6,-2566.8,-1252.2,-292.81,293.9,544.51,273.41,276.92,1287.6,1795.6,-270.84,-3470.9,-3771.3,-585.5,1583.2,-435.53,-3665,-3599.1,-901.37,396.69,-442.84,-548.09,848.82,1123.6,-636,-1524.2,539.48,3529.3,4618.2,3889.4,2826.9,1832.4,1266.2,2139.4,3398.3,1549,-3813.5,-7048.6,-3449.7,2905.6,3612.6,-2460.6,-7686,-6501.8,-2115,-133.17,-568.72,-102.85,1273.9,801.98,-1330.4,-1453.4,2004.4,5728.6,5552.9,1518.8,-2228.2,-2019.3,1376,3635.5,2179.5,-221.38,841.49,4459.8,4758.1,-529.49,-5964.2,-6005.4,-2881.2,-2094,-3157.3,-1366.2,2601.7,2687.6,-1862,-3736.2,913.51,5234.2,1730.4,-5784.9,-7514.1,-1759.8,4012.4,4924.2,3699.6,3285.2,1971.9,-1344.6,-3172,-756.45,2879.7,3336.4,1085.2,-560.49,-947.74,-1445.8,-1521.2,109.17,1839.8,1163,-575.19,-5.6588,2015.7,983.78,-3731.4,-6985.2,-5387.5,-2069.5,-990.95,-678.63,2135.7,5729.4,5511,1634.7,-817.98,431.31,1787,-53.185,-3043,-3492.6,-1656.6,-339.25,41.391,1334.8,3407.6
4514.9,1497,-2765.8,-2508.8,1553.1,4148.4,2429.9,-1515.5,-4111.4,-4093.6,-2651.9,-1074,566.1,2183.6,2430,331.01,-2274.7,-2293.4,209.22,1747.2,547.49,-984.37,-666.32,-174.62,-1396.6,-2145.6,411,4129,4374.8,1099.5,-1285,-732.54,459.37,666.79,1092.1,2027.7,1634.4,-144.22,-835.43,-156.22,-929.83,-3381.2,-3488.7,106.7,2527.1,1.5974,-3726.3,-3310.1,-314.74,83.035,-1874,-1429.6,2028.2,3922.7,2287.8,437.57,732.43,1255.2,494.96,287.01,1669.6,2228.2,425.81,-1180.6,-209.92,1211.2,-131.86,-3102.8,-3760.4,-1046.9,2126.5,2829.4,891.09,-1710.1,-2618,-1037.6,977.45,492.32,-2139.1,-3198.7,-1025.8,1288.8,928.93,49.505,1796.7,4064.7,2172.9,-3098.6,-5437,-1814.5,3292.1,4502.2,2479.1,1312.5,1782.8,1125.3,-1449,-2862.7,-853.72,2081.7,1682.5,-2071.4,-4565.8,-2859.4,104.9,-39.143,-2177.8,-1309.5,3051,5031.4,1166.9,-3649.6,-3093,1307.6,3183,1244.2,-156.63,510.24,-123.16,-2965,-3788.9,-563.4,2413.6,1360.4,-978.28,-405.98,1877.5,2320.6,1462.1,2055.1,3275.5,2257.7,-249.76,-1135.5,-748.63,-2063.5,-4539.7,-4365.1,-1143.8,1014.6,84.372,-1214.8,-779.06,-293.52,-1064.8,-1241.1,298.7,1450.3,1076.7,1630.3,4210.4,4937.3,740.38,-4303,-3761.4,1594.5
6349,2772.4,-4204.3,-6124.6,-1361.3,3540.8,3077.9,-878.07,-3179.2,-2405.6,-966.21,-172.7,1019.9,2442.1,1746.2,-1296.8,-2755.8,199.97,4230,3875.8,-498.2,-3275,-2060.5,-658.73,-2093.3,-3510.9,-1281.8,2585.1,3404.9,927.48,-883.63,-37.696,1600.3,2198.5,2011.1,1446.1,292.5,-861.35,-1161.7,-1373.9,-2490.9,-2931.5,-574.79,2674,2526,-943.73,-2685.7,-281.07,2332,1194.9,-1762.3,-2517,-1182,-417.5,-261.29,1001.5,2511.8,1936.6,95.353,99.022,1969.2,2324.1,13.753,-1887.7,-1093.9,289.34,-707.4,-3135.2,-3312.7,144.01,4286,4890.9,1063.1,-3347.7,-3630.2,1.2439,2114.4,-792.36,-4825.8,-3692.8,2069.9,5475.6,3071.9,-479.43,-30.004,2360.6,1345.8,-3019,-5330.5,-2735.4,1585.3,3431,2654.2,1678.4,1280.4,135.09,-2074.6,-3233.8,-1544.5,1288.3,1625.4,-920.86,-2285.7,104.04,2628.1,557.75,-3749.8,-3375.7,2157.5,5035.8,997.74,-3561.4,-1436.8,4056.1,4734,569.29,-1527.3,-51.98,-548.58,-4322.3,-5078.2,-54.092,4034.7,1408.7,-3371.8,-2904.3,1440,2753.3,3.0583,-1473.4,600.79,2743.2,2479.6,1509.2,1199.2,340.47,-1213,-1331.8,371.7,1347.8,393.34,-710.87,-1214.8,-2885.7,-5587.8,-5664.1,-1548.8,2824.9,3616.5,2633.1,3248.8,3883.2,914.28,-3602.3,-3364.9,2404.7
