938.88,53.093,-174.52,488.47,481.18,-807.59,-1540.4,-344.15,1122.9,726.38,-582.31,-470.1,635.78,280.93,-1524,-1923,144.35,2043.3,1454.8,-318.4,-779.8,52.912,381.51,-288.11,-837.99,-606.7,-2.1641,625.77,1270.4,1558.5,975.46,-156.71,-849.8,-690.38,-253.59,-233.46,-664.26,-1040.8,-896.4,-278.06,253.84,281.74,128.11,358.37,788.49,716.95,146.66,-157.48,11.056,14.555,-267.07,-50.114,774.53,1004,24.208,-902.27,-504.22,411.9,231.4,-920.18,-1519.9,-1009.4,-188.4,432.49,1038.6,1381.4,836.58,-268.53,-765.85,-293.54,341.97,538.62,485.07,358.7,107.31,-13.079,140.79,-124.62,-1252.6,-2004.1,-956.25,809.95,831.43,-779.81,-1161,767.12,2370.6,1399.1,-547.26,-752.39,493.09,973.03,226.99,-429.09,-528.1,-609.17,-489.03,255.62,704.85,-153.03,-1168.3,-536.69,911.4,720.21,-1030.5,-1597.8,-1.6667,1447.9,976.83,-135.54,-220.17,159.49,-43.73,-206.99,415.28,810.43,-65.433,-1133.3,-814.99,366.34,803.04,406.57,204.86,199.46,-328.79,-999.73,-817.72,-31.541,345.66,425.25,954.34,1387,548.63,-984.33,-1372.1,-450.54,4.2541,-724.57,-1208.3,-424.02,645.84,901.06,819.72,1145.1,1368,741.64,-320.82,-965.86,-1113.1,-1066.6,-789.78,-322.57,-43.889,84.136,557.26,1148.7
572.53,-277.75,-202.94,715.52,857.27,-259.1,-993.06,-266.01,591.05,96.469,-875.3,-674.95,245.25,152.14,-916.18,-1095.3,329.69,1790.8,1692.9,369.38,-754.28,-910.26,-401.69,29.378,-93.868,-462.82,-202.07,884.49,1618.7,845.66,-778.45,-1500.7,-851.17,-56.78,18.443,-15.85,499.94,979.17,549.15,-510.43,-1135.5,-822.14,25.231,727.07,843.3,388.61,-120.43,-145,170.05,203.32,-134.35,-237.32,155.82,481.8,258.63,-220.65,-510.1,-662.12,-813.9,-763.34,-440.49,-182.22,-61.677,385.43,1210.7,1536.3,713.87,-555.41,-1004.6,-312.85,765.08,1358.2,1064.9,106.1,-630.89,-353.45,394.73,169.24,-1147,-1811,-876.6,54.22,-681.89,-1859.2,-1094.2,1251.6,2423.6,1396.2,111.06,196.25,824.55,683.17,11.638,-403.81,-548.89,-460.37,205.48,921.71,353.83,-1226.1,-1512.7,362.11,1892.5,746.39,-1486.6,-1623.5,295.45,1377.7,419.28,-874.3,-1160.4,-1077.5,-1076.6,-286.59,1398.3,2274.1,1209.7,-528.26,-1081.3,-353.52,533.08,951.81,852.88,165.75,-796.37,-1151.4,-567.2,199.51,540.29,774.19,1008.5,487.05,-909.86,-1756.6,-993.91,281.24,382.78,-469.9,-778.23,-190.69,360.4,503.93,727.75,1020.8,806.57,224.01,28.182,173.48,-135.44,-913.96,-1262.4,-864.75,-319.79,100.95,659.34,1043.2
-792.3,-546.11,659.71,1156.7,37.751,-1182.1,-942.81,-17.713,154.05,6.0596,696.58,1576.1,1082.3,-477.8,-1259.5,-708.45,-7.6134,153.76,253.64,401.03,117.47,-234.1,215.93,911.13,373.84,-1035.2,-1160.2,488.69,1686.6,954.35,-278.42,-400.86,-218.64,-901.44,-1431,-523.88,554.31,-132.64,-1663.5,-1562.2,66.709,810.28,163.83,235.15,1769.8,2645.7,1484.6,-59.633,-257.1,-67.957,-876.4,-1549.5,-347.42,1600.8,1581.3,-472.14,-1750.2,-738.7,798.83,752.5,-426.66,-982.48,-622.15,-499.45,-1048,-1298.8,-492.94,652.29,888.66,214.53,-52.21,840.88,1799.2,1258.1,-446.17,-1241.7,-151.87,1264.9,1165.9,40.531,-305.28,312.45,315.08,-884.01,-1812.3,-1227.7,38.939,525.25,277.39,325.78,762.02,692.69,-132.85,-877.68,-908.47,-565.17,-370.35,-250.78,44.619,317.41,218.09,-129.78,-261.32,-4.6234,376.24,628.42,769.5,851.41,775.57,516.93,300.83,284.77,220.53,-216.86,-827.89,-1047.6,-755.08,-443.14,-430.76,-456.09,-328.86,-337.12,-508.36,-176.9,898.8,1620.9,894.04,-508.63,-797.78,207.95,840.1,224.68,-460.73,-97.294,521.75,126.3,-899.62,-1201.9,-510.45,338.15,866.56,1144.2,957.49,121.43,-680.48,-632.23,-111.63,-47.804,-275.22,62.739,730.28,638.38,-180.17,-550.2,-245.21,-283.08
-924.84,-931.03,542.52,1315.5,131.68,-1093.4,-501.58,574.94,129.2,-878.87,-294.3,1262.1,1368.5,-65.537,-811.1,-151.95,381.32,160.43,307.91,986.16,793.04,-378.21,-715.37,255.54,582.97,-596.36,-1246.4,37.252,1303.9,413.11,-1321.2,-1406,-296.66,-162.69,-824.73,-294.91,1228.6,1352.3,-408.21,-1712.2,-1191.2,-229.16,-0.77117,458.98,1800.9,2516.1,1437.2,30.021,50.03,592.67,-120,-1322.7,-867.93,823.08,977.55,-1076.9,-2492.9,-1078.3,1386,1789.2,97.392,-1064.4,-537.32,8.9269,-856.98,-1968.8,-1492,133.06,908.21,417.39,335.37,1466.2,2114.4,663.73,-1509.7,-1575.9,727.95,2591.8,1969.7,116.72,-625.73,-91.772,102.26,-671.22,-1341,-1035.3,-262.51,103.82,-0.60133,-128.02,-130.55,-208.22,-473.87,-782.55,-853.54,-494.93,148.98,636.64,694.29,498.01,316.26,153.26,18.167,166.39,636.13,917.34,636.9,227.22,260.99,442.29,66.631,-722.2,-1034.3,-567.56,29.574,207.29,105.39,-36.98,-274.02,-556.61,-637.24,-529.1,-424.94,-163.74,454.99,915.99,554.46,-148.79,-81.53,571.27,398.54,-810.46,-1357.5,-226.68,1171.3,1102.9,32.724,-438.07,-68.498,231.14,255.16,416.34,412.57,-264.73,-917.9,-476.1,571.09,812.57,216.18,-46.058,153.08,-139.85,-794.34,-627.93,182.23,88.335
-115.79,-100.86,381.24,829.31,329.93,-994.26,-1445,0.7228,1688.9,1360.8,-348.75,-782.36,507.64,1034.5,-521.35,-2115.9,-1590.6,99.283,726.87,167.8,-126.83,149.77,108.29,-326.29,-371.39,-48.527,-58.019,-123.29,732.62,2120.8,2268.1,606.3,-1120.8,-1159.4,-34.153,420.83,-432.84,-1500.5,-1586.1,-678.52,413.81,1064.7,1175.5,838.93,124.64,-677.49,-994.78,-610.44,-166.31,-380.38,-827.19,-397.06,864.49,1484.2,694.05,-314.54,-219.02,421.42,299.06,-353.49,-270.77,533.71,782.05,188.79,-98.014,416.31,725.58,105.49,-721.95,-893.08,-624.02,-445.57,-320.29,-157.64,-185.01,-288.26,-43.32,228.2,-256.63,-1035.8,-654.2,760.7,1167,-76.58,-753.39,642.48,2030.8,932.93,-1197,-970.73,1536.9,2799.1,1174,-1047.8,-1530.1,-861.72,-541.32,-560.27,-425.13,-513.37,-924.77,-733.97,208.54,425.6,-737.81,-1484.6,-174.27,1869.6,2189.5,780.9,-252,42.266,618.77,546.78,59.683,-478.79,-1021,-1167.9,-449.7,641.72,1088.6,774.4,374.61,43.521,-547.64,-1090,-913.4,-240.23,162.74,370.93,891.82,1170.4,278.54,-1040.1,-1069.7,-22.431,14.838,-1404.1,-2005.6,-343.01,1805.5,2200.7,1386,1180.5,1445.6,676.12,-1058.1,-2078.8,-1722.6,-1002.7,-657.1,-275.83,426.29,915.98,768.72,267.73
-141.16,-567,-95.01,988.93,1027,-387.23,-1183.5,95.744,1630.5,1007.9,-801.19,-982.09,442.87,704.61,-960.63,-1963.6,-632.34,1134.3,1022.3,-270.76,-681.51,-78.351,158.79,-290.24,-526.67,-204.22,232.44,663.34,1184.2,1239.7,270.8,-985.02,-1174.9,-251.18,492.61,332.72,-90.754,-67.361,157.79,57.779,-255.33,-274.15,152.5,640.78,671,113.29,-526.7,-584.46,-140.43,-18.924,-526.17,-795.62,-75.561,881.15,730.66,-442.94,-1160.7,-627.49,312.56,589.77,312.41,242.75,574.36,842.87,675.01,138.42,-468.02,-844.98,-796.36,-299.53,464.95,1076.5,976.8,51.716,-828.85,-584.32,431.61,533.45,-817.55,-1785.7,-755.17,894.49,644.18,-1099.7,-1368.4,694.42,2246,1020.8,-1191.8,-1266.3,747.03,2062.8,1185,-636.58,-1594.9,-1181.2,23.538,980.68,756.11,-385.37,-824.89,286.84,1401.2,619.08,-1249.5,-1655.7,-96.804,1253.7,913.04,-97.873,-446.48,-439.01,-715.43,-739.9,46.339,834.3,579.8,-335.04,-731.49,-258.34,522.89,1016,829.75,-113.1,-1086.6,-1056.7,-195.71,234.74,39.641,547.1,1996.5,2370.7,462.21,-1653.5,-1453.9,86.977,70.683,-1644.8,-2344.5,-894.49,733.02,927.02,654.83,1122.6,1585.1,965.52,-150.94,-667.68,-739.17,-982.86,-1083.7,-512.29,298.8,643.7,572.7,345.74
668.85,445.91,536.73,713.93,-5.5386,-1409.7,-1715.3,-164.54,1434.2,1189.1,-81.188,-361.39,232.29,-85.192,-1381.7,-1629.6,-93.204,1268.2,774.29,-557.81,-903.8,-354.56,-158.27,-391.35,-147.67,583.36,908.79,666.68,589.19,844.65,739.93,54.162,-492.93,-434.93,-253.48,-440.92,-648.71,-301.47,455.34,914.98,645.77,-136.98,-823.26,-873.74,-273.2,363.89,361.74,-266.59,-840.78,-784.05,-143.89,591.58,919.23,630.16,18.513,-291.75,-47.76,246.99,33.683,-409.76,-348.29,248.75,633.84,452.05,245.55,477.81,695.17,188.98,-858.41,-1437.9,-893.13,269.51,863.52,314.15,-622.34,-734.65,3.2184,317.75,-399.21,-874.4,195.87,1743.1,1502,-476.09,-1511.1,-174.98,1480.4,979.42,-899.21,-1465.9,-177.71,877.29,325.29,-775.58,-929.64,-194.56,494.09,703.09,508.79,83.4,-164.4,133.86,515.93,111.47,-800.72,-809.21,469.19,1459.7,794.31,-634.91,-988.2,-102.72,538.78,87.788,-740.74,-1005.8,-684.87,-257.05,32.354,191.75,284.35,396.74,503.4,399.24,45.663,-234.75,-241.61,-197.03,-141.58,407.9,1483.8,1952.9,865.72,-838.4,-1296.7,-361.2,143.09,-841.62,-1988,-1517.6,279.42,1534,1253.7,255.79,-211.64,53.239,274.02,-184.07,-1002.8,-1249.1,-536.81,406.57,679.55,407,360.35,637.78
729.21,-762.5,-792.49,452.75,775.11,-425.65,-978.21,455.7,1908.2,1171.6,-556.23,-659.9,516.55,307.55,-1607.2,-2336.7,-309.34,2063.5,1805.2,-488.35,-1851.1,-1117.3,113.3,280.98,-196.16,-91.53,790.73,1553.4,1359.6,214.19,-1085.1,-1575.8,-987.4,-51.902,331.81,219.64,431.03,1140.6,1329.4,178,-1457.4,-1827.4,-525.6,951.32,1216.7,689.91,540.36,696.26,150.28,-1025,-1445.8,-528.07,514.86,472.43,-218.36,-536,-528.41,-724.72,-795.84,-231.21,310.23,-46.957,-530.32,336.35,2014.3,2210.3,280.57,-1567.9,-1323.2,275.79,1311,1312.8,1012.3,695.79,247.22,-65.099,-150.65,-621.92,-1564,-1792,-740.96,16.554,-1019.7,-2483.4,-1816.9,752.49,2369.2,1706.3,499.24,437.82,880.95,638.97,16.434,-156.15,51.379,334.86,807.8,1019,-37.497,-1804.3,-1907.1,385.62,2272.4,1129.5,-1410.3,-1734,375.04,1629.4,288.9,-1688.8,-2096.9,-1366.3,-838.48,-366.76,733.93,1827.4,1728.9,575.1,-372.26,-339.08,398.04,1076.9,949.98,-197.11,-1491.3,-1606,-416.54,775.19,1096.4,1103.1,1277.6,836.83,-763.34,-2202.9,-1777.4,23.476,980.49,79.565,-1360.7,-1587.9,-354.76,1222.3,1902.3,1281.1,134.42,-227.66,523.12,1159.9,475.49,-1044.1,-1968.9,-1810.8,-1080.3,-31.568,1220.2,1747.4
-2002.3,-2743,-527.01,2433.7,2614.5,217.82,-1181.5,113.6,1759.4,1307.5,-138.74,-96.482,1094.1,821.21,-1455.8,-3042.5,-1910,382.8,1121.2,264.52,-91.518,729.58,1171.2,261.53,-772.22,-478.15,715.93,1406.3,1166.5,504.16,-345.63,-1378.3,-2031.5,-1640.8,-592.77,-21.129,-296.56,-658.72,-458.8,39.173,389.31,789.44,1624,2512.8,2458,1122.1,-438.94,-882.11,-428.35,-749.66,-2354.5,-3058.1,-709.9,2940.7,3531.8,-3.6769,-3320.8,-2320.7,1189.1,2336.1,296.53,-1095.3,282.18,1759.4,497.39,-2088.4,-2824.1,-1418,11.876,587.43,1142.8,1735.2,1274.1,-255.95,-1236.8,-578.24,899.66,1665.9,1174.2,158.71,-198.02,483.72,1041.3,-3.1141,-2026.5,-2476.9,-528.56,1130.7,104.37,-1729.9,-949.58,1721.8,2162.3,-631.76,-2728.8,-1290.2,1187.5,1009.1,-1143.8,-1751.6,181.27,2298.2,2574.2,1294.2,-219.01,-827.27,52.881,1626.2,1903.6,251.73,-1289.5,-1027.5,-498.35,-1781.5,-3324.3,-1954.3,1554.5,2949.8,906.11,-1075.5,-409.98,849.96,160.93,-1182.3,-830.25,326.12,124.61,-622.03,376.63,2352.1,2302.7,10.411,-1424.2,-392.17,1130.4,1045.9,-201.98,-1402.4,-2357.8,-2672.8,-1276.4,1295,2381.5,814.3,-898.99,-81.191,2101.2,2542.2,834.64,-701.42,-908.73,-850.25,-1069.1,-678.55,207.62,-147.71
-420.47,-2667.6,-1243.7,2108.9,2561.5,-243.8,-1700.3,369.39,2395,1018.5,-1536,-1265.1,1117,1477.4,-1061.3,-2806.2,-1212,1552.1,2158.6,697.42,-279.7,240.03,818.71,185.5,-984.26,-1193.5,-62.722,1297.9,1542.7,478.01,-858.54,-1489.8,-1512.9,-1458.2,-1168.6,-237.21,738.37,623.36,-425.38,-930.07,-221.8,775.09,1344,1919.4,2431.3,1609.6,-601.16,-1793.4,-425.89,1173,-13.908,-2575.4,-2311.7,1096.2,3045.6,856.55,-2129.2,-1757.1,720.57,1125.1,-902.02,-1708.6,292.62,2271.4,1508.2,-865.52,-2133.1,-1675.5,-648.09,337.03,1279.8,1535.4,404.17,-1261.3,-1544.4,197.3,2352.3,2717.8,810.64,-1565.4,-2069.6,-366.47,1314.6,835.32,-942.67,-1258.3,446.71,1479,-0.65571,-1784,-700.39,2304.7,3021.6,-79.697,-3500.4,-3387.9,-461.03,1436.2,467.08,-1415.6,-1523.8,304.34,1927.9,1605.8,-76.247,-977.58,32.248,1674.2,1920.6,673.85,-307.63,-154.35,-24.221,-832.35,-1431.9,-487.53,1021.5,1085.1,-166.62,-682.85,173.1,679.51,-317.32,-1557.6,-1515.1,-685.78,-307.29,-141.12,717.98,1704.8,1376.9,-162.61,-1211.3,-893.72,-97.949,211.16,151.82,55.852,-163.71,-270.61,337.24,1339.1,1506.1,705.42,386.35,1072.1,1056.8,-788.79,-2519.2,-1763.1,277.88,436.37,-1264.1,-1527.3,590.47,1696.2
