-607.59,-3070.2,-1813.3,1180.5,2301.5,2135,2792.6,3032.9,918,-1451.3,-1034.7,315.77,-1445.5,-5160,-5398.7,-861.87,3436.6,3429.4,871.25,-629.98,-513.94,-145.47,101.32,473.42,716.4,913.01,1599.9,2131.5,1124.2,-769.58,-1203.8,-95.937,-92.338,-1835.9,-2355.2,-244.67,1262.2,-505.75,-2716,-1362.3,1986.2,2485.4,-347.93,-2234.8,-1026.3,763.87,898.35,497.86,888.14,1207.2,904.04,1260.9,2440,2134.1,-464.29,-2276.1,-935.23,710.35,-1430.4,-5653.4,-5854.1,-222.64,5511.9,5288.8,301.45,-3127.1,-1693.5,1650.9,2481.4,441.26,-1267.4,-653.72,697.76,292.13,-1647.1,-2448.7,-583.48,2211.7,2903.1,722.64,-1815.2,-1536.3,1813.7,4826.5,3841.3,-739.08,-4496.6,-4129.8,-1396.3,-353.39,-1621.8,-2036.7,-43.935,1749.7,953.87,-454.12,838.82,3912.3,4441.2,917.4,-3021.8,-3400.2,-771.96,1153.5,338.07,-1711.7,-2326.7,-599.5,2116.3,3756.6,3233.9,970.63,-1670.6,-3276.5,-3129.1,-1714.2,-416.08,-57.467,123.89,1155,2284.7,1873.1,387.43,227.61,1699.5,1792.4,-1141.3,-4025.4,-3276.3,-309.46,836.81,-87.937,82.922,1788.8,1971.6,17.14,-662.77,1246.9,2109.4,-613.89,-3757.9,-3415.8,-807.13,770.12,1525.2
1292.7,-3432,-3456,-92.229,2133.7,3416.4,5600.3,5831.8,1068.3,-4326.2,-3755.6,721,1070.9,-3811.8,-6438.1,-2824.3,1910.6,2363.7,71.01,-1253.1,-1512.4,-1616.8,-329.65,2459.4,3688.1,1929.2,279.68,1169.9,2343.5,1391,81.296,355.42,220.18,-1987.4,-3312.6,-1192,1039.8,-608.9,-3365.3,-2042.8,1769,2122.9,-1135.2,-2317.8,224.12,1916.4,646.57,24.043,1820.3,2437.8,193.39,-704.72,2161.5,3957,366.32,-4363.4,-3787.8,104.69,101.34,-4264.2,-5697,-570.19,5461.8,5656.8,994.42,-2365.3,-1299.1,1753,2988.9,1463.8,-738.73,-1399.4,-845.16,-1224.4,-2822.1,-2775.9,711.22,4428.2,3609.5,-1079.6,-3611.5,-503.64,4526,5535.5,1574.5,-3187.8,-4929,-3594.5,-1599.3,-939.63,-1567.1,-1776.9,-331.7,1727.1,2308.9,1407,1337,3057.1,4087.7,1854.2,-2109.9,-3585.9,-1144,1874.3,1575.8,-1651.2,-3724.8,-1856.2,2194.6,4218.7,2258.6,-1566.3,-3760,-3024.4,-836.39,603.69,324.79,-826.6,-956.23,788.71,2578.8,1785.1,-891.24,-1475.1,1433.8,3581.5,984.71,-3411.7,-3593.5,341.31,2471.1,570.79,-878.12,1092.6,2953.7,1336.9,-933.43,-241.76,1012.3,-1242.6,-5006.2,-5045.8,-1277.1,1849.6,2793.8
-48.3,-4919.9,-3693.2,806.45,4674.1,7805.3,8717.6,3699.8,-4991,-8311.5,-2738.4,3635.2,2646.7,-2705.3,-4697.5,-2839.2,-2023.1,-2765.2,-1287.6,2478.3,4261.6,2499,45.162,-1118.3,-1662,-1461,562.48,2918.2,2668.8,415.59,-478.84,134.97,-798.6,-2946.2,-1994.1,2348.7,3911.1,-562.24,-4894,-1748.6,6151.2,9225,3898.9,-3658.1,-6637.9,-5030.3,-2617.9,-1148.6,-152.37,429.1,385.62,486.21,1265,1640.6,748.65,32.105,1038.6,1832,-1138.8,-6860.5,-8761.4,-2532.7,6993.5,10409,5060.7,-1711.7,-1995.9,3088,5921.9,2616.2,-2964.6,-5370.6,-4282.4,-3276.3,-3885,-3576.2,83.265,5014.9,6170.6,1821,-3315.3,-3218.5,1694.3,4856.3,2225.1,-2719.4,-4663,-3568.3,-2391.8,-873.49,2797.9,5790.1,2975.3,-3954.7,-6540.1,-1127.8,5669.7,6517.4,2782.1,35.486,-686.1,-1447.9,-1450.3,812.32,2229.9,-977.5,-5522.7,-4491.9,1799.5,5487.1,2489.3,-2528.7,-4127.6,-2783.4,-1252.4,88.725,1329.3,1216.6,93.603,410.63,2040.1,1706.6,-766.93,-1129.4,1581.3,2183.2,-1755.1,-4576.4,-1602,2617.3,2084.3,-186.79,1926.2,5731.8,3828.7,-2329.8,-3894.1,564.09,2529.7,-2310.8,-7499.4,-6741.5,-2354.6,1299.7,4339
-609.28,-3473.6,-271.73,2978.2,2444.5,2665,5707.1,5334.7,-1609.3,-7387.8,-4777.2,1067.9,794.85,-4577.6,-6505.4,-2890.5,295.35,177.46,682.23,4016.4,6230.9,4007.2,12.22,-1672.2,-1128.7,-550.39,-58.606,1246.9,2428.3,1817.9,-392.95,-2704.8,-4100.9,-3811.1,-1170.2,2382.5,3155.6,-222.45,-3453.4,-1132.9,5558.7,9106.8,4720.2,-3536.1,-7632.7,-4908.3,-96.526,1285.2,-1037,-3258.2,-2599.2,228.3,2664.7,2989.8,1648.7,673.7,1329.9,1959.6,-429.63,-5305.3,-7289.8,-2404,5521.7,8397.9,4035.5,-1159.1,-1048.5,2535.7,3741.2,1205.1,-1416.3,-1925.6,-2315,-4658,-7381.3,-6940.6,-2026.3,4399.3,7108.2,3705.6,-1835.9,-2856.1,1650.9,5326.2,3214.5,-1405.6,-2707.3,-1154,-956.45,-1560.7,820.98,4241.3,2237.2,-4664.5,-7287.9,-1138.6,6373.7,6931.1,2578,-44.879,-511.91,-2170.8,-3717.2,-1728.8,1310.8,127.24,-3677.2,-3443.8,1435,4363.3,2129.1,-1110.6,-1831,-1744.5,-2291.6,-1463.3,1157.5,2457.5,1619.9,1797.4,3390.2,2352.5,-1644,-2709.1,1179.3,3123,-1652.9,-6819.9,-4622.5,1602.3,3475,1262,1497.6,4196.6,3278.9,-1378.1,-3058.7,-104.05,1275,-2023.5,-5310,-4868.9,-2842.6,-732.15,3220.7
-5114.8,-5605.1,-3814.3,-319.08,6216.6,13254,12435,289.95,-12586,-11625,2698.7,14220,11382,181.97,-6974.1,-7444.3,-6519.2,-5652.8,-2049.9,2599.6,2701.6,-1559.9,-3694.3,-1738.9,-1437.7,-5345.6,-6602.1,765.9,11166,13943,7252.9,-1080,-4659,-4219.8,-2830.6,-1325,379.48,1751,2925.4,4628.3,5978.8,4903.2,1342.5,-2210.7,-3723.7,-3170.1,-1286.1,711.6,380.71,-3899.8,-9559.1,-11368,-7489.4,-1829.3,804.81,233.47,450.96,4430.2,9938.4,10837,4078.3,-4425.9,-4680.4,4273.8,10931,6332.7,-2248.8,-1603.9,6239.5,5704.7,-7646,-17900,-11698,1658.3,4869.2,-1306.4,-1908.1,6323.8,9929.2,1574.9,-7815.4,-6696.7,-219.31,36.346,-5061,-5279.2,1422,6121.8,3392.1,-1411.2,-1647.3,1380.4,2452.8,510.05,-1489.3,-1618.5,44.327,3620.9,8654,11602,8075.1,-884.24,-7663.9,-6396.7,-1063.6,-859.23,-6799.4,-8698.8,104.13,10117,6442.8,-9250.9,-18242,-9605.6,4741.9,7483.5,6.2511,-2441.5,4803,10064,5061.2,-2551.6,-2076.1,4418.3,6990.8,2507.1,-3431.3,-5693.7,-3719.4,1305.6,6855.9,8054.8,2381,-5214.4,-7397.3,-4090.5,-1438,-1752.7,-1341.2,845.16,125.79,-4913.9,-7337.8,-1644.7,6375.1
1315.4,2992.9,2498.5,-1667.7,-5248,-2354.2,4222.7,4625.2,-3179.1,-8536.4,-3531.5,4647.2,4521.9,-2854.2,-7214.1,-4846.8,-898.93,1737.4,5307.9,9058.5,8222.6,2979.9,-282.84,730.32,672.21,-3346.4,-5801.5,-1861.1,3815.5,3441.5,-2754.6,-7546.2,-6577.2,-2294.6,817.06,1029.6,-302.25,-761.71,729.85,2819.1,3830.1,4314.6,5132.2,4225.4,-312.76,-4691,-3130.6,2204.3,2388.5,-4584.1,-9264.6,-4747.1,2436.3,2539,-2603.3,-3774.6,1038.7,5739.1,7085.2,6926.2,4911.7,-1041.8,-6967.2,-5580,1598.5,4546.9,-142.63,-4177.9,-1756.7,1036.1,-2288.2,-6498.4,-3290.9,4022.4,5153.7,-663.85,-3528.4,1423.1,6815.7,4707.8,-1987.9,-4789.4,-1789,1202.5,127.04,-1937.1,-265.47,3938.8,4795.2,105.74,-5058.7,-5072,-1254.6,930.29,312.78,581.06,2837.7,3604.9,1608.8,416.07,1529.2,955.23,-3198.2,-5662.7,-2239.4,2210.8,1111.2,-2743.7,-1750.8,3587.8,5331.1,719.25,-4681.5,-6614.5,-6318.3,-4229.3,1558.5,8348.8,9073,2922.2,-2105.1,-995.14,1838.7,2062.3,2630.9,5452.8,4549.6,-3837.3,-11383,-8257.5,1196.1,4323.4,-1046.4,-4996.1,-2110.6,1684.1,899.54,-1106.6,254.63,2765.5,2184.7,-544.16,-1790.3,-1018.6,34.122
-866.39,-3694.2,-795.52,3280.8,4747.9,5152.3,4892.9,1035.1,-5171.8,-6764.8,-1470.4,3434.2,1654,-3043.8,-3897.4,-1597.5,-1002.3,-1888.2,-475.08,2483.2,2582.9,-293.09,-1691.7,-167.71,952.63,-16.205,-529.8,1080.2,2756.4,2591.2,1445.4,186.82,-1721,-3302.4,-1879,1954.5,3170.6,-698.59,-4708.3,-2607.7,4272,8347.5,5235.9,-1737.6,-6444.9,-6276.5,-3016.9,40.3,769.33,-437.86,-1139.8,370.4,2603.9,2616.3,395.96,-586.4,1521.2,3271.9,81.488,-6416.8,-8572.5,-2061.7,7333.4,9635.9,2899.8,-4201.4,-3438.9,2697,5115.3,555.19,-4764.3,-4441.7,-386.21,907.99,-2001.9,-3746.1,-157.03,5399.8,6058.1,573.95,-4490.8,-2797.6,3564.1,6536.3,2260.4,-4545.5,-7442.9,-5979.2,-3691.4,-1531.3,1918.5,5065.5,3941.5,-901.66,-3332.7,243.19,5824.9,7475,4435.3,-149.07,-3962.5,-5587.4,-3334.8,1699.1,4148.9,695.26,-4196.5,-3807.5,1160.4,3835.7,1256.3,-2519,-3517.1,-2481.1,-1339.4,-107.2,1081.3,1139.1,649.31,1398.8,2488.6,1361.2,-765.16,-40.846,2442.8,984.34,-4546.5,-6407.7,-1014,4348.2,2907.7,-645.78,1272.2,5690.8,4358.2,-1459.5,-2843.9,1396.7,2715,-2640.5,-7800.2,-6905.4,-2934.4,-59.093,2800.7
-1739.8,-4230.2,-647.93,3694,4350,4038.6,4911.4,3273.4,-2541.9,-6429.4,-3321.4,1910.3,1507.3,-3397.1,-5473.1,-2834.2,-289.37,-198.34,343.96,2677.3,3678.5,1565.7,-787.17,-707.42,351.63,199.28,-301.62,528.17,1837.3,1694,50.877,-1727.2,-2686.9,-2182.1,132.97,2649.9,2302.1,-1211.6,-3613.4,-1027.2,4491.5,7043.8,3899.9,-1916.5,-5674,-5362.2,-2254.9,725.34,1001.6,-1339.9,-2929.2,-710.67,3555.4,4737.1,1192.7,-2434.5,-1451.3,1968.4,1629.6,-3435.8,-6660.9,-2621.2,5108.2,8111.1,3840.5,-1602.1,-1890,1774.8,3457.3,777.74,-2748.4,-3282.8,-1639.9,-1394.5,-3511.8,-4777.7,-1980,3338.3,5820.3,2713.6,-2007.8,-2134.9,2529.8,5556.4,2566,-2917.4,-4887.4,-3016.8,-1291.7,-755.71,908.01,3155.5,2098.5,-2327,-4367.7,-564.16,4767.5,5745.2,2710.6,-182.97,-1637.9,-2717.5,-2536.6,61.22,2247.5,351.33,-3475.7,-3443,924.73,3699.9,1490.6,-1961.9,-2158.7,-46.334,927.99,197.05,-451.22,-88.733,1018.5,2090.7,1507.9,-1444.9,-3720.3,-1364.8,3562.2,4011.7,-1695.6,-6148.7,-3422.8,2193.2,3535.4,1548.1,1759.9,3667.9,2235.9,-1872.6,-2571.2,1010.3,2688.5,-504.44,-4052.6,-4172.3,-2861.1,-1972.5,348.52
6389.4,627.69,-9057,-8793.1,1902.9,9149.6,3688.3,-7723.8,-11503,-2774.7,10138,14795,7511.8,-3175.8,-7027.4,-3958.4,-1053.4,-5.588,4098,10684,10515,-436.6,-12596,-15299,-10595,-6549.3,-3298.5,3907.9,11868,11498,2568.3,-4233.1,-2338.4,2186.9,973.64,-4450.4,-5797.8,259.17,7963.5,9158.6,1979.4,-6923.4,-8778.7,-1944.8,6448,9215.5,6902.7,4226,1893.7,-3059.2,-10086,-13709,-10285,-2839.3,1950.9,415.35,-3884.8,-2590.7,7543.2,17025,12612,-3478.6,-12533,-4084.4,8235.8,6774.7,-3424.2,-4407.8,4075.6,4666.7,-6725.3,-12590,-3145.8,7017.2,3798.2,-3137.7,1560.9,11679,9907.9,-3124.5,-10490,-5934.5,-406.25,-1720.9,-4407.1,-2357.6,2089.9,4908.9,5270.6,1763.9,-5955.1,-10934,-5467.2,5181.6,7530.2,36.723,-4189.9,2092,9985.3,9657.7,3699.9,-881.88,-3137,-4176.9,-2586.6,203.72,-408.31,-2435.4,1318.4,7475.2,2599.9,-12865,-18442,-4173.6,9837.8,2905.3,-12061,-7849.2,13098,21709,7254.1,-8333.4,-6041.5,4918.4,7292.2,1108.5,-3700.5,-4654.2,-4050.6,-623.41,4771.6,4989.8,-2018.4,-7197.4,-4713.3,-1725.1,-4147.3,-4317.6,4670,13137,8534.8,-3274,-6885.8,-1680.4,37.24
-2229.5,782.38,4439.4,1359.3,-5623.3,-4519.6,5471.4,8984.6,-1928.2,-13079,-8888.6,3683.2,6504.1,-2525.3,-9224.7,-5659.5,2196.5,7779.5,11083,11864,7799.5,1452.5,-861.15,806.27,-89.558,-4777.6,-6174.7,-831.41,4084.5,513.5,-8964.5,-13981,-8554.6,2322.9,7818.3,2913.8,-5300.3,-5836.9,1590.4,6429,3750.1,1506.7,5414,7422.1,205.23,-6808.2,-1467.8,8289.3,4882.5,-8917.4,-12011,1272.2,11447,4633.2,-7488.1,-8929.9,-2293.2,2584.3,6452.5,11706,9878.7,-4022.4,-15793,-9851.1,5084.4,7830.1,-3036.5,-9272.4,-3333.7,2256.2,-1450.5,-5843.8,-1287.9,7004.3,8188.6,1383.5,-5012.3,-3837.5,4610.4,12309,9650.7,-2535,-10296,-4116.1,5949.2,4803.8,-3452.1,-2946.7,5293.1,3650,-10664,-17505,-5519.9,9368.7,9695.5,1751.2,-140.59,2054.8,-621.93,-4179.9,-576.12,3850.4,-1217.4,-9200.2,-6264.5,4131,6776.6,842.21,-283.06,6354.4,9257.2,3637.9,-2749.4,-6223.9,-10505,-11832,-1290.2,14358,15554,105.61,-10671,-4554,4397,2844,263.59,7260.2,11809,-688.49,-18311,-18201,-2473.6,5924,-904.06,-7646.9,-3600.3,3264.6,4178.2,2992.2,5200.8,7939.9,7548,5868.2,3748.7,-1682.1,-8811.6
