-813.97,-1526.4,2139.8,2545.6,-309.17,1734.3,7638.5,5835.1,-5350.8,-11606,-4354.7,5197.6,3445.9,-5620.9,-9096.8,-4994.9,-1060.8,295.77,3255.8,7595.4,7978.5,3824.4,402.41,-185.73,-957.43,-2575.5,-1680.4,2031.8,3893.1,1310.9,-2754.8,-4933.3,-5151.8,-3955.9,-1006.5,2166.8,2407.7,-173.19,-1285.6,1781.6,6510.4,8463.5,5612.1,-891.1,-7146.3,-8041.8,-2455.1,3186,1448.7,-5587.8,-8034.8,-1878.8,5218.4,4975,-351.02,-2651.6,341.48,3617.3,2971.1,-479.11,-3114.8,-2468.4,1390.1,5452.4,5746.5,2029.8,-1046,60.967,2611.5,1681.8,-2366.6,-4724.7,-3732.4,-3041.6,-5182.4,-6863.5,-3356.1,4193.6,8769.5,5455.8,-2164,-5556.9,-1386.8,4398.6,4604.3,276.95,-1945.8,-184.34,1109.8,-19.918,53.273,2374.2,1744.1,-3896.8,-7284,-1985.9,6605.1,8551.8,3674,-276.35,-857.23,-2395.2,-5314.6,-4602.2,-139.59,1471.3,-1773.4,-3333,620.43,4481.8,2665.3,-1755.5,-3375.4,-2773.3,-2613.7,-1433.4,2352.5,5355.7,4389.5,2159.5,1909.1,1385.6,-1504.1,-2507.2,1715,5179.4,680.06,-7423.3,-8563.2,-1856.1,3627.2,3417.5,1953.2,2077.9,836.87,-2276.1,-2678.2,622.58,2266.9,-375.38,-3209.5,-3278.2,-2647.2,-1899.1,1469.4
908.1,-3762.5,-4044.6,-785.65,4419.4,9665.4,9427.3,267.87,-10132,-9470.7,1951.1,10056,6042.9,-2875.9,-6389.4,-5257.3,-5325.9,-5362.7,-601.18,6213.2,7332.2,1907.1,-3266,-4395.9,-4165.8,-4197.5,-1830.4,3529.4,7363.1,6300.3,2552.7,-485.55,-2577.2,-3978.9,-2921.1,748.01,3086.2,1277.5,-1290.2,586.2,5987.9,8485.5,4423.8,-2798.8,-7140.8,-6125.2,-2080.4,863.91,239.88,-3041.2,-5629.9,-4899.8,-1495.8,1521.2,2007,857.78,666.71,2268.6,3088.1,227.28,-4414.7,-4533.1,2504.2,10005,9057.5,1002.2,-3180.5,1885.6,7614.6,3608.5,-6768.5,-11002,-5634.6,-450.58,-2585.9,-5603.2,-481.95,8922.6,10363,1164.7,-7386.6,-5652.9,1811,4120.5,-648.22,-4801.9,-3593.7,-912.02,-1005.4,-1305.3,2005.9,5816.7,3841.1,-3019.3,-6504.4,-2027,5562.8,9207.4,7778.3,4165.7,-87.891,-3945.2,-4426.4,-564.24,2449.7,-815,-6860.9,-6603.5,1288.2,7010.5,2653.6,-6805.3,-10240,-4758.7,1999.8,2899.3,-300.67,-926.5,3237.7,7204.7,5453,-413.02,-3088,662.6,4788,1982.5,-5315.4,-7621.7,-1879,4505.6,5111.4,3014.4,3417.2,4149.9,443.12,-5111.9,-5535.9,-658.66,2379.5,-310.26,-5068.2,-7286.1,-6004.7,-1575.4,4704.9
243.91,1036.2,1637.7,-717.33,-3854.5,-1982.9,4060.3,5797.8,255.8,-4189.9,-1042,3389.9,593.82,-5620.6,-5656.2,-262.84,1594.5,-1572.5,-2453.8,1010.2,2488.3,-19.863,-111.64,4602.6,6942,2444.8,-2517.8,-1523.6,1569.7,595.63,-2092.1,-1241.2,962.68,-685.76,-4173.2,-3695.3,-139.33,901.49,-628.25,65.485,3017.5,3374.9,497.89,-1167.3,-423.01,-469.02,-1412.1,57.439,2696.8,1126.4,-4058.1,-5475,-1003.5,2320.2,360.33,-1208.6,2380.9,5876.5,3047.4,-2159,-2092.3,2098.9,3335.4,476.01,-1460.5,-788.16,-520.98,-1389.1,-1186.2,-414.39,-1388.8,-2483.3,-593.13,1569.3,-1054.8,-5432.9,-3120.8,5196.1,8251.7,1273.8,-5585.5,-2537.9,4836.6,4970.9,-1538.9,-3970.3,1055.5,5068,1666.6,-4291.5,-4981.2,-623.39,2372.3,639.99,-2935.8,-3756.8,-425.69,4381.8,6510.5,4178,-235.55,-2806.8,-2307.5,-764.76,-228.86,-665.74,-1019.7,-701.45,128.6,440.76,-1138.8,-4059.2,-4891,-1266.3,3609.2,3927.2,-474.56,-2747.4,1696.9,7978.6,7861.4,1182.1,-3863.2,-2123.8,1883.8,1363.6,-2822.2,-4353,-1696.7,-167.02,-2758.1,-4760,-1313,4122,4653.4,874.28,-187.12,3084.6,3775.2,-2146.2,-8305.1,-6918.2,-96.091,4104.6,3374.8
-260.73,73.253,1583.6,192.72,-3219,-2552.9,2900.6,5695,1826.7,-2579.8,-1436.9,1458.6,-373.17,-4678.9,-4460,161.22,2552.5,467.99,-1659.8,-1095.1,-118.15,-169.99,726.53,3112.8,4247.6,2901.3,1262.7,617.77,-324.91,-1603.5,-1283.9,112.1,-493.74,-2835.4,-2706.7,614.68,2142.5,-570.65,-2838.1,-686.74,2266.1,1120.7,-1940.1,-1853.6,591.58,1057.5,-159.03,509.74,2237.5,1079.9,-1898.7,-1547.5,2020.6,2847.7,-604.98,-2425.7,571.58,3057,159.07,-4052.1,-2975,2109.7,4408.2,1762.8,-1582.6,-2135.5,-809.01,305.16,569.59,51.423,-756.62,-694.29,200.77,-233.39,-2676.8,-3691,-417.7,3847.7,3562,-524.14,-2203.1,633.83,3096.2,1566.2,-777.42,75.549,2146.9,1051.4,-2588.1,-4044.9,-1503.9,1900.9,2733.2,773.05,-1998.1,-3332.2,-1780.7,1817.4,4058.4,2438.2,-1064.1,-2202.2,-158.72,1621.6,641.25,-1415.9,-1765.1,-365.1,927.89,1096.1,110.21,-1930.3,-3837.7,-3158.7,543.45,3533.7,2184.1,-1267.1,-1069.7,3514.5,6365.1,3228.5,-1826.4,-2476.5,479.66,1089.6,-1969.2,-3808.1,-2005,-422.08,-1815.7,-2595.2,608.65,4081.5,2698.2,-1025.5,-645.52,3214,3364,-2169.2,-6593.7,-4769.1,-193.56,1888.7,2114.8
1363.2,-2820.6,-2529.8,432.98,2467.2,3838.7,5137.4,3700.4,-1327.9,-4877.1,-2604.1,1693.3,1282.9,-3314,-5627.7,-3365.6,-703.71,-482.22,-442.91,1370.4,2966.9,2456.9,1325.6,1168,858.94,-459.32,-908.01,782.21,2325.6,1282.7,-977.43,-1755.1,-1294.6,-1342.2,-1382.1,-53.86,1120,-321.52,-2670.3,-1427.5,3570.5,6656.2,3752.1,-2115.3,-5049.4,-3452.7,-398.46,1207.4,1014.3,-104.68,-1076.2,-749.12,840.87,1734.4,573.85,-809.08,108.74,1888.2,413.48,-4374.1,-6686.1,-2310.9,4839.8,7121.8,2890.3,-1868.4,-1735.8,1802.8,3587.4,1655.3,-1395.9,-2631.4,-2091.8,-1810.7,-2752.6,-3317.3,-1178.2,3100.8,5344.6,2555.5,-2127,-2396,2525.9,5845.5,2245.3,-4478.2,-6737,-3528,-323.22,76.303,424.99,2192.2,2213,-1056.7,-3291.7,-500.84,4340.5,5456.1,2378.5,-705.43,-1661.9,-1652.5,-1081.8,615.13,1688.7,-325.66,-3503.3,-2997.4,1477.9,4405.2,2279.3,-1796.7,-3425,-2655.7,-1752.6,-938.24,433.35,1386,1143,1008,1693,1430.4,-445.12,-1133.7,933.85,2262.5,-411.1,-3881.5,-2945,1058.3,2370.7,335.36,-47.922,2723.7,4011.4,1322.6,-1387.1,-790.88,214.6,-1973,-5238.4,-5309.7,-2168.2,1293.1,3843.3
270.16,-2825.4,-2151.6,1050.5,3638.8,4789.6,4537.3,1787.7,-2916.5,-5530.1,-3181.7,1127.3,2154.7,-522.89,-2726.3,-2164.8,-835.29,-773.81,-1062,-233.77,1105,1610.1,1291.9,924.44,688.58,479.59,508.89,761.61,741.22,295.79,-168.44,-540.78,-964.31,-874.04,366.12,1593.9,613.63,-2296.2,-3678,-1265.3,2583,3755.4,1540.9,-1194.3,-2163.5,-1661.1,-679.01,524.41,1499.1,1325.6,181.95,-404.6,176.43,556.5,-277.84,-1043.4,-251.15,826.04,-380.56,-3371.6,-4168.3,-472.4,4528.8,5553,1799.4,-2028.4,-1706.4,1412.1,2680.1,364.79,-2506.4,-2583.2,-498.42,517.81,-713.67,-1863.2,-536.86,2206.1,3010.5,643.25,-2076.1,-1609.9,1692.2,3750.7,1776.2,-2300.7,-4437.7,-3369.3,-1209.4,143.46,922.39,1559.3,1227.3,-354.38,-1384.7,-72.778,2617,3945,2642.3,-100.66,-2312,-2649.7,-863,1614.6,2151.4,-217.2,-2827.3,-2264.6,976.21,2894.9,1262.9,-1775.1,-3053.3,-2173.1,-798.12,9.8312,315.43,431.3,740.23,1438.4,1756.8,737.9,-696.88,-381.62,1520.8,1963.9,-415.77,-2695.1,-1956,199.95,535.7,-407.51,313.43,2453.7,2775.4,673.9,-815.03,-331.49,-265.06,-2078.4,-3498.6,-2459.8,-398.25,742.25,1610.1
438.43,-4366,-3343.6,1305.2,5219.1,7547,7578.2,2859.6,-4939.8,-8351.5,-3558.7,3156.4,3732,-893.68,-3969.2,-3460.8,-2823.2,-3233.3,-2039,1063.4,2536.2,986.27,-421.16,644.05,2067.8,1306.7,-369.35,-229.92,1618.4,2699,1592.2,-825.59,-2563.9,-1959.1,824.46,3037.4,1764.8,-2035,-3813.3,-1019.7,3420.6,4814.1,2264,-1345,-3459.9,-3645.3,-2235.3,93.301,1532,490.75,-1706.3,-1736.8,1081.3,3151.9,1366.7,-2134.5,-2666.2,83.738,1201.9,-2089.7,-5321.4,-2373.2,5222.6,9035.9,4742,-1794.6,-2398.7,2472.8,5073.3,1444.2,-3880.4,-5209.7,-3214.5,-2266.5,-3226.4,-2758.4,904.19,4861.8,5146.5,1674.8,-1633.7,-1332.1,1679.4,3238.6,894.34,-3167.5,-5089.1,-4149,-2589.8,-1367.8,774.01,3478,3618.3,92.417,-3086.6,-1510.5,3519.4,6574.4,4744.6,98.623,-3537.6,-3725.6,-376.47,3664.3,3932.2,-712.95,-5261.1,-4066.2,1365.7,3985.5,670.78,-4099.5,-4993.9,-2240.6,508.08,1345.1,904.6,411.97,800.52,1924.8,1822.4,-821.13,-3262,-1519.7,2747.7,3200.3,-1463.9,-4446.9,-1064.7,3757.1,3569.4,767.95,1635.3,4865.2,3779.4,-1650.5,-4196.6,-1327.5,954.51,-1574.5,-5073,-4957,-2563.8,-623.95,1574.6
132.58,-3919,-1312.2,4119.6,7371.4,7746.4,5176.7,-1244.2,-8186.5,-8630.7,-1565.8,4667.1,3100.3,-2809.9,-5456.1,-3755.2,-2070.4,-2016.6,-1441.6,213.41,1115.3,983.03,1276.1,1828.4,1245.6,278.54,1030.2,3036.7,3745.6,2723,1807.9,1199.8,-695.72,-3210.1,-3373,-1089.2,-307.7,-2922.9,-5001.5,-2101.4,3993.4,7129.7,4319.1,-1367.8,-5013.1,-4615,-1606.2,1343.4,2389.9,1583,558.66,653.3,1212.2,540.54,-1292.2,-1829.1,387.04,2583.3,332.73,-5698.7,-8216.8,-1756.2,8503.7,11125,2857.3,-6154.3,-5217,2817.3,6064,251.09,-6278.6,-5314.9,235.82,2140.5,-961.71,-2740.9,904.96,6150.3,6539.3,1191,-4048.5,-3203.3,2823.1,6650.9,2693.5,-5906.7,-10826,-8606.9,-3747.2,-1144.6,134.27,2840,5289.9,3895.7,64.042,-542,4081,8978.9,8051.4,925.05,-6733.3,-8493.8,-3032.2,4008.7,5079,-737.88,-5981.1,-3979.8,2420.5,4971.4,1098,-3943,-5304.4,-3705.9,-1779.6,-251.05,721.35,585.09,330.87,1722.4,3601,3038.7,862.21,901.01,2636.9,969.6,-4294.9,-5915.3,-546.61,4534.8,2413.4,-2160.7,-725.84,4712.8,5404.4,731.67,-1564.2,570.02,332.41,-5154.8,-9170.2,-6359.9,-624.63,2580.2,4029.6
4029.2,1320.6,-22,-3712.3,-5287.9,2033.8,11462,8768.7,-4768.6,-11771,-4674.9,3745.8,1950,-3771.6,-3606.7,-1148,-3581.7,-5987.8,103.79,9636.7,10113,1059.6,-5811.3,-4169.8,970.96,4083.8,5009.5,3803.2,-425.68,-4625,-4212.1,-853.26,-1.2049,-1227.9,278.51,3239.8,1513.6,-3669.7,-3729.1,2690.1,6218.8,1775.6,-3600,-3304.3,-1281.6,-2575.5,-3277,1175.4,5475.1,2459.7,-3911.7,-4181.8,1522.6,4488,1793.2,-434,1545.6,3421.1,769.06,-4096.5,-5843.5,-2435.3,3589.6,7096.8,4153.4,-2842.2,-5766.4,-774.82,5182.1,3733.2,-2285.4,-3830.6,-947.36,-2277.3,-8772.9,-9840.7,-183.55,10171,9946.3,2415.5,-1575.6,-119.18,226.11,-2104.6,-1409.9,3912.8,7088.2,3114.7,-3347.5,-4442.7,296.19,3890.1,1025.4,-5828.2,-9618.6,-6534.3,250.75,4583.4,4028.5,1309.6,-158.88,293.8,1722.9,3107.1,2842,-106.39,-3134.5,-1759.5,3285.8,4777.3,-1384.8,-8836.4,-8250.6,-113.71,5814.4,3541.2,-2132.3,-3035.8,2068.3,7098.5,6585.6,1775.2,-1430,-176.75,1241.8,-2550.5,-8920.6,-9508.1,-2851.1,2128,-476.65,-3728.5,1070.6,9371.4,9880.2,2810,-495.9,3790,6070.6,-626.28,-9670.7,-11405,-5923.2,593.02,4838.5
5956.1,2049.9,-1285.3,-5108.8,-5107.4,2707.5,9867.5,4690.8,-7433.7,-9508,795.44,7717.4,2992.1,-3283,-2986.1,-2961.5,-8431.4,-10233,-1131.4,9063.5,8611.4,2540.9,1832.7,4293.3,1944.2,-1488.9,2022.3,6725.1,1232.7,-9602.6,-10712,-2705.4,-758.17,-6788.5,-5292.3,7602.4,13788,2995.6,-7699.2,-380.22,14258,13704,-1501.8,-11152,-7527.4,-2601.7,-4254.8,-5688.4,-1842.5,1453.1,699.28,1835.2,6749,6495.2,-2701.9,-9010,-2416.8,7230.4,3852.8,-9242.6,-13000,-611.92,13031,13040,3282.5,-2708.8,-413.94,3910.6,4627.8,2060.8,-1405.9,-4520.3,-6788.9,-8306.1,-9099.9,-7018,470.91,9765.5,11320,1765.9,-8414.8,-6973.1,3055.2,7746.4,2861.2,-1352.7,1627.4,4073,-1021.4,-5709.7,142.16,9403.4,6108.1,-8969.7,-16737,-6532.7,9191,12985,4205.3,-5086.6,-7370.6,-3895.8,2089.7,7156.7,6647.7,61.303,-5309.6,-3224,2076.6,2318,-2360.4,-5321.1,-4635,-3546,-2136.7,1933.2,5846.6,4682.5,1165.4,2025.9,5293.5,2918.1,-3745.2,-4542.9,1303.8,2516.5,-4084.4,-6669.5,337.44,4414.8,-3367.1,-10073,-1158.6,13265,12846,-238.82,-5462.3,2193.8,5924.2,-3174.9,-12260,-9459,-1180.9,2605.1,3842.4
