3047.7,2154.6,462.05,-973.3,2557.3,10310,12302,2076.6,-12177,-17365,-12092,-5291.6,-2124.9,-432.09,1245,1692.2,2297.5,5503.5,8139.9,4615.4,-3127,-7055.6,-4839.2,-1879.9,-911.8,1529.4,6504.6,9397.6,8029.2,5861.6,4235.7,-157.77,-6612.5,-8148.6,-2800.2,1282.2,-2034.4,-7371.1,-7087.4,-2823.5,-433.2,101.05,1701.8,2835.9,1380.5,738.1,3683.6,5088.9,-77.191,-6159.8,-4368.9,2836.5,5701.5,2639.9,404.4,867.03,-266.05,-2438.9,-566.78,3386.3,2172.8,-2310.8,-497.69,6429.6,5296.6,-6355.9,-12703,-4258.7,5396,981.72,-9407.8,-7637.8,5034.4,10899,4153.6,-2651.3,-950.66,2547.2,997.43,-1220.2,960.47,3240.3,388.2,-3926,-3526.4,306.37,2274.9,1619.1,921.33,233.46,-1674.1,-3000.5,-1237,1912.8,2405.1,-237.2,-2232.1,-487.67,3496.5,4592.5,-566.07,-7824.5,-7667.6,2578.8,11597,6915.1,-6354.1,-10316,214.05,9492.8,4506.8,-5615.8,-5364.1,1935.6,817.38,-9112.1,-11104,1488.7,12998,8479.7,-4147.9,-6619.3,3216.1,10684,7082.6,55.786,-1120.6,419.47,-3201.3,-9604,-8568.4,1518.1,9010.2,4709.1,-4873.6,-7057.9,-1292.4,1885.3,-903.47,-613.1,7162.1,11491,2000.1,-12668,-14802
1966.5,-805.6,-1982.7,-3815.7,-1979.1,7102.8,13980,6892.7,-7770.2,-11548,-617.06,8881.8,4949.8,-5258.5,-9867,-8876,-8209.6,-6951.5,-468.16,8881.4,12967,8244.1,-586.78,-6228.5,-4921.2,1335,6387.6,5540.9,659.64,-2640.5,-2606.1,-2034,-1666.2,980.07,4940.4,4713.1,-1088.8,-6057.7,-4823.4,-189.11,2589.4,3237.7,3433.8,1625.3,-3135.5,-6344.4,-3631.5,1493,1892.1,-2764.8,-5693.6,-2525.5,3730.1,7160.9,4924.7,-745.22,-4239.2,-1997.5,2176.2,976.97,-5060.5,-6057.6,2730.5,11656,9644.7,771.9,-2281.3,2338.3,4639,200.91,-4068.4,-3772.9,-4453.5,-9906.8,-13293,-7347.1,3630.5,9550.3,7592.2,2946.2,116.83,-473.74,360.12,1661.3,1941,955.1,204.1,-28.57,-994.54,-1640.3,688.57,3869.8,1632.7,-6057.3,-9968.5,-4007.3,5548.7,9127.6,6263.5,2286.8,-1309.3,-4950.4,-4830.1,1449.9,6837.5,3012.9,-5605.2,-7019.5,-55.212,3817.8,-1566.7,-8249,-6869.1,783.03,6455,6003.8,1531.7,-1887.9,327.45,6941.2,9043,420.03,-10969,-11331,-994.37,5596.9,1812.3,-2595.3,303.55,4071.2,2036.5,466.6,5694.7,9550.8,2162.3,-9237.2,-10126,-1665.4,2253.7,-2360,-6043.8,-3777.8,-671.69,780.06,3890.3
-2570,-4192.9,1711,7344,6780.8,2234,-1864.4,-3871.4,-3215.2,331.41,4244,4620.8,1035.5,-3396.8,-6650.7,-8676.6,-8284.5,-3926.3,2199.2,5437.1,4657,2834.2,1619.5,78.271,-1045.3,552.27,3362.4,2805.5,-797.48,-1286,3298,6122.1,1680.1,-5142.5,-6173.3,-1873.1,685.27,-956.01,-2549.9,-1230.3,984.52,1956.8,1962.8,912.19,-1718.9,-3530.5,-1118.6,3501.5,3924.9,-1117,-4724.2,-1661,3663.7,3759.3,-940.91,-3352.3,-544.06,2511.1,865.9,-3245.8,-3755.9,956.93,5890.3,5522.9,456.84,-3317.1,-1798.3,1981.2,2087.8,-2031.2,-4640.9,-1986.2,2105.7,1851.1,-1800.7,-2586.9,1461.7,4641.3,1674.1,-4429.7,-6045.3,-922.7,5103.7,5648.2,1036.7,-3415.9,-4235,-2481.1,-542.41,851.41,1786.5,1757.5,730.97,110.83,910.83,2059.6,2184.2,1831.7,1823.2,793.99,-2536.5,-5493.4,-3864.2,1399.5,4080,975.72,-3476.3,-3485.5,276.36,2466.7,632.55,-2476.1,-3194,-782.51,2484.3,3302.6,456.66,-2830.6,-1834,2903.5,5110.4,1734.5,-1810.4,124.29,3950,2233.6,-4096.6,-6953.1,-3702.2,-39.546,582.48,1548.1,4436.9,4562.6,-159.26,-3673.7,-1173,2636,1490.9,-2105.9,-2293.2,-444.81,-1428.4,-3261.4,-519.76
725.47,1890.6,1913,-795.4,-3072.9,-880.33,3498.5,3620.6,-1242.7,-4382.6,-1836.6,1686.6,729.32,-2471.6,-2642.3,-384.86,-203.76,-2200.9,-2296.7,291.23,2052.6,1711.7,1873.6,3314.6,3187.2,604.63,-1028.7,368.19,1996.3,998.15,-984.05,-1217.6,-598.04,-1444,-3008.8,-2813.2,-907.3,471.92,504.99,271.2,399.87,594.4,813.74,1012.2,616.9,-135.98,190.92,1523.2,1206.2,-1872.3,-4228.3,-2244.9,1945.4,3047.1,209.55,-2178.8,-1213.7,1189.7,2298.1,2003.8,1150,-113.58,-999.44,-234.69,1224.2,765.6,-1426.1,-2013.8,-88.362,902.12,-905.5,-2206.4,-350.07,1365.1,-871.06,-3914.7,-1901.5,3690.6,5227.7,605.93,-3205.4,-846.4,3326.4,2351.6,-2493.5,-3860.8,500.78,4705,3458.9,-1037.8,-3175.1,-1650.9,28.031,-696.1,-2342.7,-2248.9,-148.49,2159.9,3238.2,2808.8,1131.8,-882.18,-1519,-10.845,1706.9,988.94,-1525.2,-2306.6,-285.14,939.52,-1543.1,-4776.1,-3643.8,1408,4492.7,2448.5,-1052,-1142.6,1721.1,3376.1,1952.5,-534.53,-1617.5,-951.02,358.16,1177.3,916.68,-224.33,-1418.2,-2033.3,-2004,-1253.7,296.29,1811.1,1935.9,788.96,144.24,714.04,836.61,-800.54,-2706.8,-2659.2,-966.12,345.26,639.73
266.53,-5340.8,-4424.9,-981.39,929.8,4017.2,8830.1,8618.9,594.6,-6224.2,-3251.6,3967.5,3897.8,-3472.6,-7587.6,-4087.2,-203.4,-1888.7,-4546.9,-1021.8,6944.5,10635,5579.4,-3162.5,-6953.7,-2923,3301.6,4223.4,-751.04,-5099,-4210.3,-1199.9,-980.31,-2113.6,159.16,4690.2,5019.7,-144.83,-3639.5,59.74,6681,8112.1,2844,-3773.1,-7043.8,-6355.1,-2926.5,1276.2,3048.7,616.91,-2973.2,-2727.2,1556.8,4835.7,3946.6,1576.6,1167.6,1074,-2671.9,-9066.8,-11478,-5428.9,5089.9,11042,7901.3,469.24,-2639.4,1234.1,6107,5152.1,-646.22,-4361.6,-3125.9,-2030.3,-5684.7,-9697.6,-6010.4,4320.5,10374,5811.8,-1938.4,-2146.3,3959.9,5943.4,349.86,-4891.1,-3804.6,-973.17,-1834.2,-2478.3,2641.7,8410.1,5011.9,-5771.2,-11128,-5296.1,3004.1,4567.9,1749.5,1048.3,1921.4,618.41,-988.06,847.44,3149.7,447.93,-4591.8,-3954.4,2618.5,6184.1,1814.7,-4554.8,-5359.9,-1169,2202.1,1621.6,-1371,-3061.4,-321.94,5716,8467.5,3128.8,-5055.6,-6388,-996.25,1114.1,-3581.5,-6145.8,-895.13,3767,-499.24,-6285.3,-1574.6,9624.2,12438,4460.6,-1331.4,1786.8,4498.8,-1788.8,-10996,-12555,-6068.1,1722.2,6949.3
-2442.4,-6308.3,-2147.1,4093.5,5889,4933.2,4478.5,2748.5,-1510,-4051.4,-1777.4,1149,-214.82,-3529.6,-3525.8,-642.18,781.61,88.876,6.0096,726.17,125.26,-1315.8,-1193.5,43.535,22.426,-615.31,711.59,3061.6,2909.4,450.2,-545.4,398.62,-394.94,-3435.1,-3965.3,106.18,3800.7,2573.6,-438.83,354.37,3910.9,4314.7,-28.399,-4397.8,-4788.8,-2323,-34.771,854.39,384.95,-1132.5,-2145.3,-623.29,2629.5,3816.1,1161.3,-2050,-1894.4,329.59,-86.149,-3880.4,-5812,-1638.5,5425.2,8109.3,4145.2,-1087.7,-1624.2,1967.3,4359.4,2639.6,-928.53,-2952,-3085.9,-3202.6,-4045.2,-4206.2,-2160.7,1437.6,3772.4,2588.6,-863.97,-2569.9,-417.14,2934.2,3497.6,1239.3,-533.33,-417.34,-263.42,-1028.1,-959.6,631.94,1262.3,-677.11,-2593.8,-1340.1,1942.8,3640,2648.7,602.31,-1317.9,-2669.5,-2307.9,-116.26,1023.8,-1225.9,-4051.2,-2617,2544.2,5735,4043.4,623.09,-946.29,-1159.4,-1702.7,-2060.1,-1345.1,-424.62,-82.351,326.53,886.94,690.68,492.83,2094.1,3796.6,1218.3,-5061.1,-7938.4,-3543.5,2552,3645.4,1502.6,1580,3082.8,1500.5,-1848.9,-1413.2,2509.5,3742.5,496.61,-2431.6,-2579,-2753.1,-3534.9,-1443.9
-139.81,-3914.9,-2373.4,610.27,1228.4,1490.7,3245.6,3466.4,119.32,-2685.9,-704.58,3174.7,3129.8,-764.3,-3355.7,-2511.6,-969.06,-481.68,658.59,3242.5,4571.8,2253.4,-2209.1,-5397.5,-5638.8,-3426.1,-74.894,2641.8,3081.6,1409.5,-369.51,-1036.6,-1475.5,-2326.3,-2119.4,277.99,2791.5,2540.8,663.67,1446.1,5706.1,8187.8,4078.1,-3890.3,-8220.6,-5953.7,-1638.8,-407.14,-1637.6,-1592.5,539.91,2439.7,2847.2,2517,1710.8,93.944,-1161,-697.31,-441.1,-3593,-8222.8,-7596.4,400.22,8399.6,8338.3,2167.5,-1267.1,1512.2,5040.5,3835.3,-436.99,-2913.5,-2748.2,-3016.9,-5073.5,-6085.4,-2673.1,4136.4,8622.8,6112.5,-880.79,-4422.4,-715.9,4553.3,3651.2,-2594.8,-6456,-4532.6,-1209.6,-214.82,520.81,2643.5,2484.5,-2389.1,-6575.5,-3372.4,4777.4,8983.9,5899.1,748.45,-1429.4,-1405.6,-1570.9,-1741.4,-1362.9,-1488.4,-2077.8,-856.84,2689.9,5171.5,3625.9,-346.57,-2998.3,-3004.7,-1703.6,-587.33,-300.95,-645.86,-445.49,986.31,1899.5,217.09,-2188.3,-1222.8,2392.3,2713,-2245.9,-6072.3,-3042.3,2904.2,4110.1,772.08,-403.13,2578.7,4600.4,2563.7,-111.34,-85.869,635.3,-1081.1,-4322.8,-5942.5,-4408.1,-136.49,4789.1
1655,-2871.9,-1474.7,2663.9,3066.1,1232.6,2247.3,4178.8,1543.6,-3769.7,-4804.9,-1426.8,-504.69,-4030.4,-5913.7,-2342.9,2432.7,3390.1,1405.9,-331.59,-1217,-1509.4,-242.98,2251.8,3468.8,2668,2132.7,2748.5,2365.3,366.47,-623.53,147.6,-470.42,-3536.4,-4918.9,-2055.2,886.09,-532.4,-3459.5,-2420.4,1543.2,2766.3,216.92,-1610,-484.49,1014.7,1090.3,1162.7,1745.2,1180.2,-50.264,1127,4457,4963.9,476.06,-3973,-3314.7,-359.07,-1387.7,-5925.1,-6803.2,-794.74,6031,6105.6,193.65,-4079.7,-2271.9,1995.9,3001.5,640.84,-635.89,808.32,1482,-1169.8,-3997.5,-2466.7,2336.3,4774.7,2249.6,-1747.9,-2611.2,229.9,3861.7,5126.5,2559.1,-2578.2,-6386.4,-5722.8,-2230.9,-580.82,-2020.4,-2741.9,13.457,3631.4,4367.7,2961,2612.5,3335.1,2193.9,-1405.8,-4175.4,-3278.1,78.116,2201.3,945.19,-2159.8,-3399.8,-891.5,2854.2,3643.8,956.28,-1571.7,-1482.9,-377.07,-221.94,-248.28,266.05,-300.38,-2317.5,-2553.3,645.89,3292.2,1707.5,-854.26,415.58,2928.7,769.68,-4156.9,-4072.6,1538.3,4328.5,705.38,-2515,-75.333,3217.4,1834.4,-811.68,427.34,2349.9,-701.27,-5844.6,-5843.2,-990.34,2274.3,2311.3
-1321.8,-3085.8,-2570.6,-1109.4,-86.005,1927.1,5146.2,5956.8,2267.3,-1941.8,-1862.6,875.97,950.59,-2237.1,-3939.9,-1632.7,1529.2,1882.8,128.28,-791.13,-143.6,307.17,-754.74,-2502.8,-2908.3,-859.41,2430.5,4353.2,3724.1,1991.1,864.14,-100.34,-2002.5,-3789.8,-3284.1,-728.25,1072.4,525.83,-795.53,-595.08,1275.5,2971.3,2620.6,-27.285,-2927.2,-3095.1,-41.584,2744.6,1712.4,-1849.1,-3314.7,-984.24,2074.9,2874.9,2072.5,1523,1182.1,204.74,-1169.1,-2485.1,-3713.7,-3704.4,-749.67,3556.7,4321.2,80.591,-3645.5,-1547.4,3288.6,3519.4,-1486.8,-4740.5,-2128.8,2001.8,2078.4,-705.62,-1342.9,1173.3,3233.8,2525.6,728.07,145.28,486.48,44.725,-1471.9,-2531.8,-1900,-397.86,17.908,-1067.9,-1711.7,-337.54,1643.5,1578.8,-537.47,-1972,-1073.8,949.04,2380,2848.7,2275,428.65,-1502.1,-1475.7,-17.649,-261.79,-2744.7,-3295.3,871.84,5707.7,5163.9,-112.56,-3630.4,-2303.7,-23.438,-844.57,-2998.5,-2378.7,933.52,2973.3,1620.4,-842.95,-1116.2,1001.6,2752.1,2018.2,-237.69,-1611.5,-1573.9,-1554.5,-1750.2,-396.21,2449.6,3246.5,-4.091,-3406.5,-1980.9,2576.3,3913.3,484.58,-2571.6,-1961.6,-715.84,-1620.6,-1928.2
-6279.7,-6001.7,-720.75,2298.8,1032.3,1622.9,6291.8,8759.3,4867.1,-804.33,-3007.6,-3501.9,-5778.6,-7547.7,-4289.7,2590.5,6626.2,4730,744.77,-161.25,1952.3,2578.6,-657.5,-4325.9,-3571.9,1092.7,4348.4,3433.3,1134.4,115.66,-1270.2,-4465.2,-6309.6,-3817,13.375,570.27,-792.95,504.19,4017.1,5319.6,3905.8,2950.5,2023.2,-1998.6,-6574.3,-4937.1,2165,5126.8,-375.61,-6350.9,-4793.1,729.85,2448.9,749.32,1170.1,3763.3,3854.2,718.88,-2118.7,-3479.8,-4535.5,-3829.2,767.34,6088.5,6455.4,2210.2,-690.58,457.11,2472.7,2435.1,635.78,-2624.1,-7265.3,-10193,-7766,-2009.4,1465.2,1969.4,3666.8,6566.2,5316.3,-904.04,-4959.3,-1886.4,4059.2,6494.8,5200.9,3168.2,940.65,-1522.8,-2300.5,-1329.4,-2075.6,-5207.9,-5850.5,-1751.7,1648.6,9.0008,-2047.3,995.34,5160.1,3376.9,-2068.1,-3311.6,-388.38,-398.9,-4111.2,-4136.4,2181.3,7839.5,7003.4,2515.4,-656.13,-2185,-3099.8,-2211.4,421.18,1790.6,792.3,-96.664,-14.517,-941.99,-2016.4,505,5108.5,4552.8,-2663.8,-8153,-5879.7,-828.59,513.11,455.12,3194.3,4936.9,603.1,-5072.1,-3686.9,3077.5,6166.4,3164.9,-505.77,-2414.4,-4529.5,-5080.9,-390.46
