291.71,800.38,-1023.2,-2482.6,-1445.9,552.6,921.29,-91.663,-253,946.86,1743.3,1014.9,-292.39,-908.3,-734.26,-133.92,815.03,1677.9,1483.5,88.616,-1124.1,-842.48,402.85,917.14,-7.2499,-1374.2,-1815.4,-1032.3,149.54,763.16,589.35,179.45,76.234,180.64,88.22,-185.51,-292.34,-216.6,-195.68,-36.833,628.81,1286.9,792.44,-835.3,-1916.3,-1217.2,334.53,1058.4,843.6,765.33,947.38,422.21,-912.43,-1754.9,-1211.3,87.696,1130.7,1654.4,1622.6,749.82,-669.88,-1452.6,-994.26,-291.06,-525.44,-1288.7,-1284.5,-312.01,616.24,898.03,931.18,1088.8,1136.3,832.26,293.34,-371.5,-1076.4,-1383.1,-912.33,-164.79,-27.541,-354.84,-68.976,1041.9,1746.2,1158.5,62.681,-359.9,-203.99,-233.46,-365.21,-18.986,462.08,125.42,-892.85,-1274,-407.43,681.61,751.75,-122.77,-918.64,-927.08,-224.41,586.73,754.53,27.203,-809.04,-670.75,301.31,823.51,471.91,454.47,1493.9,2135.4,758.66,-1475.7,-1783.3,152.14,1442.8,105.6,-2103.3,-2393.7,-885.18,132.63,-88.46,-106.78,817.43,1475.8,934.88,89.617,17.603,318.6,265.01,271.58,776.92,766.27,-792.46,-2684.9,-2610.3,-520.07,1117.8,734.61,-417.05,-446.27,635.43,1546.9,1650,1114,188.52,-553.07,-195.19,1065.9,1392.8,-273.01,-2120.8,-1702.9
-96.308,13.761,-655.61,-694.23,144.34,504.92,-301.82,-1056.7,-401.09,1181.4,2075.5,1573,301.72,-879.08,-1450.7,-1029.8,317.54,1552.3,1444.7,124.91,-935.23,-780.58,-97.129,-94.037,-889.19,-1523.6,-1195.7,-44.439,1056.7,1229.9,393.71,-535.52,-608.43,-24.881,251.28,73.136,340.07,1307.3,1819.6,1049,-38.044,-133.03,305.62,-141.18,-1440,-2141.6,-1687.5,-982,-507.18,353.14,1550.8,1691.5,192.64,-1282.1,-906.72,757.68,1670.9,1074.9,-11.894,-570.71,-496.41,-20.49,495.37,341.37,-745.51,-1662.4,-1056.9,626.97,1495.3,773.37,-259.81,-279.5,381.02,653.66,309.59,-173.17,-552.01,-858.27,-1004.9,-933.89,-732.2,-277.01,639.64,1567.3,1602.3,734.51,70.717,193.18,331.59,-122.57,-438.39,43.98,417.54,-419.33,-1694.2,-1731.2,-533.81,307.47,100.02,-253.19,-53.491,370.78,800.89,1410.7,1643.8,597.81,-1017.9,-1237,111.92,781.82,-309.56,-1083.9,259.32,1859.9,933.03,-1506.3,-1906.6,276.29,1685.7,249.56,-1887,-1964.7,-506.62,331.63,285.11,528,1008.9,694.95,-125.06,-95.924,753.8,928.24,60.742,-392.28,329.14,880.38,-16.255,-1401.4,-1451,-159.89,751.14,251.58,-876.2,-1281.9,-504.41,842.18,1642.3,1093.3,-389.41,-1202.5,-267.88,1374.1,1635.4,128.24,-1278.6,-1074.7
-1265.5,-439.18,-1411.4,-2003.9,-1197.5,-546.99,-910.89,-732.78,1084,2943,2863.4,1344,272.29,239.59,529.99,819.84,1273.1,1504,906.07,-187.1,-779.32,-545.15,-75.355,39.993,-296.66,-902.12,-1446.4,-1591.7,-1369.3,-1078.7,-632.85,292.13,1221.8,1074.4,-54.875,-540.96,403.03,1279.7,577.18,-713.43,-668.74,371.82,413.83,-750,-1120.9,199.79,1559.6,1394.3,354.21,-259.9,-468.89,-732.79,-566.65,406.49,1102.3,360.36,-952.03,-863.27,893.25,2414.3,2028.8,72.3,-1830.6,-2361.6,-1310.1,398.68,1298,590.72,-1064.2,-2265,-2234.7,-1210,92.441,884.05,664.21,-117.32,-183.19,993.67,2145.9,1701,7.0215,-1001.1,-237.18,1449.1,2536.6,2184.4,467.54,-1572.1,-2204.7,-694.51,1238.4,1130.7,-856.11,-2033.8,-1160.8,-247.11,-1160.6,-2449,-1639.7,677.77,1666.1,591.1,-342.3,241.56,853.72,-61.351,-1390.8,-1102.5,596.73,1726.9,1532.2,1184.4,1535,1830.5,1195.5,127.7,-356.82,-271.87,-393.17,-885.08,-1198.3,-1197.1,-1354.1,-1646.3,-1272.7,12.822,1175.7,1263.9,747.59,547.31,442.58,-253.1,-991.41,-693.5,29.772,-551.75,-2138.7,-2159.8,222.93,2186.7,1239.2,-850.59,-723.65,1412.8,2475.8,1640.2,1211.7,2153.8,2384.3,741.91,-689.02,-213.88,358.48,-1153.1,-3296.8,-3195
-1932.6,-962.56,-1882.9,-2298.4,-625.45,1199.4,1010.4,-91.784,301.44,2066.3,2921,1884.7,352.05,-172.49,152.07,300.55,-64.808,-342.71,52.513,809.02,954.16,109.14,-812.3,-727.86,45.18,242.82,-421.67,-952.71,-841.94,-800.78,-1222.3,-1285.9,-450.4,403.59,415.58,224.74,718.51,1258.5,700.04,-482.68,-767.87,24.118,565.71,232.66,-93.276,300.03,864.47,859.77,407.07,-39.363,-391.52,-632.22,-549.48,-179.32,67.893,4.7271,-98.429,26.568,433.69,1075.2,1508.1,851.75,-980.4,-2365.1,-1646.3,372.37,1173.6,-82.881,-1601.1,-1775,-1125.2,-621.12,28.882,1101,1535.9,589.7,-456.23,-34.425,1223.6,1572.4,918.05,546.86,684.67,412.08,-252.94,-285.8,306.75,378.06,-237.29,-442.89,-38.228,-164.45,-1073.3,-1475.3,-900.5,-683.76,-1485.1,-1797.3,-426.31,1283.7,1519.4,827.29,799.93,1110.3,261.12,-1354.8,-1709.4,-433.59,593.23,418.11,467.92,1798.9,2907.9,1929.6,-293.09,-1223.1,-173.56,937.52,447.38,-968.41,-1682.2,-1441.9,-1242.2,-1400.3,-1054.5,192.85,1259.3,1016.4,7.5744,-361.56,62.116,197.65,-257.57,-418.4,-101.05,-330.75,-1161.3,-886.26,1116,2528.6,1223.6,-1139.6,-1320.1,573.84,1478.5,477.86,30.185,1397.8,2370.4,1235.3,-139.31,329.15,1081.2,-440.12,-3113.7,-3664.2
96.561,-424.45,-1132.2,-831.22,220.23,870.58,603.66,-25.397,-202.65,236.81,674.47,438.08,-354.27,-887.61,-638.45,104.54,801.59,1179.4,986.63,41.497,-980.98,-739.01,908.07,2052.8,976.37,-1370.8,-2527.4,-1751.1,-496.17,130.24,524.08,966.46,809.32,32.393,-171.32,541.53,656.4,-713.18,-1812.3,-653.02,1579.4,1819.3,-465.05,-2405.4,-1653.3,769.1,2326.5,2115,1044.4,7.1952,-809.04,-1282.2,-1193.5,-695.6,-233.13,48.714,380.41,847.97,1116.3,743.82,-283.34,-1298.2,-1397.1,-459.17,447.87,255.79,-575.57,-531.38,764.08,1799.2,1229.7,-178.54,-656.94,44.881,477.36,-226.16,-1121.9,-970.77,-56.146,315.47,-306.83,-972.84,-672.61,405.36,1227.8,1175.7,593.31,199.05,300.96,659.37,841,531.15,-291.42,-1228.5,-1639.5,-1229.5,-408.84,147.14,195.02,-40.319,-295.2,-353.24,42.569,803.82,1191.1,596.46,-453.85,-873.92,-544.29,-262.23,-126.96,660.55,1938.8,2091.3,471.59,-1082.2,-705.71,612.84,509.04,-1123.7,-2164.4,-1671.2,-901.2,-657.07,-15.383,1406.6,2123.8,1128.4,-219.06,-283.29,334.18,190.89,-348.8,5.5688,791.01,357.47,-1147.9,-1681.5,-459.81,841.65,669.34,-377.78,-904.53,-630.62,-41.427,634.91,1151.3,984.09,280.69,118.63,876.5,1290.7,247.66,-1310.9,-1599.5,-579.4
-1508.4,-2338.5,-2283.4,-51.234,2203.6,2152.5,674.77,121.15,776.5,1130.6,705.8,415.36,418.32,-219.3,-1392.8,-1406.4,485.86,2374.7,1881.9,-617.17,-2317.4,-1475,552.64,1165.7,-323.84,-2085.2,-2095.4,-402.28,1191.9,1312.3,338.81,-475.87,-613.81,-491.41,-359.65,140.38,1103.2,1830.7,1802.5,1570.4,1764.5,1607.1,-237.63,-3180.8,-4583.7,-2982.1,-207.36,1024.5,660.8,665.06,1424.5,1187.2,-579.5,-1728.4,-638.33,1116.7,1209.1,176.73,239.91,1397.9,1432,-266.91,-1611.2,-1245.9,-566.93,-992.23,-1355.6,32.221,2167,2454.9,435.96,-1624.3,-1808.3,-552.84,592.2,826.9,349.55,-231.17,-363.64,-81.428,-102.6,-754.85,-1070.4,38.723,1878.4,2518,1378.6,-0.2176,-164.06,474.59,646.51,-34.6,-1077,-1995.6,-2405.8,-1921.4,-759.18,49.703,-202.97,-879.61,-685.89,833.35,2779.7,3603.6,2332.2,-273.79,-1915.4,-1148,501.65,359.2,-1305.7,-1260.7,1629.5,3895.1,2234.4,-1325.5,-2231.7,-132.8,933.09,-1084.3,-3544.7,-3687.7,-2337.5,-1291.4,-117.7,1967.2,3447.9,2647.9,913.42,711.54,1617,1203.2,-641.5,-1423.3,-186.93,1010.3,513.99,-603.32,-797.45,-519.89,-955.08,-1826.1,-1951.6,-1023.5,304.83,1300.1,1362.6,398.4,-339.85,837.73,3335.3,4038.2,1285.9,-2389.5,-3464.5,-2163
926.45,595.52,-866.81,-1583.1,-1093.6,-330.39,-201.79,-562.42,-415.31,727.45,1775.7,1167.3,-755.95,-1651.4,-152.39,2210.6,3044,1954.1,195.84,-1355.3,-2265.8,-1645.7,639.59,2395.3,1120,-2321.3,-4267.8,-2882.4,-80.237,1673.4,2192.2,2187.6,1370.7,-332.09,-1415.7,-667.23,772.35,1131.3,777.26,1170.4,1816.1,723.72,-2118.1,-4044.9,-3129.7,-535.59,1305.9,1462.6,643.67,-217.67,-551.29,-143.72,564.86,697,93.023,-261.92,461.51,1693.5,2104.5,1143.1,-513.57,-1736.4,-1853.9,-1143,-621.97,-902.89,-1177.1,-124.85,1929.2,2872.1,1537.6,-464.22,-849.24,168.04,402.72,-848.14,-1726.3,-750.54,750.24,440.62,-1618.6,-2894.3,-1662.4,929.34,2541.9,2414.7,1629.4,1198.4,1017.4,702.32,377.29,146.19,-385.15,-1329.9,-1885.8,-1378.1,-495.13,-426.68,-996.59,-877.37,278.08,1224,1023.1,322.06,72.07,105.31,-149.84,-503.87,-536.09,-442.77,-332.59,444.77,2025.4,2926.6,1788.9,-344.58,-1242.9,-689.14,-572.89,-1740.4,-2744,-2224.9,-715.24,699.1,1834.5,2563.7,2115.8,486.22,-760.43,-482.24,335.79,268.58,-224.49,156.8,1006.9,667.15,-1047.1,-2400.1,-2151.3,-943.17,-48.402,49.435,-351.82,-545.52,231.43,1776.5,2472.2,1201.9,-519.54,-130.52,2116,2960.8,614.87,-2520.4,-3025.6,-896.63
1393.5,875.2,240.66,29.911,-580.73,-1672.3,-1918.7,-629.78,1005.6,1530.9,999.19,312.71,-271.84,-920.25,-1164.9,-319.98,1171.4,1849.8,893.17,-961.54,-2223.5,-1934.6,-334.43,1181.8,1051.1,-713.08,-2022.7,-1007.8,1375.6,2396.1,1249.5,-47.644,-10.852,154.7,-801.92,-1342.1,565.23,3453,3715.1,865.51,-1598.5,-1329.4,-234.21,-917,-2581.3,-2830.4,-1724,-1202.2,-1414.5,-587.89,1521,2778.3,1911.1,365.13,-29.928,528.6,845.69,715.58,644.56,638.97,443.14,218.07,12.116,-688.84,-1921.8,-2499.2,-1380.7,739.12,2195,2258.6,1408.8,258.14,-775.77,-1194.8,-890.91,-578.96,-826.89,-1090.5,-725.16,-362.6,-913.85,-1649.5,-943.37,1134.5,2671.9,2599,1879.4,1582.9,1408.9,831.83,187,-309.51,-1222.3,-2499.6,-2743.5,-1221.8,496.79,441.29,-999.75,-1737,-837.85,746.98,1867.7,2126.6,1482.3,363.31,-101.76,579.86,1032.6,-226.32,-2094.3,-2006,184.73,1738.4,1035.4,-291.12,-379.54,-54.866,-903.72,-2214.4,-2116.8,-672.99,482.81,933.37,1563.9,2149.4,1350.3,-545.34,-1227.7,320.68,2019.3,1526,-501.57,-1485.5,-439.51,1070.9,1194.4,-146.86,-1532.1,-1703.3,-843.22,-349.63,-1074,-1897.9,-989.39,1330.4,2392,779.78,-1265.7,-742.15,1733,2673.7,716.07,-1533.4,-1366.2,449.35
-1681.5,-1141.8,-651.79,-244.65,-85.982,-156.48,8.6859,658.99,1269,1192.7,578.48,134.89,187.34,385.6,234.52,-311.23,-689.81,-218.83,963.21,1674.4,1046.5,-117.77,-316.12,418.84,564.63,-421.53,-1246.9,-1012.5,-616.97,-869.55,-894.28,-1.7267,435.09,-856.06,-2241.9,-1218.6,1419.9,2431.1,1095.5,156.86,1113.1,1804.7,295.1,-1707.3,-1660,-241.65,149.66,-534.44,-379.7,816.6,1221.5,237.36,-582.06,-275.45,202.6,53.455,-19.187,600.89,1231,1177.4,750.52,187.54,-899.41,-2096.6,-1872.1,15.817,1310,122.04,-2148.6,-2622.1,-885.2,827.34,981.09,267.08,-204.56,-274.7,103.31,1296,2792.9,3018.9,1337.8,-805.19,-1700.1,-1419.3,-1047.4,-737.19,124.79,1279.4,1608.2,878.48,211,364.06,557.64,-281.86,-1778,-2496,-1848.1,-778.48,-426.28,-764.36,-946.17,-574.24,-61.27,191.62,435.2,1145.4,2215.4,2869.9,2396.5,891.48,-685.37,-1246.8,-557.65,488.76,783.3,218.58,-312.59,-210.91,1.5058,-509.09,-1616,-2293.7,-1827.2,-514.59,795.27,1475,1429.6,966.51,421.49,-177.25,-905.82,-1383.8,-986.14,45.163,460.55,-252.06,-728.41,399.24,2011.5,1661,-708.8,-2194.6,-878.94,1476.6,2069.9,907.7,155.42,596,925.22,360.5,-184.5,20.649,212.93,-471.65,-1545.3,-1993.8
1205.2,-252.1,-461.1,724.97,517.51,-1599.3,-2601.6,-822.38,1394.9,1476.5,247.99,-83.44,517.53,461.31,-610.89,-1408.1,-923.47,498.16,1749.4,1887.2,866.63,-223.02,-249.46,398.53,251.38,-953.13,-1686.6,-980.58,0.031453,-191.65,-1059.9,-1209,-657.78,-398.03,-232.79,953.62,2764.8,3144.3,1349.7,-586.67,-512.63,923.61,1395.5,184.31,-1248.9,-1750.7,-1842.1,-2154.3,-2016.7,-719.95,795.26,978.86,43.29,-222.1,853.89,1806.5,1343.7,320.39,269.93,950.25,846.54,-334,-1238.9,-989.96,-312.68,-160.07,-381.06,-361.72,-98.589,65.656,175.28,483.74,881.12,948.37,405.87,-611.93,-1482.2,-1453.1,-586.24,-43.38,-621.86,-1339.4,-653.23,1121.9,2113.2,1615.9,784.16,399.14,21.193,-104.98,1194.7,3147.7,2593,-1451.8,-5122,-4396.8,-639.06,1662,1152.6,32.495,-617.69,-1660.4,-2354.3,-567.44,2730.1,3573.1,1009.6,-1153.1,-461.89,560.9,-475.2,-1301.7,701.06,3195.4,2418.8,-519.79,-1671.5,-754.67,-640.66,-1556.8,-1106.9,356.62,-116.22,-2113.5,-1579.6,2117.7,4158.5,1628.8,-1929.8,-2338.1,-796.73,-428.62,-604.19,897.86,2887.5,2579,575.71,-370.23,-221.71,-974.93,-2201.1,-1755.2,-305.37,-506.27,-1770.7,-711.6,2617.8,3880.6,1322.7,-1257.8,-702.35,736.9,-68.083,-1652,-963.68,1040.4
