-202.81,-393.58,-334.92,38.065,405.6,478.46,338.25,217.45,161.35,73.719,-66.229,-199.52,-294.26,-318.52,-189.34,103.68,356.37,291.49,-84.737,-375.23,-210.02,236.41,370.68,-54.247,-554.72,-566.83,-234.86,-97.739,-159.46,69.213,570.31,649.8,89.062,-301.41,138.75,828.88,805.4,182.7,-151.91,-2.806,-19.127,-447.7,-739.47,-549.66,-222.14,-26.21,229.78,482.74,173.22,-763.11,-1401.2,-961.08,109.56,799.23,805.03,539.74,308.79,144.96,148.37,358.02,502.46,390.54,268.43,301.69,106.54,-574.51,-1131.4,-808.68,95.763,576.32,296.48,-194.24,-476.38,-608.43,-524.1,-34.566,492.99,399.76,-155.87,-278.15,258.82,643.29,376.26,-4.9075,1.0774,64.248,-112.11,-116.3,236.5,241.99,-491.44,-1036.2,-457.57,571.1,731.45,116.24,-75.719,394.32,554.82,65.451,-200.43,208.84,460.1,-136.5,-926.75,-942.6,-335.31,39.709,-76.942,-222.79,-51.734,304.29,503.94,264.66,-362.14,-778.03,-360.16,584.62,999.66,515.92,-15.167,128.49,479.15,353.78,73.813,237.2,425.87,-155.43,-1116.6,-1259.2,-454.97,116.7,-201,-647.99,-388.52,277.14,609.81,515.51,314.2,90.973,-95.284,81.373,646.03,922.66,372.23,-516.23,-828.63,-454.4,-59.013,-20.579,-76.433,17.647,121.07,91.999,22.723,-41.832
-113.93,-226.85,-466.82,-311.38,223.15,479.59,129.31,-291.34,-148.54,382.89,633.39,418.35,178.48,197.47,219.36,-14.71,-312.64,-387.99,-317.11,-313.04,-320.54,-196.1,-66.433,-107.18,-152.61,39.605,297.31,293.16,137.21,131.53,81.376,-384.16,-839.08,-376.76,855.16,1470.7,762.63,-173.94,-76.784,579,443.92,-540.63,-1167.1,-879.87,-318.62,34.213,390.67,619.67,38.027,-1212.7,-1774.7,-835.36,642.06,1251.8,914.55,484.1,317.84,203.52,167.74,360.4,473.83,172.54,-188.27,-109.77,107.96,-133.05,-583.64,-500.38,39.757,219.33,-184.72,-572.97,-638.52,-665.83,-640.14,-153.44,601.54,841.33,492.79,384.69,766.75,806.78,102.91,-493.43,-307.86,44.547,-120.17,-326.67,-34.372,95.021,-601.41,-1205.6,-476.58,904.38,1148.4,156.2,-385.24,215.04,690.66,139.81,-499.79,-210.99,382.66,232.66,-360.38,-471.15,-198.6,-273.03,-571.75,-327.07,440.89,847.96,451.41,-276.85,-742.83,-730.83,-212.46,590.64,1048.2,749.63,185.67,96.715,327.19,164.97,-347.12,-456.78,-61.716,75.077,-313.85,-529.9,-222.31,-93.79,-617.05,-997.93,-341.13,826.39,1217.6,579.16,-149.66,-267.51,21.997,320.15,531.02,532.69,114.6,-514.95,-758.92,-422.16,23.893,177.27,197.05,299.64,288.91,-17.831,-321.76,-281.95
-110.09,400.42,81.325,-331.4,-355.7,-244.59,-83.761,249.62,327.26,-351.74,-1145.7,-831.63,496.81,1384.1,1116.8,548.19,402.59,177.29,-488.11,-707.15,192.07,1157.3,801.36,-396.8,-833.14,-319.39,-212.42,-1013.5,-1534.8,-924.22,-25.704,100.9,-164.91,146.31,915.54,1194.3,684.68,6.7854,-260.26,-53.762,417.81,752.73,476.11,-288.54,-617.55,45.14,887.07,706.98,-408.15,-1263.5,-1157.4,-376.46,616.36,1371.8,1065.7,-671.64,-2463.3,-2244.6,-38.592,1757.6,1459.8,50.7,-712.87,-623.89,-335.95,185.55,1006.7,1227.2,360.89,-297.4,426.13,1268.6,372.86,-1319.3,-1287.2,236.93,383.63,-1405.5,-2001.7,312.05,2607.1,1694.4,-862.23,-1348.2,272.82,819.56,-632.03,-1577.7,-612.84,458.95,126.27,-306.18,605.26,1698.6,1221.4,-165.13,-574.9,56.01,208.57,-580,-1213.6,-921.13,-95.725,648.61,1024.8,812.29,89.041,-492.23,-543.36,-596.66,-990.86,-866.29,404.32,1565.9,1046.5,-343.74,-386.76,1005.3,1560.4,298.98,-997.01,-845.36,-257.47,-476.28,-661.86,239.91,1062,172.06,-1523.5,-1795.4,-595.33,148.91,-108.74,31.518,1024.4,1514.4,955.76,650.12,1187.6,1148,-256.1,-1356.6,-682.74,364.79,-261.39,-1719,-1573.9,131.53,927.73,-11.9,-650.12,378.46,1531,985.21,-468.82,-877.57
501.63,539.12,494.04,596.67,531.62,-61.78,-873.02,-1230.5,-995.36,-648.31,-490.13,-272.37,208.78,624.33,575.61,225.98,41.395,95.787,99.717,7.9985,70.149,274.51,297.6,119.31,97.751,221.09,-54.328,-808.12,-1168.3,-493.51,489.39,602.6,-57.089,-311.92,269.6,813.54,619.89,176.7,195.21,447.22,238.23,-476.57,-1077.8,-1066.1,-421.46,476.23,936.38,418.37,-689.07,-1236.9,-703.09,141.95,445.11,432.88,622.87,633.64,-78.376,-811.57,-350.25,1008.2,1559.7,552.8,-816.1,-1172.4,-591.79,72.587,453.74,591.92,444.23,148.32,64.012,26.009,-600,-1576.2,-1596.1,-271.51,830.52,372.14,-564.53,-87.586,1447.3,1944.8,865.03,-92.276,122.47,385.63,-415.45,-1451.3,-1437,-699.7,-347.7,-344.73,81.447,728.83,671.07,-4.2311,-152.58,613.86,1289.8,987.75,121.62,-363.46,-230.02,49.238,46.006,-277.08,-688.61,-892.68,-787.14,-589.74,-503.18,-349.46,112.64,633.34,738.68,491.97,398.29,517.57,349.25,-211.53,-489.11,5.6367,762.77,912.63,317.75,-420.71,-774.56,-702.12,-451.91,-304.71,-366.02,-393.86,-51.946,507.03,686.1,313.56,-2.0346,218.97,557.56,406.51,0.87364,-34.261,132.76,-242.9,-1110.5,-1454.7,-770.51,159.61,434.71,247.36,297.14,567.72,494.25,53.961,-144.21,153.98
-424.9,-258.03,-130.83,-30.536,47.976,84.438,116.94,179.52,214.66,168.63,100.4,83.161,88.968,93.911,183.17,380.74,479.83,271.9,-105.66,-308.92,-283.76,-333.1,-594.56,-746.85,-472.63,5.3973,187.07,4.8225,-109.16,81.77,248.69,58.444,-214.25,-39.423,540.62,895.35,665.11,200.35,-27.858,-43.974,-94.313,-127.27,-3.839,44.703,-246.04,-514.65,-163.16,519.8,429.67,-761.16,-1799.4,-1344.9,193.3,1173.8,876.61,209.19,164.41,507.69,466.77,20.144,-210.08,-2.3807,221.98,127.51,-120.65,-233.68,-183.34,-96.048,-46.073,-56.175,-115.18,-143.22,-87.555,-36.849,-77.021,-95.358,53.532,252.11,269.37,168.08,220.1,377.89,213.03,-440.04,-1087.9,-1072.9,-297.21,708.24,1257.6,957.3,-18.065,-891.45,-847.22,44.866,747.13,491.45,-180.79,-184.26,487.54,697.91,-128.91,-1059.6,-935.6,-1.6589,517.05,164.18,-296.09,-208.75,65.26,-33.407,-235.24,69.373,674.93,711.44,-28.898,-651.36,-358.88,445.41,737.57,232.51,-384.15,-473.8,-145.11,144.59,205.76,98.897,-135.07,-406.13,-460.61,-169.77,184.02,211.89,-53.015,-210.53,-47.333,232.29,336.2,193.55,-82.458,-291.51,-185.24,304.34,803.51,770.06,167.12,-423.99,-542.21,-392.39,-384.96,-434.52,-152.98,403.35,678.7,366.6,-187.93,-480.55
-381.92,-176.99,-250.35,-390.57,-287.68,37.475,349.18,492.87,464.25,338.38,215.53,158.44,164.42,231.9,359.43,401.06,109.48,-472.19,-841.72,-592.64,-47.445,70.093,-383.77,-751.6,-489.97,121.9,485.55,517.92,518.98,449,-33.352,-761.77,-918.16,-66.893,1062.9,1332.7,584.63,-230,-324.3,43.638,179.2,-39.843,-221.54,-222.41,-247.39,-263.24,17.317,392.15,91.334,-1076.5,-2012.8,-1486.4,202.47,1469.6,1386.5,635.96,302.7,442.69,400.31,33.721,-141.91,103.53,338.59,176.95,-162.5,-259.08,-100.21,12.554,-52.605,-175.74,-291.81,-479.29,-705.43,-718.53,-349.38,185.38,470.01,394.18,289.86,447.79,657.67,469.91,-154.91,-757.58,-954.38,-754.62,-240.06,590.36,1376.6,1329.7,218.49,-904.71,-765.29,396.79,1009.5,295.63,-661.51,-522.41,382.01,609.95,-281.89,-1192.2,-1088.4,-288.88,213.44,71.138,-274.96,-386.92,-216.97,150.43,643.82,1018.8,892.63,189.59,-588.18,-752.55,-134.32,700.48,1019.6,664.09,117.15,-132.81,-97.295,-84.609,-230.08,-445.88,-659.49,-805.38,-687.66,-213.13,261.54,215.2,-310.31,-637.15,-280.63,456.63,918.11,837.26,436.82,70.192,16.586,353.36,726.97,528.54,-327.28,-1052.9,-883.51,-125.39,256.12,-4.494,-202.84,145.21,550.87,358.93,-242.2,-552.67
-215.49,-282.8,-699.89,-613.08,127.9,602.22,265.56,-199.19,15.783,653.22,929.24,684.33,313.12,-25.957,-393.04,-541.79,-187.98,309.66,290.75,-182.35,-390.05,-136.77,-65.318,-506.39,-822.76,-436.9,168.34,209.48,-132.45,-80.355,377.38,468.02,-13.994,-295.9,146.89,780.4,897.98,633.76,503.61,476.44,194.57,-248.34,-473.12,-514.24,-632.43,-630.94,-195.99,161.6,-482.82,-1881.2,-2441.9,-1218.3,732.74,1726.1,1535.6,1199.7,1213.5,1059.7,478.12,60.921,235.42,529.6,355.71,-124.22,-457.02,-687.64,-1062.6,-1317.9,-961.79,-133.31,434.59,320.84,-180.88,-573.82,-637.81,-364.3,153.8,648.25,839.37,789.51,787.36,805.76,451.14,-368.22,-1074.5,-1009,-200.61,673.41,945.83,453.24,-398.76,-895.74,-599.61,113.04,375.18,-55.428,-369.54,164.92,995.95,928.47,-120.02,-870.52,-470.32,275.18,98.378,-864.24,-1303.2,-657.07,179.17,306.28,98.828,393.91,1004.2,966.54,128.15,-471.74,-87.295,645.41,672.55,31.369,-354.24,-116.2,162.89,21.996,-239.84,-285.49,-356.27,-657.43,-737.42,-191.12,428.05,247.28,-526.22,-729.08,123.45,1127.6,1211.4,391.17,-555.44,-1044.1,-855.9,30.271,1130.3,1457.2,598.99,-505.97,-654.51,-11.164,240.45,-233.16,-486.47,42.917,566.89,254.81,-420.9,-532.43
-245.8,-622.84,-986.09,-689.4,128.39,686.66,538.26,82.327,13.619,454.71,862.86,782.15,399.65,164.97,120.77,-7.1108,-206.82,-185.3,15.632,-41.061,-482.78,-867.43,-830.29,-503.27,-109.88,297.6,493.81,164.82,-358.28,-260.64,411.96,527.36,-310.55,-777.62,215.45,1555.8,1451.8,225.35,-257.34,376.25,589.25,-293.11,-994.53,-593.34,22.695,-49.853,-274.41,-206.04,-747.24,-2286,-3078.9,-1470.1,1308.1,2636.8,2116.4,1523.9,1599.8,1239.8,6.9736,-841.72,-492.2,175.24,293.83,300.94,581.59,364.96,-837.04,-1925.2,-1646.2,-448.8,271.59,64.769,-513.1,-1039.4,-1319.3,-927.3,225.01,1300.4,1522.4,1301.5,1395.2,1492.9,803.54,-372.87,-935.98,-612.23,-84.912,274.67,542.54,337.68,-739.26,-1791.6,-1371.6,200.28,915.28,17.951,-806.5,-104.58,1066.8,918.76,-225.95,-581.88,255.91,857.16,236.47,-912.01,-1479.2,-1241.7,-528.34,432.16,1315,1539.8,883.13,-80.998,-548.13,-315.89,157.51,359.34,227.84,110.4,260.97,430.54,173.78,-415.08,-693.5,-403.49,-95.046,-221.9,-386.73,-137.48,28.138,-583.82,-1413.4,-1114.8,448.96,1778.7,1651.6,530.3,-380.43,-617.4,-407.38,99.835,747.09,1006.1,503.38,-314.09,-666.81,-413.55,-7.3414,275.74,466.93,445.87,24.737,-526.84,-661.26,-364.58
-510.88,-1028,-1085.3,-296.61,619.67,800.1,414.75,298.7,659.61,820.58,278.9,-560.56,-937.96,-628.2,-9.3691,476.53,636.78,486.21,202.24,57.626,161.8,312.4,280.89,153.22,157.7,251.29,173.25,-135.6,-499.99,-870.11,-1293.5,-1475.6,-916.03,248.42,1063.3,879.34,231.47,18.711,195.49,66.06,-353.76,-280.04,428.41,849,430.13,-86.453,115.04,552.08,233.54,-687.13,-1112.5,-639.2,48.476,406.88,617.19,767.15,474.61,-239.97,-580.66,-76.685,604.85,565.65,-136.62,-803.01,-1081.5,-988.3,-440.77,434.53,896.18,381.37,-495.66,-632.51,-17.615,332.94,22.929,-214.34,78.414,273.64,-116.32,-340.85,513.64,1900,2285.3,1104.4,-600.02,-1510.7,-1333.8,-686.29,-290.31,-458.89,-924.2,-992.6,-228.81,882.55,1319.4,715.54,-186.45,-465.45,-54.647,430.24,583.5,508.91,346.78,-37.509,-722.99,-1348.7,-1353.2,-629.3,249.63,614.83,434.11,234.18,307.3,349.47,75.896,-175.89,104.84,752.33,1071.4,821.96,505.55,523.42,570.87,171.83,-587.18,-1222.8,-1466,-1362.3,-1019.7,-629.65,-524.52,-792.4,-965.83,-501.63,494.12,1373.5,1692.6,1490.6,962.19,335.17,21.578,312.3,802.54,666.29,-259.77,-1135.7,-1149,-458.44,222.11,546.24,586.47,343.35,-182.78,-624.7,-592.71,-348.19
373.18,-833.84,-1373.6,-486.53,608.26,603.15,130.72,505.3,1275.7,866.16,-633.82,-1324.3,-417.98,621.87,578.73,262.54,631.13,838.67,-152.97,-1321.4,-984.07,356.86,733.52,-118.79,-575.04,-89.717,22.643,-738.12,-972.56,-3.5004,617.45,-219.98,-916.6,372.83,2401.5,2354.9,14.456,-1994.7,-1950.5,-785.46,115.65,702.49,1159,921.18,-95.666,-682.77,35.604,1102.7,961.22,-469.13,-1855.2,-2050.3,-909.72,884.72,2094,1645.6,-112.86,-1411.4,-1037.8,253.28,995.7,903.05,554.01,-2.3668,-985.12,-1727.1,-1290.1,-101.48,446.91,73.658,-109.65,451.65,979.46,921.7,815.04,923.92,446.05,-904.5,-1745.4,-800.04,988.82,1535.9,350.98,-1127.8,-1659,-1300.5,-459.41,713.05,1633.5,1303,-232.24,-1348.4,-697.67,919.91,1472.4,308.87,-1044.8,-924.86,344,977.77,127.64,-1051.3,-1048.6,-66.643,399.91,-169.32,-598.82,78.367,1089.5,1162.9,461.47,61.02,29.107,-485.14,-1353.7,-1301.8,-38.259,984.02,747.88,244.29,716.43,1491.3,1100.1,-195.18,-782.88,-359.29,-345.4,-1367.5,-2081.5,-1335.4,-69.331,145.35,-512.39,-569.15,418.16,1374.6,1463.2,1091.5,930.66,938.06,779.35,466.77,104.09,-413.24,-983.63,-1109.6,-618.38,-109.72,-141.76,-402.87,-314.9,-37.94,-69.805,-182.72,212.11,748.59
